date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2004-12-03,plain_dca,1574.5917810172693,1574.5917810172693,0.0,1.0,,full_walkforward_window
2004-12-06,plain_dca,1603.1544828357005,1603.1544828357005,0.0,1.0,,full_walkforward_window
2004-12-07,plain_dca,1575.68662801894,1575.68662801894,0.0,1.0,,full_walkforward_window
2004-12-08,plain_dca,1584.8422796968687,1584.8422796968687,0.0,1.0,,full_walkforward_window
2004-12-09,plain_dca,1594.3972550588455,1594.3972550588455,0.0,1.0,,full_walkforward_window
2004-12-10,plain_dca,1589.6204872042367,1589.6204872042367,0.0,1.0,,full_walkforward_window
2004-12-13,plain_dca,1626.6236286394542,1626.6236286394542,0.0,1.0,,full_walkforward_window
2004-12-14,plain_dca,1634.6994457206758,1634.6994457206758,0.0,1.0,,full_walkforward_window
2004-12-15,plain_dca,1628.6424003641655,1628.6424003641655,0.0,1.0,,full_walkforward_window
2004-12-16,plain_dca,1613.2970700906858,1613.2970700906858,0.0,1.0,,full_walkforward_window
2004-12-17,plain_dca,1609.1790240342823,1609.1790240342823,0.0,1.0,,full_walkforward_window
2004-12-20,plain_dca,1621.2417093343486,1621.2417093343486,0.0,1.0,,full_walkforward_window
2004-12-21,plain_dca,1641.0930787293153,1641.0930787293153,0.0,1.0,,full_walkforward_window
2004-12-22,plain_dca,1643.1609914348526,1643.1609914348526,0.0,1.0,,full_walkforward_window
2004-12-23,plain_dca,1644.4018872027225,1644.4018872027225,0.0,1.0,,full_walkforward_window
2004-12-27,plain_dca,1660.4409490440592,1660.4409490440592,0.0,1.0,,full_walkforward_window
2004-12-28,plain_dca,1676.378670879207,1676.378670879207,0.0,1.0,,full_walkforward_window
2004-12-29,plain_dca,1678.4764709336482,1678.4764709336482,0.0,1.0,,full_walkforward_window
2004-12-30,plain_dca,1677.2177157850563,1677.2177157850563,0.0,1.0,,full_walkforward_window
2004-12-31,plain_dca,1674.2812464044011,1674.2812464044011,0.0,1.0,,full_walkforward_window
2005-01-03,plain_dca,1679.7363757829437,1679.7363757829437,0.0,1.0,,full_walkforward_window
2005-01-04,plain_dca,1649.118887760651,1649.118887760651,0.0,1.0,,full_walkforward_window
2005-01-05,plain_dca,1638.9128045466925,1638.9128045466925,0.0,1.0,,full_walkforward_window
2005-01-06,plain_dca,1630.8325919921097,1630.8325919921097,0.0,1.0,,full_walkforward_window
2005-01-07,plain_dca,1639.337407463881,1639.337407463881,0.0,1.0,,full_walkforward_window
2005-01-10,plain_dca,1661.5574420862222,1661.5574420862222,0.0,1.0,,full_walkforward_window
2005-01-11,plain_dca,1649.9141747764727,1649.9141747764727,0.0,1.0,,full_walkforward_window
2005-01-12,plain_dca,1663.7130520470196,1663.7130520470196,0.0,1.0,,full_walkforward_window
2005-01-13,plain_dca,1641.7198061696758,1641.7198061696758,0.0,1.0,,full_walkforward_window
2005-01-14,plain_dca,1657.2450636497792,1657.2450636497792,0.0,1.0,,full_walkforward_window
2005-01-18,plain_dca,1692.8210404260872,1692.8210404260872,0.0,1.0,,full_walkforward_window
2005-01-19,plain_dca,1664.8394385831002,1664.8394385831002,0.0,1.0,,full_walkforward_window
2005-01-20,plain_dca,1632.925637003008,1632.925637003008,0.0,1.0,,full_walkforward_window
2005-01-21,plain_dca,1619.8092672564069,1619.8092672564069,0.0,1.0,,full_walkforward_window
2005-01-24,plain_dca,1620.1447439229862,1620.1447439229862,0.0,1.0,,full_walkforward_window
2005-01-25,plain_dca,1628.127611156045,1628.127611156045,0.0,1.0,,full_walkforward_window
2005-01-26,plain_dca,1647.6426877157228,1647.6426877157228,0.0,1.0,,full_walkforward_window
2005-01-27,plain_dca,1645.425031530318,1645.425031530318,0.0,1.0,,full_walkforward_window
2005-01-28,plain_dca,1637.441667844117,1637.441667844117,0.0,1.0,,full_walkforward_window
2005-01-31,plain_dca,1681.7999778127632,1681.7999778127632,0.0,1.0,,full_walkforward_window
2005-02-01,plain_dca,1687.195974797929,1687.195974797929,0.0,1.0,,full_walkforward_window
2005-02-02,plain_dca,1689.8949800063672,1689.8949800063672,0.0,1.0,,full_walkforward_window
2005-02-03,plain_dca,1670.558485212977,1670.558485212977,0.0,1.0,,full_walkforward_window
2005-02-04,plain_dca,1697.539778869418,1697.539778869418,0.0,1.0,,full_walkforward_window
2005-02-07,plain_dca,1717.0113757920285,1717.0113757920285,0.0,1.0,,full_walkforward_window
2005-02-08,plain_dca,1720.2026574597476,1720.2026574597476,0.0,1.0,,full_walkforward_window
2005-02-09,plain_dca,1691.4873470515997,1691.4873470515997,0.0,1.0,,full_walkforward_window
2005-02-10,plain_dca,1693.3100327697296,1693.3100327697296,0.0,1.0,,full_walkforward_window
2005-02-11,plain_dca,1718.3785431445926,1718.3785431445926,0.0,1.0,,full_walkforward_window
2005-02-14,plain_dca,1749.1984799941843,1749.1984799941843,0.0,1.0,,full_walkforward_window
2005-02-15,plain_dca,1760.744225102193,1760.744225102193,0.0,1.0,,full_walkforward_window
2005-02-16,plain_dca,1754.278219033411,1754.278219033411,0.0,1.0,,full_walkforward_window
2005-02-17,plain_dca,1730.7213997383988,1730.7213997383988,0.0,1.0,,full_walkforward_window
2005-02-18,plain_dca,1725.1799508463475,1725.1799508463475,0.0,1.0,,full_walkforward_window
2005-02-22,plain_dca,1727.0027169563782,1727.0027169563782,0.0,1.0,,full_walkforward_window
2005-02-23,plain_dca,1729.3431511272734,1729.3431511272734,0.0,1.0,,full_walkforward_window
2005-02-24,plain_dca,1751.3459153803399,1751.3459153803399,0.0,1.0,,full_walkforward_window
2005-02-25,plain_dca,1761.1767660018959,1761.1767660018959,0.0,1.0,,full_walkforward_window
2005-02-28,plain_dca,1765.5208841613085,1765.5208841613085,0.0,1.0,,full_walkforward_window
2005-03-01,plain_dca,1784.9695984867956,1784.9695984867956,0.0,1.0,,full_walkforward_window
2005-03-02,plain_dca,1784.0200104408507,1784.0200104408507,0.0,1.0,,full_walkforward_window
2005-03-03,plain_dca,1769.316050520734,1769.316050520734,0.0,1.0,,full_walkforward_window
2005-03-04,plain_dca,1779.7507934174687,1779.7507934174687,0.0,1.0,,full_walkforward_window
2005-03-07,plain_dca,1828.4352480808996,1828.4352480808996,0.0,1.0,,full_walkforward_window
2005-03-08,plain_dca,1810.1805904740975,1810.1805904740975,0.0,1.0,,full_walkforward_window
2005-03-09,plain_dca,1804.8953115952106,1804.8953115952106,0.0,1.0,,full_walkforward_window
2005-03-10,plain_dca,1802.4934791927178,1802.4934791927178,0.0,1.0,,full_walkforward_window
2005-03-11,plain_dca,1785.680867477579,1785.680867477579,0.0,1.0,,full_walkforward_window
2005-03-14,plain_dca,1816.9161532721873,1816.9161532721873,0.0,1.0,,full_walkforward_window
2005-03-15,plain_dca,1802.3197153718547,1802.3197153718547,0.0,1.0,,full_walkforward_window
2005-03-16,plain_dca,1781.882327542959,1781.882327542959,0.0,1.0,,full_walkforward_window
2005-03-17,plain_dca,1786.2611608721604,1786.2611608721604,0.0,1.0,,full_walkforward_window
2005-03-18,plain_dca,1776.5295123545045,1776.5295123545045,0.0,1.0,,full_walkforward_window
2005-03-21,plain_dca,1803.0055641784013,1803.0055641784013,0.0,1.0,,full_walkforward_window
2005-03-22,plain_dca,1780.8267413041478,1780.8267413041478,0.0,1.0,,full_walkforward_window
2005-03-23,plain_dca,1787.2336649966392,1787.2336649966392,0.0,1.0,,full_walkforward_window
2005-03-24,plain_dca,1787.7266920204768,1787.7266920204768,0.0,1.0,,full_walkforward_window
2005-03-28,plain_dca,1814.247000493677,1814.247000493677,0.0,1.0,,full_walkforward_window
2005-03-29,plain_dca,1799.768193692957,1799.768193692957,0.0,1.0,,full_walkforward_window
2005-03-30,plain_dca,1833.7174548467883,1833.7174548467883,0.0,1.0,,full_walkforward_window
2005-03-31,plain_dca,1825.7295446136577,1825.7295446136577,0.0,1.0,,full_walkforward_window
2005-04-01,plain_dca,1807.2576209524939,1807.2576209524939,0.0,1.0,,full_walkforward_window
2005-04-04,plain_dca,1843.307069046833,1843.307069046833,0.0,1.0,,full_walkforward_window
2005-04-05,plain_dca,1848.3633398194777,1848.3633398194777,0.0,1.0,,full_walkforward_window
2005-04-06,plain_dca,1845.3298942712124,1845.3298942712124,0.0,1.0,,full_walkforward_window
2005-04-07,plain_dca,1867.5753125372162,1867.5753125372162,0.0,1.0,,full_walkforward_window
2005-04-08,plain_dca,1852.4080847958896,1852.4080847958896,0.0,1.0,,full_walkforward_window
2005-04-11,plain_dca,1867.3893892076703,1867.3893892076703,0.0,1.0,,full_walkforward_window
2005-04-12,plain_dca,1876.602986057472,1876.602986057472,0.0,1.0,,full_walkforward_window
2005-04-13,plain_dca,1845.8890865610263,1845.8890865610263,0.0,1.0,,full_walkforward_window
2005-04-14,plain_dca,1819.7830168879195,1819.7830168879195,0.0,1.0,,full_walkforward_window
2005-04-15,plain_dca,1778.3188514683247,1778.3188514683247,0.0,1.0,,full_walkforward_window
2005-04-18,plain_dca,1801.9014585684959,1801.9014585684959,0.0,1.0,,full_walkforward_window
2005-04-19,plain_dca,1814.3455395163774,1814.3455395163774,0.0,1.0,,full_walkforward_window
2005-04-20,plain_dca,1799.3080952432565,1799.3080952432565,0.0,1.0,,full_walkforward_window
2005-04-21,plain_dca,1847.0137913878589,1847.0137913878589,0.0,1.0,,full_walkforward_window
2005-04-22,plain_dca,1819.5308731337361,1819.5308731337361,0.0,1.0,,full_walkforward_window
2005-04-25,plain_dca,1857.6379712248772,1857.6379712248772,0.0,1.0,,full_walkforward_window
2005-04-26,plain_dca,1840.3127641306057,1840.3127641306057,0.0,1.0,,full_walkforward_window
2005-04-27,plain_dca,1842.9366236115668,1842.9366236115668,0.0,1.0,,full_walkforward_window
2005-04-28,plain_dca,1824.560673756776,1824.560673756776,0.0,1.0,,full_walkforward_window
2005-04-29,plain_dca,1836.6368688842742,1836.6368688842742,0.0,1.0,,full_walkforward_window
2005-05-02,plain_dca,1867.0566631730128,1867.0566631730128,0.0,1.0,,full_walkforward_window
2005-05-03,plain_dca,1876.6255901700524,1876.6255901700524,0.0,1.0,,full_walkforward_window
2005-05-04,plain_dca,1899.4865184716114,1899.4865184716114,0.0,1.0,,full_walkforward_window
2005-05-05,plain_dca,1901.0811016047749,1901.0811016047749,0.0,1.0,,full_walkforward_window
2005-05-06,plain_dca,1906.397330847359,1906.397330847359,0.0,1.0,,full_walkforward_window
2005-05-09,plain_dca,1938.504970242654,1938.504970242654,0.0,1.0,,full_walkforward_window
2005-05-10,plain_dca,1924.5149470112017,1924.5149470112017,0.0,1.0,,full_walkforward_window
2005-05-11,plain_dca,1934.2012927789028,1934.2012927789028,0.0,1.0,,full_walkforward_window
2005-05-12,plain_dca,1928.819708524692,1928.819708524692,0.0,1.0,,full_walkforward_window
2005-05-13,plain_dca,1949.8030570722767,1949.8030570722767,0.0,1.0,,full_walkforward_window
2005-05-16,plain_dca,1985.7867414391928,1985.7867414391928,0.0,1.0,,full_walkforward_window
2005-05-17,plain_dca,1997.7616360286647,1997.7616360286647,0.0,1.0,,full_walkforward_window
2005-05-18,plain_dca,2024.9784023419777,2024.9784023419777,0.0,1.0,,full_walkforward_window
2005-05-19,plain_dca,2041.8530314384795,2041.8530314384795,0.0,1.0,,full_walkforward_window
2005-05-20,plain_dca,2050.018890019601,2050.018890019601,0.0,1.0,,full_walkforward_window
2005-05-23,plain_dca,2083.4323698360067,2083.4323698360067,0.0,1.0,,full_walkforward_window
2005-05-24,plain_dca,2090.0377599618823,2090.0377599618823,0.0,1.0,,full_walkforward_window
2005-05-25,plain_dca,2081.230737434438,2081.230737434438,0.0,1.0,,full_walkforward_window
2005-05-26,plain_dca,2102.147600782556,2102.147600782556,0.0,1.0,,full_walkforward_window
2005-05-27,plain_dca,2103.246814989541,2103.246814989541,0.0,1.0,,full_walkforward_window
2005-05-31,plain_dca,2119.16108045472,2119.16108045472,0.0,1.0,,full_walkforward_window
2005-06-01,plain_dca,2136.4143297520372,2136.4143297520372,0.0,1.0,,full_walkforward_window
2005-06-02,plain_dca,2151.4394724779586,2151.4394724779586,0.0,1.0,,full_walkforward_window
2005-06-03,plain_dca,2120.274635394059,2120.274635394059,0.0,1.0,,full_walkforward_window
2005-06-06,plain_dca,2143.901290353439,2143.901290353439,0.0,1.0,,full_walkforward_window
2005-06-07,plain_dca,2125.900174258238,2125.900174258238,0.0,1.0,,full_walkforward_window
2005-06-08,plain_dca,2121.398257990789,2121.398257990789,0.0,1.0,,full_walkforward_window
2005-06-09,plain_dca,2134.900228538562,2134.900228538562,0.0,1.0,,full_walkforward_window
2005-06-10,plain_dca,2112.399085303199,2112.399085303199,0.0,1.0,,full_walkforward_window
2005-06-13,plain_dca,2145.594431813957,2145.594431813957,0.0,1.0,,full_walkforward_window
2005-06-14,plain_dca,2137.0648696934813,2137.0648696934813,0.0,1.0,,full_walkforward_window
2005-06-15,plain_dca,2143.8877046013968,2143.8877046013968,0.0,1.0,,full_walkforward_window
2005-06-16,plain_dca,2155.2626608141236,2155.2626608141236,0.0,1.0,,full_walkforward_window
2005-06-17,plain_dca,2155.54605442707,2155.54605442707,0.0,1.0,,full_walkforward_window
2005-06-20,plain_dca,2178.61605650337,2178.61605650337,0.0,1.0,,full_walkforward_window
2005-06-21,plain_dca,2177.466232284596,2177.466232284596,0.0,1.0,,full_walkforward_window
2005-06-22,plain_dca,2175.164782421459,2175.164782421459,0.0,1.0,,full_walkforward_window
2005-06-23,plain_dca,2151.0014889573667,2151.0014889573667,0.0,1.0,,full_walkforward_window
2005-06-24,plain_dca,2126.83973957235,2126.83973957235,0.0,1.0,,full_walkforward_window
2005-06-27,plain_dca,2140.1304454925357,2140.1304454925357,0.0,1.0,,full_walkforward_window
2005-06-28,plain_dca,2160.4846492171873,2160.4846492171873,0.0,1.0,,full_walkforward_window
2005-06-29,plain_dca,2155.832241212205,2155.832241212205,0.0,1.0,,full_walkforward_window
2005-06-30,plain_dca,2138.9670508215663,2138.9670508215663,0.0,1.0,,full_walkforward_window
2005-07-01,plain_dca,2136.060515275635,2136.060515275635,0.0,1.0,,full_walkforward_window
2005-07-05,plain_dca,2181.2290326304437,2181.2290326304437,0.0,1.0,,full_walkforward_window
2005-07-06,plain_dca,2170.6489202598173,2170.6489202598173,0.0,1.0,,full_walkforward_window
2005-07-07,plain_dca,2178.2898495957,2178.2898495957,0.0,1.0,,full_walkforward_window
2005-07-08,plain_dca,2220.0201486714886,2220.0201486714886,0.0,1.0,,full_walkforward_window
2005-07-11,plain_dca,2263.6632487979305,2263.6632487979305,0.0,1.0,,full_walkforward_window
2005-07-12,plain_dca,2274.3533605943135,2274.3533605943135,0.0,1.0,,full_walkforward_window
2005-07-13,plain_dca,2279.6985493120237,2279.6985493120237,0.0,1.0,,full_walkforward_window
2005-07-14,plain_dca,2302.2640542912536,2302.2640542912536,0.0,1.0,,full_walkforward_window
2005-07-15,plain_dca,2309.389290200962,2309.389290200962,0.0,1.0,,full_walkforward_window
2005-07-18,plain_dca,2322.9579151748335,2322.9579151748335,0.0,1.0,,full_walkforward_window
2005-07-19,plain_dca,2349.9473835245,2349.9473835245,0.0,1.0,,full_walkforward_window
2005-07-20,plain_dca,2366.7421183551114,2366.7421183551114,0.0,1.0,,full_walkforward_window
2005-07-21,plain_dca,2367.341508693337,2367.341508693337,0.0,1.0,,full_walkforward_window
2005-07-22,plain_dca,2364.3418739657786,2364.3418739657786,0.0,1.0,,full_walkforward_window
2005-07-25,plain_dca,2378.4148499849043,2378.4148499849043,0.0,1.0,,full_walkforward_window
2005-07-26,plain_dca,2387.4999996177003,2387.4999996177003,0.0,1.0,,full_walkforward_window
2005-07-27,plain_dca,2405.669486088467,2405.669486088467,0.0,1.0,,full_walkforward_window
2005-07-28,plain_dca,2417.1775770974023,2417.1775770974023,0.0,1.0,,full_walkforward_window
2005-07-29,plain_dca,2397.1917651222598,2397.1917651222598,0.0,1.0,,full_walkforward_window
2005-08-01,plain_dca,2424.5007631474678,2424.5007631474678,0.0,1.0,,full_walkforward_window
2005-08-02,plain_dca,2450.793982594497,2450.793982594497,0.0,1.0,,full_walkforward_window
2005-08-03,plain_dca,2449.571830951938,2449.571830951938,0.0,1.0,,full_walkforward_window
2005-08-04,plain_dca,2425.723461858801,2425.723461858801,0.0,1.0,,full_walkforward_window
2005-08-05,plain_dca,2414.104541688485,2414.104541688485,0.0,1.0,,full_walkforward_window
2005-08-08,plain_dca,2419.4437712441254,2419.4437712441254,0.0,1.0,,full_walkforward_window
2005-08-09,plain_dca,2435.494086541178,2435.494086541178,0.0,1.0,,full_walkforward_window
2005-08-10,plain_dca,2414.5047878177775,2414.5047878177775,0.0,1.0,,full_walkforward_window
2005-08-11,plain_dca,2434.258512181444,2434.258512181444,0.0,1.0,,full_walkforward_window
2005-08-12,plain_dca,2420.6763077589876,2420.6763077589876,0.0,1.0,,full_walkforward_window
2005-08-15,plain_dca,2458.5640886174783,2458.5640886174783,0.0,1.0,,full_walkforward_window
2005-08-16,plain_dca,2418.677948541349,2418.677948541349,0.0,1.0,,full_walkforward_window
2005-08-17,plain_dca,2433.014678576262,2433.014678576262,0.0,1.0,,full_walkforward_window
2005-08-18,plain_dca,2420.548587100332,2420.548587100332,0.0,1.0,,full_walkforward_window
2005-08-19,plain_dca,2419.3015876555733,2419.3015876555733,0.0,1.0,,full_walkforward_window
2005-08-22,plain_dca,2443.6185891766318,2443.6185891766318,0.0,1.0,,full_walkforward_window
2005-08-23,plain_dca,2436.6982426038903,2436.6982426038903,0.0,1.0,,full_walkforward_window
2005-08-24,plain_dca,2422.2282479440455,2422.2282479440455,0.0,1.0,,full_walkforward_window
2005-08-25,plain_dca,2427.8905543695605,2427.8905543695605,0.0,1.0,,full_walkforward_window
2005-08-26,plain_dca,2419.711323327346,2419.711323327346,0.0,1.0,,full_walkforward_window
2005-08-29,plain_dca,2461.654460578784,2461.654460578784,0.0,1.0,,full_walkforward_window
2005-08-30,plain_dca,2452.7637321301722,2452.7637321301722,0.0,1.0,,full_walkforward_window
2005-08-31,plain_dca,2475.627228731134,2475.627228731134,0.0,1.0,,full_walkforward_window
2005-09-01,plain_dca,2471.8162671599166,2471.8162671599166,0.0,1.0,,full_walkforward_window
2005-09-02,plain_dca,2462.291704264802,2462.291704264802,0.0,1.0,,full_walkforward_window
2005-09-06,plain_dca,2521.561579718275,2521.561579718275,0.0,1.0,,full_walkforward_window
2005-09-07,plain_dca,2526.048277260154,2526.048277260154,0.0,1.0,,full_walkforward_window
2005-09-08,plain_dca,2525.4074433512774,2525.4074433512774,0.0,1.0,,full_walkforward_window
2005-09-09,plain_dca,2539.508943338954,2539.508943338954,0.0,1.0,,full_walkforward_window
2005-09-12,plain_dca,2569.62897859264,2569.62897859264,0.0,1.0,,full_walkforward_window
2005-09-13,plain_dca,2563.160559268538,2563.160559268538,0.0,1.0,,full_walkforward_window
2005-09-14,plain_dca,2534.055999537447,2534.055999537447,0.0,1.0,,full_walkforward_window
2005-09-15,plain_dca,2532.7635886987496,2532.7635886987496,0.0,1.0,,full_walkforward_window
2005-09-16,plain_dca,2548.2858276725856,2548.2858276725856,0.0,1.0,,full_walkforward_window
2005-09-19,plain_dca,2551.303932371054,2551.303932371054,0.0,1.0,,full_walkforward_window
2005-09-20,plain_dca,2540.862417179237,2540.862417179237,0.0,1.0,,full_walkforward_window
