date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2010-04-07,plain_dca,17709.766826907282,17709.766826907282,0.0,1.0,,full_common_window
2010-04-08,plain_dca,17749.82573354968,17749.82573354968,0.0,1.0,,full_common_window
2010-04-09,plain_dca,17855.435432985196,17855.435432985196,0.0,1.0,,full_common_window
2010-04-12,plain_dca,17870.00405231569,17870.00405231569,0.0,1.0,,full_common_window
2010-04-13,plain_dca,17961.046731259532,17961.046731259532,0.0,1.0,,full_common_window
2010-04-14,plain_dca,18175.916279157296,18175.916279157296,0.0,1.0,,full_common_window
2010-04-15,plain_dca,18256.026098247985,18256.026098247985,0.0,1.0,,full_common_window
2010-04-16,plain_dca,18037.52718622817,18037.52718622817,0.0,1.0,,full_common_window
2010-04-19,plain_dca,18026.592727536194,18026.592727536194,0.0,1.0,,full_common_window
2010-04-20,plain_dca,18117.638604157677,18117.638604157677,0.0,1.0,,full_common_window
2010-04-21,plain_dca,18219.617340632314,18219.617340632314,0.0,1.0,,full_common_window
2010-04-22,plain_dca,18321.58328639639,18321.58328639639,0.0,1.0,,full_common_window
2010-04-23,plain_dca,18398.05734600974,18398.05734600974,0.0,1.0,,full_common_window
2010-04-26,plain_dca,18358.004834722622,18358.004834722622,0.0,1.0,,full_common_window
2010-04-27,plain_dca,17968.335837441242,17968.335837441242,0.0,1.0,,full_common_window
2010-04-28,plain_dca,17979.255906583832,17979.255906583832,0.0,1.0,,full_common_window
2010-04-29,plain_dca,18292.4460477354,18292.4460477354,0.0,1.0,,full_common_window
2010-04-30,plain_dca,17931.915887953826,17931.915887953826,0.0,1.0,,full_common_window
2010-05-03,plain_dca,18283.15780710928,18283.15780710928,0.0,1.0,,full_common_window
2010-05-04,plain_dca,17733.896844697992,17733.896844697992,0.0,1.0,,full_common_window
2010-05-05,plain_dca,17642.358441788365,17642.358441788365,0.0,1.0,,full_common_window
2010-05-06,plain_dca,17052.811900899516,17052.811900899516,0.0,1.0,,full_common_window
2010-05-07,plain_dca,16628.04573865193,16628.04573865193,0.0,1.0,,full_common_window
2010-05-10,plain_dca,17492.217134044455,17492.217134044455,0.0,1.0,,full_common_window
2010-05-11,plain_dca,17473.92070686647,17473.92070686647,0.0,1.0,,full_common_window
2010-05-12,plain_dca,17803.473426003322,17803.473426003322,0.0,1.0,,full_common_window
2010-05-13,plain_dca,17521.514567388764,17521.514567388764,0.0,1.0,,full_common_window
2010-05-14,plain_dca,17184.6358822867,17184.6358822867,0.0,1.0,,full_common_window
2010-05-17,plain_dca,17239.560531661606,17239.560531661606,0.0,1.0,,full_common_window
2010-05-18,plain_dca,17001.55103832178,17001.55103832178,0.0,1.0,,full_common_window
2010-05-19,plain_dca,16866.06487776656,16866.06487776656,0.0,1.0,,full_common_window
2010-05-20,plain_dca,16239.896545197324,16239.896545197324,0.0,1.0,,full_common_window
2010-05-21,plain_dca,16419.327248139874,16419.327248139874,0.0,1.0,,full_common_window
2010-05-24,plain_dca,16353.412846002582,16353.412846002582,0.0,1.0,,full_common_window
2010-05-25,plain_dca,16368.06317030387,16368.06317030387,0.0,1.0,,full_common_window
2010-05-26,plain_dca,16184.97350345155,16184.97350345155,0.0,1.0,,full_common_window
2010-05-27,plain_dca,16796.486688832094,16796.486688832094,0.0,1.0,,full_common_window
2010-05-28,plain_dca,16697.614281811588,16697.614281811588,0.0,1.0,,full_common_window
2010-06-01,plain_dca,16643.79688018828,16643.79688018828,0.0,1.0,,full_common_window
2010-06-02,plain_dca,17037.97263153934,17037.97263153934,0.0,1.0,,full_common_window
2010-06-03,plain_dca,17200.064426056582,17200.064426056582,0.0,1.0,,full_common_window
2010-06-04,plain_dca,16610.63971872114,16610.63971872114,0.0,1.0,,full_common_window
2010-06-07,plain_dca,16308.561982227153,16308.561982227153,0.0,1.0,,full_common_window
2010-06-08,plain_dca,16279.092364204,16279.092364204,0.0,1.0,,full_common_window
2010-06-09,plain_dca,16142.782644265924,16142.782644265924,0.0,1.0,,full_common_window
2010-06-10,plain_dca,16603.266249176795,16603.266249176795,0.0,1.0,,full_common_window
2010-06-11,plain_dca,16761.683438998985,16761.683438998985,0.0,1.0,,full_common_window
2010-06-14,plain_dca,16757.99751289862,16757.99751289862,0.0,1.0,,full_common_window
2010-06-15,plain_dca,17207.433043570087,17207.433043570087,0.0,1.0,,full_common_window
2010-06-16,plain_dca,17277.426823230264,17277.426823230264,0.0,1.0,,full_common_window
2010-06-17,plain_dca,17332.684985207055,17332.684985207055,0.0,1.0,,full_common_window
2010-06-18,plain_dca,17347.080960731128,17347.080960731128,0.0,1.0,,full_common_window
2010-06-21,plain_dca,17199.44498345174,17199.44498345174,0.0,1.0,,full_common_window
2010-06-22,plain_dca,17066.570501353588,17066.570501353588,0.0,1.0,,full_common_window
2010-06-23,plain_dca,16996.44571686053,16996.44571686053,0.0,1.0,,full_common_window
2010-06-24,plain_dca,16738.0831609575,16738.0831609575,0.0,1.0,,full_common_window
2010-06-25,plain_dca,16741.408419431547,16741.408419431547,0.0,1.0,,full_common_window
2010-06-28,plain_dca,16682.242755279025,16682.242755279025,0.0,1.0,,full_common_window
2010-06-29,plain_dca,16038.771276335012,16038.771276335012,0.0,1.0,,full_common_window
2010-06-30,plain_dca,15794.697951277412,15794.697951277412,0.0,1.0,,full_common_window
2010-07-01,plain_dca,15850.28319942682,15850.28319942682,0.0,1.0,,full_common_window
2010-07-02,plain_dca,15805.62648634766,15805.62648634766,0.0,1.0,,full_common_window
2010-07-06,plain_dca,15854.007169231285,15854.007169231285,0.0,1.0,,full_common_window
2010-07-07,plain_dca,16360.1431684117,16360.1431684117,0.0,1.0,,full_common_window
2010-07-08,plain_dca,16449.459849788378,16449.459849788378,0.0,1.0,,full_common_window
2010-07-09,plain_dca,16605.77380785265,16605.77380785265,0.0,1.0,,full_common_window
2010-07-12,plain_dca,16654.161001172994,16654.161001172994,0.0,1.0,,full_common_window
2010-07-13,plain_dca,16869.99825456904,16869.99825456904,0.0,1.0,,full_common_window
2010-07-14,plain_dca,16955.594221359614,16955.594221359614,0.0,1.0,,full_common_window
2010-07-15,plain_dca,16970.483590140753,16970.483590140753,0.0,1.0,,full_common_window
2010-07-16,plain_dca,16501.56613008565,16501.56613008565,0.0,1.0,,full_common_window
2010-07-19,plain_dca,16642.980953713697,16642.980953713697,0.0,1.0,,full_common_window
2010-07-20,plain_dca,16843.958135293844,16843.958135293844,0.0,1.0,,full_common_window
2010-07-21,plain_dca,16613.213609415678,16613.213609415678,0.0,1.0,,full_common_window
2010-07-22,plain_dca,17033.752014196336,17033.752014196336,0.0,1.0,,full_common_window
2010-07-23,plain_dca,17141.68203415862,17141.68203415862,0.0,1.0,,full_common_window
2010-07-26,plain_dca,17283.100113005028,17283.100113005028,0.0,1.0,,full_common_window
2010-07-27,plain_dca,17275.65380100528,17275.65380100528,0.0,1.0,,full_common_window
2010-07-28,plain_dca,17137.959691963337,17137.959691963337,0.0,1.0,,full_common_window
2010-07-29,plain_dca,17011.42447146135,17011.42447146135,0.0,1.0,,full_common_window
2010-07-30,plain_dca,17048.643010586657,17048.643010586657,0.0,1.0,,full_common_window
2010-08-02,plain_dca,17468.670971620446,17468.670971620446,0.0,1.0,,full_common_window
2010-08-03,plain_dca,17393.810362623884,17393.810362623884,0.0,1.0,,full_common_window
2010-08-04,plain_dca,17569.72812838049,17569.72812838049,0.0,1.0,,full_common_window
2010-08-05,plain_dca,17528.556512258554,17528.556512258554,0.0,1.0,,full_common_window
2010-08-06,plain_dca,17502.359964495066,17502.359964495066,0.0,1.0,,full_common_window
2010-08-09,plain_dca,17622.12777181667,17622.12777181667,0.0,1.0,,full_common_window
2010-08-10,plain_dca,17468.670971620446,17468.670971620446,0.0,1.0,,full_common_window
2010-08-11,plain_dca,16993.297674059177,16993.297674059177,0.0,1.0,,full_common_window
2010-08-12,plain_dca,16858.55807233372,16858.55807233372,0.0,1.0,,full_common_window
2010-08-13,plain_dca,16738.773895239094,16738.773895239094,0.0,1.0,,full_common_window
2010-08-16,plain_dca,16768.7191210241,16768.7191210241,0.0,1.0,,full_common_window
2010-08-17,plain_dca,16982.068009767638,16982.068009767638,0.0,1.0,,full_common_window
2010-08-18,plain_dca,17049.44599551688,17049.44599551688,0.0,1.0,,full_common_window
2010-08-19,plain_dca,16791.183360539086,16791.183360539086,0.0,1.0,,full_common_window
2010-08-20,plain_dca,16813.64760005407,16813.64760005407,0.0,1.0,,full_common_window
2010-08-23,plain_dca,16648.94967672519,16648.94967672519,0.0,1.0,,full_common_window
2010-08-24,plain_dca,16338.277576447406,16338.277576447406,0.0,1.0,,full_common_window
2010-08-25,plain_dca,16495.48141768785,16495.48141768785,0.0,1.0,,full_common_window
2010-08-26,plain_dca,16297.097775438955,16297.097775438955,0.0,1.0,,full_common_window
2010-08-27,plain_dca,16495.48141768785,16495.48141768785,0.0,1.0,,full_common_window
2010-08-30,plain_dca,16323.299234134347,16323.299234134347,0.0,1.0,,full_common_window
2010-08-31,plain_dca,16267.165645472365,16267.165645472365,0.0,1.0,,full_common_window
2010-09-01,plain_dca,16853.725520504056,16853.725520504056,0.0,1.0,,full_common_window
2010-09-02,plain_dca,17041.994603410945,17041.994603410945,0.0,1.0,,full_common_window
2010-09-03,plain_dca,17324.39164079056,17324.39164079056,0.0,1.0,,full_common_window
2010-09-07,plain_dca,17207.662108726196,17207.662108726196,0.0,1.0,,full_common_window
2010-09-08,plain_dca,17414.758429272806,17414.758429272806,0.0,1.0,,full_common_window
2010-09-09,plain_dca,17482.540107615212,17482.540107615212,0.0,1.0,,full_common_window
2010-09-10,plain_dca,17546.54909275088,17546.54909275088,0.0,1.0,,full_common_window
2010-09-13,plain_dca,17791.293301596226,17791.293301596226,0.0,1.0,,full_common_window
2010-09-14,plain_dca,17866.607192390664,17866.607192390664,0.0,1.0,,full_common_window
2010-09-15,plain_dca,17979.564031248294,17979.564031248294,0.0,1.0,,full_common_window
2010-09-16,plain_dca,18051.105228835997,18051.105228835997,0.0,1.0,,full_common_window
2010-09-17,plain_dca,18112.247230613775,18112.247230613775,0.0,1.0,,full_common_window
2010-09-20,plain_dca,18429.273672377694,18429.273672377694,0.0,1.0,,full_common_window
2010-09-21,plain_dca,18425.505919406496,18425.505919406496,0.0,1.0,,full_common_window
2010-09-22,plain_dca,18376.441146776775,18376.441146776775,0.0,1.0,,full_common_window
2010-09-23,plain_dca,18368.884233147048,18368.884233147048,0.0,1.0,,full_common_window
2010-09-24,plain_dca,18742.52742093488,18742.52742093488,0.0,1.0,,full_common_window
2010-09-27,plain_dca,18640.630122704242,18640.630122704242,0.0,1.0,,full_common_window
2010-09-28,plain_dca,18633.08638303595,18633.08638303595,0.0,1.0,,full_common_window
2010-09-29,plain_dca,18602.893310165804,18602.893310165804,0.0,1.0,,full_common_window
2010-09-30,plain_dca,18519.854537733307,18519.854537733307,0.0,1.0,,full_common_window
2010-10-01,plain_dca,18597.180153764293,18597.180153764293,0.0,1.0,,full_common_window
2010-10-04,plain_dca,18396.07058969076,18396.07058969076,0.0,1.0,,full_common_window
2010-10-05,plain_dca,18843.823271511195,18843.823271511195,0.0,1.0,,full_common_window
2010-10-06,plain_dca,18680.656127971895,18680.656127971895,0.0,1.0,,full_common_window
2010-10-07,plain_dca,18748.964736707836,18748.964736707836,0.0,1.0,,full_common_window
2010-10-08,plain_dca,18877.974264588807,18877.974264588807,0.0,1.0,,full_common_window
2010-10-11,plain_dca,18885.56539772794,18885.56539772794,0.0,1.0,,full_common_window
2010-10-12,plain_dca,19014.583203834798,19014.583203834798,0.0,1.0,,full_common_window
2010-10-13,plain_dca,19170.162525525324,19170.162525525324,0.0,1.0,,full_common_window
2010-10-14,plain_dca,19132.211826765197,19132.211826765197,0.0,1.0,,full_common_window
2010-10-15,plain_dca,19538.23728317548,19538.23728317548,0.0,1.0,,full_common_window
2010-10-18,plain_dca,19466.140558273273,19466.140558273273,0.0,1.0,,full_common_window
2010-10-19,plain_dca,19283.994754063562,19283.994754063562,0.0,1.0,,full_common_window
2010-10-20,plain_dca,19424.395120766174,19424.395120766174,0.0,1.0,,full_common_window
2010-10-21,plain_dca,19462.344163881124,19462.344163881124,0.0,1.0,,full_common_window
2010-10-22,plain_dca,19595.155053089784,19595.155053089784,0.0,1.0,,full_common_window
2010-10-25,plain_dca,19690.021866119023,19690.021866119023,0.0,1.0,,full_common_window
2010-10-26,plain_dca,19743.136619060457,19743.136619060457,0.0,1.0,,full_common_window
2010-10-27,plain_dca,19803.855750302442,19803.855750302442,0.0,1.0,,full_common_window
2010-10-28,plain_dca,19845.59290958366,19845.59290958366,0.0,1.0,,full_common_window
2010-10-29,plain_dca,19800.05273332958,19800.05273332958,0.0,1.0,,full_common_window
2010-11-01,plain_dca,19915.20666425032,19915.20666425032,0.0,1.0,,full_common_window
2010-11-02,plain_dca,20128.77083463799,20128.77083463799,0.0,1.0,,full_common_window
2010-11-03,plain_dca,20220.307369365175,20220.307369365175,0.0,1.0,,full_common_window
2010-11-04,plain_dca,20468.198156275063,20468.198156275063,0.0,1.0,,full_common_window
2010-11-05,plain_dca,20468.198156275063,20468.198156275063,0.0,1.0,,full_common_window
2010-11-08,plain_dca,20494.895341571606,20494.895341571606,0.0,1.0,,full_common_window
2010-11-09,plain_dca,20384.292716771633,20384.292716771633,0.0,1.0,,full_common_window
2010-11-10,plain_dca,20487.25925435359,20487.25925435359,0.0,1.0,,full_common_window
2010-11-11,plain_dca,20357.602187467433,20357.602187467433,0.0,1.0,,full_common_window
2010-11-12,plain_dca,20025.810953048378,20025.810953048378,0.0,1.0,,full_common_window
2010-11-15,plain_dca,19949.529952776364,19949.529952776364,0.0,1.0,,full_common_window
2010-11-16,plain_dca,19621.554265969186,19621.554265969186,0.0,1.0,,full_common_window
2010-11-17,plain_dca,19678.76085617798,19678.76085617798,0.0,1.0,,full_common_window
2010-11-18,plain_dca,19995.296556141868,19995.296556141868,0.0,1.0,,full_common_window
2010-11-19,plain_dca,20010.55042659895,20010.55042659895,0.0,1.0,,full_common_window
2010-11-22,plain_dca,20178.349657619205,20178.349657619205,0.0,1.0,,full_common_window
2010-11-23,plain_dca,19858.00173803961,19858.00173803961,0.0,1.0,,full_common_window
2010-11-24,plain_dca,20258.437885512667,20258.437885512667,0.0,1.0,,full_common_window
2010-11-26,plain_dca,20124.963607016543,20124.963607016543,0.0,1.0,,full_common_window
2010-11-29,plain_dca,20109.704744565202,20109.704744565202,0.0,1.0,,full_common_window
2010-11-30,plain_dca,19865.63116926528,19865.63116926528,0.0,1.0,,full_common_window
2010-12-01,plain_dca,20385.10507980651,20385.10507980651,0.0,1.0,,full_common_window
2010-12-02,plain_dca,20592.064747928038,20592.064747928038,0.0,1.0,,full_common_window
2010-12-03,plain_dca,20645.71389778739,20645.71389778739,0.0,1.0,,full_common_window
2010-12-06,plain_dca,20638.051883491487,20638.051883491487,0.0,1.0,,full_common_window
2010-12-07,plain_dca,20649.551593730015,20649.551593730015,0.0,1.0,,full_common_window
2010-12-08,plain_dca,20726.201836265096,20726.201836265096,0.0,1.0,,full_common_window
2010-12-09,plain_dca,20745.363560799535,20745.363560799535,0.0,1.0,,full_common_window
2010-12-10,plain_dca,20883.33500068188,20883.33500068188,0.0,1.0,,full_common_window
2010-12-13,plain_dca,20810.514093096084,20810.514093096084,0.0,1.0,,full_common_window
2010-12-14,plain_dca,20848.839214363627,20848.839214363627,0.0,1.0,,full_common_window
2010-12-15,plain_dca,20756.856582243392,20756.856582243392,0.0,1.0,,full_common_window
2010-12-16,plain_dca,20917.830787000137,20917.830787000137,0.0,1.0,,full_common_window
2010-12-17,plain_dca,20936.258416319408,20936.258416319408,0.0,1.0,,full_common_window
2010-12-20,plain_dca,20951.620905480577,20951.620905480577,0.0,1.0,,full_common_window
2010-12-21,plain_dca,21078.343464924565,21078.343464924565,0.0,1.0,,full_common_window
2010-12-22,plain_dca,21074.50744118061,21074.50744118061,0.0,1.0,,full_common_window
2010-12-23,plain_dca,21020.74123741451,21020.74123741451,0.0,1.0,,full_common_window
2010-12-27,plain_dca,21032.26435843439,21032.26435843439,0.0,1.0,,full_common_window
2010-12-28,plain_dca,20993.860643829463,20993.860643829463,0.0,1.0,,full_common_window
2010-12-29,plain_dca,21039.943094716975,21039.943094716975,0.0,1.0,,full_common_window
2010-12-30,plain_dca,20990.024620085504,20990.024620085504,0.0,1.0,,full_common_window
2010-12-31,plain_dca,20913.220535272983,20913.220535272983,0.0,1.0,,full_common_window
2011-01-03,plain_dca,21339.597035432158,21339.597035432158,0.0,1.0,,full_common_window
2011-01-04,plain_dca,21324.170638936394,21324.170638936394,0.0,1.0,,full_common_window
2011-01-05,plain_dca,21505.50220070772,21505.50220070772,0.0,1.0,,full_common_window
2011-01-06,plain_dca,21574.946185978457,21574.946185978457,0.0,1.0,,full_common_window
2011-01-07,plain_dca,21555.660670254772,21555.660670254772,0.0,1.0,,full_common_window
2011-01-10,plain_dca,21636.670252724034,21636.670252724034,0.0,1.0,,full_common_window
2011-01-11,plain_dca,21667.541526478082,21667.541526478082,0.0,1.0,,full_common_window
2011-01-12,plain_dca,21821.86765400056,21821.86765400056,0.0,1.0,,full_common_window
2011-01-13,plain_dca,21829.590932664363,21829.590932664363,0.0,1.0,,full_common_window
2011-01-14,plain_dca,21991.631938504044,21991.631938504044,0.0,1.0,,full_common_window
2011-01-18,plain_dca,22053.367765734856,22053.367765734856,0.0,1.0,,full_common_window
2011-01-19,plain_dca,21802.575417999597,21802.575417999597,0.0,1.0,,full_common_window
2011-01-20,plain_dca,21648.25433068508,21648.25433068508,0.0,1.0,,full_common_window
2011-01-21,plain_dca,21482.34412520155,21482.34412520155,0.0,1.0,,full_common_window
2011-01-24,plain_dca,21779.434143186634,21779.434143186634,0.0,1.0,,full_common_window
2011-01-25,plain_dca,21810.293656455437,21810.293656455437,0.0,1.0,,full_common_window
2011-01-26,plain_dca,21926.042032253266,21926.042032253266,0.0,1.0,,full_common_window
