date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2010-06-02,plain_dca,19176.68107469342,19176.68107469342,0.0,1.0,,full_common_window
2010-06-03,plain_dca,19359.11960276853,19359.11960276853,0.0,1.0,,full_common_window
2010-06-04,plain_dca,18695.70677340451,18695.70677340451,0.0,1.0,,full_common_window
2010-06-07,plain_dca,18355.710428898867,18355.710428898867,0.0,1.0,,full_common_window
2010-06-08,plain_dca,18322.54160779295,18322.54160779295,0.0,1.0,,full_common_window
2010-06-09,plain_dca,18169.121474825108,18169.121474825108,0.0,1.0,,full_common_window
2010-06-10,plain_dca,18687.40774176948,18687.40774176948,0.0,1.0,,full_common_window
2010-06-11,plain_dca,18865.71040674417,18865.71040674417,0.0,1.0,,full_common_window
2010-06-14,plain_dca,18861.561801107793,18861.561801107793,0.0,1.0,,full_common_window
2010-06-15,plain_dca,19367.413173316723,19367.413173316723,0.0,1.0,,full_common_window
2010-06-16,plain_dca,19446.192991713124,19446.192991713124,0.0,1.0,,full_common_window
2010-06-17,plain_dca,19508.387489375433,19508.387489375433,0.0,1.0,,full_common_window
2010-06-18,plain_dca,19524.59053403071,19524.59053403071,0.0,1.0,,full_common_window
2010-06-21,plain_dca,19358.422404015244,19358.422404015244,0.0,1.0,,full_common_window
2010-06-22,plain_dca,19208.86872053036,19208.86872053036,0.0,1.0,,full_common_window
2010-06-23,plain_dca,19129.941452789266,19129.941452789266,0.0,1.0,,full_common_window
2010-06-24,plain_dca,18839.147680352773,18839.147680352773,0.0,1.0,,full_common_window
2010-06-25,plain_dca,18842.890345200685,18842.890345200685,0.0,1.0,,full_common_window
2010-06-28,plain_dca,18776.29785226963,18776.29785226963,0.0,1.0,,full_common_window
2010-06-29,plain_dca,18052.053976591105,18052.053976591105,0.0,1.0,,full_common_window
2010-06-30,plain_dca,17777.343104899403,17777.343104899403,0.0,1.0,,full_common_window
2010-07-01,plain_dca,17827.356911843588,17827.356911843588,0.0,1.0,,full_common_window
2010-07-02,plain_dca,17777.129975671196,17777.129975671196,0.0,1.0,,full_common_window
2010-07-06,plain_dca,17831.545388352042,17831.545388352042,0.0,1.0,,full_common_window
2010-07-07,plain_dca,18400.813898560624,18400.813898560624,0.0,1.0,,full_common_window
2010-07-08,plain_dca,18501.2714321611,18501.2714321611,0.0,1.0,,full_common_window
2010-07-09,plain_dca,18677.083099729,18677.083099729,0.0,1.0,,full_common_window
2010-07-12,plain_dca,18731.505834921223,18731.505834921223,0.0,1.0,,full_common_window
2010-07-13,plain_dca,18974.26539339413,18974.26539339413,0.0,1.0,,full_common_window
2010-07-14,plain_dca,19070.538111741836,19070.538111741836,0.0,1.0,,full_common_window
2010-07-15,plain_dca,19087.284695264272,19087.284695264272,0.0,1.0,,full_common_window
2010-07-16,plain_dca,18559.877151978242,18559.877151978242,0.0,1.0,,full_common_window
2010-07-19,plain_dca,18718.93125225664,18718.93125225664,0.0,1.0,,full_common_window
2010-07-20,plain_dca,18944.97717850831,18944.97717850831,0.0,1.0,,full_common_window
2010-07-21,plain_dca,18685.45089960668,18685.45089960668,0.0,1.0,,full_common_window
2010-07-22,plain_dca,19158.444860839707,19158.444860839707,0.0,1.0,,full_common_window
2010-07-23,plain_dca,19279.83745447107,19279.83745447107,0.0,1.0,,full_common_window
2010-07-26,plain_dca,19438.895216005156,19438.895216005156,0.0,1.0,,full_common_window
2010-07-27,plain_dca,19430.520093616095,19430.520093616095,0.0,1.0,,full_common_window
2010-07-28,plain_dca,19275.650808590464,19275.650808590464,0.0,1.0,,full_common_window
2010-07-29,plain_dca,19133.332308067434,19133.332308067434,0.0,1.0,,full_common_window
2010-07-30,plain_dca,19175.193274989986,19175.193274989986,0.0,1.0,,full_common_window
2010-08-02,plain_dca,19635.143435233702,19635.143435233702,0.0,1.0,,full_common_window
2010-08-03,plain_dca,19550.998579698648,19550.998579698648,0.0,1.0,,full_common_window
2010-08-04,plain_dca,19748.733746217524,19748.733746217524,0.0,1.0,,full_common_window
2010-08-05,plain_dca,19702.45600766901,19702.45600766901,0.0,1.0,,full_common_window
2010-08-06,plain_dca,19673.010552220243,19673.010552220243,0.0,1.0,,full_common_window
2010-08-09,plain_dca,19807.63201709892,19807.63201709892,0.0,1.0,,full_common_window
2010-08-10,plain_dca,19635.143435233702,19635.143435233702,0.0,1.0,,full_common_window
2010-08-11,plain_dca,19100.814126606874,19100.814126606874,0.0,1.0,,full_common_window
2010-08-12,plain_dca,18949.364058620376,18949.364058620376,0.0,1.0,,full_common_window
2010-08-13,plain_dca,18814.724193782036,18814.724193782036,0.0,1.0,,full_common_window
2010-08-16,plain_dca,18848.38323999364,18848.38323999364,0.0,1.0,,full_common_window
2010-08-17,plain_dca,19088.191754278025,19088.191754278025,0.0,1.0,,full_common_window
2010-08-18,plain_dca,19163.925988251107,19163.925988251107,0.0,1.0,,full_common_window
2010-08-19,plain_dca,18873.63350463923,18873.63350463923,0.0,1.0,,full_common_window
2010-08-20,plain_dca,18898.88376928482,18898.88376928482,0.0,1.0,,full_common_window
2010-08-23,plain_dca,18713.759935118993,18713.759935118993,0.0,1.0,,full_common_window
2010-08-24,plain_dca,18364.558140649926,18364.558140649926,0.0,1.0,,full_common_window
2010-08-25,plain_dca,18541.258473282014,18541.258473282014,0.0,1.0,,full_common_window
2010-08-26,plain_dca,18318.271202121578,18318.271202121578,0.0,1.0,,full_common_window
2010-08-27,plain_dca,18541.258473282014,18541.258473282014,0.0,1.0,,full_common_window
2010-08-30,plain_dca,18347.722177558244,18347.722177558244,0.0,1.0,,full_common_window
2010-08-31,plain_dca,18284.626875877708,18284.626875877708,0.0,1.0,,full_common_window
2010-09-01,plain_dca,18931.533845862952,18931.533845862952,0.0,1.0,,full_common_window
2010-09-02,plain_dca,19143.01364662541,19143.01364662541,0.0,1.0,,full_common_window
2010-09-03,plain_dca,19460.22594871372,19460.22594871372,0.0,1.0,,full_common_window
2010-09-07,plain_dca,19329.105438628292,19329.105438628292,0.0,1.0,,full_common_window
2010-09-08,plain_dca,19561.733589419764,19561.733589419764,0.0,1.0,,full_common_window
2010-09-09,plain_dca,19637.871719004674,19637.871719004674,0.0,1.0,,full_common_window
2010-09-10,plain_dca,19709.772039622865,19709.772039622865,0.0,1.0,,full_common_window
2010-09-13,plain_dca,19984.68949141699,19984.68949141699,0.0,1.0,,full_common_window
2010-09-14,plain_dca,20069.28844082458,20069.28844082458,0.0,1.0,,full_common_window
2010-09-15,plain_dca,20196.17114194329,20196.17114194329,0.0,1.0,,full_common_window
2010-09-16,plain_dca,20276.532282384163,20276.532282384163,0.0,1.0,,full_common_window
2010-09-17,plain_dca,20345.212164149867,20345.212164149867,0.0,1.0,,full_common_window
2010-09-20,plain_dca,20701.323150114687,20701.323150114687,0.0,1.0,,full_common_window
2010-09-21,plain_dca,20697.090890439504,20697.090890439504,0.0,1.0,,full_common_window
2010-09-22,plain_dca,20641.977176706056,20641.977176706056,0.0,1.0,,full_common_window
2010-09-23,plain_dca,20633.488610425717,20633.488610425717,0.0,1.0,,full_common_window
2010-09-24,plain_dca,21053.19632711279,21053.19632711279,0.0,1.0,,full_common_window
2010-09-27,plain_dca,20938.736639970717,20938.736639970717,0.0,1.0,,full_common_window
2010-09-28,plain_dca,20930.262871801126,20930.262871801126,0.0,1.0,,full_common_window
2010-09-29,plain_dca,20896.347451720485,20896.347451720485,0.0,1.0,,full_common_window
2010-09-30,plain_dca,20803.071260120458,20803.071260120458,0.0,1.0,,full_common_window
2010-10-01,plain_dca,20877.60516649824,20877.60516649824,0.0,1.0,,full_common_window
2010-10-04,plain_dca,20651.835128287155,20651.835128287155,0.0,1.0,,full_common_window
2010-10-05,plain_dca,21154.492177689106,21154.492177689106,0.0,1.0,,full_common_window
2010-10-06,plain_dca,20971.317138742714,20971.317138742714,0.0,1.0,,full_common_window
2010-10-07,plain_dca,21048.001891531603,21048.001891531603,0.0,1.0,,full_common_window
2010-10-08,plain_dca,21192.830836755864,21192.830836755864,0.0,1.0,,full_common_window
2010-10-11,plain_dca,21201.35281047095,21201.35281047095,0.0,1.0,,full_common_window
2010-10-12,plain_dca,21346.191049014422,21346.191049014422,0.0,1.0,,full_common_window
2010-10-13,plain_dca,21520.847831573414,21520.847831573414,0.0,1.0,,full_common_window
2010-10-14,plain_dca,21478.243538989504,21478.243538989504,0.0,1.0,,full_common_window
2010-10-15,plain_dca,21934.05668358419,21934.05668358419,0.0,1.0,,full_common_window
2010-10-18,plain_dca,21853.11930792505,21853.11930792505,0.0,1.0,,full_common_window
2010-10-19,plain_dca,21648.638405359026,21648.638405359026,0.0,1.0,,full_common_window
2010-10-20,plain_dca,21806.254957815523,21806.254957815523,0.0,1.0,,full_common_window
2010-10-21,plain_dca,21848.85739173559,21848.85739173559,0.0,1.0,,full_common_window
2010-10-22,plain_dca,21997.953829140843,21997.953829140843,0.0,1.0,,full_common_window
2010-10-25,plain_dca,22104.45340861755,22104.45340861755,0.0,1.0,,full_common_window
2010-10-26,plain_dca,22164.08120332937,22164.08120332937,0.0,1.0,,full_common_window
2010-10-27,plain_dca,22232.245841067008,22232.245841067008,0.0,1.0,,full_common_window
2010-10-28,plain_dca,22279.10089785733,22279.10089785733,0.0,1.0,,full_common_window
2010-10-29,plain_dca,22227.97649022218,22227.97649022218,0.0,1.0,,full_common_window
2010-11-01,plain_dca,22344.992305313495,22344.992305313495,0.0,1.0,,full_common_window
2010-11-02,plain_dca,22584.612703155988,22584.612703155988,0.0,1.0,,full_common_window
2010-11-03,plain_dca,22687.31729460799,22687.31729460799,0.0,1.0,,full_common_window
2010-11-04,plain_dca,22965.452380999173,22965.452380999173,0.0,1.0,,full_common_window
2010-11-05,plain_dca,22965.452380999173,22965.452380999173,0.0,1.0,,full_common_window
2010-11-08,plain_dca,22995.406797746233,22995.406797746233,0.0,1.0,,full_common_window
2010-11-09,plain_dca,22871.309928365547,22871.309928365547,0.0,1.0,,full_common_window
2010-11-10,plain_dca,22986.839057877605,22986.839057877605,0.0,1.0,,full_common_window
2010-11-11,plain_dca,22841.362979685488,22841.362979685488,0.0,1.0,,full_common_window
2010-11-12,plain_dca,22469.091041710933,22469.091041710933,0.0,1.0,,full_common_window
2010-11-15,plain_dca,22383.50325982868,22383.50325982868,0.0,1.0,,full_common_window
2010-11-16,plain_dca,22015.512391263313,22015.512391263313,0.0,1.0,,full_common_window
2010-11-17,plain_dca,22079.698560133125,22079.698560133125,0.0,1.0,,full_common_window
2010-11-18,plain_dca,22434.85368853793,22434.85368853793,0.0,1.0,,full_common_window
2010-11-19,plain_dca,22451.96863109093,22451.96863109093,0.0,1.0,,full_common_window
2010-11-22,plain_dca,22640.24046724093,22640.24046724093,0.0,1.0,,full_common_window
2010-11-23,plain_dca,22280.80800346043,22280.80800346043,0.0,1.0,,full_common_window
2010-11-24,plain_dca,22730.09998344861,22730.09998344861,0.0,1.0,,full_common_window
2010-11-26,plain_dca,22580.340968830555,22580.340968830555,0.0,1.0,,full_common_window
2010-11-29,plain_dca,22563.220425227304,22563.220425227304,0.0,1.0,,full_common_window
2010-11-30,plain_dca,22289.36827526206,22289.36827526206,0.0,1.0,,full_common_window
2010-12-01,plain_dca,22860.024409192974,22860.024409192974,0.0,1.0,,full_common_window
2010-12-02,plain_dca,23092.110682305356,23092.110682305356,0.0,1.0,,full_common_window
2010-12-03,plain_dca,23152.27327997242,23152.27327997242,0.0,1.0,,full_common_window
2010-12-06,plain_dca,23143.681034156558,23143.681034156558,0.0,1.0,,full_common_window
2010-12-07,plain_dca,23156.576903749683,23156.576903749683,0.0,1.0,,full_common_window
2010-12-08,plain_dca,23242.533115820344,23242.533115820344,0.0,1.0,,full_common_window
2010-12-09,plain_dca,23264.021231229344,23264.021231229344,0.0,1.0,,full_common_window
2010-12-10,plain_dca,23418.74353808693,23418.74353808693,0.0,1.0,,full_common_window
2010-12-13,plain_dca,23337.081573706873,23337.081573706873,0.0,1.0,,full_common_window
2010-12-14,plain_dca,23380.0596797422,23380.0596797422,0.0,1.0,,full_common_window
2010-12-15,plain_dca,23276.909599953146,23276.909599953146,0.0,1.0,,full_common_window
2010-12-16,plain_dca,23457.427396431656,23457.427396431656,0.0,1.0,,full_common_window
2010-12-17,plain_dca,23478.09229143185,23478.09229143185,0.0,1.0,,full_common_window
2010-12-20,plain_dca,23495.319913062223,23495.319913062223,0.0,1.0,,full_common_window
2010-12-21,plain_dca,23637.427632926498,23637.427632926498,0.0,1.0,,full_common_window
2010-12-22,plain_dca,23633.12588436657,23633.12588436657,0.0,1.0,,full_common_window
2010-12-23,plain_dca,23572.832021486254,23572.832021486254,0.0,1.0,,full_common_window
2010-12-27,plain_dca,23585.754144122035,23585.754144122035,0.0,1.0,,full_common_window
2010-12-28,plain_dca,23542.687902872094,23542.687902872094,0.0,1.0,,full_common_window
2010-12-29,plain_dca,23594.365142111223,23594.365142111223,0.0,1.0,,full_common_window
2010-12-30,plain_dca,23538.386154312164,23538.386154312164,0.0,1.0,,full_common_window
2010-12-31,plain_dca,23452.257422246945,23452.257422246945,0.0,1.0,,full_common_window
2011-01-03,plain_dca,23918.262353608763,23918.262353608763,0.0,1.0,,full_common_window
2011-01-04,plain_dca,23900.971839737114,23900.971839737114,0.0,1.0,,full_common_window
2011-01-05,plain_dca,24104.215408968288,24104.215408968288,0.0,1.0,,full_common_window
2011-01-06,plain_dca,24182.05096771046,24182.05096771046,0.0,1.0,,full_common_window
2011-01-07,plain_dca,24160.435000738926,24160.435000738926,0.0,1.0,,full_common_window
2011-01-10,plain_dca,24251.233737164872,24251.233737164872,0.0,1.0,,full_common_window
2011-01-11,plain_dca,24285.83547887599,24285.83547887599,0.0,1.0,,full_common_window
2011-01-12,plain_dca,24458.81029184787,24458.81029184787,0.0,1.0,,full_common_window
2011-01-13,plain_dca,24467.4668473116,24467.4668473116,0.0,1.0,,full_common_window
2011-01-14,plain_dca,24649.088800307283,24649.088800307283,0.0,1.0,,full_common_window
2011-01-18,plain_dca,24718.28475137758,24718.28475137758,0.0,1.0,,full_common_window
2011-01-19,plain_dca,24437.186792524397,24437.186792524397,0.0,1.0,,full_common_window
2011-01-20,plain_dca,24264.217628816477,24264.217628816477,0.0,1.0,,full_common_window
2011-01-21,plain_dca,24078.25892419299,24078.25892419299,0.0,1.0,,full_common_window
2011-01-24,plain_dca,24411.249138628948,24411.249138628948,0.0,1.0,,full_common_window
2011-01-25,plain_dca,24445.83769872417,24445.83769872417,0.0,1.0,,full_common_window
2011-01-26,plain_dca,24575.573045401048,24575.573045401048,0.0,1.0,,full_common_window
2011-01-27,plain_dca,24726.935657577364,24726.935657577364,0.0,1.0,,full_common_window
2011-01-28,plain_dca,24099.888072780417,24099.888072780417,0.0,1.0,,full_common_window
2011-01-31,plain_dca,24216.645177069644,24216.645177069644,0.0,1.0,,full_common_window
2011-02-01,plain_dca,24770.669127012166,24770.669127012166,0.0,1.0,,full_common_window
2011-02-02,plain_dca,24731.601208833155,24731.601208833155,0.0,1.0,,full_common_window
2011-02-03,plain_dca,24775.025342638382,24775.025342638382,0.0,1.0,,full_common_window
2011-02-04,plain_dca,24913.9610166232,24913.9610166232,0.0,1.0,,full_common_window
2011-02-07,plain_dca,25031.196913376232,25031.196913376232,0.0,1.0,,full_common_window
2011-02-08,plain_dca,25196.18668950047,25196.18668950047,0.0,1.0,,full_common_window
2011-02-09,plain_dca,25152.76822785101,25152.76822785101,0.0,1.0,,full_common_window
2011-02-10,plain_dca,25191.83236459285,25191.83236459285,0.0,1.0,,full_common_window
2011-02-11,plain_dca,25374.211079568773,25374.211079568773,0.0,1.0,,full_common_window
2011-02-14,plain_dca,25434.99390072828,25434.99390072828,0.0,1.0,,full_common_window
2011-02-15,plain_dca,25400.25572811525,25400.25572811525,0.0,1.0,,full_common_window
2011-02-16,plain_dca,25565.254957832432,25565.254957832432,0.0,1.0,,full_common_window
2011-02-17,plain_dca,25556.568996640235,25556.568996640235,0.0,1.0,,full_common_window
2011-02-18,plain_dca,25500.115921046712,25500.115921046712,0.0,1.0,,full_common_window
2011-02-22,plain_dca,24761.994510131495,24761.994510131495,0.0,1.0,,full_common_window
2011-02-23,plain_dca,24557.92169007954,24557.92169007954,0.0,1.0,,full_common_window
2011-02-24,plain_dca,24688.18463790228,24688.18463790228,0.0,1.0,,full_common_window
2011-02-25,plain_dca,25031.196913376232,25031.196913376232,0.0,1.0,,full_common_window
2011-02-28,plain_dca,25083.301336217894,25083.301336217894,0.0,1.0,,full_common_window
2011-03-01,plain_dca,24779.464904270208,24779.464904270208,0.0,1.0,,full_common_window
2011-03-02,plain_dca,24910.25741070491,24910.25741070491,0.0,1.0,,full_common_window
2011-03-03,plain_dca,25402.884442757095,25402.884442757095,0.0,1.0,,full_common_window
2011-03-04,plain_dca,25272.093834699772,25272.093834699772,0.0,1.0,,full_common_window
2011-03-07,plain_dca,24932.058376550976,24932.058376550976,0.0,1.0,,full_common_window
2011-03-08,plain_dca,25032.309787676426,25032.309787676426,0.0,1.0,,full_common_window
2011-03-09,plain_dca,24862.29870292286,24862.29870292286,0.0,1.0,,full_common_window
2011-03-10,plain_dca,24474.30453699201,24474.30453699201,0.0,1.0,,full_common_window
2011-03-11,plain_dca,24626.88282225373,24626.88282225373,0.0,1.0,,full_common_window
2011-03-14,plain_dca,24539.69794264329,24539.69794264329,0.0,1.0,,full_common_window
2011-03-15,plain_dca,24190.937542050357,24190.937542050357,0.0,1.0,,full_common_window
2011-03-16,plain_dca,23606.76505754305,23606.76505754305,0.0,1.0,,full_common_window
2011-03-17,plain_dca,23824.73295170128,23824.73295170128,0.0,1.0,,full_common_window
2011-03-18,plain_dca,23771.03924585053,23771.03924585053,0.0,1.0,,full_common_window
2011-03-21,plain_dca,24229.434736964347,24229.434736964347,0.0,1.0,,full_common_window
2011-03-22,plain_dca,24185.77965070555,24185.77965070555,0.0,1.0,,full_common_window
2011-03-23,plain_dca,24321.109279081396,24321.109279081396,0.0,1.0,,full_common_window
