date,strategy,event,regime,value_before,reserve_cash,amount,window
2024-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,631162.1829741766,0.0,,comparable_2007_05_31
2024-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,480190.4529620375,0.0,,comparable_2007_05_31
2024-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,480190.4529620375,0.0,,comparable_2007_05_31
2024-09-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,492685.63892040885,0.0,100.0,comparable_2007_05_31
2024-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,516336.25305263884,0.0,,comparable_2007_05_31
2024-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,520739.7283784141,0.0,,comparable_2007_05_31
2025-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,562822.2677420181,0.0,,comparable_2007_05_31
2025-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,466454.05649810535,0.0,,comparable_2007_05_31
2025-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,448692.87568438036,0.0,,comparable_2007_05_31
2025-06-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,549075.9925731942,0.0,,comparable_2007_05_31
2025-06-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,549075.9925731942,0.0,,comparable_2007_05_31
2025-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,573946.0708870108,0.0,100.0,comparable_2007_05_31
2026-02-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,644720.9367433183,0.0,,comparable_2007_05_31
2026-03-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,589520.3350181783,0.0,,comparable_2007_05_31
2026-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,573731.5796504841,0.0,,comparable_2007_05_31
2009-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,13121.958306133147,100.0,,comparable_2007_05_31
2009-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,13121.958306133147,100.0,,comparable_2007_05_31
2009-08-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,17491.058041746142,400.0,,comparable_2007_05_31
2009-08-03,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,17491.058041746142,0.0,400.0,comparable_2007_05_31
2009-11-02,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,18399.9550834393,0.0,,comparable_2007_05_31
2010-01-04,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,21013.517499376107,100.0,,comparable_2007_05_31
2010-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,22124.45056168518,0.0,300.0,comparable_2007_05_31
2011-01-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,26665.198931360028,100.0,,comparable_2007_05_31
2011-06-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,28062.175504579765,0.0,500.0,comparable_2007_05_31
2011-07-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,28630.558420686888,100.0,,comparable_2007_05_31
2011-08-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,28641.571364402767,100.0,,comparable_2007_05_31
2011-08-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,28641.571364402767,0.0,100.0,comparable_2007_05_31
2011-09-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,25033.935174723534,0.0,,comparable_2007_05_31
2011-10-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,23595.032066168173,0.0,,comparable_2007_05_31
2012-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,37439.95027881739,0.0,,comparable_2007_05_31
2012-06-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,35159.62544396427,0.0,,comparable_2007_05_31
2012-09-04,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,44270.00056410812,0.0,,comparable_2007_05_31
2012-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,43129.001606085636,0.0,,comparable_2007_05_31
2013-02-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,45449.85564538165,0.0,,comparable_2007_05_31
2013-09-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,52003.19017999271,100.0,,comparable_2007_05_31
2013-10-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,54856.963618565096,0.0,100.0,comparable_2007_05_31
2014-02-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,58618.73926688441,0.0,,comparable_2007_05_31
2014-03-03,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,66646.27232306711,0.0,,comparable_2007_05_31
2014-11-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,77000.47985000766,0.0,,comparable_2007_05_31
2014-12-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,81489.79173114375,0.0,,comparable_2007_05_31
2015-09-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,80051.62933084613,0.0,,comparable_2007_05_31
2015-11-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,102080.09150378576,100.0,,comparable_2007_05_31
2015-11-02,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,102080.09150378576,100.0,,comparable_2007_05_31
2016-02-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,93551.22933759003,300.0,,comparable_2007_05_31
2016-02-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,93551.22933759003,0.0,300.0,comparable_2007_05_31
2016-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,95200.20289097705,100.0,,comparable_2007_05_31
2016-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,95200.20289097705,100.0,,comparable_2007_05_31
2016-06-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,99868.42850887013,0.0,300.0,comparable_2007_05_31
2016-12-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,105650.92728167122,100.0,,comparable_2007_05_31
2017-09-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,135524.2343803198,0.0,900.0,comparable_2007_05_31
2017-10-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,135529.79804641477,100.0,,comparable_2007_05_31
2018-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,152805.66253913572,700.0,,comparable_2007_05_31
2018-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,152805.66253913572,0.0,700.0,comparable_2007_05_31
2018-12-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,163795.741360284,100.0,,comparable_2007_05_31
2018-12-03,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,163795.741360284,100.0,,comparable_2007_05_31
2019-01-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,147686.75542345154,100.0,,comparable_2007_05_31
2019-01-02,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,147686.75542345154,0.0,100.0,comparable_2007_05_31
2020-06-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,284133.491739531,0.0,,comparable_2007_05_31
2020-07-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,304622.98734253185,0.0,,comparable_2007_05_31
2020-12-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,424869.70394598553,100.0,,comparable_2007_05_31
2020-12-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,424869.70394598553,100.0,,comparable_2007_05_31
2021-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,546275.7994895822,1100.0,,comparable_2007_05_31
2021-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,546275.7994895822,0.0,1100.0,comparable_2007_05_31
2021-12-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,541552.3068026422,100.0,,comparable_2007_05_31
2021-12-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,541552.3068026422,100.0,,comparable_2007_05_31
2023-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,456888.84688855975,0.0,1700.0,comparable_2007_05_31
2023-06-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,499284.42092770094,0.0,,comparable_2007_05_31
2023-07-03,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,550199.643191939,0.0,,comparable_2007_05_31
2023-08-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,568705.5835943196,0.0,,comparable_2007_05_31
2023-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,485245.98254295054,100.0,,comparable_2007_05_31
2023-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,485245.98254295054,100.0,,comparable_2007_05_31
2024-09-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,632006.7785997648,1000.0,,comparable_2007_05_31
2024-09-03,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,632006.7785997648,0.0,1000.0,comparable_2007_05_31
2024-12-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,773199.4094278436,100.0,,comparable_2007_05_31
2024-12-02,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,773199.4094278436,100.0,,comparable_2007_05_31
2025-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,711682.2859830738,400.0,,comparable_2007_05_31
2025-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,711682.2859830738,0.0,400.0,comparable_2007_05_31
2025-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,716791.6222543279,100.0,,comparable_2007_05_31
2025-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,716791.6222543279,100.0,,comparable_2007_05_31
2025-06-02,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,778459.1667891616,0.0,100.0,comparable_2007_05_31
2025-07-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,814858.9783330492,100.0,,comparable_2007_05_31
2026-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,874587.1989244637,900.0,,comparable_2007_05_31
2026-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,874587.1989244637,0.0,900.0,comparable_2007_05_31
2009-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,14684.83321025267,100.0,,comparable_2007_05_31
2009-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,14684.83321025267,100.0,,comparable_2007_05_31
2009-08-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,19520.928026160578,400.0,,comparable_2007_05_31
2009-08-03,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,19520.928026160578,0.0,400.0,comparable_2007_05_31
2009-11-02,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,20457.87702362325,0.0,,comparable_2007_05_31
2010-01-04,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,23332.328791122,100.0,,comparable_2007_05_31
2010-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,24532.74714506719,0.0,300.0,comparable_2007_05_31
2011-01-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,29453.750154612488,100.0,,comparable_2007_05_31
2011-06-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,30944.529332752583,0.0,500.0,comparable_2007_05_31
2011-07-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,31560.869223881644,100.0,,comparable_2007_05_31
2011-08-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,31562.77442584333,100.0,,comparable_2007_05_31
2011-08-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,31562.77442584333,0.0,100.0,comparable_2007_05_31
2011-09-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,24895.54166453419,0.0,,comparable_2007_05_31
2011-10-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,23458.07032656875,0.0,,comparable_2007_05_31
2012-03-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,44688.311169270884,0.0,,comparable_2007_05_31
2012-06-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,41901.34184294697,0.0,,comparable_2007_05_31
2012-09-04,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,57860.33985755206,0.0,,comparable_2007_05_31
2012-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,56292.91042417589,0.0,,comparable_2007_05_31
2013-02-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,59695.496942957674,0.0,,comparable_2007_05_31
2013-09-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,68046.35589894713,100.0,,comparable_2007_05_31
2013-10-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,71749.67805702232,0.0,100.0,comparable_2007_05_31
2014-02-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,76545.57842676264,0.0,,comparable_2007_05_31
2014-03-03,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,92344.99003631054,0.0,,comparable_2007_05_31
2014-11-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,106321.23540429788,0.0,,comparable_2007_05_31
2014-12-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,115306.29092520337,0.0,,comparable_2007_05_31
2015-09-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,112883.646395606,0.0,,comparable_2007_05_31
2015-11-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,159923.52910980722,100.0,,comparable_2007_05_31
2015-11-02,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,159923.52910980722,100.0,,comparable_2007_05_31
2016-02-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,146347.97279846633,300.0,,comparable_2007_05_31
2016-02-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,146347.97279846633,0.0,300.0,comparable_2007_05_31
2016-03-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,148580.8565724385,100.0,,comparable_2007_05_31
2016-03-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,148580.8565724385,100.0,,comparable_2007_05_31
2016-06-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,155651.7999513262,0.0,300.0,comparable_2007_05_31
2016-12-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,164324.6390601942,100.0,,comparable_2007_05_31
2017-09-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,210288.40095858637,0.0,900.0,comparable_2007_05_31
2017-10-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,210242.0709483822,100.0,,comparable_2007_05_31
2018-05-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,236655.56074134939,700.0,,comparable_2007_05_31
2018-05-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,236655.56074134939,0.0,700.0,comparable_2007_05_31
2018-12-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,248437.46873190755,100.0,,comparable_2007_05_31
2018-12-03,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,248437.46873190755,100.0,,comparable_2007_05_31
2019-01-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,223885.2859080931,100.0,,comparable_2007_05_31
2019-01-02,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,223885.2859080931,0.0,100.0,comparable_2007_05_31
2020-06-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,470969.6690607059,0.0,,comparable_2007_05_31
2020-07-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,504710.37895439466,0.0,,comparable_2007_05_31
2020-12-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,785330.9732543692,100.0,,comparable_2007_05_31
2020-12-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,785330.9732543692,100.0,,comparable_2007_05_31
2021-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,1008502.8711763863,1100.0,,comparable_2007_05_31
2021-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,1008502.8711763863,0.0,1100.0,comparable_2007_05_31
2021-12-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,989292.8639718567,100.0,,comparable_2007_05_31
2021-12-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,989292.8639718567,100.0,,comparable_2007_05_31
2023-05-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,832976.9371815695,0.0,1700.0,comparable_2007_05_31
2023-06-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,910180.9833763781,0.0,,comparable_2007_05_31
2023-07-03,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,1046670.9939400445,0.0,,comparable_2007_05_31
2023-08-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,1081457.8690035788,0.0,,comparable_2007_05_31
2023-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,835642.2835166024,100.0,,comparable_2007_05_31
2023-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,835642.2835166024,100.0,,comparable_2007_05_31
2024-09-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,1087330.9086385123,1000.0,,comparable_2007_05_31
2024-09-03,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,1087330.9086385123,0.0,1000.0,comparable_2007_05_31
2024-12-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,1445763.1676085985,100.0,,comparable_2007_05_31
2024-12-02,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,1445763.1676085985,100.0,,comparable_2007_05_31
2025-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,1329988.6184255658,400.0,,comparable_2007_05_31
2025-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,1329988.6184255658,0.0,400.0,comparable_2007_05_31
2025-05-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,1291221.6393919215,100.0,,comparable_2007_05_31
2025-05-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,1291221.6393919215,100.0,,comparable_2007_05_31
2025-06-02,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,1401808.0661145092,0.0,100.0,comparable_2007_05_31
2025-07-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,1467271.1623534418,100.0,,comparable_2007_05_31
2026-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,1574099.8615535502,900.0,,comparable_2007_05_31
2026-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,1574099.8615535502,0.0,900.0,comparable_2007_05_31
2009-08-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,15468.8881368163,400.0,,comparable_2007_05_31
2009-08-03,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,15468.8881368163,0.0,400.0,comparable_2007_05_31
2010-03-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,19851.293044043294,0.0,,comparable_2007_05_31
2011-03-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,26476.357963154074,0.0,,comparable_2007_05_31
2011-05-02,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,28411.158062140235,0.0,,comparable_2007_05_31
2011-09-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,26714.61444666604,100.0,,comparable_2007_05_31
2012-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,30547.637660738557,0.0,500.0,comparable_2007_05_31
2012-12-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,34112.16167172697,0.0,,comparable_2007_05_31
2013-01-02,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,35962.174962729536,0.0,,comparable_2007_05_31
2014-02-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,47106.96117682797,0.0,,comparable_2007_05_31
2014-03-03,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,53580.29217685994,0.0,,comparable_2007_05_31
2014-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,53510.93979606074,0.0,,comparable_2007_05_31
2014-05-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,51328.99177719005,0.0,,comparable_2007_05_31
2016-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,64439.70159564556,0.0,,comparable_2007_05_31
2016-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,71515.72395465591,0.0,,comparable_2007_05_31
2016-05-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,69232.81288193692,100.0,,comparable_2007_05_31
2016-06-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,71687.73345262924,0.0,100.0,comparable_2007_05_31
2016-12-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,76010.15053637783,100.0,,comparable_2007_05_31
2017-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,83010.66520477463,0.0,200.0,comparable_2007_05_31
2018-12-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,118216.76968248069,0.0,,comparable_2007_05_31
2019-01-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,94705.68995144995,100.0,,comparable_2007_05_31
2019-01-02,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,94705.68995144995,100.0,,comparable_2007_05_31
2019-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,102461.2806480493,0.0,100.0,comparable_2007_05_31
2019-06-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,104667.3386729852,0.0,,comparable_2007_05_31
2019-07-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,129342.65246300872,0.0,,comparable_2007_05_31
2020-03-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,149354.15962388788,0.0,,comparable_2007_05_31
2020-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,98857.31985562731,100.0,,comparable_2007_05_31
2020-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,98857.31985562731,100.0,,comparable_2007_05_31
2020-05-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,115423.33351140335,0.0,100.0,comparable_2007_05_31
2020-10-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,153967.73811102912,0.0,,comparable_2007_05_31
2020-12-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,174577.23547872968,0.0,,comparable_2007_05_31
2021-03-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,186750.91132203446,0.0,,comparable_2007_05_31
2021-05-03,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,198553.85021983355,0.0,,comparable_2007_05_31
2021-10-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,213652.2324930635,0.0,,comparable_2007_05_31
2021-11-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,245672.62434111777,0.0,,comparable_2007_05_31
2022-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,232285.56674211714,0.0,,comparable_2007_05_31
2022-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,222402.94060093694,100.0,,comparable_2007_05_31
2022-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,222402.94060093694,100.0,,comparable_2007_05_31
2023-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,187030.85423797066,0.0,1000.0,comparable_2007_05_31
2023-03-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,181086.0322261516,100.0,,comparable_2007_05_31
2023-04-03,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,199497.146339327,0.0,100.0,comparable_2007_05_31
2023-08-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,239308.40659816822,100.0,,comparable_2007_05_31
