date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2001-12-05,neutral,,,,,,,,,
2001-12-06,neutral,,,,,,,,,
2001-12-07,neutral,,,,,,,,,
2001-12-10,neutral,,,,,,,,,
2001-12-11,neutral,,,,,,,,,
2001-12-12,neutral,,,,,,,,,
2001-12-13,neutral,,,,,,,,,
2001-12-14,neutral,,,,,,,,,
2001-12-17,neutral,,,,,,,,,
2001-12-18,neutral,,,,,,,,,
2001-12-19,neutral,,,,,,,,,
2001-12-20,neutral,,,,,,,,,
2001-12-21,neutral,,,,,,,,,
2001-12-24,neutral,,,,,,,,,
2001-12-26,neutral,,,,,,,,,
2001-12-27,neutral,,,,,,,,,
2001-12-28,neutral,,,,,,,,,
2001-12-31,neutral,,,,,,,,,
2002-01-02,neutral,,,,,,,,,
2002-01-03,neutral,,,,,,,,,
2002-01-04,neutral,,,,,,,,,
2002-01-07,neutral,,,,,,,,,
2002-01-08,neutral,,,,,,,,,
2002-01-09,neutral,,,,,,,,,
2002-01-10,neutral,,,,,,,,,
2002-01-11,neutral,,,,,,,,,
2002-01-14,neutral,,,,,,,,,
2002-01-15,neutral,,,,,,,,,
2002-01-16,neutral,,,,,,,,,
2002-01-17,neutral,,,,,,,,,
2002-01-18,neutral,,,,,,,,,
2002-01-22,neutral,,,,,,,,,
2002-01-23,neutral,,,,,,,,,
2002-01-24,neutral,,,,,,,,,
2002-01-25,neutral,,,,,,,,,
2002-01-28,neutral,,,,,,,,,
2002-01-29,neutral,,,,,,,,,
2002-01-30,neutral,,,,,,,,,
2002-01-31,neutral,,,,,,,,,
2002-02-01,neutral,,,,,,,,,
2002-02-04,neutral,,,,,,,,,
2002-02-05,neutral,,,,,,,,,
2002-02-06,neutral,,,,,,,,,
2002-02-07,neutral,,,,,,,,,
2002-02-08,neutral,,,,,,,,,
2002-02-11,neutral,,,,,,,,,
2002-02-12,neutral,,,,,,,,,
2002-02-13,neutral,,,,,,,,,
2002-02-14,neutral,,,,,,,,,
2002-02-15,neutral,,,,,,,,,
2002-02-19,neutral,,,,,,,,,
2002-02-20,neutral,,,,,,,,,
2002-02-21,neutral,,,,,,,,,
2002-02-22,neutral,,,,,,,,,
2002-02-25,neutral,,,,,,,,,
2002-02-26,neutral,,,,,,,,,
2002-02-27,neutral,,,,,,,,,
2002-02-28,neutral,,,,,,,,,
2002-03-01,neutral,,,,,,,,,
2002-03-04,neutral,,,,,,,,,
2002-03-05,neutral,,,,,,,,,
2002-03-06,neutral,,,,,,,,,
2002-03-07,neutral,,,,,,,,,
2002-03-08,neutral,,,,,,,,,
2002-03-11,neutral,,,,,,,,,
2002-03-12,neutral,,,,,,,,,
2002-03-13,neutral,,,,,,,,,
2002-03-14,neutral,,,,,,,,,
2002-03-15,neutral,,,,,,,,,
2002-03-18,neutral,,,,,,,,,
2002-03-19,neutral,,,,,,,,,
2002-03-20,neutral,,,,,,,,,
2002-03-21,neutral,,,,,,,,,
2002-03-22,neutral,,,,,,,,,
2002-03-25,neutral,,,,,,,,,
2002-03-26,neutral,,,,,,,,,
2002-03-27,neutral,,,,,,,,,
2002-03-28,neutral,,,,,,,,,
2002-04-01,neutral,,,,,,,,,
2002-04-02,neutral,,,,,,,,,
2002-04-03,neutral,,,,,,,,,
2002-04-04,neutral,,,,,,,,,
2002-04-05,neutral,,,,,,,,,
2002-04-08,neutral,,,,,,,,,
2002-04-09,neutral,,,,,,,,,
2002-04-10,neutral,,,,,,,,,
2002-04-11,neutral,,,,,,,,,
2002-04-12,neutral,,,,,,,,,
2002-04-15,neutral,,,,,,,,,
2002-04-16,neutral,,,,,,,,,
2002-04-17,neutral,,,,,,,,,
2002-04-18,neutral,,,,,,,,,
2002-04-19,neutral,,,,,,,,,
2002-04-22,neutral,,,,,,,,,
2002-04-23,neutral,,,,,,,,,
2002-04-24,neutral,,,,,,,,,
2002-04-25,neutral,,,,,,,,,
2002-04-26,neutral,,,,,,,,,
2002-04-29,neutral,,,,,,,,,
2002-04-30,neutral,,,,,,,,,
2002-05-01,neutral,,,,,,,,,
2002-05-02,neutral,,,,,,,,,
2002-05-03,neutral,,,,,,,,,
2002-05-06,neutral,,,,,,,,,
2002-05-07,neutral,,,,,,,,,
2002-05-08,neutral,,,,,,,,,
2002-05-09,neutral,,,,,,,,,
2002-05-10,neutral,,,,,,,,,
2002-05-13,neutral,,,,,,,,,
2002-05-14,neutral,,,,,,,,,
2002-05-15,neutral,,,,,,,,,
2002-05-16,neutral,,,,,,,,,
2002-05-17,neutral,,,,,,,,,
2002-05-20,neutral,,,,,,,,,
2002-05-21,neutral,,,,,,,,,
2002-05-22,neutral,,,,,,,,,
2002-05-23,neutral,,,,,,,,,
2002-05-24,neutral,,,,,,,,,
2002-05-28,neutral,,,,,,,,,
2002-05-29,neutral,,,,,,,,,
2002-05-30,neutral,,,,,,,,,
2002-05-31,neutral,,,,,,,,,
2002-06-03,neutral,,,,,,,,,
2002-06-04,neutral,,,,,,,,,
2002-06-05,neutral,,,,,,,,,
2002-06-06,neutral,,,,,,,,,
2002-06-07,neutral,,,,,,,,,
2002-06-10,neutral,,,,,,,,,
2002-06-11,neutral,,,,,,,,,
2002-06-12,neutral,,,,,,,,,
2002-06-13,neutral,,,,,,,,,
2002-06-14,neutral,,,,,,,,,
2002-06-17,neutral,,,,,,,,,
2002-06-18,neutral,,,,,,,,,
2002-06-19,neutral,,,,,,,,,
2002-06-20,neutral,,,,,,,,,
2002-06-21,neutral,,,,,,,,,
2002-06-24,neutral,,,,,,,,,
2002-06-25,neutral,,,,,,,,,
2002-06-26,neutral,,,,,,,,,
2002-06-27,neutral,,,,,,,,,
2002-06-28,neutral,,,,,,,,,
2002-07-01,neutral,,,,,,,,,
2002-07-02,neutral,,,,,,,,,
2002-07-03,neutral,,,,,,,,,
2002-07-05,neutral,,,,,,,,,
2002-07-08,neutral,,,,,,,,,
2002-07-09,neutral,,,,,,,,,
2002-07-10,neutral,,,,,,,,,
2002-07-11,neutral,,,,,,,,,
2002-07-12,neutral,,,,,,,,,
2002-07-15,neutral,,,,,,,,,
2002-07-16,neutral,,,,,,,,,
2002-07-17,neutral,,,,,,,,,
2002-07-18,neutral,,,,,,,,,
2002-07-19,neutral,,,,,,,,,
2002-07-22,neutral,,,,,,,,,
2002-07-23,neutral,,,,,,,,,
2002-07-24,neutral,,,,,,,,,
2002-07-25,neutral,,,,,,,,,
2002-07-26,neutral,,,,,,,,,
2002-07-29,neutral,,,,,,,,,
2002-07-30,neutral,,,,,,,,,
2002-07-31,neutral,,,,,,,,,
2002-08-01,neutral,,,,,,,,,
2002-08-02,neutral,,,,,,,,,
2002-08-05,neutral,,,,,,,,,
2002-08-06,neutral,,,,,,,,,
2002-08-07,neutral,,,,,,,,,
2002-08-08,neutral,,,,,,,,,
2002-08-09,neutral,,,,,,,,,
2002-08-12,neutral,,,,,,,,,
2002-08-13,neutral,,,,,,,,,
2002-08-14,neutral,,,,,,,,,
2002-08-15,neutral,,,,,,,,,
2002-08-16,neutral,,,,,,,,,
2002-08-19,neutral,,,,,,,,,
2002-08-20,neutral,,,,,,,,,
2002-08-21,neutral,,,,,,,,,
2002-08-22,neutral,,,,,,,,,
2002-08-23,neutral,,,,,,,,,
2002-08-26,neutral,,,,,,,,,
2002-08-27,neutral,,,,,,,,,
2002-08-28,neutral,,,,,,,,,
2002-08-29,neutral,,,,,,,,,
2002-08-30,neutral,,,,,,,,,
2002-09-03,neutral,,,,,,,,,
2002-09-04,neutral,,,,,,,,,
2002-09-05,neutral,,,,,,,,,
2002-09-06,neutral,,,,,,,,,
2002-09-09,neutral,,,,,,,,,
2002-09-10,neutral,,,,,,,,,
2002-09-11,neutral,,,,,,,,,
2002-09-12,neutral,,,,,,,,,
2002-09-13,neutral,,,,,,,,,
2002-09-16,neutral,,,,,,,,,
2002-09-17,neutral,,,,,,,,,
2002-09-18,neutral,,,,,,,,,
2002-09-19,neutral,,,,,,,,,
2002-09-20,neutral,,,,,,,,,
2002-09-23,neutral,,,,,,,,,
2002-09-24,neutral,,,,,,,,,
2002-09-25,neutral,,,,,,,,,
2002-09-26,neutral,,,,,,,,,
2002-09-27,neutral,,,,,,,,,
2002-09-30,neutral,,,,,,,,,
2002-10-01,neutral,,,,,,,,,
2002-10-02,neutral,,,,,,,,,
2002-10-03,neutral,,,,,,,,,
2002-10-04,neutral,,,,,,,,,
2002-10-07,neutral,,,,,,,,,
2002-10-08,neutral,,,,,,,,,
2002-10-09,neutral,,,,,,,,,
2002-10-10,neutral,,,,,,,,,
2002-10-11,neutral,,,,,,,,,
2002-10-14,neutral,,,,,,,,,
2002-10-15,neutral,,,,,,,,,
2002-10-16,neutral,,,,,,,,,
2002-10-17,neutral,,,,,,,,,
2002-10-18,neutral,,,,,,,,,
2002-10-21,neutral,,,,,,,,,
2002-10-22,neutral,,,,,,,,,
2002-10-23,neutral,,,,,,,,,
2002-10-24,neutral,,,,,,,,,
2002-10-25,neutral,,,,,,,,,
2002-10-28,neutral,,,,,,,,,
2002-10-29,neutral,,,,,,,,,
2002-10-30,neutral,,,,,,,,,
2002-10-31,neutral,,,,,,,,,
2002-11-01,neutral,,,,,,,,,
2002-11-04,neutral,,,,,,,,,
2002-11-05,neutral,,,,,,,,,
2002-11-06,neutral,,,,,,,,,
2002-11-07,neutral,,,,,,,,,
2002-11-08,neutral,,,,,,,,,
2002-11-11,neutral,,,,,,,,,
2002-11-12,neutral,,,,,,,,,
2002-11-13,neutral,,,,,,,,,
2002-11-14,neutral,,,,,,,,,
2002-11-15,neutral,,,,,,,,,
2002-11-18,neutral,,,,,,,,,
2002-11-19,neutral,,,,,,,,,
2002-11-20,neutral,,,,,,,,,
2002-11-21,neutral,,,,,,,,,
2002-11-22,neutral,,,,,,,,,
2002-11-25,neutral,,,,,,,,,
2002-11-26,neutral,,,,,,,,,
2002-11-27,neutral,,,,,,,,,
2002-11-29,neutral,,,,,,,,,
2002-12-02,neutral,,,,,,,,,
2002-12-03,neutral,,,,,,,,,
2002-12-04,neutral,,,,,,,,,
2002-12-05,neutral,,,,,,,,,
2002-12-06,neutral,,,,,,,,,
2002-12-09,neutral,,,,,,,,,
2002-12-10,neutral,,,,,,,,,
2002-12-11,neutral,,,,,,,,,
2002-12-12,neutral,,,,,,,,,
2002-12-13,neutral,,,,,,,,,
2002-12-16,neutral,,,,,,,,,
2002-12-17,neutral,,,,,,,,,
2002-12-18,neutral,,,,,,,,,
2002-12-19,neutral,,,,,,,,,
2002-12-20,neutral,,,,,,,,,
2002-12-23,neutral,,,,,,,,,
2002-12-24,neutral,,,,,,,,,
2002-12-26,neutral,,,,,,,,,
2002-12-27,neutral,,,,,,,,,
2002-12-30,neutral,,,,,,,,,
2002-12-31,neutral,,,,,,,,,
2003-01-02,neutral,,,,,,,,,
2003-01-03,neutral,,,,,,,,,
2003-01-06,neutral,,,,,,,,,
2003-01-07,neutral,,,,,,,,,
2003-01-08,neutral,,,,,,,,,
2003-01-09,neutral,,,,,,,,,
2003-01-10,neutral,,,,,,,,,
2003-01-13,neutral,,,,,,,,,
2003-01-14,neutral,,,,,,,,,
2003-01-15,neutral,,,,,,,,,
2003-01-16,neutral,,,,,,,,,
2003-01-17,neutral,,,,,,,,,
2003-01-21,neutral,,,,,,,,,
2003-01-22,neutral,,,,,,,,,
2003-01-23,neutral,,,,,,,,,
2003-01-24,neutral,,,,,,,,,
2003-01-27,neutral,,,,,,,,,
2003-01-28,neutral,,,,,,,,,
2003-01-29,neutral,,,,,,,,,
2003-01-30,neutral,,,,,,,,,
2003-01-31,neutral,,,,,,,,,
2003-02-03,neutral,,,,,,,,,
2003-02-04,neutral,,,,,,,,,
2003-02-05,neutral,,,,,,,,,
2003-02-06,neutral,,,,,,,,,
2003-02-07,neutral,,,,,,,,,
2003-02-10,neutral,,,,,,,,,
2003-02-11,neutral,,,,,,,,,
2003-02-12,neutral,,,,,,,,,
2003-02-13,neutral,,,,,,,,,
2003-02-14,neutral,,,,,,,,,
2003-02-18,neutral,,,,,,,,,
2003-02-19,neutral,,,,,,,,,
2003-02-20,neutral,,,,,,,,,
2003-02-21,neutral,,,,,,,,,
2003-02-24,neutral,,,,,,,,,
2003-02-25,neutral,,,,,,,,,
2003-02-26,neutral,,,,,,,,,
2003-02-27,neutral,,,,,,,,,
2003-02-28,neutral,,,,,,,,,
2003-03-03,neutral,,,,,,,,,
2003-03-04,neutral,,,,,,,,,
2003-03-05,neutral,,,,,,,,,
2003-03-06,neutral,,,,,,,,,
2003-03-07,neutral,,,,,,,,,
2003-03-10,neutral,,,,,,,,,
2003-03-11,neutral,,,,,,,,,
2003-03-12,neutral,,,,,,,,,
2003-03-13,neutral,,,,,,,,,
2003-03-14,neutral,,,,,,,,,
2003-03-17,neutral,,,,,,,,,
2003-03-18,neutral,,,,,,,,,
2003-03-19,neutral,,,,,,,,,
2003-03-20,neutral,,,,,,,,,
2003-03-21,neutral,,,,,,,,,
2003-03-24,neutral,,,,,,,,,
2003-03-25,neutral,,,,,,,,,
2003-03-26,neutral,,,,,,,,,
2003-03-27,neutral,,,,,,,,,
2003-03-28,neutral,,,,,,,,,
2003-03-31,neutral,,,,,,,,,
2003-04-01,neutral,,,,,,,,,
2003-04-02,neutral,,,,,,,,,
2003-04-03,neutral,,,,,,,,,
2003-04-04,neutral,,,,,,,,,
2003-04-07,neutral,,,,,,,,,
2003-04-08,neutral,,,,,,,,,
2003-04-09,neutral,,,,,,,,,
2003-04-10,neutral,,,,,,,,,
2003-04-11,neutral,,,,,,,,,
2003-04-14,neutral,,,,,,,,,
2003-04-15,neutral,,,,,,,,,
2003-04-16,neutral,,,,,,,,,
2003-04-17,neutral,,,,,,,,,
2003-04-21,neutral,,,,,,,,,
2003-04-22,neutral,,,,,,,,,
2003-04-23,neutral,,,,,,,,,
2003-04-24,neutral,,,,,,,,,
2003-04-25,neutral,,,,,,,,,
2003-04-28,neutral,,,,,,,,,
2003-04-29,neutral,,,,,,,,,
2003-04-30,neutral,,,,,,,,,
2003-05-01,neutral,,,,,,,,,
2003-05-02,neutral,,,,,,,,,
2003-05-05,neutral,,,,,,,,,
2003-05-06,neutral,,,,,,,,,
2003-05-07,neutral,,,,,,,,,
2003-05-08,neutral,,,,,,,,,
2003-05-09,neutral,,,,,,,,,
2003-05-12,neutral,,,,,,,,,
2003-05-13,neutral,,,,,,,,,
2003-05-14,neutral,,,,,,,,,
2003-05-15,neutral,,,,,,,,,
2003-05-16,neutral,,,,,,,,,
2003-05-19,neutral,,,,,,,,,
2003-05-20,neutral,,,,,,,,,
2003-05-21,neutral,,,,,,,,,
2003-05-22,neutral,,,,,,,,,
2003-05-23,neutral,,,,,,,,,
2003-05-27,neutral,,,,,,,,,
2003-05-28,neutral,,,,,,,,,
2003-05-29,neutral,,,,,,,,,
2003-05-30,neutral,,,,,,,,,
2003-06-02,neutral,,,,,,,,,
2003-06-03,neutral,,,,,,,,,
2003-06-04,neutral,,,,,,,,,
2003-06-05,neutral,,,,,,,,,
2003-06-06,neutral,,,,,,,,,
2003-06-09,neutral,,,,,,,,,
2003-06-10,neutral,,,,,,,,,
2003-06-11,neutral,,,,,,,,,
2003-06-12,neutral,,,,,,,,,
2003-06-13,neutral,,,,,,,,,
2003-06-16,neutral,,,,,,,,,
2003-06-17,neutral,,,,,,,,,
2003-06-18,neutral,,,,,,,,,
2003-06-19,neutral,,,,,,,,,
2003-06-20,neutral,,,,,,,,,
2003-06-23,neutral,,,,,,,,,
2003-06-24,neutral,,,,,,,,,
2003-06-25,neutral,,,,,,,,,
2003-06-26,neutral,,,,,,,,,
2003-06-27,neutral,,,,,,,,,
2003-06-30,neutral,,,,,,,,,
2003-07-01,neutral,,,,,,,,,
2003-07-02,neutral,,,,,,,,,
2003-07-03,neutral,,,,,,,,,
2003-07-07,neutral,,,,,,,,,
2003-07-08,neutral,,,,,,,,,
2003-07-09,neutral,,,,,,,,,
2003-07-10,neutral,,,,,,,,,
2003-07-11,neutral,,,,,,,,,
2003-07-14,neutral,,,,,,,,,
2003-07-15,neutral,,,,,,,,,
2003-07-16,neutral,,,,,,,,,
2003-07-17,neutral,,,,,,,,,
2003-07-18,neutral,,,,,,,,,
2003-07-21,neutral,,,,,,,,,
2003-07-22,neutral,,,,,,,,,
2003-07-23,neutral,,,,,,,,,
2003-07-24,neutral,,,,,,,,,
2003-07-25,neutral,,,,,,,,,
2003-07-28,neutral,,,,,,,,,
2003-07-29,neutral,,,,,,,,,
2003-07-30,neutral,,,,,,,,,
2003-07-31,neutral,,,,,,,,,
2003-08-01,neutral,,,,,,,,,
2003-08-04,neutral,,,,,,,,,
2003-08-05,neutral,,,,,,,,,
2003-08-06,neutral,,,,,,,,,
2003-08-07,neutral,,,,,,,,,
2003-08-08,neutral,,,,,,,,,
2003-08-11,neutral,,,,,,,,,
2003-08-12,neutral,,,,,,,,,
2003-08-13,neutral,,,,,,,,,
2003-08-14,neutral,,,,,,,,,
2003-08-15,neutral,,,,,,,,,
2003-08-18,neutral,,,,,,,,,
2003-08-19,neutral,,,,,,,,,
2003-08-20,neutral,,,,,,,,,
2003-08-21,neutral,,,,,,,,,
2003-08-22,neutral,,,,,,,,,
2003-08-25,neutral,,,,,,,,,
2003-08-26,neutral,,,,,,,,,
2003-08-27,neutral,,,,,,,,,
2003-08-28,neutral,,,,,,,,,
2003-08-29,neutral,,,,,,,,,
2003-09-02,neutral,,,,,,,,,
2003-09-03,neutral,,,,,,,,,
2003-09-04,neutral,,,,,,,,,
2003-09-05,neutral,,,,,,,,,
2003-09-08,neutral,,,,,,,,,
2003-09-09,neutral,,,,,,,,,
2003-09-10,neutral,,,,,,,,,
2003-09-11,neutral,,,,,,,,,
2003-09-12,neutral,,,,,,,,,
2003-09-15,neutral,,,,,,,,,
2003-09-16,neutral,,,,,,,,,
2003-09-17,neutral,,,,,,,,,
2003-09-18,neutral,,,,,,,,,
2003-09-19,neutral,,,,,,,,,
2003-09-22,neutral,,,,,,,,,
2003-09-23,neutral,,,,,,,,,
2003-09-24,neutral,,,,,,,,,
2003-09-25,neutral,,,,,,,,,
2003-09-26,neutral,,,,,,,,,
2003-09-29,neutral,,,,,,,,,
2003-09-30,neutral,,,,,,,,,
2003-10-01,neutral,,,,,,,,,
2003-10-02,neutral,,,,,,,,,
2003-10-03,neutral,,,,,,,,,
2003-10-06,neutral,,,,,,,,,
2003-10-07,neutral,,,,,,,,,
2003-10-08,neutral,,,,,,,,,
2003-10-09,neutral,,,,,,,,,
2003-10-10,neutral,,,,,,,,,
2003-10-13,neutral,,,,,,,,,
2003-10-14,neutral,,,,,,,,,
2003-10-15,neutral,,,,,,,,,
2003-10-16,neutral,,,,,,,,,
2003-10-17,neutral,,,,,,,,,
2003-10-20,neutral,,,,,,,,,
2003-10-21,neutral,,,,,,,,,
2003-10-22,neutral,,,,,,,,,
2003-10-23,neutral,,,,,,,,,
2003-10-24,neutral,,,,,,,,,
2003-10-27,neutral,,,,,,,,,
2003-10-28,neutral,,,,,,,,,
2003-10-29,neutral,,,,,,,,,
2003-10-30,neutral,,,,,,,,,
2003-10-31,neutral,,,,,,,,,
2003-11-03,neutral,,,,,,,,,
2003-11-04,neutral,,,,,,,,,
2003-11-05,neutral,,,,,,,,,
2003-11-06,neutral,,,,,,,,,
2003-11-07,neutral,,,,,,,,,
2003-11-10,neutral,,,,,,,,,
2003-11-11,neutral,,,,,,,,,
2003-11-12,neutral,,,,,,,,,
2003-11-13,neutral,,,,,,,,,
2003-11-14,neutral,,,,,,,,,
2003-11-17,neutral,,,,,,,,,
2003-11-18,neutral,,,,,,,,,
2003-11-19,neutral,,,,,,,,,
2003-11-20,neutral,,,,,,,,,
2003-11-21,neutral,,,,,,,,,
2003-11-24,neutral,,,,,,,,,
2003-11-25,neutral,,,,,,,,,
2003-11-26,neutral,,,,,,,,,
2003-11-28,neutral,,,,,,,,,
2003-12-01,neutral,,,,,,,,,
2003-12-02,neutral,,,,,,,,,
2003-12-03,neutral,,,,,,,,,
2003-12-04,neutral,,,,,,,,,
2003-12-05,neutral,,,,,,,,,
2003-12-08,neutral,,,,,,,,,
2003-12-09,neutral,,,,,,,,,
2003-12-10,neutral,,,,,,,,,
2003-12-11,neutral,,,,,,,,,
2003-12-12,neutral,,,,,,,,,
2003-12-15,neutral,,,,,,,,,
2003-12-16,neutral,,,,,,,,,
2003-12-17,neutral,,,,,,,,,
2003-12-18,neutral,,,,,,,,,
2003-12-19,neutral,,,,,,,,,
2003-12-22,neutral,,,,,,,,,
2003-12-23,neutral,,,,,,,,,
2003-12-24,neutral,,,,,,,,,
2003-12-26,neutral,,,,,,,,,
2003-12-29,neutral,,,,,,,,,
2003-12-30,neutral,,,,,,,,,
2003-12-31,neutral,,,,,,,,,
2004-01-02,neutral,neutral,1.1150103152487234e-69,1.0,2.455941417420875e-126,2004-01-02,2000-11-29,2003-12-31,774.0,
2004-01-05,neutral,neutral,1.3870224894133874e-72,1.0,1.2031497198140815e-147,2004-01-02,2000-11-29,2003-12-31,774.0,neutral
2004-01-06,neutral,neutral,1.7721043794000215e-73,1.0,1.806661446538513e-147,2004-01-02,2000-11-29,2003-12-31,774.0,neutral
2004-01-07,neutral,neutral,6.498824495710344e-83,1.0,2.5667623631019317e-142,2004-01-02,2000-11-29,2003-12-31,774.0,neutral
2004-01-08,neutral,neutral,2.6656733164874105e-81,1.0,3.0182234739667385e-143,2004-01-02,2000-11-29,2003-12-31,774.0,neutral
2004-01-09,neutral,neutral,8.880724111951395e-77,1.0,7.078777603017143e-144,2004-01-02,2000-11-29,2003-12-31,774.0,neutral
2004-01-12,neutral,neutral,2.88334725513548e-79,1.0,6.264529021037108e-139,2004-01-02,2000-11-29,2003-12-31,774.0,neutral
2004-01-13,neutral,neutral,3.453939569191602e-77,1.0,4.776446240146844e-133,2004-01-02,2000-11-29,2003-12-31,774.0,neutral
2004-01-14,neutral,neutral,9.431384596972757e-78,1.0,2.6778088832413306e-127,2004-01-02,2000-11-29,2003-12-31,774.0,neutral
2004-01-15,neutral,neutral,1.6726354166442266e-89,1.0,9.255482087424287e-141,2004-01-02,2000-11-29,2003-12-31,774.0,neutral
2004-01-16,neutral,neutral,1.4316858895048642e-97,1.0,2.5511444453006507e-137,2004-01-02,2000-11-29,2003-12-31,774.0,neutral
2004-01-20,neutral,neutral,6.4295700975337995e-99,1.0,7.666001286726704e-141,2004-01-02,2000-11-29,2003-12-31,774.0,neutral
2004-01-21,neutral,neutral,1.4535185753482862e-98,1.0,1.1666019300019307e-140,2004-01-02,2000-11-29,2003-12-31,774.0,neutral
2004-01-22,neutral,neutral,1.1119023676171976e-104,1.0,1.9296531316746135e-140,2004-01-02,2000-11-29,2003-12-31,774.0,neutral
2004-01-23,neutral,neutral,5.412346075348104e-114,1.0,1.2093032588535279e-136,2004-01-02,2000-11-29,2003-12-31,774.0,neutral
2004-01-26,neutral,neutral,6.348364054425715e-112,1.0,3.746606982569491e-140,2004-01-02,2000-11-29,2003-12-31,774.0,neutral
2004-01-27,neutral,neutral,8.83631737727341e-106,1.0,3.772707798369908e-134,2004-01-02,2000-11-29,2003-12-31,774.0,neutral
2004-01-28,neutral,neutral,1.2184917402076626e-102,1.0,5.201082528491131e-136,2004-01-02,2000-11-29,2003-12-31,774.0,neutral
2004-01-29,neutral,neutral,2.0571844954314914e-101,1.0,2.998636949621582e-122,2004-01-02,2000-11-29,2003-12-31,774.0,neutral
2004-01-30,neutral,neutral,2.157677043354157e-103,1.0,8.551416813317147e-117,2004-01-02,2000-11-29,2003-12-31,774.0,neutral
2004-02-02,neutral,neutral,2.4434033867753107e-40,1.0,8.99316544182366e-58,2004-02-02,2000-11-29,2004-01-30,794.0,neutral
2004-02-03,neutral,neutral,2.9798310830884474e-38,1.0,1.370855671359046e-58,2004-02-02,2000-11-29,2004-01-30,794.0,neutral
2004-02-04,neutral,neutral,4.440598944221473e-35,1.0,1.7280461736011425e-55,2004-02-02,2000-11-29,2004-01-30,794.0,neutral
2004-02-05,neutral,neutral,3.5910291023847557e-33,1.0,1.8079633031720594e-51,2004-02-02,2000-11-29,2004-01-30,794.0,neutral
2004-02-06,neutral,neutral,4.6045603002092774e-35,1.0,1.2099077854606748e-57,2004-02-02,2000-11-29,2004-01-30,794.0,neutral
2004-02-09,neutral,neutral,2.0863271100316208e-38,1.0,2.7611403453230045e-60,2004-02-02,2000-11-29,2004-01-30,794.0,neutral
2004-02-10,neutral,neutral,3.031636010697907e-39,1.0,3.600741960601032e-56,2004-02-02,2000-11-29,2004-01-30,794.0,neutral
2004-02-11,neutral,neutral,1.6445110092836865e-40,1.0,2.2145429891647275e-58,2004-02-02,2000-11-29,2004-01-30,794.0,neutral
2004-02-12,neutral,neutral,7.612178296773857e-42,1.0,6.183322510198831e-62,2004-02-02,2000-11-29,2004-01-30,794.0,neutral
2004-02-13,neutral,neutral,1.8149592594145995e-41,1.0,1.3526427925798394e-58,2004-02-02,2000-11-29,2004-01-30,794.0,neutral
2004-02-17,neutral,neutral,5.114412482767265e-43,1.0,6.724479361105175e-66,2004-02-02,2000-11-29,2004-01-30,794.0,neutral
2004-02-18,neutral,neutral,3.4090372665028535e-42,1.0,5.792722597324231e-62,2004-02-02,2000-11-29,2004-01-30,794.0,neutral
2004-02-19,neutral,neutral,3.3445204348940264e-44,1.0,1.2558807170679398e-65,2004-02-02,2000-11-29,2004-01-30,794.0,neutral
2004-02-20,neutral,neutral,1.9583035889487377e-53,1.0,9.313863300906897e-65,2004-02-02,2000-11-29,2004-01-30,794.0,neutral
2004-02-23,neutral,neutral,1.0689512840519074e-54,1.0,5.171140785993934e-64,2004-02-02,2000-11-29,2004-01-30,794.0,neutral
2004-02-24,neutral,neutral,1.7554525263197132e-50,1.0,5.26067865263847e-68,2004-02-02,2000-11-29,2004-01-30,794.0,neutral
2004-02-25,neutral,neutral,3.783564361383742e-59,1.0,5.5683829117877765e-67,2004-02-02,2000-11-29,2004-01-30,794.0,neutral
2004-02-26,neutral,neutral,8.646491895590835e-53,1.0,1.1559070124706886e-59,2004-02-02,2000-11-29,2004-01-30,794.0,neutral
2004-02-27,neutral,neutral,1.870934886749848e-52,1.0,4.419173862915531e-60,2004-02-02,2000-11-29,2004-01-30,794.0,neutral
2004-03-01,neutral,risk_on,8.627868209795127e-97,7.87284745807649e-119,1.0,2004-03-01,2000-11-29,2004-02-27,813.0,neutral
2004-03-02,neutral,risk_on,2.755237455276983e-103,3.746247895192244e-119,1.0,2004-03-01,2000-11-29,2004-02-27,813.0,risk_on
2004-03-03,neutral,risk_on,4.4520217046104816e-102,5.368416777227285e-116,1.0,2004-03-01,2000-11-29,2004-02-27,813.0,risk_on
2004-03-04,neutral,risk_on,4.7810696922443474e-107,1.007672177982171e-118,1.0,2004-03-01,2000-11-29,2004-02-27,813.0,risk_on
2004-03-05,neutral,risk_on,2.128302144696868e-115,5.1429539865795665e-126,1.0,2004-03-01,2000-11-29,2004-02-27,813.0,risk_on
2004-03-08,neutral,risk_on,1.5840043053707898e-111,6.881419509912893e-122,1.0,2004-03-01,2000-11-29,2004-02-27,813.0,risk_on
2004-03-09,neutral,risk_on,1.9057376981136407e-109,5.125169324781373e-117,1.0,2004-03-01,2000-11-29,2004-02-27,813.0,risk_on
2004-03-10,neutral,risk_on,1.0137036051172417e-110,3.8185149351188726e-116,1.0,2004-03-01,2000-11-29,2004-02-27,813.0,risk_on
2004-03-11,neutral,risk_on,3.436671489159995e-108,1.2161152968586403e-118,1.0,2004-03-01,2000-11-29,2004-02-27,813.0,risk_on
