ticker,asset_bucket,sector_group,direction,entry_ts,exit_ts,holding_days,notional,net_pnl,strategy_return_pct,asset_benchmark_return_pct,sector_benchmark_return_pct,market_benchmark_return_pct,edge_vs_asset_pct,edge_vs_sector_pct,edge_vs_market_pct,synthetic_asset_pnl,synthetic_sector_pnl,synthetic_market_pnl
AMZN,equity,Consumer Discretionary,long,2025-09-04T13:35:00,2025-09-12T13:35:00,8,19565.5515,-453.5897,-2.3183,-2.2985,6.5854,5.1293,-0.0198,-8.9038,-7.4476,-449.7215,1288.4795,1003.5741
MSTR,equity,Information Technology,short,2025-09-04T13:50:00,2025-09-17T14:00:00,13,2229.9151,-86.1697,-3.8643,-3.8439,-2.3112,-5.3187,-0.0204,-1.5531,1.4545,-85.7153,-51.5374,-118.6034
ETH-USD,crypto,Crypto,long,2025-09-12T14:20:00,2025-09-17T18:00:00,5,18340.8594,-569.8188,-3.1068,-3.0871,-0.3663,0.1802,-0.0197,-2.7406,-3.287,-566.2078,-67.1774,33.0514
PLTR,equity,Information Technology,long,2025-09-09T16:35:00,2025-09-17T18:05:00,8,602.5918,2.1768,0.3612,0.3813,1.4893,2.6029,-0.0201,-1.1281,-2.2417,2.2977,8.9747,15.685
COIN,equity,Financials,long,2025-09-18T14:20:00,2025-09-25T13:30:00,7,616.9375,-29.9353,-4.8522,-4.8327,-6.8682,-2.7286,-0.0195,2.0159,-2.1236,-29.815,-42.3724,-16.8339
GOOGL,equity,Communication Services,long,2025-08-22T17:25:00,2025-09-25T13:30:00,34,16788.3213,3218.0764,19.1685,19.1905,8.9359,3.7351,-0.0219,10.2327,15.4335,3221.7558,1500.181,627.0579
MSTR,equity,Information Technology,short,2025-09-25T13:35:00,2025-10-01T13:40:00,6,21022.8918,-2011.9219,-9.5701,-9.5492,-6.8215,-7.2073,-0.021,-2.7486,-2.3629,-2007.5162,-1434.0807,-1515.1793
PLTR,equity,Information Technology,long,2025-09-18T13:35:00,2025-10-03T17:25:00,15,18791.1374,84.76,0.4511,0.4711,6.5302,6.1267,-0.02,-6.0792,-5.6756,88.5268,1227.1038,1151.2712
ETH-USD,crypto,Crypto,long,2025-10-05T07:55:00,2025-10-08T04:10:00,3,19019.9893,-716.0289,-3.7646,-3.745,0.1243,1.5363,-0.0196,-3.8889,-5.3009,-712.2956,23.6331,292.2085
BTC-USD,crypto,Crypto,long,2025-10-02T13:45:00,2025-10-09T16:50:00,7,1580.3525,12.6998,0.8036,0.8236,-2.5172,0.6076,-0.02,3.3208,0.196,13.0162,-39.7811,9.6026
COIN,equity,Financials,long,2025-10-02T13:35:00,2025-10-10T15:30:00,8,14010.3503,213.503,1.5239,1.544,-6.5791,-4.5958,-0.0202,8.103,6.1197,216.3262,-921.753,-643.8854
HOOD,equity,Financials,long,2025-09-29T14:30:00,2025-10-10T17:05:00,11,4990.3477,393.2961,7.8811,7.902,2.8966,-1.1617,-0.0208,4.9845,9.0428,394.3353,144.5498,-57.9734
PAXG-USD,gold,Gold,long,2025-08-27T16:50:00,2025-10-10T21:20:00,44,1361.9535,202.7591,14.8874,14.9089,18.5316,9.8763,-0.0215,-3.6442,5.011,203.052,252.3914,134.5111
NATGAS,energy,Energy,short,2025-10-10T17:05:00,2025-10-20T13:30:00,10,14005.169,-140.2759,-1.0016,-0.9818,-1.2551,-8.0206,-0.0198,0.2535,7.019,-137.499,-175.7798,-1123.3032
SLV,metals,Metals,long,2025-08-22T14:20:00,2025-10-21T13:30:00,60,20985.4038,6365.6405,30.3337,30.3566,15.9338,14.8267,-0.0229,14.3999,15.5069,6370.4495,3343.7638,3111.4473
PAXG-USD,gold,Gold,long,2025-10-13T07:50:00,2025-10-21T13:45:00,8,6376.0081,165.3978,2.5941,2.6143,-0.5052,-0.5383,-0.0202,3.0993,3.1324,166.6885,-32.2127,-34.3225
GLD,gold,Gold,long,2025-08-26T15:05:00,2025-10-21T14:40:00,56,13936.4311,2977.8847,21.3676,21.3898,22.8086,16.0569,-0.0221,-1.441,5.3107,2980.9706,3178.702,2237.7563
BRENT,energy,Energy,short,2025-10-14T17:35:00,2025-10-22T15:50:00,8,6307.2701,-43.7639,-0.6939,-0.6737,-5.731,-0.1422,-0.0201,5.0372,-0.5516,-42.4935,-361.4722,-8.9714
META,equity,Communication Services,long,2025-10-21T13:35:00,2025-10-30T13:30:00,9,17218.5452,-115.0106,-0.6679,-0.648,1.4002,2.9314,-0.0199,-2.0681,-3.5994,-111.5764,241.0879,504.7454
COPPER,metals,Metals,long,2025-10-27T13:35:00,2025-10-30T14:45:00,3,10159.9566,-197.0412,-1.9394,-1.9197,1.749,-2.8259,-0.0197,-3.6884,0.8865,-195.041,177.6937,-287.1088
HOOD,equity,Financials,long,2025-10-27T13:35:00,2025-11-04T14:30:00,8,10160.204,-494.465,-4.8667,-4.8472,-14.6612,-5.6667,-0.0195,9.7945,0.8,-492.4854,-1489.6091,-575.7464
INTC,equity,Information Technology,long,2025-10-24T13:35:00,2025-11-04T14:30:00,11,18768.3021,-534.2701,-2.8467,-2.8269,-2.1114,-2.2784,-0.0197,-0.7353,-0.5682,-530.5649,-396.2714,-427.6231
PLTR,equity,Information Technology,long,2025-10-27T13:35:00,2025-11-04T14:35:00,8,10160.1906,-135.7187,-1.3358,-1.3159,-4.6943,-5.6667,-0.0198,3.3585,4.3309,-133.7025,-476.9454,-575.7456
NVDA,equity,Information Technology,long,2025-10-27T13:35:00,2025-11-05T14:30:00,9,10160.1476,415.3642,4.0882,4.1086,-3.8202,-3.9852,-0.0204,7.9084,8.0734,417.4387,-388.1369,-404.9062
AMZN,equity,Consumer Discretionary,long,2025-10-27T13:35:00,2025-11-07T14:30:00,11,10160.1207,676.8143,6.6615,6.6822,1.2055,-6.1583,-0.0207,5.4559,12.8198,678.9159,122.4841,-625.6942
GOOGL,equity,Communication Services,long,2025-10-16T13:35:00,2025-11-07T15:05:00,22,455.5182,39.1553,8.5958,8.6166,-1.266,1.4439,-0.0209,9.8617,7.1519,39.2504,-5.7667,6.5772
ETH-USD,crypto,Crypto,short,2025-11-04T05:35:00,2025-11-10T01:25:00,6,7923.7616,-290.9183,-3.6715,-3.6511,-6.9824,-3.9155,-0.0204,3.3109,0.2441,-289.3038,-553.2659,-310.2586
BRENT,energy,Energy,short,2025-11-06T14:35:00,2025-11-11T14:30:00,5,18237.8577,-456.24,-2.5016,-2.4813,-2.6787,-4.0451,-0.0203,0.177,1.5435,-452.5337,-488.5288,-737.7361
GOOGL,equity,Communication Services,long,2025-11-11T20:55:00,2025-11-14T14:30:00,3,17006.0098,-953.0495,-5.6042,-5.5847,-3.9782,-5.8542,-0.0194,-1.626,0.25,-949.7427,-676.5321,-995.5686
GLD,gold,Gold,long,2025-11-10T14:35:00,2025-11-17T19:35:00,7,15322.7003,-190.1883,-1.2412,-1.2213,-1.7144,-9.5911,-0.0199,0.4732,8.3499,-187.1422,-262.6984,-1469.6189
SLV,metals,Metals,long,2025-11-10T14:35:00,2025-11-17T20:00:00,7,15322.737,-26.1835,-0.1709,-0.1509,-2.0757,-9.5911,-0.02,1.9048,9.4202,-23.1215,-318.0515,-1469.6224
META,equity,Communication Services,short,2025-11-04T14:35:00,2025-11-24T15:25:00,20,18030.0465,665.6523,3.6919,3.7115,-6.0156,5.0803,-0.0196,9.7075,-1.3884,669.1883,-1084.6158,915.9833
SOL-USD,crypto,Crypto,short,2025-11-21T07:35:00,2025-11-24T18:00:00,3,5368.8319,-539.1914,-10.043,-10.022,-6.0372,-4.8331,-0.021,-4.0058,-5.2099,-538.0654,-324.1291,-259.4816
ETH-USD,crypto,Crypto,short,2025-11-21T03:00:00,2025-11-26T17:30:00,5,24692.4014,-1828.9707,-7.407,-7.3863,-8.9595,-6.8725,-0.0207,1.5525,-0.5346,-1823.8494,-2212.3136,-1696.9774
COIN,equity,Financials,short,2025-11-14T14:35:00,2025-11-26T17:45:00,12,14432.7763,484.1205,3.3543,3.374,4.4121,-0.4356,-0.0197,-1.0578,3.7899,486.9583,636.7832,-62.8638
CRCL,equity,Financials,short,2025-11-03T14:45:00,2025-11-28T14:30:00,25,18612.2001,7435.9052,39.9518,39.9678,20.4445,5.1161,-0.016,19.5072,34.8357,7438.8852,3805.1782,952.2243
MSTR,equity,Information Technology,short,2025-10-14T13:35:00,2025-11-28T14:30:00,45,14105.8465,5624.4323,39.8731,39.8891,10.5368,-0.2266,-0.016,29.3363,40.0996,5626.6929,1486.2981,-31.9572
PAXG-USD,gold,Gold,long,2025-11-24T21:00:00,2025-12-09T06:10:00,15,23740.3229,270.9601,1.1413,1.1615,1.9306,6.5436,-0.0201,-0.7892,-5.4023,275.7357,458.3194,1553.4753
INTC,equity,Information Technology,long,2025-11-28T14:35:00,2025-12-10T14:30:00,12,23856.5994,1157.5837,4.8523,4.8728,5.1141,2.3382,-0.0206,-0.2618,2.5141,1162.496,1220.041,557.8165
HOOD,equity,Financials,long,2025-11-28T14:35:00,2025-12-11T14:30:00,13,23856.8145,196.6821,0.8244,0.8445,1.5264,1.0825,-0.0201,-0.702,-0.258,201.4732,364.1461,258.2418
BTC-USD,crypto,Crypto,short,2025-12-15T15:05:00,2025-12-22T12:30:00,7,6643.0058,-221.4183,-3.3331,-3.3128,-0.8662,-3.7451,-0.0203,-2.4669,0.412,-220.0677,-57.5427,-248.7899
BRENT,energy,Energy,short,2025-12-10T14:40:00,2025-12-22T14:30:00,12,24272.0741,194.9126,0.803,0.8231,9.2106,1.73,-0.02,-8.4076,-0.9269,199.7719,2235.6146,419.9008
NATGAS,energy,Energy,short,2025-12-22T14:35:00,2025-12-23T18:45:00,1,0.0,-0.0,0.0,-9.8421,-4.7839,-0.6741,9.8421,4.7839,0.6741,-0.0,-0.0,-0.0
TSLA,equity,Consumer Discretionary,long,2025-11-28T14:35:00,2025-12-26T15:35:00,28,23856.8736,2344.2122,9.8262,9.8472,5.1335,1.5222,-0.021,4.6927,8.3039,2349.2228,1224.6839,363.1516
PAXG-USD,gold,Gold,long,2025-12-11T16:50:00,2025-12-29T13:40:00,18,27727.9825,1130.4857,4.0771,4.0975,1.7894,-0.7248,-0.0204,2.2877,4.8018,1136.1458,496.1515,-200.966
GLD,gold,Gold,long,2025-11-28T14:35:00,2025-12-29T14:30:00,31,7366.2769,364.2864,4.9453,4.9658,3.1694,0.3498,-0.0205,1.7759,4.5955,365.7969,233.468,25.7704
PPLT,metals,Metals,long,2025-11-28T14:35:00,2025-12-31T14:30:00,33,10224.3609,2650.6626,25.925,25.9476,22.4844,-0.8616,-0.0226,3.4405,26.7865,2652.9747,2298.8897,-88.0897
SLV,metals,Metals,long,2025-11-28T14:35:00,2025-12-31T20:00:00,33,14314.1149,3937.262,27.5062,27.5289,22.4844,-0.8616,-0.0228,5.0217,28.3677,3940.5224,3218.4477,-123.3257
AMZN,equity,Consumer Discretionary,long,2025-12-24T15:55:00,2026-01-02T15:10:00,9,6485.8586,-74.1163,-1.1427,-1.1228,-6.022,-0.1461,-0.0199,4.8793,-0.9967,-72.825,-390.5793,-9.4742
CRCL,equity,Financials,short,2025-12-31T20:35:00,2026-01-02T15:35:00,2,0.0,-0.0,0.0,-5.0572,-3.9153,-1.5085,5.0572,3.9153,1.5085,-0.0,-0.0,-0.0
GOOGL,equity,Communication Services,long,2025-12-30T14:35:00,2026-01-02T16:20:00,3,36788.0843,-740.9502,-2.0141,-1.9943,-0.9491,-0.2629,-0.0198,-1.065,-1.7512,-733.6644,-349.146,-96.7229
COIN,equity,Financials,short,2025-12-15T15:05:00,2026-01-05T14:30:00,21,6643.0005,296.4945,4.4633,4.4828,-7.1323,-7.8967,-0.0196,11.5955,12.36,297.7946,-473.7962,-524.5808
NVDA,equity,Information Technology,long,2025-12-23T15:45:00,2026-01-08T14:50:00,16,24357.6558,31.9033,0.131,0.151,1.8787,2.7741,-0.02,-1.7478,-2.6431,36.7812,457.6158,675.6981
BRENT,energy,Energy,short,2026-01-07T17:10:00,2026-01-08T19:40:00,1,0.0,-0.0,0.0,-3.8237,-0.0355,0.2936,3.8237,0.0355,-0.2936,-0.0,-0.0,0.0
AMZN,equity,Consumer Discretionary,long,2026-01-06T14:55:00,2026-01-14T14:30:00,8,29311.9539,391.6659,1.3362,1.3563,-0.1177,3.931,-0.0201,1.4539,-2.5948,397.5666,-34.5142,1152.2636
COPPER,metals,Metals,long,2025-12-12T14:35:00,2026-01-16T14:30:00,35,10555.7836,738.5715,6.9968,7.0176,28.1336,7.3375,-0.0207,-21.1368,-0.3406,740.7617,2969.7252,774.5254
GOOGL,equity,Communication Services,long,2026-01-07T18:35:00,2026-01-20T14:30:00,13,29877.323,349.7901,1.1708,1.1909,-3.472,-0.278,-0.0201,4.6428,1.4487,355.8016,-1037.346,-83.0447
NATGAS,energy,Energy,short,2026-01-05T14:35:00,2026-01-20T14:30:00,15,0.0,-0.0,0.0,-1.2827,-5.8784,0.4987,1.2827,5.8784,-0.4987,-0.0,-0.0,0.0
INTC,equity,Information Technology,long,2025-12-30T16:15:00,2026-01-23T14:30:00,24,32528.3065,7353.8825,22.6076,22.63,5.5958,6.5606,-0.0224,17.0118,16.047,7361.1623,1820.2277,2134.0544
ETH-USD,crypto,Crypto,short,2026-01-25T18:30:00,2026-01-27T20:45:00,2,20298.236,-1178.3483,-5.8052,-5.7846,-5.8061,-1.2253,-0.0206,0.001,-4.5799,-1174.1743,-1178.5425,-248.7058
CRCL,equity,Financials,short,2026-01-15T19:50:00,2026-01-28T14:50:00,13,30369.4519,1219.7951,4.0165,4.0362,7.8423,1.0721,-0.0196,-3.8258,2.9444,1225.7586,2381.6662,325.5865
GOOGL,equity,Communication Services,long,2026-01-29T14:35:00,2026-01-29T15:35:00,0,13161.393,-457.6236,-3.477,-3.4574,0.0,0.0,-0.0197,-3.477,-3.477,-455.0368,0.0,0.0
PAXG-USD,gold,Gold,long,2026-01-09T15:40:00,2026-01-30T09:50:00,21,24443.7947,2547.5527,10.4221,10.4432,10.5209,-3.3083,-0.0211,-0.0988,13.7304,2552.7038,2571.705,-808.6784
PPLT,metals,Metals,long,2026-01-20T20:00:00,2026-01-30T14:30:00,10,11644.3738,230.4877,1.9794,1.9996,-7.1159,-3.0507,-0.0202,9.0953,5.0301,232.8409,-828.6078,-355.2363
SLV,metals,Metals,long,2026-01-06T14:35:00,2026-01-30T14:30:00,24,31653.3943,7797.9925,24.6356,24.6581,-3.0806,-4.1719,-0.0225,27.7162,28.8074,7805.1148,-975.1227,-1320.5406
COPPER,metals,Metals,long,2026-01-29T14:35:00,2026-01-30T18:05:00,1,2075.4788,-208.3156,-10.037,-10.0179,-17.6789,-3.7671,-0.019,7.6419,-6.2699,-207.9204,-366.9219,-78.1852
NVDA,equity,Information Technology,long,2026-01-28T14:35:00,2026-02-02T20:40:00,5,8558.3443,-254.8649,-2.978,-2.9582,-5.0586,-17.4149,-0.0197,2.0807,14.4369,-253.1766,-432.9358,-1490.4282
AMZN,equity,Consumer Discretionary,long,2026-01-28T14:35:00,2026-02-03T18:10:00,6,8558.3513,-350.5779,-4.0963,-4.0767,-1.824,-17.4982,-0.0196,-2.2724,13.4019,-348.902,-156.1008,-1497.5609
SOL-USD,crypto,Crypto,short,2026-01-25T16:05:00,2026-02-14T22:35:00,20,33744.8903,9570.285,28.3607,28.3779,23.7179,18.3401,-0.0172,4.6428,10.0205,9576.0899,8003.5874,6188.8619
COIN,equity,Financials,short,2026-01-20T14:35:00,2026-02-17T15:55:00,28,30067.9723,8314.0836,27.651,27.6682,23.5912,21.2508,-0.0172,4.0598,6.4002,8319.2597,7093.3839,6389.6862
AMZN,equity,Consumer Discretionary,short,2026-02-12T15:45:00,2026-02-20T14:40:00,8,53785.0655,-1970.7681,-3.6642,-3.6438,-2.0105,-4.3192,-0.0204,-1.6537,0.655,-1959.8181,-1081.3405,-2323.064
MSTR,equity,Information Technology,short,2026-01-29T14:35:00,2026-02-20T15:00:00,22,18426.0269,2053.8108,11.1462,11.1651,6.5562,19.5314,-0.0189,4.59,-8.3851,2057.29,1208.0499,3598.8528
BTC-USD,crypto,Crypto,short,2026-02-23T01:50:00,2026-02-25T13:50:00,2,47401.5905,-1307.2057,-2.7577,-2.7377,-5.553,-5.259,-0.02,2.7952,2.5012,-1297.7039,-2632.1891,-2492.8271
ETH-USD,crypto,Crypto,short,2026-01-29T18:55:00,2026-02-25T14:00:00,27,11925.8093,3431.6641,28.7751,28.7922,26.7855,17.4333,-0.0171,1.9896,11.3418,3433.6999,3194.3861,2079.0648
SOL-USD,crypto,Crypto,short,2026-02-23T01:55:00,2026-02-25T14:05:00,2,14678.7931,-1233.5918,-8.4039,-8.383,-5.553,-5.259,-0.0209,-2.8509,-3.145,-1230.5248,-815.1068,-771.9507
PAXG-USD,gold,Gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,4,66362.2329,718.055,1.082,1.1021,1.552,2.2858,-0.0201,-0.47,-1.2038,731.4005,1029.926,1516.9222
BRENT,energy,Energy,long,2026-02-18T20:50:00,2026-02-26T14:30:00,8,7716.2973,11.5502,0.1497,0.1697,-1.3033,4.3442,-0.02,1.453,-4.1945,13.0911,-100.5699,335.2141
NVDA,equity,Information Technology,long,2026-02-25T14:35:00,2026-02-26T15:20:00,1,48206.0014,-2131.7106,-4.4221,-4.4025,-2.2336,-0.5118,-0.0196,-2.1885,-3.9103,-2122.2791,-1076.7097,-246.7027
PPLT,metals,Metals,long,2026-02-20T20:05:00,2026-03-02T16:25:00,10,47401.6626,2704.4323,5.7054,5.7259,5.031,3.2613,-0.0206,0.6743,2.444,2714.1758,2384.7956,1545.9189
COPPER,metals,Metals,long,2026-02-25T17:50:00,2026-03-03T14:30:00,6,22015.051,-451.1703,-2.0494,-2.0295,-1.2155,0.8987,-0.0199,-0.8339,-2.9481,-446.7961,-267.5974,197.8481
NATGAS,energy,Energy,short,2026-02-17T14:35:00,2026-03-03T14:30:00,14,60482.202,-800.1379,-1.3229,-1.3027,-12.1159,-6.5774,-0.0202,10.793,5.2545,-787.929,-7327.976,-3978.1746
BRENT,energy,Energy,long,2026-02-26T15:55:00,2026-03-23T15:00:00,25,7407.9961,2833.3011,38.2465,38.2703,21.128,2.5523,-0.0237,17.1186,35.6942,2835.0595,1565.1581,189.0748
META,equity,Communication Services,short,2026-03-13T13:35:00,2026-03-27T19:55:00,14,67021.557,10135.7737,15.1232,15.1416,11.7653,5.0976,-0.0185,3.3578,10.0256,10148.1678,7885.2987,3416.4904
NVDA,equity,Information Technology,short,2026-03-20T14:50:00,2026-03-27T19:55:00,7,47872.5057,2168.4798,4.5297,4.5492,3.1861,4.7927,-0.0195,1.3436,-0.263,2177.8326,1525.2545,2294.3667
BRENT,energy,Energy,long,2026-03-30T13:35:00,2026-03-30T19:55:00,0,55441.1048,12.9504,0.0234,0.0434,0.0,0.0,-0.02,0.0234,0.0234,24.0442,0.0,0.0
