date,drawdown_pct,rolling_pf,avg_pairwise_corr_63d,market_expansion_pct,market_63d_return_pct,dff,dff_63d_change,dgs2,dgs10,curve_10y_2y,dtwexbgs,dtwexbgs_63d_change,vixcls,score_drawdown,score_pf,score_corr,score_rates,score_dollar,score_vix,score_expansion,risk_score,risk_bucket
2022-06-27,0.0,2.7509,0.3131,-19.6894,-20.7841,1.58,1.25,3.08,3.2,0.12,120.1736,1.5465,26.95,0.0,0.0,1.0,1.0,0.5,1.0,0.0,47.5,medium
2022-06-28,0.0,2.7509,0.3102,-21.4004,-22.9847,1.58,1.25,3.1,3.2,0.1,120.62,1.6576,28.36,0.0,0.0,1.0,1.0,0.5,1.0,0.0,47.5,medium
2022-06-29,0.0,2.7509,0.3158,-22.3771,-26.2149,1.58,1.25,3.06,3.1,0.04,120.9616,1.4908,28.16,0.0,0.0,1.0,1.0,0.5,1.0,0.0,47.5,medium
2022-06-30,0.0,2.7509,0.3285,-24.4062,-26.821,1.58,1.25,2.92,2.98,0.06,120.9652,0.8977,28.71,0.0,0.0,1.0,1.0,0.5,1.0,0.0,47.5,medium
2022-07-01,2.0086,2.3888,0.3295,-25.0524,-24.6114,1.58,1.25,2.84,2.88,0.04,121.5058,2.0125,26.7,0.0,0.0,1.0,1.0,1.0,1.0,0.0,55.0,medium
2022-07-02,2.0086,2.3888,0.3296,-24.406,-26.376,1.58,1.25,2.84,2.88,0.04,121.5058,2.0125,26.7,0.0,0.0,1.0,1.0,1.0,1.0,0.0,55.0,medium
2022-07-03,2.0086,2.3888,0.3291,-24.0054,-27.1058,1.58,1.25,2.84,2.88,0.04,121.5058,2.0125,26.7,0.0,0.0,1.0,1.0,1.0,1.0,0.0,55.0,medium
2022-07-04,2.0086,2.3888,0.3359,-22.1674,-25.1704,1.58,1.25,2.84,2.88,0.04,121.5058,1.6233,27.53,0.0,0.0,1.0,1.0,0.5,1.0,0.0,47.5,medium
2022-07-05,2.0086,2.3888,0.3182,-22.909,-29.4729,1.58,1.25,2.82,2.82,0.0,122.6203,2.916,27.54,0.0,0.0,1.0,1.0,1.0,1.0,0.0,55.0,medium
2022-07-06,5.4591,2.1509,0.2817,-21.8096,-25.6271,1.58,1.25,2.97,2.93,-0.04,123.0073,3.4481,26.73,0.0,0.0,1.0,1.0,1.0,1.0,0.0,55.0,medium
2022-07-07,11.5774,1.514,0.2985,-18.4341,-21.1664,1.58,0.75,3.03,3.01,-0.02,122.7257,2.7189,26.08,0.25,0.0,1.0,1.0,1.0,1.0,0.0,60.0,medium
2022-07-08,11.5774,1.514,0.2994,-18.5732,-20.0514,1.58,0.75,3.12,3.09,-0.03,122.4662,2.6085,24.64,0.25,0.0,1.0,1.0,1.0,0.5,0.0,55.0,medium
2022-07-09,11.5774,1.514,0.2995,-18.4538,-17.4086,1.58,0.75,3.12,3.09,-0.03,122.4662,2.6085,24.64,0.25,0.0,1.0,1.0,1.0,0.5,0.0,55.0,medium
2022-07-10,11.5774,1.514,0.2992,-20.4589,-12.8213,1.58,0.75,3.12,3.09,-0.03,122.4662,2.6085,24.64,0.25,0.0,1.0,1.0,1.0,0.5,0.0,55.0,medium
2022-07-11,11.5774,1.514,0.2557,-22.5489,-16.8468,1.58,0.75,3.07,2.99,-0.08,123.2974,2.8002,26.17,0.25,0.0,0.5,1.0,1.0,1.0,0.0,52.5,medium
2022-07-12,11.5774,1.514,0.2657,-24.443,-15.8443,1.58,0.75,3.03,2.96,-0.07,123.4524,2.6782,27.29,0.25,0.0,0.5,1.0,1.0,1.0,0.0,52.5,medium
2022-07-13,11.5774,1.514,0.2835,-22.4294,-11.7715,1.58,0.75,3.13,2.91,-0.22,123.2834,2.8909,26.82,0.25,0.0,1.0,1.0,1.0,1.0,0.0,60.0,medium
2022-07-14,17.7936,1.2323,0.2768,-21.5552,-13.7312,1.58,0.75,3.15,2.96,-0.19,124.0622,2.7826,26.4,0.25,0.5,0.5,1.0,1.0,1.0,0.0,60.0,medium
2022-07-15,17.7936,1.2323,0.2789,-19.6811,-14.4836,1.58,0.75,3.13,2.93,-0.2,123.4765,2.6323,24.23,0.25,0.5,0.5,1.0,1.0,0.5,0.0,55.0,medium
2022-07-16,17.7936,1.2323,0.2778,-16.0508,-15.1216,1.58,0.75,3.13,2.93,-0.2,123.4765,2.6323,24.23,0.25,0.5,0.5,1.0,1.0,0.5,0.0,55.0,medium
2022-07-17,17.7936,1.2323,0.2775,-16.9669,-15.007,1.58,0.75,3.13,2.93,-0.2,123.4765,2.6323,24.23,0.25,0.5,0.5,1.0,1.0,0.5,0.0,55.0,medium
2022-07-18,17.7936,1.2323,0.2025,-20.2052,-20.2109,1.58,0.75,3.15,2.96,-0.19,122.7727,2.0846,25.3,0.25,0.5,0.0,1.0,1.0,1.0,0.0,52.5,medium
2022-07-19,17.7936,1.2323,0.2027,-18.5667,-14.8081,1.58,0.75,3.23,3.01,-0.22,122.4819,2.5948,24.5,0.25,0.5,0.0,1.0,1.0,0.5,0.0,47.5,medium
2022-07-20,17.7936,1.2323,0.1909,-17.7708,-15.7765,1.58,0.75,3.25,3.04,-0.21,122.5997,2.5723,23.88,0.25,0.5,0.0,1.0,1.0,0.5,0.0,47.5,medium
2022-07-21,17.7936,1.2323,0.1842,-17.1496,-14.1275,1.58,0.75,3.1,2.91,-0.19,122.9032,3.4754,23.11,0.25,0.5,0.0,1.0,1.0,0.5,0.0,47.5,medium
2022-07-22,13.131,1.4232,0.1815,-18.8649,-16.8008,1.58,0.75,2.98,2.77,-0.21,122.451,3.0833,23.03,0.25,0.5,0.0,1.0,1.0,0.5,0.0,47.5,medium
2022-07-23,13.131,1.4232,0.1814,-19.0742,-19.3001,1.58,0.75,2.98,2.77,-0.21,122.451,3.0833,23.03,0.25,0.5,0.0,1.0,1.0,0.5,0.0,47.5,medium
2022-07-24,13.131,1.4232,0.1814,-17.6858,-18.1421,1.58,0.75,2.98,2.77,-0.21,122.451,3.0833,23.03,0.25,0.5,0.0,1.0,1.0,0.5,0.0,47.5,medium
2022-07-25,13.131,1.4232,0.1782,-19.2898,-18.7573,1.58,0.75,3.0,2.81,-0.19,122.4594,3.7425,23.36,0.25,0.5,0.0,1.0,1.0,0.5,0.0,47.5,medium
2022-07-26,13.131,1.4232,0.1813,-19.8802,-19.6067,1.58,0.75,3.02,2.81,-0.21,122.7581,4.1336,24.69,0.25,0.5,0.0,1.0,1.0,0.5,0.0,47.5,medium
2022-07-27,13.131,1.4232,0.2103,-15.0557,-14.2554,1.58,0.75,2.96,2.78,-0.18,122.8169,3.8571,23.24,0.25,0.5,0.0,1.0,1.0,0.5,0.0,47.5,medium
2022-07-28,13.131,1.4232,0.2129,-14.1271,-13.6803,2.33,1.5,2.85,2.68,-0.17,122.1161,3.3474,22.33,0.25,0.5,0.0,1.0,1.0,0.5,0.0,47.5,medium
2022-07-29,8.4678,1.8213,0.2155,-13.5592,-15.9085,2.32,1.49,2.89,2.67,-0.22,121.7678,3.4844,21.33,0.0,0.0,0.0,1.0,1.0,0.5,0.0,35.0,medium
2022-07-30,8.4678,1.8213,0.2152,-12.8796,-16.2115,2.32,1.49,2.89,2.67,-0.22,121.7678,3.4844,21.33,0.0,0.0,0.0,1.0,1.0,0.5,0.0,35.0,medium
2022-07-31,8.4678,1.8213,0.2153,-14.0757,-19.3584,2.32,1.49,2.89,2.67,-0.22,121.7678,3.4844,21.33,0.0,0.0,0.0,1.0,1.0,0.5,0.0,35.0,medium
2022-08-01,8.4678,1.8213,0.214,-14.7391,-19.0402,2.33,1.5,2.9,2.6,-0.3,121.4109,3.1275,22.84,0.0,0.0,0.0,1.0,1.0,0.5,0.0,35.0,medium
2022-08-02,8.4678,1.8213,0.2136,-15.7961,-18.4751,2.33,1.5,3.06,2.75,-0.31,121.9486,3.8782,23.93,0.0,0.0,0.0,1.0,1.0,0.5,0.0,35.0,medium
2022-08-03,9.7813,1.7645,0.218,-14.8461,-19.6911,2.33,1.5,3.1,2.73,-0.37,122.3888,3.6934,21.95,0.0,0.0,0.0,1.0,1.0,0.5,0.0,35.0,medium
2022-08-04,15.2212,1.4861,0.2101,-14.7008,-17.8412,2.33,1.5,3.03,2.68,-0.35,121.8333,3.7675,21.44,0.25,0.5,0.0,1.0,1.0,0.5,0.0,47.5,medium
2022-08-05,15.2212,1.4861,0.2073,-13.6634,-17.8517,2.33,1.5,3.24,2.83,-0.41,122.321,4.1057,21.15,0.25,0.5,0.0,1.0,1.0,0.5,0.0,47.5,medium
2022-08-06,15.2212,1.4861,0.2072,-14.7595,-18.7444,2.33,1.5,3.24,2.83,-0.41,122.321,4.1057,21.15,0.25,0.5,0.0,1.0,1.0,0.5,0.0,47.5,medium
2022-08-07,15.2212,1.4861,0.2073,-14.0312,-20.4511,2.33,1.5,3.24,2.83,-0.41,122.321,4.1057,21.15,0.25,0.5,0.0,1.0,1.0,0.5,0.0,47.5,medium
2022-08-08,15.2212,1.4861,0.2021,-13.488,-19.4998,2.33,1.5,3.21,2.77,-0.44,121.8783,3.5702,21.29,0.25,0.5,0.0,1.0,1.0,0.5,0.0,47.5,medium
2022-08-09,15.2212,1.4861,0.2012,-14.4824,-19.6737,2.33,1.5,3.28,2.8,-0.48,121.8614,3.42,21.77,0.25,0.5,0.0,1.0,1.0,0.5,0.0,47.5,medium
2022-08-10,15.2212,1.4861,0.2132,-11.0573,-15.7468,2.33,1.5,3.23,2.78,-0.45,120.7543,2.3592,19.74,0.25,0.5,0.0,1.0,0.5,0.5,0.0,40.0,medium
2022-08-11,15.2212,1.4861,0.2142,-10.0828,-11.9105,2.33,1.5,3.23,2.87,-0.36,120.7163,1.7937,20.2,0.25,0.5,0.0,1.0,0.5,0.5,0.0,40.0,medium
2022-08-12,15.2212,1.4861,0.2175,-8.0366,-5.6508,2.33,1.5,3.25,2.84,-0.41,121.018,1.0199,19.53,0.25,0.5,0.0,1.0,0.5,0.5,0.0,40.0,medium
2022-08-13,15.2212,1.4861,0.2186,-7.085,0.9578,2.33,1.5,3.25,2.84,-0.41,121.018,1.0199,19.53,0.25,0.5,0.0,1.0,0.5,0.5,0.0,40.0,medium
2022-08-14,15.2212,1.4861,0.2188,-8.5887,5.7912,2.33,1.5,3.25,2.84,-0.41,121.018,1.0199,19.53,0.25,0.5,0.0,1.0,0.5,0.5,0.0,40.0,medium
2022-08-15,15.2212,1.4861,0.1922,-9.4057,6.4951,2.33,1.5,3.2,2.79,-0.41,121.4315,0.2792,19.95,0.25,0.5,0.0,1.0,0.5,0.5,0.0,40.0,medium
2022-08-16,15.2212,1.4861,0.1906,-9.5206,2.6095,2.33,1.5,3.25,2.82,-0.43,121.6807,0.0138,19.69,0.25,0.5,0.0,1.0,0.5,0.5,0.0,40.0,medium
2022-08-17,15.2212,1.4861,0.1879,-11.1823,6.0183,2.33,1.5,3.28,2.89,-0.39,122.0711,0.4308,19.9,0.25,0.5,0.0,1.0,0.5,0.5,0.0,40.0,medium
2022-08-18,15.2212,1.4861,0.1854,-10.6745,7.0756,2.33,0.75,3.22,2.88,-0.34,122.3627,1.6913,19.56,0.25,0.5,0.0,1.0,0.5,0.5,0.0,40.0,medium
2022-08-19,15.2212,1.4861,0.1912,-14.3749,5.7767,2.33,0.75,3.25,2.98,-0.27,123.0501,1.8132,20.6,0.25,0.5,0.0,1.0,0.5,0.5,0.0,40.0,medium
2022-08-20,15.2212,1.4861,0.1923,-14.6783,-2.0093,2.33,0.75,3.25,2.98,-0.27,123.0501,1.8132,20.6,0.25,0.5,0.0,1.0,0.5,0.5,0.0,40.0,medium
2022-08-21,15.2212,1.4861,0.1893,-12.8853,-0.4151,2.33,0.75,3.25,2.98,-0.27,123.0501,1.8132,20.6,0.25,0.5,0.0,1.0,0.5,0.5,0.0,40.0,medium
2022-08-22,15.2212,1.4861,0.188,-13.4889,-1.8228,2.33,0.75,3.32,3.03,-0.29,123.605,2.3681,23.8,0.25,0.5,0.0,1.0,1.0,0.5,0.0,47.5,medium
2022-08-23,15.2212,1.4861,0.1898,-13.1064,0.8679,2.33,0.75,3.29,3.05,-0.24,123.0547,2.412,24.11,0.25,0.5,0.0,1.0,1.0,0.5,0.0,47.5,medium
2022-08-24,15.2212,1.4861,0.1865,-13.2128,-0.6714,2.33,0.75,3.36,3.11,-0.25,123.109,2.5893,22.82,0.25,0.5,0.0,1.0,1.0,0.5,0.0,47.5,medium
2022-08-25,15.2212,1.4861,0.204,-11.7208,-2.7213,2.33,0.75,3.35,3.03,-0.32,123.0586,2.2964,21.78,0.25,0.5,0.0,1.0,1.0,0.5,0.0,47.5,medium
2022-08-26,15.2212,1.4861,0.2163,-15.9204,-8.265,2.33,0.75,3.37,3.04,-0.33,123.0656,2.5803,25.56,0.25,0.5,0.0,1.0,1.0,1.0,0.0,52.5,medium
2022-08-27,15.2212,1.4861,0.2162,-16.3468,-6.0316,2.33,0.75,3.37,3.04,-0.33,123.0656,2.5803,25.56,0.25,0.5,0.0,1.0,1.0,1.0,0.0,52.5,medium
2022-08-28,15.2212,1.4861,0.2171,-18.3727,-8.3155,2.33,0.75,3.37,3.04,-0.33,123.0656,2.5803,25.56,0.25,0.5,0.0,1.0,1.0,1.0,0.0,52.5,medium
2022-08-29,15.2212,1.4861,0.2122,-16.9546,-4.6498,2.33,0.75,3.42,3.12,-0.3,123.4686,3.295,26.21,0.25,0.5,0.0,1.0,1.0,1.0,0.0,52.5,medium
2022-08-30,13.9145,1.5813,0.2195,-18.3866,-5.0768,2.33,0.75,3.46,3.11,-0.35,123.6848,3.0648,26.21,0.25,0.0,0.0,1.0,1.0,1.0,0.0,45.0,medium
2022-08-31,13.9145,1.5813,0.2174,-18.2675,-2.3266,2.33,0.75,3.45,3.15,-0.3,123.535,2.5734,25.87,0.25,0.0,0.0,1.0,1.0,1.0,0.0,45.0,medium
2022-09-01,13.9145,1.5813,0.2073,-18.7973,-2.0616,2.33,0.75,3.51,3.26,-0.25,124.4006,3.4354,25.56,0.25,0.0,0.0,1.0,1.0,1.0,0.0,45.0,medium
2022-09-02,13.9145,1.5813,0.2065,-19.5638,-3.7688,2.33,0.75,3.4,3.2,-0.2,123.7743,2.2685,25.47,0.25,0.0,0.0,1.0,1.0,1.0,0.0,45.0,medium
2022-09-03,13.9145,1.5813,0.2064,-19.7892,-4.504,2.33,0.75,3.4,3.2,-0.2,123.7743,2.2685,25.47,0.25,0.0,0.0,1.0,1.0,1.0,0.0,45.0,medium
2022-09-04,13.9145,1.5813,0.2063,-18.5399,-5.2724,2.33,0.75,3.4,3.2,-0.2,123.7743,2.2685,25.47,0.25,0.0,0.0,1.0,1.0,1.0,0.0,45.0,medium
2022-09-05,13.9145,1.5813,0.2076,-18.2454,-3.9705,2.33,0.75,3.4,3.2,-0.2,123.7743,2.2685,25.99,0.25,0.0,0.0,1.0,1.0,1.0,0.0,45.0,medium
2022-09-06,10.4011,1.21,0.2153,-20.183,-7.5496,2.33,0.75,3.5,3.33,-0.17,124.767,2.1467,26.91,0.25,0.5,0.0,1.0,1.0,1.0,0.0,52.5,medium
2022-09-07,10.4011,1.21,0.2141,-19.1379,-10.2215,2.33,0.75,3.45,3.27,-0.18,124.8408,1.8335,24.64,0.25,0.5,0.0,1.0,0.5,0.5,0.0,40.0,medium
2022-09-08,9.5949,1.3246,0.197,-18.1127,-8.9237,2.33,0.75,3.48,3.29,-0.19,124.578,1.8523,23.61,0.0,0.5,0.0,1.0,0.5,0.5,0.0,35.0,medium
2022-09-09,9.2268,1.3832,0.2056,-15.1781,-5.7669,2.33,0.75,3.56,3.33,-0.23,123.7874,1.3212,22.79,0.0,0.5,0.0,1.0,0.5,0.5,0.0,35.0,medium
2022-09-10,9.2268,1.3832,0.2057,-13.8252,-1.7853,2.33,0.75,3.56,3.33,-0.23,123.7874,1.3212,22.79,0.0,0.5,0.0,1.0,0.5,0.5,0.0,35.0,medium
2022-09-11,9.2268,1.3832,0.2062,-13.6386,1.1739,2.33,0.75,3.56,3.33,-0.23,123.7874,1.3212,22.79,0.0,0.5,0.0,1.0,0.5,0.5,0.0,35.0,medium
2022-09-12,9.2268,1.3832,0.2043,-12.1962,5.5719,2.33,0.75,3.58,3.37,-0.21,123.3332,0.0358,23.87,0.0,0.5,0.0,1.0,0.5,0.5,0.0,35.0,medium
2022-09-13,9.2268,1.3832,0.2241,-17.2306,-3.0141,2.33,0.75,3.75,3.42,-0.33,124.4242,0.9718,27.27,0.0,0.5,0.5,1.0,0.5,1.0,0.0,47.5,medium
2022-09-14,9.2268,1.3832,0.2194,-15.811,-2.3938,2.33,0.75,3.78,3.41,-0.37,124.4509,1.1675,26.16,0.0,0.5,0.0,1.0,0.5,1.0,0.0,40.0,medium
2022-09-15,9.2268,1.3832,0.2445,-18.6636,-7.8919,2.33,0.75,3.87,3.45,-0.42,124.8843,0.8221,26.27,0.0,0.5,0.5,1.0,0.5,1.0,0.0,47.5,medium
2022-09-16,9.2268,1.3832,0.2384,-19.1651,-12.4458,2.33,0.75,3.85,3.45,-0.4,124.8794,1.4029,26.3,0.0,0.5,0.5,1.0,0.5,1.0,0.0,47.5,medium
2022-09-17,9.2268,1.3832,0.2398,-17.2923,-9.4318,2.33,0.75,3.85,3.45,-0.4,124.8794,1.4029,26.3,0.0,0.5,0.5,1.0,0.5,1.0,0.0,47.5,medium
2022-09-18,9.2268,1.3832,0.24,-21.3158,-10.351,2.33,0.75,3.85,3.45,-0.4,124.8794,1.4029,26.3,0.0,0.5,0.5,1.0,0.5,1.0,0.0,47.5,medium
2022-09-19,9.2268,1.3832,0.3465,-20.1259,-10.8404,2.33,0.75,3.95,3.49,-0.46,125.0104,2.2377,25.76,0.0,0.5,1.0,1.0,1.0,1.0,0.0,62.5,medium
2022-09-20,9.2268,1.3832,0.3572,-21.6102,-13.3774,2.33,0.75,3.96,3.57,-0.39,125.1248,2.6429,27.16,0.0,0.5,1.0,1.0,1.0,1.0,0.0,62.5,medium
2022-09-21,10.2534,1.4831,0.3625,-22.6077,-15.1674,2.33,0.75,4.02,3.51,-0.51,125.7399,3.1402,27.99,0.25,0.5,1.0,1.0,1.0,1.0,0.0,67.5,high
2022-09-22,10.2534,1.4831,0.3577,-21.814,-12.5114,3.08,1.5,4.11,3.7,-0.41,126.1667,3.2635,27.35,0.25,0.5,1.0,1.0,1.0,1.0,0.0,67.5,high
2022-09-23,10.2534,1.4831,0.3701,-22.7502,-13.3674,3.08,1.5,4.2,3.69,-0.51,127.2853,4.8343,29.92,0.25,0.5,1.0,1.0,1.0,1.0,0.0,67.5,high
2022-09-24,10.2534,1.4831,0.3701,-23.249,-15.4258,3.08,1.5,4.2,3.69,-0.51,127.2853,4.8343,29.92,0.25,0.5,1.0,1.0,1.0,1.0,0.0,67.5,high
2022-09-25,10.2534,1.4831,0.3701,-24.1525,-14.8019,3.08,1.5,4.2,3.69,-0.51,127.2853,4.8343,29.92,0.25,0.5,1.0,1.0,1.0,1.0,0.0,67.5,high
2022-09-26,10.2534,1.4831,0.3781,-24.0234,-14.0637,3.08,1.5,4.27,3.88,-0.39,128.4539,5.9945,32.26,0.25,0.5,1.0,1.0,1.0,1.0,0.0,67.5,high
2022-09-27,10.2534,1.4831,0.3791,-24.2893,-19.3031,3.08,1.5,4.3,3.97,-0.33,128.4386,5.6805,32.6,0.25,0.5,1.0,1.0,1.0,1.0,0.0,67.5,high
2022-09-28,10.2534,1.4831,0.36,-22.1524,-17.9887,3.08,1.5,4.07,3.72,-0.35,128.0884,5.2715,30.18,0.25,0.5,1.0,1.0,1.0,1.0,0.0,67.5,high
2022-09-29,10.2534,1.4831,0.3632,-22.6192,-19.0896,3.08,0.75,4.16,3.76,-0.4,127.5437,5.4276,31.84,0.25,0.5,1.0,1.0,1.0,1.0,0.0,67.5,high
2022-09-30,10.2534,1.4831,0.3645,-23.2865,-20.4961,3.08,0.76,4.22,3.83,-0.39,127.5148,5.747,31.62,0.25,0.5,1.0,1.0,1.0,1.0,0.0,67.5,high
2022-10-01,10.2534,1.4831,0.3651,-23.9373,-20.1523,3.08,0.76,4.22,3.83,-0.39,127.5148,5.747,31.62,0.25,0.5,1.0,1.0,1.0,1.0,0.0,67.5,high
2022-10-02,10.2534,1.4831,0.3651,-24.7207,-20.4394,3.08,0.76,4.22,3.83,-0.39,127.5148,5.747,31.62,0.25,0.5,1.0,1.0,1.0,1.0,0.0,67.5,high
2022-10-03,10.2534,1.4831,0.3734,-22.9987,-17.6575,3.08,0.75,4.12,3.67,-0.45,127.0813,5.6704,30.1,0.25,0.5,1.0,1.0,1.0,1.0,0.0,67.5,high
2022-10-04,6.6857,0.9475,0.3946,-20.3963,-15.8711,3.08,0.75,4.1,3.62,-0.48,126.1819,4.2333,29.07,0.0,1.0,1.0,1.0,1.0,1.0,0.0,70.0,high
2022-10-05,6.6857,0.9475,0.4028,-20.05,-15.6943,3.08,0.75,4.15,3.76,-0.39,126.8616,4.4728,28.55,0.0,1.0,1.0,1.0,1.0,1.0,0.0,70.0,high
2022-10-06,6.2936,0.9166,0.4054,-20.3589,-17.0848,3.08,0.75,4.23,3.83,-0.4,127.2493,5.416,30.52,0.0,1.0,1.0,1.0,1.0,1.0,0.0,70.0,high
2022-10-07,6.2936,0.9166,0.4124,-22.003,-17.8121,3.08,0.75,4.3,3.89,-0.41,127.3111,4.9901,31.36,0.0,1.0,1.0,1.0,1.0,1.0,0.0,70.0,high
2022-10-08,6.2936,0.9166,0.4124,-22.4288,-19.0215,3.08,0.75,4.3,3.89,-0.41,127.3111,4.9901,31.36,0.0,1.0,1.0,1.0,1.0,1.0,0.0,70.0,high
2022-10-09,6.2936,0.9166,0.4124,-21.9096,-19.0597,3.08,0.75,4.3,3.89,-0.41,127.3111,4.9901,31.36,0.0,1.0,1.0,1.0,1.0,1.0,0.0,70.0,high
2022-10-10,6.2936,0.9166,0.4173,-22.9258,-19.2525,3.08,0.75,4.3,3.89,-0.41,127.3111,5.4328,32.45,0.0,1.0,1.0,1.0,1.0,1.0,0.0,70.0,high
2022-10-11,6.2936,0.9166,0.4208,-23.6981,-23.2375,3.08,0.75,4.3,3.93,-0.37,127.6641,5.8027,33.63,0.0,1.0,1.0,1.0,1.0,1.0,0.0,70.0,high
2022-10-12,6.2936,0.9166,0.4057,-23.6281,-24.1029,3.08,0.75,4.28,3.91,-0.37,128.1481,7.3938,33.57,0.0,1.0,1.0,1.0,1.0,1.0,0.0,70.0,high
2022-10-13,6.2936,0.9166,0.4064,-22.4048,-24.7116,3.08,0.75,4.47,3.97,-0.5,127.7286,7.0123,31.94,0.0,1.0,1.0,1.0,1.0,1.0,0.0,70.0,high
2022-10-14,10.7589,0.7419,0.4068,-23.9374,-27.078,3.08,0.75,4.48,4.0,-0.48,128.3325,7.3145,32.02,0.25,1.0,1.0,1.0,1.0,1.0,0.0,75.0,high
2022-10-15,10.7589,0.7419,0.4068,-24.4321,-26.4773,3.08,0.75,4.48,4.0,-0.48,128.3325,7.3145,32.02,0.25,1.0,1.0,1.0,1.0,1.0,0.0,75.0,high
2022-10-16,10.7589,0.7419,0.4072,-23.1854,-24.6946,3.08,0.75,4.48,4.0,-0.48,128.3325,7.3145,32.02,0.25,1.0,1.0,1.0,1.0,1.0,0.0,75.0,high
2022-10-17,10.7589,0.7419,0.402,-21.8656,-23.3985,3.08,0.75,4.45,4.02,-0.43,127.6448,6.2133,31.37,0.25,1.0,1.0,1.0,1.0,1.0,0.0,75.0,high
2022-10-18,12.1387,0.8351,0.4033,-22.6429,-22.8304,3.08,0.75,4.43,4.01,-0.42,127.9153,6.2346,30.5,0.25,1.0,1.0,1.0,1.0,1.0,0.0,75.0,high
2022-10-19,12.1387,0.8351,0.399,-23.4454,-24.1623,3.08,0.75,4.55,4.14,-0.41,128.3968,6.3257,30.76,0.25,1.0,1.0,1.0,1.0,1.0,0.0,75.0,high
2022-10-20,12.1387,0.8351,0.398,-23.43,-20.9408,3.08,0.75,4.62,4.24,-0.38,128.0052,5.6425,29.98,0.25,1.0,1.0,1.0,1.0,1.0,0.0,75.0,high
2022-10-21,13.4104,0.9321,0.3995,-22.9197,-20.1969,3.08,0.75,4.49,4.21,-0.28,127.6735,4.6234,29.69,0.25,1.0,1.0,1.0,1.0,1.0,0.0,75.0,high
2022-10-22,13.4104,0.9321,0.3999,-22.5373,-21.5277,3.08,0.75,4.49,4.21,-0.28,127.6735,4.6234,29.69,0.25,1.0,1.0,1.0,1.0,1.0,0.0,75.0,high
2022-10-23,14.1737,1.1681,0.4002,-20.3116,-18.7654,3.08,0.75,4.49,4.21,-0.28,127.6735,4.6234,29.69,0.25,0.5,1.0,1.0,1.0,1.0,0.0,67.5,high
2022-10-24,14.1737,1.1681,0.4009,-20.2776,-19.1467,3.08,0.75,4.5,4.25,-0.25,128.0304,4.4254,29.85,0.25,0.5,1.0,1.0,1.0,1.0,0.0,67.5,high
2022-10-25,13.6479,1.0463,0.4148,-16.8128,-15.5598,3.08,0.75,4.42,4.1,-0.32,127.3771,4.3224,28.46,0.25,0.5,1.0,1.0,1.0,1.0,0.0,67.5,high
2022-10-26,13.6479,1.0463,0.3779,-16.5316,-16.7465,3.08,0.75,4.39,4.04,-0.35,126.4723,3.3633,27.28,0.25,0.5,1.0,1.0,1.0,1.0,0.0,67.5,high
2022-10-27,13.6479,1.0463,0.3522,-19.5173,-15.7453,3.08,0.75,4.3,3.96,-0.34,126.7028,3.6442,27.39,0.25,0.5,1.0,1.0,1.0,1.0,0.0,67.5,high
2022-10-28,13.6479,1.0463,0.3297,-18.2351,-13.983,3.08,0.75,4.41,4.02,-0.39,127.2135,4.1479,25.75,0.25,0.5,1.0,1.0,1.0,1.0,0.0,67.5,high
2022-10-29,13.6479,1.0463,0.3297,-16.514,-9.9759,3.08,0.75,4.41,4.02,-0.39,127.2135,4.1479,25.75,0.25,0.5,1.0,1.0,1.0,1.0,0.0,67.5,high
2022-10-30,13.6479,1.0463,0.3294,-16.8866,-11.9074,3.08,0.75,4.41,4.02,-0.39,127.2135,4.1479,25.75,0.25,0.5,1.0,1.0,1.0,1.0,0.0,67.5,high
2022-10-31,12.5735,1.0259,0.3322,-17.4133,-10.9212,3.08,0.75,4.51,4.1,-0.41,127.6219,4.1533,25.88,0.25,0.5,1.0,1.0,1.0,1.0,0.0,67.5,high
2022-11-01,12.5735,1.0259,0.3205,-17.636,-11.2852,3.08,0.75,4.54,4.07,-0.47,127.3987,3.7139,25.81,0.25,0.5,1.0,1.0,1.0,1.0,0.0,67.5,high
2022-11-02,12.5735,1.0259,0.3221,-18.8137,-11.9833,3.08,0.75,4.61,4.1,-0.51,127.3115,3.7765,25.86,0.25,0.5,1.0,1.0,1.0,1.0,0.0,67.5,high
2022-11-03,12.5735,1.0259,0.3282,-19.3407,-11.7194,3.83,1.5,4.71,4.14,-0.57,128.1743,3.7737,25.3,0.25,0.5,1.0,1.0,1.0,1.0,0.0,67.5,high
2022-11-04,14.1211,0.9904,0.3862,-14.6081,-6.2282,3.83,1.5,4.66,4.17,-0.49,127.1468,3.3725,24.55,0.25,1.0,1.0,1.0,1.0,0.5,0.0,70.0,high
2022-11-05,14.1211,0.9904,0.3842,-12.5771,-5.4136,3.83,1.5,4.66,4.17,-0.49,127.1468,3.3725,24.55,0.25,1.0,1.0,1.0,1.0,0.5,0.0,70.0,high
2022-11-06,14.1211,0.9904,0.3836,-16.2465,-9.692,3.83,1.5,4.66,4.17,-0.49,127.1468,3.3725,24.55,0.25,1.0,1.0,1.0,1.0,0.5,0.0,70.0,high
2022-11-07,14.1211,0.9904,0.3718,-16.0976,-7.2973,3.83,1.5,4.72,4.22,-0.5,126.3062,2.5319,24.35,0.25,1.0,1.0,1.0,1.0,0.5,0.0,70.0,high
