date,qqq_adj_close,dxy_level,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us30y_level,us2y_3m_change_pp,us2y_12m_change_pp,us10y_3m_change_pp,us10y_12m_change_pp,us30y_12m_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_12m_change_pp,curve_30y2y_12m_change_pp,wti_level,wti_3m_return,wti_12m_return,qqq_forward_252d_return,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_return,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2022-01-31,353.5654296875,96.54000091552734,0.025711836998784987,0.06064606104203185,1.18,1.79,2.11,0.7,1.0699999999999998,0.24,0.7,0.2699999999999998,0.6100000000000001,0.9299999999999999,-0.37,-0.8,89.16,0.06778443113772448,0.6649859943977592,-0.16502500683605348,-0.16502500683605348,2023-02-01,0.1986162688405777,0.09481334885932857,2024-02-02
2022-02-28,337.7399597167969,96.70999908447266,0.006452313146124489,0.06228029560551396,1.44,1.83,2.17,0.94,1.31,0.3500000000000001,0.3800000000000001,-0.06000000000000005,0.3900000000000001,0.73,-0.9299999999999997,-1.37,96.13,0.22740040858018395,0.5878757846052196,-0.1541349317339208,-0.1541349317339208,2023-03-01,0.3033316969461546,0.14163553595101197,2024-03-01
2022-03-31,353.5052185058594,98.30999755859375,0.024382581099580358,0.05789300802486208,2.28,2.32,2.44,1.5499999999999998,2.11,0.7999999999999998,0.6299999999999999,0.10000000000000009,0.040000000000000036,0.16000000000000014,-1.48,-2.01,100.53,0.30847325263568925,0.6370297997068883,-0.11013989621068787,-0.11013989621068787,2023-04-03,0.21811734962156604,0.1036835368988549,2024-04-04
2022-04-29,305.443603515625,102.95999908447266,0.05849699432277955,0.1279579366934096,2.7,2.89,2.96,1.5500000000000003,2.54,1.11,1.2400000000000002,0.6600000000000001,0.18999999999999995,0.2599999999999998,-1.3,-1.88,104.59,0.19299646401277526,0.6470866141732283,0.027402551520785412,0.027402551520785412,2023-05-02,0.3824566560386604,0.17577916975878605,2024-05-02
2022-05-31,300.5974426269531,101.75,0.0445539079635493,0.1326950676385772,2.53,2.85,3.07,1.2199999999999998,2.3699999999999997,1.1300000000000001,1.23,0.77,0.3200000000000003,0.54,-1.14,-1.5999999999999996,114.38,0.10341501061161495,0.6870206489675517,0.15062492024093044,0.15062492024093044,2023-06-01,0.49105596896317616,0.22108802670535432,2024-06-03
2022-06-30,273.820556640625,104.69000244140625,0.07055937684098446,0.13251838680732142,2.92,2.98,3.14,0.6099999999999999,2.67,0.6299999999999999,1.53,1.08,0.06000000000000005,0.2200000000000002,-1.14,-1.5899999999999999,107.76,-0.0004637788702346324,0.4657236126224158,0.3305624754250518,0.3305624754250518,2023-07-03,0.7766298818886757,0.33290280286623886,2024-07-03
2022-07-29,308.189697265625,105.9000015258789,0.022003461868968843,0.1528412891600308,2.89,2.67,3.0,0.26000000000000023,2.69,-0.18000000000000016,1.39,1.09,-0.2200000000000002,0.10999999999999988,-1.3000000000000003,-1.6,101.31,-0.039442495496349594,0.3761206193969029,0.2220860778947118,0.2220860778947118,2023-08-01,0.47762665911458435,0.21557667759569332,2024-08-01
2022-08-31,292.3729248046875,108.69999694824219,0.05997068467545952,0.1734859135411584,3.45,3.15,3.27,0.79,3.25,0.20999999999999996,1.8499999999999999,1.35,-0.30000000000000027,-0.18000000000000016,-1.4000000000000004,-1.9000000000000001,90.09,-0.21837584591358672,0.3165278386672512,0.2706988671544086,0.2706988671544086,2023-09-01,0.5607821573792366,0.24931267398487433,2024-09-04
2022-09-30,261.56988525390625,112.12000274658203,0.06638770589170084,0.18960215115736911,4.22,3.83,3.79,1.38,3.9399999999999995,0.9500000000000002,2.31,1.71,-0.3899999999999997,-0.4299999999999997,-1.6299999999999997,-2.2299999999999995,79.91,-0.2755213055303717,0.06235043871310819,0.33699648657433645,0.33699648657433645,2023-10-03,0.826609515066989,0.3515211855783056,2024-10-03
2022-10-31,272.0322570800781,111.52999877929688,0.049792931305501886,0.1849765780350776,4.51,4.1,4.22,1.4499999999999997,4.029999999999999,1.3499999999999996,2.55,2.29,-0.41000000000000014,-0.29000000000000004,-1.4800000000000002,-1.74,86.54,-0.10912085649577918,0.03640718562874268,0.2929646364525369,0.2929646364525369,2023-11-01,0.7776563327179311,0.33328779065809,2024-11-01
2022-11-30,287.1141357421875,105.94999694824219,-0.025298988750748763,0.10376080118897435,4.38,3.68,3.8,0.9299999999999997,3.86,0.5300000000000002,2.25,2.0199999999999996,-0.6999999999999997,-0.5800000000000001,-1.6099999999999997,-1.84,80.48,-0.10667110667110669,0.21681282128817658,0.33823004210389374,0.33823004210389374,2023-12-01,0.7860052490626219,0.33641507364389667,2024-12-03
2022-12-30,261.2347106933594,103.5199966430664,-0.07670358448843151,0.07867036913962822,4.41,3.88,3.97,0.1900000000000004,3.68,0.04999999999999982,2.36,2.04,-0.5300000000000002,-0.43999999999999995,-1.3200000000000003,-1.64,80.16,0.0031285195845325298,0.04334244435767287,0.506241429023524,0.506241429023524,2024-01-03,0.972607220513592,0.4044953615137332,2025-01-03
2023-01-31,289.03765869140625,102.0999984741211,-0.07743742510722307,0.04965561835864407,4.21,3.52,3.65,-0.20000000000000018,3.06,-0.49999999999999956,1.74,1.58,-0.69,-0.56,-1.32,-1.48,78.95,-0.10130904951622077,-0.09946389871107564,0.44183991318510696,0.44183991318510696,2024-02-01,0.8031089242677738,0.3427989143083836,2025-02-04
2023-02-28,287.99774169921875,104.87000274658203,-0.010286866244889836,0.08538604600993804,4.81,3.92,3.93,0.3899999999999997,3.26,0.23999999999999977,1.95,1.6400000000000001,-0.8899999999999997,-0.8799999999999994,-1.3099999999999996,-1.6199999999999994,76.88,0.005624591236101928,-0.16143106457242595,0.5057678674933321,0.5057678674933321,2024-02-29,0.7098346845591499,0.30760647159577403,2025-03-04
2023-03-31,315.3365783691406,102.51000213623047,-0.01280811102238888,0.04826670596700722,4.06,3.48,3.67,-0.28000000000000025,1.7499999999999996,-0.3500000000000001,1.13,1.19,-0.5799999999999996,-0.3899999999999997,-0.6199999999999997,-0.5599999999999996,75.68,-0.035063113604488105,-0.2980243020128003,0.38676393351017224,0.38676393351017224,2024-04-03,0.33392064550013756,0.15495482400834093,2025-04-04
2023-04-28,316.9381103515625,101.66999816894531,-0.002550791086549875,-0.012433208521029804,4.04,3.44,3.67,-0.15000000000000036,1.46,-0.08000000000000007,0.6200000000000001,0.7599999999999998,-0.6000000000000001,-0.3700000000000001,-0.8399999999999999,-0.7000000000000002,76.78,-0.0369998745766964,-0.24695959199686146,0.32510918182669024,0.32510918182669024,2024-04-30,0.5349219117401807,0.23891965507864166,2025-05-02
2023-05-31,341.9249572753906,104.31999969482422,-0.0015314285697595187,0.026064734667107903,4.4,3.64,3.85,-0.4899999999999993,1.9300000000000002,-0.36999999999999966,0.8999999999999999,0.8799999999999999,-0.7600000000000002,-0.5500000000000003,-1.0300000000000002,-1.0500000000000003,68.11,-0.12195436380043823,-0.4075330549756436,0.30383542881297076,0.30383542881297076,2024-05-31,0.5390011439463265,0.2405648487468628,2025-06-04
2023-06-30,363.4794006347656,102.91000366210938,0.007538714284924586,-0.020930424654811763,4.87,3.81,3.85,0.7700000000000005,1.81,0.26000000000000023,0.71,0.6299999999999999,-1.06,-1.02,-1.1,-1.1800000000000002,70.66,-0.04924650161463939,-0.3671294223018362,0.32732557753906577,0.32732557753906577,2024-07-02,0.5131195660834527,0.23008925126734314,2025-07-07
2023-07-31,377.50994873046875,101.86000061035156,0.0018688152338757202,-0.04221906843620793,4.88,3.97,4.02,0.8399999999999999,2.03,0.5300000000000002,1.29,0.9999999999999996,-0.9099999999999997,-0.8600000000000003,-0.7399999999999998,-1.0300000000000002,81.8,0.06538160979421725,-0.1746544243769549,0.23624105777686233,0.23624105777686233,2024-07-31,0.48873724904096494,0.2201382089914916,2025-08-04
2023-08-31,371.91156005859375,103.62000274658203,0.0005794243858912029,-0.047347559579176135,4.85,4.09,4.2,0.5199999999999996,1.3899999999999997,0.48,0.98,0.9700000000000002,-0.7599999999999998,-0.6499999999999995,-0.4099999999999997,-0.4199999999999995,83.55,0.19203880724782407,-0.09263683753258034,0.23018318675668548,0.23018318675668548,2024-09-03,0.5431864875416823,0.24225057357269209,2025-09-05
2023-09-29,353.01885986328125,106.16999816894531,0.031678110881617316,-0.05710479922123257,5.03,4.59,4.73,0.16000000000000014,0.96,0.7799999999999998,0.8699999999999997,1.0300000000000002,-0.4400000000000004,-0.2999999999999998,-0.0900000000000003,0.07000000000000028,90.77,0.28460232097367677,0.09877738772545697,0.35252982393594867,0.35252982393594867,2024-10-01,0.7042864619326086,0.305483229280487,2025-10-03
2023-10-31,345.7273254394531,106.66000366210938,0.03967255550739823,-0.03623379934202586,5.07,4.88,5.04,0.1900000000000004,0.6600000000000001,0.7999999999999998,0.8600000000000003,0.8899999999999997,-0.1900000000000004,-0.03000000000000025,0.20000000000000018,0.22999999999999954,81.64,0.026918238993710597,-0.07068867387592481,0.3884589470387534,0.3884589470387534,2024-10-31,0.786593858674971,0.3366352751124635,2025-11-04
2023-11-30,383.13104248046875,103.5,-0.0011581040667940634,-0.031080319268949497,4.73,4.37,4.54,-0.11999999999999922,0.25,0.28000000000000025,0.6200000000000001,0.73,-0.3600000000000003,-0.1900000000000004,0.3700000000000001,0.48,75.66,-0.0944344703770198,-0.02950230887634686,0.33432097876464084,0.33432097876464084,2024-12-02,0.6217818750628263,0.2734920003921604,2025-12-04
2023-12-29,404.5364074707031,101.33000183105469,-0.045587231999277944,-0.02996359640867763,4.23,3.88,4.03,-0.7999999999999998,-0.07999999999999918,-0.71,0.0,0.050000000000000266,-0.35000000000000053,-0.20000000000000018,0.07999999999999918,0.12999999999999945,71.89,-0.20799823730307365,-0.08873114463176579,0.2557827114657085,0.2557827114657085,2024-12-31,0.525726039878698,0.23520283349687077,2026-01-05
2024-01-31,411.895751953125,103.2699966430664,-0.026856445813722152,0.009679290922810724,4.27,3.99,4.22,-0.7600000000000007,0.019999999999999574,-0.8899999999999997,0.4400000000000004,0.5599999999999996,-0.27999999999999936,-0.04999999999999982,0.4200000000000008,0.54,76.28,-0.08129591713838369,-0.0216750032063614,0.2499435430095578,0.2499435430095578,2025-02-03,0.4687871378824924,0.2119352861776458,2026-02-04
2024-02-29,433.6577453613281,104.16000366210938,0.0137226633781935,-0.006770278114594519,4.64,4.25,4.38,-0.09000000000000075,-0.16999999999999993,-0.08999999999999986,0.33000000000000007,0.44999999999999973,-0.3899999999999997,-0.2599999999999998,0.5,0.6199999999999997,79.22,0.041135497437245316,0.030437044745057262,0.13552342394284844,0.13552342394284844,2025-03-04,0.4023573519589627,0.18421170065109682,2026-03-05
2024-03-28,439.18670654296875,104.55000305175781,0.03525106706894432,0.020697088160360977,4.59,4.2,4.34,0.3899999999999997,0.5700000000000003,0.41000000000000014,0.6500000000000004,0.5699999999999998,-0.3899999999999997,-0.25,0.08000000000000007,-4.440892098500626e-16,83.96,0.12986139146817366,0.1482494529540479,0.0711230489039536,0.0711230489039536,2025-04-01,0.3319619463744339,0.15410655763427394,2026-04-02
