date,qqq_adj_close,dxy_level,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us30y_level,us2y_3m_change_pp,us2y_12m_change_pp,us10y_3m_change_pp,us10y_12m_change_pp,us30y_12m_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_12m_change_pp,curve_30y2y_12m_change_pp,wti_level,wti_3m_return,wti_12m_return,qqq_forward_252d_return,qqq_forward_252d_cagr,qqq_forward_504d_return,qqq_forward_504d_cagr
1999-08-19,48.13570785522461,99.80000305175781,-0.01519630295819352,,5.66,5.9,6.03,0.3100000000000005,,0.3000000000000007,,,0.2400000000000002,0.3700000000000001,,,21.86,0.28286384976525825,,0.6779848487382045,0.6779848487382045,-0.33826935828360405,-0.18653172052230826
1999-08-20,48.90018081665039,99.5999984741211,-0.02007084738073217,,5.65,5.88,5.99,0.35000000000000053,,0.3600000000000003,,,0.22999999999999954,0.33999999999999986,,,21.66,0.2578397212543555,,0.6431269511733817,0.6431269511733817,-0.3396444106817681,-0.1873773389092377
1999-08-23,50.45549392700195,100.73999786376953,-0.006508911757175162,,5.66,5.89,5.98,0.3799999999999999,,0.3899999999999997,,,0.22999999999999954,0.3200000000000003,,,21.61,0.2886106141920095,,0.5966561336034455,0.5966561336034455,-0.3865834807949583,-0.2167908841152053
1999-08-24,50.798194885253906,100.48999786376953,-0.008778846061947676,,5.65,5.85,5.95,0.35000000000000053,,0.35999999999999943,,,0.1999999999999993,0.2999999999999998,,,21.36,0.2382608695652173,,0.5858845778774842,0.5858845778774842,-0.37411506016396867,-0.20887109783801272
1999-08-25,51.879005432128906,101.30999755859375,-0.00909624730641101,,5.53,5.73,5.87,0.20000000000000018,,0.1800000000000006,,,0.20000000000000018,0.33999999999999986,,,20.66,0.1928406466512702,,0.5782516910212452,0.5782516910212452,-0.39317061979724655,-0.22100745818541145
1999-08-26,51.015682220458984,101.20999908447266,-0.00852275402602276,,5.56,5.75,5.88,0.1299999999999999,,0.1299999999999999,,,0.1900000000000004,0.3200000000000003,,,21.09,0.22759022118742722,,0.6297634380943444,0.6297634380943444,-0.3501616448404694,-0.19387447927786672
1999-08-27,50.508216857910156,101.08000183105469,-0.013949861236715044,,5.65,5.85,5.96,0.23000000000000043,,0.20999999999999996,,,0.1999999999999993,0.3099999999999996,,,21.31,0.264688427299703,,0.6372659006590875,0.6372659006590875,-0.34279773173461336,-0.1893198730292036
1999-08-30,49.796485900878906,100.94000244140625,-0.011070806865842164,,5.73,5.95,6.07,0.1900000000000004,,0.16999999999999993,,,0.21999999999999975,0.33999999999999986,,,21.93,0.34457388105456777,,0.668607192514086,0.668607192514086,-0.35424024329986936,-0.19640821513648443
1999-08-31,50.350040435791016,99.94999694824219,-0.0276291851540994,,5.73,5.98,6.07,0.1800000000000006,,0.1800000000000006,,,0.25,0.33999999999999986,,,22.15,0.33353401565322094,,0.6586388883185579,0.6586388883185579,-0.37072251368876685,-0.20672987809244125
1999-09-01,50.712528228759766,99.79000091552734,-0.030976911414049457,,5.74,5.99,6.08,0.20000000000000018,,0.1900000000000004,,,0.25,0.33999999999999986,,,21.79,0.2962522308149911,,0.6447045788001116,0.6447045788001116,-0.39834210735155784,-0.22433390389392283
1999-09-02,50.53459548950195,99.25,-0.033122274479671976,,5.74,6.03,6.15,0.1800000000000006,,0.20999999999999996,,,0.29000000000000004,0.41000000000000014,,,21.54,0.2407834101382489,,0.6964003568716168,0.6964003568716168,-0.38854491629678745,-0.21804406536991316
1999-09-03,52.854366302490234,99.77999877929688,-0.03229562420078558,,5.64,5.89,6.03,0.08000000000000007,,0.08000000000000007,,,0.25,0.39000000000000057,,,22.0,0.22836404243439423,,0.6379055036445933,0.6379055036445933,-0.4338950976348305,-0.24760056993298463
1999-09-07,52.61711502075195,100.0,-0.01729561811402358,,5.69,5.95,6.07,0.1200000000000001,,0.1200000000000001,,,0.2599999999999998,0.3799999999999999,,,22.58,0.2785956964892411,,0.5951904339372684,0.5951904339372684,-0.43358706110179457,-0.24739589497651193
1999-09-08,51.90538024902344,99.87999725341797,-0.018474890363068708,,5.67,5.93,6.07,0.05999999999999961,,0.05999999999999961,,,0.2599999999999998,0.40000000000000036,,,22.64,0.2591768631813125,,0.5601821869310701,0.5601821869310701,-0.44906036621413414,-0.2577469206625911
1999-09-09,52.64350128173828,99.62999725341797,-0.01919673698057145,,5.71,5.97,6.1,0.04999999999999982,,0.04999999999999982,,,0.2599999999999998,0.3899999999999997,,,23.24,0.30415263748597066,,0.5723578348047396,0.5723578348047396,-0.45999018998160746,-0.2651464023232978
1999-09-10,53.24980163574219,101.0199966430664,0.00019798656501390788,,5.64,5.89,6.03,-0.0600000000000005,,-0.1299999999999999,,,0.25,0.39000000000000057,,,23.55,0.27642276422764245,,0.5069312412046723,0.5069312412046723,-0.45980193158363325,-0.26501832103353296
1999-09-13,52.61052703857422,100.37999725341797,-0.0169425457505894,,5.66,5.92,6.06,0.0,,-0.0600000000000005,,,0.2599999999999998,0.39999999999999947,,,24.18,0.32565789473684226,,0.4881620855229012,0.4881620855229012,-0.4997369038136005,-0.2927072061823339
1999-09-14,52.9005012512207,100.7300033569336,-0.014479950501867234,,5.71,5.96,6.11,0.04999999999999982,,-0.020000000000000462,,,0.25,0.40000000000000036,,,23.86,0.2821063944116067,,0.45708271879911866,0.45708271879911866,-0.5136414156531914,-0.30260586154828595
1999-09-15,51.879005432128906,100.19999694824219,-0.02576569339031831,,5.67,5.94,6.11,0.05999999999999961,,0.0,,,0.27000000000000046,0.4400000000000004,,,24.1,0.3448660714285714,,0.5203252702067755,0.5203252702067755,-0.5126829718443768,-0.301919038967812
1999-09-16,51.852638244628906,100.31999969482422,-0.02145919840303645,,5.63,5.9,6.08,0.13999999999999968,,0.11000000000000032,,,0.27000000000000046,0.4500000000000002,,,24.52,0.3435616438356164,,0.5129640874641668,0.5129640874641668,-0.5287035294564248,-0.31348964279948754
1999-09-17,53.407962799072266,100.36000061035156,-0.019634678932325955,,5.63,5.87,6.05,0.07000000000000028,,0.03000000000000025,,,0.2400000000000002,0.41999999999999993,,,24.72,0.3725707940033314,,0.44225055867340335,0.44225055867340335,-0.5547482078774324,-0.332728097307726
1999-09-20,53.53318786621094,100.51000213623047,-0.023226427154593998,,5.67,5.91,6.08,0.04999999999999982,,0.009999999999999787,,,0.2400000000000002,0.41000000000000014,,,24.32,0.3670601461495222,,0.41622545748700746,0.41622545748700746,-0.5334138103627601,-0.3169288546298856
1999-09-21,52.24808120727539,99.5999984741211,-0.033009723552222425,,5.67,5.94,6.1,0.019999999999999574,,0.0,,,0.27000000000000046,0.4299999999999997,,,24.48,0.3893303064699205,,0.504540605603423,0.504540605603423,-0.5204843624158281,-0.30752932366476926
1999-09-22,52.80166244506836,99.75,-0.03192935642755379,,5.67,5.92,6.1,-0.03000000000000025,,-0.08000000000000007,,,0.25,0.4299999999999997,,,24.26,0.3170466883821932,,0.5117321005120854,0.5117321005120854,-0.5419671759970044,-0.32321877685400013
1999-09-23,50.61368179321289,99.72000122070312,-0.027216865255934475,,5.63,5.87,6.05,-0.1200000000000001,,-0.17999999999999972,,,0.2400000000000002,0.41999999999999993,,,24.76,0.3559693318729462,,0.46249933958005807,0.46249933958005807,-0.5253334451807734,-0.31103951142374897
1999-09-24,50.6795768737793,99.63999938964844,-0.025811492189642182,,5.55,5.75,5.95,-0.1800000000000006,,-0.2699999999999996,,,0.20000000000000018,0.40000000000000036,,,24.81,0.36543753439735815,,0.5469441633703658,0.5469441633703658,-0.517628369059536,-0.30547020874517994
1999-09-27,51.03545379638672,99.69000244140625,-0.030724317740363993,,5.62,5.83,6.02,-0.05999999999999961,,-0.1299999999999999,,,0.20999999999999996,0.39999999999999947,,,24.63,0.35181119648737647,,0.4953505730553438,0.4953505730553438,-0.5251239326454606,-0.31088747845178477
1999-09-28,51.272705078125,99.18000030517578,-0.03755461069359001,,5.65,5.89,6.07,-0.02999999999999936,,-0.040000000000000036,,,0.23999999999999932,0.41999999999999993,,,24.52,0.3211206896551724,,0.4714654569002872,0.4714654569002872,-0.5258407738449524,-0.3114077940064617
1999-09-29,50.244625091552734,98.80000305175781,-0.0393776906412141,,5.68,5.97,6.13,0.14999999999999947,,0.16000000000000014,,,0.29000000000000004,0.4500000000000002,,,24.69,0.27728918779099865,,0.5036712701764978,0.5036712701764978,-0.47953839427113154,-0.2785697499211248
1999-09-30,50.77183151245117,98.54000091552734,-0.04939226862533419,,5.63,5.9,6.06,0.04999999999999982,,0.05000000000000071,,,0.27000000000000046,0.4299999999999997,,,24.54,0.2656008251676121,,0.5212877147962613,0.5212877147962613,-0.4799585349776788,-0.27886099466030745
1999-10-01,50.791603088378906,97.97000122070312,-0.05333845547405203,,5.73,6.0,6.15,0.15000000000000036,,0.17999999999999972,,,0.2699999999999996,0.41999999999999993,,,24.51,0.24416243654822356,,0.47398479606846977,0.47398479606846977,-0.47252096440073743,-0.27372248031536695
1999-10-04,51.931724548339844,98.04000091552734,-0.05594605338431058,,5.7,5.95,6.1,0.0600000000000005,,0.07000000000000028,,,0.25,0.39999999999999947,,,23.71,0.19868554095045488,,0.40913778070295925,0.40913778070295925,-0.4824771423261608,-0.2806093844969625
1999-10-05,52.30079650878906,97.9800033569336,-0.057250042632260745,,5.78,6.02,6.17,0.14000000000000057,,0.09999999999999964,,,0.23999999999999932,0.3899999999999997,,,23.37,0.1696696696696698,,0.3548387567339686,0.3548387567339686,-0.49854832192345344,-0.29186747138932634
1999-10-06,53.348655700683594,98.4800033569336,-0.05416826009288189,,5.81,6.04,6.17,0.21999999999999975,,0.1900000000000004,,,0.23000000000000043,0.3600000000000003,,,23.24,0.17611336032388647,,0.3539223012035011,0.3539223012035011,-0.48610246098864285,-0.2831335277672995
1999-10-07,53.22342300415039,98.37999725341797,-0.05802379400927449,,5.82,6.05,6.19,0.20999999999999996,,0.20999999999999996,,,0.22999999999999954,0.3700000000000001,,,22.46,0.12637913741223672,,0.36107070131802144,0.36107070131802144,-0.45002473086504413,-0.25839682502368166
1999-10-08,53.78361129760742,99.0199966430664,-0.05244022351132627,,5.8,6.04,6.2,0.2699999999999996,,0.2999999999999998,,,0.2400000000000002,0.40000000000000036,,,20.81,0.04467871485943764,,0.3018015184142535,0.3018015184142535,-0.4581055845531731,-0.2638652192384693
1999-10-11,54.541481018066406,98.7699966430664,-0.05320171652601313,,5.8,6.04,6.2,0.2999999999999998,,0.33000000000000007,,,0.2400000000000002,0.40000000000000036,,,21.58,0.06148548942449583,,0.277912523407575,0.277912523407575,-0.4679553148396647,-0.27058606733876045
1999-10-12,53.302528381347656,97.94999694824219,-0.0575387601209868,,5.82,6.07,6.23,0.27000000000000046,,0.33000000000000007,,,0.25,0.41000000000000014,,,22.93,0.15284062342885862,,0.23936626642156433,0.23936626642156433,-0.44672623610009576,-0.25617625481576334
1999-10-13,51.72084045410156,97.88999938964844,-0.058750005868765,,5.87,6.12,6.29,0.33999999999999986,,0.40000000000000036,,,0.25,0.41999999999999993,,,22.93,0.13178677196446187,,0.2568805783140493,0.2568805783140493,-0.47074413710029306,-0.27250026604836
1999-10-14,52.04376220703125,97.91999816894531,-0.059185276265736886,,5.9,6.17,6.32,0.40000000000000036,,0.4900000000000002,,,0.2699999999999996,0.41999999999999993,,,22.46,0.08712487899322374,,0.2176775421169599,0.2176775421169599,-0.4597642666987223,-0.2649926984707719
1999-10-15,50.508216857910156,97.04000091552734,-0.05713172714758341,,5.82,6.09,6.26,0.3600000000000003,,0.4299999999999997,,,0.2699999999999996,0.4399999999999995,,,22.81,0.12475345167652852,,0.35699349854755424,0.35699349854755424,-0.4396658763094179,-0.2514453101539059
1999-10-18,49.86895751953125,97.41999816894531,-0.04872576227638892,,5.85,6.12,6.3,0.41999999999999993,,0.46999999999999975,,,0.27000000000000046,0.4500000000000002,,,22.44,0.1578947368421053,,0.38707586900727375,0.38707586900727375,-0.41725892475763504,-0.2366252065712643
1999-10-19,50.139163970947266,97.37999725341797,-0.04181836185041388,,5.92,6.18,6.35,0.46999999999999975,,0.5199999999999996,,,0.2599999999999998,0.4299999999999997,,,22.36,0.14431934493346987,,0.31650927924985406,0.31650927924985406,-0.4173715871527923,-0.23669900245892006
1999-10-20,51.66812515258789,98.12999725341797,-0.03310671673145271,,5.94,6.19,6.34,0.4200000000000008,,0.41000000000000014,,,0.25,0.39999999999999947,,,22.21,0.11945564516129048,,0.2734689363327032,0.2734689363327032,-0.4223675031224877,-0.2399786207760256
1999-10-21,52.51167297363281,97.4800033569336,-0.04007877471702126,,5.93,6.2,6.36,0.34999999999999964,,0.3600000000000003,,,0.27000000000000046,0.4300000000000006,,,22.74,0.11415972562469379,,0.366466312450874,0.366466312450874,-0.4088354175111618,-0.23112772030145468
1999-10-22,52.27444076538086,98.4800033569336,-0.02078150884192742,,5.96,6.21,6.36,0.34999999999999964,,0.34999999999999964,,,0.25,0.40000000000000036,,,23.48,0.14592484138604211,,0.3928392093921589,0.3928392093921589,-0.41890074828705304,-0.23770133693351725
1999-10-25,52.30079650878906,98.33999633789062,-0.02430801225699042,,5.98,6.22,6.36,0.4200000000000008,,0.39999999999999947,,,0.23999999999999932,0.3799999999999999,,,23.22,0.138235294117647,,0.39012132448939996,0.39012132448939996,-0.4509677732280891,-0.25903291114118243
1999-10-26,51.879005432128906,98.81999969482422,-0.015835115120956367,,6.02,6.24,6.38,0.47999999999999954,,0.4300000000000006,,,0.22000000000000064,0.3600000000000003,,,23.17,0.12421154779233401,,0.34146386299180054,0.34146386299180054,-0.45723567383860164,-0.26327459242849627
1999-10-27,51.79993438720703,99.30000305175781,-0.0048105405232642395,,5.94,6.19,6.33,0.3200000000000003,,0.3100000000000005,,,0.25,0.3899999999999997,,,22.71,0.07681365576102417,,0.2681929991821219,0.2681929991821219,-0.44793885312380655,-0.25699182583487457
1999-10-28,53.592472076416016,99.37000274658203,-0.0038094962748668193,,5.87,6.12,6.25,0.2400000000000002,,0.20000000000000018,,,0.25,0.3799999999999999,,,21.59,0.05214424951267049,,0.2572554024519278,0.2572554024519278,-0.4437379105690854,-0.25417020076232233
1999-10-29,55.464134216308594,99.05999755859375,-0.007812488059966594,,5.79,6.02,6.16,0.13999999999999968,,0.09999999999999964,,,0.22999999999999954,0.3700000000000001,,,21.79,0.06500488758553269,,0.21245303340740684,0.21245303340740684,-0.4585547116528045,-0.26417034012810037
1999-11-01,55.17415237426758,99.30999755859375,-0.006005465734390425,,5.83,6.06,6.19,0.17999999999999972,,0.10999999999999943,,,0.22999999999999954,0.3600000000000003,,,22.44,0.11034141514101936,,0.17367416751033793,0.17367416751033793,-0.43797383260692224,-0.25031595495630443
1999-11-02,55.20710372924805,99.18000030517578,-0.0009065814539533923,,5.81,6.04,6.15,0.16999999999999993,,0.08000000000000007,,,0.23000000000000043,0.34000000000000075,,,22.49,0.09760858955588092,,0.24841891815977535,0.24841891815977535,-0.41645924040217486,-0.23610160387795998
1999-11-03,56.30770492553711,99.55000305175781,0.0013076331241888006,,5.79,6.01,6.14,0.2400000000000002,,0.1299999999999999,,,0.21999999999999975,0.34999999999999964,,,22.59,0.09288824383164007,,0.21348331962240064,0.21348331962240064,-0.4286141190742163,-0.24409929162238264
1999-11-04,56.94037628173828,100.43000030517578,0.00843462193165645,,5.74,5.95,6.09,0.04999999999999982,,-0.0699999999999994,,,0.20999999999999996,0.34999999999999964,,,23.17,0.10914313068453807,,0.2148150768381072,0.2148150768381072,-0.44074097224427455,-0.25216376942827556
1999-11-05,57.52030563354492,100.27999877929688,0.0030005542337530056,,5.72,5.92,6.05,-0.07000000000000028,,-0.20999999999999996,,,0.20000000000000018,0.33000000000000007,,,22.93,0.07855126999059259,,0.21814918795859262,0.21814918795859262,-0.44667254652171695,-0.2561401654355284
1999-11-08,58.680233001708984,100.3499984741211,0.005410288836149357,,5.74,5.95,6.06,-0.04999999999999982,,-0.20999999999999996,,,0.20999999999999996,0.3199999999999994,,,23.28,0.09244486156733944,,0.18508521699515001,0.18508521699515001,-0.4537284844745103,-0.2608981697184821
1999-11-09,58.284820556640625,100.2699966430664,0.0008983463527298952,,5.77,5.97,6.07,0.009999999999999787,,-0.08000000000000007,,,0.20000000000000018,0.3000000000000007,,,24.21,0.12395543175487478,,0.18860219794259003,0.18860219794259003,-0.430339558516072,-0.2452414680946442
1999-11-10,59.04927062988281,99.79000091552734,-0.0029972568022735846,,5.81,6.0,6.09,0.02999999999999936,,-0.08000000000000007,,,0.1900000000000004,0.28000000000000025,,,24.37,0.13772175536881415,,0.08147370197265902,0.08147370197265902,-0.433714213433947,-0.24748037463063266
1999-11-11,60.10374450683594,100.13999938964844,-0.0044735755505010966,,5.81,6.0,6.09,0.09999999999999964,,0.019999999999999574,,,0.1900000000000004,0.28000000000000025,,,24.33,0.12275034610059965,,0.06228060510403899,0.06228060510403899,-0.4458946513533144,-0.2556174715600281
1999-11-12,60.89454650878906,100.75,0.001192514656239485,,5.78,5.93,6.03,0.03000000000000025,,-0.05000000000000071,,,0.14999999999999947,0.25,,,24.91,0.16729147141518275,,-0.0060603365002123155,-0.0060603365002123155,-0.4546144430231145,-0.2614977610210748
1999-11-15,60.77592849731445,100.69000244140625,-0.0014874444856362024,,5.79,5.94,6.04,0.11000000000000032,,0.05000000000000071,,,0.15000000000000036,0.25,,,25.31,0.16635944700460836,,-0.0026020514001812156,-0.0026020514001812156,-0.43800472569591664,-0.2503365593120581
1999-11-16,62.318115234375,100.79000091552734,0.0021875432173681375,,5.85,5.97,6.06,0.1899999999999995,,0.08999999999999986,,,0.1200000000000001,0.20999999999999996,,,26.04,0.2089136490250696,,0.026649392274392225,0.026649392274392225,-0.47722540939452707,-0.2769684719146246
1999-11-17,61.474517822265625,100.19999694824219,0.004007954752034637,,5.9,6.04,6.13,0.2400000000000002,,0.13999999999999968,,,0.13999999999999968,0.22999999999999954,,,26.57,0.21546203110704498,,0.06174962035785403,0.06174962035785403,-0.47279582922333585,-0.2739117334809327
1999-11-18,63.35929489135742,101.0,0.014056240435010414,,5.9,6.06,6.17,0.25,,0.17999999999999972,,,0.15999999999999925,0.2699999999999996,,,25.71,0.18698060941828265,,-0.02974744388054884,-0.02974744388054884,-0.4770289270580945,-0.27683261070350695
1999-11-19,63.92610168457031,100.88999938964844,0.0014889967149072092,,5.92,6.07,6.17,0.2599999999999998,,0.1800000000000006,,,0.15000000000000036,0.25,,,26.61,0.2313743637204997,,-0.038968974767875864,-0.038968974767875864,-0.4688659829987676,-0.27121058116817287
1999-11-22,62.95073699951172,100.66000366210938,0.001691768354600942,,5.95,6.09,6.2,0.2999999999999998,,0.2400000000000002,,,0.13999999999999968,0.25,,,28.03,0.31226591760299627,,-0.0638607386985387,-0.0638607386985387,-0.4613064545861214,-0.26604254522903126
1999-11-23,63.24070358276367,100.83000183105469,-0.004737891018716578,,5.93,6.08,6.2,0.39999999999999947,,0.34999999999999964,,,0.15000000000000036,0.27000000000000046,,,26.91,0.3025169409486932,,-0.06961178045515393,-0.06961178045515393,-0.4831179507075901,-0.2810549052309975
1999-11-24,65.32325744628906,101.72000122070312,0.005039048916548383,,5.97,6.09,6.22,0.41000000000000014,,0.33999999999999986,,,0.1200000000000001,0.25,,,27.22,0.2906590801327642,,-0.13962865201674834,-0.13962865201674834,-0.48410012788993295,-0.28173829831316566
1999-11-26,65.5341567993164,101.36000061035156,0.002770070975709471,,5.99,6.12,6.24,0.33999999999999986,,0.27000000000000046,,,0.1299999999999999,0.25,,,27.22,0.2773345847020179,,-0.09332266007644274,-0.09332266007644274,-0.4896219224598597,-0.2855924989614539
1999-11-29,64.4533462524414,101.86000061035156,0.009114306981311548,,6.04,6.21,6.31,0.3099999999999996,,0.2599999999999998,,,0.16999999999999993,0.2699999999999996,,,25.84,0.17829457364341095,,-0.0895704193250284,-0.0895704193250284,-0.48996322100693546,-0.2858314071642015
