date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2016-02-05,plain_dca,11160.66201403927,11160.66201403927,0.0,1.0,,full_common_window
2016-02-08,plain_dca,10990.047366378176,10990.047366378176,0.0,1.0,,full_common_window
2016-02-09,plain_dca,10955.92088686999,10955.92088686999,0.0,1.0,,full_common_window
2016-02-10,plain_dca,10998.007720385547,10998.007720385547,0.0,1.0,,full_common_window
2016-02-11,plain_dca,10982.082341349795,10982.082341349795,0.0,1.0,,full_common_window
2016-02-12,plain_dca,11149.288077876876,11149.288077876876,0.0,1.0,,full_common_window
2016-02-16,plain_dca,11400.660007801454,11400.660007801454,0.0,1.0,,full_common_window
2016-02-17,plain_dca,11658.861904648686,11658.861904648686,0.0,1.0,,full_common_window
2016-02-18,plain_dca,11525.784516038195,11525.784516038195,0.0,1.0,,full_common_window
2016-02-19,plain_dca,11559.903521912765,11559.903521912765,0.0,1.0,,full_common_window
2016-02-22,plain_dca,11747.583277736354,11747.583277736354,0.0,1.0,,full_common_window
2016-02-23,plain_dca,11554.218889342073,11554.218889342073,0.0,1.0,,full_common_window
2016-02-24,plain_dca,11664.553076648792,11664.553076648792,0.0,1.0,,full_common_window
2016-02-25,plain_dca,11779.435904216265,11779.435904216265,0.0,1.0,,full_common_window
2016-02-26,plain_dca,11764.648385898852,11764.648385898852,0.0,1.0,,full_common_window
2016-02-29,plain_dca,11658.861904648686,11658.861904648686,0.0,1.0,,full_common_window
2016-03-01,plain_dca,12133.056367187433,12133.056367187433,0.0,1.0,,full_common_window
2016-03-02,plain_dca,12137.640913290663,12137.640913290663,0.0,1.0,,full_common_window
2016-03-03,plain_dca,12114.704053291956,12114.704053291956,0.0,1.0,,full_common_window
2016-03-04,plain_dca,12119.293309222703,12119.293309222703,0.0,1.0,,full_common_window
2016-03-07,plain_dca,12044.74239145113,12044.74239145113,0.0,1.0,,full_common_window
2016-03-08,plain_dca,11944.961869646477,11944.961869646477,0.0,1.0,,full_common_window
2016-03-09,plain_dca,12021.808357348928,12021.808357348928,0.0,1.0,,full_common_window
2016-03-10,plain_dca,12003.456985418956,12003.456985418956,0.0,1.0,,full_common_window
2016-03-11,plain_dca,12213.339145044927,12213.339145044927,0.0,1.0,,full_common_window
2016-03-14,plain_dca,12233.985144940274,12233.985144940274,0.0,1.0,,full_common_window
2016-03-15,plain_dca,12229.394947044024,12229.394947044024,0.0,1.0,,full_common_window
2016-03-16,plain_dca,12338.35021284816,12338.35021284816,0.0,1.0,,full_common_window
2016-03-17,plain_dca,12331.468212883045,12331.468212883045,0.0,1.0,,full_common_window
2016-03-18,plain_dca,12350.793577143146,12350.793577143146,0.0,1.0,,full_common_window
2016-03-21,plain_dca,12399.107929758908,12399.107929758908,0.0,1.0,,full_common_window
2016-03-22,plain_dca,12437.071023461905,12437.071023461905,0.0,1.0,,full_common_window
2016-03-23,plain_dca,12334.6916188344,12334.6916188344,0.0,1.0,,full_common_window
2016-03-24,plain_dca,12338.143922402996,12338.143922402996,0.0,1.0,,full_common_window
2016-03-28,plain_dca,12320.88711438754,12320.88711438754,0.0,1.0,,full_common_window
2016-03-29,plain_dca,12518.739432574352,12518.739432574352,0.0,1.0,,full_common_window
2016-03-30,plain_dca,12579.704381895768,12579.704381895768,0.0,1.0,,full_common_window
2016-03-31,plain_dca,12561.297434001117,12561.297434001117,0.0,1.0,,full_common_window
2016-04-01,plain_dca,12794.703450260724,12794.703450260724,0.0,1.0,,full_common_window
2016-04-04,plain_dca,12746.01527167195,12746.01527167195,0.0,1.0,,full_common_window
2016-04-05,plain_dca,12623.116640393282,12623.116640393282,0.0,1.0,,full_common_window
2016-04-06,plain_dca,12830.64425785832,12830.64425785832,0.0,1.0,,full_common_window
2016-04-07,plain_dca,12646.30627946608,12646.30627946608,0.0,1.0,,full_common_window
2016-04-08,plain_dca,12637.035550507351,12637.035550507351,0.0,1.0,,full_common_window
2016-04-11,plain_dca,12590.655322978351,12590.655322978351,0.0,1.0,,full_common_window
2016-04-12,plain_dca,12696.161250260717,12696.161250260717,0.0,1.0,,full_common_window
2016-04-13,plain_dca,12858.471634868996,12858.471634868996,0.0,1.0,,full_common_window
2016-04-14,plain_dca,12859.62703447399,12859.62703447399,0.0,1.0,,full_common_window
2016-04-15,plain_dca,12827.166666442467,12827.166666442467,0.0,1.0,,full_common_window
2016-04-18,plain_dca,12895.570690221804,12895.570690221804,0.0,1.0,,full_common_window
2016-04-19,plain_dca,12816.733892194901,12816.733892194901,0.0,1.0,,full_common_window
2016-04-20,plain_dca,12827.166666442467,12827.166666442467,0.0,1.0,,full_common_window
2016-04-21,plain_dca,12828.329661114707,12828.329661114707,0.0,1.0,,full_common_window
2016-04-22,plain_dca,12634.713358696492,12634.713358696492,0.0,1.0,,full_common_window
2016-04-25,plain_dca,12634.713358696492,12634.713358696492,0.0,1.0,,full_common_window
2016-04-26,plain_dca,12573.268315282487,12573.268315282487,0.0,1.0,,full_common_window
2016-04-27,plain_dca,12472.40392347162,12472.40392347162,0.0,1.0,,full_common_window
2016-04-28,plain_dca,12321.687409016336,12321.687409016336,0.0,1.0,,full_common_window
2016-04-29,plain_dca,12256.760976652851,12256.760976652851,0.0,1.0,,full_common_window
2016-05-02,plain_dca,12472.664940263052,12472.664940263052,0.0,1.0,,full_common_window
2016-05-03,plain_dca,12356.963772474775,12356.963772474775,0.0,1.0,,full_common_window
2016-05-04,plain_dca,12277.49189593268,12277.49189593268,0.0,1.0,,full_common_window
2016-05-05,plain_dca,12273.982377744867,12273.982377744867,0.0,1.0,,full_common_window
2016-05-06,plain_dca,12339.430537350478,12339.430537350478,0.0,1.0,,full_common_window
2016-05-09,plain_dca,12374.49509349043,12374.49509349043,0.0,1.0,,full_common_window
2016-05-10,plain_dca,12543.962615866463,12543.962615866463,0.0,1.0,,full_common_window
2016-05-11,plain_dca,12430.594746507939,12430.594746507939,0.0,1.0,,full_common_window
2016-05-12,plain_dca,12375.663656813942,12375.663656813942,0.0,1.0,,full_common_window
2016-05-13,plain_dca,12330.08585897965,12330.08585897965,0.0,1.0,,full_common_window
2016-05-16,plain_dca,12484.35440171546,12484.35440171546,0.0,1.0,,full_common_window
2016-05-17,plain_dca,12327.747775278305,12327.747775278305,0.0,1.0,,full_common_window
2016-05-18,plain_dca,12372.157966843402,12372.157966843402,0.0,1.0,,full_common_window
2016-05-19,plain_dca,12307.877413506987,12307.877413506987,0.0,1.0,,full_common_window
2016-05-20,plain_dca,12443.448943066582,12443.448943066582,0.0,1.0,,full_common_window
2016-05-23,plain_dca,12427.086185374439,12427.086185374439,0.0,1.0,,full_common_window
2016-05-24,plain_dca,12676.025584292564,12676.025584292564,0.0,1.0,,full_common_window
2016-05-25,plain_dca,12767.188836395704,12767.188836395704,0.0,1.0,,full_common_window
2016-05-26,plain_dca,12804.586690965401,12804.586690965401,0.0,1.0,,full_common_window
2016-05-27,plain_dca,12871.204370948846,12871.204370948846,0.0,1.0,,full_common_window
2016-05-31,plain_dca,12895.748986014221,12895.748986014221,0.0,1.0,,full_common_window
2016-06-01,plain_dca,12996.886601280714,12996.886601280714,0.0,1.0,,full_common_window
2016-06-02,plain_dca,13023.973822478272,13023.973822478272,0.0,1.0,,full_common_window
2016-06-03,plain_dca,12962.729793778082,12962.729793778082,0.0,1.0,,full_common_window
2016-06-06,plain_dca,13009.841401178368,13009.841401178368,0.0,1.0,,full_common_window
2016-06-07,plain_dca,12976.86125060509,12976.86125060509,0.0,1.0,,full_common_window
2016-06-08,plain_dca,12999.243773031001,12999.243773031001,0.0,1.0,,full_common_window
2016-06-09,plain_dca,12978.043694371809,12978.043694371809,0.0,1.0,,full_common_window
2016-06-10,plain_dca,12830.819800686804,12830.819800686804,0.0,1.0,,full_common_window
2016-06-13,plain_dca,12723.64082151569,12723.64082151569,0.0,1.0,,full_common_window
2016-06-14,plain_dca,12723.64082151569,12723.64082151569,0.0,1.0,,full_common_window
2016-06-15,plain_dca,12687.131664627232,12687.131664627232,0.0,1.0,,full_common_window
2016-06-16,plain_dca,12724.815549499259,12724.815549499259,0.0,1.0,,full_common_window
2016-06-17,plain_dca,12575.666567919996,12575.666567919996,0.0,1.0,,full_common_window
2016-06-20,plain_dca,12654.789995109068,12654.789995109068,0.0,1.0,,full_common_window
2016-06-21,plain_dca,12694.941001641177,12694.941001641177,0.0,1.0,,full_common_window
2016-06-22,plain_dca,12664.235078149399,12664.235078149399,0.0,1.0,,full_common_window
2016-06-23,plain_dca,12844.91653648967,12844.91653648967,0.0,1.0,,full_common_window
2016-06-24,plain_dca,12315.86361133644,12315.86361133644,0.0,1.0,,full_common_window
2016-06-27,plain_dca,12071.40927637075,12071.40927637075,0.0,1.0,,full_common_window
2016-06-28,plain_dca,12335.940079075383,12335.940079075383,0.0,1.0,,full_common_window
2016-06-29,plain_dca,12554.410549833012,12554.410549833012,0.0,1.0,,full_common_window
2016-06-30,plain_dca,12699.663060924895,12699.663060924895,0.0,1.0,,full_common_window
2016-07-01,plain_dca,12863.404017601828,12863.404017601828,0.0,1.0,,full_common_window
2016-07-05,plain_dca,12784.853530937298,12784.853530937298,0.0,1.0,,full_common_window
2016-07-06,plain_dca,12889.589457210985,12889.589457210985,0.0,1.0,,full_common_window
2016-07-07,plain_dca,12927.671537206812,12927.671537206812,0.0,1.0,,full_common_window
2016-07-08,plain_dca,13127.622383741658,13127.622383741658,0.0,1.0,,full_common_window
2016-07-11,plain_dca,13202.602614654881,13202.602614654881,0.0,1.0,,full_common_window
2016-07-12,plain_dca,13269.253544851266,13269.253544851266,0.0,1.0,,full_common_window
2016-07-13,plain_dca,13237.119299035192,13237.119299035192,0.0,1.0,,full_common_window
2016-07-14,plain_dca,13327.571286222183,13327.571286222183,0.0,1.0,,full_common_window
2016-07-15,plain_dca,13306.15169576866,13306.15169576866,0.0,1.0,,full_common_window
2016-07-18,plain_dca,13394.218328309935,13394.218328309935,0.0,1.0,,full_common_window
2016-07-19,plain_dca,13345.42353700587,13345.42353700587,0.0,1.0,,full_common_window
2016-07-20,plain_dca,13501.337665175022,13501.337665175022,0.0,1.0,,full_common_window
2016-07-21,plain_dca,13470.395124654648,13470.395124654648,0.0,1.0,,full_common_window
2016-07-22,plain_dca,13526.32848340701,13526.32848340701,0.0,1.0,,full_common_window
2016-07-25,plain_dca,13527.521160729864,13527.521160729864,0.0,1.0,,full_common_window
2016-07-26,plain_dca,13542.991944976471,13542.991944976471,0.0,1.0,,full_common_window
2016-07-27,plain_dca,13637.017103996242,13637.017103996242,0.0,1.0,,full_common_window
2016-07-28,plain_dca,13684.622134058925,13684.622134058925,0.0,1.0,,full_common_window
2016-07-29,plain_dca,13714.380745500865,13714.380745500865,0.0,1.0,,full_common_window
2016-08-01,plain_dca,13886.946602792836,13886.946602792836,0.0,1.0,,full_common_window
2016-08-02,plain_dca,13781.45416866891,13781.45416866891,0.0,1.0,,full_common_window
2016-08-03,plain_dca,13827.008587584683,13827.008587584683,0.0,1.0,,full_common_window
2016-08-04,plain_dca,13866.568127996736,13866.568127996736,0.0,1.0,,full_common_window
2016-08-05,plain_dca,13999.636219977492,13999.636219977492,0.0,1.0,,full_common_window
2016-08-08,plain_dca,13984.05227727885,13984.05227727885,0.0,1.0,,full_common_window
2016-08-09,plain_dca,14016.418550931654,14016.418550931654,0.0,1.0,,full_common_window
2016-08-10,plain_dca,13980.457112512286,13980.457112512286,0.0,1.0,,full_common_window
2016-08-11,plain_dca,14040.39316956969,14040.39316956969,0.0,1.0,,full_common_window
2016-08-12,plain_dca,14049.984191915351,14049.984191915351,0.0,1.0,,full_common_window
2016-08-15,plain_dca,14109.92710250036,14109.92710250036,0.0,1.0,,full_common_window
2016-08-16,plain_dca,14032.005430856412,14032.005430856412,0.0,1.0,,full_common_window
2016-08-17,plain_dca,14057.177458674598,14057.177458674598,0.0,1.0,,full_common_window
2016-08-18,plain_dca,14060.773602516534,14060.773602516534,0.0,1.0,,full_common_window
2016-08-19,plain_dca,14057.177458674598,14057.177458674598,0.0,1.0,,full_common_window
2016-08-22,plain_dca,14067.964911125035,14067.964911125035,0.0,1.0,,full_common_window
2016-08-23,plain_dca,14093.139876169338,14093.139876169338,0.0,1.0,,full_common_window
2016-08-24,plain_dca,14002.034954639279,14002.034954639279,0.0,1.0,,full_common_window
2016-08-25,plain_dca,13979.258724256764,13979.258724256764,0.0,1.0,,full_common_window
2016-08-26,plain_dca,13999.636219977492,13999.636219977492,0.0,1.0,,full_common_window
2016-08-29,plain_dca,14018.81630651807,14018.81630651807,0.0,1.0,,full_common_window
2016-08-30,plain_dca,13973.261887602297,13973.261887602297,0.0,1.0,,full_common_window
2016-08-31,plain_dca,13958.876333159176,13958.876333159176,0.0,1.0,,full_common_window
2016-09-01,plain_dca,14094.811696877334,14094.811696877334,0.0,1.0,,full_common_window
2016-09-02,plain_dca,14140.688568602542,14140.688568602542,0.0,1.0,,full_common_window
2016-09-06,plain_dca,14228.828368262031,14228.828368262031,0.0,1.0,,full_common_window
2016-09-07,plain_dca,14237.279967779641,14237.279967779641,0.0,1.0,,full_common_window
2016-09-08,plain_dca,14153.972893500597,14153.972893500597,0.0,1.0,,full_common_window
2016-09-09,plain_dca,13797.79876500246,13797.79876500246,0.0,1.0,,full_common_window
2016-09-12,plain_dca,14045.30904853023,14045.30904853023,0.0,1.0,,full_common_window
2016-09-13,plain_dca,13919.744962732386,13919.744962732386,0.0,1.0,,full_common_window
2016-09-14,plain_dca,13986.145879768474,13986.145879768474,0.0,1.0,,full_common_window
2016-09-15,plain_dca,14203.473569709206,14203.473569709206,0.0,1.0,,full_common_window
2016-09-16,plain_dca,14196.695329704065,14196.695329704065,0.0,1.0,,full_common_window
2016-09-19,plain_dca,14134.965422691888,14134.965422691888,0.0,1.0,,full_common_window
2016-09-20,plain_dca,14161.59323664283,14161.59323664283,0.0,1.0,,full_common_window
2016-09-21,plain_dca,14300.788743713734,14300.788743713734,0.0,1.0,,full_common_window
2016-09-22,plain_dca,14414.568315938492,14414.568315938492,0.0,1.0,,full_common_window
2016-09-23,plain_dca,14322.57791586875,14322.57791586875,0.0,1.0,,full_common_window
2016-09-26,plain_dca,14202.74683667403,14202.74683667403,0.0,1.0,,full_common_window
2016-09-27,plain_dca,14343.155208918972,14343.155208918972,0.0,1.0,,full_common_window
2016-09-28,plain_dca,14367.363208937326,14367.363208937326,0.0,1.0,,full_common_window
2016-09-29,plain_dca,14263.265850650665,14263.265850650665,0.0,1.0,,full_common_window
2016-09-30,plain_dca,14369.77710645443,14369.77710645443,0.0,1.0,,full_common_window
2016-10-03,plain_dca,14449.174752747744,14449.174752747744,0.0,1.0,,full_common_window
2016-10-04,plain_dca,14427.235762675919,14427.235762675919,0.0,1.0,,full_common_window
2016-10-05,plain_dca,14478.425746571049,14478.425746571049,0.0,1.0,,full_common_window
2016-10-06,plain_dca,14471.117714576088,14471.117714576088,0.0,1.0,,full_common_window
2016-10-07,plain_dca,14439.426076371858,14439.426076371858,0.0,1.0,,full_common_window
2016-10-10,plain_dca,14530.838038534903,14530.838038534903,0.0,1.0,,full_common_window
2016-10-11,plain_dca,14323.637458573454,14323.637458573454,0.0,1.0,,full_common_window
2016-10-12,plain_dca,14311.447144877513,14311.447144877513,0.0,1.0,,full_common_window
2016-10-13,plain_dca,14260.256168043255,14260.256168043255,0.0,1.0,,full_common_window
2016-10-14,plain_dca,14277.31982698801,14277.31982698801,0.0,1.0,,full_common_window
2016-10-17,plain_dca,14238.317177971428,14238.317177971428,0.0,1.0,,full_common_window
2016-10-18,plain_dca,14365.07678021444,14365.07678021444,0.0,1.0,,full_common_window
2016-10-19,plain_dca,14363.85844390224,14363.85844390224,0.0,1.0,,full_common_window
2016-10-20,plain_dca,14346.793792018352,14346.793792018352,0.0,1.0,,full_common_window
2016-10-21,plain_dca,14400.42144147702,14400.42144147702,0.0,1.0,,full_common_window
2016-10-24,plain_dca,14573.496689427222,14573.496689427222,0.0,1.0,,full_common_window
2016-10-25,plain_dca,14527.181043720033,14527.181043720033,0.0,1.0,,full_common_window
2016-10-26,plain_dca,14428.45807074464,14428.45807074464,0.0,1.0,,full_common_window
2016-10-27,plain_dca,14362.637128772645,14362.637128772645,0.0,1.0,,full_common_window
2016-10-28,plain_dca,14272.446481739196,14272.446481739196,0.0,1.0,,full_common_window
2016-10-31,plain_dca,14259.039817609311,14259.039817609311,0.0,1.0,,full_common_window
2016-11-01,plain_dca,14251.751548871891,14251.751548871891,0.0,1.0,,full_common_window
2016-11-02,plain_dca,14137.602870759354,14137.602870759354,0.0,1.0,,full_common_window
2016-11-03,plain_dca,13998.901337360323,13998.901337360323,0.0,1.0,,full_common_window
2016-11-04,plain_dca,13949.80362641436,13949.80362641436,0.0,1.0,,full_common_window
2016-11-07,plain_dca,14281.208175532707,14281.208175532707,0.0,1.0,,full_common_window
2016-11-08,plain_dca,14374.494826283417,14374.494826283417,0.0,1.0,,full_common_window
2016-11-09,plain_dca,14440.775736107085,14440.775736107085,0.0,1.0,,full_common_window
2016-11-10,plain_dca,14207.563609020524,14207.563609020524,0.0,1.0,,full_common_window
2016-11-11,plain_dca,14213.703322772219,14213.703322772219,0.0,1.0,,full_common_window
2016-11-14,plain_dca,14070.090018371828,14070.090018371828,0.0,1.0,,full_common_window
2016-11-15,plain_dca,14265.2549193121,14265.2549193121,0.0,1.0,,full_common_window
2016-11-16,plain_dca,14349.947970717194,14349.947970717194,0.0,1.0,,full_common_window
2016-11-17,plain_dca,14454.280106500677,14454.280106500677,0.0,1.0,,full_common_window
2016-11-18,plain_dca,14400.276624273636,14400.276624273636,0.0,1.0,,full_common_window
2016-11-21,plain_dca,14550.01764298516,14550.01764298516,0.0,1.0,,full_common_window
2016-11-22,plain_dca,14594.206582789908,14594.206582789908,0.0,1.0,,full_common_window
