date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 5x,MA60/220 Tactical Sleeve DCA 5x,MA60/220 Tactical Portfolio DCA 5x,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
1999-12-07,15636.472163575305,10118.007370924865,10724.8668571327,10117.87994417371,10117.87994417371,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-08,15446.753716010371,10112.853777634677,10661.382923963334,10112.727896961509,10112.727896961509,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-09,15520.197171722895,10114.848827169533,10683.55321786779,10114.722347981506,10114.722347981506,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-10,15648.713034729995,10118.339887199683,10723.689911921392,10118.212360693647,10118.212360693647,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-13,15861.393521601745,10124.117231175267,10792.813376985745,10123.987971466036,10123.987971466036,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-14,15575.269579017471,10116.344837664827,10692.678369791362,10116.21790967365,10116.21790967365,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-15,15875.155866974621,10124.491077428393,10788.02069104027,10124.361705565287,10124.361705565287,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-16,16266.833633259177,10135.130780283587,10922.117704936538,10134.998216509626,10134.998216509626,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-17,16407.588596205347,10138.954308474496,10974.21104417652,10138.820597642078,10138.820597642078,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-20,16621.78524364842,10144.772838086203,11056.705652206178,10144.6373816949,10144.6373816949,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-21,17515.30330296289,10169.04474592779,11421.983455129886,10168.902007964134,10168.902007964134,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-22,17460.22203959021,10167.548494862192,11393.292089604693,10167.406205773856,10167.406205773856,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-23,17668.297365848128,10173.200742279458,11493.105749347349,10173.056757516895,10173.056757516895,9985.0,10000.0,9997.627123937527,9997.627123937527,9997.627123937527
1999-12-27,17564.265016366033,10170.374762913007,11438.546019424271,10170.231625944256,10170.231625944256,9682.32053932002,10000.0,9951.065894171072,9951.065894171072,9951.065894171072
1999-12-28,17454.102489620676,10167.382260781813,11382.290184560725,10167.2400215637,10167.2400215637,9370.231645540536,10000.0,9901.69996567383,9901.69996567383,9901.69996567383
1999-12-29,18115.04931064288,10185.336503744007,11700.615722002112,10185.188878253006,10185.188878253006,11136.19716863364,10000.0,10198.273613701247,10198.273613701247,10195.860270660445
1999-12-30,17919.218397970893,10180.016868829684,11590.361221183266,10179.870839229157,10179.870839229156,10524.541412777824,10000.0,10111.072468694318,10111.072468694318,10020.446189155524
1999-12-31,17894.738426877135,10179.351884394104,11575.746527710005,10179.206054288908,10179.206054288908,10443.463893795843,10000.0,10100.14692994684,10100.14692994684,9997.552459405344
2000-01-03,18555.69233276182,10197.306319812542,11921.713006675407,10197.145900922733,10197.145900922733,12363.02754235696,9985.0,10395.21846155778,10395.21846155778,10577.196511068574
2000-01-04,17282.733835886243,10160.622771860539,11144.833853163489,10160.473358035115,10160.473358035115,8111.589376011001,6541.498699449843,9831.159501319096,9831.159501319096,8868.758626615036
2000-01-05,16842.10675470789,10147.924977941073,10954.58746505392,10147.779373453826,10147.779373453826,7070.474098606304,6541.498699449843,9632.907633970019,9632.907633970019,8328.870593530746
2000-01-06,15685.435648194069,10114.592547932836,10509.800196134565,10114.456943174591,10114.456943174591,4629.440071681635,6541.498699449843,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-07,17625.45874484576,10170.499264820066,11032.996650015108,10170.346888046755,10170.346888046755,4629.440071681635,6541.498699449843,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-10,18115.04931064288,10184.608066514189,11222.134215342658,10184.451457100371,10184.451457100371,4629.440071681635,6541.498699449843,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-11,17233.779207345586,10159.212019296372,10841.421970177189,10159.063028696719,10159.063028696719,4629.440071681635,6541.498699449843,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-12,16854.352939509445,10148.277883011035,10710.623005052485,10148.132172652266,10148.132172652266,4629.440071681635,6541.498699449843,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-13,17870.261998214613,10177.553895356572,11025.567024790262,10177.3994021941,10177.3994021941,4629.440071681635,6541.498699449843,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-14,18286.405565867964,10189.546134346609,11183.076425967658,10189.38804351244,10189.38804351244,4629.440071681635,6541.498699449843,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-18,18384.330763889873,10192.368098853827,11222.46100811446,10192.209161430306,10192.209161430306,4629.440071681635,6541.498699449843,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-19,18800.484958836947,10204.360644096456,11397.649662488424,10204.198108909362,10204.198108909362,4629.440071681635,6541.498699449843,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-20,18616.88783245717,10199.069824320373,11311.415183468576,10198.908876379212,10198.908876379212,4629.440071681635,6541.498699449843,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-21,18849.45021467133,10205.771702913215,11412.962270934084,10205.608744408475,10205.608744408475,4629.440071681635,6541.498699449843,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-24,17943.694826633415,10179.670049723869,10990.885770341041,10179.514921715088,10179.514921715088,4629.440071681635,6541.498699449843,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-25,18212.972737449167,10187.42997997931,11089.394653618077,10187.27252399145,10187.27252399145,4629.440071681635,6541.498699449843,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-26,17478.578918283194,10166.26654774868,10800.484201400925,10166.11544079049,10166.11544079049,4629.440071681635,6541.498699449843,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-27,17735.6195003755,10173.673828144654,10883.161325082465,10173.520499002345,10173.520499002345,4629.440071681635,6541.498699449843,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-28,16842.10675470789,10147.924977941073,10574.633136912176,10147.779373453826,10147.779373453826,4629.440071681635,6541.498699449843,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-31,17564.265016366033,10168.735811354334,10769.373331494611,10168.583963617062,10168.583963617062,4629.440071681635,6541.498699449843,9107.477437768066,9107.477437768066,8328.870593530746
2000-02-01,18035.49516103892,10182.31551065401,10916.831824681509,10182.150386552961,10182.150386552961,4629.440071681635,6541.498699449843,9107.477437768066,9107.477437768066,8328.870593530746
2000-02-02,18188.489223924164,10186.984638000607,10970.209994303586,10186.818113161355,10186.818113161355,4629.440071681635,6541.498699449843,9107.477437768066,9107.477437768066,8328.870593530746
2000-02-03,18898.404843211993,10208.650095922856,11230.219414000943,10208.477071446227,10208.477071446227,4629.440071681635,6541.498699449843,9107.477437768066,9107.477437768066,8328.870593530746
2000-02-04,19026.933104728436,10212.57256722233,11283.174935354446,10212.39836600431,10212.39836600431,4629.440071681635,6541.498699449843,9107.477437768066,9107.477437768066,8328.870593530746
2000-02-07,19290.08615192779,10220.603565718924,11395.923465571715,10220.426955201356,10220.426955201356,4622.495911574113,6541.498699449843,9106.134560839086,9106.134560839086,8327.642520418192
2000-02-08,20097.918113159423,10245.257269467362,11763.752727322279,10245.073262838669,10245.073262838669,5586.366895027228,6541.498699449843,9293.56398971712,9293.56398971712,8497.748863995968
2000-02-09,19388.000722655972,10223.591757490523,11385.375470417426,10223.414250515425,10223.414250515423,4594.855624299421,6541.498699449843,9132.218849053388,9132.218849053388,8197.226042038777
2000-02-10,20024.47997109376,10243.016058070425,11671.664326015494,10242.832723805152,10242.832723805152,5345.055647766025,6541.498699449843,9279.56689669061,9279.56689669061,8466.645135976883
2000-02-11,19559.35697788106,10228.82126876824,11432.988432130705,10228.642192939758,10228.642192939758,4719.622077118544,6541.498699449843,9173.629054274305,9173.629054274305,8269.749361700346
2000-02-14,19534.889405296643,10228.074558666527,11420.150802986125,10227.895706851074,10227.895706851074,4685.981963306219,6541.498699449843,9167.988856392823,9167.988856392823,8259.39002695521
2000-02-15,19675.646139458433,10232.370222853087,11483.014897871159,10232.19008233838,10232.190082338378,4850.712949286924,6541.498699449843,9200.456379291565,9200.456379291565,8318.970548672334
2000-02-16,19583.844033837304,10229.568573470442,11438.2144768312,10229.389273450548,10229.389273450548,4733.316563579628,6541.498699449843,9179.357962681352,9179.357962681352,8280.108034786
2000-02-17,20000.0,10242.268969586583,11628.557922998405,10242.085859447854,10242.085859447854,5232.09831840221,6541.498699449843,9275.228981681414,9275.228981681414,8456.266113875125
2000-02-18,19277.841738341856,10220.229886340529,11266.33938912721,10220.053387926773,10220.053387926773,4282.929856910609,6541.498699449843,9110.623656044561,9110.623656044561,8150.564462692306
2000-02-22,19339.049636546555,10222.097850795788,11290.859513516063,10221.920791992696,10221.920791992696,4347.1831365344115,6541.498699449843,9124.840854214264,9124.840854214264,8176.471342191498
2000-02-23,20416.16127980956,10254.969527866491,11751.39943756922,10254.782607560279,10254.782607560279,5553.995958885564,6541.498699449843,9374.626653811172,9374.626653811172,8632.406572258451
2000-02-24,20856.797217066014,10268.417012466474,11978.27151408259,10268.226057914882,10268.226057914882,6148.498447530102,6531.686451400668,9474.07021333679,9474.07021333679,8817.546070024147
2000-02-25,20379.436895129864,10253.848760004254,11707.710205301537,10253.6621759284,10253.6621759284,5439.511366029223,5778.513728991076,9367.495996011436,9367.495996011436,8508.497900705328
2000-02-28,20367.197795190794,10253.475242789627,11699.664741398003,10253.288770768939,10253.288770768939,5418.428787747848,5756.117237864635,9364.730979868391,9364.730979868391,8499.721009801937
2000-02-29,20905.748303175435,10269.910919161211,11971.239024742636,10269.71951643761,10269.71951643761,6130.070298600443,6512.109819526166,9486.435671022584,9486.435671022584,8841.79170288375
2000-03-01,21077.113414478623,10275.140700711876,12065.028855904933,10274.938526599823,10274.938526599823,6375.960596348199,6773.324543744738,9524.654432566655,9524.654432566655,8951.400375066549
2000-03-02,20589.044322899692,10259.535316604706,11777.614581898704,10259.337824107884,10259.337824107884,5632.174290263302,5983.183832211561,9416.252692195963,9416.252692195963,8633.98762450736
2000-03-03,21750.308191518,10296.665241511324,12389.477936902438,10296.45661003703,10296.45661003703,7215.587592266091,7665.278948591367,9677.282247554358,9677.282247554358,9376.288865486873
2000-03-06,21921.662675527466,10302.144081674718,12496.87651548563,10301.933806548375,10301.933806548375,7493.5194810679295,7960.532166591026,9714.753682130466,9714.753682130466,9487.961332128085
2000-03-07,21591.182180153883,10291.57739109911,12276.081435453685,10291.37028597994,10291.37028597994,6922.133952125411,7353.536629425448,9642.772166033454,9642.772166033454,9268.54852181076
2000-03-08,21787.013092825866,10297.838833720723,12395.050206609125,10297.629850168765,10297.629850168765,7230.007815186386,7680.597871655014,9685.757824674774,9685.757824674774,9395.796725537133
2000-03-09,22521.424624148043,10321.320701834808,12863.491668409795,10321.104673722417,10321.104673722417,8442.266133582143,8968.406806053312,9846.227233558597,9846.227233558597,9878.142635754164
2000-03-10,22423.504739773,10318.189838943124,12789.724393787077,10317.974750089601,10317.974750089601,8251.367164171905,8765.61059121746,9825.186458126353,9825.186458126353,9811.453089225775
2000-03-13,21835.980119875872,10299.404491695968,12369.227152605112,10299.19503844662,10299.19503844662,7163.181510139829,7609.606803674,9698.66032591101,9698.66032591101,9417.943262402416
2000-03-14,21028.144616212998,10273.574986104279,11854.791309904565,10273.373281706608,10273.373281706608,5831.8964287606905,6195.353095520424,9522.308951345778,9522.308951345778,8885.046736020055
2000-03-15,20146.883368993807,10245.397786402636,11380.604671062463,10245.204535164874,10245.204535164874,4604.770428430121,4891.749892409844,9326.170455901265,9326.170455901265,8315.674050350695
2000-03-16,21297.433154322473,10282.185142218164,11887.135441319439,10281.98085477366,10281.98085477366,5915.598332960732,6284.271487268488,9587.939173939329,9587.939173939329,9039.570114586264
2000-03-17,21701.346478114858,10295.09975343313,12101.905102619905,10294.891591605261,10294.891591605261,6471.390955265614,6874.702333413624,9677.311495533992,9677.311495533992,9300.206916350344
2000-03-20,21089.348971986452,10275.531916992459,11747.115102112433,10275.329625515522,10275.329625515522,5553.246075976877,5899.336637276513,9543.17883286727,9543.17883286727,8898.816458467609
2000-03-21,21884.945375710256,10300.970093038863,12150.010215281482,10300.760170109112,10300.760170109112,6595.87998481735,7006.9497942546905,9720.124345853896,9720.124345853896,9410.20210748589
2000-03-22,22325.57068567299,10315.058522992633,12404.36749513509,10314.844373533893,10314.844373533893,7254.119601698788,7706.212357960266,9816.310519258868,9816.310519258868,9698.306824816447
2000-03-23,22717.25199438879,10327.582031191718,12647.81273330457,10327.36412468052,10327.36412468052,7884.120443021343,8375.476243241163,9900.954371406351,9900.954371406351,9956.897607476954
2000-03-24,23023.257832315474,10337.366175941459,12850.343551458534,10337.145334186835,10337.145334186835,8408.240720707423,8932.26085429392,9966.503636858728,9966.503636858728,10160.46983790781
2000-03-27,23059.976903348306,10338.540221209663,12873.416591040424,10338.319027241461,10338.319027241461,8467.950388712265,8995.691760693762,9974.316039022613,9974.316039022613,10184.03652793562
2000-03-28,22472.4540546668,10319.75493059486,12453.715147612458,10319.539372213841,10319.539372213841,7381.824143433925,7841.875728806332,9849.415051637698,9849.415051637698,9786.825932341419
2000-03-29,21542.22223796636,10290.011959653268,11860.840930359223,10289.805324163532,10289.805324163532,5847.5519659351885,6211.984320351123,9649.028772514595,9649.028772514595,9167.348597958242
2000-03-30,21003.67172998172,10272.792496910763,11576.419156927865,10272.591027259848,10272.591027259848,5111.509815759863,5430.070397628862,9530.469263199759,9530.469263199759,8816.484333116146
2000-03-31,21444.304124806935,10286.881153393935,11781.880855861811,10286.675457146077,10286.675457146077,5643.214786295511,5994.912396342415,9628.737313562307,9628.737313562307,9097.784329283351
2000-04-03,20159.113612854773,10245.788832786166,11126.481203728166,10245.586261780501,10245.586261780501,3947.2549573729175,4193.256604895741,9345.114118329999,9345.114118329999,8264.50579530566
2000-04-04,19963.273844104686,10239.22911002808,11049.545922235819,10239.028506939243,10239.028506939243,3752.0769253147973,3985.9146467763267,9300.49397939952,9300.49397939952,8141.010060866214
2000-04-05,19608.327547362303,10227.340057485282,10916.772454418406,10227.143021112208,10227.143021112208,3415.2423332334997,3628.0877789262945,9219.219582587386,9219.219582587386,7919.140548026909
2000-04-06,20073.432828418798,10242.918924415755,11075.257452783486,10242.717214382601,10242.717214382601,3817.304813432618,4055.207680955069,9326.698115758249,9326.698115758249,8204.940734498508
2000-04-07,20881.275416944158,10269.977899447855,11376.723380445945,10269.768071722192,10269.768071722192,4582.097316331129,4867.663741885147,9511.178361968288,9511.178361968288,8708.002763227816
2000-04-10,19608.327547362303,10227.340057485282,10824.614621795497,10227.143021112208,10227.143021112208,3181.446029883784,3379.720773549503,9226.20466481778,9226.20466481778,7896.7392224776795
2000-04-11,19143.202782933982,10211.760537952336,10674.783124047222,10211.56817543512,10211.56817543512,2801.336718478489,2971.4583269678637,9118.640193185356,9118.640193185356,7609.92119829472
2000-04-12,18017.125883836594,10174.042191420838,10349.04352324585,10173.861144407585,10173.861144407585,1974.9640450499394,2971.4583269678637,8855.006822269246,8855.006822269246,6922.6131768878
2000-04-13,17233.779207345586,10147.803715680979,10179.128063068645,10147.630540210446,10147.630540210446,1541.5876348867146,2971.4583269678637,8664.50593153658,8664.50593153658,6922.6131768878
2000-04-14,15740.508055488643,10097.786066960565,9914.937575028793,10097.627896784648,10097.627896784648,1541.5876348867146,2971.4583269678637,8664.50593153658,8664.50593153658,6922.6131768878
2000-04-17,17552.02414521134,10158.463443145361,10112.807063149046,10158.28706975659,10158.287069756589,1541.5876348867146,2971.4583269678637,8664.50593153658,8664.50593153658,6922.6131768878
2000-04-18,18017.125883836594,10174.042191420838,10184.178286905837,10173.861144407585,10173.861144407585,1541.5876348867146,2971.4583269678637,8664.50593153658,8664.50593153658,6922.6131768878
2000-04-19,17466.341589559746,10155.593475447453,10089.849697357417,10155.41796304899,10155.41796304899,1541.5876348867146,2971.4583269678637,8664.50593153658,8664.50593153658,6922.6131768878
