date,DCA Monthly QQQ 5x leverage,MA60/220 Tactical Sleeve DCA 5x leverage,MA60/220 Tactical Portfolio DCA 5x leverage,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
2000-02-29,0.9770656067499786,0.06210663055850035,0.062106630558500325,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-01,1.0210509611976828,0.06556842466654982,0.06556842466654979,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-02,0.923950929494082,0.06414749582535359,0.06414749582535356,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-03,1.1252495695288807,0.06752124954271028,0.06752124954271028,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-06,1.158549305513432,0.06801701756595861,0.0680170175659586,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-07,1.0894577620932013,0.06706038874678322,0.06706038874678322,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-08,1.1269914869947066,0.06762748966863684,0.06762748966863683,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-09,1.26803233470281,0.06974812315296028,0.06974812315296028,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-10,1.246507470274706,0.06946593431219093,0.06946593431219092,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-13,1.1189058639597806,0.06776918409410558,0.06776918409410557,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-14,0.9504867091825995,0.06542605524111937,0.06542605524111936,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-15,0.7817588470153377,0.06285648462063424,0.06285648462063423,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-16,0.9615051745387863,0.06620843498191993,0.06620843498191992,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-17,1.0331753916222284,0.06737949511832288,0.06737949511832286,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-20,0.9133681289381066,0.06560399093928526,0.06560399093928526,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-21,1.0488811022606215,0.0679108303359974,0.0679108303359974,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-22,1.1299006186205913,0.06918353334538728,0.06918353334538728,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-23,1.2043923339476659,0.07031195201882667,0.07031195201882667,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-24,1.2642138883612661,0.07119164107018859,0.07119164107018858,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-27,1.2709095421695416,0.07129708721835652,0.07129708721835652,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-28,1.1452358271958254,0.06960701950349847,0.06960701950349847,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-29,0.9525521629374708,0.06691849929186833,0.06691849929186833,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-30,0.8531101613925179,0.06535488774090714,0.06535488774090713,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-31,0.9254268858574665,0.06663459600106945,0.06663459600106944,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-04-03,0.6992008650351893,0.06588535758654851,0.0658853575865485,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-04-04,0.6692554542084237,0.06528708844271072,0.06528708844271072,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-04-05,0.6165834786793039,0.06420081077555309,0.06420081077555308,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-04-06,0.6793094029457758,0.06562370639301623,0.06562370639301622,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-04-07,0.7938011555730913,0.06808487977525196,0.06808487977525195,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-04-10,0.5792642594550951,0.06420081077555309,0.06420081077555306,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-04-11,0.5172147124565192,0.0627735150158308,0.06277351501583077,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-04-12,0.3761175485724601,0.059299904785898284,0.059299904785898264,5.0,0.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-04-13,0.298933224957343,0.05686828966471362,0.05686828966471359,5.0,0.0,0.4914924533735181,0.4914924533735181,0.0
2000-04-14,0.17366999296943517,0.052197977082639284,0.052197977082639256,0.0,0.0,0.0,0.0,0.0
2000-04-17,0.2681030660051613,0.0578576799888968,0.057857679988896786,0.0,0.0,0.0,0.0,0.0
2000-04-18,0.3012644331136335,0.059299904785898284,0.059299904785898264,0.0,0.0,0.0,0.0,0.0
2000-04-19,0.25733661337599456,0.0575915061239025,0.05759150612390248,0.0,0.0,0.0,0.0,0.0
2000-04-20,0.2304588935251949,0.0564109709603941,0.056410970960394075,0.0,0.0,0.0,0.0,0.0
2000-04-24,0.19855961184816742,0.05488331166847906,0.05488331166847904,0.0,0.0,0.0,0.0,0.0
2000-04-25,0.2618782675759999,0.05837053794280443,0.058370537942804404,0.0,0.0,0.0,0.0,0.0
2000-04-26,0.2188430319284427,0.05648722981585211,0.05648722981585206,0.0,0.0,0.0,0.0,0.0
2000-04-27,0.2646213262947917,0.058844974695897834,0.05884497469589779,0.0,0.0,0.0,0.0,0.0
2000-04-28,0.31198708957915605,0.06096442786870425,0.06096442786870421,0.0,0.0,0.0,0.0,0.0
2000-05-01,0.3401631392885304,0.06449997718388396,0.06449997718388392,0.0,0.0,0.0,0.0,0.0
2000-05-02,0.24688656678847493,0.061016537816948026,0.06101653781694799,0.0,0.0,0.0,0.0,0.0
2000-05-03,0.2336245718593541,0.060380413959755325,0.0603804139597553,0.0,0.0,0.0,0.0,0.0
2000-05-04,0.2357714524278471,0.060499736998288416,0.06049973699828839,0.0,0.0,0.0,0.0,0.0
2000-05-05,0.2621541609593192,0.06185016595180931,0.06185016595180929,0.0,0.0,0.0,0.0,0.0
2000-05-08,0.2130426149150533,0.05958402876689127,0.05958402876689125,0.0,0.0,0.0,0.0,0.0
2000-05-09,0.1910032467837197,0.05838689921534651,0.05838689921534648,0.0,0.0,0.0,0.0,0.0
2000-05-10,0.12314466871001739,0.05437438471529227,0.05437438471529224,0.0,0.0,0.0,0.0,0.0
2000-05-11,0.15947846561221882,0.05750707691385412,0.05750707691385409,0.0,0.0,0.0,0.0,0.0
2000-05-12,0.15934367537610328,0.05750707691385412,0.05750707691385409,0.0,0.0,0.0,0.0,0.0
2000-05-15,0.192589325915485,0.05986291248705351,0.059862912487053485,0.0,0.0,0.0,0.0,0.0
2000-05-16,0.21849711986336107,0.0614534152174882,0.061453415217488164,0.0,0.0,0.0,0.0,0.0
2000-05-17,0.1966441583619853,0.0602610318136415,0.060261031813641466,0.0,0.0,0.0,0.0,0.0
2000-05-18,0.1623842823774821,0.058227057405158295,0.058227057405158274,0.0,0.0,0.0,0.0,0.0
2000-05-19,0.12473982305751159,0.055621909449417695,0.05562190944941766,0.0,0.0,0.0,0.0,0.0
2000-05-22,0.1241685116687385,0.05558173798420768,0.055581737984207645,0.0,0.0,0.0,0.0,0.0
2000-05-23,0.07300192077863149,0.05118023650776783,0.0511802365077678,0.0,0.0,0.0,0.0,0.0
2000-05-24,0.09537328944343779,0.054213148445985376,0.054213148445985355,0.0,0.0,0.0,0.0,0.0
2000-05-25,0.08497312700589432,0.0530831636655706,0.05308316366557057,0.0,0.0,0.0,0.0,0.0
2000-05-26,0.08490020374571065,0.0530831636655706,0.05308316366557057,0.0,0.0,0.0,0.0,0.0
2000-05-30,0.12640421842877292,0.058107115842815284,0.058107115842815235,0.0,0.0,0.0,0.0,0.0
2000-05-31,0.10868235820687654,0.05654534038596575,0.05654534038596572,0.0,0.0,0.0,0.0,0.0
2000-06-01,0.1512387400712506,0.062289112103592614,0.062289112103592593,0.0,0.0,0.0,0.0,0.0
2000-06-02,0.20300689535787936,0.06644862331216739,0.06644862331216733,0.0,0.0,0.0,0.0,0.0
2000-06-05,0.2052732976226446,0.06660386837971517,0.06660386837971513,0.0,0.0,0.0,0.0,0.0
2000-06-06,0.17758046643035175,0.06487237374739281,0.06487237374739278,0.0,0.0,0.0,0.0,0.0
2000-06-07,0.2001995181056413,0.06649001745892139,0.06649001745892136,0.0,0.0,0.0,0.0,0.0
2000-06-08,0.1955403322239424,0.06620010337574118,0.06620010337574116,0.0,0.0,0.0,0.0,0.0
2000-06-09,0.2004085609534259,0.06653143789199775,0.06653143789199772,0.0,0.0,0.0,0.0,0.0
2000-06-12,0.1692593240194064,0.06453981808663355,0.06453981808663349,0.0,0.0,0.0,0.0,0.0
2000-06-13,0.20044881220837568,0.06686254933516211,0.06686254933516206,0.0,0.0,0.0,0.0,0.0
2000-06-14,0.17848994211010752,0.06545372501149974,0.06545372501149971,0.0,0.0,0.0,0.0,0.0
2000-06-15,0.19347276848223005,0.06653143789199775,0.06653143789199772,0.0,0.0,0.0,0.0,0.0
2000-06-16,0.19826528757974587,0.06686254933516211,0.06686254933516206,0.0,0.0,0.0,0.0,0.0
2000-06-19,0.23568392342951874,0.06933840575132469,0.06933840575132463,0.0,0.0,0.0,0.0,0.0
2000-06-20,0.23118668256888622,0.06909139837592371,0.06909139837592368,0.0,0.0,0.0,0.0,0.0
2000-06-21,0.24507028791970217,0.06991421908869883,0.06991421908869878,0.0,0.0,0.0,0.0,0.0
2000-06-22,0.2017531325069195,0.0675240620494267,0.06752406204942664,0.0,0.0,0.0,0.0,0.0
2000-06-23,0.16316359638256453,0.06503853587835531,0.06503853587835527,0.0,0.0,0.0,0.0,0.0
2000-06-26,0.1844939500532711,0.06669701699171375,0.06669701699171371,0.0,0.0,0.0,0.0,0.0
2000-06-27,0.17368153377662943,0.06595140909552788,0.06595140909552784,0.0,0.0,0.0,0.0,0.0
2000-06-28,0.1836683777081118,0.06669701699171375,0.0666970169917137,0.0,0.0,0.0,0.0,0.0
2000-06-29,0.16120645276959958,0.06513199115317238,0.06513199115317232,0.0,0.0,0.0,0.0,0.0
2000-06-30,0.17631748280350856,0.0663243529080309,0.06632435290803088,0.0,0.0,0.0,0.0,0.0
2000-07-03,0.20809747018042993,0.07053121019705928,0.07053121019705924,0.0,0.0,0.0,0.0,0.0
2000-07-05,0.16900201003551052,0.06798630267490086,0.0679863026749008,0.0,0.0,0.0,0.0,0.0
2000-07-06,0.19049820899728823,0.06967008503755387,0.06967008503755381,0.0,0.0,0.0,0.0,0.0
2000-07-07,0.2091500024927818,0.07100413433361853,0.07100413433361846,0.0,0.0,0.0,0.0,0.0
2000-07-10,0.19374825432454634,0.07000392059530401,0.07000392059530394,0.0,0.0,0.0,0.0,0.0
2000-07-11,0.19866313562935498,0.07035911894680348,0.07035911894680341,0.0,0.0,0.0,0.0,0.0
2000-07-12,0.22098346470364136,0.07190569334487369,0.07190569334487362,0.0,0.0,0.0,0.0,0.0
2000-07-13,0.23433589254710244,0.07276267437853372,0.07276267437853366,0.0,0.0,0.0,0.0,0.0
2000-07-14,0.25811429318000145,0.07421592433059576,0.0742159243305957,0.0,0.0,0.0,0.0,0.0
2000-07-17,0.2715460925532443,0.0749834373144499,0.07498343731444983,5.0,0.0,0.6298287276019997,0.6298287276019997,0.6298287276019997
2000-07-18,0.24275471388300213,0.07344711189047834,0.07344711189047827,5.0,0.0,0.6298287276019997,0.6298287276019997,0.6298287276019997
2000-07-19,0.21629247787854147,0.07190569334487369,0.07190569334487361,5.0,0.0,0.6298287276019997,0.6298287276019997,0.6298287276019997
2000-07-20,0.2491323407541791,0.07404516406250604,0.07404516406250597,5.0,0.0,0.6298287276019997,0.6298287276019997,0.6298287276019997
2000-07-21,0.2087890346231755,0.07173407969324581,0.07173407969324573,5.0,0.0,0.6298287276019997,0.6298287276019997,0.6298287276019997
2000-07-24,0.18789826951629984,0.07035911894680348,0.0703591189468034,5.0,0.0,0.6298287276019997,0.6298287276019997,0.6298287276019997
2000-07-25,0.19486855356857355,0.07087521406778019,0.0708752140677801,5.0,0.0,0.6298287276019997,0.6298287276019997,0.6298287276019997
2000-07-26,0.1934818846731751,0.07078921208921175,0.07078921208921168,5.0,0.0,0.6298287276019997,0.6298287276019997,0.6298287276019997
2000-07-27,0.1565691460808444,0.06820253583654205,0.068202535836542,5.0,0.0,0.6298287276019997,0.6298287276019997,0.6298287276019997
2000-07-28,0.11480982097779896,0.0647310794488631,0.06473107944886304,0.0,0.0,0.0,0.0,0.0
2000-07-31,0.13120037935926704,0.06651342601697767,0.06651342601697763,0.0,0.0,0.0,0.0,0.0
2000-08-01,0.13835324366513663,0.06871108762574556,0.0687110876257455,0.0,0.0,0.0,0.0,0.0
2000-08-02,0.1262967793767254,0.06757673088787115,0.06757673088787108,0.0,0.0,0.0,0.0,0.0
2000-08-03,0.15267359886646661,0.07029458943818519,0.07029458943818513,0.0,0.0,0.0,0.0,0.0
2000-08-04,0.14998532482312374,0.07006868037798819,0.07006868037798811,0.0,0.0,0.0,0.0,0.0
2000-08-07,0.16695044215035332,0.07160249460662901,0.07160249460662894,0.0,0.0,0.0,0.0,0.0
2000-08-08,0.1831550736144246,0.07295166361835755,0.07295166361835748,0.0,0.0,0.0,0.0,0.0
2000-08-09,0.1594525853106744,0.07115190286275141,0.07115190286275136,0.0,0.0,0.0,0.0,0.0
2000-08-10,0.1440000733909538,0.06984267458796094,0.06984267458796085,0.0,0.0,0.0,0.0,0.0
2000-08-11,0.15359141959970687,0.07074598049641363,0.07074598049641355,0.0,0.0,0.0,0.0,0.0
2000-08-14,0.16924844493080907,0.07214263578043423,0.07214263578043413,0.0,0.0,0.0,0.0,0.0
2000-08-15,0.16910568564741824,0.07214263578043423,0.07214263578043413,0.0,0.0,0.0,0.0,0.0
2000-08-16,0.17718480785830848,0.07281693230119242,0.07281693230119231,0.0,0.0,0.0,0.0,0.0
2000-08-17,0.19346843857637785,0.07411778763186805,0.07411778763186794,0.0,0.0,0.0,0.0,0.0
2000-08-18,0.1884448572928501,0.07375929482619532,0.07375929482619523,0.0,0.0,0.0,0.0,0.0
2000-08-21,0.19066509881472,0.07393855646986713,0.07393855646986705,0.0,0.0,0.0,0.0,0.0
2000-08-22,0.1905049872074106,0.07393855646986713,0.07393855646986705,0.0,0.0,0.0,0.0,0.0
2000-08-23,0.2052900264794481,0.07505747670258509,0.07505747670258497,0.0,0.0,0.0,0.0,0.0
2000-08-24,0.22028285421160054,0.07612912765413113,0.07612912765413105,0.0,0.0,0.0,0.0,0.0
2000-08-25,0.21441714286608718,0.07574990075352009,0.07574990075352,0.0,0.0,0.0,0.0,0.0
2000-08-28,0.21913948476923237,0.07608452887764565,0.07608452887764557,0.0,0.0,0.0,0.0,0.0
2000-08-29,0.22426894427079386,0.07644120502025255,0.07644120502025248,0.0,0.0,0.0,0.0,0.0
2000-08-30,0.22272958602522244,0.07635208922071493,0.07635208922071483,0.0,0.0,0.0,0.0,0.0
2000-08-31,0.25195770168675025,0.07830935340773469,0.0783093534077346,0.0,0.0,0.0,0.0,0.0
2000-09-01,0.27884885720918506,0.08200840175475103,0.08200840175475096,0.0,0.0,0.0,0.0,0.0
2000-09-05,0.23818363017572544,0.07971023509392056,0.07971023509392046,5.0,0.0,0.8007314105563758,0.8007314105563758,0.8007314105563758
2000-09-06,0.19774905366819492,0.07712259505777296,0.07712259505777287,5.0,0.0,0.8007314105563758,0.8007314105563758,0.8007314105563758
2000-09-07,0.2185138163794786,0.07869539613326904,0.07869539613326897,0.0,0.0,0.0,0.0,0.0
2000-09-08,0.18617116418601568,0.07647346011103795,0.07647346011103788,0.0,0.0,0.0,0.0,0.0
2000-09-11,0.16412687047033747,0.07475329884362673,0.07475329884362665,0.0,0.0,0.0,0.0,0.0
2000-09-12,0.15166364174915958,0.07368084039713708,0.073680840397137,0.0,0.0,0.0,0.0,0.0
2000-09-13,0.16857632627723282,0.07526537093735737,0.07526537093735727,0.0,0.0,0.0,0.0,0.0
2000-09-14,0.1640744769660546,0.07489302335472857,0.07489302335472849,0.0,0.0,0.0,0.0,0.0
2000-09-15,0.14949473924085804,0.07363413686257778,0.07363413686257768,0.0,0.0,0.0,0.0,0.0
2000-09-18,0.1379253888006162,0.0725590673424711,0.072559067342471,0.0,0.0,0.0,0.0,0.0
2000-09-19,0.16240073039293343,0.07503269893584184,0.07503269893584176,0.0,0.0,0.0,0.0,0.0
2000-09-20,0.17435288061678836,0.07610205136935279,0.0761020513693527,0.0,0.0,0.0,0.0,0.0
2000-09-21,0.11228818009884196,0.07096521356831494,0.07096521356831485,0.0,0.0,0.0,0.0,0.0
2000-09-22,0.14442506391664303,0.07484647566876969,0.07484647566876959,0.0,0.0,0.0,0.0,0.0
2000-09-25,0.12560144867888434,0.07300339777305799,0.07300339777305791,0.0,0.0,0.0,0.0,0.0
2000-09-26,0.1185057644974407,0.0722313797586728,0.0722313797586727,0.0,0.0,0.0,0.0,0.0
2000-09-27,0.11921269894779196,0.07232497710973547,0.07232497710973537,0.0,0.0,0.0,0.0,0.0
2000-09-28,0.13207067662936212,0.07382086196825165,0.07382086196825155,0.0,0.0,0.0,0.0,0.0
2000-09-29,0.11212897590756679,0.07171594785337453,0.07171594785337446,0.0,0.0,0.0,0.0,0.0
2000-10-02,0.11558944372893665,0.0732410907504965,0.07324109075049641,0.0,0.0,0.0,0.0,0.0
2000-10-03,0.0975266500906738,0.07108435419795246,0.07108435419795239,0.0,0.0,0.0,0.0,0.0
2000-10-04,0.10667545382835816,0.07235999397653771,0.07235999397653761,0.0,0.0,0.0,0.0,0.0
2000-10-05,0.10810809287297896,0.07255595061327691,0.07255595061327683,0.0,0.0,0.0,0.0,0.0
2000-10-06,0.09024523345515816,0.07029760255539033,0.07029760255539025,0.0,0.0,0.0,0.0,0.0
2000-10-09,0.08816505103536372,0.07000221719773801,0.3434235404342182,0.0,0.0,0.0,0.0,0.0
2000-10-10,0.06538149590977627,0.06659182414664816,0.2581429968253241,0.0,0.0,0.0,0.0,0.0
2000-10-11,0.060169975267486,0.06559864634743215,0.23830859085425418,0.0,0.0,0.0,0.0,0.0
2000-10-12,0.052633676084265654,0.06405501422109218,0.20940623303891095,0.0,0.0,0.0,0.0,0.0
2000-10-13,0.07372830013571428,0.06891754170801957,0.28965385160452206,0.0,0.0,0.0,0.0,0.0
2000-10-16,0.07701554131361515,0.06950951709346113,0.3019781788117075,0.0,0.0,0.0,0.0,0.0
2000-10-17,0.05954858929893422,0.06654225381197573,0.23593540190594658,0.0,0.0,0.0,0.0,0.0
2000-10-18,0.05855695414159425,0.06634373307085546,0.23214449743651122,0.0,0.0,0.0,0.0,0.0
2000-10-19,0.08456860599497731,0.07191882412424705,0.3301143501840709,0.0,0.0,0.0,0.0,0.0
2000-10-20,0.09059727644779501,0.07289864018192702,0.35239242040143404,0.0,0.0,0.0,0.0,0.0
2000-10-23,0.08987541319310167,0.07280075876846419,0.34973321607323515,0.0,0.0,0.0,0.0,0.0
2000-10-24,0.07084399514100738,0.06990373032758883,0.2788004452662526,0.0,0.0,0.0,0.0,0.0
2000-10-25,0.05112792131056149,0.06624446258361086,0.203600068891447,0.0,0.0,0.0,0.0,0.0
2000-10-26,0.05757354164976912,0.06783035458379272,0.2283805702066137,0.0,0.0,0.0,0.0,0.0
2000-10-27,0.05696731131238998,0.06770668670439542,0.22605806057835795,0.0,0.0,0.0,0.0,0.0
2000-10-30,0.046464364160617125,0.06536244272361622,0.1855504333227892,0.0,0.0,0.0,0.0,0.0
2000-10-31,0.061184305883773174,0.06927529394410692,0.24217871329741283,0.0,0.0,0.0,0.0,0.0
2000-11-01,0.074654340942849,0.08391463690002474,0.24759923926295357,0.0,0.0,0.0,0.0,0.0
2000-11-02,0.07912559416770013,0.08559924698558621,0.26187789997147654,0.0,0.0,0.0,0.0,0.0
2000-11-03,0.08409774542242339,0.08743217005462724,0.27768593266064395,0.0,0.0,0.0,0.0,0.0
2000-11-06,0.08091270174242983,0.08630131319614573,0.2675681637399338,0.0,0.0,0.0,0.0,0.0
2000-11-07,0.07933393006771429,0.08573843966918301,0.26254174618266146,0.0,0.0,0.0,0.0,0.0
2000-11-08,0.048548471014623805,0.074469981381454,0.1630179394971966,0.0,0.0,0.0,0.0,0.0
2000-11-09,0.04845684230275928,0.07443907669510962,0.16271736486906788,0.0,0.0,0.0,0.0,0.0
2000-11-10,0.03590090826130531,0.06877144687338928,0.1212798902677305,0.0,0.0,0.0,0.0,0.0
2000-11-13,0.03614149942243956,0.06890740925279852,0.12207858061231798,0.0,0.0,0.0,0.0,0.0
2000-11-14,0.046037653070748884,0.07407278507996326,0.15477206771993635,0.0,0.0,0.0,0.0,0.0
2000-11-15,0.050598187741176776,0.076202772012378,0.16973488682719823,0.0,0.0,0.0,0.0,0.0
2000-11-16,0.035946573582815784,0.06967710480295737,0.12143149956661657,0.0,0.0,0.0,0.0,0.0
2000-11-17,0.0358006098056509,0.06961025388152593,0.1209468751607608,0.0,0.0,0.0,0.0,0.0
2000-11-20,0.02851433705117866,0.06576409622417796,0.0966687753505799,0.0,0.0,0.0,0.0,0.0
2000-11-21,0.02826766250443579,0.06562647896234783,0.09584387056094772,0.0,0.0,0.0,0.0,0.0
2000-11-22,0.02193847418139591,0.06182977013945335,0.07461129320716361,0.0,0.0,0.0,0.0,0.0
2000-11-24,0.02816103023613532,0.0661558712746303,0.09548722082194097,0.0,0.0,0.0,0.0,0.0
2000-11-27,0.0263967099654953,0.06509739751764519,0.08958083840673668,0.0,0.0,0.0,0.0,0.0
2000-11-28,0.01860590740905628,0.060206651545652586,0.06337932502462001,0.0,0.0,0.0,0.0,0.0
2000-11-29,0.015024926205854711,0.05743759951184781,0.051269730881509636,0.0,0.0,0.0,0.0,0.0
2000-11-30,0.015067633663693117,0.05748443009378158,0.05141439946452163,0.0,0.0,0.0,0.0,0.0
2000-12-01,0.03258115972382083,0.07400770976012827,0.07165691274358545,0.0,0.0,0.0,0.0,0.0
2000-12-04,0.03508051150589446,0.07623367928652135,0.07710729674567159,0.0,0.0,0.0,0.0,0.0
2000-12-05,0.05024362343908902,0.08936390196376226,0.1100333724907248,0.0,0.0,0.0,0.0,0.0
2000-12-06,0.04072675345438669,0.08183354965272936,0.08939599614119156,0.0,0.0,0.0,0.0,0.0
2000-12-07,0.03623212140815057,0.07808342128786153,0.07961642260949935,0.0,0.0,0.0,0.0,0.0
2000-12-08,0.040254142181052284,0.08156411964032668,0.08836866916804068,0.0,0.0,0.0,0.0,0.0
2000-12-11,0.05886626916521377,0.09712573762739962,0.12865024476500433,0.0,0.0,0.0,0.0,0.0
2000-12-12,0.04816006488140195,0.08893344245088931,0.10552324461996533,0.0,0.0,0.0,0.0,0.0
2000-12-13,0.03837481467343396,0.08107290941078905,0.08428121133020904,0.0,0.0,0.0,0.0,0.0
2000-12-14,0.029018085609022432,0.07307175889826467,0.06387546625454989,0.0,0.0,0.0,0.0,0.0
2000-12-15,0.025680924113301338,0.06996511232279551,0.05657523127430059,0.0,0.0,0.0,0.0,0.0
2000-12-18,0.02590859209562733,0.07019550237955582,0.05707364274326782,0.0,0.0,0.0,0.0,0.0
2000-12-19,0.01605021422275303,0.060611830211505964,0.03544126616608787,0.0,0.0,0.0,0.0,0.0
2000-12-20,0.01144462732283711,0.05519142999729377,0.025299688931675925,0.0,0.0,0.0,0.0,0.0
2000-12-21,0.011770752693860586,0.05564874519254178,0.026018568048654267,0.0,0.0,0.0,0.0,0.0
2000-12-22,0.016403671565434475,0.061934155935718056,0.03621864943534898,0.0,0.0,0.0,0.0,0.0
2000-12-26,0.01689605692430616,0.06252071016596311,0.037301364735540556,0.0,0.0,0.0,0.0,0.0
2000-12-27,0.017832027205147195,0.06361404784913638,0.03935877484341471,0.0,0.0,0.0,0.0,0.0
2000-12-28,0.017636135538055455,0.06340066555915654,0.03892825132350862,0.0,0.0,0.0,0.0,0.0
2000-12-29,0.01323682159537716,0.05838702445612292,0.02924882312370531,0.0,0.0,0.0,0.0,0.0
