date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2004-12-06,plain_dca,28140.27872800899,28140.27872800899,0.0,1.0,,full_walkforward_window
2004-12-07,plain_dca,27658.133620422785,27658.133620422785,0.0,1.0,,full_walkforward_window
2004-12-08,plain_dca,27818.843391634447,27818.843391634447,0.0,1.0,,full_walkforward_window
2004-12-09,plain_dca,27986.56251839614,27986.56251839614,0.0,1.0,,full_walkforward_window
2004-12-10,plain_dca,27902.715590176267,27902.715590176267,0.0,1.0,,full_walkforward_window
2004-12-13,plain_dca,28377.984945531778,28377.984945531778,0.0,1.0,,full_walkforward_window
2004-12-14,plain_dca,28518.875199133632,28518.875199133632,0.0,1.0,,full_walkforward_window
2004-12-15,plain_dca,28413.204324252005,28413.204324252005,0.0,1.0,,full_walkforward_window
2004-12-16,plain_dca,28145.49054964684,28145.49054964684,0.0,1.0,,full_walkforward_window
2004-12-17,plain_dca,28073.64734822269,28073.64734822269,0.0,1.0,,full_walkforward_window
2004-12-20,plain_dca,28112.314335487998,28112.314335487998,0.0,1.0,,full_walkforward_window
2004-12-21,plain_dca,28456.53687381038,28456.53687381038,0.0,1.0,,full_walkforward_window
2004-12-22,plain_dca,28492.394458562674,28492.394458562674,0.0,1.0,,full_walkforward_window
2004-12-23,plain_dca,28513.911578238964,28513.911578238964,0.0,1.0,,full_walkforward_window
2004-12-27,plain_dca,28622.695168637933,28622.695168637933,0.0,1.0,,full_walkforward_window
2004-12-28,plain_dca,28897.42975286546,28897.42975286546,0.0,1.0,,full_walkforward_window
2004-12-29,plain_dca,28933.591648003974,28933.591648003974,0.0,1.0,,full_walkforward_window
2004-12-30,plain_dca,28911.893216071876,28911.893216071876,0.0,1.0,,full_walkforward_window
2004-12-31,plain_dca,28861.27433197189,28861.27433197189,0.0,1.0,,full_walkforward_window
2005-01-03,plain_dca,28788.32902770689,28788.32902770689,0.0,1.0,,full_walkforward_window
2005-01-04,plain_dca,28263.588162476302,28263.588162476302,0.0,1.0,,full_walkforward_window
2005-01-05,plain_dca,28088.67018970177,28088.67018970177,0.0,1.0,,full_walkforward_window
2005-01-06,plain_dca,27950.186662769327,27950.186662769327,0.0,1.0,,full_walkforward_window
2005-01-07,plain_dca,28095.947289050437,28095.947289050437,0.0,1.0,,full_walkforward_window
2005-01-10,plain_dca,28312.080058023104,28312.080058023104,0.0,1.0,,full_walkforward_window
2005-01-11,plain_dca,28113.684800741663,28113.684800741663,0.0,1.0,,full_walkforward_window
2005-01-12,plain_dca,28348.810537655118,28348.810537655118,0.0,1.0,,full_walkforward_window
2005-01-13,plain_dca,27974.05699483849,27974.05699483849,0.0,1.0,,full_walkforward_window
2005-01-14,plain_dca,28238.59935826483,28238.59935826483,0.0,1.0,,full_walkforward_window
2005-01-18,plain_dca,28682.39472435978,28682.39472435978,0.0,1.0,,full_walkforward_window
2005-01-19,plain_dca,28208.287107598106,28208.287107598106,0.0,1.0,,full_walkforward_window
2005-01-20,plain_dca,27667.554075449178,27667.554075449178,0.0,1.0,,full_walkforward_window
2005-01-21,plain_dca,27445.316233740898,27445.316233740898,0.0,1.0,,full_walkforward_window
2005-01-24,plain_dca,27290.812729677393,27290.812729677393,0.0,1.0,,full_walkforward_window
2005-01-25,plain_dca,27425.2815390356,27425.2815390356,0.0,1.0,,full_walkforward_window
2005-01-26,plain_dca,27754.006674115753,27754.006674115753,0.0,1.0,,full_walkforward_window
2005-01-27,plain_dca,27716.650974952634,27716.650974952634,0.0,1.0,,full_walkforward_window
2005-01-28,plain_dca,27582.173803002268,27582.173803002268,0.0,1.0,,full_walkforward_window
2005-01-31,plain_dca,28171.468465510032,28171.468465510032,0.0,1.0,,full_walkforward_window
2005-02-01,plain_dca,28261.85564645487,28261.85564645487,0.0,1.0,,full_walkforward_window
2005-02-02,plain_dca,28307.066100207314,28307.066100207314,0.0,1.0,,full_walkforward_window
2005-02-03,plain_dca,27983.164649088296,27983.164649088296,0.0,1.0,,full_walkforward_window
2005-02-04,plain_dca,28435.122476076514,28435.122476076514,0.0,1.0,,full_walkforward_window
2005-02-07,plain_dca,28605.54638871093,28605.54638871093,0.0,1.0,,full_walkforward_window
2005-02-08,plain_dca,28658.71339568156,28658.71339568156,0.0,1.0,,full_walkforward_window
2005-02-09,plain_dca,28180.31403530015,28180.31403530015,0.0,1.0,,full_walkforward_window
2005-02-10,plain_dca,28210.680124655824,28210.680124655824,0.0,1.0,,full_walkforward_window
2005-02-11,plain_dca,28628.323505785575,28628.323505785575,0.0,1.0,,full_walkforward_window
2005-02-14,plain_dca,28988.13805764165,28988.13805764165,0.0,1.0,,full_walkforward_window
2005-02-15,plain_dca,29179.476923411996,29179.476923411996,0.0,1.0,,full_walkforward_window
2005-02-16,plain_dca,29072.320715155958,29072.320715155958,0.0,1.0,,full_walkforward_window
2005-02-17,plain_dca,28681.931438162646,28681.931438162646,0.0,1.0,,full_walkforward_window
2005-02-18,plain_dca,28590.097213882575,28590.097213882575,0.0,1.0,,full_walkforward_window
2005-02-22,plain_dca,28468.682928248763,28468.682928248763,0.0,1.0,,full_walkforward_window
2005-02-23,plain_dca,28507.263688818195,28507.263688818195,0.0,1.0,,full_walkforward_window
2005-02-24,plain_dca,28869.967066708352,28869.967066708352,0.0,1.0,,full_walkforward_window
2005-02-25,plain_dca,29032.023192336976,29032.023192336976,0.0,1.0,,full_walkforward_window
2005-02-28,plain_dca,28954.037391967864,28954.037391967864,0.0,1.0,,full_walkforward_window
2005-03-01,plain_dca,29272.99074270852,29272.99074270852,0.0,1.0,,full_walkforward_window
2005-03-02,plain_dca,29257.417770428267,29257.417770428267,0.0,1.0,,full_walkforward_window
2005-03-03,plain_dca,29016.277034480925,29016.277034480925,0.0,1.0,,full_walkforward_window
2005-03-04,plain_dca,29187.403832650267,29187.403832650267,0.0,1.0,,full_walkforward_window
2005-03-07,plain_dca,29838.173547652474,29838.173547652474,0.0,1.0,,full_walkforward_window
2005-03-08,plain_dca,29540.276401829873,29540.276401829873,0.0,1.0,,full_walkforward_window
2005-03-09,plain_dca,29454.026112900316,29454.026112900316,0.0,1.0,,full_walkforward_window
2005-03-10,plain_dca,29414.83069040276,29414.83069040276,0.0,1.0,,full_walkforward_window
2005-03-11,plain_dca,29140.46624316727,29140.46624316727,0.0,1.0,,full_walkforward_window
2005-03-14,plain_dca,29504.41525533339,29504.41525533339,0.0,1.0,,full_walkforward_window
2005-03-15,plain_dca,29267.387605882148,29267.387605882148,0.0,1.0,,full_walkforward_window
2005-03-16,plain_dca,28935.510333421298,28935.510333421298,0.0,1.0,,full_walkforward_window
2005-03-17,plain_dca,29006.617036196752,29006.617036196752,0.0,1.0,,full_walkforward_window
2005-03-18,plain_dca,28848.58739984465,28848.58739984465,0.0,1.0,,full_walkforward_window
2005-03-21,plain_dca,29134.597351092023,29134.597351092023,0.0,1.0,,full_walkforward_window
2005-03-22,plain_dca,28776.2118380351,28776.2118380351,0.0,1.0,,full_walkforward_window
2005-03-23,plain_dca,28879.740715454267,28879.740715454267,0.0,1.0,,full_walkforward_window
2005-03-24,plain_dca,28887.707492766604,28887.707492766604,0.0,1.0,,full_walkforward_window
2005-03-28,plain_dca,29174.16069011916,29174.16069011916,0.0,1.0,,full_walkforward_window
2005-03-29,plain_dca,28941.332946107203,28941.332946107203,0.0,1.0,,full_walkforward_window
2005-03-30,plain_dca,29487.25706776384,29487.25706776384,0.0,1.0,,full_walkforward_window
2005-03-31,plain_dca,29358.80676487995,29358.80676487995,0.0,1.0,,full_walkforward_window
2005-04-01,plain_dca,29061.76734907837,29061.76734907837,0.0,1.0,,full_walkforward_window
2005-04-04,plain_dca,29501.184509071012,29501.184509071012,0.0,1.0,,full_walkforward_window
2005-04-05,plain_dca,29582.10753025204,29582.10753025204,0.0,1.0,,full_walkforward_window
2005-04-06,plain_dca,29533.55878961065,29533.55878961065,0.0,1.0,,full_walkforward_window
2005-04-07,plain_dca,29889.58530291762,29889.58530291762,0.0,1.0,,full_walkforward_window
2005-04-08,plain_dca,29646.84159971067,29646.84159971067,0.0,1.0,,full_walkforward_window
2005-04-11,plain_dca,29748.086161724485,29748.086161724485,0.0,1.0,,full_walkforward_window
2005-04-12,plain_dca,29894.861587637977,29894.861587637977,0.0,1.0,,full_walkforward_window
2005-04-13,plain_dca,29405.579741086152,29405.579741086152,0.0,1.0,,full_walkforward_window
2005-04-14,plain_dca,28989.702037984778,28989.702037984778,0.0,1.0,,full_walkforward_window
2005-04-15,plain_dca,28329.165155503368,28329.165155503368,0.0,1.0,,full_walkforward_window
2005-04-18,plain_dca,28568.03113163978,28568.03113163978,0.0,1.0,,full_walkforward_window
2005-04-19,plain_dca,28765.324324468507,28765.324324468507,0.0,1.0,,full_walkforward_window
2005-04-20,plain_dca,28526.914963017578,28526.914963017578,0.0,1.0,,full_walkforward_window
2005-04-21,plain_dca,29283.259215992577,29283.259215992577,0.0,1.0,,full_walkforward_window
2005-04-22,plain_dca,28847.53457603594,28847.53457603594,0.0,1.0,,full_walkforward_window
2005-04-25,plain_dca,29316.638436830635,29316.638436830635,0.0,1.0,,full_walkforward_window
2005-04-26,plain_dca,29043.217651891002,29043.217651891002,0.0,1.0,,full_walkforward_window
2005-04-27,plain_dca,29084.62654905177,29084.62654905177,0.0,1.0,,full_walkforward_window
2005-04-28,plain_dca,28794.62328352258,28794.62328352258,0.0,1.0,,full_walkforward_window
2005-04-29,plain_dca,28985.20586835855,28985.20586835855,0.0,1.0,,full_walkforward_window
2005-05-02,plain_dca,29331.89791997771,29331.89791997771,0.0,1.0,,full_walkforward_window
2005-05-03,plain_dca,29482.228006587873,29482.228006587873,0.0,1.0,,full_walkforward_window
2005-05-04,plain_dca,29841.378550073612,29841.378550073612,0.0,1.0,,full_walkforward_window
2005-05-05,plain_dca,29866.429824954244,29866.429824954244,0.0,1.0,,full_walkforward_window
2005-05-06,plain_dca,29949.949032773933,29949.949032773933,0.0,1.0,,full_walkforward_window
2005-05-09,plain_dca,30322.63245474128,30322.63245474128,0.0,1.0,,full_walkforward_window
2005-05-10,plain_dca,30103.796630746707,30103.796630746707,0.0,1.0,,full_walkforward_window
2005-05-11,plain_dca,30255.31313808214,30255.31313808214,0.0,1.0,,full_walkforward_window
2005-05-12,plain_dca,30171.132904412567,30171.132904412567,0.0,1.0,,full_walkforward_window
2005-05-13,plain_dca,30499.36026283842,30499.36026283842,0.0,1.0,,full_walkforward_window
2005-05-16,plain_dca,30932.05968403971,30932.05968403971,0.0,1.0,,full_walkforward_window
2005-05-17,plain_dca,31118.589358360718,31118.589358360718,0.0,1.0,,full_walkforward_window
2005-05-18,plain_dca,31542.53752079019,31542.53752079019,0.0,1.0,,full_walkforward_window
2005-05-19,plain_dca,31805.389026174264,31805.389026174264,0.0,1.0,,full_walkforward_window
2005-05-20,plain_dca,31932.586383136982,31932.586383136982,0.0,1.0,,full_walkforward_window
2005-05-23,plain_dca,32324.403941911947,32324.403941911947,0.0,1.0,,full_walkforward_window
2005-05-24,plain_dca,32426.886413488173,32426.886413488173,0.0,1.0,,full_walkforward_window
2005-05-25,plain_dca,32290.2456672733,32290.2456672733,0.0,1.0,,full_walkforward_window
2005-05-26,plain_dca,32614.77030740623,32614.77030740623,0.0,1.0,,full_walkforward_window
2005-05-27,plain_dca,32631.824589829648,32631.824589829648,0.0,1.0,,full_walkforward_window
2005-05-31,plain_dca,32751.503526314296,32751.503526314296,0.0,1.0,,full_walkforward_window
2005-06-01,plain_dca,33018.15142788873,33018.15142788873,0.0,1.0,,full_walkforward_window
2005-06-02,plain_dca,33250.3640801076,33250.3640801076,0.0,1.0,,full_walkforward_window
2005-06-03,plain_dca,32768.7134490799,32768.7134490799,0.0,1.0,,full_walkforward_window
2005-06-06,plain_dca,33008.01650574766,33008.01650574766,0.0,1.0,,full_walkforward_window
2005-06-07,plain_dca,32730.867021363374,32730.867021363374,0.0,1.0,,full_walkforward_window
2005-06-08,plain_dca,32661.554442872897,32661.554442872897,0.0,1.0,,full_walkforward_window
2005-06-09,plain_dca,32869.43400743416,32869.43400743416,0.0,1.0,,full_walkforward_window
2005-06-10,plain_dca,32523.001030014475,32523.001030014475,0.0,1.0,,full_walkforward_window
2005-06-13,plain_dca,32909.593272925384,32909.593272925384,0.0,1.0,,full_walkforward_window
2005-06-14,plain_dca,32778.76499707845,32778.76499707845,0.0,1.0,,full_walkforward_window
2005-06-15,plain_dca,32883.4151203536,32883.4151203536,0.0,1.0,,full_walkforward_window
2005-06-16,plain_dca,33057.88666861433,33057.88666861433,0.0,1.0,,full_walkforward_window
2005-06-17,plain_dca,33062.23342138359,33062.23342138359,0.0,1.0,,full_walkforward_window
2005-06-20,plain_dca,33292.9334421466,33292.9334421466,0.0,1.0,,full_walkforward_window
2005-06-21,plain_dca,33275.36218581093,33275.36218581093,0.0,1.0,,full_walkforward_window
2005-06-22,plain_dca,33240.19214431366,33240.19214431366,0.0,1.0,,full_walkforward_window
2005-06-23,plain_dca,32870.93620376292,32870.93620376292,0.0,1.0,,full_walkforward_window
2005-06-24,plain_dca,32501.703859348712,32501.703859348712,0.0,1.0,,full_walkforward_window
2005-06-27,plain_dca,32582.959715746594,32582.959715746594,0.0,1.0,,full_walkforward_window
2005-06-28,plain_dca,32892.84746179648,32892.84746179648,0.0,1.0,,full_walkforward_window
2005-06-29,plain_dca,32822.015694075584,32822.015694075584,0.0,1.0,,full_walkforward_window
2005-06-30,plain_dca,32565.2473179918,32565.2473179918,0.0,1.0,,full_walkforward_window
2005-07-01,plain_dca,32520.996029101945,32520.996029101945,0.0,1.0,,full_walkforward_window
2005-07-05,plain_dca,33088.140510348174,33088.140510348174,0.0,1.0,,full_walkforward_window
2005-07-06,plain_dca,32927.645560254656,32927.645560254656,0.0,1.0,,full_walkforward_window
2005-07-07,plain_dca,33043.55459122443,33043.55459122443,0.0,1.0,,full_walkforward_window
2005-07-08,plain_dca,33676.58210860228,33676.58210860228,0.0,1.0,,full_walkforward_window
2005-07-11,plain_dca,34219.36561479154,34219.36561479154,0.0,1.0,,full_walkforward_window
2005-07-12,plain_dca,34380.9659960398,34380.9659960398,0.0,1.0,,full_walkforward_window
2005-07-13,plain_dca,34461.76819447127,34461.76819447127,0.0,1.0,,full_walkforward_window
2005-07-14,plain_dca,34802.88662963459,34802.88662963459,0.0,1.0,,full_walkforward_window
2005-07-15,plain_dca,34910.59746198362,34910.59746198362,0.0,1.0,,full_walkforward_window
2005-07-18,plain_dca,34997.666977155895,34997.666977155895,0.0,1.0,,full_walkforward_window
2005-07-19,plain_dca,35404.29011011137,35404.29011011137,0.0,1.0,,full_walkforward_window
2005-07-20,plain_dca,35657.31946235736,35657.31946235736,0.0,1.0,,full_walkforward_window
2005-07-21,plain_dca,35666.349872813575,35666.349872813575,0.0,1.0,,full_walkforward_window
2005-07-22,plain_dca,35621.15739792524,35621.15739792524,0.0,1.0,,full_walkforward_window
2005-07-25,plain_dca,35716.308289848304,35716.308289848304,0.0,1.0,,full_walkforward_window
2005-07-26,plain_dca,35852.73865444446,35852.73865444446,0.0,1.0,,full_walkforward_window
2005-07-27,plain_dca,36125.58717801562,36125.58717801562,0.0,1.0,,full_walkforward_window
2005-07-28,plain_dca,36298.402499239084,36298.402499239084,0.0,1.0,,full_walkforward_window
2005-07-29,plain_dca,35998.27848095368,35998.27848095368,0.0,1.0,,full_walkforward_window
2005-08-01,plain_dca,36292.63488451784,36292.63488451784,0.0,1.0,,full_walkforward_window
2005-08-02,plain_dca,36686.22115507473,36686.22115507473,0.0,1.0,,full_walkforward_window
2005-08-03,plain_dca,36667.926624501226,36667.926624501226,0.0,1.0,,full_walkforward_window
2005-08-04,plain_dca,36310.93760422769,36310.93760422769,0.0,1.0,,full_walkforward_window
2005-08-05,plain_dca,36137.01263216614,36137.01263216614,0.0,1.0,,full_walkforward_window
2005-08-08,plain_dca,36102.29864972736,36102.29864972736,0.0,1.0,,full_walkforward_window
2005-08-09,plain_dca,36341.79720024689,36341.79720024689,0.0,1.0,,full_walkforward_window
2005-08-10,plain_dca,36028.60044818065,36028.60044818065,0.0,1.0,,full_walkforward_window
2005-08-11,plain_dca,36323.36028715586,36323.36028715586,0.0,1.0,,full_walkforward_window
2005-08-12,plain_dca,36120.69023290242,36120.69023290242,0.0,1.0,,full_walkforward_window
2005-08-15,plain_dca,36572.49722100989,36572.49722100989,0.0,1.0,,full_walkforward_window
2005-08-16,plain_dca,35979.1688819828,35979.1688819828,0.0,1.0,,full_walkforward_window
2005-08-17,plain_dca,36192.435650902,36192.435650902,0.0,1.0,,full_walkforward_window
2005-08-18,plain_dca,36006.995662588866,36006.995662588866,0.0,1.0,,full_walkforward_window
2005-08-19,plain_dca,35988.445857871884,35988.445857871884,0.0,1.0,,full_walkforward_window
2005-08-22,plain_dca,36237.69568335187,36237.69568335187,0.0,1.0,,full_walkforward_window
2005-08-23,plain_dca,36135.070251446465,36135.070251446465,0.0,1.0,,full_walkforward_window
2005-08-24,plain_dca,35920.487146969484,35920.487146969484,0.0,1.0,,full_walkforward_window
2005-08-25,plain_dca,36004.456444806114,36004.456444806114,0.0,1.0,,full_walkforward_window
2005-08-26,plain_dca,35883.16235793658,35883.16235793658,0.0,1.0,,full_walkforward_window
2005-08-29,plain_dca,36393.74195241728,36393.74195241728,0.0,1.0,,full_walkforward_window
2005-08-30,plain_dca,36262.2991028584,36262.2991028584,0.0,1.0,,full_walkforward_window
2005-08-31,plain_dca,36600.319003193945,36600.319003193945,0.0,1.0,,full_walkforward_window
2005-09-01,plain_dca,36543.97675279505,36543.97675279505,0.0,1.0,,full_walkforward_window
2005-09-02,plain_dca,36403.16312937007,36403.16312937007,0.0,1.0,,full_walkforward_window
2005-09-06,plain_dca,37169.051525064155,37169.051525064155,0.0,1.0,,full_walkforward_window
2005-09-07,plain_dca,37235.187642243625,37235.187642243625,0.0,1.0,,full_walkforward_window
2005-09-08,plain_dca,37225.7414368566,37225.7414368566,0.0,1.0,,full_walkforward_window
2005-09-09,plain_dca,37433.604446762234,37433.604446762234,0.0,1.0,,full_walkforward_window
2005-09-12,plain_dca,37768.22540625279,37768.22540625279,0.0,1.0,,full_walkforward_window
2005-09-13,plain_dca,37673.15303545915,37673.15303545915,0.0,1.0,,full_walkforward_window
2005-09-14,plain_dca,37245.37627024084,37245.37627024084,0.0,1.0,,full_walkforward_window
2005-09-15,plain_dca,37226.38050693024,37226.38050693024,0.0,1.0,,full_walkforward_window
