date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 3x,MA60/220 Tactical Sleeve DCA 3x,MA60/220 Tactical Portfolio DCA 3x,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
1999-12-07,15636.472163575305,10118.007370924865,10403.797064615237,10117.87994417371,10117.87994417371,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-08,15446.753716010371,10112.853777634677,10377.623604917022,10112.727896961509,10112.727896961509,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-09,15520.197171722895,10114.848827169533,10387.086660023988,10114.722347981506,10114.722347981506,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-10,15648.713034729995,10118.339887199683,10404.019817498916,10118.212360693647,10118.212360693647,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-13,15861.393521601745,10124.117231175267,10432.689557040365,10123.987971466036,10123.987971466036,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-14,15575.269579017471,10116.344837664827,10392.350581927174,10116.21790967365,10116.21790967365,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-15,15875.155866974621,10124.491077428393,10432.426785259308,10124.361705565287,10124.361705565287,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-16,16266.833633259177,10135.130780283587,10486.815751851354,10134.998216509626,10134.998216509626,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-17,16407.588596205347,10138.954308474496,10507.069203144534,10138.820597642078,10138.820597642078,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-20,16621.78524364842,10144.772838086203,10538.586476348035,10144.6373816949,10144.6373816949,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-21,17515.30330296289,10169.04474592779,10674.542555466654,10168.902007964134,10168.902007964134,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-22,17460.22203959021,10167.548494862192,10664.85646708876,10167.406205773856,10167.406205773856,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-23,17668.297365848128,10173.200742279458,10699.168512340651,10173.056757516895,10173.056757516895,9991.0,10000.0,9997.627123937527,9997.627123937527,9997.627123937527
1999-12-27,17564.265016366033,10170.374762913007,10680.960662473295,10170.231625944256,10170.231625944256,9810.155425452449,10000.0,9951.065894171072,9951.065894171072,9951.065894171072
1999-12-28,17454.102489620676,10167.382260781813,10661.944876312422,10167.2400215637,10167.2400215637,9621.286240842386,10000.0,9901.69996567383,9901.69996567383,9901.69996567383
1999-12-29,18115.04931064288,10185.336503744007,10771.568617990808,10185.188878253006,10185.188878253006,10710.094588261787,10000.0,10198.273613701247,10198.273613701247,10195.860270660445
1999-12-30,17919.218397970893,10180.016868829684,10736.12680993071,10179.870839229157,10179.870839229156,10358.078356443291,10000.0,10111.072468694318,10111.072468694318,10020.446189155524
1999-12-31,17894.738426877135,10179.351884394104,10731.397478867199,10179.206054288908,10179.206054288908,10311.105546896528,10000.0,10100.14692994684,10100.14692994684,9997.552459405344
2000-01-03,18555.69233276182,10197.306319812542,10845.950517628133,10197.145900922733,10197.145900922733,11449.147015297869,9991.0,10395.21846155778,10395.21846155778,10577.196511068574
2000-01-04,17282.733835886243,10160.622771860539,10601.888360439976,10160.473358035115,10160.473358035115,9087.844570989151,7923.292276529007,9831.159501319096,9831.159501319096,8868.758626615036
2000-01-05,16842.10675470789,10147.924977941073,10529.63447344841,10147.779373453826,10147.779373453826,8388.78789653528,7923.292276529007,9632.907633970019,9632.907633970019,8328.870593530746
2000-01-06,15685.435648194069,10114.592547932836,10350.614326413008,10114.456943174591,10114.456943174591,6650.776096075414,7923.292276529007,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-07,17625.45874484576,10170.499264820066,10605.609849432205,10170.346888046755,10170.346888046755,6650.776096075414,7923.292276529007,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-10,18115.04931064288,10184.608066514189,10683.783420338395,10184.451457100371,10184.451457100371,6650.776096075414,7923.292276529007,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-11,17233.779207345586,10159.212019296372,10534.297106748318,10159.063028696719,10159.063028696719,6650.776096075414,7923.292276529007,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-12,16854.352939509445,10148.277883011035,10476.340082974139,10148.132172652266,10148.132172652266,6650.776096075414,7923.292276529007,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-13,17870.261998214613,10177.553895356572,10623.13550847589,10177.3994021941,10177.3994021941,6650.776096075414,7923.292276529007,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-14,18286.405565867964,10189.546134346609,10689.821619450022,10189.38804351244,10189.38804351244,6650.776096075414,7923.292276529007,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-18,18384.330763889873,10192.368098853827,10705.876160873671,10192.209161430306,10192.209161430306,6650.776096075414,7923.292276529007,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-19,18800.484958836947,10204.360644096456,10776.270236887975,10204.198108909362,10204.198108909362,6650.776096075414,7923.292276529007,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-20,18616.88783245717,10199.069824320373,10743.156601707047,10198.908876379212,10198.908876379212,6650.776096075414,7923.292276529007,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-21,18849.45021467133,10205.771702913215,10783.180771083324,10205.608744408475,10205.608744408475,6650.776096075414,7923.292276529007,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-24,17943.694826633415,10179.670049723869,10621.149529689961,10179.514921715088,10179.514921715088,6650.776096075414,7923.292276529007,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-25,18212.972737449167,10187.42997997931,10663.886513369041,10187.27252399145,10187.27252399145,6650.776096075414,7923.292276529007,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-26,17478.578918283194,10166.26654774868,10542.32328507387,10166.11544079049,10166.11544079049,6650.776096075414,7923.292276529007,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-27,17735.6195003755,10173.673828144654,10580.752019788071,10173.520499002345,10173.520499002345,6650.776096075414,7923.292276529007,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-28,16842.10675470789,10147.924977941073,10441.579415136397,10147.779373453826,10147.779373453826,6650.776096075414,7923.292276529007,9107.477437768066,9107.477437768066,8328.870593530746
2000-01-31,17564.265016366033,10168.735811354334,10541.445945344756,10168.583963617062,10168.583963617062,6650.776096075414,7923.292276529007,9107.477437768066,9107.477437768066,8328.870593530746
2000-02-01,18035.49516103892,10182.31551065401,10611.772026175284,10182.150386552961,10182.150386552961,6650.776096075414,7923.292276529007,9107.477437768066,9107.477437768066,8328.870593530746
2000-02-02,18188.489223924164,10186.984638000607,10636.28085148986,10186.818113161355,10186.818113161355,6650.776096075414,7923.292276529007,9107.477437768066,9107.477437768066,8328.870593530746
2000-02-03,18898.404843211993,10208.650095922856,10753.448298980209,10208.477071446227,10208.477071446227,6650.776096075414,7923.292276529007,9107.477437768066,9107.477437768066,8328.870593530746
2000-02-04,19026.933104728436,10212.57256722233,10775.84168486216,10212.39836600431,10212.39836600431,6650.776096075414,7923.292276529007,9107.477437768066,9107.477437768066,8328.870593530746
2000-02-07,19290.08615192779,10220.603565718924,10822.806315279253,10220.426955201356,10220.426955201356,6644.790397588946,7923.292276529007,9106.134560839086,9106.134560839086,8327.642520418192
2000-02-08,20097.918113159423,10245.257269467362,10971.904889845478,10245.073262838669,10245.073262838669,7476.703281909775,7923.292276529007,9293.56398971712,9293.56398971712,8497.748863995968
2000-02-09,19388.000722655972,10223.591757490523,10829.321458972987,10223.414250515425,10223.414250515423,6681.142401609021,7923.292276529007,9132.218849053388,9132.218849053388,8197.226042038777
2000-02-10,20024.47997109376,10243.016058070425,10946.72729505969,10242.832723805152,10242.832723805152,7336.2219556499995,7923.292276529007,9279.56689669061,9279.56689669061,8466.645135976883
2000-02-11,19559.35697788106,10228.82126876824,10854.532174868684,10228.642192939758,10228.642192939758,6821.808530964042,7923.292276529007,9173.629054274305,9173.629054274305,8269.749361700346
2000-02-14,19534.889405296643,10228.074558666527,10849.410177221878,10227.895706851074,10227.895706851074,6793.229747778258,7923.292276529007,9167.988856392823,9167.988856392823,8259.39002695521
2000-02-15,19675.646139458433,10232.370222853087,10875.196636739145,10232.19008233838,10232.190082338378,6937.108305811707,7923.292276529007,9200.456379291565,9200.456379291565,8318.970548672334
2000-02-16,19583.844033837304,10229.568573470442,10857.251133471944,10229.389273450548,10229.389273450548,6836.979277569556,7923.292276529007,9179.357962681352,9179.357962681352,8280.108034786
2000-02-17,20000.0,10242.268969586583,10934.832141141495,10242.085859447854,10242.085859447854,7269.851557178273,7923.292276529007,9275.228981681414,9275.228981681414,8456.266113875125
2000-02-18,19277.841738341856,10220.229886340529,10793.1251195776,10220.053387926773,10220.053387926773,6479.180704819641,7923.292276529007,9110.623656044561,9110.623656044561,8150.564462692306
2000-02-22,19339.049636546555,10222.097850795788,10803.679023788765,10221.920791992696,10221.920791992696,6538.0674441375695,7923.292276529007,9124.840854214264,9124.840854214264,8176.471342191498
2000-02-23,20416.16127980956,10254.969527866491,10998.95815497757,10254.782607560279,10254.782607560279,7627.65012960307,7923.292276529007,9374.626653811172,9374.626653811172,8632.406572258451
2000-02-24,20856.797217066014,10268.417012466474,11086.875733689949,10268.226057914882,10268.226057914882,8118.196512772093,7916.161313480131,9474.07021333679,9474.07021333679,8817.546070024147
2000-02-25,20379.436895129864,10253.848760004254,10986.338402484205,10253.6621759284,10253.6621759284,7557.236748880193,7369.161992343511,9367.495996011436,9367.495996011436,8508.497900705328
2000-02-28,20367.197795190794,10253.475242789627,10983.306913862545,10253.288770768939,10253.288770768939,7540.322204590497,7352.668395405992,9364.730979868391,9364.730979868391,8499.721009801937
2000-02-29,20905.748303175435,10269.910919161211,11089.918785445523,10269.71951643761,10269.71951643761,8135.175574915931,7932.7178226346905,9486.435671022584,9486.435671022584,8841.79170288375
2000-03-01,21077.113414478623,10275.140700711876,11125.108981690792,10274.938526599823,10274.938526599823,8331.677417160734,8124.3293805907715,9524.654432566655,9524.654432566655,8951.400375066549
2000-03-02,20589.044322899692,10259.535316604706,11018.581144539106,10259.337824107884,10259.337824107884,7749.246768208699,7556.3935140759,9416.252692195963,9416.252692195963,8633.98762450736
2000-03-03,21750.308191518,10296.665241511324,11257.787406617932,10296.45661003703,10296.45661003703,9057.083876152432,8831.682859677452,9677.282247554358,9677.282247554358,9376.288865486873
2000-03-06,21921.662675527466,10302.144081674718,11296.2167231415,10301.933806548375,10301.933806548375,9267.192448334692,9036.562520834092,9714.753682130466,9714.753682130466,9487.961332128085
2000-03-07,21591.182180153883,10291.57739109911,11218.818284727191,10291.37028597994,10291.37028597994,8844.02397032146,8623.925313855623,9642.772166033454,9642.772166033454,9268.54852181076
2000-03-08,21787.013092825866,10297.838833720723,11262.126602901535,10297.629850168765,10297.629850168765,9080.808012255848,8854.816580094559,9685.757824674774,9685.757824674774,9395.796725537133
2000-03-09,22521.424624148043,10321.320701834808,11429.361825366093,10321.104673722417,10321.104673722417,9995.150420324997,9746.404014156278,9846.227233558597,9846.227233558597,9878.142635754164
2000-03-10,22423.504739773,10318.189838943124,11404.71843554297,10317.974750089601,10317.974750089601,9860.415069351688,9615.021782738864,9825.186458126353,9825.186458126353,9811.453089225775
2000-03-13,21835.980119875872,10299.404491695968,11262.169821900876,10299.19503844662,10299.19503844662,9081.044307955697,8855.046995171942,9698.66032591101,9698.66032591101,9417.943262402416
2000-03-14,21028.144616212998,10273.574986104279,11077.102005247145,10273.373281706608,10273.373281706608,8069.203915474178,7868.387980724946,9522.308951345778,9522.308951345778,8885.046736020055
2000-03-15,20146.883368993807,10245.397786402636,10890.901966338268,10245.204535164874,10245.204535164874,7051.173207292512,6875.69270716712,9326.170455901265,9326.170455901265,8315.674050350695
2000-03-16,21297.433154322473,10282.185142218164,11111.291589444723,10281.98085477366,10281.98085477366,8256.132161123634,8050.664197404215,9587.939173939329,9587.939173939329,9039.570114586264
2000-03-17,21701.346478114858,10295.09975343313,11196.549155615767,10294.891591605261,10294.891591605261,8722.269660210994,8505.201067906468,9677.311495533992,9677.311495533992,9300.206916350344
2000-03-20,21089.348971986452,10275.531916992459,11060.884221643228,10275.329625515522,10275.329625515522,7980.5347517931095,7781.925500773098,9543.17883286727,9543.17883286727,8898.816458467609
2000-03-21,21884.945375710256,10300.970093038863,11225.443924636034,10300.760170109112,10300.760170109112,8880.249015858944,8659.248837203666,9720.124345853896,9720.124345853896,9410.20210748589
2000-03-22,22325.57068567299,10315.058522992633,11322.839516088077,10314.844373533893,10314.844373533893,9412.749994487736,9178.497618602301,9816.310519258868,9816.310519258868,9698.306824816447
2000-03-23,22717.25199438879,10327.582031191718,11412.700275055777,10327.36412468052,10327.36412468052,9904.055005086568,9657.575664065056,9900.954371406351,9900.954371406351,9956.897607476954
2000-03-24,23023.257832315474,10337.366175941459,11485.112253265617,10337.145334186835,10337.145334186835,10299.960494096027,10043.628368130598,9966.503636858728,9966.503636858728,10160.46983790781
2000-03-27,23059.976903348306,10338.540221209663,11493.303570748463,10338.319027241461,10338.319027241461,10344.745730376691,10087.299047240458,9974.316039022613,9974.316039022613,10184.03652793562
2000-03-28,22472.4540546668,10319.75493059486,11347.858496858607,10319.539372213841,10319.539372213841,9549.538852648346,9311.882252169931,9849.415051637698,9849.415051637698,9786.825932341419
2000-03-29,21542.22223796636,10290.011959653268,11130.194240364084,10289.805324163532,10289.805324163532,8359.480577239521,8151.440611498021,9649.028772514595,9649.028772514595,9167.348597958242
2000-03-30,21003.67172998172,10272.792496910763,11014.855365382384,10272.591027259848,10272.591027259848,7728.876430932332,7536.530127468294,9530.469263199759,9530.469263199759,8816.484333116146
2000-03-31,21444.304124806935,10286.881153393935,11103.207100369977,10286.675457146077,10286.675457146077,8211.930998834518,8007.563056606073,9628.737313562307,9628.737313562307,9097.784329283351
2000-04-03,20159.113612854773,10245.788832786166,10832.475852512374,10245.586261780501,10245.586261780501,6731.885020025696,6564.350552303499,9345.114118329999,9345.114118329999,8264.50579530566
2000-04-04,19963.273844104686,10239.22911002808,10795.14737693237,10239.028506939243,10239.028506939243,6532.751740789101,6370.173045163938,9300.49397939952,9300.49397939952,8141.010060866214
2000-04-05,19608.327547362303,10227.340057485282,10729.293052909019,10227.143021112208,10227.143021112208,6181.44386413679,6027.608065626844,9219.219582587386,9219.219582587386,7919.140548026909
2000-04-06,20073.432828418798,10242.918924415755,10811.242502991652,10242.717214382601,10242.717214382601,6618.613142362862,6453.897638968739,9326.698115758249,9326.698115758249,8204.940734498508
2000-04-07,20881.275416944158,10269.977899447855,10960.493324134814,10269.768071722192,10269.768071722192,7414.8097451224085,7230.279528071005,9511.178361968288,9511.178361968288,8708.002763227816
2000-04-10,19608.327547362303,10227.340057485282,10705.68910511493,10227.143021112208,10227.143021112208,6055.525742538382,5904.823631757181,9226.20466481778,9226.20466481778,7896.7392224776795
2000-04-11,19143.202782933982,10211.760537952336,10624.414617012711,10211.56817543512,10211.56817543512,5621.957130839172,5477.11127559526,9118.640193185356,9118.640193185356,7609.92119829472
2000-04-12,18017.125883836594,10174.042191420838,10437.97785248907,10173.861144407585,10173.861144407585,4627.387604144105,5477.11127559526,8855.006822269246,8855.006822269246,6922.6131768878
2000-04-13,17233.779207345586,10147.803715680979,10324.457687546235,10147.630540210446,10147.630540210446,4018.180898929621,5477.11127559526,8664.50593153658,8664.50593153658,6922.6131768878
2000-04-14,15740.508055488643,10097.786066960565,10128.155557051257,10097.627896784648,10097.627896784648,4018.180898929621,5477.11127559526,8664.50593153658,8664.50593153658,6922.6131768878
2000-04-17,17552.02414521134,10158.463443145361,10320.429619736387,10158.28706975659,10158.287069756589,4018.180898929621,5477.11127559526,8664.50593153658,8664.50593153658,6922.6131768878
2000-04-18,18017.125883836594,10174.042191420838,10379.714103418142,10173.861144407585,10173.861144407585,4018.180898929621,5477.11127559526,8664.50593153658,8664.50593153658,6922.6131768878
2000-04-19,17466.341589559746,10155.593475447453,10305.152552942616,10155.41796304899,10155.41796304899,4018.180898929621,5477.11127559526,8664.50593153658,8664.50593153658,6922.6131768878
