date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2004-12-06,plain_dca,13660.500517794437,13660.500517794437,0.0,1.0,,full_walkforward_window
2004-12-07,plain_dca,13426.446564189571,13426.446564189571,0.0,1.0,,full_walkforward_window
2004-12-08,plain_dca,13504.461993036992,13504.461993036992,0.0,1.0,,full_walkforward_window
2004-12-09,plain_dca,13585.88006426923,13585.88006426923,0.0,1.0,,full_walkforward_window
2004-12-10,plain_dca,13545.177162303196,13545.177162303196,0.0,1.0,,full_walkforward_window
2004-12-13,plain_dca,13663.901626766736,13663.901626766736,0.0,1.0,,full_walkforward_window
2004-12-14,plain_dca,13731.739796710124,13731.739796710124,0.0,1.0,,full_walkforward_window
2004-12-15,plain_dca,13680.859635840061,13680.859635840061,0.0,1.0,,full_walkforward_window
2004-12-16,plain_dca,13551.956379059971,13551.956379059971,0.0,1.0,,full_walkforward_window
2004-12-17,plain_dca,13517.364125991415,13517.364125991415,0.0,1.0,,full_walkforward_window
2004-12-20,plain_dca,13424.900884368077,13424.900884368077,0.0,1.0,,full_walkforward_window
2004-12-21,plain_dca,13589.282706654049,13589.282706654049,0.0,1.0,,full_walkforward_window
2004-12-22,plain_dca,13606.406324279678,13606.406324279678,0.0,1.0,,full_walkforward_window
2004-12-23,plain_dca,13616.681721585073,13616.681721585073,0.0,1.0,,full_walkforward_window
2004-12-27,plain_dca,13558.46111497543,13558.46111497543,0.0,1.0,,full_walkforward_window
2004-12-28,plain_dca,13688.601835660227,13688.601835660227,0.0,1.0,,full_walkforward_window
2004-12-29,plain_dca,13705.731586935943,13705.731586935943,0.0,1.0,,full_walkforward_window
2004-12-30,plain_dca,13695.453122805506,13695.453122805506,0.0,1.0,,full_walkforward_window
2004-12-31,plain_dca,13671.475151209555,13671.475151209555,0.0,1.0,,full_walkforward_window
2005-01-03,plain_dca,13627.60953229411,13627.60953229411,0.0,1.0,,full_walkforward_window
2005-01-04,plain_dca,13379.211523152338,13379.211523152338,0.0,1.0,,full_walkforward_window
2005-01-05,plain_dca,13296.41012711238,13296.41012711238,0.0,1.0,,full_walkforward_window
2005-01-06,plain_dca,13230.85580369632,13230.85580369632,0.0,1.0,,full_walkforward_window
2005-01-07,plain_dca,13299.854907403585,13299.854907403585,0.0,1.0,,full_walkforward_window
2005-01-10,plain_dca,13292.959167843077,13292.959167843077,0.0,1.0,,full_walkforward_window
2005-01-11,plain_dca,13199.809528228781,13199.809528228781,0.0,1.0,,full_walkforward_window
2005-01-12,plain_dca,13310.204695722448,13310.204695722448,0.0,1.0,,full_walkforward_window
2005-01-13,plain_dca,13134.25211532367,13134.25211532367,0.0,1.0,,full_walkforward_window
2005-01-14,plain_dca,13258.458843617182,13258.458843617182,0.0,1.0,,full_walkforward_window
2005-01-18,plain_dca,13358.510401770087,13358.510401770087,0.0,1.0,,full_walkforward_window
2005-01-19,plain_dca,13137.699985103924,13137.699985103924,0.0,1.0,,full_walkforward_window
2005-01-20,plain_dca,12885.859512787734,12885.859512787734,0.0,1.0,,full_walkforward_window
2005-01-21,plain_dca,12782.35467824874,12782.35467824874,0.0,1.0,,full_walkforward_window
2005-01-24,plain_dca,12602.950366208393,12602.950366208393,0.0,1.0,,full_walkforward_window
2005-01-25,plain_dca,12665.048323749312,12665.048323749312,0.0,1.0,,full_walkforward_window
2005-01-26,plain_dca,12816.854230102372,12816.854230102372,0.0,1.0,,full_walkforward_window
2005-01-27,plain_dca,12799.603295617162,12799.603295617162,0.0,1.0,,full_walkforward_window
2005-01-28,plain_dca,12737.501476214931,12737.501476214931,0.0,1.0,,full_walkforward_window
2005-01-31,plain_dca,12903.101178805795,12903.101178805795,0.0,1.0,,full_walkforward_window
2005-02-01,plain_dca,13044.47034107855,13044.47034107855,0.0,1.0,,full_walkforward_window
2005-02-02,plain_dca,13065.337563332389,13065.337563332389,0.0,1.0,,full_walkforward_window
2005-02-03,plain_dca,12915.838431873752,12915.838431873752,0.0,1.0,,full_walkforward_window
2005-02-04,plain_dca,13124.442939069502,13124.442939069502,0.0,1.0,,full_walkforward_window
2005-02-07,plain_dca,13096.622051630442,13096.622051630442,0.0,1.0,,full_walkforward_window
2005-02-08,plain_dca,13120.963771465076,13120.963771465076,0.0,1.0,,full_walkforward_window
2005-02-09,plain_dca,12901.93577152694,12901.93577152694,0.0,1.0,,full_walkforward_window
2005-02-10,plain_dca,12915.838431873752,12915.838431873752,0.0,1.0,,full_walkforward_window
2005-02-11,plain_dca,13107.050214396459,13107.050214396459,0.0,1.0,,full_walkforward_window
2005-02-14,plain_dca,13166.163373506288,13166.163373506288,0.0,1.0,,full_walkforward_window
2005-02-15,plain_dca,13253.067843238854,13253.067843238854,0.0,1.0,,full_walkforward_window
2005-02-16,plain_dca,13204.398413640476,13204.398413640476,0.0,1.0,,full_walkforward_window
2005-02-17,plain_dca,13027.086956452767,13027.086956452767,0.0,1.0,,full_walkforward_window
2005-02-18,plain_dca,12985.376640400511,12985.376640400511,0.0,1.0,,full_walkforward_window
2005-02-22,plain_dca,12825.44934617586,12825.44934617586,0.0,1.0,,full_walkforward_window
2005-02-23,plain_dca,12842.830395789826,12842.830395789826,0.0,1.0,,full_walkforward_window
2005-02-24,plain_dca,13006.232187595277,13006.232187595277,0.0,1.0,,full_walkforward_window
2005-02-25,plain_dca,13079.240223679202,13079.240223679202,0.0,1.0,,full_walkforward_window
2005-02-28,plain_dca,12940.173925010213,12940.173925010213,0.0,1.0,,full_walkforward_window
2005-03-01,plain_dca,13182.690956955474,13182.690956955474,0.0,1.0,,full_walkforward_window
2005-03-02,plain_dca,13175.6778819111,13175.6778819111,0.0,1.0,,full_walkforward_window
2005-03-03,plain_dca,13067.083450031318,13067.083450031318,0.0,1.0,,full_walkforward_window
2005-03-04,plain_dca,13144.148062750523,13144.148062750523,0.0,1.0,,full_walkforward_window
2005-03-07,plain_dca,13333.320703435262,13333.320703435262,0.0,1.0,,full_walkforward_window
2005-03-08,plain_dca,13200.204037445392,13200.204037445392,0.0,1.0,,full_walkforward_window
2005-03-09,plain_dca,13161.662711810122,13161.662711810122,0.0,1.0,,full_walkforward_window
2005-03-10,plain_dca,13144.148062750523,13144.148062750523,0.0,1.0,,full_walkforward_window
2005-03-11,plain_dca,13021.547087903009,13021.547087903009,0.0,1.0,,full_walkforward_window
2005-03-14,plain_dca,13081.089992999048,13081.089992999048,0.0,1.0,,full_walkforward_window
2005-03-15,plain_dca,12976.001314356612,12976.001314356612,0.0,1.0,,full_walkforward_window
2005-03-16,plain_dca,12828.860066847676,12828.860066847676,0.0,1.0,,full_walkforward_window
2005-03-17,plain_dca,12860.38596458405,12860.38596458405,0.0,1.0,,full_walkforward_window
2005-03-18,plain_dca,12790.32187835177,12790.32187835177,0.0,1.0,,full_walkforward_window
2005-03-21,plain_dca,12814.844112461855,12814.844112461855,0.0,1.0,,full_walkforward_window
2005-03-22,plain_dca,12657.20834950126,12657.20834950126,0.0,1.0,,full_walkforward_window
2005-03-23,plain_dca,12702.745495914409,12702.745495914409,0.0,1.0,,full_walkforward_window
2005-03-24,plain_dca,12706.249680582074,12706.249680582074,0.0,1.0,,full_walkforward_window
2005-03-28,plain_dca,12730.772698977004,12730.772698977004,0.0,1.0,,full_walkforward_window
2005-03-29,plain_dca,12629.17330359026,12629.17330359026,0.0,1.0,,full_walkforward_window
2005-03-30,plain_dca,12867.399039628423,12867.399039628423,0.0,1.0,,full_walkforward_window
2005-03-31,plain_dca,12811.346986357757,12811.346986357757,0.0,1.0,,full_walkforward_window
2005-04-01,plain_dca,12781.697455469286,12781.697455469286,0.0,1.0,,full_walkforward_window
2005-04-04,plain_dca,12873.49363893467,12873.49363893467,0.0,1.0,,full_walkforward_window
2005-04-05,plain_dca,12908.806187083272,12908.806187083272,0.0,1.0,,full_walkforward_window
2005-04-06,plain_dca,12887.620871502704,12887.620871502704,0.0,1.0,,full_walkforward_window
2005-04-07,plain_dca,13042.98090638334,13042.98090638334,0.0,1.0,,full_walkforward_window
2005-04-08,plain_dca,12937.054328480503,12937.054328480503,0.0,1.0,,full_walkforward_window
2005-04-11,plain_dca,12880.563578957526,12880.563578957526,0.0,1.0,,full_walkforward_window
2005-04-12,plain_dca,12944.115573362453,12944.115573362453,0.0,1.0,,full_walkforward_window
2005-04-13,plain_dca,12732.262417556778,12732.262417556778,0.0,1.0,,full_walkforward_window
2005-04-14,plain_dca,12552.19237315976,12552.19237315976,0.0,1.0,,full_walkforward_window
2005-04-15,plain_dca,12266.187846186353,12266.187846186353,0.0,1.0,,full_walkforward_window
2005-04-18,plain_dca,12269.723606665137,12269.723606665137,0.0,1.0,,full_walkforward_window
2005-04-19,plain_dca,12354.459335715923,12354.459335715923,0.0,1.0,,full_walkforward_window
2005-04-20,plain_dca,12252.064565955094,12252.064565955094,0.0,1.0,,full_walkforward_window
2005-04-21,plain_dca,12576.907915947626,12576.907915947626,0.0,1.0,,full_walkforward_window
2005-04-22,plain_dca,12389.767931527751,12389.767931527751,0.0,1.0,,full_walkforward_window
2005-04-25,plain_dca,12492.160329886516,12492.160329886516,0.0,1.0,,full_walkforward_window
2005-04-26,plain_dca,12375.65255597004,12375.65255597004,0.0,1.0,,full_walkforward_window
2005-04-27,plain_dca,12393.297368267695,12393.297368267695,0.0,1.0,,full_walkforward_window
2005-04-28,plain_dca,12269.723606665137,12269.723606665137,0.0,1.0,,full_walkforward_window
2005-04-29,plain_dca,12350.9330608454,12350.9330608454,0.0,1.0,,full_walkforward_window
2005-05-02,plain_dca,12500.328622146948,12500.328622146948,0.0,1.0,,full_walkforward_window
2005-05-03,plain_dca,12564.394557789761,12564.394557789761,0.0,1.0,,full_walkforward_window
2005-05-04,plain_dca,12717.453177816413,12717.453177816413,0.0,1.0,,full_walkforward_window
2005-05-05,plain_dca,12728.12924007689,12728.12924007689,0.0,1.0,,full_walkforward_window
2005-05-06,plain_dca,12763.722488998448,12763.722488998448,0.0,1.0,,full_walkforward_window
2005-05-09,plain_dca,12824.231330901093,12824.231330901093,0.0,1.0,,full_walkforward_window
2005-05-10,plain_dca,12731.679959097095,12731.679959097095,0.0,1.0,,full_walkforward_window
2005-05-11,plain_dca,12795.760237859828,12795.760237859828,0.0,1.0,,full_walkforward_window
2005-05-12,plain_dca,12760.15822369832,12760.15822369832,0.0,1.0,,full_walkforward_window
2005-05-13,plain_dca,12898.97412564438,12898.97412564438,0.0,1.0,,full_walkforward_window
2005-05-16,plain_dca,12984.404935248078,12984.404935248078,0.0,1.0,,full_walkforward_window
2005-05-17,plain_dca,13062.704823731532,13062.704823731532,0.0,1.0,,full_walkforward_window
2005-05-18,plain_dca,13240.666287299344,13240.666287299344,0.0,1.0,,full_walkforward_window
2005-05-19,plain_dca,13351.00392464418,13351.00392464418,0.0,1.0,,full_walkforward_window
2005-05-20,plain_dca,13404.397782226493,13404.397782226493,0.0,1.0,,full_walkforward_window
2005-05-23,plain_dca,13472.03037368942,13472.03037368942,0.0,1.0,,full_walkforward_window
2005-05-24,plain_dca,13514.742591131288,13514.742591131288,0.0,1.0,,full_walkforward_window
2005-05-25,plain_dca,13457.794030328792,13457.794030328792,0.0,1.0,,full_walkforward_window
2005-05-26,plain_dca,13593.04805749471,13593.04805749471,0.0,1.0,,full_walkforward_window
2005-05-27,plain_dca,13600.155870255083,13600.155870255083,0.0,1.0,,full_walkforward_window
2005-05-31,plain_dca,13553.884965393057,13553.884965393057,0.0,1.0,,full_walkforward_window
2005-06-01,plain_dca,13764.204564335125,13764.204564335125,0.0,1.0,,full_walkforward_window
2005-06-02,plain_dca,13861.0065447412,13861.0065447412,0.0,1.0,,full_walkforward_window
2005-06-03,plain_dca,13660.221899710868,13660.221899710868,0.0,1.0,,full_walkforward_window
2005-06-06,plain_dca,13663.808228470856,13663.808228470856,0.0,1.0,,full_walkforward_window
2005-06-07,plain_dca,13549.081025623418,13549.081025623418,0.0,1.0,,full_walkforward_window
2005-06-08,plain_dca,13520.388790203886,13520.388790203886,0.0,1.0,,full_walkforward_window
2005-06-09,plain_dca,13606.441416367852,13606.441416367852,0.0,1.0,,full_walkforward_window
2005-06-10,plain_dca,13463.034018148195,13463.034018148195,0.0,1.0,,full_walkforward_window
2005-06-13,plain_dca,13527.566263742783,13527.566263742783,0.0,1.0,,full_walkforward_window
2005-06-14,plain_dca,13473.78899107905,13473.78899107905,0.0,1.0,,full_walkforward_window
2005-06-15,plain_dca,13516.805672123182,13516.805672123182,0.0,1.0,,full_walkforward_window
2005-06-16,plain_dca,13588.522615285057,13588.522615285057,0.0,1.0,,full_walkforward_window
2005-06-17,plain_dca,13590.309358306482,13590.309358306482,0.0,1.0,,full_walkforward_window
2005-06-20,plain_dca,13590.309358306482,13590.309358306482,0.0,1.0,,full_walkforward_window
2005-06-21,plain_dca,13583.13670078651,13583.13670078651,0.0,1.0,,full_walkforward_window
2005-06-22,plain_dca,13568.780148369071,13568.780148369071,0.0,1.0,,full_walkforward_window
2005-06-23,plain_dca,13418.048388033285,13418.048388033285,0.0,1.0,,full_walkforward_window
2005-06-24,plain_dca,13267.32625973535,13267.32625973535,0.0,1.0,,full_walkforward_window
2005-06-27,plain_dca,13206.32255067364,13206.32255067364,0.0,1.0,,full_walkforward_window
2005-06-28,plain_dca,13331.924324255253,13331.924324255253,0.0,1.0,,full_walkforward_window
2005-06-29,plain_dca,13303.215232769482,13303.215232769482,0.0,1.0,,full_walkforward_window
2005-06-30,plain_dca,13199.1434717951,13199.1434717951,0.0,1.0,,full_walkforward_window
2005-07-01,plain_dca,13281.177823643366,13281.177823643366,0.0,1.0,,full_walkforward_window
2005-07-05,plain_dca,13418.577634628824,13418.577634628824,0.0,1.0,,full_walkforward_window
2005-07-06,plain_dca,13353.490448870463,13353.490448870463,0.0,1.0,,full_walkforward_window
2005-07-07,plain_dca,13400.496243292066,13400.496243292066,0.0,1.0,,full_walkforward_window
2005-07-08,plain_dca,13657.214473926224,13657.214473926224,0.0,1.0,,full_walkforward_window
2005-07-11,plain_dca,13783.77693446607,13783.77693446607,0.0,1.0,,full_walkforward_window
2005-07-12,plain_dca,13848.870590284398,13848.870590284398,0.0,1.0,,full_walkforward_window
2005-07-13,plain_dca,13881.418226951057,13881.418226951057,0.0,1.0,,full_walkforward_window
2005-07-14,plain_dca,14018.822890481491,14018.822890481491,0.0,1.0,,full_walkforward_window
2005-07-15,plain_dca,14062.209495108755,14062.209495108755,0.0,1.0,,full_walkforward_window
2005-07-18,plain_dca,14004.354218879102,14004.354218879102,0.0,1.0,,full_walkforward_window
2005-07-19,plain_dca,14167.064904457538,14167.064904457538,0.0,1.0,,full_walkforward_window
2005-07-20,plain_dca,14268.314872889414,14268.314872889414,0.0,1.0,,full_walkforward_window
2005-07-21,plain_dca,14271.92840138128,14271.92840138128,0.0,1.0,,full_walkforward_window
2005-07-22,plain_dca,14253.844583772034,14253.844583772034,0.0,1.0,,full_walkforward_window
2005-07-25,plain_dca,14199.604453549238,14199.604453549238,0.0,1.0,,full_walkforward_window
2005-07-26,plain_dca,14253.844583772034,14253.844583772034,0.0,1.0,,full_walkforward_window
2005-07-27,plain_dca,14362.31999167265,14362.31999167265,0.0,1.0,,full_walkforward_window
2005-07-28,plain_dca,14431.02555846785,14431.02555846785,0.0,1.0,,full_walkforward_window
2005-07-29,plain_dca,14311.706330061654,14311.706330061654,0.0,1.0,,full_walkforward_window
2005-08-01,plain_dca,14436.983978621949,14436.983978621949,0.0,1.0,,full_walkforward_window
2005-08-02,plain_dca,14593.550144190142,14593.550144190142,0.0,1.0,,full_walkforward_window
2005-08-03,plain_dca,14586.272693940893,14586.272693940893,0.0,1.0,,full_walkforward_window
2005-08-04,plain_dca,14444.264686458595,14444.264686458595,0.0,1.0,,full_walkforward_window
2005-08-05,plain_dca,14375.07841648606,14375.07841648606,0.0,1.0,,full_walkforward_window
2005-08-08,plain_dca,14269.498380092486,14269.498380092486,0.0,1.0,,full_walkforward_window
2005-08-09,plain_dca,14364.160612318488,14364.160612318488,0.0,1.0,,full_walkforward_window
2005-08-10,plain_dca,14240.369033571102,14240.369033571102,0.0,1.0,,full_walkforward_window
2005-08-11,plain_dca,14356.873389307044,14356.873389307044,0.0,1.0,,full_walkforward_window
2005-08-12,plain_dca,14276.767686373238,14276.767686373238,0.0,1.0,,full_walkforward_window
2005-08-15,plain_dca,14364.160612318488,14364.160612318488,0.0,1.0,,full_walkforward_window
2005-08-16,plain_dca,14131.125840147413,14131.125840147413,0.0,1.0,,full_walkforward_window
2005-08-17,plain_dca,14214.888184936539,14214.888184936539,0.0,1.0,,full_walkforward_window
2005-08-18,plain_dca,14142.05504587088,14142.05504587088,0.0,1.0,,full_walkforward_window
2005-08-19,plain_dca,14134.769451653136,14134.769451653136,0.0,1.0,,full_walkforward_window
2005-08-22,plain_dca,14142.05504587088,14142.05504587088,0.0,1.0,,full_walkforward_window
2005-08-23,plain_dca,14102.004637594526,14102.004637594526,0.0,1.0,,full_walkforward_window
2005-08-24,plain_dca,14018.261838329796,14018.261838329796,0.0,1.0,,full_walkforward_window
2005-08-25,plain_dca,14051.031538769503,14051.031538769503,0.0,1.0,,full_walkforward_window
2005-08-26,plain_dca,14003.695536275403,14003.695536275403,0.0,1.0,,full_walkforward_window
2005-08-29,plain_dca,14112.920812968398,14112.920812968398,0.0,1.0,,full_walkforward_window
2005-08-30,plain_dca,14061.949342937074,14061.949342937074,0.0,1.0,,full_walkforward_window
2005-08-31,plain_dca,14193.028144695905,14193.028144695905,0.0,1.0,,full_walkforward_window
2005-09-01,plain_dca,14271.149515008468,14271.149515008468,0.0,1.0,,full_walkforward_window
2005-09-02,plain_dca,14216.158995305535,14216.158995305535,0.0,1.0,,full_walkforward_window
2005-09-06,plain_dca,14425.160696707717,14425.160696707717,0.0,1.0,,full_walkforward_window
2005-09-07,plain_dca,14450.827860087626,14450.827860087626,0.0,1.0,,full_walkforward_window
2005-09-08,plain_dca,14447.161825440764,14447.161825440764,0.0,1.0,,full_walkforward_window
2005-09-09,plain_dca,14527.832630795272,14527.832630795272,0.0,1.0,,full_walkforward_window
2005-09-12,plain_dca,14568.163932762629,14568.163932762629,0.0,1.0,,full_walkforward_window
2005-09-13,plain_dca,14531.4921043063,14531.4921043063,0.0,1.0,,full_walkforward_window
