date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2001-11-16,risk_off,,,,,,,,,
2001-11-19,risk_off,,,,,,,,,
2001-11-20,risk_off,,,,,,,,,
2001-11-21,risk_off,,,,,,,,,
2001-11-23,risk_off,,,,,,,,,
2001-11-26,risk_off,,,,,,,,,
2001-11-27,risk_off,,,,,,,,,
2001-11-28,risk_off,,,,,,,,,
2001-11-29,risk_off,,,,,,,,,
2001-11-30,risk_off,,,,,,,,,
2001-12-03,risk_off,,,,,,,,,
2001-12-04,risk_off,,,,,,,,,
2001-12-05,risk_off,,,,,,,,,
2001-12-06,risk_off,,,,,,,,,
2001-12-07,risk_off,,,,,,,,,
2001-12-10,risk_off,,,,,,,,,
2001-12-11,risk_off,,,,,,,,,
2001-12-12,risk_off,,,,,,,,,
2001-12-13,risk_off,,,,,,,,,
2001-12-14,risk_off,,,,,,,,,
2001-12-17,risk_off,,,,,,,,,
2001-12-18,risk_off,,,,,,,,,
2001-12-19,risk_off,,,,,,,,,
2001-12-20,risk_off,,,,,,,,,
2001-12-21,risk_off,,,,,,,,,
2001-12-24,risk_off,,,,,,,,,
2001-12-26,risk_off,,,,,,,,,
2001-12-27,risk_off,,,,,,,,,
2001-12-28,risk_off,,,,,,,,,
2001-12-31,risk_off,,,,,,,,,
2002-01-02,risk_off,,,,,,,,,
2002-01-03,risk_off,,,,,,,,,
2002-01-04,risk_off,,,,,,,,,
2002-01-07,risk_off,,,,,,,,,
2002-01-08,risk_off,,,,,,,,,
2002-01-09,risk_off,,,,,,,,,
2002-01-10,risk_off,,,,,,,,,
2002-01-11,risk_off,,,,,,,,,
2002-01-14,risk_off,,,,,,,,,
2002-01-15,risk_off,,,,,,,,,
2002-01-16,risk_off,,,,,,,,,
2002-01-17,risk_off,,,,,,,,,
2002-01-18,risk_off,,,,,,,,,
2002-01-22,risk_off,,,,,,,,,
2002-01-23,risk_off,,,,,,,,,
2002-01-24,risk_off,,,,,,,,,
2002-01-25,risk_off,,,,,,,,,
2002-01-28,risk_off,,,,,,,,,
2002-01-29,risk_off,,,,,,,,,
2002-01-30,risk_off,,,,,,,,,
2002-01-31,risk_off,,,,,,,,,
2002-02-01,risk_off,,,,,,,,,
2002-02-04,risk_off,,,,,,,,,
2002-02-05,risk_off,,,,,,,,,
2002-02-06,risk_off,,,,,,,,,
2002-02-07,risk_off,,,,,,,,,
2002-02-08,risk_off,,,,,,,,,
2002-02-11,risk_off,,,,,,,,,
2002-02-12,risk_off,,,,,,,,,
2002-02-13,risk_off,,,,,,,,,
2002-02-14,risk_off,,,,,,,,,
2002-02-15,risk_off,,,,,,,,,
2002-02-19,risk_off,,,,,,,,,
2002-02-20,risk_off,,,,,,,,,
2002-02-21,risk_off,,,,,,,,,
2002-02-22,risk_off,,,,,,,,,
2002-02-25,risk_off,,,,,,,,,
2002-02-26,risk_off,,,,,,,,,
2002-02-27,risk_off,,,,,,,,,
2002-02-28,risk_off,,,,,,,,,
2002-03-01,risk_off,,,,,,,,,
2002-03-04,risk_off,,,,,,,,,
2002-03-05,risk_off,,,,,,,,,
2002-03-06,risk_off,,,,,,,,,
2002-03-07,risk_off,,,,,,,,,
2002-03-08,risk_off,,,,,,,,,
2002-03-11,risk_off,,,,,,,,,
2002-03-12,risk_off,,,,,,,,,
2002-03-13,risk_off,,,,,,,,,
2002-03-14,risk_off,,,,,,,,,
2002-03-15,risk_off,,,,,,,,,
2002-03-18,risk_off,,,,,,,,,
2002-03-19,risk_off,,,,,,,,,
2002-03-20,risk_off,,,,,,,,,
2002-03-21,risk_off,,,,,,,,,
2002-03-22,risk_off,,,,,,,,,
2002-03-25,risk_off,,,,,,,,,
2002-03-26,risk_off,,,,,,,,,
2002-03-27,risk_off,,,,,,,,,
2002-03-28,risk_off,,,,,,,,,
2002-04-01,risk_off,,,,,,,,,
2002-04-02,risk_off,,,,,,,,,
2002-04-03,risk_off,,,,,,,,,
2002-04-04,risk_off,,,,,,,,,
2002-04-05,risk_off,,,,,,,,,
2002-04-08,risk_off,,,,,,,,,
2002-04-09,risk_off,,,,,,,,,
2002-04-10,risk_off,,,,,,,,,
2002-04-11,risk_off,,,,,,,,,
2002-04-12,risk_off,,,,,,,,,
2002-04-15,risk_off,,,,,,,,,
2002-04-16,risk_off,,,,,,,,,
2002-04-17,risk_off,,,,,,,,,
2002-04-18,risk_off,,,,,,,,,
2002-04-19,risk_off,,,,,,,,,
2002-04-22,risk_off,,,,,,,,,
2002-04-23,risk_off,,,,,,,,,
2002-04-24,risk_off,,,,,,,,,
2002-04-25,risk_off,,,,,,,,,
2002-04-26,risk_off,,,,,,,,,
2002-04-29,risk_off,,,,,,,,,
2002-04-30,risk_off,,,,,,,,,
2002-05-01,risk_off,,,,,,,,,
2002-05-02,risk_off,,,,,,,,,
2002-05-03,risk_off,,,,,,,,,
2002-05-06,risk_off,,,,,,,,,
2002-05-07,risk_off,,,,,,,,,
2002-05-08,risk_off,,,,,,,,,
2002-05-09,risk_off,,,,,,,,,
2002-05-10,risk_off,,,,,,,,,
2002-05-13,risk_off,,,,,,,,,
2002-05-14,risk_off,,,,,,,,,
2002-05-15,risk_off,,,,,,,,,
2002-05-16,risk_off,,,,,,,,,
2002-05-17,risk_off,,,,,,,,,
2002-05-20,risk_off,,,,,,,,,
2002-05-21,risk_off,,,,,,,,,
2002-05-22,risk_off,,,,,,,,,
2002-05-23,risk_off,,,,,,,,,
2002-05-24,risk_off,,,,,,,,,
2002-05-28,risk_off,,,,,,,,,
2002-05-29,risk_off,,,,,,,,,
2002-05-30,risk_off,,,,,,,,,
2002-05-31,risk_off,,,,,,,,,
2002-06-03,risk_off,,,,,,,,,
2002-06-04,risk_off,,,,,,,,,
2002-06-05,risk_off,,,,,,,,,
2002-06-06,risk_off,,,,,,,,,
2002-06-07,risk_off,,,,,,,,,
2002-06-10,risk_off,,,,,,,,,
2002-06-11,risk_off,,,,,,,,,
2002-06-12,risk_off,,,,,,,,,
2002-06-13,risk_off,,,,,,,,,
2002-06-14,risk_off,,,,,,,,,
2002-06-17,risk_off,,,,,,,,,
2002-06-18,risk_off,,,,,,,,,
2002-06-19,risk_off,,,,,,,,,
2002-06-20,risk_off,,,,,,,,,
2002-06-21,risk_off,,,,,,,,,
2002-06-24,risk_off,,,,,,,,,
2002-06-25,risk_off,,,,,,,,,
2002-06-26,risk_off,,,,,,,,,
2002-06-27,risk_off,,,,,,,,,
2002-06-28,risk_off,,,,,,,,,
2002-07-01,risk_off,,,,,,,,,
2002-07-02,risk_off,,,,,,,,,
2002-07-03,risk_off,,,,,,,,,
2002-07-05,risk_off,,,,,,,,,
2002-07-08,risk_off,,,,,,,,,
2002-07-09,risk_off,,,,,,,,,
2002-07-10,risk_off,,,,,,,,,
2002-07-11,risk_off,,,,,,,,,
2002-07-12,risk_off,,,,,,,,,
2002-07-15,risk_off,,,,,,,,,
2002-07-16,risk_off,,,,,,,,,
2002-07-17,risk_off,,,,,,,,,
2002-07-18,risk_off,,,,,,,,,
2002-07-19,risk_off,,,,,,,,,
2002-07-22,risk_off,,,,,,,,,
2002-07-23,risk_off,,,,,,,,,
2002-07-24,risk_off,,,,,,,,,
2002-07-25,risk_off,,,,,,,,,
2002-07-26,risk_off,,,,,,,,,
2002-07-29,risk_off,,,,,,,,,
2002-07-30,risk_off,,,,,,,,,
2002-07-31,risk_off,,,,,,,,,
2002-08-01,risk_off,,,,,,,,,
2002-08-02,risk_off,,,,,,,,,
2002-08-05,risk_off,,,,,,,,,
2002-08-06,risk_off,,,,,,,,,
2002-08-07,risk_off,,,,,,,,,
2002-08-08,risk_off,,,,,,,,,
2002-08-09,risk_off,,,,,,,,,
2002-08-12,risk_off,,,,,,,,,
2002-08-13,risk_off,,,,,,,,,
2002-08-14,risk_off,,,,,,,,,
2002-08-15,risk_off,,,,,,,,,
2002-08-16,risk_off,,,,,,,,,
2002-08-19,risk_off,,,,,,,,,
2002-08-20,risk_off,,,,,,,,,
2002-08-21,risk_off,,,,,,,,,
2002-08-22,risk_off,,,,,,,,,
2002-08-23,risk_off,,,,,,,,,
2002-08-26,risk_off,,,,,,,,,
2002-08-27,risk_off,,,,,,,,,
2002-08-28,risk_off,,,,,,,,,
2002-08-29,risk_off,,,,,,,,,
2002-08-30,risk_off,,,,,,,,,
2002-09-03,risk_off,,,,,,,,,
2002-09-04,risk_off,,,,,,,,,
2002-09-05,risk_off,,,,,,,,,
2002-09-06,risk_off,,,,,,,,,
2002-09-09,risk_off,,,,,,,,,
2002-09-10,risk_off,,,,,,,,,
2002-09-11,risk_off,,,,,,,,,
2002-09-12,risk_off,,,,,,,,,
2002-09-13,risk_off,,,,,,,,,
2002-09-16,risk_off,,,,,,,,,
2002-09-17,risk_off,,,,,,,,,
2002-09-18,risk_off,,,,,,,,,
2002-09-19,risk_off,,,,,,,,,
2002-09-20,risk_off,,,,,,,,,
2002-09-23,risk_off,,,,,,,,,
2002-09-24,risk_off,,,,,,,,,
2002-09-25,risk_off,,,,,,,,,
2002-09-26,risk_off,,,,,,,,,
2002-09-27,risk_off,,,,,,,,,
2002-09-30,risk_off,,,,,,,,,
2002-10-01,risk_off,,,,,,,,,
2002-10-02,risk_off,,,,,,,,,
2002-10-03,risk_off,,,,,,,,,
2002-10-04,risk_off,,,,,,,,,
2002-10-07,risk_off,,,,,,,,,
2002-10-08,risk_off,,,,,,,,,
2002-10-09,risk_off,,,,,,,,,
2002-10-10,risk_off,,,,,,,,,
2002-10-11,risk_off,,,,,,,,,
2002-10-14,risk_off,,,,,,,,,
2002-10-15,risk_off,,,,,,,,,
2002-10-16,risk_off,,,,,,,,,
2002-10-17,risk_off,,,,,,,,,
2002-10-18,risk_off,,,,,,,,,
2002-10-21,risk_off,,,,,,,,,
2002-10-22,risk_off,,,,,,,,,
2002-10-23,risk_off,,,,,,,,,
2002-10-24,risk_off,,,,,,,,,
2002-10-25,risk_off,,,,,,,,,
2002-10-28,risk_off,,,,,,,,,
2002-10-29,risk_off,,,,,,,,,
2002-10-30,risk_off,,,,,,,,,
2002-10-31,risk_off,,,,,,,,,
2002-11-01,risk_off,,,,,,,,,
2002-11-04,risk_off,,,,,,,,,
2002-11-05,risk_off,,,,,,,,,
2002-11-06,risk_off,,,,,,,,,
2002-11-07,risk_off,,,,,,,,,
2002-11-08,risk_off,,,,,,,,,
2002-11-11,risk_off,,,,,,,,,
2002-11-12,risk_off,,,,,,,,,
2002-11-13,risk_off,,,,,,,,,
2002-11-14,risk_off,,,,,,,,,
2002-11-15,risk_off,,,,,,,,,
2002-11-18,risk_off,,,,,,,,,
2002-11-19,risk_off,,,,,,,,,
2002-11-20,risk_off,,,,,,,,,
2002-11-21,risk_off,,,,,,,,,
2002-11-22,risk_off,,,,,,,,,
2002-11-25,risk_off,,,,,,,,,
2002-11-26,risk_off,,,,,,,,,
2002-11-27,risk_off,,,,,,,,,
2002-11-29,risk_off,,,,,,,,,
2002-12-02,risk_off,,,,,,,,,
2002-12-03,risk_off,,,,,,,,,
2002-12-04,risk_off,,,,,,,,,
2002-12-05,risk_off,,,,,,,,,
2002-12-06,risk_off,,,,,,,,,
2002-12-09,risk_off,,,,,,,,,
2002-12-10,risk_off,,,,,,,,,
2002-12-11,risk_off,,,,,,,,,
2002-12-12,risk_off,,,,,,,,,
2002-12-13,risk_off,,,,,,,,,
2002-12-16,risk_off,,,,,,,,,
2002-12-17,risk_off,,,,,,,,,
2002-12-18,risk_off,,,,,,,,,
2002-12-19,risk_off,,,,,,,,,
2002-12-20,risk_off,,,,,,,,,
2002-12-23,risk_off,,,,,,,,,
2002-12-24,risk_off,,,,,,,,,
2002-12-26,risk_off,,,,,,,,,
2002-12-27,risk_off,,,,,,,,,
2002-12-30,risk_off,,,,,,,,,
2002-12-31,risk_off,,,,,,,,,
2003-01-02,risk_off,,,,,,,,,
2003-01-03,risk_off,,,,,,,,,
2003-01-06,risk_off,,,,,,,,,
2003-01-07,risk_off,,,,,,,,,
2003-01-08,risk_off,,,,,,,,,
2003-01-09,risk_off,,,,,,,,,
2003-01-10,risk_off,,,,,,,,,
2003-01-13,risk_off,,,,,,,,,
2003-01-14,risk_off,,,,,,,,,
2003-01-15,risk_off,,,,,,,,,
2003-01-16,risk_off,,,,,,,,,
2003-01-17,risk_off,,,,,,,,,
2003-01-21,risk_off,,,,,,,,,
2003-01-22,risk_off,,,,,,,,,
2003-01-23,risk_off,,,,,,,,,
2003-01-24,risk_off,,,,,,,,,
2003-01-27,risk_off,,,,,,,,,
2003-01-28,risk_off,,,,,,,,,
2003-01-29,risk_off,,,,,,,,,
2003-01-30,risk_off,,,,,,,,,
2003-01-31,risk_off,,,,,,,,,
2003-02-03,risk_off,,,,,,,,,
2003-02-04,risk_off,,,,,,,,,
2003-02-05,risk_off,,,,,,,,,
2003-02-06,risk_off,,,,,,,,,
2003-02-07,risk_off,,,,,,,,,
2003-02-10,risk_off,,,,,,,,,
2003-02-11,risk_off,,,,,,,,,
2003-02-12,risk_off,,,,,,,,,
2003-02-13,risk_off,,,,,,,,,
2003-02-14,risk_off,,,,,,,,,
2003-02-18,risk_off,,,,,,,,,
2003-02-19,risk_off,,,,,,,,,
2003-02-20,risk_off,,,,,,,,,
2003-02-21,risk_off,,,,,,,,,
2003-02-24,risk_off,,,,,,,,,
2003-02-25,risk_off,,,,,,,,,
2003-02-26,risk_off,,,,,,,,,
2003-02-27,risk_off,,,,,,,,,
2003-02-28,risk_off,,,,,,,,,
2003-03-03,risk_off,,,,,,,,,
2003-03-04,risk_off,,,,,,,,,
2003-03-05,risk_off,,,,,,,,,
2003-03-06,risk_off,,,,,,,,,
2003-03-07,risk_off,,,,,,,,,
2003-03-10,risk_off,,,,,,,,,
2003-03-11,risk_off,,,,,,,,,
2003-03-12,risk_off,,,,,,,,,
2003-03-13,risk_off,,,,,,,,,
2003-03-14,risk_off,,,,,,,,,
2003-03-17,risk_off,,,,,,,,,
2003-03-18,risk_off,,,,,,,,,
2003-03-19,risk_off,,,,,,,,,
2003-03-20,risk_off,,,,,,,,,
2003-03-21,risk_off,,,,,,,,,
2003-03-24,risk_off,,,,,,,,,
2003-03-25,risk_off,,,,,,,,,
2003-03-26,risk_off,,,,,,,,,
2003-03-27,risk_off,,,,,,,,,
2003-03-28,risk_off,,,,,,,,,
2003-03-31,risk_off,,,,,,,,,
2003-04-01,risk_off,,,,,,,,,
2003-04-02,risk_off,,,,,,,,,
2003-04-03,risk_off,,,,,,,,,
2003-04-04,risk_off,,,,,,,,,
2003-04-07,risk_off,,,,,,,,,
2003-04-08,risk_off,,,,,,,,,
2003-04-09,risk_off,,,,,,,,,
2003-04-10,risk_off,,,,,,,,,
2003-04-11,risk_off,,,,,,,,,
2003-04-14,risk_off,,,,,,,,,
2003-04-15,neutral,,,,,,,,,
2003-04-16,neutral,,,,,,,,,
2003-04-17,neutral,,,,,,,,,
2003-04-21,neutral,,,,,,,,,
2003-04-22,neutral,,,,,,,,,
2003-04-23,neutral,,,,,,,,,
2003-04-24,neutral,,,,,,,,,
2003-04-25,neutral,,,,,,,,,
2003-04-28,neutral,,,,,,,,,
2003-04-29,neutral,,,,,,,,,
2003-04-30,neutral,,,,,,,,,
2003-05-01,neutral,,,,,,,,,
2003-05-02,neutral,,,,,,,,,
2003-05-05,neutral,,,,,,,,,
2003-05-06,neutral,,,,,,,,,
2003-05-07,neutral,,,,,,,,,
2003-05-08,neutral,,,,,,,,,
2003-05-09,neutral,,,,,,,,,
2003-05-12,neutral,,,,,,,,,
2003-05-13,neutral,,,,,,,,,
2003-05-14,neutral,,,,,,,,,
2003-05-15,neutral,,,,,,,,,
2003-05-16,neutral,,,,,,,,,
2003-05-19,neutral,,,,,,,,,
2003-05-20,neutral,,,,,,,,,
2003-05-21,neutral,,,,,,,,,
2003-05-22,neutral,,,,,,,,,
2003-05-23,neutral,,,,,,,,,
2003-05-27,neutral,,,,,,,,,
2003-05-28,neutral,,,,,,,,,
2003-05-29,neutral,,,,,,,,,
2003-05-30,neutral,,,,,,,,,
2003-06-02,neutral,,,,,,,,,
2003-06-03,neutral,,,,,,,,,
2003-06-04,neutral,,,,,,,,,
2003-06-05,neutral,,,,,,,,,
2003-06-06,neutral,,,,,,,,,
2003-06-09,neutral,,,,,,,,,
2003-06-10,neutral,,,,,,,,,
2003-06-11,neutral,,,,,,,,,
2003-06-12,neutral,,,,,,,,,
2003-06-13,neutral,,,,,,,,,
2003-06-16,neutral,,,,,,,,,
2003-06-17,neutral,,,,,,,,,
2003-06-18,neutral,,,,,,,,,
2003-06-19,neutral,,,,,,,,,
2003-06-20,neutral,,,,,,,,,
2003-06-23,neutral,,,,,,,,,
2003-06-24,neutral,,,,,,,,,
2003-06-25,neutral,,,,,,,,,
2003-06-26,neutral,,,,,,,,,
2003-06-27,neutral,,,,,,,,,
2003-06-30,neutral,,,,,,,,,
2003-07-01,neutral,,,,,,,,,
2003-07-02,neutral,,,,,,,,,
2003-07-03,neutral,,,,,,,,,
2003-07-07,neutral,,,,,,,,,
2003-07-08,neutral,,,,,,,,,
2003-07-09,neutral,,,,,,,,,
2003-07-10,neutral,,,,,,,,,
2003-07-11,neutral,,,,,,,,,
2003-07-14,neutral,,,,,,,,,
2003-07-15,neutral,,,,,,,,,
2003-07-16,neutral,,,,,,,,,
2003-07-17,neutral,,,,,,,,,
2003-07-18,neutral,,,,,,,,,
2003-07-21,neutral,,,,,,,,,
2003-07-22,neutral,,,,,,,,,
2003-07-23,neutral,,,,,,,,,
2003-07-24,neutral,,,,,,,,,
2003-07-25,neutral,,,,,,,,,
2003-07-28,neutral,,,,,,,,,
2003-07-29,neutral,,,,,,,,,
2003-07-30,neutral,,,,,,,,,
2003-07-31,neutral,,,,,,,,,
2003-08-01,neutral,,,,,,,,,
2003-08-04,neutral,,,,,,,,,
2003-08-05,neutral,,,,,,,,,
2003-08-06,neutral,,,,,,,,,
2003-08-07,neutral,,,,,,,,,
2003-08-08,neutral,,,,,,,,,
2003-08-11,neutral,,,,,,,,,
2003-08-12,neutral,,,,,,,,,
2003-08-13,neutral,,,,,,,,,
2003-08-14,neutral,,,,,,,,,
2003-08-15,neutral,,,,,,,,,
2003-08-18,neutral,,,,,,,,,
2003-08-19,neutral,,,,,,,,,
2003-08-20,neutral,,,,,,,,,
2003-08-21,neutral,,,,,,,,,
2003-08-22,neutral,,,,,,,,,
2003-08-25,neutral,,,,,,,,,
2003-08-26,neutral,,,,,,,,,
2003-08-27,neutral,,,,,,,,,
2003-08-28,neutral,,,,,,,,,
2003-08-29,neutral,,,,,,,,,
2003-09-02,neutral,,,,,,,,,
2003-09-03,neutral,,,,,,,,,
2003-09-04,neutral,,,,,,,,,
2003-09-05,neutral,,,,,,,,,
2003-09-08,neutral,,,,,,,,,
2003-09-09,neutral,,,,,,,,,
2003-09-10,neutral,,,,,,,,,
2003-09-11,neutral,,,,,,,,,
2003-09-12,neutral,,,,,,,,,
2003-09-15,neutral,,,,,,,,,
2003-09-16,neutral,,,,,,,,,
2003-09-17,neutral,,,,,,,,,
2003-09-18,neutral,,,,,,,,,
2003-09-19,neutral,,,,,,,,,
2003-09-22,neutral,,,,,,,,,
2003-09-23,neutral,,,,,,,,,
2003-09-24,neutral,,,,,,,,,
2003-09-25,neutral,,,,,,,,,
2003-09-26,neutral,,,,,,,,,
2003-09-29,neutral,,,,,,,,,
2003-09-30,neutral,,,,,,,,,
2003-10-01,neutral,,,,,,,,,
2003-10-02,neutral,,,,,,,,,
2003-10-03,neutral,,,,,,,,,
2003-10-06,neutral,,,,,,,,,
2003-10-07,neutral,,,,,,,,,
2003-10-08,neutral,,,,,,,,,
2003-10-09,neutral,,,,,,,,,
2003-10-10,neutral,,,,,,,,,
2003-10-13,neutral,,,,,,,,,
2003-10-14,neutral,,,,,,,,,
2003-10-15,neutral,,,,,,,,,
2003-10-16,neutral,,,,,,,,,
2003-10-17,neutral,,,,,,,,,
2003-10-20,neutral,,,,,,,,,
2003-10-21,neutral,,,,,,,,,
2003-10-22,neutral,,,,,,,,,
2003-10-23,neutral,,,,,,,,,
2003-10-24,neutral,,,,,,,,,
2003-10-27,neutral,,,,,,,,,
2003-10-28,neutral,,,,,,,,,
2003-10-29,neutral,,,,,,,,,
2003-10-30,neutral,,,,,,,,,
2003-10-31,neutral,,,,,,,,,
2003-11-03,neutral,,,,,,,,,
2003-11-04,neutral,,,,,,,,,
2003-11-05,neutral,,,,,,,,,
2003-11-06,neutral,,,,,,,,,
2003-11-07,neutral,,,,,,,,,
2003-11-10,neutral,,,,,,,,,
2003-11-11,neutral,,,,,,,,,
2003-11-12,neutral,,,,,,,,,
2003-11-13,neutral,,,,,,,,,
2003-11-14,neutral,,,,,,,,,
2003-11-17,neutral,,,,,,,,,
2003-11-18,neutral,,,,,,,,,
2003-11-19,neutral,,,,,,,,,
2003-11-20,neutral,,,,,,,,,
2003-11-21,neutral,,,,,,,,,
2003-11-24,neutral,,,,,,,,,
2003-11-25,neutral,,,,,,,,,
2003-11-26,neutral,,,,,,,,,
2003-11-28,neutral,,,,,,,,,
2003-12-01,neutral,,,,,,,,,
2003-12-02,neutral,,,,,,,,,
2003-12-03,neutral,,,,,,,,,
2003-12-04,neutral,,,,,,,,,
2003-12-05,neutral,,,,,,,,,
2003-12-08,neutral,,,,,,,,,
2003-12-09,neutral,,,,,,,,,
2003-12-10,neutral,,,,,,,,,
2003-12-11,neutral,,,,,,,,,
2003-12-12,neutral,,,,,,,,,
2003-12-15,neutral,,,,,,,,,
2003-12-16,neutral,,,,,,,,,
2003-12-17,neutral,,,,,,,,,
2003-12-18,neutral,,,,,,,,,
2003-12-19,neutral,,,,,,,,,
2003-12-22,neutral,,,,,,,,,
2003-12-23,neutral,,,,,,,,,
2003-12-24,neutral,,,,,,,,,
2003-12-26,neutral,,,,,,,,,
2003-12-29,neutral,,,,,,,,,
2003-12-30,neutral,,,,,,,,,
2003-12-31,neutral,,,,,,,,,
2004-01-02,neutral,risk_on,4.087560554925405e-172,9.4227540823101e-72,1.0,2004-01-02,2000-11-29,2003-12-31,774.0,
2004-01-05,neutral,risk_on,4.4754550399105264e-181,2.37992643409385e-71,1.0,2004-01-02,2000-11-29,2003-12-31,774.0,risk_on
2004-01-06,neutral,risk_on,3.0798027658068023e-177,5.18288230036024e-74,1.0,2004-01-02,2000-11-29,2003-12-31,774.0,risk_on
2004-01-07,neutral,risk_on,3.106112525108518e-185,2.6085147992546757e-76,1.0,2004-01-02,2000-11-29,2003-12-31,774.0,risk_on
2004-01-08,neutral,risk_on,2.8596469947541518e-189,2.3771595557273204e-73,1.0,2004-01-02,2000-11-29,2003-12-31,774.0,risk_on
2004-01-09,neutral,risk_on,5.93650975627528e-190,8.353956855814295e-72,1.0,2004-01-02,2000-11-29,2003-12-31,774.0,risk_on
2004-01-12,neutral,risk_on,1.4432141678860082e-189,1.2373347527830526e-71,1.0,2004-01-02,2000-11-29,2003-12-31,774.0,risk_on
2004-01-13,neutral,risk_on,4.805979993046336e-189,3.213494142772684e-71,1.0,2004-01-02,2000-11-29,2003-12-31,774.0,risk_on
2004-01-14,neutral,risk_on,1.2980982570033406e-183,4.9689171154666456e-67,1.0,2004-01-02,2000-11-29,2003-12-31,774.0,risk_on
2004-01-15,neutral,risk_on,1.7352680669302936e-188,2.1834343472619998e-75,1.0,2004-01-02,2000-11-29,2003-12-31,774.0,risk_on
2004-01-16,neutral,risk_on,5.3131456798929123e-194,7.046940196380778e-75,1.0,2004-01-02,2000-11-29,2003-12-31,774.0,risk_on
2004-01-20,neutral,risk_on,1.4925821668218724e-198,4.3268493924224566e-74,1.0,2004-01-02,2000-11-29,2003-12-31,774.0,risk_on
2004-01-21,neutral,risk_on,1.4674161630071887e-202,3.0651123067885724e-73,1.0,2004-01-02,2000-11-29,2003-12-31,774.0,risk_on
2004-01-22,neutral,risk_on,2.378249172217046e-205,1.4103673276377923e-82,1.0,2004-01-02,2000-11-29,2003-12-31,774.0,risk_on
2004-01-23,neutral,risk_on,7.865560873249613e-210,1.0870901371163011e-82,1.0,2004-01-02,2000-11-29,2003-12-31,774.0,risk_on
2004-01-26,neutral,risk_on,7.714375901078792e-213,2.7160554679856623e-80,1.0,2004-01-02,2000-11-29,2003-12-31,774.0,risk_on
2004-01-27,neutral,risk_on,4.074960152382593e-214,3.482294970958864e-78,1.0,2004-01-02,2000-11-29,2003-12-31,774.0,risk_on
2004-01-28,neutral,risk_on,1.6725044369008646e-224,1.8757045417674315e-74,1.0,2004-01-02,2000-11-29,2003-12-31,774.0,risk_on
2004-01-29,neutral,risk_on,4.589384446818958e-212,3.54755327707167e-69,1.0,2004-01-02,2000-11-29,2003-12-31,774.0,risk_on
2004-01-30,neutral,risk_on,2.3817715219737613e-212,1.6452990265002258e-72,1.0,2004-01-02,2000-11-29,2003-12-31,774.0,risk_on
2004-02-02,neutral,risk_off,0.9999999960697714,5.047769289091153e-82,3.9302282826937846e-09,2004-02-02,2000-11-29,2004-01-30,794.0,risk_on
2004-02-03,neutral,risk_off,0.999999985744628,4.184943036551655e-77,1.4255372564043159e-08,2004-02-02,2000-11-29,2004-01-30,794.0,risk_off
2004-02-04,neutral,risk_off,0.9999998160503276,2.18500276703681e-79,1.8394967280555888e-07,2004-02-02,2000-11-29,2004-01-30,794.0,risk_off
2004-02-05,neutral,risk_off,0.9999998735157059,1.1768709444816812e-73,1.2648429347972427e-07,2004-02-02,2000-11-29,2004-01-30,794.0,risk_off
2004-02-06,neutral,risk_off,0.9999862149828513,1.5820501655520988e-75,1.3785017148338951e-05,2004-02-02,2000-11-29,2004-01-30,794.0,risk_off
2004-02-09,neutral,risk_off,0.9999215332141744,5.336821745742919e-80,7.846678582626755e-05,2004-02-02,2000-11-29,2004-01-30,794.0,risk_off
2004-02-10,neutral,risk_off,0.9999900941463163,4.430230659517895e-77,9.90585368447879e-06,2004-02-02,2000-11-29,2004-01-30,794.0,risk_off
2004-02-11,neutral,risk_off,0.9999858578686007,3.5282709152235336e-74,1.4142131400867112e-05,2004-02-02,2000-11-29,2004-01-30,794.0,risk_off
2004-02-12,neutral,risk_off,0.9989647414375249,1.2640575166133433e-78,0.0010352585624758418,2004-02-02,2000-11-29,2004-01-30,794.0,risk_off
2004-02-13,neutral,risk_off,0.9999248914699199,9.165113926618038e-80,7.510853007905536e-05,2004-02-02,2000-11-29,2004-01-30,794.0,risk_off
2004-02-17,neutral,risk_off,0.9986507217043178,1.5412967963304704e-85,0.0013492782956833263,2004-02-02,2000-11-29,2004-01-30,794.0,risk_off
2004-02-18,neutral,risk_off,0.9987997452392071,2.7968176592827546e-78,0.0012002547607938632,2004-02-02,2000-11-29,2004-01-30,794.0,risk_off
2004-02-19,neutral,risk_off,0.9942739212849099,2.99168615133951e-83,0.00572607871509131,2004-02-02,2000-11-29,2004-01-30,794.0,risk_off
2004-02-20,neutral,risk_off,0.9999998628887911,4.947174904875273e-86,1.3711121016690102e-07,2004-02-02,2000-11-29,2004-01-30,794.0,risk_off
2004-02-23,neutral,risk_off,0.9999990455653539,6.3821335967297e-89,9.544346467546556e-07,2004-02-02,2000-11-29,2004-01-30,794.0,risk_off
2004-02-24,neutral,risk_off,0.9996895191956329,2.4295750370118785e-87,0.0003104808043656007,2004-02-02,2000-11-29,2004-01-30,794.0,risk_off
2004-02-25,neutral,risk_off,0.9999973345891705,1.0022351004603363e-92,2.6654108307193686e-06,2004-02-02,2000-11-29,2004-01-30,794.0,risk_off
2004-02-26,neutral,risk_off,0.9999907961454826,2.7870809463579866e-90,9.203854517498083e-06,2004-02-02,2000-11-29,2004-01-30,794.0,risk_off
