ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
BRENT,tiingo,new_york_equity_open,energy,long,2022-05-16T17:00:00,2022-05-20T19:55:00,32.5115,32.2885,8.948775,290.9381,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,28.87,,1.0,,,,,,1.0,,0.580383,0.0,1.0,1.0336,0.003,0.6667,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-2.0532,1123.8076,2022-05-13,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,short,2022-05-20T14:55:00,2022-05-20T19:55:00,2187.9623,2178.7707,0.421515,922.2598,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,29.35,,1.0,,,,,,1.0,,1.17451,1.8155,1.2813,1.1702,0.0317,0.8662,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3.6904,1127.498,2022-05-19,-2,-2,macro_headwind,full_short,1.0,-1,0,-1,0,20,10,False
PAXG-USD,binance,hong_kong_open,gold,short,2022-05-16T07:55:00,2022-05-20T23:55:00,1792.6414,1853.3706,0.54954,985.1284,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.87,,1.0,,,,,,1.0,,1.199007,5.176,1.1742,1.25,0.039,0.4,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-33.5735,1093.9245,2022-05-13,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,20,10,False
BRENT,tiingo,new_york_equity_open,energy,long,2022-05-26T14:05:00,2022-05-27T19:55:00,33.0966,33.7682,8.696424,287.8222,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,28.37,,1.0,,,,,,1.0,,0.565983,0.0,1.0,1.0524,0.0242,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,5.7828,1099.7072,2022-05-25,-1,-1,macro_negative,ungated_real_asset,1.0,0,0,-1,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-05-23T16:05:00,2022-05-27T19:55:00,29.2959,29.5691,16.33645,478.5903,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,29.43,,1.0,,,,,,1.0,,0.50621,1.9627,1.8383,1.25,0.027,0.6279,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,4.3667,1104.074,2022-05-20,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,0,-1,0,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,short,2022-05-24T13:35:00,2022-05-27T19:55:00,2090.1719,2246.2592,0.327104,683.7028,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.48,,1.0,,,,,,1.0,,1.137461,15.9516,2.1201,1.25,0.0723,0.1816,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-51.1986,1052.8754,2022-05-23,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
ETH-USD,binance,hong_kong_open,crypto,short,2022-05-27T05:40:00,2022-05-27T23:55:00,1726.2247,1727.6155,0.277248,478.5919,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,12.0,,1.0,,,,,,1.0,,1.040719,2.2208,1.6822,1.25,0.0087,0.8158,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-0.4813,1052.394,2022-05-26,0,0,macro_neutral,half_short,0.5,0,1,-1,0,20,10,False
BRENT,tiingo,new_york_equity_open,energy,long,2022-05-31T13:50:00,2022-06-03T19:55:00,34.967,35.4329,7.821101,273.4804,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.72,,1.0,,,,,,1.0,,0.538784,1.0,1.0,1.0395,0.3947,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3.5888,1055.9829,2022-05-30,0,0,macro_neutral,ungated_real_asset,1.0,0,1,-1,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-06-08T13:35:00,2022-06-08T17:50:00,32.2965,29.061,14.565258,470.4062,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.02,,1.0,,,,,,1.0,,0.852495,0.3289,0.6867,1.0133,0.0539,0.1579,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-47.2155,1008.7674,2022-06-07,0,0,macro_neutral,ungated_real_asset,1.0,0,-1,1,0,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-06-07T13:45:00,2022-06-10T19:55:00,182.6035,178.0556,5.060076,923.9875,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.07,,1.0,,,,,,1.0,,0.98569,39.4203,2.2812,1.25,0.0406,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,22.8302,1031.5976,2022-06-06,1,1,macro_neutral,ungated_real_asset,1.0,0,0,1,0,10,5,False
BRENT,tiingo,new_york_equity_open,energy,long,2022-06-08T13:35:00,2022-06-10T19:55:00,35.5321,35.6129,13.5083,479.9784,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.02,,1.0,,,,,,1.0,,0.944284,0.0,1.0,1.0339,0.0111,0.6552,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.9951,1032.5927,2022-06-07,0,0,macro_neutral,ungated_real_asset,1.0,0,-1,1,0,10,5,False
META,tiingo,new_york_equity_open,equity,short,2022-06-10T15:40:00,2022-06-10T19:55:00,175.8148,175.5551,2.493043,438.314,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.09,,1.0,,,,,,1.0,,1.136923,2.8342,1.175,1.2414,0.0082,0.619,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.5598,1033.1525,2022-06-09,-1,-1,macro_negative,half_short,0.5,0,-1,0,0,20,10,False
ETH-USD,binance,new_york_equity_open,crypto,short,2022-06-10T16:30:00,2022-06-10T23:55:00,1674.615,1663.2426,0.263545,441.3357,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,,1.0,,0.817828,7.5232,2.5207,1.25,0.0728,0.5486,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,2.9092,1036.0617,2022-06-09,-1,-1,macro_negative,half_short,0.5,0,-1,0,0,20,10,False
BRENT,tiingo,new_york_equity_open,energy,long,2022-06-14T14:00:00,2022-06-15T18:30:00,36.5173,34.7331,2.243309,81.9196,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,34.02,,1.0,,,,,,1.0,,0.095111,14.0105,2.9693,1.25,0.0787,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-4.0186,1032.0431,2022-06-13,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-06-13T13:35:00,2022-06-17T19:55:00,25.5349,24.3749,35.50242,906.5504,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,,1.0,,1.068582,26.6667,1.4634,1.25,0.2239,0.9565,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,41.0066,1073.0497,2022-06-10,-1,-1,macro_negative,ungated_real_asset,1.0,0,-1,0,0,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-06-13T13:40:00,2022-06-17T19:55:00,170.3459,167.8536,0.152073,25.9051,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,,1.0,,0.02705,10.8108,1.5028,1.25,0.2271,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.3739,1073.4236,2022-06-10,-1,-1,macro_negative,ungated_real_asset,1.0,0,-1,0,0,10,5,False
EWY,tiingo,new_york_equity_open,etf,short,2022-06-13T13:35:00,2022-06-17T19:55:00,61.1878,59.6869,4.368134,267.2763,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,,1.0,,1.087791,0.4197,0.4832,1.0319,0.3189,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,6.5032,1079.9268,2022-06-10,-1,-1,macro_negative,half_short,0.5,0,-1,0,0,20,10,False
META,tiingo,new_york_equity_open,equity,short,2022-06-13T13:35:00,2022-06-17T19:55:00,171.7256,163.9128,1.739047,298.6389,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,,1.0,,1.166376,2.101,1.2139,1.153,0.1081,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,13.5285,1093.4553,2022-06-10,-1,-1,macro_negative,half_short,0.5,0,-1,0,0,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2022-06-13T13:35:00,2022-06-17T19:55:00,86.4827,85.007,3.291071,284.6207,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,,1.0,,1.110756,1.743,0.5553,1.0989,0.2457,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,4.8002,1098.2555,2022-06-10,-1,-1,macro_negative,half_short,0.5,0,-1,0,0,20,10,False
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-12T02:30:00,2022-06-17T23:55:00,27890.7107,20472.9038,0.002342,65.3278,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,12.0,,1.0,,,,,,1.0,,0.162917,11.5011,2.4324,1.25,0.0281,0.5483,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,17.3631,1115.6187,2022-06-10,-1,-1,macro_negative,half_short,0.5,0,-1,0,0,20,10,True
ETH-USD,binance,hong_kong_open,crypto,short,2022-06-11T08:40:00,2022-06-17T23:55:00,1637.0625,1087.1574,0.276884,453.2769,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,13.0,,1.0,,,,,,1.0,,0.986539,11.3751,2.5105,1.25,0.0429,0.469,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,152.1847,1267.8034,2022-06-10,-1,-1,macro_negative,half_short,0.5,0,-1,0,0,20,10,True
SOL-USD,binance,new_york_equity_open,crypto,short,2022-06-11T14:45:00,2022-06-17T23:55:00,34.4431,30.7161,12.01549,413.8509,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,13.0,,1.0,,,,,,1.0,,0.700069,1.3546,1.5265,1.1413,0.0075,0.5217,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,44.7029,1312.5064,2022-06-10,-1,-1,macro_negative,half_short,0.5,0,-1,0,0,20,10,True
ETH-USD,binance,hong_kong_open,crypto,short,2022-06-18T07:20:00,2022-06-19T18:55:00,1007.3185,1108.2719,0.032574,32.8127,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,9.0,,1.0,,,,,,1.0,,0.039553,5.5261,1.1364,1.2211,0.0069,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-3.2954,1309.211,2022-06-17,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,True
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-18T06:55:00,2022-06-21T08:35:00,19462.6867,21413.2372,0.059008,1148.443,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,9.0,,1.0,,,,,,1.0,,1.161823,25.917,2.815,1.25,0.0525,0.5703,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-115.3389,1193.872,2022-06-17,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-06-22T13:45:00,2022-06-24T19:55:00,23.6653,22.6145,44.142809,1044.6513,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.19,,1.0,,,,,,1.0,,1.184485,15.2672,1.9246,1.25,0.238,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,46.18,1240.052,2022-06-21,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,False
EWY,tiingo,new_york_equity_open,etf,short,2022-06-22T13:35:00,2022-06-24T19:55:00,57.6085,59.5419,10.952673,630.9668,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.19,,1.0,,,,,,1.0,,1.237946,0.1408,0.1033,1.057,0.1136,0.9126,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-21.3043,1218.7477,2022-06-21,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
META,tiingo,new_york_equity_open,equity,short,2022-06-21T17:10:00,2022-06-24T19:55:00,158.9832,170.234,6.570754,1044.6393,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.13,,1.0,,,,,,1.0,,1.30984,3.9511,1.6848,1.25,0.014,0.3301,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-74.1428,1144.6049,2022-06-20,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2022-06-23T13:35:00,2022-06-24T19:55:00,82.9334,85.9372,6.067482,503.197,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.95,,1.0,,,,,,1.0,,0.610886,4.8666,1.3538,1.25,0.0732,0.9706,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-18.3279,1126.277,2022-06-22,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-07-01T13:35:00,2022-07-01T19:55:00,21.7556,21.9044,45.297401,985.4743,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.71,,1.0,,,,,,1.0,,1.075775,29.3333,3.0,1.25,0.234,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-6.9371,1119.3399,2022-06-30,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,False
EWY,tiingo,new_york_equity_open,etf,short,2022-07-01T14:35:00,2022-07-01T19:55:00,56.6687,57.3815,6.594207,373.6849,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.71,,1.0,,,,,,1.0,,0.780915,0.5421,0.6528,1.0104,0.0039,0.2,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-4.7755,1114.5644,2022-06-30,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2022-06-30T13:35:00,2022-07-01T19:55:00,81.0438,77.0054,8.591609,696.2965,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.16,,1.0,,,,,,1.0,,1.235774,3.1061,1.0651,1.2365,0.1263,0.2812,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,34.5606,1149.1251,2022-06-29,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
PAXG-USD,binance,hong_kong_open,gold,short,2022-07-01T07:15:00,2022-07-01T23:55:00,1800.6398,1807.3614,0.547302,985.4923,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.71,,1.0,,,,,,1.0,,1.236317,5.6236,2.8118,1.25,0.0105,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-3.8762,1145.2489,2022-06-30,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2022-07-05T13:35:00,2022-07-08T14:25:00,74.0052,81.422,9.672057,715.7825,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.7,,1.0,,,,,,1.0,,1.219189,40.0,2.8571,1.25,0.1142,0.275,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-71.8858,1073.363,2022-07-04,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-07-05T13:40:00,2022-07-08T19:55:00,20.6159,21.2442,48.607582,1002.0879,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.7,,1.0,,,,,,1.0,,1.100691,40.0,2.8571,1.25,0.3032,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-30.7459,1042.6171,2022-07-04,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,False
EWY,tiingo,new_york_equity_open,etf,short,2022-07-05T13:35:00,2022-07-08T19:55:00,56.1788,58.3067,12.741304,715.7907,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.7,,1.0,,,,,,1.0,,1.216962,40.0,2.8571,1.25,0.0333,0.2727,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-27.2575,1015.3596,2022-07-04,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
PAXG-USD,binance,new_york_equity_open,gold,short,2022-07-05T13:55:00,2022-07-08T23:55:00,1790.6418,1743.3486,0.367751,658.5108,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.7,,1.0,,,,,,1.0,,1.120689,2.987,1.2141,1.2421,0.0128,0.2,conviction_boost,1.0,,,0,,1.0,,1.0,17.2621,1032.6217,2022-07-04,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-07-12T13:40:00,2022-07-15T19:55:00,20.146,19.5739,43.547423,877.3051,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.17,,1.0,,,,,,1.0,,0.990214,10.6324,1.4756,1.25,0.0958,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,24.7399,1057.3616,2022-07-11,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,1,-1,10,5,False
PAXG-USD,binance,new_york_equity_open,gold,short,2022-07-11T19:55:00,2022-07-15T23:55:00,1730.6538,1704.3408,0.298578,516.7341,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.64,,1.0,,,,,,1.0,,1.073936,0.835,0.2859,1.0008,0.0081,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,7.7539,1065.1155,2022-07-08,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,1,-1,20,10,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-07-18T13:35:00,2022-07-22T19:55:00,25.035,28.2793,31.900701,798.6342,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.23,,1.0,,,,,,1.0,,1.001314,1.3147,0.6092,1.0712,0.1276,0.5385,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,103.3267,1168.4422,2022-07-15,-1,-1,macro_negative,ungated_real_asset,1.0,-1,0,1,-1,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,short,2022-07-18T13:35:00,2022-07-22T19:55:00,112.2675,107.9366,2.964767,332.8471,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.23,,1.0,,,,,,1.0,,1.16188,15.2635,1.8778,1.25,1.0,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,12.7749,1181.217,2022-07-15,-1,-1,macro_negative,half_short,0.5,-1,0,1,-1,20,10,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-07-25T13:35:00,2022-07-29T14:20:00,28.7507,27.7744,25.350725,728.8523,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.03,,1.0,,,,,,1.0,,1.012296,1.0688,2.7589,1.234,0.0215,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-24.892,1156.325,2022-07-22,0,0,macro_neutral,ungated_real_asset,1.0,-1,0,1,0,10,5,False
BRENT,tiingo,new_york_equity_open,energy,long,2022-07-28T13:35:00,2022-07-29T19:55:00,32.2414,32.3635,10.366876,334.2431,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.24,,1.0,,,,,,1.0,,0.708311,0.0,1.0,1.0018,0.0179,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1.1991,1157.5241,2022-07-27,0,0,macro_neutral,ungated_real_asset,1.0,-1,0,1,0,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,short,2022-07-25T19:30:00,2022-07-29T19:55:00,106.4437,116.3533,4.288353,456.4682,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.03,,1.0,,,,,,1.0,,1.258339,1.2816,1.2003,1.1041,0.0,0.9184,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-42.5913,1114.9328,2022-07-22,0,0,macro_neutral,half_short,0.5,-1,0,1,0,20,10,False
BTC-USD,binance,hong_kong_open,crypto,long,2022-07-29T06:40:00,2022-07-29T23:55:00,24326.9844,23768.9952,0.010621,258.3912,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,,1.0,,0.573172,5.1517,2.0669,1.25,0.0087,0.3404,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-5.9778,1108.955,2022-07-28,0,0,macro_neutral,half_long,0.5,-1,0,1,0,20,10,False
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-28T02:50:00,2022-07-29T23:55:00,1672.2144,1721.3357,0.07726,129.1956,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,28.0,,1.0,,,,,,1.0,,0.244944,8.5212,1.7289,1.25,0.0114,0.7269,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,3.7689,1112.7239,2022-07-27,0,0,macro_neutral,half_long,0.5,-1,0,1,0,20,10,False
PAXG-USD,binance,new_york_equity_open,gold,long,2022-08-04T18:55:00,2022-08-05T23:55:00,1789.3578,1772.6454,0.155604,278.4313,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.95,,1.0,,,,,,1.0,,0.5743,0.5761,0.9046,1.0009,0.0091,0.0,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-2.656,1110.068,2022-08-03,0,0,macro_neutral,ungated_real_asset,1.0,0,-1,1,0,20,10,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-08-11T17:30:00,2022-08-12T19:55:00,30.4961,30.2589,29.855648,910.4807,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.74,,1.0,,,,,,1.0,,0.971768,1.6937,1.3475,1.1717,0.0022,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-7.2617,1102.8062,2022-08-10,0,0,macro_neutral,ungated_real_asset,1.0,0,-1,1,0,10,5,False
ETH-USD,binance,new_york_equity_open,crypto,long,2022-08-10T21:30:00,2022-08-12T23:55:00,1864.3728,1957.8883,0.130246,242.8273,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,,1.0,,0.37704,5.4531,2.3258,1.25,0.0325,0.3428,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,12.1303,1114.9365,2022-08-09,0,0,macro_neutral,half_long,0.5,0,-1,1,0,20,10,False
PAXG-USD,binance,new_york_equity_open,gold,long,2022-08-09T13:55:00,2022-08-12T23:55:00,1792.3584,1793.6412,0.162714,291.6427,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.29,,1.0,,,,,,1.0,,0.575687,0.5919,0.9304,1.0509,0.0089,1.0,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,0.1504,1115.0868,2022-08-08,0,0,macro_neutral,ungated_real_asset,1.0,0,-1,1,0,20,10,False
SOL-USD,binance,hong_kong_open,crypto,long,2022-08-13T05:20:00,2022-08-15T23:00:00,47.8096,43.02,3.177977,151.9377,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,,1.0,,0.403785,1.2407,1.13,1.0901,0.0085,0.913,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-15.2501,1099.8367,2022-08-12,0,0,macro_neutral,half_long,0.5,0,-1,1,0,20,10,True
BTC-USD,binance,hong_kong_open,crypto,long,2022-08-14T07:35:00,2022-08-19T06:30:00,24956.4503,22660.1571,0.009038,225.5681,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,46.0,,1.0,,,,,,1.0,,0.552265,2.2675,0.9135,1.1559,0.008,0.5674,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-20.7978,1079.0389,2022-08-12,0,0,macro_neutral,half_long,0.5,0,-1,1,0,20,10,True
ETH-USD,binance,hong_kong_open,crypto,long,2022-08-13T03:00:00,2022-08-19T06:35:00,1978.5656,1780.353,0.123284,243.9253,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,,1.0,,0.441415,2.7248,2.12,1.25,0.0114,0.7572,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-24.4828,1054.5562,2022-08-12,0,0,macro_neutral,half_long,0.5,0,-1,1,0,20,10,True
BRENT,tiingo,new_york_equity_open,energy,short,2022-08-16T16:15:00,2022-08-19T19:55:00,28.9942,30.056,9.499623,275.434,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.95,,1.0,,,,,,1.0,,0.582682,0.0,1.0,1.0017,0.0171,0.0,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-10.1429,1044.4133,2022-08-15,0,0,macro_neutral,ungated_real_asset,1.0,0,-1,1,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-08-16T13:35:00,2022-08-19T19:55:00,31.6863,32.0536,17.610696,558.0184,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.95,,1.0,,,,,,1.0,,0.96916,0.4285,0.1417,1.0147,0.1472,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,6.3559,1050.7692,2022-08-15,0,0,macro_neutral,ungated_real_asset,1.0,0,-1,1,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-08-22T13:35:00,2022-08-26T19:55:00,33.6967,31.9936,18.065689,608.7548,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.6,,1.0,,,,,,1.0,,0.920617,2.3614,1.1095,1.1587,0.0609,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-30.8863,1019.8829,2022-08-19,-1,-1,macro_negative,ungated_real_asset,1.0,-1,-1,1,0,10,5,False
