date,strategy,total_value,target_beta,hedge_state,base_beta
2009-07-16,baseline_beta_1x,9992.640003073224,1.0,unhedged,1.0
2009-07-17,baseline_beta_1x,10046.139142498072,1.0,unhedged,1.0
2009-07-20,baseline_beta_1x,10142.427221529444,1.0,unhedged,1.0
2009-07-21,baseline_beta_1x,10211.968677420367,1.0,unhedged,1.0
2009-07-22,baseline_beta_1x,10297.555985663737,1.0,unhedged,1.0
2009-07-23,baseline_beta_1x,10524.905228929525,1.0,unhedged,1.0
2009-07-24,baseline_beta_1x,10444.665359508179,1.0,unhedged,1.0
2009-07-27,baseline_beta_1x,10524.905228929523,1.0,unhedged,1.0
2009-07-28,baseline_beta_1x,10452.687107055612,1.0,unhedged,1.0
2009-07-29,baseline_beta_1x,10522.232098832907,1.0,unhedged,1.0
2009-07-30,baseline_beta_1x,10583.748271290026,1.0,unhedged,1.0
2009-07-31,baseline_beta_1x,10551.656566585134,1.0,unhedged,1.0
2009-08-03,baseline_beta_1x,10809.434353959998,1.0,unhedged,1.0
2009-08-04,baseline_beta_1x,10809.434353959998,1.0,unhedged,1.0
2009-08-05,baseline_beta_1x,10725.742625130435,1.0,unhedged,1.0
2009-08-06,baseline_beta_1x,10631.257374450855,1.0,unhedged,1.0
2009-08-07,baseline_beta_1x,10766.235284309418,1.0,unhedged,1.0
2009-08-10,baseline_beta_1x,10690.644942429995,1.0,unhedged,1.0
2009-08-11,baseline_beta_1x,10598.851826650292,1.0,unhedged,1.0
2009-08-12,baseline_beta_1x,10763.532442730751,1.0,unhedged,1.0
2009-08-13,baseline_beta_1x,10822.925958864775,1.0,unhedged,1.0
2009-08-14,baseline_beta_1x,10698.739191594277,1.0,unhedged,1.0
2009-08-17,baseline_beta_1x,10388.278816388403,1.0,unhedged,1.0
2009-08-18,baseline_beta_1x,10536.762606723465,1.0,unhedged,1.0
2009-08-19,baseline_beta_1x,10609.6560551791,1.0,unhedged,1.0
2009-08-20,baseline_beta_1x,10733.834495032763,1.0,unhedged,1.0
2009-08-21,baseline_beta_1x,10876.918550365372,1.0,unhedged,1.0
2009-08-24,baseline_beta_1x,10866.120269991448,1.0,unhedged,1.0
2009-08-25,baseline_beta_1x,10898.516300744199,1.0,unhedged,1.0
2009-08-26,baseline_beta_1x,10879.616633420132,1.0,unhedged,1.0
2009-08-27,baseline_beta_1x,10906.617687694337,1.0,unhedged,1.0
2009-08-28,baseline_beta_1x,10917.417157699238,1.0,unhedged,1.0
2009-08-31,baseline_beta_1x,10806.724374595471,1.0,unhedged,1.0
2009-09-01,baseline_beta_1x,10704.223940914697,1.0,unhedged,1.0
2009-09-02,baseline_beta_1x,10696.046179364523,1.0,unhedged,1.0
2009-09-03,baseline_beta_1x,10766.898497570608,1.0,unhedged,1.0
2009-09-04,baseline_beta_1x,10998.53449411385,1.0,unhedged,1.0
2009-09-08,baseline_beta_1x,11102.097858520636,1.0,unhedged,1.0
2009-09-09,baseline_beta_1x,11197.469051224736,1.0,unhedged,1.0
2009-09-10,baseline_beta_1x,11303.746327687819,1.0,unhedged,1.0
2009-09-11,baseline_beta_1x,11314.647608062634,1.0,unhedged,1.0
2009-09-14,baseline_beta_1x,11358.249127023766,1.0,unhedged,1.0
2009-09-15,baseline_beta_1x,11393.67168358868,1.0,unhedged,1.0
2009-09-16,baseline_beta_1x,11559.904801267203,1.0,unhedged,1.0
2009-09-17,baseline_beta_1x,11557.187286672777,1.0,unhedged,1.0
2009-09-18,baseline_beta_1x,11576.54852741778,1.0,unhedged,1.0
2009-09-21,baseline_beta_1x,11612.009511056058,1.0,unhedged,1.0
2009-09-22,baseline_beta_1x,11633.832486188412,1.0,unhedged,1.0
2009-09-23,baseline_beta_1x,11579.279251318676,1.0,unhedged,1.0
2009-09-24,baseline_beta_1x,11475.62942599682,1.0,unhedged,1.0
2009-09-25,baseline_beta_1x,11374.700717807522,1.0,unhedged,1.0
2009-09-28,baseline_beta_1x,11568.36836417552,1.0,unhedged,1.0
2009-09-29,baseline_beta_1x,11516.536246438338,1.0,unhedged,1.0
2009-09-30,baseline_beta_1x,11524.72241391081,1.0,unhedged,1.0
2009-10-01,baseline_beta_1x,11283.726590264168,1.0,unhedged,1.0
2009-10-02,baseline_beta_1x,11250.702547837773,1.0,unhedged,1.0
2009-10-05,baseline_beta_1x,11341.514121084489,1.0,unhedged,1.0
2009-10-06,baseline_beta_1x,11542.428048056807,1.0,unhedged,1.0
2009-10-07,baseline_beta_1x,11575.455725223906,1.0,unhedged,1.0
2009-10-08,baseline_beta_1x,11624.988759912914,1.0,unhedged,1.0
2009-10-09,baseline_beta_1x,11691.040479506408,1.0,unhedged,1.0
2009-10-12,baseline_beta_1x,11715.80760264103,1.0,unhedged,1.0
2009-10-13,baseline_beta_1x,11718.5603129317,1.0,unhedged,1.0
2009-10-14,baseline_beta_1x,11878.182373963746,1.0,unhedged,1.0
2009-10-15,baseline_beta_1x,11850.66132895822,1.0,unhedged,1.0
2009-10-16,baseline_beta_1x,11773.604826103217,1.0,unhedged,1.0
2009-10-19,baseline_beta_1x,11891.950771738026,1.0,unhedged,1.0
2009-10-20,baseline_beta_1x,11894.701058868228,1.0,unhedged,1.0
2009-10-21,baseline_beta_1x,11872.683011283574,1.0,unhedged,1.0
2009-10-22,baseline_beta_1x,11919.468182002849,1.0,unhedged,1.0
2009-10-23,baseline_beta_1x,11869.930300992904,1.0,unhedged,1.0
2009-10-26,baseline_beta_1x,11831.398414824704,1.0,unhedged,1.0
2009-10-27,baseline_beta_1x,11652.512228078907,1.0,unhedged,1.0
2009-10-28,baseline_beta_1x,11391.055636835135,1.0,unhedged,1.0
2009-10-29,baseline_beta_1x,11583.710221355212,1.0,unhedged,1.0
2009-10-30,baseline_beta_1x,11272.719383842195,1.0,unhedged,1.0
2009-11-02,baseline_beta_1x,11419.47091982077,1.0,unhedged,1.0
2009-11-03,baseline_beta_1x,11455.568529827906,1.0,unhedged,1.0
2009-11-04,baseline_beta_1x,11474.996678375748,1.0,unhedged,1.0
2009-11-05,baseline_beta_1x,11758.197847950252,1.0,unhedged,1.0
2009-11-06,baseline_beta_1x,11827.60871298548,1.0,unhedged,1.0
2009-11-09,baseline_beta_1x,12080.261426022942,1.0,unhedged,1.0
2009-11-10,baseline_beta_1x,12110.79888203548,1.0,unhedged,1.0
2009-11-11,baseline_beta_1x,12188.542033239355,1.0,unhedged,1.0
2009-11-12,baseline_beta_1x,12119.131168204129,1.0,unhedged,1.0
2009-11-13,baseline_beta_1x,12219.088045215396,1.0,unhedged,1.0
2009-11-16,baseline_beta_1x,12344.025891086105,1.0,unhedged,1.0
2009-11-17,baseline_beta_1x,12382.898077828291,1.0,unhedged,1.0
2009-11-18,baseline_beta_1x,12313.487212793065,1.0,unhedged,1.0
2009-11-19,baseline_beta_1x,12121.90696721968,1.0,unhedged,1.0
2009-11-20,baseline_beta_1x,12060.830832914102,1.0,unhedged,1.0
2009-11-23,baseline_beta_1x,12255.180766100535,1.0,unhedged,1.0
2009-11-24,baseline_beta_1x,12213.527891220798,1.0,unhedged,1.0
2009-11-25,baseline_beta_1x,12266.285184443226,1.0,unhedged,1.0
2009-11-27,baseline_beta_1x,12080.26142602294,1.0,unhedged,1.0
2009-11-30,baseline_beta_1x,12094.146532503186,1.0,unhedged,1.0
2009-12-01,baseline_beta_1x,12319.058045215394,1.0,unhedged,1.0
2009-12-02,baseline_beta_1x,12335.851564428607,1.0,unhedged,1.0
2009-12-03,baseline_beta_1x,12285.461148544642,1.0,unhedged,1.0
2009-12-04,baseline_beta_1x,12349.841645410967,1.0,unhedged,1.0
2009-12-07,baseline_beta_1x,12291.065560445264,1.0,unhedged,1.0
2009-12-08,baseline_beta_1x,12215.492259424727,1.0,unhedged,1.0
2009-12-09,baseline_beta_1x,12338.651305817835,1.0,unhedged,1.0
2009-12-10,baseline_beta_1x,12400.229596733849,1.0,unhedged,1.0
2009-12-11,baseline_beta_1x,12352.64631592236,1.0,unhedged,1.0
2009-12-14,baseline_beta_1x,12470.212040939716,1.0,unhedged,1.0
2009-12-15,baseline_beta_1x,12400.229596733849,1.0,unhedged,1.0
2009-12-16,baseline_beta_1x,12417.024348227602,1.0,unhedged,1.0
2009-12-17,baseline_beta_1x,12265.875281625445,1.0,unhedged,1.0
2009-12-18,baseline_beta_1x,12465.779527833616,1.0,unhedged,1.0
2009-12-21,baseline_beta_1x,12605.973620425977,1.0,unhedged,1.0
2009-12-22,baseline_beta_1x,12681.677543183863,1.0,unhedged,1.0
2009-12-23,baseline_beta_1x,12774.200863046322,1.0,unhedged,1.0
2009-12-24,baseline_beta_1x,12891.963752950243,1.0,unhedged,1.0
2009-12-28,baseline_beta_1x,12959.25736101557,1.0,unhedged,1.0
2009-12-29,baseline_beta_1x,12905.983408665586,1.0,unhedged,1.0
2009-12-30,baseline_beta_1x,12945.24016986131,1.0,unhedged,1.0
2009-12-31,baseline_beta_1x,12827.479744518472,1.0,unhedged,1.0
2010-01-04,baseline_beta_1x,13115.305983876951,1.0,unhedged,1.0
2010-01-05,baseline_beta_1x,13115.305983876951,1.0,unhedged,1.0
2010-01-06,baseline_beta_1x,13036.193129156778,1.0,unhedged,1.0
2010-01-07,baseline_beta_1x,13044.671768199161,1.0,unhedged,1.0
2010-01-08,baseline_beta_1x,13152.028126876428,1.0,unhedged,1.0
2010-01-11,baseline_beta_1x,13098.353672774632,1.0,unhedged,1.0
2010-01-12,baseline_beta_1x,12934.479262542865,1.0,unhedged,1.0
2010-01-13,baseline_beta_1x,13095.523734523667,1.0,unhedged,1.0
2010-01-14,baseline_beta_1x,13106.828586580179,1.0,unhedged,1.0
2010-01-15,baseline_beta_1x,12954.257786659315,1.0,unhedged,1.0
2010-01-19,baseline_beta_1x,13163.330495441716,1.0,unhedged,1.0
2010-01-20,baseline_beta_1x,12974.033827284533,1.0,unhedged,1.0
2010-01-21,baseline_beta_1x,12852.545161791013,1.0,unhedged,1.0
2010-01-22,baseline_beta_1x,12476.771829762714,1.0,unhedged,1.0
2010-01-25,baseline_beta_1x,12519.150124027286,1.0,unhedged,1.0
2010-01-26,baseline_beta_1x,12530.450009101349,1.0,unhedged,1.0
2010-01-27,baseline_beta_1x,12629.342629683582,1.0,unhedged,1.0
2010-01-28,baseline_beta_1x,12304.422505725403,1.0,unhedged,1.0
2010-01-29,baseline_beta_1x,12089.699854405968,1.0,unhedged,1.0
2010-02-01,baseline_beta_1x,12322.458404973551,1.0,unhedged,1.0
2010-02-02,baseline_beta_1x,12433.548439868655,1.0,unhedged,1.0
2010-02-03,baseline_beta_1x,12501.912308666924,1.0,unhedged,1.0
2010-02-04,baseline_beta_1x,12140.163935460094,1.0,unhedged,1.0
2010-02-05,baseline_beta_1x,12242.700975342934,1.0,unhedged,1.0
2010-02-08,baseline_beta_1x,12154.396810210452,1.0,unhedged,1.0
2010-02-09,baseline_beta_1x,12279.733490778799,1.0,unhedged,1.0
2010-02-10,baseline_beta_1x,12254.097039979451,1.0,unhedged,1.0
2010-02-11,baseline_beta_1x,12439.247098137957,1.0,unhedged,1.0
2010-02-12,baseline_beta_1x,12464.88104513315,1.0,unhedged,1.0
2010-02-16,baseline_beta_1x,12624.394652492309,1.0,unhedged,1.0
2010-02-17,baseline_beta_1x,12695.607850425225,1.0,unhedged,1.0
2010-02-18,baseline_beta_1x,12775.370287664166,1.0,unhedged,1.0
2010-02-19,baseline_beta_1x,12769.664117982387,1.0,unhedged,1.0
2010-02-22,baseline_beta_1x,12744.0364304976,1.0,unhedged,1.0
2010-02-23,baseline_beta_1x,12578.821661064985,1.0,unhedged,1.0
2010-02-24,baseline_beta_1x,12707.005166963816,1.0,unhedged,1.0
2010-02-25,baseline_beta_1x,12704.15708973125,1.0,unhedged,1.0
2010-02-26,baseline_beta_1x,12749.727577354413,1.0,unhedged,1.0
2010-03-01,baseline_beta_1x,13034.848887415003,1.0,unhedged,1.0
2010-03-02,baseline_beta_1x,13075.036444263707,1.0,unhedged,1.0
2010-03-03,baseline_beta_1x,13089.385628743292,1.0,unhedged,1.0
2010-03-04,baseline_beta_1x,13132.449582691825,1.0,unhedged,1.0
2010-03-05,baseline_beta_1x,13330.507185102493,1.0,unhedged,1.0
2010-03-08,baseline_beta_1x,13356.34934220464,1.0,unhedged,1.0
2010-03-09,baseline_beta_1x,13430.979231168443,1.0,unhedged,1.0
2010-03-10,baseline_beta_1x,13540.055236980372,1.0,unhedged,1.0
2010-03-11,baseline_beta_1x,13591.725673830239,1.0,unhedged,1.0
2010-03-12,baseline_beta_1x,13594.593239886337,1.0,unhedged,1.0
2010-03-15,baseline_beta_1x,13560.154692504264,1.0,unhedged,1.0
2010-03-16,baseline_beta_1x,13646.262415158524,1.0,unhedged,1.0
2010-03-17,baseline_beta_1x,13683.581144373453,1.0,unhedged,1.0
2010-03-18,baseline_beta_1x,13729.506356489712,1.0,unhedged,1.0
2010-03-19,baseline_beta_1x,13646.461744431233,1.0,unhedged,1.0
2010-03-22,baseline_beta_1x,13770.021923534014,1.0,unhedged,1.0
2010-03-23,baseline_beta_1x,13864.848409502709,1.0,unhedged,1.0
2010-03-24,baseline_beta_1x,13798.763186134142,1.0,unhedged,1.0
2010-03-25,baseline_beta_1x,13778.64228378977,1.0,unhedged,1.0
2010-03-26,baseline_beta_1x,13793.01165351216,1.0,unhedged,1.0
2010-03-29,baseline_beta_1x,13859.101923191427,1.0,unhedged,1.0
2010-03-30,baseline_beta_1x,13905.083906303076,1.0,unhedged,1.0
2010-03-31,baseline_beta_1x,13838.988590313107,1.0,unhedged,1.0
2010-04-01,baseline_beta_1x,13938.958590313106,1.0,unhedged,1.0
2010-04-05,baseline_beta_1x,14069.2018817974,1.0,unhedged,1.0
2010-04-06,baseline_beta_1x,14109.725490148061,1.0,unhedged,1.0
2010-04-07,baseline_beta_1x,14074.99115023193,1.0,unhedged,1.0
2010-04-08,baseline_beta_1x,14106.828314548688,1.0,unhedged,1.0
2010-04-09,baseline_beta_1x,14190.762541320953,1.0,unhedged,1.0
2010-04-12,baseline_beta_1x,14202.341078190015,1.0,unhedged,1.0
2010-04-13,baseline_beta_1x,14274.69803878427,1.0,unhedged,1.0
2010-04-14,baseline_beta_1x,14445.46748000133,1.0,unhedged,1.0
2010-04-15,baseline_beta_1x,14509.135455179578,1.0,unhedged,1.0
2010-04-16,baseline_beta_1x,14335.481545273678,1.0,unhedged,1.0
2010-04-19,baseline_beta_1x,14326.791289166618,1.0,unhedged,1.0
2010-04-20,baseline_beta_1x,14399.15079114298,1.0,unhedged,1.0
2010-04-21,baseline_beta_1x,14480.199278535347,1.0,unhedged,1.0
2010-04-22,baseline_beta_1x,14561.237600399296,1.0,unhedged,1.0
2010-04-23,baseline_beta_1x,14622.01602412449,1.0,unhedged,1.0
2010-04-26,baseline_beta_1x,14590.18394257194,1.0,unhedged,1.0
2010-04-27,baseline_beta_1x,14280.491119291954,1.0,unhedged,1.0
2010-04-28,baseline_beta_1x,14289.169939179541,1.0,unhedged,1.0
2010-04-29,baseline_beta_1x,14538.080526661173,1.0,unhedged,1.0
2010-04-30,baseline_beta_1x,14251.546047810356,1.0,unhedged,1.0
2010-05-03,baseline_beta_1x,14551.216582907433,1.0,unhedged,1.0
2010-05-04,baseline_beta_1x,14114.07025901173,1.0,unhedged,1.0
2010-05-05,baseline_beta_1x,14041.216590053435,1.0,unhedged,1.0
2010-05-06,baseline_beta_1x,13572.007742616708,1.0,unhedged,1.0
2010-05-07,baseline_beta_1x,13233.94445567447,1.0,unhedged,1.0
2010-05-10,baseline_beta_1x,13921.721986874267,1.0,unhedged,1.0
2010-05-11,baseline_beta_1x,13907.160209452168,1.0,unhedged,1.0
2010-05-12,baseline_beta_1x,14169.444933034314,1.0,unhedged,1.0
2010-05-13,baseline_beta_1x,13945.039255281294,1.0,unhedged,1.0
2010-05-14,baseline_beta_1x,13676.923935116029,1.0,unhedged,1.0
2010-05-17,baseline_beta_1x,13720.637415972371,1.0,unhedged,1.0
2010-05-18,baseline_beta_1x,13531.210199792617,1.0,unhedged,1.0
2010-05-19,baseline_beta_1x,13423.379348742423,1.0,unhedged,1.0
2010-05-20,baseline_beta_1x,12925.023915796915,1.0,unhedged,1.0
2010-05-21,baseline_beta_1x,13067.829389976278,1.0,unhedged,1.0
2010-05-24,baseline_beta_1x,13015.369374504571,1.0,unhedged,1.0
2010-05-25,baseline_beta_1x,13027.029288189447,1.0,unhedged,1.0
2010-05-26,baseline_beta_1x,12881.311714421936,1.0,unhedged,1.0
2010-05-27,baseline_beta_1x,13368.00339523847,1.0,unhedged,1.0
2010-05-28,baseline_beta_1x,13289.312732290227,1.0,unhedged,1.0
2010-06-01,baseline_beta_1x,13266.886265373838,1.0,unhedged,1.0
2010-06-02,baseline_beta_1x,13581.08649861314,1.0,unhedged,1.0
2010-06-03,baseline_beta_1x,13710.290995513149,1.0,unhedged,1.0
2010-06-04,baseline_beta_1x,13240.456461331301,1.0,unhedged,1.0
2010-06-07,baseline_beta_1x,12999.668196356874,1.0,unhedged,1.0
2010-06-08,baseline_beta_1x,12976.177758843629,1.0,unhedged,1.0
2010-06-09,baseline_beta_1x,12867.524332927575,1.0,unhedged,1.0
2010-06-10,baseline_beta_1x,13234.579017468566,1.0,unhedged,1.0
2010-06-11,baseline_beta_1x,13360.854461406054,1.0,unhedged,1.0
2010-06-14,baseline_beta_1x,13357.91638407261,1.0,unhedged,1.0
2010-06-15,baseline_beta_1x,13716.164571788348,1.0,unhedged,1.0
2010-06-16,baseline_beta_1x,13771.957100423479,1.0,unhedged,1.0
2010-06-17,baseline_beta_1x,13816.003765704063,1.0,unhedged,1.0
2010-06-18,baseline_beta_1x,13827.47889793091,1.0,unhedged,1.0
2010-06-21,baseline_beta_1x,13709.79723350406,1.0,unhedged,1.0
2010-06-22,baseline_beta_1x,13603.882059565294,1.0,unhedged,1.0
2010-06-23,baseline_beta_1x,13547.98510606662,1.0,unhedged,1.0
2010-06-24,baseline_beta_1x,13342.042515618594,1.0,unhedged,1.0
2010-06-25,baseline_beta_1x,13344.69310227834,1.0,unhedged,1.0
2010-06-28,baseline_beta_1x,13297.531739833383,1.0,unhedged,1.0
2010-06-29,baseline_beta_1x,12784.616148059738,1.0,unhedged,1.0
2010-06-30,baseline_beta_1x,12590.06360291271,1.0,unhedged,1.0
2010-07-01,baseline_beta_1x,12654.654201305992,1.0,unhedged,1.0
2010-07-02,baseline_beta_1x,12619.00087860674,1.0,unhedged,1.0
2010-07-06,baseline_beta_1x,12657.627369011494,1.0,unhedged,1.0
2010-07-07,baseline_beta_1x,13061.719584139375,1.0,unhedged,1.0
2010-07-08,baseline_beta_1x,13133.0288284607,1.0,unhedged,1.0
2010-07-09,baseline_beta_1x,13257.827802791473,1.0,unhedged,1.0
2010-07-12,baseline_beta_1x,13296.459491041867,1.0,unhedged,1.0
2010-07-13,baseline_beta_1x,13468.781068588532,1.0,unhedged,1.0
2010-07-14,baseline_beta_1x,13537.11974412717,1.0,unhedged,1.0
2010-07-15,baseline_beta_1x,13549.007217103544,1.0,unhedged,1.0
2010-07-16,baseline_beta_1x,13174.629786032367,1.0,unhedged,1.0
2010-07-19,baseline_beta_1x,13287.533490618309,1.0,unhedged,1.0
2010-07-20,baseline_beta_1x,13447.990985493976,1.0,unhedged,1.0
2010-07-21,baseline_beta_1x,13263.767640895432,1.0,unhedged,1.0
2010-07-22,baseline_beta_1x,13599.519881023265,1.0,unhedged,1.0
2010-07-23,baseline_beta_1x,13685.689766026464,1.0,unhedged,1.0
2010-07-26,baseline_beta_1x,13798.596069535224,1.0,unhedged,1.0
2010-07-27,baseline_beta_1x,13792.651033585627,1.0,unhedged,1.0
2010-07-28,baseline_beta_1x,13682.717897782368,1.0,unhedged,1.0
2010-07-29,baseline_beta_1x,13581.69386940434,1.0,unhedged,1.0
2010-07-30,baseline_beta_1x,13611.408653461045,1.0,unhedged,1.0
2010-08-02,baseline_beta_1x,13966.908643458091,1.0,unhedged,1.0
2010-08-03,baseline_beta_1x,13907.054560193987,1.0,unhedged,1.0
2010-08-04,baseline_beta_1x,14047.70792570047,1.0,unhedged,1.0
2010-08-05,baseline_beta_1x,14014.789554176223,1.0,unhedged,1.0
2010-08-06,baseline_beta_1x,13993.844355197945,1.0,unhedged,1.0
2010-08-09,baseline_beta_1x,14089.603558975141,1.0,unhedged,1.0
2010-08-10,baseline_beta_1x,13966.908643458093,1.0,unhedged,1.0
2010-08-11,baseline_beta_1x,13586.828474258951,1.0,unhedged,1.0
2010-08-12,baseline_beta_1x,13479.098715594842,1.0,unhedged,1.0
2010-08-13,baseline_beta_1x,13383.326423522341,1.0,unhedged,1.0
2010-08-16,baseline_beta_1x,13407.2688421257,1.0,unhedged,1.0
2010-08-17,baseline_beta_1x,13577.849903679,1.0,unhedged,1.0
2010-08-18,baseline_beta_1x,13631.721327158708,1.0,unhedged,1.0
2010-08-19,baseline_beta_1x,13425.229909774196,1.0,unhedged,1.0
2010-08-20,baseline_beta_1x,13443.19097742269,1.0,unhedged,1.0
2010-08-23,baseline_beta_1x,13311.508329518976,1.0,unhedged,1.0
2010-08-24,baseline_beta_1x,13063.11342588261,1.0,unhedged,1.0
2010-08-25,baseline_beta_1x,13188.804252195212,1.0,unhedged,1.0
2010-08-26,baseline_beta_1x,13030.188510210706,1.0,unhedged,1.0
2010-08-27,baseline_beta_1x,13188.804252195212,1.0,unhedged,1.0
2010-08-30,baseline_beta_1x,13051.13763567757,1.0,unhedged,1.0
2010-08-31,baseline_beta_1x,13006.25656224359,1.0,unhedged,1.0
2010-09-01,baseline_beta_1x,13495.27483138644,1.0,unhedged,1.0
2010-09-02,baseline_beta_1x,13646.027435787793,1.0,unhedged,1.0
2010-09-03,baseline_beta_1x,13872.151068000194,1.0,unhedged,1.0
2010-09-07,baseline_beta_1x,13778.682290771607,1.0,unhedged,1.0
2010-09-08,baseline_beta_1x,13944.510419332579,1.0,unhedged,1.0
2010-09-09,baseline_beta_1x,13998.785207221496,1.0,unhedged,1.0
2010-09-10,baseline_beta_1x,14050.039088449897,1.0,unhedged,1.0
2010-09-13,baseline_beta_1x,14246.012990940471,1.0,unhedged,1.0
2010-09-14,baseline_beta_1x,14306.31904337116,1.0,unhedged,1.0
2010-09-15,baseline_beta_1x,14396.766913939233,1.0,unhedged,1.0
2010-09-16,baseline_beta_1x,14454.052059709407,1.0,unhedged,1.0
2010-09-17,baseline_beta_1x,14503.0102628514,1.0,unhedged,1.0
2010-09-20,baseline_beta_1x,14756.86267994551,1.0,unhedged,1.0
2010-09-21,baseline_beta_1x,14753.845729077217,1.0,unhedged,1.0
2010-09-22,baseline_beta_1x,14714.558119321617,1.0,unhedged,1.0
2010-09-23,baseline_beta_1x,14708.50707581873,1.0,unhedged,1.0
2010-09-24,baseline_beta_1x,15007.694190379101,1.0,unhedged,1.0
2010-09-27,baseline_beta_1x,14926.102019999607,1.0,unhedged,1.0
2010-09-28,baseline_beta_1x,14920.06152527598,1.0,unhedged,1.0
2010-09-29,baseline_beta_1x,14895.885041809997,1.0,unhedged,1.0
2010-09-30,baseline_beta_1x,14829.39344894086,1.0,unhedged,1.0
2010-10-01,baseline_beta_1x,14911.231415990726,1.0,unhedged,1.0
2010-10-04,baseline_beta_1x,14749.981633761645,1.0,unhedged,1.0
2010-10-05,baseline_beta_1x,15108.990031838788,1.0,unhedged,1.0
2010-10-06,baseline_beta_1x,14978.162507628986,1.0,unhedged,1.0
2010-10-07,baseline_beta_1x,15032.932395544483,1.0,unhedged,1.0
2010-10-08,baseline_beta_1x,15136.372320801725,1.0,unhedged,1.0
2010-10-11,baseline_beta_1x,15142.458896401427,1.0,unhedged,1.0
2010-10-12,baseline_beta_1x,15245.905459145695,1.0,unhedged,1.0
2010-10-13,baseline_beta_1x,15370.649062750605,1.0,unhedged,1.0
2010-10-14,baseline_beta_1x,15340.2201672443,1.0,unhedged,1.0
2010-10-15,baseline_beta_1x,15665.77164823544,1.0,unhedged,1.0
2010-10-18,baseline_beta_1x,15607.964446258413,1.0,unhedged,1.0
2010-10-19,baseline_beta_1x,15461.919819300652,1.0,unhedged,1.0
2010-10-20,baseline_beta_1x,15574.492926700963,1.0,unhedged,1.0
2010-10-21,baseline_beta_1x,15604.920494709862,1.0,unhedged,1.0
2010-10-22,baseline_beta_1x,15711.408354007872,1.0,unhedged,1.0
2010-10-25,baseline_beta_1x,15787.472627789195,1.0,unhedged,1.0
2010-10-26,baseline_beta_1x,15830.060072023454,1.0,unhedged,1.0
2010-10-27,baseline_beta_1x,15878.74471183665,1.0,unhedged,1.0
2010-10-28,baseline_beta_1x,15912.20959390708,1.0,unhedged,1.0
2010-10-29,baseline_beta_1x,15875.69545029848,1.0,unhedged,1.0
2010-11-01,baseline_beta_1x,15987.839928995292,1.0,unhedged,1.0
2010-11-02,baseline_beta_1x,16159.288301502314,1.0,unhedged,1.0
2010-11-03,baseline_beta_1x,16232.773427192735,1.0,unhedged,1.0
2010-11-04,baseline_beta_1x,16431.779055796247,1.0,unhedged,1.0
2010-11-05,baseline_beta_1x,16431.779055796247,1.0,unhedged,1.0
2010-11-08,baseline_beta_1x,16453.211438209935,1.0,unhedged,1.0
2010-11-09,baseline_beta_1x,16364.420139638933,1.0,unhedged,1.0
2010-11-10,baseline_beta_1x,16447.08122112589,1.0,unhedged,1.0
2010-11-11,baseline_beta_1x,16342.99310062649,1.0,unhedged,1.0
2010-11-12,baseline_beta_1x,16076.632563416606,1.0,unhedged,1.0
2010-11-15,baseline_beta_1x,16015.394513391151,1.0,unhedged,1.0
2010-11-16,baseline_beta_1x,15752.09708094782,1.0,unhedged,1.0
2010-11-17,baseline_beta_1x,15798.02227884113,1.0,unhedged,1.0
2010-11-18,baseline_beta_1x,16052.13574038605,1.0,unhedged,1.0
2010-11-19,baseline_beta_1x,16064.381480200704,1.0,unhedged,1.0
2010-11-22,baseline_beta_1x,16199.089961563144,1.0,unhedged,1.0
