date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,qqq_fwd_42d_return,qqq_fwd_42d_min_return,qqq_fwd_42d_end_date,qqq_fwd_21d_path_cvar20,qqq_fwd_42d_path_cvar20,hedge_strong_target,hedge_light_target,is_quarter_end_month,is_turn_of_quarter_month,month_sin,month_cos
1999-04-16,43.838809967041016,17274000.0,-0.029188756577977,0.0078787109136218,,,,0.3720452885673577,,,,,,,,100.08000183105467,0.0160406277264435,,,17.34,0.1475843812045003,,,,,,,12065.51953125,,,9411.682,42.7,1.3500000000000014,,,,,1.28197271553055,1.28197271553055,,,,,5.02,0.0099999999999997,,,5.23,0.0900000000000007,,,5.57,0.0600000000000005,,,0.2100000000000008,0.5500000000000007,,,1.728395061728394,0.0607164541590821,,,4.2,,,23.9,-1.6700000000000017,,4.96,-0.3200000000000003,,-0.42091,-0.03548,,0.89,,,,,,,,0.046151258418732,-0.0469029064448814,1999-05-17,0.1809982891697334,-0.0469029064448814,1999-07-16,0.1871620118236201,-0.0469029064448814,1999-10-14,0.6933262130679378,-0.0469029064448814,2000-04-13,0.0,1.0,False,False,False,False,False,False,False,0,False,unknown,,,,0.04314518841278625,-0.04690290644488149,1999-06-16,-0.007215664421439438,-0.0236351546000338,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17
1999-04-19,41.78264236450195,19460600.0,-0.0469029064448814,-0.0576693599160725,,,,0.399774850524759,,,,,,,,100.56999969482422,0.020290149195415,,,17.82,0.1793514228987425,,,,,,,11773.41015625,,,9411.682,42.7,1.3500000000000014,,,,,1.2509358217000957,1.2509358217000957,,,,,4.99,0.0,,,5.18,0.0699999999999994,,,5.55,0.0599999999999996,,,0.1899999999999995,0.5599999999999996,,,1.728395061728394,0.0607164541590821,,,4.2,,,26.42,2.2900000000000027,,4.99,-0.2999999999999998,,-0.42091,-0.03548,,0.82,,,,,,,,0.0927439606196218,0.0227126296748427,1999-05-18,0.2264986187889439,0.006309008004971,1999-07-19,0.2088328851027963,0.006309008004971,1999-10-15,0.6227128670512347,0.006309008004971,2000-04-14,0.0,1.0,True,False,False,False,True,False,False,2,True,unknown,,,,0.10662454513890118,0.006309008004971028,1999-06-17,0.05627745063963348,0.028969364152133508,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17
1999-04-20,42.73163604736328,17413600.0,0.0227126296748427,-0.0109829063262582,,,,0.3996943582215677,,,,,,,,100.80999755859376,0.0177687476285717,,,17.79,0.1657929226736565,,,,,,,11914.2197265625,,,9411.682,42.7,1.3500000000000014,,,,,1.2658969700168896,1.2658969700168896,,,,,4.95,-0.0899999999999998,,,5.16,-0.0099999999999997,,,5.52,-0.0100000000000006,,,0.2099999999999999,0.5699999999999994,,,1.728395061728394,0.0607164541590821,,,4.2,,,25.02,0.6999999999999993,,5.02,-0.1900000000000004,,-0.42091,-0.0241799999999999,,0.78,,,,,,,,0.0832822851813122,0.0308454627372891,1999-05-19,0.1529918918692121,-0.0160393263893563,1999-07-20,0.1670269943103999,-0.0160393263893563,1999-10-18,0.7692781240799504,-0.0160393263893563,2000-04-17,0.0,1.0,True,True,False,False,True,False,False,3,True,unknown,,,,0.08698346218416586,-0.016039326389356345,1999-06-18,0.043553604844631756,0.008482583092633857,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17
1999-04-21,44.84053802490234,10940400.0,0.0493522404618811,0.0506485463336188,,,,0.4320204315161114,,,,,,,,100.9800033569336,0.0208249618491702,,,18.05,0.1728395061728396,,,,,,,12207.9501953125,,,9411.682,42.7,1.3500000000000014,,,,,1.2971061065718643,1.2971061065718643,,,,,4.99,-0.0899999999999998,,,5.17,-0.04,,,5.52,-0.0500000000000007,,,0.1799999999999997,0.5299999999999994,,,1.728395061728394,0.0607164541590821,,,4.2,,,23.31,-1.6900000000000013,,5.0,-0.1799999999999997,,-0.42091,-0.0241799999999999,,0.81,,,,,,,,0.003968462598465,-0.017636382723542,1999-05-20,0.1040566998092162,-0.0623161263966567,1999-07-21,0.1181658059880499,-0.0623161263966567,1999-10-19,0.7307468566982438,-0.0623161263966567,2000-04-18,0.0,1.0,False,True,False,False,True,False,False,2,True,unknown,,,,0.06687235498922228,-0.062316126396656624,1999-06-21,-0.004732226607993706,-0.03894751046727461,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17
1999-04-22,46.053165435791016,13630600.0,0.0270431057320328,0.1184381318541336,,,,0.4167322722186552,,,,,,,,100.91000366210938,0.0201173223817223,,,18.02,0.1731770833333332,,,,,,,12407.8896484375,,,9411.682,42.7,1.3500000000000014,,,,,1.3183498601458803,1.3183498601458803,,,,,5.05,0.0199999999999995,,,5.25,0.0499999999999998,,,5.61,0.04,,,0.2000000000000001,0.5600000000000005,,,1.728395061728394,0.0607164541590821,,,4.2,,,22.62,-4.649999999999999,,4.93,-0.3000000000000007,,-0.42091,-0.0241799999999999,,0.85,,,,,,,,-0.0314822182302495,-0.0435030313783463,1999-05-21,0.047653186428298,-0.0870063112540909,1999-07-22,0.1219237575192206,-0.0870063112540909,1999-10-20,0.6336578460858471,-0.0870063112540909,2000-04-19,0.0,0.0,False,False,False,False,True,False,False,1,False,unknown,,,,0.007441420258717191,-0.08700631125409097,1999-06-22,-0.032770345910863474,-0.06425301511787301,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17
1999-04-23,46.65946960449219,7064400.0,0.0131653093324606,0.0959749320431029,,,,0.4050337640411007,,,,,,,,100.87000274658205,0.0182718073147303,,,17.96,0.1831357048748354,,,,,,,12394.4599609375,,,9411.682,42.7,1.3500000000000014,,,,,1.3169229433099736,1.3169229433099736,,,,,5.04,0.0599999999999996,,,5.26,0.0899999999999998,,,5.6,0.0599999999999996,,,0.2199999999999997,0.5599999999999996,,,1.728395061728394,0.0607164541590821,,,4.2,,,22.76,-3.84,,4.93,-0.29,,-0.42439,-0.0276599999999999,,0.83,,,,,,,,-0.068361362056984,-0.068361362056984,1999-05-24,0.0355932632955893,-0.0988699668887708,1999-07-23,0.1254236193434983,-0.0988699668887708,1999-10-21,0.5774012999223317,-0.0988699668887708,2000-04-20,0.0,0.0,False,False,False,False,True,False,False,1,False,unknown,,,,0.010028369374156965,-0.09886996688877081,1999-06-23,-0.05197715733965582,-0.07641233245672602,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17
1999-04-26,47.733699798583984,5421000.0,0.0230227690798348,0.0816907050485487,,,,0.3942077181166518,,,,,,,,101.0199966430664,0.0154804305806799,,,17.67,0.1283524904214561,,,,,,,12455.2998046875,,,9411.682,42.7,1.3500000000000014,,,,,1.3233872335133612,1.3233872335133612,,,,,5.04,0.0200000000000004,,,5.23,0.0200000000000004,,,5.57,-0.0199999999999995,,,0.1900000000000004,0.5300000000000002,,,1.728395061728394,0.0607164541590821,,,4.2,,,23.53,-0.7999999999999972,,4.95,-0.2199999999999997,,-0.42439,-0.0276599999999999,,0.76,,,,,,,,-0.1191495826414918,-0.1191495826414918,1999-05-25,-0.0125637901326314,-0.1191495826414918,1999-07-26,0.0951266844043399,-0.1191495826414918,1999-10-22,0.4977217081965999,-0.1191495826414918,2000-04-24,1.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,,-0.03230725424381142,-0.11914958264149189,1999-06-24,-0.0843572533527455,-0.09719734940601417,1.0,1.0,0.0,1.0,1.0,6.123233995736766e-17
1999-04-27,47.002197265625,16482800.0,-0.0153246560825081,0.0766913876706067,,,,0.3966798335939865,,,,,,,,100.62999725341795,0.0043916039653661,,,17.82,0.1027227722772277,,,,,,,12464.1103515625,,,9411.682,42.7,1.3500000000000014,,,,,1.324323362345062,1.324323362345062,,,,,5.04,0.0499999999999998,,,5.22,0.0099999999999997,,,5.55,-0.0600000000000005,,,0.1799999999999997,0.5099999999999998,,,1.728395061728394,0.0607164541590821,,,4.2,,,23.36,-0.6799999999999997,,4.95,-0.2299999999999995,,-0.42439,-0.01922,,0.72,,,,,,,,-0.0804830219820175,-0.1054407700978075,1999-05-26,0.0229948940635047,-0.1054407700978075,1999-07-27,0.1127308839035741,-0.1054407700978075,1999-10-25,0.6236671908519071,-0.1054407700978075,2000-04-25,1.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,,-0.018508451675401827,-0.1054407700978075,1999-06-25,-0.07599601147407294,-0.08314689082980266,1.0,1.0,0.0,1.0,1.0,6.123233995736766e-17
1999-04-28,45.394134521484375,7676800.0,-0.0342125014933435,0.0034967812510593,,,,0.3992120084841853,,,,,,,,100.79000091552734,0.0042845785428524,,,18.43,0.1196840826245442,,,,,,,12360.23046875,,,9411.682,42.7,1.3500000000000014,,,,,1.3132860278056568,1.3132860278056568,,,,,5.02,0.0,,,5.27,-0.0100000000000006,,,5.58,-0.0700000000000002,,,0.25,0.5600000000000005,,,1.728395061728394,0.0607164541590821,,,4.2,,,24.4,0.8599999999999994,,4.92,-0.2199999999999997,,-0.42439,-0.01922,,0.76,,,,,,,,-0.0487803996705826,-0.0737514916217079,1999-05-27,0.0799942856182456,-0.0737514916217079,1999-07-28,0.1428572749121834,-0.0737514916217079,1999-10-26,0.6236931713138036,-0.0737514916217079,2000-04-26,0.0,1.0,False,False,False,False,False,False,False,0,False,unknown,,,,0.04036034219062512,-0.07375149162170791,1999-06-28,-0.04849012588446862,-0.05066786369892302,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17
1999-04-29,45.02508544921875,19148200.0,-0.0081298845358745,0.0023477738779371,,,,0.3994990623839803,,,,,,,,100.94000244140624,0.0039785311541322,,,18.53,0.1122448979591836,,,,,,,12300.830078125,,,9411.682,42.7,1.3500000000000014,,,,,1.306974680840789,1.306974680840789,,,,,4.95,-0.0199999999999995,,,5.22,0.0099999999999997,,,5.53,-0.0599999999999996,,,0.2699999999999996,0.5800000000000001,,,1.728395061728394,0.0607164541590821,,,4.2,,,25.06,2.3299999999999983,,4.98,-0.2099999999999999,,-0.42439,-0.01922,,0.71,,,,,,,,-0.0251757680383791,-0.066159475986558,1999-05-28,0.0655734413189261,-0.066159475986558,1999-07-29,0.15046814994354,-0.066159475986558,1999-10-27,0.7096019878241704,-0.066159475986558,2000-04-27,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,,0.06323150546773659,-0.06615947598655803,1999-06-29,-0.04139363568214873,-0.042886642615644975,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17
1999-04-30,45.3150749206543,15295200.0,0.006440620124144,0.0238242105187858,,,,0.3961347239969269,,,,,,,,101.0,0.0089910243716095,,,18.69,0.1218487394957983,,,,,,,12259.3603515625,,,9411.682,42.7,1.3500000000000014,,,,,1.302568483674066,1.302568483674066,,,,,5.08,0.0899999999999998,,,5.36,0.1100000000000003,,,5.68,0.0499999999999998,,,0.2800000000000002,0.5999999999999996,,,1.728395061728394,0.0607164541590821,,,4.2,,,25.07,1.8099999999999987,,4.76,-0.4300000000000006,,-0.42684,-0.02167,,0.81,,,,,,,,-0.0529382969633578,-0.0721354987656867,1999-06-01,0.0535185609990676,-0.0721354987656867,1999-07-30,0.1826639700481729,-0.0721354987656867,1999-10-28,0.7638152802301525,-0.0721354987656867,2000-04-28,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,,0.07271584698303535,-0.0721354987656867,1999-06-30,-0.051832992046939676,-0.04901159765759912,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17
1999-05-03,45.07779312133789,11109800.0,-0.0052362662917777,-0.0023340753643098,,,,0.3902783347548115,,,,,,,,101.11000061035156,0.010190871313628,,,18.83,0.130930930930931,,,,,,,12386.6298828125,,,9411.682,42.55,-0.1500000000000056,,,,,1.3160909901984044,1.3160909901984044,,,,,5.08,0.0700000000000002,,,5.38,0.1100000000000003,,,5.67,0.0,,,0.2999999999999998,0.5899999999999999,,,1.728395061728394,0.0607164541590821,,,4.2,,,24.15,2.09,,4.7,-0.4100000000000001,,-0.42684,-0.02167,,0.76,,,,,,,,-0.0318713757861323,-0.0672513786007517,1999-06-02,0.0561404865737322,-0.0672513786007517,1999-08-02,0.2304094323430572,-0.0672513786007517,1999-10-29,0.789473577316097,-0.0672513786007517,2000-05-01,0.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,,0.08567266484119784,-0.0672513786007517,1999-07-01,-0.04684200295628127,-0.04400575722904397,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998
1999-05-04,44.36604309082031,15428400.0,-0.0157893716891093,-0.0523650882463874,,,,0.3709221049917093,,,,,,,,100.68000030517578,-0.0005955683925552,,,18.94,0.1180637544273908,,,,,,,12207.8095703125,,,9411.682,42.55,-0.1500000000000056,,,,,1.2970911650343158,1.2970911650343158,,,,,5.12,0.1600000000000001,,,5.42,0.2199999999999997,,,5.72,0.1299999999999999,,,0.2999999999999998,0.5999999999999996,,,1.728395061728394,0.0607164541590821,,,4.2,,,25.62,3.43,,4.65,-0.5299999999999994,,-0.42684,-0.0152499999999999,,0.79,,,,,,,,-0.0303029365040877,-0.052287595186776,1999-06-03,0.0661022956259396,-0.052287595186776,1999-08-03,0.2436122841971637,-0.052287595186776,1999-11-01,0.7136065027430094,-0.052287595186776,2000-05-02,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,,0.11705277907037925,-0.05228759518677606,1999-07-02,-0.03357100578386167,-0.028669051855657997,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998
1999-05-05,45.71047592163086,12642600.0,0.0303031944511797,-0.0255686907591344,,,,0.3876383470083117,,,,,,,,99.91000366210938,0.0,,,18.89,0.1250744490768316,,,,,,,12321.080078125,,,9411.682,42.55,-0.1500000000000056,,,,,1.3091262622478106,1.3091262622478106,,,,,5.09,0.1600000000000001,,,5.4,0.2700000000000004,,,5.71,0.1900000000000004,,,0.3100000000000005,0.6200000000000001,,,1.728395061728394,0.0607164541590821,,,4.2,,,25.19,2.5400000000000027,,4.71,-0.4699999999999997,,-0.42684,-0.0152499999999999,,0.79,,,,,,,,-0.0299885827324615,-0.0801616359948782,1999-06-04,0.0160034523026353,-0.0801616359948782,1999-08-04,0.2077563813312277,-0.0801616359948782,1999-11-02,0.6447514826967184,-0.0801616359948782,2000-05-03,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,,0.07727798521989215,-0.08016163599487824,1999-07-06,-0.06199553740980661,-0.05723775935514879,0.0,1.0,0.0,0.0,0.8660254037844387,-0.4999999999999998
1999-05-06,44.049713134765625,15173400.0,-0.0363322138608348,-0.0511074169365395,,,,0.4055990965774579,,,,,,,,99.4499969482422,-0.0089686252074134,,,18.23,0.1379525593008739,,,,,,,12199.830078125,,,9411.682,42.55,-0.1500000000000056,,,,,1.296243336539101,1.296243336539101,,,,,5.19,0.2600000000000007,,,5.52,0.3799999999999999,,,5.8,0.29,,,0.3299999999999992,0.6099999999999994,,,1.728395061728394,0.0607164541590821,,,4.2,,,27.44,4.630000000000003,,4.61,-0.5199999999999996,,-0.42684,-0.0152499999999999,,0.9,,,,,,,,0.0275280912498847,-0.0454818795070877,1999-06-07,0.0710651985803172,-0.0454818795070877,1999-08-05,0.2782762271021413,-0.0454818795070877,1999-11-03,0.7103530432216243,-0.0454818795070877,2000-05-04,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,,0.11968874638792149,-0.04548187950708771,1999-07-07,-0.026630882466030337,-0.02169372660890725,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998
1999-05-07,44.6823844909668,16430400.0,0.0143626668865146,-0.0450700881644793,,,,0.4082177886851318,,,,,,,,99.98999786376952,-0.0044803322052808,,,18.23,0.1451005025125629,,,,,,,12295.0595703125,,,9411.682,42.55,-0.1500000000000056,,,,,1.3063615589979027,1.3063615589979027,,,,,5.19,0.33,,,5.54,0.5099999999999998,,,5.82,0.3799999999999999,,,0.3499999999999996,0.6299999999999999,,,1.728395061728394,0.0607164541590821,,,4.2,,,25.36,2.77,,4.62,-0.5599999999999996,,-0.42692,-0.01533,,0.92,,,,,,,,-0.0123895916229347,-0.058997189414797,1999-06-08,0.0445424951074509,-0.058997189414797,1999-08-06,0.2743361154606603,-0.058997189414797,1999-11-04,0.7262532186924875,-0.058997189414797,2000-05-05,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,,0.11858413985088134,-0.058997189414797035,1999-07-08,-0.040413109325455276,-0.03554586014693692,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998
1999-05-10,45.13052749633789,10604200.0,0.0100295230542517,-0.0414330922040854,,,,0.4093871764502899,,,,,,,,99.7300033569336,-0.0034971869276334,,,18.57,0.1193490054249548,,,,,,,12290.6904296875,,,9411.682,42.55,-0.1500000000000056,,,,,1.305897333727117,1.305897333727117,,,,,5.15,0.2700000000000004,,,5.54,0.4900000000000002,,,5.79,0.33,,,0.3899999999999997,0.6399999999999997,,,1.728395061728394,0.0607164541590821,,,4.2,,,26.62,4.850000000000001,,4.67,-0.4900000000000002,,-0.42692,-0.01031,,0.94,,,,,,,,-0.0058414140772939,-0.0683412820056164,1999-06-09,0.020882201615002,-0.0683412820056164,1999-08-09,0.2745328529671582,-0.0683412820056164,1999-11-05,0.6425219917304956,-0.0683412820056164,2000-05-08,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,,0.11857441704406768,-0.0683412820056164,1999-07-09,-0.04994174054157585,-0.04512282280954741,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998
1999-05-11,45.84225845336914,8800800.0,0.0157704994050646,-0.019730163955929,,,,0.4133042001198891,,,,,,,,100.23999786376952,0.0044087655166056,,,17.84,0.0851581508515815,,,,,,,12434.9697265625,,,9411.682,42.55,-0.1500000000000056,,,,,1.321227143730791,1.321227143730791,,,,,5.19,0.2600000000000007,,,5.59,0.5300000000000002,,,5.85,0.3999999999999994,,,0.3999999999999994,0.6599999999999993,,,1.728395061728394,0.0607164541590821,,,4.2,,,25.62,3.690000000000001,,4.65,-0.4899999999999993,,-0.42692,-0.01031,,0.97,,,,,,,,-0.0324894008815477,-0.0828058911535087,1999-06-10,-0.0040252892648773,-0.0828058911535087,1999-08-10,0.2800463133358126,-0.0828058911535087,1999-11-08,0.5825189292113111,-0.0828058911535087,2000-05-09,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,,0.09545718067651476,-0.08280589115350878,1999-07-12,-0.06469201456936195,-0.059947913677624226,0.0,1.0,0.0,0.0,0.8660254037844387,-0.4999999999999998
1999-05-12,46.7912712097168,12507400.0,0.0207017016256516,0.0142852713011631,,,,0.4168331613011326,,,,,,,,100.6999969482422,0.0063961563588252,,,17.44,0.0424387328153019,,,,,,,12510.3896484375,,,9411.682,42.55,-0.1500000000000056,,,,,1.3292405808480885,1.3292405808480885,,,,,5.19,0.25,,,5.51,0.3899999999999997,,,5.83,0.33,,,0.3199999999999994,0.6399999999999997,,,1.728395061728394,0.0607164541590821,,,4.2,,,26.13,3.3999999999999986,,4.68,-0.4100000000000001,,-0.42692,-0.01031,,0.91,,,,,,,,-0.0664788528924263,-0.101408269050895,1999-06-11,0.0078873795649472,-0.101408269050895,1999-08-11,0.2456343121351769,-0.101408269050895,1999-11-09,0.4377465086359089,-0.101408269050895,2000-05-10,1.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,,0.06816945404841368,-0.10140826905089506,1999-07-13,-0.08366177508963561,-0.07901389326071157,1.0,1.0,0.0,0.0,0.8660254037844387,-0.4999999999999998
1999-05-13,45.92134475708008,9864000.0,-0.0185916396401742,0.0307686630016368,,,,0.4034207292128151,,,,,,,,100.6999969482422,0.0088158410750185,,,18.11,0.0969109630526952,,,,,,,12549.0498046875,,,9411.682,42.55,-0.1500000000000056,,,,,1.3333482585458687,1.3333482585458687,,,,,5.12,0.1699999999999999,,,5.41,0.2800000000000002,,,5.75,0.2400000000000002,,,0.29,0.6299999999999999,,,1.728395061728394,0.0607164541590821,,,4.2,,,25.02,0.0799999999999983,,4.76,-0.29,,-0.42692,-0.01031,,0.82,,,,,,,,-0.0667333166915946,-0.0843854941080353,1999-06-14,0.0149257289725333,-0.0843854941080353,1999-08-12,0.2858784325143577,-0.0843854941080353,1999-11-10,0.5545354898922206,-0.0843854941080353,2000-05-11,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,,0.10691754987641233,-0.08438549410803531,1999-07-14,-0.06788141390537716,-0.06156688292158411,0.0,1.0,0.0,0.0,0.8660254037844387,-0.4999999999999998
1999-05-14,45.05144882202149,12205400.0,-0.0189431720621481,-0.0023348470966173,,,,0.4071092889554746,,,,,,,,100.93000030517578,0.0058800477259173,,,18.04,0.0706231454005932,,,,,,,12295.33984375,,,9411.682,42.55,-0.1500000000000056,,,,,1.306391338312323,1.306391338312323,,,,,5.3,0.33,,,5.62,0.4400000000000004,,,5.92,0.3899999999999997,,,0.3200000000000003,0.6200000000000001,,,1.728395061728394,0.0607164541590821,,,4.2,,,26.86,2.93,,4.66,-0.3399999999999998,,-0.42289,-0.00628,,0.98,,,,,,,,-0.034523466492328,-0.0667059442249076,1999-06-15,0.0795782917937026,-0.0667059442249076,1999-08-13,0.3341131266497188,-0.0667059442249076,1999-11-11,0.584551929738669,-0.0667059442249076,2000-05-12,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,,0.13867735616873422,-0.06670594422490783,1999-07-15,-0.049883187649889436,-0.043446729736369795,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998
1999-05-17,45.86202621459961,9906800.0,0.0179922602662649,0.046151258418732,,,,0.3968695693136723,,,,,,,,100.86000061035156,0.0077937526481424,,,17.76,0.0242214532871973,,,,,,,12293.7802734375,,,9526.21,42.55,-0.1500000000000056,,,,,1.2905216527283674,1.2905216527283674,,,,,5.31,0.29,,,5.66,0.4299999999999997,,,5.91,0.3399999999999998,,,0.3500000000000005,0.6000000000000005,,,2.281134401972884,0.6674757281553312,,,4.3,,,27.28,3.3800000000000026,,4.64,-0.3200000000000003,,-0.42289,-0.0019799999999999,,0.95,,,,,,,,-0.0028734563780858,-0.0832012263718183,1999-06-16,0.0689760119709326,-0.0832012263718183,1999-08-16,0.3277774797243991,-0.0832012263718183,1999-11-12,0.6243718940931782,-0.0832012263718183,2000-05-15,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,,0.12889821588020078,-0.08320122637181837,1999-07-16,-0.06667579957670874,-0.06035310129623644,0.0,1.0,0.0,0.0,0.8660254037844387,-0.4999999999999998
1999-05-18,45.65773010253906,9267800.0,-0.0044545810319106,0.0927439606196218,,,,0.3554376221481139,,,,,,,,100.72000122070312,0.0014915136356177,,,17.09,-0.0409652076318742,,,,,,,12256.1103515625,,,9526.21,42.55,-0.1500000000000056,,,,,1.286567307624176,1.286567307624176,,,,,5.38,0.3899999999999997,,,5.68,0.5,,,5.9,0.3500000000000005,,,0.2999999999999998,0.5200000000000005,,,2.281134401972884,0.6674757281553312,,,4.3,,,27.26,0.8399999999999999,,4.6,-0.3900000000000005,,-0.42289,-0.0019799999999999,,1.02,,,,,,,,0.0127025039895061,-0.0790989982370977,1999-06-17,0.0790994159864315,-0.0790989982370977,1999-08-17,0.3311206543625562,-0.0790989982370977,1999-11-15,0.6778295415618811,-0.0790989982370977,2000-05-16,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,,0.12240255996791682,-0.07909899823709776,1999-07-19,-0.06249962820309303,-0.05614863892625424,0.0,1.0,0.0,0.0,0.8660254037844387,-0.4999999999999998
1999-05-19,46.29042434692383,7985600.0,0.0138573302475581,0.0832822851813122,,,,0.351007295761531,,44.88272529602051,,,,,,101.08999633789062,0.0027774901902375,,,16.77,-0.057335581787521,,,,,,,12353.580078125,,,9526.21,42.55,-0.1500000000000056,,,,,1.296799050002572,1.296799050002572,,,,,5.37,0.4199999999999999,,,5.6,0.4399999999999995,,,5.81,0.29,,,0.2299999999999995,0.4399999999999995,,,2.281134401972884,0.6674757281553312,,,4.3,,,25.08,0.0599999999999987,,4.69,-0.3299999999999992,,-0.42289,-0.0019799999999999,,0.97,,,,,,,,0.0034166320759452,-0.0916858079646754,1999-06-18,0.0523912427747832,-0.0916858079646754,1999-08-18,0.3462415440210298,-0.0916858079646754,1999-11-16,0.6207281283012096,-0.0916858079646754,2000-05-17,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,,0.06435036152763507,-0.0916858079646754,1999-07-20,-0.07531331694569574,-0.069049132540886,1.0,1.0,0.0,0.0,0.8660254037844387,-0.4999999999999998
1999-05-20,45.01848602294922,5997200.0,-0.0274773528633495,0.003968462598465,,,,0.3260789838259753,,44.92160842895508,,,,,,101.33999633789062,0.0035649927608396,,,17.04,-0.0559556786703602,,,,,,,12317.6796875,,,9526.21,42.55,-0.1500000000000056,,,,,1.2930304588603443,1.2930304588603443,,,,,5.35,0.3599999999999994,,,5.6,0.4299999999999997,,,5.83,0.3100000000000005,,,0.25,0.4800000000000004,,,2.281134401972884,0.6674757281553312,,,4.3,,,24.46,1.150000000000002,,4.72,-0.2800000000000002,,-0.42289,-0.0019799999999999,,0.99,,,,,,,,0.0626552473849124,-0.066022580852355,1999-06-21,0.0692433206234621,-0.066022580852355,1999-08-19,0.3655387538654555,-0.066022580852355,1999-11-17,0.6067923214730278,-0.066022580852355,2000-05-18,0.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,,0.09969261081339509,-0.06602258085235502,1999-07-21,-0.04918750655646662,-0.04274633583077395,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998
