date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,qqq_fwd_42d_return,qqq_fwd_42d_min_return,qqq_fwd_42d_end_date,qqq_fwd_21d_path_cvar20,qqq_fwd_42d_path_cvar20,hedge_strong_target,hedge_light_target,is_quarter_end_month,is_turn_of_quarter_month,month_sin,month_cos
2006-08-31,33.2724609375,61207200.0,-0.001028043034871,0.0536729340538721,-0.018765257656109,-0.060954069500916,0.0009580175325929,0.1426168095980496,0.1890446716890002,32.07047813415527,32.25100889939528,34.360186080932614,34.26836733775096,-0.0316565556679631,-0.0992029005040003,85.05000305175781,0.0,0.0118976795204184,-0.0288878594017084,70.38,-0.0758928571428572,-0.0323112883266878,0.0254990528923211,625.9000244140625,-0.0394413016187805,-0.015106177161192,0.4428308944830437,13062.5400390625,0.0020527935469676,0.0691987532554068,13870.188,25.05,0.0,0.3000000000000007,-1.0500000000000007,130.38299999999998,-3.230000000000018,0.9417709434841476,0.9417709434841476,-0.0060497790819203,0.01219149645877,0.7111349641637951,-1.386235140062556,4.79,-0.1799999999999997,-0.1299999999999999,0.9500000000000002,4.74,-0.2199999999999997,-0.2599999999999998,0.7200000000000006,4.88,-0.1699999999999999,-0.2199999999999997,0.6499999999999995,-0.0499999999999998,0.0899999999999998,-0.1299999999999999,-0.2299999999999995,4.104669061056954,0.5450941526263575,0.4908332324560227,0.0858799170068369,4.7,0.0,0.0,12.31,-2.03,-2.01,3.49,0.0700000000000002,0.27,-0.60386,-0.0441199999999999,-0.0354099999999999,-0.31,-0.5,0.1599266371998086,-0.5373414168233297,-1.178980365599082,1.4209283681886722,-0.6267660310661058,0.4209896517769141,0.0332669278858852,-0.0097758862008746,2006-10-02,0.1336590777347304,-0.0097758862008746,2006-11-30,0.1043710881321358,-0.0097758862008746,2007-03-06,0.2822082471163158,-0.0097758862008746,2007-09-04,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,3.652489410371258e-88,1.0,9.005846544369284e-51,0.09607774481964126,-0.009775886200874662,2006-10-31,-0.0022124524889201914,0.00856390525585461,0.0,0.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388
2006-09-29,34.81615447998047,85438200.0,-0.0044086232518087,0.0453197928520772,0.0490945932152424,-0.0293162706227242,0.0415194046886395,0.1438154334541888,0.1660247810694942,32.8868473815918,32.668863912729115,34.2252710723877,34.34234268600876,0.0172645355048621,-0.0574099394065579,85.97000122070312,0.0117688594284302,0.0088007508713552,-0.0383668931390664,62.9,-0.1039886039886041,-0.149310251555315,-0.0588059254825676,598.5999755859375,-0.0309212178138861,-0.02428691836033,0.2676831006168789,13345.9697265625,0.0386542514014445,0.0886199902355939,13870.188,25.64,0.5899999999999999,0.8900000000000006,-0.0899999999999998,130.38299999999998,-3.230000000000018,0.9622053952377936,0.9622053952377936,0.027944222233711,0.0293997787234351,1.3631420389216813,-0.5877921371722992,4.71,-0.1200000000000001,-0.4500000000000002,0.5800000000000001,4.64,-0.1200000000000001,-0.5100000000000007,0.3499999999999996,4.77,-0.1400000000000005,-0.4200000000000008,0.2699999999999996,-0.0700000000000002,0.0599999999999996,-0.0600000000000005,-0.2300000000000004,3.926568077511483,0.4435682602267121,-0.0507046497612462,0.2883144392578529,4.7,0.1000000000000005,-0.0999999999999996,11.98,-0.2400000000000002,-1.0999999999999996,3.42,0.0,0.0699999999999998,-0.60617,-0.00231,-0.0763399999999999,-0.25,-0.39,0.248354605042584,0.4569432258103902,-0.0985384178716024,1.5781719790008415,-0.6814555253736806,0.4197709137864839,0.0450183995654138,-0.0125465029211624,2006-10-30,0.0630402879592797,-0.0125465029211624,2006-12-29,0.0883556049921299,-0.0125465029211624,2007-04-03,0.283493991242977,-0.0125465029211624,2007-10-02,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,3.4376922137267543e-66,1.0,2.416181550808985e-46,0.08413278804090707,-0.012546502921162439,2006-11-29,0.006937336293392038,0.014541545287873214,0.0,0.0,1.0,0.0,-0.8660254037844385,-0.5000000000000004
2006-10-31,36.46920394897461,135811800.0,0.0023549648438065,0.0607885680249826,0.154907453335263,0.0275544854098117,0.1002327361999677,0.1360576742256823,0.1417299286033897,34.70891792297363,34.06703200707069,34.24057041168213,34.387840116346204,0.0650875119922687,-0.0126563466443506,85.31999969482422,-0.0031545350463682,0.0031745635905751,-0.0527367604762294,58.72,-0.036745406824147,-0.2289915966386554,-0.0180602006688962,604.0999755859375,0.0107076514107371,-0.0728974858497909,0.2988603905790643,13829.0703125,0.0809484185454558,0.1463810753841368,13870.188,26.54,0.0,1.4899999999999984,1.66,130.38299999999998,-3.230000000000018,0.997035534954537,0.997035534954537,0.0668337204145723,0.0791652745932641,2.4011135397662327,0.643373555915114,4.71,0.0499999999999998,-0.2599999999999998,0.3099999999999996,4.61,-0.0099999999999997,-0.3499999999999996,0.04,4.72,-0.04,-0.33,-0.0100000000000006,-0.0999999999999996,0.0099999999999997,-0.0899999999999998,-0.2699999999999996,2.012072434607637,-0.4906771344455385,-2.1696518813448806,-1.405845742502665,4.5,-0.0999999999999996,-0.2000000000000001,11.1,-1.4700000000000006,-3.24,3.29,-0.1499999999999999,-0.1299999999999999,-0.6283,-0.0221299999999999,-0.0685599999999999,-0.47,-0.3299999999999999,0.0099547673382996,1.9167207460252065,1.9282305709766328,2.0108470900260063,-0.3999468316178141,0.4186776353934666,0.0342871051736144,-0.0152659211648982,2006-11-30,0.0383694538064804,-0.0152659211648982,2007-02-02,0.0971395631234255,-0.0152659211648982,2007-05-04,0.2721998104011189,-0.0152659211648982,2007-11-01,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,5.4293315222707095e-53,1.0,6.855047133760916e-36,0.016736918111295518,-0.015265921164898222,2007-01-03,-0.007328144241590362,-2.0943346191441375e-05,0.0,0.0,0.0,1.0,-1.0,-1.8369701987210297e-16
2006-11-30,37.71962738037109,123457100.0,-0.0006810707900269,0.0342871051736144,0.1336590777347304,0.1123856730468513,0.0725593515858364,0.1294047875567994,0.1376314030233544,36.29667694091797,35.70851141122671,34.44065647125244,34.53834014755112,0.0952063997925127,-0.0154263226185984,82.91999816894531,-0.028129413202805,-0.0250441482232077,-0.0944632691351622,62.97,0.0723773841961852,-0.1052855924978686,0.0983778126635268,646.9000244140625,0.0708492808439724,0.033551684264047,0.3079256296625918,14116.7099609375,0.0807017562221885,0.1273598656605767,14039.56,26.93,0.3900000000000005,1.879999999999999,1.0,130.38299999999998,-3.230000000000018,1.0054951836765185,1.0054951836765185,0.063724240192371,0.0657077170574994,2.462549977474491,1.1339377376894542,4.62,-0.0899999999999998,-0.1699999999999999,0.2000000000000001,4.46,-0.1500000000000003,-0.2800000000000002,-0.0300000000000002,4.56,-0.1600000000000001,-0.3200000000000003,-0.1000000000000005,-0.1600000000000001,-0.0600000000000005,-0.1100000000000003,-0.2300000000000004,1.4063284781516971,-0.4437869822485285,-2.6983405829052565,-2.2075073504492337,4.4,-0.2999999999999998,-0.2999999999999998,10.91,-0.1899999999999995,-1.4000000000000004,3.2,-0.0899999999999998,-0.29,-0.62819,0.0001099999999999,-0.02433,-0.57,-0.2599999999999999,0.001336926254039,1.572887908421729,2.067466396595633,2.244589447602917,-0.758049905570099,0.4180004187009834,-0.0169683900867861,-0.0240161432463313,2007-01-03,-0.0258349182552461,-0.0417489973173472,2007-03-06,0.0823797675843402,-0.0417489973173472,2007-06-05,0.1589577399778761,-0.0417489973173472,2007-12-03,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,9.252592915043202e-51,1.0,8.385440450416044e-30,0.003947016850975205,-0.024016143246331167,2007-02-02,-0.01987836942127863,-0.016311655170434338,0.0,0.0,0.0,0.0,-0.8660254037844386,0.5000000000000001
2006-12-29,37.0109748840332,75152500.0,0.0009270398203113,-0.0194556426245006,0.0630402879592797,0.1152298184680546,0.0632837743825698,0.1113241342627927,0.129398546677312,37.18690971374512,36.797933197021486,34.67025735855103,34.72258488766782,0.0675137049395124,-0.0339238699901293,83.72000122070312,0.0033556899700895,-0.0261719200657422,-0.0810098504613522,60.85,-0.0256204963971177,-0.032591414944356,0.0097909060736807,635.2000122070312,-0.0004720500282749,0.0611427298928102,0.2317238649822368,14257.5498046875,0.0683037723598818,0.1336470228677124,14039.56,27.28,0.3500000000000014,1.6400000000000006,0.8399999999999999,130.38299999999998,-3.230000000000018,1.015526825960892,1.015526825960892,0.0533214307230985,0.0716272908789089,2.495253105988528,1.5522768417587791,4.82,0.1299999999999999,0.1100000000000003,0.4400000000000004,4.71,0.1900000000000004,0.0700000000000002,0.3399999999999998,4.81,0.1999999999999993,0.04,0.3199999999999994,-0.1100000000000003,-0.0100000000000006,-0.04,-0.1000000000000005,1.9687026754164672,0.0495294700346704,-1.957865402095016,-2.008570051856262,4.5,-0.2000000000000001,-0.0999999999999996,11.56,0.7300000000000004,-0.4199999999999999,2.82,-0.33,-0.6000000000000001,-0.63503,-0.0068399999999999,-0.0288599999999999,-0.31,-0.06,0.2393709928109432,0.5720309176061905,1.2844616362423984,2.214615905861408,-0.8253435317640093,0.4183137424459284,0.0194624830128822,0.0018538053978451,2007-02-01,0.0238140711312531,-0.0234012783691954,2007-04-03,0.1209041655994693,-0.0234012783691954,2007-07-03,0.1714571069153867,-0.0234012783691954,2008-01-02,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,1.1264528968057895e-47,1.0,6.379335603449806e-28,-0.023401278369195477,-0.023401278369195477,2007-03-05,0.008480257838295558,-0.00041180787712120144,0.0,0.0,1.0,0.0,-0.5000000000000004,0.8660254037844384
2007-01-31,37.79133987426758,157772500.0,0.010084765662,0.0220312777416873,0.0453376944410122,0.190002619819505,0.0478739264652139,0.1485411314864433,0.130234638504604,37.7197412109375,37.47239203819862,34.879062786102295,34.9642844157176,0.0834964260945019,-0.0273669876452061,84.61000061035156,0.0094249692007113,-0.0111032839568702,-0.0537910719871186,58.17,-0.0367610531544957,-0.0424691358024691,-0.1490637799882972,652.0,0.0282290255531425,0.089936453853413,0.1523506788030766,14531.919921875,0.0514817931743041,0.1196115909368611,14039.56,27.21,-0.0700000000000002,0.6700000000000017,0.740000000000002,141.644,11.261000000000024,1.0350694695471223,1.0350694695471223,0.0386576024639222,0.0609452601384403,2.7685750316777384,1.5118359434782007,4.94,0.1200000000000001,0.1800000000000006,0.4200000000000008,4.83,0.1299999999999999,0.1500000000000003,0.29,4.93,0.1200000000000001,0.1299999999999999,0.2599999999999998,-0.1100000000000003,-0.0100000000000006,-0.0300000000000002,-0.1300000000000007,2.5239777889954462,0.544554455445545,0.5119053543878094,-1.6577465269570713,4.4,-0.0999999999999996,-0.1999999999999993,10.42,-0.5700000000000003,-0.3800000000000008,2.72,-0.1099999999999998,-0.5099999999999998,-0.68103,-0.0544299999999999,-0.05273,-0.29,0.14,0.1414932903233114,0.3460821253222756,0.8052532726878109,2.438872955820894,-0.4426377167172909,0.419150559790883,-0.0360791551396201,-0.0360791551396201,2007-03-02,0.0539877112355355,-0.0435673654781431,2007-05-02,0.0884425231101995,-0.0435673654781431,2007-08-01,0.0271015597107151,-0.0435673654781431,2008-01-31,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,4.922028948320117e-64,1.0,1.2795748180093168e-46,-0.010268934192799173,-0.043567365478143105,2007-04-02,-0.02046767398425302,-0.03139735254299706,0.0,0.0,0.0,1.0,0.0,1.0
2007-02-28,37.156768798828125,214978700.0,0.0032424744897565,-0.0064201437812717,-0.0283811089998217,0.132770508126635,0.0418856153521474,0.1792380876770408,0.1532978497375148,37.82419235229492,37.80322805551382,35.089676456451414,35.16554071237375,0.0589088458806996,-0.0460143843799196,83.56999969482422,-0.0179788343916615,-0.0016724332956588,-0.0778991258143009,61.78,0.1438622477319016,0.0785614525139664,0.012620881822652,669.4000244140625,0.0408957391176427,0.0647367765496857,0.206778456251812,14271.6103515625,0.0095754073083385,0.0927801325442214,14215.651,27.32,0.1099999999999994,0.3900000000000005,1.0700000000000005,141.644,11.261000000000024,1.0039364607053525,1.0039364607053525,-0.0029505072623048,0.0435896336770652,1.688985225426618,1.7129451267795233,4.65,-0.3399999999999998,-0.08,-0.0899999999999998,4.56,-0.3400000000000007,0.0099999999999997,-0.0300000000000002,4.68,-0.3100000000000005,0.0499999999999998,0.1299999999999999,-0.0900000000000007,0.0299999999999993,0.0899999999999998,0.0599999999999996,2.075765178123423,0.1659281142294633,0.6694366999717261,-2.0289038829335304,4.6,0.1999999999999993,-0.1000000000000005,15.42,3.9700000000000006,4.69,2.82,0.2399999999999997,-0.33,-0.66258,0.01845,-0.0343899999999999,-0.6,-0.1099999999999999,0.4428510776379668,-0.6598124006193986,-0.9997918212599964,1.829206765914742,-0.3404316106327208,0.4197749393819375,0.0061720105818801,-0.0272332087391677,2007-03-29,0.0897692954639346,-0.0272332087391677,2007-05-30,0.0802217644734972,-0.0272332087391677,2007-08-28,0.0212637560746842,-0.0272332087391677,2008-02-28,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,1.5437416490904738e-99,1.0,1.3334123600470216e-64,0.061364885142576986,-0.02723320873916779,2007-04-30,-0.01901707769600174,-0.014855353775610227,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387
2007-03-30,37.351783752441406,120418700.0,-0.0009179084177181,0.0099098908613459,0.0052484368236946,0.0709851507673999,0.0416261269647084,0.1585189691761664,0.159616911951786,37.56054084777832,37.6148558983436,35.5065838432312,35.29098137864121,0.0519678242592174,-0.0410074511456242,82.93000030517578,-0.008962715072476,-0.0120324291976938,-0.0811080298595481,65.94,0.0640632564143941,0.0933510197313878,-0.0009090909090909,663.0,0.0010569412953849,0.0570790610589968,0.1570680628272251,14409.26953125,0.0043507755064366,0.0912038058703219,14215.651,26.23,0.0,-1.0500000000000007,-0.0999999999999978,141.644,11.261000000000024,1.0136200959949002,1.0136200959949002,-0.0082673142497939,0.042609409489263,1.8110011369121053,0.2063458046539907,4.58,-0.0499999999999998,-0.1899999999999995,-0.2400000000000002,4.65,0.0900000000000007,-0.0099999999999997,-0.1599999999999992,4.84,0.1600000000000001,0.0599999999999996,0.0,0.0700000000000002,0.2599999999999998,0.1799999999999997,0.0800000000000009,2.420260782347028,0.3878350545869269,0.4515581069305607,-1.5063072951644552,4.5,0.0,-0.2000000000000001,14.64,-1.1799999999999995,4.0,2.8,-0.0300000000000002,-0.0700000000000002,-0.60648,0.0560999999999999,0.02012,-0.39,-0.08,0.0869182290605074,-0.1888527643217888,-0.2032454664526267,1.871071420136516,-0.4469069556870069,0.4209916827863675,0.05490460852658,0.0013782297504398,2007-05-01,0.0943530265802765,0.0013782297504398,2007-06-29,0.1825624880892149,0.0013782297504398,2007-09-28,0.0506007937868033,-0.0499243939618933,2008-04-01,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,1.5534366119243477e-72,1.0,8.512384066177316e-36,0.08913331970252703,0.0013782297504398855,2007-05-31,0.014242898925256542,0.018965169885668026,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
2007-04-30,39.4368896484375,93290500.0,-0.0130984582384081,0.054854313159415,0.0545507699755685,0.0851990070640873,0.0909252073446587,0.1024068979466396,0.1494110748139685,37.930957565307615,37.89860475980319,36.11360395431519,35.76017104827606,0.0920230973991509,-0.0130984582384081,81.44999694824219,-0.0197376274152099,-0.0428907355032311,-0.0597945338728659,65.78,-0.004841149773071,0.2179226069246436,-0.0703787450537026,680.5,0.0287226001511715,0.0581558479768045,0.0745302591454672,14952.349609375,0.0412898409060289,0.1268659072635176,14215.651,26.98,0.75,-0.2300000000000004,0.8300000000000018,141.644,11.261000000000024,1.0518230652521647,1.0518230652521647,0.0290381492496332,0.0761032614876306,2.47570637046287,1.2795279771144743,4.6,0.0199999999999995,-0.3900000000000005,-0.3100000000000005,4.63,-0.0099999999999997,-0.2700000000000004,-0.4599999999999999,4.81,-0.0200000000000004,-0.1800000000000006,-0.3700000000000001,0.0300000000000002,0.2099999999999999,0.1200000000000001,-0.1499999999999994,2.798197295943927,0.5200121434097538,0.2742195069484809,0.7861248613362903,4.4,0.0,-0.0999999999999996,14.22,-0.92,2.7700000000000014,2.74,-0.0799999999999996,0.1600000000000001,-0.58797,0.02432,0.09306,-0.28,-0.04,0.3088948331406187,0.4732456178988165,0.9877598379503876,1.9434412225356037,-0.975587553146938,0.4212093563662227,0.026762153825677,-0.0008702722655052,2007-05-30,0.0571794124748117,-0.0008702722655052,2007-07-30,0.1749400085740728,-0.0103234197550353,2007-10-26,0.0389243949397493,-0.100156759279035,2008-04-29,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,1.8039593838713758e-54,1.0,1.0543642269408184e-24,0.03475120872760118,-0.0008702722655052897,2007-06-28,0.003916467017677472,0.006599991900544944,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17
2007-05-31,40.68107223510742,109457700.0,0.0046617863806388,0.0324472098228441,0.0999265120342345,0.0883971280756639,0.2307703582394613,0.1223876920727717,0.1284481404581134,39.11133888244629,38.578377239520734,37.07564767837525,36.49960215456851,0.0972450862627836,0.0,82.30000305175781,0.0085784876314516,-0.016491362910913,-0.0234930678241234,64.02,-0.0063634952661805,0.033080522833629,-0.1089770354906054,661.0,-0.0198695491236151,-0.001962838316366,0.0108578916055241,15462.16015625,0.0861286369347142,0.2151755069092291,14402.082,27.55,0.0,1.3200000000000005,1.900000000000002,141.644,11.261000000000024,1.0736058964426116,1.0736058964426116,0.0721723164090626,0.148438481654665,2.637054540607612,1.9254238699074384,4.92,0.29,0.29,-0.0700000000000002,4.9,0.2600000000000007,0.3400000000000007,-0.1899999999999995,5.01,0.2000000000000001,0.33,-0.1800000000000006,-0.0199999999999995,0.0899999999999998,0.0500000000000007,-0.1199999999999992,2.5929247633283525,0.3000662483924943,0.5171595852049293,1.1865962851766554,4.5,-0.0999999999999996,0.0999999999999996,13.05,-0.4599999999999991,-2.77,2.46,-0.2800000000000002,-0.3700000000000001,-0.5531,0.0348699999999999,0.1094799999999999,0.17,0.76,0.5366185331843594,1.071945278614537,0.1319024404540347,2.233603845798707,0.1587179738887947,0.4218338757782178,0.0047925325424578,-0.0225687595593484,2007-06-29,0.0149255942655022,-0.0405915100467456,2007-08-29,0.0872615255817563,-0.0405915100467456,2007-11-28,0.0581418431722515,-0.1276774028935234,2008-05-30,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,3.2544976609366857e-71,1.0,3.4023976099315462e-31,0.0033149858232595086,-0.02256875955934845,2007-07-31,-0.015116174068262688,-0.010896449921368463,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998
2007-06-29,40.87603759765625,124794700.0,0.0016827442388609,0.0047925325424578,0.0943530265802765,0.1000966693031022,0.2629660361702528,0.1305795929219393,0.1180774076677169,40.1754867553711,39.705113278902495,37.86910137176514,37.38161381730088,0.079403421707098,-0.0035592457021468,81.91999816894531,-0.004617313107188,-0.0121789718137433,-0.054369147336973,70.47,0.1007497656982192,0.0686988171064604,-0.0232848232848233,648.0999755859375,-0.0195159219577344,-0.0224736416501696,0.1206985807821894,15210.650390625,0.055615647804839,0.2116467777607589,14402.082,27.42,-0.129999999999999,1.1900000000000013,2.6700000000000017,141.644,11.261000000000024,1.0561424654175,1.0561424654175,0.0425223694225997,0.1433733836737466,2.047554450525157,1.6450111920588468,4.87,-0.0499999999999998,0.29,-0.4199999999999999,5.03,0.1299999999999999,0.3799999999999999,-0.2199999999999997,5.12,0.1100000000000003,0.2800000000000002,-0.1600000000000001,0.1600000000000001,0.25,0.0899999999999998,0.2000000000000001,2.709885742672613,0.4132994016629032,0.2896249603255851,0.7411830672561459,4.4,-0.0999999999999996,-0.0999999999999996,16.23,3.18,1.59,2.89,0.4300000000000001,0.0900000000000003,-0.52245,0.03065,0.08403,0.21,0.6,0.6276962632844185,0.960666269847706,-0.7253253435766751,2.0801206515072392,0.3299024656637658,0.4221351641834019,-0.001470499303433,-0.001470499303433,2007-07-31,0.0806042103109838,-0.0451675755136902,2007-09-28,0.0903572687106268,-0.0451675755136902,2007-12-28,-0.048160741989479,-0.1318380970654593,2008-06-30,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,8.429655454126774e-83,1.0,3.4163959630688693e-25,0.010084730324780855,-0.04516757551369022,2007-08-29,0.00983242075336752,-0.02091455593664746,0.0,0.0,1.0,0.0,0.49999999999999994,-0.8660254037844387
2007-07-31,40.8159294128418,260224500.0,-0.0210098146509836,-0.001470499303433,0.0358697576866704,0.0909258214557033,0.2848973285512779,0.1572472874348043,0.1357519707394586,41.204258575439454,40.89448876014123,38.64560316085815,38.26117467450666,0.0561597199803014,-0.0554452312950206,80.7699966430664,-0.0140381048777276,-0.0101715912570502,-0.0546583060030045,78.2,0.1096920675464736,0.2137203166226913,0.0668485675306957,666.9000244140625,0.0290079455891478,-0.0111209960386882,0.050567166412049,14682.66015625,-0.0201009394098933,0.147207372748674,14402.082,27.41,-0.0100000000000015,-0.1400000000000005,2.710000000000001,141.644,11.261000000000024,1.0194817774437055,1.0194817774437055,-0.0345571553758323,0.0889054822925855,1.1789155823045865,1.5255720262449777,4.56,-0.3100000000000005,-0.0700000000000002,-0.4200000000000008,4.78,-0.25,0.1400000000000005,-0.2199999999999997,4.92,-0.2000000000000001,0.1100000000000003,-0.1500000000000003,0.2200000000000006,0.3600000000000003,0.2100000000000008,0.200000000000001,2.692765113974227,0.231675171096235,-0.1054321819697001,0.1687873249787808,4.6,0.1999999999999993,0.1999999999999993,23.52,7.289999999999999,10.01,4.19,1.3000000000000005,1.4500000000000002,-0.29104,0.2314099999999999,0.2969299999999999,-0.18,0.08,1.7209586110506254,0.1041809307492255,-3.497413244897664,0.502518073669864,0.6681817537039462,0.4230725834522924,0.0115722466087913,-0.0437614273587054,2007-08-29,0.1398736276538366,-0.0437614273587054,2007-10-29,-0.0650248311837461,-0.0730321951622534,2008-01-30,-0.0383173245557261,-0.1305595855416218,2008-07-30,0.0,1.0,True,True,False,False,False,False,False,2,True,neutral,1.1073348970213347e-183,1.0,2.0267851526742856e-57,0.08219557815483891,-0.043761427358705474,2007-09-28,-0.02827636153739963,-0.019472691212077817,0.0,0.0,0.0,1.0,1.2246467991473532e-16,-1.0
