date,Buy & Hold QQQ 1x,Buy & Hold QQQ 2x,SMA200 Long/Cash,SMA200 Long/Short 50%,SMA50/200 Trend 2x,Regime Scaled Long Only,Regime + SMA Long/Flat,Regime + SMA Long/Short,Regime Only Long/Short,DCA Buy & Hold QQQ 1x,DCA Buy & Hold QQQ 2x,DCA Regime Scaled Long Only,DCA Regime + SMA Long/Flat,DCA Regime + SMA Long/Short
1999-11-10,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.03413709702196234,0.08039745720933775,0.03297321621820588,0.0,0.0
1999-11-11,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.03472553228802154,0.08313268528512849,0.03354228590848462,0.0,0.0
1999-11-12,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.0351663586720502,0.0852097124674507,0.03396862005765593,0.0,0.0
1999-11-15,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.03510026165982774,0.08487402763413499,0.03390469514923177,0.0,0.0
1999-11-16,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.03595890195190346,0.0889720607619632,0.034735141728699265,0.0,0.0
1999-11-17,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.03548940329540755,0.08664902330543243,0.03428105296422564,0.0,0.0
1999-11-18,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.03653773390311285,0.09170059467971726,0.0352949959674293,0.0,0.0
1999-11-19,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.03685255157158265,0.09324571129955987,0.035599501560451316,0.0,0.0
1999-11-22,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.03631068368609156,0.0905096219328541,0.03507538714187902,0.0,0.0
1999-11-23,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.03647183949725392,0.09128653043570516,0.03523126083606203,0.0,0.0
1999-11-24,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.03762768646540248,0.0969882538197912,0.03634927521213715,0.0,0.0
1999-11-26,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.037744583984655286,0.09756383077911067,0.03646235158215329,0.0,0.0
1999-11-29,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.03714521081815308,0.09447745371131308,0.03588258061708693,0.0,0.0
1999-11-30,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.035782872301630485,0.08758519081729424,0.03456488796248961,0.0,0.0
1999-12-01,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.0395688885222084,0.09721011302086821,0.03833030726874839,0.0,0.0
1999-12-02,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.040773262440151135,0.1030413322697962,0.03949853240956804,0.0,0.0
1999-12-03,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.041604699013627816,0.10716989518126054,0.04030506727731773,0.0,0.0
1999-12-06,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.041966758984534974,0.10898865536789834,0.04065629713618251,0.0,0.0
1999-12-07,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.041966758984534974,0.10896616416169543,0.04065629713618251,0.0,0.0
1999-12-08,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.041478693621355645,0.10644018282428948,0.040182832963469285,0.0,0.0
1999-12-09,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.04166769156581443,0.1073760233132387,0.04036617497030992,0.0,0.0
1999-12-10,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.041998232502690636,0.10903518526657825,0.04068682959495141,0.0,0.0
1999-12-13,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.042544743015783835,0.1118108051733237,0.04121700941094581,0.0,0.0
1999-12-14,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.04180936492415897,0.10797157951293222,0.04050361010411856,0.0,0.0
1999-12-15,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.04258008569538528,0.11187452841116374,0.041251296639262296,0.0,0.0
1999-12-16,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.04358484931023561,0.1170488810222947,0.042226087680424115,0.0,0.0
1999-12-17,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.043945410461074495,0.11893002014218484,0.042575908689518036,0.0,0.0
1999-12-20,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.04449358018547842,0.12182170268029484,0.043107765674075635,0.0,0.0
1999-12-21,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.04677349766909342,0.13401652819025622,0.045320040041899365,0.0,0.0
1999-12-22,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.04663326601012669,0.13320246744608047,0.04518395943984488,0.03057243798317327,0.03057243798317327
1999-12-23,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.047162789662623064,0.13613405275204513,0.045697814958875003,0.030925505739653164,0.030925505739653164
1999-12-27,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.046898114906973286,0.13461110430053957,0.04544096947606117,0.030749013030628488,0.030749013030628488
1999-12-28,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.046617683671135245,0.13300742043335628,0.045168838437095536,0.03056205027327358,0.03056205027327358
1999-12-29,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.04829772820089246,0.14233692242220064,0.046799231438844506,0.03168269815344706,0.03168269815344706
1999-12-30,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.04780056800711355,0.13944515181874978,0.046316745562036514,0.03135093331853755,0.03135093331853755
1999-12-31,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.047738383646316836,0.1390623246505917,0.0462563977523768,0.031309444852518395,0.031309444852518395
2000-01-03,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.05242182893211995,0.15439976339128703,0.050895269644962916,0.03548942796491583,0.03548942796491583
2000-01-04,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.04900180659872694,0.13460985960056468,0.04756984095002689,0.03313545367018879,0.03313545367018879
2000-01-05,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.04781222719506003,0.1281583751313029,0.04641332769165231,0.032317960099601785,0.032317960099601785
2000-01-06,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.04467530715164415,0.1115102769845356,0.043364008446754455,0.030165400993986062,0.030165400993986062
2000-01-07,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.04992502233860717,0.137179508339019,0.04846745279598192,0.03377035539513807,0.03377035539513807
2000-01-10,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.05124075271351755,0.1442231631857333,0.049746781536028274,0.03467588238443918,0.03467588238443918
2000-01-11,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.048869788526554325,0.13108096150516038,0.04744148834740068,0.03304469656423671,0.03304469656423671
2000-01-12,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.047845328938621985,0.12564488353213957,0.046445508178969565,0.032340699070654226,0.032340699070654226
2000-01-13,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.05058336479050764,0.13970800371473308,0.04910756829466543,0.03422334589059116,0.03422334589059116
2000-01-14,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.05170039662503206,0.1457124183270722,0.05019373310001571,0.03499241516306643,0.03499241516306643
2000-01-18,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.05196287004652988,0.14712875452595386,0.012561703506088717,0.008757503316769756,0.03517321139815984
2000-01-19,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.053076688452170694,0.15324962886742757,0.012629200166192173,0.008805317252289818,0.03594078880393939
2000-01-20,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.0525856216022445,0.1504507226019356,0.012599921348699085,0.008784575429912567,0.03560230289291867
2000-01-21,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.0532075697435907,0.15389005121979685,0.012637281852681355,0.008811042787286222,0.03603102268514227
2000-01-24,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.050780667762117565,0.14010538384792035,0.01249305629681078,0.008708882787557114,0.03435914516047071
2000-01-25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.051503475854122904,0.14397935898905348,0.05067331435339358,0.03533215676667836,0.034856793962380755
2000-01-26,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.04952958416356244,0.1331115865295504,0.048729604359253095,0.03395584982831194,0.03349836100450063
2000-01-27,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.050221387486611375,0.136731948957853,0.04941081485479885,0.034438008899795654,0.03397425238272376
2000-01-28,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.04781222719506001,0.12377961751447383,0.04703861262833983,0.03275987454747062,0.032317960099601785
2000-01-31,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.04976031311558625,0.1336598959401099,0.011877175093451119,0.008273055182149857,0.0336570544852679
2000-02-01,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.054038963253432354,0.14620207701762544,0.012708680038473112,0.009093857672184822,0.03759296056417656
2000-02-02,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.054472401993721505,0.14846884953390851,0.01273425894577387,0.009112440381450785,0.03789977327909195
2000-02-03,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.05647843678336547,0.15910680320537926,0.01285212887194824,0.009198085918896417,0.0393208746889545
2000-02-04,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.05684071414624563,0.16106476222539243,0.012872855556042609,0.009213148649704772,0.03957771245563239
2000-02-07,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.05758158566779748,0.16511991796186795,0.012915065858612568,0.009243826514038779,0.04010314246188756
2000-02-08,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.05984867298840088,0.17768819785758425,0.013043225893914502,0.009336990485541577,0.041712531646044305
2000-02-09,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.05785695376538842,0.166142490156856,0.012934003667853954,0.009257591261089613,0.04029849890352816
2000-02-10,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.059643028117168394,0.17605758774534577,0.013034620143807645,0.009330733770668146,0.04156644881860324
2000-02-11,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.058338477085008646,0.16853276872608813,0.012962853712263703,0.009278561813345462,0.040640192880937336
2000-02-14,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.058269751583096906,0.1681128713014604,0.012959009915783826,0.00927576774652636,0.04059141806134866
2000-02-15,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.058664977675407466,0.17029566318768974,0.012981141522762706,0.009291855628658374,0.04087194142952046
2000-02-16,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.058407247270461225,0.1688066377890388,0.012966785116792228,0.009281419589351927,0.04068900157466107
2000-02-17,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.05957445817945208,0.17531840361951986,0.013032080135943157,0.009328887110890399,0.041517743470182236
2000-02-18,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.05754713901079391,0.163658528382404,0.01292051972721865,0.009247790536865967,0.040078707151859766
2000-02-22,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.05771930726904226,0.16457947382910984,0.01293024507610896,0.009254859318573462,0.040200842991946345
2000-02-23,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.06073879373892266,0.1812185807256089,0.05443322218139909,0.03899243272870284,0.04234506526759198
2000-02-24,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.061968466144834894,0.18826877137164275,0.05554278567176264,0.039800500216441576,0.04321948702342983
2000-02-25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.06063616229476265,0.1803906816678426,0.05434062895573849,0.03892502370437958,0.042272115253693045
2000-02-28,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.06060195343011703,0.1801577033770649,0.05430976647258007,0.03890255626342166,0.04224780080430943
2000-02-29,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06210487411266953,0.18875041510587723,0.013659384441565904,0.00978529756875378,0.043316529660946075
2000-03-01,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06556666125544325,0.19726764961774815,0.014438383363111394,0.010569462415442122,0.046700906038992476
2000-03-02,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06414576800568604,0.188955814013651,0.014359599278273147,0.010510847395217602,0.04566887069745254
2000-03-03,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06751943740684475,0.20801690712358306,0.014550292475796126,0.010652740377029882,0.04812073744140514
2000-03-06,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06801519309516724,0.21090827628184178,0.014577279199098812,0.010672825912487723,0.048481465218094516
2000-03-07,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.067058588090025,0.205160179668148,0.014525531309865601,0.010634312352565838,0.04778550748303791
2000-03-08,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06762567488827934,0.20845376502690802,0.01455655000082037,0.010657397584770058,0.0481980299706863
2000-03-09,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06974625572245079,0.22091439888774403,0.014672021236699143,0.010743349781117371,0.04974190682875123
2000-03-10,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06946407387281034,0.21916096437579982,0.014657008279379468,0.010732173455319337,0.04953634949537353
2000-03-13,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06776736578775121,0.2088327085237562,0.014566594214312216,0.010664873201121425,0.048301124325867584
2000-03-14,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06542429539084466,0.19484513449198784,0.014439650717410484,0.010570405407451824,0.046597460938867886
2000-03-15,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.0628547892389927,0.17994441167982178,0.014297015920958922,0.010464293133026914,0.04473197830583743
2000-03-16,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.06620665557779126,0.19842254788977826,0.06024442908739696,0.04413254520187716,0.04716604723813518
2000-03-17,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.06737768651197054,0.20513802447282334,0.061316927837444656,0.04493192693076097,0.048017615191703826
2000-03-20,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.06560222663880529,0.1946535416264093,0.059690952426198096,0.04372020492428263,0.0467267497777881
2000-03-21,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.06790900850600029,0.2077763278984475,0.06180362355720642,0.04529484425500877,0.04840419262227771
2000-03-22,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.06918167990697972,0.21520222162112723,0.06296960487023108,0.046164697795642036,0.049330673446545875
2000-03-23,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.07031007063338474,0.2218738183264223,0.06400364026769599,0.0469365996194795,0.05015272887547637
2000-03-24,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.07118973794872749,0.22712944240636324,0.06480990653423775,0.0475387886470906,0.050793981223442045
2000-03-27,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.07129518149444235,0.22772750579986342,0.0649065608639177,0.047610996992132136,0.05087086991404241
2000-03-28,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.06960515556820912,0.21734012482030982,0.06335764337071448,0.046454313134111774,0.04963911696802588
2000-03-29,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.06691670217174997,0.20111351570561967,0.06089470245312521,0.04461716504385145,0.0476823163155797
2000-03-30,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.06535312967105521,0.19198350669807854,0.059462872661127646,0.04355032321648892,0.04654575429544822
2000-03-31,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06663280596081016,0.19919866608759199,0.014935865067235472,0.01093982942662715,0.04747587060451593
2000-04-03,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.06588366672156253,0.18322015879929143,0.0593674240229912,0.04429894785826565,0.04780893748011944
2000-04-04,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06528541185846999,0.17994419778591114,0.014804810546007565,0.011046652582073479,0.047366487273137824
2000-04-05,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06419916017114348,0.1740664479593583,0.01474288404984865,0.010999710753036898,0.04656352743254503
2000-04-06,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06562202177125108,0.18153999686053546,0.014825124237186389,0.011062052233589813,0.04761541409538538
2000-04-07,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06808313657651267,0.19469373141048552,0.01496535242634413,0.01116837655789295,0.049436932643492394
2000-04-10,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06419916017114348,0.1729703261381655,0.014750733101467848,0.011005660182738743,0.04656352743254503
2000-04-11,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06277189864573435,0.16540838486232892,0.014668390842058196,0.010943251356054676,0.045509270421687904
2000-04-12,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.059298372199562105,0.14734872424694345,0.014465159314981862,0.010789265621731846,0.04294721089519452
2000-04-13,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.0568668161236254,0.13537317368807483,0.014316934781788915,0.01067700050953435,0.04115680686560572
2000-04-14,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.05219661785879626,0.11321366626341405,0.014024199097486822,0.010455388230289466,0.03772518883500122
2000-04-17,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.05785618238391746,0.13745833747175615,0.014404448555981383,0.01074327901266154,0.0418849894647787
2000-04-18,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.059298372199562105,0.14419016674105878,0.014494340079524869,0.010811371333862028,0.042947210895194515
2000-04-19,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.05759001498749904,0.13594426551088168,0.014389943010457767,0.010732292381399952,0.041689046323213054
2000-04-20,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.056409508560359985,0.13039514078089667,0.014316266967765494,0.010676494789104948,0.04082036693395941
2000-04-24,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.054881886568107885,0.12335678052462325,0.014219547235641047,0.01060325882116457,0.03969715264398874
2000-04-25,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.05836902788529165,0.13882382619050496,0.014445562015556575,0.010774420587059104,0.04226261459923989
2000-04-26,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.05648576555722542,0.12991771039000685,0.014329143991326702,0.010686246395729211,0.04087646273814037
2000-04-27,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.0588434531316127,0.14060470273062048,0.014478814279147758,0.010799609684176493,0.042612050709091104
2000-04-28,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06096285505120723,0.15055044860191485,0.014609537957510039,0.010898652387219177,0.04417427559141462
2000-05-01,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06449839670698804,0.1590041137569565,0.015395433118929948,0.011688768230083774,0.04762544430410657
2000-05-02,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.06101503712948915,0.14197967558578214,0.058233743254107344,0.044175213449365494,0.04500949788808683
2000-05-03,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06037892791158169,0.13901920531545384,0.014517321107464566,0.011012150135273614,0.04453233987501973
2000-05-04,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06049824820248719,0.13953501664132065,0.014524511680488423,0.011017685792597525,0.04462183144761326
2000-05-05,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06184864611193904,0.14566305411684236,0.014605858998148025,0.01108031665059453,0.045635061156725235
2000-05-08,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.05958256107602002,0.13504959942968026,0.014471831073998354,0.010977131558199337,0.043935208440407075
2000-05-09,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.05838545918175693,0.12963240337793525,0.014399080024773716,0.010921134030785366,0.0430380975385503
2000-05-10,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.05437303793033641,0.1118171816892604,0.014152278177376862,0.010731229323211328,0.04003554792717935
2000-05-11,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.5,0.05750565725466,0.12461301916192424,0.014356136179508368,0.0,-0.019420551076632823
2000-05-12,1.0,2.0,1.0,1.0,2.0,0.25,0.25,0.25,-0.5,0.05750565725466,0.12458751609714523,0.014356136179508368,0.010729688782235833,0.00970817556847406
2000-05-15,1.0,2.0,1.0,1.0,2.0,0.25,0.25,0.25,-0.5,0.05986143836391394,0.1346886321325958,0.014503453770475676,0.01084150516367536,0.009809782990630242
2000-05-16,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06145190448833328,0.1417465927783277,0.014600103011109459,0.01091488265614935,0.040296468213985456
2000-05-17,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06025954851520288,0.1362632019302972,0.01452911977573254,0.010860989680703799,0.0394973183517857
2000-05-18,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.05822562107007488,0.12708877688236916,0.014406442131769349,0.010767867824565626,0.03813573537702407
2000-05-19,1.0,2.0,1.0,1.0,2.0,0.25,0.25,0.25,-0.5,0.055620533582324286,0.1157173726576843,0.014245533880337799,0.010645763095847792,0.009423229568552157
2000-05-22,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.5,0.05558036305231599,0.11552681418925485,0.01424296555052946,0.0,-0.018848592016357794
2000-05-23,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.5,0.051178964555988145,0.09715557025685487,0.013962379123118608,0.0,-0.019603598168959728
2000-05-24,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.5,0.054211805425698305,0.10864893088495635,0.014168691426187392,0.0,-0.019012058352169913
2000-05-25,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.5,0.05308184706725592,0.10409227175840623,0.014095117692313025,0.0,-0.0192125377233787
2000-05-26,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.5,0.05308184706725592,0.10407073537520455,0.014095117692313025,0.0,-0.01921180461533578
2000-05-30,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.5,0.058105682283883485,0.12367059558996392,0.014428757729826904,0.0,-0.018281142829764462
2000-05-31,1.0,2.0,1.0,1.0,2.0,0.25,0.25,0.25,-0.5,0.05654394304447662,0.11701107636319964,0.014331885787373431,0.010571630658712226,0.009075866832945725
2000-06-01,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.5,0.062287656466734155,0.13420087498443606,0.015261617276435102,0.0,-0.019250282359369413
2000-06-02,1.0,2.0,1.0,1.0,2.0,0.25,0.25,0.25,-0.5,0.06644707735947024,0.15191445274426046,0.015517595341811165,0.011533304591447763,0.009788406920231224
2000-06-05,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.0666023190728611,0.15258629848263117,0.015526702515930671,0.011540188495118946,0.039239299708212064
2000-06-06,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06487086191846911,0.14468523814530307,0.015425448808379736,0.011463660865690919,0.0381900924103771
2000-06-07,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06648847061176301,0.15179900564279925,0.01552206366413771,0.01153668207647422,0.039170262088194144
2000-06-08,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.0661985627949576,0.1504573986285212,0.015505067850286618,0.011523835572759121,0.0389944934460444
2000-06-09,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.0665298901498956,0.1519179365097557,0.015524560880026506,0.01153856966939778,0.03919537806384134
2000-06-12,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06453831347293103,0.14285880211877558,0.015408017741329003,0.011450488163861206,0.037988761663932
2000-06-13,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06686099444202899,0.1530064971941274,0.015547342255076141,0.011555790107913803,0.03939618597808644
2000-06-14,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06545220058265588,0.14658178942162187,0.01546512997751627,0.011493649901653608,0.03854218668509596
2000-06-15,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06652989014989559,0.1513319985736704,0.01552909043366408,0.01154199348998882,0.03919537806384133
2000-06-16,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06686099444202898,0.15279239174329037,0.015548508263019466,0.011556671516283475,0.03939618597808643
2000-06-19,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06933679756018361,0.16392380677139484,0.015693460149078887,0.011666261036765891,0.04089956677076643
2000-06-20,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06908979548841505,0.16273843794756734,0.01567938807127704,0.01165562044869362,0.04074943251398548
2000-06-21,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06991259854575732,0.16652640188012144,0.015726421934054685,0.011691186342657785,0.04124968046066191
2000-06-22,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06752249288593311,0.1552300196588469,0.015591268526696194,0.011588996396650633,0.03979754647047755
2000-06-23,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06503702044639637,0.1438549038320324,0.015447293234208077,0.011480169463903733,0.03829070980631444
2000-06-26,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.06669546567290814,0.15109290762478883,0.015546245718595288,0.011554961216444542,0.039295788881963695
