date,Buy & Hold QQQ 1x,Buy & Hold QQQ 2x,SMA200 Long/Cash,SMA200 Long/Short 50%,SMA50/200 Trend 2x,Regime Scaled Long Only,Regime + SMA Long/Flat,Regime + SMA Long/Short,Regime Only Long/Short,DCA Buy & Hold QQQ 1x,DCA Buy & Hold QQQ 2x,DCA Regime Scaled Long Only,DCA Regime + SMA Long/Flat,DCA Regime + SMA Long/Short
1999-09-20,12424.363760574155,14188.454346845463,10000.0,8737.124015776584,10000.0,11653.478770992668,10000.0,10000.0,11048.56362859288,10034.775672596828,10063.108081344742,10023.790554073716,10000.0,10000.0
1999-09-21,12126.107048463999,13504.147447131352,10000.0,8841.64810241826,10000.0,11373.727764835621,10000.0,10000.0,10849.64147501785,10028.786236719243,10049.708287737907,10018.064824684125,10000.0,10000.0
1999-09-22,12254.586127396451,13787.3596233924,10000.0,8794.4575280357,10000.0,11494.235200685749,10000.0,10000.0,10935.857434799078,10031.366286634744,10055.254022715044,10020.531278608954,10000.0,10000.0
1999-09-23,11746.783984402671,12641.716904966253,10000.0,8976.319688243875,10000.0,11017.940268624847,10000.0,10000.0,10595.989663064387,10021.168868603669,10032.820556122064,10010.782838637006,10000.0,10000.0
1999-09-24,11762.077384321903,12671.87486616149,10000.0,8970.120249734102,10000.0,11032.284770663706,10000.0,10000.0,10606.336029419157,10021.475982691793,10033.411095916106,10011.076430921197,10000.0,10000.0
1999-09-27,11844.671836786018,12847.075457092618,10000.0,8938.269763751265,10000.0,11109.754548347344,10000.0,10000.0,10662.195072535638,10023.134601448024,10036.841796029248,10012.662023012472,10000.0,10000.0
1999-09-28,11899.734805095428,12963.717324653482,10000.0,8917.139160818153,10000.0,11161.401066803102,10000.0,10000.0,10699.369515872544,10024.240347285513,10039.125825244624,10013.719084406654,10000.0,10000.0
1999-09-29,11661.130674886283,12441.0113989072,10000.0,9006.18503928822,10000.0,10937.60142445144,10000.0,10000.0,10538.468004267352,10019.448823474017,10028.890430095174,10009.138524689653,10000.0,10000.0
1999-09-30,11783.48849834568,12699.377998805445,10000.0,8958.577635972892,10000.0,11052.3674056821,10000.0,10000.0,10621.401472098369,10021.905949526757,10033.949650037253,10011.487466917546,10000.0,10000.0
1999-10-01,11788.077226595153,12706.497097375868,10000.0,8956.477811388357,10000.0,11056.671420621744,10000.0,10000.0,10624.503613178504,10021.98889552239,10034.070648153784,10011.566355745774,10000.0,10000.0
1999-10-04,12052.684740446059,13274.170508163312,10000.0,8855.599160091593,10000.0,11304.861034571375,10000.0,10000.0,10803.370155593102,10027.99095886518,10046.556178847637,10017.334463856909,10000.0,10000.0
1999-10-05,12138.34159133096,13459.94894808295,10000.0,8823.77995609671,10000.0,11385.203200384713,10000.0,10000.0,10860.953757487623,10029.93390386048,10050.64222968214,10019.201674538772,10000.0,10000.0
1999-10-06,12381.536220473834,13996.357969435212,10000.0,8735.036516211396,10000.0,11613.308518495984,10000.0,10000.0,11077.724718698997,10035.450261077622,10062.44012469234,10024.503008928445,10000.0,10000.0
1999-10-07,12352.471323753416,13927.592025340631,10000.0,8744.942368959546,10000.0,11586.046989178298,10000.0,10000.0,11051.720439495437,10034.790985199063,10060.927671775982,10023.869431052735,10000.0,10000.0
1999-10-08,12482.483815251582,14217.734243315468,10000.0,8698.574121578707,10000.0,11707.992695118231,10000.0,10000.0,11168.042240374016,10037.740044346965,10067.309121918384,10026.703538428772,10000.0,10000.0
1999-10-11,12658.375621165316,14615.31791898137,10000.0,8636.942743593994,10000.0,11872.971076764758,10000.0,10000.0,11325.412131435289,10041.729778973953,10076.053662514387,10030.537756654885,10000.0,10000.0
1999-10-12,12370.830663461946,13948.13118568781,10000.0,8734.697481341642,10000.0,11603.267200986786,10000.0,10000.0,11068.146487740714,10035.207428096917,10061.379414471814,10024.26964136705,10000.0,10000.0
1999-10-13,12003.741256925452,13117.299175004697,10000.0,8863.946647030853,10000.0,11258.95430991512,10000.0,10000.0,10739.712655270268,10026.88077917288,10043.1059171163,10016.267558007661,10000.0,10000.0
1999-10-14,12078.687238745695,13278.23334941135,10000.0,8835.923647545,10000.0,11329.250175759364,10000.0,10000.0,10806.766608882617,10028.580770694762,10046.645537849032,10017.901285332116,10000.0,10000.0
1999-10-15,11722.3069305896,12491.789759880943,10000.0,8965.924482254613,10000.0,10994.981923836824,10000.0,10000.0,10487.91417582264,10020.497035079901,10029.348328944276,10010.132646731467,10000.0,10000.0
1999-10-18,11573.94306746206,12172.857668348528,10000.0,9022.307488860073,10000.0,10855.823479778248,10000.0,10000.0,10355.173455716202,10017.131713773213,10022.333668150917,10006.898502735134,10000.0,10000.0
1999-10-19,11636.654506415342,12302.11400525015,10000.0,8997.506542671237,10000.0,10914.6439100734,10000.0,10000.0,10411.28119913896,10018.554190495197,10025.176559734517,10008.26553254628,10000.0,10000.0
1999-10-20,11991.50671405849,13049.718944192284,10000.0,8859.962944919656,10000.0,11247.478874366028,10000.0,10000.0,10728.766445080679,10026.603264372983,10041.61954303206,10016.000860494352,10000.0,10000.0
1999-10-21,12187.283304167315,13472.97729107224,10000.0,8787.28628038037,10000.0,11431.108264221006,10000.0,10000.0,10903.927195166352,10031.044043388541,10050.928777850842,10020.26854178935,10000.0,10000.0
1999-10-22,12132.224762568545,13348.302906734916,10000.0,8806.786758838327,10000.0,11379.46589781516,10000.0,10000.0,10854.66647691754,10029.79515650159,10048.186662714215,10019.068335431784,10000.0,10000.0
1999-10-25,12138.34159133096,13358.849489476404,10000.0,8804.217178963012,10000.0,11385.203200384713,10000.0,10000.0,10860.13918595581,10029.93390386048,10048.418626515993,10019.201674538772,10000.0,10000.0
1999-10-26,12040.449312236971,13140.463209936066,10000.0,8839.36956136623,10000.0,11293.384768612303,10000.0,10000.0,10772.555246404265,10027.713423983165,10043.615391866453,10017.067747044264,10000.0,10000.0
1999-10-27,12022.097940607595,13097.539350542245,10000.0,8845.755026223114,10000.0,11276.172030493659,10000.0,10000.0,10756.136327176406,10027.29716182438,10042.671315300991,10016.667710423968,10000.0,10000.0
1999-10-28,12438.122862585547,14001.161944393269,10000.0,8692.350245910775,10000.0,11666.38417253174,10000.0,10000.0,11128.352624066067,10036.733809701649,10062.545784347438,10025.736525938588,10000.0,10000.0
1999-10-29,12872.511550982666,14976.058586786783,10000.0,8540.219601261433,10000.0,12073.82067842822,10000.0,10000.0,11516.998929766238,10046.587000887368,10083.987870097155,10035.205648264195,10000.0,10000.0
1999-11-01,12805.210498437784,14816.192045463715,10000.0,8562.206019345553,10000.0,12010.69540278344,10000.0,10000.0,11456.78487231042,10045.051216007461,10080.453326207366,10033.729368245316,10000.0,10000.0
1999-11-02,12812.858083739528,14830.655538214147,10000.0,8559.309469706348,10000.0,12017.868484212851,10000.0,10000.0,11463.62714480609,10045.242999623464,10080.801366033027,10033.91439017657,10000.0,10000.0
1999-11-03,13068.293453144257,15418.742490422177,10000.0,8473.651208760544,10000.0,12257.45505074309,10000.0,10000.0,11692.16443253019,10051.648723373697,10094.952697516534,10040.09426833326,10000.0,10000.0
1999-11-04,13215.128330416728,15761.866165662716,10000.0,8425.710131987338,10000.0,12395.179376761776,10000.0,10000.0,11823.537173405322,10055.330999884185,10103.20939637703,10043.646719400671,10000.0,10000.0
1999-11-05,13349.72246742734,16079.490649880037,10000.0,8382.468469621766,10000.0,12521.422454361491,10000.0,10000.0,11943.95815929954,10058.70630715702,10110.852499742205,10046.903023996501,10000.0,10000.0
1999-11-08,13618.926677606869,16724.484094290365,10000.0,8297.617378165087,10000.0,12773.923556940608,10000.0,10000.0,12184.814389122812,10065.457321344398,10126.373191031595,10053.416018739767,10000.0,10000.0
1999-11-09,13527.156539328065,16495.44049107945,10000.0,8325.244550612599,10000.0,12687.847410197648,10000.0,10000.0,12122.32528815676,10063.155940154687,10120.86163880102,10051.195776984261,10000.0,10000.0
1999-11-10,13704.575560412615,16924.540973925803,10000.0,8270.318203665436,10000.0,12854.258249064102,10000.0,10000.0,12241.570475401417,10067.605195712964,10131.187226113732,10055.48816583995,10000.0,10000.0
1999-11-11,13949.305372805456,17525.30798172684,10000.0,8196.14630586234,10000.0,13083.803498085143,10000.0,10000.0,12459.240123565887,10073.742449043575,10145.643681982761,10061.409038996326,10000.0,10000.0
1999-11-12,14132.840337310294,17982.653902501035,10000.0,8141.901551952753,10000.0,13255.950809111166,10000.0,10000.0,12623.169877250533,10078.345078209091,10156.648948641383,10065.849393990136,10000.0,10000.0
1999-11-15,14105.310623839845,17908.671393559587,10000.0,8149.508367543083,10000.0,13230.129210703251,10000.0,10000.0,12603.782781197258,10077.654697155655,10154.868682978149,10065.183353592784,10000.0,10000.0
1999-11-16,14463.232312640803,18813.626385165102,10000.0,8045.788251105609,10000.0,13565.84320640544,10000.0,10000.0,12843.648141413187,10086.630538943025,10176.644915244111,10073.842735539698,10000.0,10000.0
1999-11-17,14267.444213084316,18300.161875140977,10000.0,8099.9267034725435,10000.0,13382.20302122069,10000.0,10000.0,12713.250243144881,10081.720629707415,10164.289248349809,10069.105934200836,10000.0,10000.0
1999-11-18,14704.876707717534,19418.31487637595,10000.0,7975.435486383543,10000.0,13792.494476637235,10000.0,10000.0,13005.586523860204,10092.690417198182,10191.195735069747,10079.68896162147,10000.0,10000.0
1999-11-19,14836.425267807796,19761.505895794427,10000.0,7939.445221489992,10000.0,13915.88094389692,10000.0,10000.0,13092.84666624439,10095.989348499837,10199.454054455542,10082.87158302171,10000.0,10000.0
1999-11-22,14610.055680465612,19154.16298056465,10000.0,7999.6989637689885,10000.0,13703.556737094348,10000.0,10000.0,12943.021712955111,10090.31252682339,10184.839360343887,10077.394908153172,10000.0,10000.0
1999-11-23,14677.353191641983,19326.440083384754,10000.0,7980.957224546087,10000.0,13766.678691099198,10000.0,10000.0,12987.735769874222,10092.000191560966,10188.984921437994,10079.023071160855,10000.0,10000.0
1999-11-24,15160.68713424397,20595.084271798074,10000.0,7849.231693292179,10000.0,14220.0235824719,10000.0,10000.0,13308.506149238372,10104.121080389457,10219.512727534448,10090.716615720612,10000.0,10000.0
1999-11-26,15209.63415913309,20723.573800178263,10000.0,7836.249400344376,10000.0,14265.933628768085,10000.0,10000.0,13340.731524774901,10105.34855769836,10222.604613694208,10091.900816055328,10000.0,10000.0
1999-11-29,14958.791944688472,20035.49101093884,10000.0,7900.557420086688,10000.0,14030.655229227405,10000.0,10000.0,13175.716774766457,10099.058019569778,10206.0470492013,10085.832062438965,10000.0,10000.0
1999-11-30,14389.802921885843,18506.934348504416,10000.0,8050.501041060826,10000.0,13496.96983286133,10000.0,10000.0,12799.842260294357,10084.789100956501,10169.264882992346,10072.06622084229,10000.0,10000.0
1999-12-01,14701.824933402286,19305.48721017832,10000.0,7962.899855705969,10000.0,13789.632053427324,10000.0,10000.0,13008.001775273322,10092.604683356796,10188.462320588987,10079.605926035156,10000.0,10000.0
1999-12-02,15168.331178177199,20526.4454679297,10000.0,7836.24776560084,10000.0,14227.193342261378,10000.0,10000.0,13317.57120395124,10105.276629799471,10219.781483526725,10091.865406577013,10000.0,10000.0
1999-12-03,15491.066714784682,21395.445019559305,10000.0,7752.571151691873,10000.0,14529.904354026412,10000.0,10000.0,13530.088987136869,10114.043259358765,10242.072449149444,10100.346686464518,10000.0,10000.0
1999-12-06,15631.781221926223,21779.47030295038,10000.0,7717.05291897324,10000.0,14661.888055835612,10000.0,10000.0,13622.265328433743,10117.865559098966,10251.923195762916,10104.044572144678,10000.0,10000.0
1999-12-07,15631.781221926223,21774.716847130294,10000.0,7716.74668671455,10000.0,14661.888055835612,10000.0,10000.0,13622.265328433743,10117.865559098966,10251.801263455729,10104.044572144678,10000.0,10000.0
1999-12-08,15442.11968989556,21241.57600033402,10000.0,7763.254389414184,10000.0,14483.994307730225,10000.0,10000.0,13498.30538065625,10112.713686421917,10238.125509232708,10099.060390501858,10000.0,10000.0
1999-12-09,15515.54111257137,21438.931218036912,10000.0,7744.490658566564,10000.0,14552.860207584488,10000.0,10000.0,13546.439872778894,10114.708069876187,10243.187926543544,10100.989857712062,10000.0,10000.0
1999-12-10,15644.01842081957,21789.304630588776,10000.0,7712.118992915514,10000.0,14673.365982614652,10000.0,10000.0,13657.587531895046,10118.197964357676,10252.175459022314,10104.36615776845,10000.0,10000.0
1999-12-13,15856.635103545259,22376.822643111842,10000.0,7659.405540624082,10000.0,14872.790600748032,10000.0,10000.0,13843.206781179664,10123.973379470543,10267.24605807535,10109.953585833871,10000.0,10000.0
1999-12-14,15570.59699814376,21564.627058173883,10000.0,7728.185668180493,10000.0,14604.500082760389,10000.0,10000.0,13593.488942904853,10116.203580903406,10246.412187875047,10102.436690558245,10000.0,10000.0
1999-12-15,15870.393320214524,22390.33128298447,10000.0,7653.479738938398,10000.0,14885.69517187712,10000.0,10000.0,13855.218020452638,10124.347100908857,10267.592572209272,10110.31514281502,10000.0,10000.0
1999-12-16,16261.953583169196,23490.289712375605,10000.0,7558.761276159827,10000.0,15252.960594866932,10000.0,10000.0,14197.059126839875,10134.983251521666,10295.807932608475,10120.605091724436,10000.0,10000.0
1999-12-17,16402.666319626478,23891.680189740335,10000.0,7525.758797357988,10000.0,15384.942635856165,10000.0,10000.0,14319.904578904814,10138.805503163869,10306.104118970648,10124.302930872165,10000.0,10000.0
1999-12-20,16616.798708075316,24510.264628348927,10000.0,7476.336779644334,10000.0,15585.788915879697,10000.0,10000.0,14506.847074111909,10144.622090162346,10321.971612147043,10129.93019069767,10000.0,10000.0
1999-12-21,17510.04871197199,27140.054985408886,10000.0,7275.091710730742,10000.0,16423.61612041077,10000.0,10000.0,15286.674851599613,10168.885894422374,10389.429145737535,10153.404219533166,10000.0,10000.0
1999-12-22,17454.983972978323,26963.43414362901,9965.56192665282,7248.9498645325,9928.96149165147,16371.967941135046,9965.56192665282,9965.56192665282,15238.602069242997,10167.39014290517,10384.898592062347,10151.957154024833,9998.943617381989,9998.943617381989
1999-12-23,17662.99687663836,27600.201501877404,10084.322589863745,7335.336372371279,10163.443440260484,16567.074427359075,10084.322589863745,10084.322589863745,15420.202113622887,10173.040503225291,10401.232500711398,10157.423597772238,10002.586582511158,10002.586582511158
1999-12-27,17558.99573686111,27269.15325593189,10024.945291064894,7292.145324515456,10041.53889099711,16469.526166706954,10024.945291064894,10024.945291064894,15329.406728977063,10170.215467359221,10392.74068382151,10154.690515495826,10000.765192977451,10000.765192977451
1999-12-28,17448.86625887378,26921.139083992337,9962.069144370533,7246.409214658628,9913.386842807311,16366.229808155505,9962.069144370533,9962.069144370533,15233.261164263831,10167.223964324812,10383.813668924466,10151.796384479161,9998.836476821183,9998.836476821183
1999-12-29,18109.614795849677,28954.146996900425,10339.309849568099,7520.814108127242,10662.017643022225,16985.98138634475,10339.309849568099,10339.309849568099,15810.109818974579,10185.172212963316,10435.962958774344,10169.160426060265,10010.408277594113,10010.408277594113
1999-12-30,17913.84263245149,28321.8158704427,10227.537783728356,7439.511106099773,10429.169283606003,16802.356148539686,10227.537783728356,10227.537783728356,15639.196222097142,10179.854354097899,10419.742845224675,10164.015661001493,10006.979686617435,10006.979686617435
1999-12-31,17889.370005349057,28238.25199104855,10213.565643663678,7429.347771249763,10398.397886454666,16779.401955801575,10213.565643663678,10213.565643663678,15617.831056332438,10179.189591678474,10417.599323332883,10163.372536286377,10006.551093363918,10006.551093363918
2000-01-03,18550.125625061977,30318.085613568925,10590.810392603393,7703.755606136465,11164.271693071623,17399.160177270678,10590.810392603393,10590.810392603393,16194.685894435344,10197.12883025498,10470.931348460956,10180.727561543212,10018.113815724031,10018.113815724031
2000-01-04,17277.549015735465,26151.7030394313,9864.259109240093,7175.262193935948,9630.051240374774,16205.5421548889,9864.259109240093,9864.259109240093,15083.697274670696,10160.457458450132,10359.845351222368,10145.181350362487,9993.723240546378,9993.723240546378
2000-01-05,16837.054122681464,24812.508542774664,9612.767664624636,6992.327314117424,9136.908915984424,15792.378311342658,9612.767664624636,9612.767664624636,14699.135111842294,10147.763879232241,10324.13913521595,10132.877238863208,9985.280586700894,9985.280586700894
2000-01-06,15680.730017499596,21398.978900400987,8952.588343044596,6512.112867711173,7879.917533165803,14707.799762951761,8952.588343044596,8952.588343044596,13689.637599314165,10114.442513054943,10233.126047080365,10100.578247560901,9963.118140989985,9963.118140989985
2000-01-07,17620.171107222293,26687.692012095067,10059.87210295221,7317.551087899654,9827.42275622769,16526.90583568235,10059.87210295221,10059.87210295221,15382.814232920686,10170.330673165368,10374.136134288434,10154.751632520682,10000.290035675795,10000.290035675795
