ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-11T14:30:00,28.6157,28.8992,117.527137,3363.124,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,6.797563,0.8356,0.2791,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,32.6453,7349.9795
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-22T14:35:00,2025-02-19T20:45:00,74.6699,109.978,65.692173,4905.2301,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.06,,1.0,,,,,3.577493,3.971,1.316,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,2318.2528,9668.2323
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-30T14:35:00,2025-02-20T14:30:00,52.1104,58.6383,90.355424,4708.4591,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,3.504909,3.7539,1.0998,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,588.8278,10257.0601
BRENT,tiingo,new_york_equity_open,energy,long,2025-02-11T14:35:00,2025-02-21T18:45:00,31.5263,30.5789,91.738193,2892.1664,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.81,,1.0,,,,,6.840041,3.4159,1.3428,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-87.4841,10169.576
SLV,tiingo,new_york_equity_open,metals,long,2025-02-14T14:35:00,2025-02-24T15:00:00,30.166,29.2991,18.53409,559.0999,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.1,,1.0,,,,,1.124597,3.6986,1.2346,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-16.1767,10153.3993
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-25T16:00:00,2671.5342,2930.4138,1.639571,4380.1703,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,5.824285,6.5712,2.4512,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,423.5333,10576.9326
NATGAS,tiingo,new_york_equity_open,energy,long,2025-02-10T15:35:00,2025-02-27T19:25:00,18.1386,20.8358,132.304327,2399.8189,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.54,,1.0,,,,,5.702024,1.0615,1.2726,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,356.34,10933.2726
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-24T22:05:00,2025-03-02T21:40:00,2582.2135,2533.9967,2.75243,7107.3809,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,15.670059,14.0634,2.7538,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,131.3041,11064.5767
ETH-USD,binance,hong_kong_open,crypto,short,2025-03-04T01:40:00,2025-03-05T10:30:00,2066.3866,2273.4799,3.748183,7745.2022,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,14.082124,6.1204,1.7381,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-777.8501,10286.7267
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T17:40:00,2025-03-05T17:15:00,312.5475,295.039,22.972363,7179.9536,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,7.572636,2.0187,1.4973,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,400.8158,10687.5425
GOOGL,tiingo,new_york_equity_open,equity,short,2025-02-26T14:35:00,2025-03-06T15:25:00,174.1752,174.5749,30.362958,5288.4724,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.43,,1.0,,,,,10.764556,3.2082,1.2036,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-13.1952,10674.3473
NATGAS,tiingo,new_york_equity_open,energy,long,2025-03-04T14:35:00,2025-03-12T13:55:00,23.3547,22.1156,70.946017,1656.9209,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.78,,1.0,,,,,3.664796,2.2564,1.6848,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-88.2336,10586.1137
NVDA,tiingo,new_york_equity_open,equity,short,2025-02-25T14:35:00,2025-03-13T13:30:00,128.6043,116.7784,9.813429,1262.0489,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.98,,1.0,,,,,1.040779,3.6188,0.8546,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,115.8123,10701.9259
BTC-USD,binance,new_york_equity_open,crypto,short,2025-03-10T14:20:00,2025-03-14T15:15:00,79718.0332,84569.4005,0.053558,4269.7303,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,10.029579,6.4603,1.7359,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-260.7099,10441.216
SOL-USD,binance,new_york_equity_open,crypto,short,2025-03-10T14:05:00,2025-03-14T22:50:00,123.9852,135.2971,43.046932,5337.1823,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,4.101562,6.2124,1.6147,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-488.0568,9953.1593
BRENT,tiingo,new_york_equity_open,energy,short,2025-03-04T14:35:00,2025-03-17T13:30:00,29.0842,29.3609,56.97095,1656.9536,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.78,,1.0,,,,,3.978912,3.2917,2.419,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-16.0951,9937.0642
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-20T14:15:00,231.1238,193.6687,22.000355,5084.8056,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,6.002768,1.019,0.6988,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,823.0906,10760.1547
PPLT,tiingo,new_york_equity_open,metals,long,2025-03-12T14:15:00,2025-03-21T13:40:00,90.188,89.932,1.560319,140.7221,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.92,,1.0,,,,,0.226364,3.2117,2.7324,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.4275,10759.7272
GOOGL,tiingo,new_york_equity_open,equity,short,2025-03-10T14:35:00,2025-03-24T13:30:00,165.3969,166.3133,12.52633,2071.8163,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.37,,1.0,,,,,3.015999,2.8271,1.6357,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-11.8942,10747.833
PAXG-USD,binance,new_york_equity_open,gold,long,2025-03-13T14:45:00,2025-03-24T14:35:00,2980.596,3030.3938,0.528331,1574.7421,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.23,,1.0,,,,,1.961182,3.2041,2.3816,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,25.9921,10773.8251
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-24T13:35:00,2025-03-28T14:25:00,92.4785,84.4481,58.109591,5373.8875,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.28,,1.0,,,,,4.123014,3.0121,1.076,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-467.671,10306.1541
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-03-31T13:40:00,30.161,31.7636,248.044572,7481.2797,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,11.470598,2.1053,2.2821,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,395.9914,10702.1455
SLV,tiingo,new_york_equity_open,metals,long,2025-03-27T15:00:00,2025-04-01T16:15:00,31.1612,30.4739,8.853127,275.8744,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.33,,1.0,,,,,0.559564,2.9809,0.7692,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-6.1393,10696.0062
PAXG-USD,binance,hong_kong_open,gold,long,2025-03-29T04:05:00,2025-04-03T12:35:00,3104.6208,3089.382,0.334093,1037.2303,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,2.074595,1.738,0.3134,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-5.2981,10690.7081
GLD,tiingo,new_york_equity_open,gold,long,2025-03-12T16:10:00,2025-04-04T13:35:00,270.8041,282.4135,4.719159,1277.968,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.92,,1.0,,,,,1.69974,2.0876,1.6113,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,54.5255,10745.2336
MSTR,tiingo,new_york_equity_open,equity,short,2025-04-04T14:45:00,2025-04-04T19:35:00,271.5357,298.749,19.786018,5372.6109,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.02,,1.0,,,,,7.634685,0.6772,0.8285,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-539.5722,10205.6614
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:35:00,2025-04-07T14:10:00,224.2551,246.73,2.746545,615.9269,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,0.757937,2.6967,0.9752,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-61.8578,10143.8036
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T14:25:00,2025-04-09T17:25:00,228.7043,251.625,1.962844,448.9107,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,0.415442,2.4036,0.9704,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-45.0841,10098.7195
NVDA,tiingo,new_york_equity_open,equity,short,2025-03-26T19:00:00,2025-04-09T18:20:00,112.8174,112.0074,47.748687,5386.8839,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.15,,1.0,,,,,5.844,1.3651,1.4444,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,37.6032,10136.3227
GOOGL,tiingo,new_york_equity_open,equity,short,2025-03-28T15:05:00,2025-04-09T19:50:00,156.3287,158.7217,46.148232,7214.294,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,10.544417,2.5346,1.3669,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-111.8879,10024.4349
SOL-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-11T13:35:00,111.6177,121.0242,15.239072,1700.9498,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,1.41277,7.8525,2.0705,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-143.7009,9880.7339
BTC-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-11T17:35:00,81101.7664,83604.7176,0.029363,2381.3148,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,4.256688,4.2709,1.4347,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-73.9766,9806.7574
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-14T11:15:00,1749.53,1689.3378,2.916686,5102.8307,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,15.982982,9.4838,1.5631,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,174.5597,9981.3171
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-14T13:35:00,2025-04-21T17:45:00,96.0142,89.6021,25.989224,2495.3345,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,37.56,,1.0,,,,,2.001594,5.6298,1.7877,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-167.1285,9814.1886
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T15:00:00,2025-04-22T13:30:00,178.5043,179.6759,28.868133,5153.0857,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,5.627876,0.8652,0.9345,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-34.8568,9779.3318
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-04-23T13:30:00,3195.639,3312.3374,1.09792,3508.5522,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,4.357119,1.8645,1.8962,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,127.4109,9906.7426
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-04-23T13:40:00,289.7429,302.6595,8.649419,2506.1079,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,4.531163,1.2316,1.3101,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,111.2083,10017.951
NATGAS,tiingo,new_york_equity_open,energy,short,2025-04-24T13:35:00,2025-04-28T14:15:00,15.2519,16.6533,328.413279,5008.9426,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.45,,1.0,,,,,11.381886,1.1889,1.2212,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-461.2965,9556.6545
SLV,tiingo,new_york_equity_open,metals,long,2025-04-22T15:45:00,2025-04-30T13:30:00,30.031,29.7091,81.410289,2444.8329,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.82,,1.0,,,,,5.014721,1.0638,1.0149,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-26.6959,9529.9587
COPPER,tiingo,new_york_equity_open,metals,long,2025-04-21T14:00:00,2025-04-30T13:45:00,29.961,30.094,83.285948,2495.3293,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,29.65,,1.0,,,,,5.164944,1.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,10.5752,9540.5339
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-23T13:35:00,2025-05-06T13:30:00,99.4099,110.5279,34.879395,3467.3564,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.57,,1.0,,,,,2.055467,5.1428,1.4483,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,387.0564,9927.5903
BTC-USD,binance,hong_kong_open,crypto,long,2025-04-21T04:05:00,2025-05-06T13:50:00,87331.5028,93495.3972,0.057142,4990.6585,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,37.0,,1.0,,,,,13.899674,0.5454,1.0563,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,351.1808,10278.7711
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-29T16:35:00,2025-05-08T15:30:00,26.7596,26.6153,249.986768,6689.5582,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.15,,1.0,,,,,11.216772,1.4253,0.9831,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,34.7339,10313.505
PAXG-USD,binance,hong_kong_open,gold,long,2025-05-06T01:40:00,2025-05-12T07:05:00,3379.6758,3257.3484,1.976039,6678.3733,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.64,,1.0,,,,,9.446326,2.7207,1.0797,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-243.0351,10070.4699
SOL-USD,binance,hong_kong_open,crypto,long,2025-05-09T07:05:00,2025-05-17T00:35:00,164.793,166.1468,12.664466,2087.0147,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,2.21525,2.9379,1.6997,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,16.7256,10087.1955
PLTR,tiingo,new_york_equity_open,equity,long,2025-05-13T15:20:00,2025-05-21T17:20:00,125.6601,124.2801,40.070301,5035.239,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.39,,1.0,,,,,3.876011,0.7961,0.813,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-56.2971,10030.8984
PAXG-USD,binance,hong_kong_open,gold,long,2025-05-22T01:45:00,2025-05-28T20:50:00,3342.6084,3301.3396,1.460905,4883.2367,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.87,,1.0,,,,,9.922809,0.8316,0.3658,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-61.2604,9969.6379
BTC-USD,binance,hong_kong_open,crypto,long,2025-05-08T02:30:00,2025-05-29T14:30:00,98614.0589,106579.3199,0.072967,7195.1398,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,67.0,,1.0,,,,,13.827397,3.4516,1.7435,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,579.7053,10549.3432
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-05-30T13:30:00,90.8582,98.4603,51.68853,4696.3249,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,7.570564,5.1156,2.7541,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,391.9629,10941.3061
SLV,tiingo,new_york_equity_open,metals,long,2025-05-21T13:35:00,2025-05-30T14:00:00,30.201,29.954,70.599353,2132.1738,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.09,,1.0,,,,,4.397419,2.7226,0.6662,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-17.8623,10923.4438
ETH-USD,binance,hong_kong_open,crypto,long,2025-05-29T02:30:00,2025-05-31T01:30:00,2746.0391,2502.5894,0.647308,1777.5343,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,3.12924,7.15,2.501,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-157.9268,10765.517
BRENT,tiingo,new_york_equity_open,energy,short,2025-05-30T13:35:00,2025-06-02T13:30:00,26.8796,27.8706,203.521168,5470.5717,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,12.795453,1.0858,0.8524,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-202.799,10562.7181
PLTR,tiingo,new_york_equity_open,equity,long,2025-05-30T15:00:00,2025-06-05T17:45:00,130.3911,121.4957,41.887269,5461.7261,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,4.227947,1.5743,0.8479,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-373.6592,10189.0589
NATGAS,tiingo,new_york_equity_open,energy,short,2025-05-16T16:05:00,2025-06-06T16:40:00,16.7616,17.1084,58.880828,986.9396,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.83,,1.0,,,,,2.350888,0.5542,0.5918,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-20.6206,10168.4383
GLD,tiingo,new_york_equity_open,gold,long,2025-06-02T13:45:00,2025-06-09T13:35:00,310.3221,305.014,0.300366,93.2102,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,0.119507,4.5177,0.7612,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1.6129,10166.8255
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T13:40:00,2025-06-13T13:30:00,214.4029,210.4879,25.526548,5472.9659,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,6.58724,1.8488,0.6645,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-101.0212,10065.8042
META,tiingo,new_york_equity_open,equity,long,2025-06-02T13:40:00,2025-06-13T14:30:00,659.4119,686.9126,11.212875,7393.9015,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,7.921113,3.0391,0.9833,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,306.8528,10372.6571
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-20T13:30:00,30.8712,32.7834,239.509863,7393.9505,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,10.938221,1.855,1.7652,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,456.476,10829.1331
ETH-USD,binance,new_york_equity_open,crypto,short,2025-06-22T20:10:00,2025-06-23T20:20:00,2143.8411,2358.6969,0.94289,2021.4086,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,6.263216,11.9288,2.6954,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-203.0103,10626.1228
BRENT,tiingo,new_york_equity_open,energy,long,2025-06-18T13:35:00,2025-06-24T13:30:00,33.1316,30.6239,156.539927,5186.4225,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.6,,1.0,,,,,12.359934,0.1552,0.0479,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-393.5576,10232.5652
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-25T13:30:00,137.4225,147.5695,55.161017,7580.3656,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,4.655861,11.7043,2.3785,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-561.2915,9671.2737
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-25T13:35:00,2025-06-27T19:50:00,145.4091,135.9328,33.255425,4835.6402,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,3.868518,6.1276,1.5971,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-316.0738,9355.1999
COPPER,tiingo,new_york_equity_open,metals,long,2025-06-25T15:55:00,2025-07-07T13:30:00,30.7261,31.3537,40.006265,1229.2384,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,2.59452,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,24.8607,9380.0606
GOOGL,tiingo,new_york_equity_open,equity,long,2025-06-30T13:30:00,2025-07-08T15:20:00,180.8512,173.4703,22.019436,3982.241,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.32,,1.0,,,,,5.884329,12.0185,1.6727,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-163.3037,9216.757
META,tiingo,new_york_equity_open,equity,long,2025-06-24T13:35:00,2025-07-11T13:40:00,711.4523,713.3673,7.867147,5597.0978,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.83,,1.0,,,,,5.826916,5.2331,1.0598,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,13.9444,9230.7014
BRENT,tiingo,new_york_equity_open,energy,long,2025-07-08T15:25:00,2025-07-16T13:30:00,30.6761,30.039,150.227315,4608.3935,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.79,,1.0,,,,,11.415533,0.4852,0.6154,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-96.6234,9134.078
COIN,tiingo,new_york_equity_open,equity,long,2025-06-18T15:35:00,2025-07-23T13:30:00,268.5537,391.5517,27.036869,7260.8518,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.6,,1.0,,,,,5.890477,3.2752,1.4714,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,3323.695,12457.773
TSLA,tiingo,new_york_equity_open,equity,long,2025-07-16T19:20:00,2025-07-24T13:30:00,322.5345,317.0166,13.479213,4347.5105,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.38,,1.0,,,,,4.666842,1.3162,0.9483,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-75.2393,12382.5337
GLD,tiingo,new_york_equity_open,gold,long,2025-07-11T19:35:00,2025-07-25T13:30:00,309.5219,308.2583,3.293514,1019.4148,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,1.329419,1.2599,1.0684,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-4.365,12378.1686
COPPER,tiingo,new_york_equity_open,metals,long,2025-07-08T17:00:00,2025-07-28T14:20:00,34.0168,34.6231,6.740487,229.2898,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.79,,1.0,,,,,0.342222,40.0,2.9189,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,4.0403,12382.209
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,101.0548,136.320375,7189.6108,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,5.293175,9.0897,1.6328,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,6584.125,18966.334
PLTR,tiingo,new_york_equity_open,equity,long,2025-07-25T13:35:00,2025-08-01T13:30:00,158.3317,153.0194,54.725011,8664.7016,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.39,,1.0,,,,,5.065616,6.5279,1.8676,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-292.4198,18673.9142
GOOGL,tiingo,new_york_equity_open,equity,long,2025-07-11T18:25:00,2025-08-01T13:30:00,181.3013,190.8118,25.456707,4615.3329,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,9.829911,0.9555,1.354,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,241.1592,18915.0734
