date,qqq_adj_close,qqq_vs_sma200,qqq_63d_return,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us10y_3m_change_pp,curve_10y2y_level,wti_3m_return,wti_12m_return,vix_score,hy_oas_score,nfci_score,curve_score,qqq_trend_score,qqq_momentum_score,rate_score,dxy_score,oil_score,risk_score,risk_score_0_100,risk_regime,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,oil_down_shock,dollar_up_shock,rate_up_shock,curve_inversion_shock,shock_count,major_shock,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2019-10-31,189.5188751220703,0.07636849382084376,0.054055849991725635,0.00940652831041855,0.030054958280302912,1.5847619047619046,1.6717460317460318,-0.480952380952381,0.08698412698412716,-0.03829651862404726,-0.20858905481697332,-1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.3875000000000001,30.624999999999993,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.37512585234393114,2020-10-30,0.4100836421843974,2021-11-01
2019-11-29,197.2312469482422,0.09843749387675071,0.09624825734164011,0.008828271495087803,0.026327558758447722,1.603809523809524,1.7407936507936508,-0.17174603174603198,0.13698412698412676,0.003943305362382077,-0.1602896145150674,-1.0,0.0,-1.0,0.5,-1.0,-1.0,0.0,0.0,0.0,-0.44375000000000003,27.812499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.4696866649177027,2020-11-30,0.39359155699056814,2021-11-30
2019-12-31,204.8963623046875,0.11903984144072721,0.1377742559841424,-0.0017244946193372135,0.01445063489289744,1.5936507936507935,1.796031746031746,0.0069841269841268705,0.20238095238095255,0.011201882119302509,-0.04414431230334381,-1.0,-0.5,-1.0,0.5,-1.0,-1.0,0.0,0.0,0.0,-0.51875,24.062499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.4804191035983678,2020-12-30,0.37944527591751154,2021-12-30
2020-01-31,211.1219482421875,0.1287885292077482,0.11449754249860766,-0.006561835891288781,0.011224276210331618,1.5812698412698414,1.810952380952381,0.13650793650793647,0.2296825396825397,0.0519987579639809,0.09769721842225243,-1.0,-0.5,-1.0,0.5,-1.0,-1.0,0.0,0.0,0.0,-0.51875,24.062499999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.4801464113266698,2021-02-01,0.29410109564544284,2022-01-31
2020-02-28,198.3334503173828,0.03991006075315795,0.007996671543284872,-0.004240932179847223,0.014732772993516718,1.4969841269841269,1.716825396825397,-0.01523809523809505,0.21984126984127017,0.00684195260113607,0.08742790100554676,-1.0,-0.5,-1.0,0.5,-0.5,-0.25,0.0,0.0,0.0,-0.38125000000000003,30.937499999999996,risk_on,True,False,False,False,False,False,False,False,True,2,True,0.5813038963512871,2021-03-01,0.3049481019447291,2022-02-28
2020-03-31,183.8831329345703,-0.04256454240746732,-0.10086381042802539,0.004400274755181677,0.020035373273278312,1.0893650793650795,1.373809523809524,-0.4179365079365076,0.2844444444444445,-0.19713959033968764,-0.16778857995624397,1.0,0.75,-0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.3625,68.125,risk_off,True,True,True,True,False,True,False,False,False,5,True,0.6841857892708176,2021-03-31,0.3951960720620482,2022-03-30
2020-04-30,211.41738891601562,0.09067812025856892,-0.014481074098942726,0.01593013703734769,0.02375900427662514,0.6539682539682539,1.0006349206349208,-0.8146031746031746,0.3466666666666669,-0.453358417820544,-0.46239077076765256,1.0,1.0,0.0,0.0,-1.0,0.0,-0.5,0.0,-0.25,0.11249999999999999,55.625,neutral,True,True,True,False,False,True,False,False,False,4,True,0.5514130540689766,2021-04-30,0.20197425309039785,2022-04-29
2020-05-29,225.372802734375,0.14226725915938454,0.13633278891544776,0.01586663168464164,0.021871138877243235,0.2855555555555555,0.736984126984127,-0.9798412698412701,0.45142857142857146,-0.5590238942552109,-0.5941450328698541,1.0,1.0,0.5,-0.5,-1.0,-1.0,-0.5,0.0,-0.25,0.018749999999999968,50.9375,neutral,False,True,False,False,True,False,False,False,False,2,True,0.4378654020519386,2021-05-28,0.15642847812553584,2022-05-27
2020-06-30,239.54122924804688,0.17919346912050638,0.30268190140789564,0.004878174951550518,0.015435861567153708,0.19365079365079366,0.6876190476190476,-0.6861904761904765,0.49396825396825395,-0.38664377837822783,-0.5327274608265227,1.0,1.0,0.0,-0.5,-1.0,-1.0,-0.5,0.0,-0.25,-0.04375000000000002,47.8125,neutral,True,True,False,False,True,False,False,False,False,3,True,0.43753349826551124,2021-06-30,0.06916045599509157,2022-06-30
2020-07-31,257.1391906738281,0.22002751577182678,0.2515381810377031,-0.019179564012900552,-0.0002984636192023826,0.1673015873015873,0.6760317460317461,-0.31079365079365073,0.5087301587301588,0.16233693721130904,-0.3676455156492491,0.75,1.0,-0.5,-0.5,-1.0,-1.0,0.0,0.0,0.5,-0.04375000000000005,47.8125,neutral,False,False,False,False,True,False,False,False,False,1,False,0.3775777103484159,2021-08-02,0.09281282980071004,2022-08-02
2020-08-31,285.2823486328125,0.30194966831634473,0.2536297318473175,-0.0429269896420581,-0.02304508398196725,0.15793650793650793,0.6676190476190477,-0.056984126984127026,0.5096825396825397,0.6595697695565197,-0.2714607907710118,0.75,0.75,-0.5,-0.5,-1.0,-1.0,0.0,-0.5,1.0,-0.08125000000000004,45.9375,neutral,False,False,False,False,False,False,False,False,False,0,False,0.2939556266428416,2021-08-31,0.012351021765777181,2022-08-31
2020-09-30,268.79693603515625,0.18611873307494542,0.10918566586554057,-0.048607597034358685,-0.04137013811281931,0.14047619047619048,0.65,-0.038730158730158726,0.5095238095238095,0.44695723453352154,-0.2729947474428339,0.75,0.75,-0.5,-0.5,-1.0,-1.0,0.0,-0.5,1.0,-0.08125000000000004,45.9375,neutral,False,False,False,False,False,False,False,False,False,0,False,0.29526649710749564,2021-09-30,-0.013534925151924893,2022-09-30
2020-10-30,260.6123046875,0.11398317039195804,0.0,-0.04016807707402836,-0.05041367745769576,0.1420634920634921,0.7092063492063492,0.03444444444444428,0.5671428571428571,0.10260228197447896,-0.26727666539144146,0.75,0.75,-0.5,-0.5,-1.0,-0.25,0.0,-0.5,0.0,-0.08125000000000003,45.9375,neutral,True,False,False,False,False,False,False,False,False,1,False,0.44593011219071665,2021-11-01,0.01644185192326475,2022-11-01
2020-11-30,289.8681335449219,0.20679683335074928,0.0160745483696636,-0.021041852406658124,-0.051971478307366925,0.15031746031746032,0.7793650793650794,0.1117460317460317,0.6290476190476191,-0.012805560556368611,-0.28361506827528227,0.75,0.5,-1.0,-0.5,-1.0,-0.25,0.0,0.0,0.0,-0.14375000000000002,42.8125,neutral,False,False,False,False,True,False,False,False,False,1,False,0.3214363810153691,2021-11-30,-0.00476176937556938,2022-11-30
2020-12-31,304.0786437988281,0.21143653382125427,0.11358238608328386,-0.018880742739424416,-0.05808494837671063,0.15063492063492065,0.868095238095238,0.218095238095238,0.7174603174603174,0.043108503260029574,-0.25242753572770416,0.75,0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.21875000000000003,39.0625,neutral,False,False,False,False,True,False,False,False,False,1,False,0.2741977683971646,2021-12-31,-0.0762603827784506,2023-01-03
2021-01-29,304.8734436035156,0.16004388080013654,0.16010252934834668,-0.022218852752778906,-0.06569289323359051,0.14476190476190479,0.9574603174603176,0.25809523809523816,0.8126984126984128,0.14120320573245704,-0.20331814247369806,0.35,0.0,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.35375000000000006,32.3125,risk_on,True,False,False,False,True,False,False,False,False,2,True,0.1237755244120351,2022-01-28,-0.02631738184201793,2023-01-31
2021-02-26,304.46636962890625,0.11442314236056528,0.06873185416854799,-0.02857420684491796,-0.07497377030229746,0.1295238095238095,1.072063492063492,0.29841269841269824,0.9425396825396825,0.3048069007480583,-0.07683412023567682,0.35,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,-0.5,1.0,-0.39125,30.4375,risk_on,False,False,False,False,True,False,False,True,False,2,True,0.10599008455054615,2022-02-25,-0.0274210252810535,2023-02-28
2021-03-31,309.693359375,0.09658125508957127,0.02100293401593145,-0.013843281080871517,-0.07465448009564557,0.1319047619047619,1.3230158730158732,0.46269841269841283,1.1911111111111112,0.3643702845834691,0.26754575336360364,0.35,-0.5,-1.0,-1.0,-1.0,-0.25,0.5,0.0,1.0,-0.29125000000000006,35.4375,risk_on,False,False,False,False,True,False,False,True,False,2,True,0.15579414806732972,2022-03-30,0.009069847300043232,2023-03-31
2021-04-30,327.9956970214844,0.12618960742317364,0.07584213680493268,0.0027775947578070337,-0.07778871879858096,0.14238095238095239,1.511111111111111,0.5536507936507935,1.3687301587301586,0.32008650708782294,0.9239095686227494,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.0,1.0,-0.49375,25.3125,risk_on,False,False,False,False,True,False,False,True,False,2,True,-0.06875728465542086,2022-04-29,-0.02185832220983186,2023-05-02
2021-05-28,324.0557556152344,0.08930932320449658,0.03325717856559374,0.009155375121680187,-0.08122006915028557,0.15476190476190477,1.6233333333333333,0.5422222222222222,1.4685714285714284,0.20529990199975123,1.5443599005969308,-0.5,-1.0,-1.0,-1.0,-1.0,-0.25,0.5,0.0,0.5,-0.5312500000000001,23.437499999999993,risk_on,False,False,False,False,False,False,False,False,False,0,False,-0.06992210598343918,2022-05-27,0.027201230425969447,2023-05-31
2021-06-30,344.3485412597656,0.1326080668962546,0.11190159826062818,1.7445582466191212e-05,-0.07913049943536943,0.173968253968254,1.5887301587301588,0.26571428571428557,1.4147619047619049,0.14544720338214812,1.3671509102985508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.7625000000000001,11.874999999999996,risk_on,False,False,False,False,True,False,False,False,False,1,False,-0.2048156915697127,2022-06-30,0.0286118810533742,2023-07-03
2021-07-30,354.2001647949219,0.1322530305379077,0.0798927181405098,-0.0016886655776319204,-0.06236705072996851,0.19317460317460317,1.4846031746031747,-0.02650793650793637,1.2914285714285716,0.14132085710057418,0.9369123258457659,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.6875,15.625,risk_on,False,False,False,False,False,False,False,False,False,0,False,-0.13042346954029194,2022-08-01,0.019805709027169716,2023-08-02
2021-08-31,369.1427001953125,0.1459002292409024,0.14070469993910817,0.00953439183801219,-0.031349291414260794,0.21523809523809526,1.367142857142857,-0.26126984126984154,1.1519047619047618,0.11480848118913167,0.7400181594746278,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.7625000000000001,11.874999999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,-0.2079677462130669,2022-08-31,0.003212085073145854,2023-09-01
2021-09-30,348.1636657714844,0.05535819827132005,0.010680126069392282,0.019641571264796376,-0.012736014716101529,0.22539682539682537,1.3223809523809524,-0.2630158730158729,1.0969841269841272,0.061625172097292236,0.7233886519814214,-0.5,-1.0,-1.0,-1.0,-1.0,-0.25,0.0,0.0,0.0,-0.6125,19.374999999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,-0.24871573064839436,2022-09-30,0.0022297284264043427,2023-10-03
2021-10-29,375.5433654785156,0.11816556299072123,0.06017049665717078,0.02121737752408004,-0.0002790585533731793,0.2831746031746032,1.4152380952380954,-0.06253968253968223,1.1320634920634922,0.05260121514962246,0.8156011141973982,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.6875,15.625,risk_on,False,False,False,False,True,False,False,False,False,1,False,-0.2756302411747952,2022-10-31,-0.032227050452099726,2023-11-01
2021-11-30,383.04229736328125,0.11665752088843839,0.03765372350750673,0.020455556789716,0.009711192040888772,0.3793650793650794,1.5060317460317463,0.13888888888888928,1.126666666666667,0.09690979961718327,0.9334012575225381,-0.5,-1.0,-1.0,-1.0,-1.0,-0.25,0.0,0.0,0.0,-0.6125,19.374999999999996,risk_on,True,False,False,False,False,False,False,False,False,1,False,-0.2504375163824649,2022-11-30,0.0015423276182555679,2023-12-01
2021-12-31,387.4563293457031,0.10303821332929641,0.10599750875112357,0.02551554824876523,0.03288772411313512,0.5322222222222223,1.5358730158730158,0.21285714285714263,1.0036507936507935,0.09720314983318845,0.814473556851095,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.5,0.0,-0.65,17.5,risk_on,False,False,False,False,True,False,False,False,False,1,False,-0.33032775477390064,2023-01-03,0.005150145952340424,2024-01-04
2022-01-31,353.5654296875,-0.00591528153555132,-0.05852303039094153,0.027373596969975544,0.051047958883264855,0.718095238095238,1.5914285714285714,0.176190476190476,0.8733333333333334,0.05805141616713483,0.6704891169186009,0.0,-1.0,-1.0,-1.0,0.5,0.5,0.0,0.5,0.0,-0.23750000000000004,38.125,neutral,False,False,False,False,True,False,False,False,False,1,False,-0.16502500683605348,2023-02-01,0.09481334885932857,2024-02-02
2022-02-28,337.7399597167969,-0.055132775769564324,-0.1123645304906703,0.022353396883326493,0.061220553739739225,0.997936507936508,1.7017460317460316,0.20142857142857107,0.7038095238095236,0.04935083037138166,0.5532280917864869,0.35,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,-0.11000000000000003,44.5,neutral,True,False,False,True,True,False,False,True,False,4,True,-0.1541349317339208,2023-03-01,0.14163553595101197,2024-03-01
2022-03-31,353.5052185058594,-0.014987681254346352,-0.09332293775773037,0.018267726144173935,0.06414494570555473,1.4528571428571428,1.9442857142857142,0.4090476190476189,0.4914285714285713,0.22604885313902012,0.635849304494917,0.75,-0.5,-0.5,-1.0,0.5,0.5,0.5,0.0,0.5,0.056249999999999994,52.81249999999999,neutral,False,False,False,False,True,False,False,True,False,2,True,-0.11013989621068787,2023-04-03,0.1036835368988549,2024-04-04
2022-04-29,305.443603515625,-0.14586809171986692,-0.10847840071572734,0.027447145805621798,0.07592248127428292,1.9544444444444447,2.260793650793651,0.6731746031746033,0.30634920634920637,0.2988621212770868,0.6516425683938323,0.75,-0.5,-0.5,-1.0,1.0,1.0,0.5,0.5,1.0,0.24375,62.18749999999999,neutral,True,False,False,True,False,False,True,True,False,4,True,0.027402551520785412,2023-05-02,0.17577916975878605,2024-05-02
2022-05-31,300.5974426269531,-0.14417258803595667,-0.0961341982324565,0.04876545598220838,0.10325326768008902,2.354285714285714,2.5877777777777777,0.8828571428571428,0.23349206349206364,0.3056366289675303,0.6901845422618362,0.75,-0.5,-0.5,-1.0,1.0,0.5,1.0,0.5,1.0,0.23750000000000002,61.875,neutral,False,False,False,True,False,False,False,True,False,2,True,0.15062492024093044,2023-06-01,0.22108802670535432,2024-06-03
2022-06-30,273.820556640625,-0.20112615442561477,-0.23501368739937367,0.058739554110911696,0.12684908768648384,2.7134920634920636,2.922857142857143,0.9912698412698415,0.20936507936507942,0.1504247573834876,0.6423631096274125,0.75,0.0,-0.5,-1.0,1.0,1.0,1.0,1.0,0.5,0.3625,68.125,risk_off,False,True,False,True,False,False,True,True,False,4,True,0.3305624754250518,2023-07-03,0.33290280286623886,2024-07-03
2022-07-29,308.189697265625,-0.08325723793452144,-0.03641280182588802,0.06412645099413639,0.1459789142092205,2.8782539682539685,2.9790476190476185,0.7358730158730151,0.10079365079364999,0.07953623042211166,0.5617824315295739,0.75,0.5,0.0,-1.0,1.0,0.0,0.5,1.0,0.0,0.3187500000000001,65.9375,risk_off,False,False,False,True,False,False,False,False,True,2,True,0.2220860778947118,2023-08-01,0.21557667759569332,2024-08-01
2022-08-31,292.3729248046875,-0.11179743240209794,-0.020113573217659275,0.051959808450773304,0.150761659874312,3.1074603174603177,2.9784126984126984,0.3734920634920633,-0.1290476190476193,-0.03706905386798798,0.45816792210508783,0.35,0.5,0.0,-0.5,1.0,0.0,0.5,1.0,0.0,0.31500000000000006,65.75,risk_off,False,False,False,True,False,False,True,True,True,4,True,0.2706988671544086,2023-09-01,0.24931267398487433,2024-09-04
2022-09-30,261.56988525390625,-0.17870740200038848,-0.05100380578484165,0.05551947310230276,0.167799865490611,3.390793650793651,3.1046031746031746,0.17285714285714304,-0.28619047619047633,-0.1475977795372725,0.316176967240797,0.35,0.5,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.37750000000000006,68.875,risk_off,True,False,False,True,False,True,True,True,True,6,True,0.33699648657433645,2023-10-03,0.3515211855783056,2024-10-03
2022-10-31,272.0322570800781,-0.11268265589844362,-0.11414923990741943,0.050525554074472234,0.17935211552684227,3.8346031746031746,3.472380952380952,0.5017460317460314,-0.36222222222222245,-0.18505043823383494,0.20160368035146314,0.75,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.0,0.5875,79.375,risk_off,False,False,False,True,False,False,False,True,True,3,True,0.2929646364525369,2023-11-01,0.33328779065809,2024-11-01
2022-11-30,287.1141357421875,-0.038871985170451206,-0.017986580207496994,0.03950598924803894,0.17224471921109452,4.241269841269841,3.795238095238095,0.8168253968253967,-0.4460317460317462,-0.1701604195588462,0.10314034674021122,0.75,0.5,0.0,1.0,0.5,0.0,1.0,0.5,0.0,0.4875,74.375,risk_off,False,False,False,False,False,False,False,True,True,2,True,0.33823004210389374,2023-12-01,0.33641507364389667,2024-12-03
2022-12-30,261.2347106933594,-0.10743941678083513,-0.0012813958312575258,-0.001363989643938357,0.13714803749130766,4.385238095238095,3.8276190476190473,0.7230158730158727,-0.5576190476190477,-0.10780218276369335,0.06995431429386145,0.75,0.5,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.46875000000000006,73.4375,risk_off,False,False,False,True,False,False,False,False,True,2,True,0.506241429023524,2024-01-03,0.4044953615137332,2025-01-03
2023-01-31,289.03765869140625,0.012542696893493854,0.05015753716892579,-0.04225545580318979,0.09902416194831853,4.335396825396826,3.687460317460317,0.2365079365079361,-0.6479365079365089,-0.09916762856589789,0.026185707197853736,0.0,0.5,0.0,1.0,-0.5,-1.0,0.0,-0.5,0.0,-0.012500000000000006,49.375,neutral,False,False,False,False,False,False,False,False,True,1,False,0.44183991318510696,2024-02-01,0.3427989143083836,2025-02-04
2023-02-28,287.99774169921875,0.014886632216191131,0.025591898298811033,-0.059876221598575086,0.08041928732412962,4.343968253968254,3.6330158730158733,-0.13460317460317395,-0.7109523809523806,-0.10340936746388196,-0.046749087031435765,0.0,0.0,-0.5,1.0,-0.5,-0.25,0.0,-1.0,0.0,-0.1125,44.375,neutral,False,False,False,False,False,False,False,False,True,1,False,0.5057678674933321,2024-02-29,0.30760647159577403,2025-03-04
2023-03-31,315.3365783691406,0.10802544542005688,0.2063763721387677,-0.0455569137068077,0.06762612300060877,4.343809523809523,3.6500000000000004,-0.17682539682539655,-0.6938095238095228,-0.0819751656644988,-0.19570253376136648,0.0,0.0,-0.5,1.0,-1.0,-1.0,0.0,-0.5,0.0,-0.21250000000000002,39.375,neutral,False,False,False,False,False,False,False,False,True,1,False,0.38676393351017224,2024-04-03,0.15495482400834093,2025-04-04
2023-04-28,316.9381103515625,0.10146578279598284,0.09045866465740748,-0.023173362578196244,0.049577035775775435,4.284285714285715,3.624126984126984,-0.07777777777777795,-0.6601587301587308,-0.04644120532308105,-0.2394719496986567,-0.5,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.18750000000000003,40.625,neutral,False,False,False,False,False,False,False,False,True,1,False,0.32510918182669024,2024-04-30,0.23891965507864166,2025-05-02
2023-05-31,341.9249572753906,0.17856361285247369,0.19687077847148915,-0.00925241660911369,0.020719830117140958,4.147936507936508,3.566190476190476,-0.07190476190476236,-0.5817460317460315,-0.035252607706020456,-0.30150521114788165,-0.5,0.5,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.11250000000000002,44.375,neutral,False,False,False,False,False,False,False,False,True,1,False,0.30383542881297076,2024-05-31,0.2405648487468628,2025-06-04
2023-06-30,363.4794006347656,0.2299791286319144,0.1718411824421182,-0.008360348143388485,0.0012366613110366131,4.265714285714285,3.5971428571428574,-0.05841269841269803,-0.6685714285714277,-0.03245744774119197,-0.32317754307267044,-1.0,0.5,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.18750000000000003,40.625,neutral,False,False,False,False,False,False,False,True,True,2,True,0.32732557753906577,2024-07-02,0.23008925126734314,2025-07-07
2023-07-31,377.50994873046875,0.23679914172005723,0.1911156670673564,-0.006584452186335965,-0.020834479216026214,4.522222222222223,3.7352380952380955,0.1111111111111116,-0.7869841269841276,-0.049939625198218485,-0.33297632822679846,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.2625,36.875,risk_on,False,False,False,False,True,False,False,True,True,3,True,0.23624105777686233,2024-07-31,0.2201382089914916,2025-08-04
2023-08-31,371.91156005859375,0.17559255875254798,0.07527765378591456,-0.0021765138324743027,-0.03258581357468704,4.80015873015873,3.9515873015873013,0.39285714285714235,-0.8485714285714283,0.02440831244689412,-0.26271286705786745,-1.0,0.0,-0.5,1.0,-1.0,-1.0,0.5,0.0,0.0,-0.28125,35.9375,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.23018318675668548,2024-09-03,0.24225057357269209,2025-09-05
2023-09-29,353.01885986328125,0.08761453424873533,-0.028778909487625737,0.006746833882910863,-0.04502102902383853,4.916666666666668,4.149682539682539,0.5525396825396816,-0.7669841269841289,0.11794377239708376,-0.12205680283692277,-1.0,-0.5,-0.5,1.0,-1.0,0.0,0.5,0.0,0.0,-0.25625000000000003,37.18749999999999,risk_on,False,False,False,False,True,False,False,True,True,3,True,0.35252982393594867,2024-10-01,0.305483229280487,2025-10-03
2023-10-31,345.7273254394531,0.03425191425871055,-0.06146587145384985,0.02489418838612467,-0.04493315748854787,4.998095238095239,4.457936507936508,0.7052380952380952,-0.5401587301587307,0.1736029471103615,-0.03557294541908962,-1.0,0.0,-0.5,1.0,-0.5,0.5,0.5,0.0,0.5,-0.031249999999999983,48.4375,neutral,False,False,False,False,False,False,False,True,True,2,True,0.3884589470387534,2024-10-31,0.3366352751124635,2025-11-04
2023-11-30,383.13104248046875,0.11637680056357724,0.030167070956620412,0.028164459508462025,-0.04439955307566745,4.991587301587302,4.566349206349207,0.6147619047619055,-0.42523809523809497,0.1044954661876174,-0.016636175052788027,-1.0,0.0,-0.5,1.0,-1.0,-0.25,0.5,0.5,0.0,-0.16875,41.5625,neutral,False,False,False,False,False,False,False,False,True,1,False,0.33432097876464084,2024-12-02,0.2734920003921604,2025-12-04
2023-12-29,404.5364074707031,0.14384714945381516,0.14593426432620005,0.012932790291161123,-0.03581881311636159,4.812222222222221,4.4523809523809526,0.3026984126984136,-0.35984126984126874,-0.04486304872659319,-0.05162386873384417,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.2557827114657085,2024-12-31,0.23520283349687077,2026-01-05
2024-01-31,411.895751953125,0.13097471471233013,0.19708654837295736,-0.013736518987964907,-0.018367907798144567,4.563809523809525,4.207301587301587,-0.23793650793650833,-0.35650793650793755,-0.12489239825011189,-0.06514183115319983,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.2499435430095578,2025-02-03,0.2119352861776458,2026-02-04
2024-02-29,433.6577453613281,0.15483901871160488,0.12793336078666817,-0.02070309832732531,-0.005093455459318497,4.4471428571428575,4.101746031746032,-0.4577777777777774,-0.3453968253968256,-0.11641505562176047,-0.03487559119884831,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.13552342394284844,2025-03-04,0.18421170065109682,2026-03-05
2024-03-28,439.18670654296875,0.13968327211428821,0.08043054247992099,-0.011934797232417527,7.057184700465235e-05,4.474761904761905,4.146984126984128,-0.3285714285714283,-0.3277777777777775,-0.023288778040863822,0.014578322035133873,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.0711230489039536,2025-04-01,0.15410655763427394,2026-04-02
2024-04-30,419.97760009765625,0.06953830519376125,-0.00034939545143786166,0.008614070591201672,0.012751603186548888,4.668571428571429,4.320158730158729,0.09873015873015767,-0.34841269841269984,0.08715788044458295,0.065019816651807,-1.0,-1.0,-0.5,1.0,-1.0,0.0,0.0,0.0,0.0,-0.37500000000000006,31.25,risk_on,False,False,False,False,False,False,False,True,True,2,True,0.15833618300362184,2025-05-02,,
2024-05-31,445.8138732910156,0.11289482033032172,0.01278246739786204,0.014038720088863865,0.018808929831696686,4.782063492063493,4.419841269841269,0.3193650793650793,-0.3622222222222238,0.1034973194172979,0.1046073972404209,-1.0,-1.0,-0.5,1.0,-1.0,-0.25,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.18036456897589748,2025-06-04,,
2024-06-28,474.65863037109375,0.1562726698633925,0.08076729850805386,0.016390576091333875,0.025872624745693074,4.826190476190477,4.448730158730158,0.3017460317460303,-0.3774603174603186,0.057908511489947134,0.11028146105539816,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.1561199860045388,2025-07-02,,
2024-07-31,466.69329833984375,0.10162815485855359,0.1112337854002805,0.004854868527230272,0.02441358131596938,4.694444444444445,4.347301587301588,0.027142857142858468,-0.347142857142857,-0.009509294637874088,0.11034230812981827,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.20424511034940673,2025-08-04,,
2024-08-30,471.844970703125,0.08472502176366148,0.05839005686374632,-0.007371639550235232,0.013744102424561255,4.383333333333333,4.133809523809524,-0.2860317460317452,-0.24952380952380881,-0.034849619127736875,0.04541132263167902,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.21459793850705533,2025-09-04,,
2024-09-30,484.21484375,0.09170330892639011,0.01418461657252279,-0.02455888098699388,-0.00562362755123591,4.02904761904762,3.9463492063492063,-0.5047619047619052,-0.08269841269841338,-0.06737784055631435,-0.0687763238958009,-1.0,-1.0,-0.5,1.0,-1.0,-0.25,-0.5,0.0,0.0,-0.4437500000000001,27.812499999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.24776992796005137,2025-10-02,,
2024-10-31,480.0281982421875,0.0586395253115084,0.07973245506252735,-0.02540648892765507,-0.02648679160300882,3.856984126984127,3.905079365079365,-0.419682539682539,0.04809523809523819,-0.09243226495262635,-0.1453267840848056,-0.5,-1.0,-0.5,1.0,-1.0,-1.0,0.0,-0.5,0.0,-0.43750000000000006,28.125,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.2867459009035469,2025-11-04,,
2024-11-29,505.7136535644531,0.09613988098848147,0.07177926006259705,-0.005326590318171509,-0.01930405414842029,3.9514285714285715,4.058888888888889,-0.07492063492063483,0.1074603174603177,-0.10754824857763157,-0.15891093865692973,-0.5,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.22981348693292136,2025-12-03,,
