date,qqq_adj_close,qqq_vs_sma200,qqq_63d_return,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us10y_3m_change_pp,curve_10y2y_level,wti_3m_return,wti_12m_return,vix_score,hy_oas_score,nfci_score,curve_score,qqq_trend_score,qqq_momentum_score,rate_score,dxy_score,oil_score,risk_score,risk_score_0_100,risk_regime,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,oil_down_shock,dollar_up_shock,rate_up_shock,curve_inversion_shock,shock_count,major_shock,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_cagr,qqq_forward_504d_end_date
1999-08-13,48.636573791503906,,0.07957919244258171,,,5.567301587301587,5.831904761904762,,0.26460317460317473,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,True,False,False,False,False,1,False,0.5794032935141029,2000-08-11,-0.15569838356203358,2001-08-13
1999-08-16,49.025386810302734,,0.06897524042294512,,,5.574285714285715,5.836984126984127,,0.26269841269841265,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,True,False,False,False,False,1,False,0.6002154110063633,2000-08-14,-0.16418395545280384,2001-08-14
1999-08-17,49.26924133300781,,0.07909939616019956,,,5.5790476190476195,5.84031746031746,,0.2612698412698409,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,True,False,False,False,False,1,False,0.5922952613405952,2000-08-15,-0.1818014447789722,2001-08-15
1999-08-18,48.71564865112305,,0.052391576723916033,,,5.5836507936507935,5.8447619047619055,,0.26111111111111196,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,True,False,False,False,False,1,False,0.6266236717939724,2000-08-16,-0.17233961783330354,2001-08-16
1999-08-19,48.13570785522461,,0.06924306054734353,,,5.588571428571428,5.849523809523809,,0.26095238095238127,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,True,False,False,False,False,1,False,0.6779848487382045,2000-08-17,-0.18653172052230826,2001-08-17
1999-08-20,48.90018081665039,,0.09633506698144423,,,5.5941269841269845,5.855238095238096,,0.26111111111111107,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,True,False,False,False,False,1,False,0.6431269511733817,2000-08-18,-0.1873773389092377,2001-08-20
1999-08-23,50.45549392700195,,0.16070327713871024,,,5.60015873015873,5.861428571428572,,0.26126984126984176,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,True,False,False,False,False,1,False,0.5966561336034455,2000-08-21,-0.2167908841152053,2001-08-21
1999-08-24,50.798194885253906,,0.20815011556249097,,,5.605714285714285,5.867142857142857,,0.26142857142857245,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,True,False,False,False,False,1,False,0.5858845778774842,2000-08-22,-0.20887109783801272,2001-08-22
1999-08-25,51.879005432128906,,0.20036622380641855,,,5.608888888888889,5.87,,0.26111111111111107,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,False,False,False,False,False,0,False,0.5782516910212452,2000-08-23,-0.22100745818541145,2001-08-23
1999-08-26,51.015682220458984,,0.18147117266013413,,,5.610952380952381,5.872063492063492,,0.26111111111111107,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,True,False,False,False,False,1,False,0.6297634380943444,2000-08-24,-0.19387447927786672,2001-08-24
1999-08-27,50.508216857910156,,0.1507506059497803,,,5.614603174603174,5.875396825396826,,0.26079365079365147,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,True,False,False,False,False,1,False,0.6372659006590875,2000-08-25,-0.1893198730292036,2001-08-27
1999-08-30,49.796485900878906,,0.16032004721687532,,,5.617619047619048,5.878095238095238,,0.2604761904761901,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,True,False,False,False,False,1,False,0.668607192514086,2000-08-28,-0.19640821513648443,2001-08-28
1999-08-31,50.350040435791016,,0.1537298169891872,,,5.620476190476191,5.880952380952381,,0.2604761904761901,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,True,False,False,False,False,1,False,0.6586388883185579,2000-08-29,-0.20672987809244125,2001-08-29
1999-09-01,50.712528228759766,,0.17876871465917676,,,5.623650793650793,5.883968253968254,,0.26031746031746117,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,True,False,False,False,False,1,False,0.6447045788001116,2000-08-30,-0.22433390389392283,2001-08-30
1999-09-02,50.53459548950195,,0.13971513791299417,,,5.626507936507936,5.887301587301588,,0.26079365079365147,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,True,False,False,False,False,1,False,0.6964003568716168,2000-08-31,-0.21804406536991316,2001-08-31
1999-09-03,52.854366302490234,,0.1677337320774983,,,5.627777777777777,5.888571428571429,,0.26079365079365147,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,True,False,False,False,False,1,False,0.6379055036445933,2000-09-01,-0.24760056993298463,2001-09-04
1999-09-07,52.61711502075195,,0.19235350464298495,0.010592076927841143,,5.62968253968254,5.89047619047619,0.5336507936507928,0.2607936507936497,0.1909813079729512,,0.35,0.5,-0.5,-1.0,,-1.0,0.5,0.0,0.5,-0.07571428571428576,46.214285714285715,neutral,False,False,False,False,True,False,False,False,False,1,False,0.5951904339372684,2000-09-05,-0.24739589497651193,2001-09-05
1999-09-08,51.90538024902344,,0.15687453822144803,0.009856599300711366,,5.63063492063492,5.891428571428571,0.5239682539682526,0.2607936507936506,0.1917304833235154,,0.35,0.5,0.0,-1.0,,-1.0,0.5,0.0,0.5,-0.004285714285714298,49.785714285714285,neutral,False,False,False,False,True,False,False,False,False,1,False,0.5601821869310701,2000-09-06,-0.2577469206625911,2001-09-06
1999-09-09,52.64350128173828,,0.1869243222513015,0.00905180407705819,,5.631428571428572,5.892222222222223,0.5134920634920652,0.26079365079365147,0.19287225416825882,,0.35,0.5,0.0,-1.0,,-1.0,0.5,0.0,0.5,-0.004285714285714298,49.785714285714285,neutral,False,False,False,False,True,False,False,False,False,1,False,0.5723578348047396,2000-09-07,-0.2651464023232978,2001-09-07
1999-09-10,53.24980163574219,,0.21907065127734127,0.00876051022861879,,5.630476190476191,5.8901587301587295,0.49777777777777654,0.2596825396825384,0.1932437577187005,,0.35,0.5,0.0,-1.0,,-1.0,0.5,0.0,0.5,-0.004285714285714298,49.785714285714285,neutral,False,False,False,False,True,False,False,False,False,1,False,0.5069312412046723,2000-09-08,-0.26501832103353296,2001-09-10
1999-09-13,52.61052703857422,,0.22758681584890206,0.007975678148960164,,5.63047619047619,5.88920634920635,0.4836507936507948,0.2587301587301596,0.19458864244140317,,0.35,0.5,0.0,-1.0,,-1.0,0.5,0.0,0.5,-0.004285714285714298,49.785714285714285,neutral,False,False,False,False,True,False,False,False,False,1,False,0.4881620855229012,2000-09-11,-0.2927072061823339,2001-09-17
1999-09-14,52.9005012512207,,0.21621151823442575,0.007169142953137531,,5.631269841269842,5.888888888888889,0.46952380952380945,0.2576190476190474,0.19501244583755883,,0.35,0.5,0.0,-1.0,,-1.0,0.5,0.0,0.5,-0.004285714285714298,49.785714285714285,neutral,False,False,False,False,True,False,False,False,False,1,False,0.45708271879911866,2000-09-12,-0.30260586154828595,2001-09-18
1999-09-15,51.879005432128906,,0.1344576053947708,0.0060620422090289505,,5.6322222222222225,5.888888888888889,0.4568253968253977,0.2566666666666668,0.19760737832295794,,0.35,0.5,0.0,-1.0,,-1.0,0.5,0.0,0.5,-0.004285714285714298,49.785714285714285,neutral,False,False,False,False,True,False,False,False,False,1,False,0.5203252702067755,2000-09-13,-0.301919038967812,2001-09-19
1999-09-16,51.852638244628906,,0.12143614627844812,0.005090524154989451,,5.634444444444445,5.89063492063492,0.4477777777777767,0.25619047619047475,0.19990831155732813,,0.35,0.5,0.0,-1.0,,-1.0,0.5,0.0,0.5,-0.004285714285714298,49.785714285714285,neutral,False,False,False,False,True,False,False,False,False,1,False,0.5129640874641668,2000-09-14,-0.31348964279948754,2001-09-20
1999-09-17,53.407962799072266,,0.14982988146728005,0.004249586167568431,,5.635555555555556,5.891111111111111,0.437619047619048,0.25555555555555465,0.20302725443570502,,0.35,0.5,0.0,-1.0,,-1.0,0.5,0.0,0.5,-0.004285714285714298,49.785714285714285,neutral,False,False,False,False,True,False,False,False,False,1,False,0.44225055867340335,2000-09-15,-0.332728097307726,2001-09-21
1999-09-20,53.53318786621094,,0.11902465770377613,0.0032457076423511033,,5.636349206349206,5.891269841269842,0.42682539682539744,0.25492063492063544,0.2063515240007303,,0.35,0.5,0.0,-1.0,,-1.0,0.5,0.0,0.5,-0.004285714285714298,49.785714285714285,neutral,False,False,False,False,True,False,False,False,False,1,False,0.41622545748700746,2000-09-18,-0.3169288546298856,2001-09-24
1999-09-21,52.24808120727539,,0.12613692666098464,0.0020686939450444974,,5.636666666666667,5.891269841269841,0.4150793650793645,0.25460317460317405,0.21011602280385389,,0.35,0.5,0.0,-1.0,,-1.0,0.5,0.0,0.5,-0.004285714285714298,49.785714285714285,neutral,False,False,False,False,True,False,False,False,False,1,False,0.504540605603423,2000-09-19,-0.30752932366476926,2001-09-25
1999-09-22,52.80166244506836,,0.12040299620508432,0.0009261672714022673,,5.6361904761904755,5.89,0.40063492063491957,0.25380952380952415,0.2118587124307636,,0.35,0.5,0.0,-1.0,,-1.0,0.5,0.0,0.5,-0.004285714285714298,49.785714285714285,neutral,False,False,False,False,True,False,False,False,False,1,False,0.5117321005120854,2000-09-20,-0.32321877685400013,2001-09-26
1999-09-23,50.61368179321289,,0.09573416717022432,1.2546609694297217e-05,,5.634285714285715,5.887142857142858,0.3844444444444459,0.25285714285714267,0.21489265332004748,,0.35,0.5,0.0,-1.0,,-1.0,0.5,0.0,0.5,-0.004285714285714298,49.785714285714285,neutral,False,False,False,False,True,False,False,False,False,1,False,0.46249933958005807,2000-09-21,-0.31103951142374897,2001-09-27
1999-09-24,50.6795768737793,,0.09857167912357356,-0.0007293687379383851,,5.631428571428572,5.882857142857143,0.36730158730158635,0.2514285714285709,0.21868868171912714,,0.35,0.5,0.0,-1.0,,-1.0,0.5,0.0,0.5,-0.004285714285714298,49.785714285714285,neutral,False,False,False,False,True,False,False,False,False,1,False,0.5469441633703658,2000-09-22,-0.30547020874517994,2001-09-28
1999-09-27,51.03545379638672,,0.08065861943680797,-0.0016149531639717551,,5.630476190476191,5.880793650793651,0.3544444444444439,0.2503174603174596,0.2225392039145231,,0.35,0.5,0.0,-1.0,,-1.0,0.5,0.0,0.5,-0.004285714285714298,49.785714285714285,neutral,False,False,False,False,True,False,False,False,False,1,False,0.4953505730553438,2000-09-25,-0.31088747845178477,2001-10-01
1999-09-28,51.272705078125,,0.07103502912413395,-0.002614252793326388,,5.63,5.88015873015873,0.34238095238095223,0.2501587301587298,0.22581720846814535,,0.35,0.5,0.0,-1.0,,-1.0,0.0,0.0,0.5,-0.0542857142857143,47.285714285714285,neutral,False,False,False,False,True,False,False,False,False,1,False,0.4714654569002872,2000-09-26,-0.3114077940064617,2001-10-02
1999-09-29,50.244625091552734,,0.033622786567176766,-0.0036784272115246708,,5.632380952380953,5.882698412698413,0.3360317460317459,0.2503174603174596,0.22769366323814988,,0.35,0.5,0.0,-1.0,,-0.25,0.0,0.0,0.5,0.03142857142857143,51.57142857142857,neutral,False,False,False,False,True,False,False,False,False,1,False,0.5036712701764978,2000-09-27,-0.2785697499211248,2001-10-03
1999-09-30,50.77183151245117,,0.037435839035729,-0.005037004207125828,,5.633174603174603,5.8834920634920636,0.3276190476190477,0.2503174603174605,0.22929559274605849,,0.35,0.5,0.0,-1.0,,-0.25,0.0,0.0,0.5,0.03142857142857143,51.57142857142857,neutral,False,False,False,False,True,False,False,False,False,1,False,0.5212877147962613,2000-09-28,-0.27886099466030745,2001-10-04
1999-10-01,50.791603088378906,,0.024866970333485616,-0.006329148785885863,,5.635555555555556,5.886349206349206,0.3206349206349195,0.2507936507936499,0.23056345840714298,,0.35,0.5,0.0,-1.0,,-0.25,0.0,0.0,0.5,0.03142857142857143,51.57142857142857,neutral,False,False,False,False,True,False,False,False,False,1,False,0.47398479606846977,2000-09-29,-0.27372248031536695,2001-10-05
1999-10-04,51.931724548339844,,0.05460384775443328,-0.007850250220507893,,5.636507936507937,5.887460317460317,0.30984126984126803,0.2509523809523797,0.23078707628063855,,0.35,0.5,0.0,-1.0,,-1.0,0.0,0.0,0.5,-0.0542857142857143,47.285714285714285,neutral,False,False,False,False,True,False,False,False,False,1,False,0.40913778070295925,2000-10-02,-0.2806093844969625,2001-10-08
1999-10-05,52.30079650878906,,0.06039557110591942,-0.009335615235511296,,5.638730158730159,5.88904761904762,0.299047619047621,0.2503174603174614,0.22946767553725889,,0.35,0.5,0.0,-1.0,,-1.0,0.0,0.0,0.5,-0.0542857142857143,47.285714285714285,neutral,False,False,False,False,False,False,False,False,False,0,False,0.3548387567339686,2000-10-03,-0.29186747138932634,2001-10-09
1999-10-06,53.348655700683594,,0.06737890236438604,-0.010786340799989302,,5.642222222222222,5.892063492063492,0.28904761904761855,0.2498412698412693,0.22836787679547732,,0.35,0.5,0.0,-1.0,,-1.0,0.0,0.0,0.5,-0.0542857142857143,47.285714285714285,neutral,False,False,False,False,False,False,False,False,False,0,False,0.3539223012035011,2000-10-04,-0.2831335277672995,2001-10-10
1999-10-07,53.22342300415039,,0.054307940535228916,-0.012405840621000919,,5.645555555555555,5.895396825396825,0.27984126984127045,0.2498412698412702,0.2269586882001624,,0.35,0.5,0.0,-1.0,,-1.0,0.0,0.0,0.5,-0.0542857142857143,47.285714285714285,neutral,False,False,False,False,False,False,False,False,False,0,False,0.36107070131802144,2000-10-05,-0.25839682502368166,2001-10-11
1999-10-08,53.78361129760742,,0.07099715407027207,-0.013984949459889928,,5.64984126984127,5.900158730158731,0.2738095238095246,0.2503174603174614,0.22398182074408157,,0.35,0.5,0.0,-1.0,,-1.0,0.0,0.0,0.5,-0.0542857142857143,47.285714285714285,neutral,False,False,False,False,False,False,False,False,False,0,False,0.3018015184142535,2000-10-06,-0.2638652192384693,2001-10-12
1999-10-11,54.541481018066406,,0.09124448175449995,-0.015505126269493963,,5.654603174603174,5.905396825396825,0.2696825396825391,0.2507936507936508,0.2212105780712228,,0.35,0.5,0.0,-1.0,,-1.0,0.0,0.0,0.5,-0.0542857142857143,47.285714285714285,neutral,False,False,False,False,False,False,False,False,False,0,False,0.277912523407575,2000-10-09,-0.27058606733876045,2001-10-15
1999-10-12,53.302528381347656,,0.04861952413190185,-0.017067309256512897,,5.658888888888889,5.910634920634921,0.2652380952380966,0.2517460317460323,0.22025841693366255,,0.35,0.5,0.0,-1.0,,-0.25,0.0,0.0,0.5,0.03142857142857143,51.57142857142857,neutral,False,False,False,False,False,False,False,False,False,0,False,0.23936626642156433,2000-10-10,-0.25617625481576334,2001-10-16
1999-10-13,51.72084045410156,,0.008222125667370461,-0.018578967680946357,,5.664285714285715,5.916984126984127,0.26301587301587315,0.252698412698412,0.21895701505564036,,0.35,0.5,0.0,-1.0,,-0.25,0.0,0.0,0.5,0.03142857142857143,51.57142857142857,neutral,False,False,False,False,False,False,False,False,False,0,False,0.2568805783140493,2000-10-11,-0.27250026604836,2001-10-17
1999-10-14,52.04376220703125,,0.005218931032775487,-0.02014853398563654,,5.670634920634921,5.924761904761905,0.26365079365079325,0.25412698412698376,0.21700157518689034,,0.35,0.5,0.0,-1.0,,-0.25,0.0,0.0,0.5,0.03142857142857143,51.57142857142857,neutral,False,False,False,False,False,False,False,False,False,0,False,0.2176775421169599,2000-10-12,-0.2649926984707719,2001-10-18
1999-10-15,50.508216857910156,,-0.014403464185921644,-0.021421477545814915,,5.676349206349206,5.931587301587301,0.26285714285714246,0.25523809523809504,0.21659878596302318,,0.35,0.5,0.0,-1.0,,0.0,0.0,0.0,0.5,0.060000000000000005,53.0,neutral,False,False,False,False,False,False,False,False,False,0,False,0.35699349854755424,2000-10-13,-0.2514453101539059,2001-10-19
1999-10-18,49.86895751953125,,0.01217222287775832,-0.02244107511567872,,5.683015873015872,5.939047619047619,0.26253968253968196,0.2560317460317467,0.2175749271541556,,0.35,0.5,0.0,-1.0,,-0.25,0.0,0.0,0.5,0.03142857142857143,51.57142857142857,neutral,False,False,False,False,False,False,False,False,False,0,False,0.38707586900727375,2000-10-16,-0.2366252065712643,2001-10-22
1999-10-19,50.139163970947266,,0.01277956330141472,-0.023200813626485628,,5.690476190476191,5.947301587301587,0.26301587301587404,0.2568253968253966,0.21844605537800632,,0.35,0.5,0.0,-1.0,,-0.25,0.0,0.0,0.5,0.03142857142857143,51.57142857142857,neutral,False,False,False,False,False,False,False,True,False,1,False,0.31650927924985406,2000-10-17,-0.23669900245892006,2001-10-23
1999-10-20,51.66812515258789,,0.07089209428064325,-0.023811381639742613,,5.6971428571428575,5.953809523809523,0.26111111111111107,0.25666666666666593,0.21857786463512707,,0.35,0.5,0.0,-1.0,,-1.0,0.0,0.0,0.5,-0.0542857142857143,47.285714285714285,neutral,False,False,False,False,False,False,False,False,False,0,False,0.2734689363327032,2000-10-18,-0.2399786207760256,2001-10-24
1999-10-21,52.51167297363281,,0.08674297235013029,-0.024547400485332882,,5.702698412698413,5.9595238095238106,0.2576190476190492,0.2568253968253975,0.21801221869391108,,0.35,0.5,0.0,-1.0,,-1.0,0.0,0.0,0.5,-0.0542857142857143,47.285714285714285,neutral,False,False,False,False,False,False,False,False,False,0,False,0.366466312450874,2000-10-19,-0.23112772030145468,2001-10-25
1999-10-22,52.27444076538086,,0.10906061805341416,-0.024804125234930918,,5.708253968253969,5.965079365079365,0.25317460317460316,0.2568253968253966,0.21762933631746573,,0.35,0.5,0.0,-1.0,,-1.0,0.0,0.0,0.5,-0.0542857142857143,47.285714285714285,neutral,False,False,False,False,False,False,False,False,False,0,False,0.3928392093921589,2000-10-20,-0.23770133693351725,2001-10-26
1999-10-25,52.30079650878906,,0.087719938498936,-0.025209334014317797,,5.714920634920635,5.9714285714285715,0.25,0.25650793650793613,0.2173532140035046,,0.35,0.5,0.0,-1.0,,-1.0,0.0,-0.5,0.5,-0.09714285714285714,45.14285714285714,neutral,False,False,False,False,False,False,False,False,False,0,False,0.39012132448939996,2000-10-23,-0.25903291114118243,2001-10-29
1999-10-26,51.879005432128906,,0.058206957812854565,-0.025398976663626893,,5.722539682539682,5.978253968253968,0.24825396825396773,0.2557142857142862,0.21727277403425727,,0.35,0.5,0.0,-1.0,,-1.0,0.0,-0.5,0.5,-0.09714285714285714,45.14285714285714,neutral,False,False,False,False,False,False,False,False,False,0,False,0.34146386299180054,2000-10-24,-0.26327459242849627,2001-10-30
1999-10-27,51.79993438720703,,0.07967068833941782,-0.025297800263806236,,5.727619047619047,5.983174603174603,0.2426984126984122,0.25555555555555554,0.21599288292758057,,0.35,0.5,0.0,-1.0,,-1.0,0.0,-0.5,0.5,-0.09714285714285714,45.14285714285714,neutral,False,False,False,False,False,False,False,False,False,0,False,0.2681929991821219,2000-10-25,-0.25699182583487457,2001-10-31
