date,Communication Services_daily_return_pct,Communication Services_cumulative_return_pct,Communication Services_member_count,Consumer Discretionary_daily_return_pct,Consumer Discretionary_cumulative_return_pct,Consumer Discretionary_member_count,Crypto_daily_return_pct,Crypto_cumulative_return_pct,Crypto_member_count,Energy_daily_return_pct,Energy_cumulative_return_pct,Energy_member_count,Financials_daily_return_pct,Financials_cumulative_return_pct,Financials_member_count,Gold_daily_return_pct,Gold_cumulative_return_pct,Gold_member_count,Information Technology_daily_return_pct,Information Technology_cumulative_return_pct,Information Technology_member_count,Market_daily_return_pct,Market_cumulative_return_pct,Market_member_count,Metals_daily_return_pct,Metals_cumulative_return_pct,Metals_member_count
2022-06-16,-4.227,-26.2032,2,,0.0,0,-12.2234,-63.2108,3,-0.1764,64.944,2,,0.0,0,1.197,1.473,1,-5.6823,-39.6535,1,-5.0995,-28.2464,10,-1.0322,-11.4072,1
2022-06-17,1.4986,-25.0973,2,,0.0,0,1.3385,-62.7184,3,-5.5162,55.8453,2,,0.0,0,-0.914,0.5456,1,1.8991,-38.5074,1,-0.5281,-28.6253,10,-2.2463,-13.3973,1
2022-06-18,,-25.0973,0,,0.0,0,-3.8332,-64.1474,3,,55.8453,0,,0.0,0,-0.9224,-0.3819,1,,-38.5074,0,-3.1055,-30.8419,4,,-13.3973,0
2022-06-19,,-25.0973,0,,0.0,0,9.5444,-60.7255,3,,55.8453,0,,0.0,0,0.9858,0.6001,1,,-38.5074,0,7.4047,-25.7209,4,,-13.3973,0
2022-06-20,0.0,-25.0973,2,,0.0,0,1.0149,-60.3269,3,0.0,55.8453,2,,0.0,0,0.3254,0.9274,1,0.0,-38.5074,1,0.337,-25.4705,10,0.0,-13.3973,1
2022-06-21,-0.0223,-25.1139,2,,0.0,0,1.288,-59.8159,3,-0.5836,54.9357,2,,0.0,0,-0.7568,0.1637,1,4.2564,-35.89,1,0.5947,-25.0273,10,-0.2052,-13.575,1
2022-06-22,-0.5038,-25.4913,2,,0.0,0,-5.5282,-62.0374,3,-1.7122,52.283,2,,0.0,0,0.3813,0.5456,1,-1.2139,-36.6683,1,-2.3659,-26.8011,10,-1.8092,-15.1386,1
2022-06-23,1.3793,-24.4636,2,,0.0,0,8.8089,-58.6933,3,-4.8727,44.8627,2,,0.0,0,-0.7054,-0.1637,1,-0.7581,-37.1484,1,1.2909,-25.8562,10,-5.067,-19.4385,1
2022-06-24,6.1759,-19.7985,2,,0.0,0,5.825,-56.2872,3,1.2912,46.7331,2,,0.0,0,-0.2732,-0.4364,1,5.5319,-33.6715,1,3.7403,-23.0829,10,-0.2647,-19.6517,1
2022-06-25,,-19.7985,0,,0.0,0,1.1163,-55.7993,3,,46.7331,0,,0.0,0,0.0,-0.4364,1,,-33.6715,0,0.8372,-22.439,4,,-19.6517,0
2022-06-26,,-19.7985,0,,0.0,0,-4.133,-57.6261,3,,46.7331,0,,0.0,0,0.274,-0.1637,1,,-33.6715,0,-3.0312,-24.79,4,,-19.6517,0
2022-06-27,-1.1444,-20.7163,2,,0.0,0,-1.3514,-58.1987,3,2.9329,51.0367,2,,0.0,0,-0.0546,-0.2182,1,-1.7512,-34.833,1,-0.1752,-24.9218,10,0.5307,-19.2253,1
2022-06-28,-4.1568,-24.012,2,,0.0,0,-4.839,-60.2215,3,2.3958,54.6552,2,,0.0,0,-0.2734,-0.491,1,-4.9611,-38.066,1,-2.3405,-26.6791,10,-0.132,-19.3319,1
2022-06-29,0.7707,-23.4263,2,,0.0,0,-2.7633,-61.3207,3,-2.6349,50.5802,2,,0.0,0,0.0,-0.491,1,-2.8445,-39.8277,1,-1.4643,-27.7527,10,0.2203,-19.1542,1
2022-06-30,-1.9982,-24.9564,2,,0.0,0,-1.4681,-61.8885,3,-7.7866,38.8551,2,,0.0,0,-0.4386,-0.9274,1,-2.4838,-41.3222,1,-2.8522,-29.8133,10,-1.6264,-20.4691,1
2022-07-01,-0.5383,-25.3604,2,,0.0,0,-2.3667,-62.7905,3,1.9875,41.6149,2,,0.0,0,-0.4956,-1.4184,1,-4.1966,-43.7847,1,-1.1038,-30.5881,10,-2.1448,-22.1748,1
2022-07-02,,-25.3604,0,,0.0,0,0.7101,-62.5262,3,,41.6149,0,,0.0,0,0.332,-1.0911,1,,-43.7847,0,0.6156,-30.1608,4,,-22.1748,0
2022-07-03,,-25.3604,0,,0.0,0,0.3656,-62.3892,3,,41.6149,0,,0.0,0,0.0552,-1.0366,1,,-43.7847,0,0.288,-29.9597,4,,-22.1748,0
2022-07-04,0.0,-25.3604,2,,0.0,0,7.2847,-59.6494,3,0.0,41.6149,2,,0.0,0,0.0551,-0.982,1,0.0,-43.7847,1,2.1909,-28.4251,10,0.0,-22.1748,1
2022-07-05,4.7153,-21.8409,2,,0.0,0,-1.8255,-60.386,3,-5.5803,33.7123,2,,0.0,0,-2.4242,-3.3824,1,3.0787,-42.054,1,-1.1803,-29.27,10,-5.2511,-26.2615,1
2022-07-06,0.9684,-21.0841,2,,0.0,0,3.7779,-58.8895,3,-0.5939,32.9182,2,,0.0,0,-1.4116,-4.7463,1,1.0825,-41.4268,1,1.2043,-28.4182,10,0.2892,-26.0483,1
2022-07-07,2.5788,-19.049,2,,0.0,0,4.4273,-57.0694,3,7.822,43.315,2,,0.0,0,-0.2291,-4.9645,1,4.7924,-38.6197,1,4.1242,-25.4661,10,2.5949,-24.1294,1
2022-07-08,-0.1424,-19.1643,2,,0.0,0,-0.9729,-57.4871,3,0.0921,43.447,2,,0.0,0,0.0574,-4.91,1,-0.0883,-38.6739,1,-0.3566,-25.7318,10,-0.5152,-24.5203,1
2022-07-09,,-19.1643,0,,0.0,0,0.0248,-57.4765,3,,43.447,0,,0.0,0,-0.2295,-5.1282,1,,-38.6739,0,-0.0387,-25.7606,4,,-24.5203,0
2022-07-10,,-19.1643,0,,0.0,0,-3.6411,-59.0248,3,,43.447,0,,0.0,0,0.2875,-4.8554,1,,-38.6739,0,-2.6589,-27.7346,4,,-24.5203,0
2022-07-11,-3.8896,-22.3084,2,,0.0,0,-6.4766,-61.6786,3,3.3461,48.2468,2,,0.0,0,-0.5734,-5.401,1,-4.3279,-41.328,1,-2.8478,-29.7926,10,-3.0603,-26.8301,1
2022-07-12,-0.5519,-22.7372,2,,0.0,0,-3.556,-63.0413,3,-5.3353,40.3374,2,,0.0,0,-0.4614,-5.8374,1,-0.3959,-41.5604,1,-2.6845,-31.6773,10,-3.5454,-29.4243,1
2022-07-13,-1.1498,-23.6256,2,,0.0,0,6.3205,-60.7053,3,2.8474,44.3334,2,,0.0,0,0.6373,-5.2373,1,0.4406,-41.3029,1,2.4341,-30.0142,10,0.9063,-28.7846,1
2022-07-14,-2.1052,-25.2335,2,,0.0,0,5.0359,-58.7265,3,0.815,45.5098,2,,0.0,0,-1.2666,-6.4375,1,1.3654,-40.5014,1,0.9083,-29.3785,10,-3.5429,-31.3077,1
2022-07-15,2.7945,-23.1441,2,,0.0,0,1.6356,-58.0514,3,4.1456,51.5421,2,,0.0,0,-0.6414,-7.0376,1,2.4826,-39.0243,1,2.187,-27.8341,10,1.2416,-30.4549,1
2022-07-16,,-23.1441,0,,0.0,0,5.939,-55.5601,3,,51.5421,0,,0.0,0,-0.4108,-7.4195,1,,-39.0243,0,4.3515,-24.6937,4,,-30.4549,0
2022-07-17,,-23.1441,0,,0.0,0,-1.8564,-56.3851,3,,51.5421,0,,0.0,0,0.5303,-6.9285,1,,-39.0243,0,-1.2597,-25.6424,4,,-30.4549,0
2022-07-18,-46.8391,-59.1427,2,,0.0,0,12.8844,-50.7656,3,4.5781,58.4798,2,,0.0,0,0.0,-6.9285,1,2.2129,-37.675,1,-4.0948,-28.6871,10,2.7082,-28.5714,1
2022-07-19,4.7481,-57.2028,2,,0.0,0,1.6502,-49.9531,3,-0.1193,58.2908,2,,0.0,0,-0.0586,-6.9831,1,5.529,-34.229,1,1.8634,-27.3583,10,-1.0448,-29.3177,1
2022-07-20,2.1352,-56.289,2,,0.0,0,-2.7975,-51.3532,3,3.447,63.7471,2,,0.0,0,-0.4692,-7.4195,1,4.8154,-31.0619,1,0.7973,-26.7792,10,0.8547,-28.7136,1
2022-07-21,0.2304,-56.1882,2,,0.0,0,1.9265,-50.416,3,-0.9808,62.141,2,,0.0,0,1.1196,-6.383,1,1.3704,-30.1171,1,0.5821,-26.3529,10,-0.9472,-29.3888,1
2022-07-22,-6.5952,-59.0777,2,,0.0,0,-3.5102,-52.1565,3,1.8278,65.1047,2,,0.0,0,0.641,-5.7829,1,-4.0889,-32.9745,1,-2.2557,-28.0142,10,0.9562,-28.7136,1
2022-07-23,,-59.0777,0,,0.0,0,-0.5212,-52.4059,3,,65.1047,0,,0.0,0,-0.2316,-6.0011,1,,-32.9745,0,-0.4488,-28.3372,4,,-28.7136,0
2022-07-24,,-59.0777,0,,0.0,0,2.0469,-51.4317,3,,65.1047,0,,0.0,0,0.0,-6.0011,1,,-32.9745,0,1.5351,-27.2371,4,,-28.7136,0
2022-07-25,-0.9371,-59.4612,2,,0.0,0,-8.6323,-55.6243,3,3.5146,70.9075,2,,0.0,0,-0.4643,-6.4375,1,-1.6232,-34.0625,1,-2.1384,-28.7931,10,1.4457,-27.683,1
2022-07-26,-3.4376,-60.8548,2,,0.0,0,-0.259,-55.7392,3,0.1676,71.1939,2,,0.0,0,0.2332,-6.2193,1,-2.8978,-35.9733,1,-0.9294,-29.4549,10,0.688,-27.1855,1
2022-07-27,7.0917,-58.0787,2,,0.0,0,10.6151,-51.0409,3,1.0125,72.9272,2,,0.0,0,0.9308,-5.3464,1,7.5802,-31.1199,1,5.8614,-25.3199,10,2.0498,-25.693,1
2022-07-28,-2.0149,-58.9234,2,,0.0,0,5.323,-48.4348,3,-2.4865,68.6274,2,,0.0,0,0.7493,-4.6372,1,1.113,-30.3533,1,0.9498,-24.6106,10,0.6695,-25.1955,1
2022-07-29,0.3405,-58.7835,2,,0.0,0,-0.9284,-48.9136,3,1.1691,70.5988,2,,0.0,0,0.9153,-3.7643,1,0.959,-29.6854,1,0.5244,-24.2153,10,3.1354,-22.85,1
2022-07-30,,-58.7835,0,,0.0,0,0.8746,-48.4668,3,,70.5988,0,,0.0,0,0.0,-3.7643,1,,-29.6854,0,0.6559,-23.7182,4,,-22.85,0
2022-07-31,,-58.7835,0,,0.0,0,-1.9975,-49.4961,3,,70.5988,0,,0.0,0,-0.0567,-3.8189,1,,-29.6854,0,-1.5123,-24.8718,4,,-22.85,0
2022-08-01,-0.3713,-58.9366,2,,0.0,0,-1.5375,-50.2726,3,-2.0652,67.0755,2,,0.0,0,0.4538,-3.3824,1,1.5473,-28.5974,1,-0.9189,-25.5621,10,-1.7043,-24.1649,1
2022-08-02,0.227,-58.8434,2,,0.0,0,-1.8772,-51.2061,3,-3.3931,61.4066,2,,0.0,0,-1.0728,-4.419,1,0.4799,-28.2548,1,-1.3962,-26.6014,10,-1.4058,-25.231,1
2022-08-03,3.9414,-57.2212,2,,0.0,0,-1.5534,-51.964,3,2.3359,65.1769,2,,0.0,0,0.3995,-4.0371,1,1.9563,-26.8512,1,0.9775,-25.884,10,-0.4753,-25.5864,1
2022-08-04,0.5864,-56.9704,2,,0.0,0,-0.2447,-52.0816,3,-2.1408,61.6408,2,,0.0,0,1.6487,-2.455,1,1.707,-25.6026,1,0.0229,-25.867,10,0.7163,-25.0533,1
2022-08-05,-1.3305,-57.5429,2,,0.0,0,5.1634,-49.6074,3,-0.8435,60.2774,2,,0.0,0,-0.8389,-3.2733,1,-1.1892,-26.4873,1,1.0774,-25.0683,10,1.6596,-23.8095,1
2022-08-06,,-57.5429,0,,0.0,0,-1.7936,-50.5112,3,,60.2774,0,,0.0,0,-0.282,-3.5461,1,,-26.4873,0,-1.4157,-26.1291,4,,-23.8095,0
2022-08-07,,-57.5429,0,,0.0,0,0.9497,-50.0412,3,,60.2774,0,,0.0,0,0.0,-3.5461,1,,-26.4873,0,0.7123,-25.603,4,,-23.8095,0
2022-08-08,0.872,-57.1727,2,,0.0,0,3.7183,-48.1836,3,-1.2295,58.3068,2,,0.0,0,0.7919,-2.7823,1,-6.2755,-31.1006,1,0.4956,-25.2342,10,0.0,-23.8095,1
2022-08-09,-0.7907,-57.5113,2,,0.0,0,-3.7795,-50.142,3,1.2987,60.3627,2,,0.0,0,0.4489,-2.3459,1,-3.9899,-33.8496,1,-1.2931,-26.201,10,0.9328,-23.0988,1
2022-08-10,4.1583,-55.7446,2,,0.0,0,5.8788,-47.2109,3,2.9643,65.1164,2,,0.0,0,-0.2235,-2.5641,1,5.8531,-29.9777,1,3.8898,-23.3304,10,1.3863,-22.0327,1
2022-08-11,-0.5885,-56.005,2,,0.0,0,0.6868,-46.8484,3,4.211,72.0695,2,,0.0,0,-0.3919,-2.946,1,-0.8045,-30.5411,1,0.9932,-22.5689,10,1.8232,-20.6112,1
2022-08-12,2.0679,-55.0952,2,,0.0,0,4.1501,-44.6425,3,0.2824,72.5555,2,,0.0,0,0.8432,-2.1277,1,4.295,-27.5578,1,2.1931,-20.8708,10,-0.3581,-20.8955,1
2022-08-13,,-55.0952,0,,0.0,0,1.3025,-43.9215,3,,72.5555,0,,0.0,0,-0.0557,-2.1822,1,,-27.5578,0,0.9629,-20.1088,4,,-20.8955,0
2022-08-14,,-55.0952,0,,0.0,0,-2.2338,-45.1742,3,,72.5555,0,,0.0,0,-0.1115,-2.2913,1,,-27.5578,0,-1.7033,-21.4695,4,,-20.8955,0
2022-08-15,0.2631,-54.9771,2,,0.0,0,-1.7673,-46.1431,3,-1.9173,69.247,2,,0.0,0,-0.9492,-3.2188,1,1.6622,-26.3537,1,-0.9874,-22.2449,10,-1.9766,-22.4591,1
2022-08-16,-0.4917,-55.1984,2,,0.0,0,-1.2131,-46.7964,3,1.5634,71.8931,2,,0.0,0,-0.1691,-3.3824,1,-0.7413,-26.8996,1,-0.2223,-22.4178,10,0.1833,-22.317,1
2022-08-17,-2.1984,-56.1834,2,,0.0,0,-3.4344,-48.6236,3,-0.0543,71.7998,2,,0.0,0,-0.7905,-4.1462,1,-2.9078,-29.0253,1,-1.9467,-23.9281,10,-0.9607,-23.0633,1
2022-08-18,0.2179,-56.0879,2,,0.0,0,-0.8343,-49.0523,3,1.5973,74.5439,2,,0.0,0,-0.3415,-4.4735,1,2.3294,-27.372,1,0.4639,-23.5752,10,1.5242,-21.8905,1
2022-08-19,-3.1027,-57.4504,2,,0.0,0,-10.8022,-54.5558,3,0.1928,74.8804,2,,0.0,0,-0.7424,-5.1828,1,-4.8406,-30.8876,1,-4.2809,-26.8468,10,1.0009,-21.1087,1
2022-08-20,,-57.4504,0,,0.0,0,-0.6873,-54.8681,3,,74.8804,0,,0.0,0,0.0575,-5.1282,1,,-30.8876,0,-0.5011,-27.2134,4,,-21.1087,0
2022-08-21,,-57.4504,0,,0.0,0,2.6067,-53.6917,3,,74.8804,0,,0.0,0,0.0575,-5.0736,1,,-30.8876,0,1.9694,-25.7799,4,,-21.1087,0
2022-08-22,-2.719,-58.6073,2,,0.0,0,-1.0137,-54.1611,3,3.0641,80.239,2,,0.0,0,-0.5172,-5.5646,1,-4.5266,-34.0161,1,-0.8273,-26.3939,10,-0.8784,-21.8017,1
2022-08-23,-0.8435,-58.9565,2,,0.0,0,1.2916,-53.569,3,-1.096,78.2635,2,,0.0,0,0.9243,-4.6918,1,0.8391,-33.4624,1,0.31,-26.1658,10,1.3406,-20.7534,1
2022-08-24,0.5867,-58.7156,2,,0.0,0,-1.1645,-54.1097,3,0.6065,79.3447,2,,0.0,0,-0.1145,-4.8009,1,0.1077,-33.3908,1,-0.2549,-26.354,10,-1.435,-21.8905,1
2022-08-25,3.042,-57.4597,2,,0.0,0,1.4366,-53.4504,3,-0.1445,79.0856,2,,0.0,0,0.3438,-4.4735,1,4.2259,-30.5759,1,1.5994,-25.1761,10,1.3194,-20.86,1
2022-08-26,-4.7925,-59.4985,2,,0.0,0,-9.0687,-57.6719,3,-0.5695,78.0656,2,,0.0,0,-1.3135,-5.7283,1,-9.3556,-37.071,1,-4.9093,-28.8494,10,-0.4939,-21.2509,1
2022-08-27,,-59.4985,0,,0.0,0,-0.9131,-58.0584,3,,78.0656,0,,0.0,0,0.0579,-5.6738,1,,-37.071,0,-0.6703,-29.3264,4,,-21.2509,0
2022-08-28,,-59.4985,0,,0.0,0,-3.3916,-59.4809,3,,78.0656,0,,0.0,0,-0.2313,-5.892,1,,-37.071,0,-2.6015,-31.165,4,,-21.2509,0
2022-08-29,-1.2044,-59.9863,2,,0.0,0,6.334,-56.9144,3,1.9213,81.4869,2,,0.0,0,0.2899,-5.6192,1,-2.8733,-38.8791,1,1.5641,-30.0883,10,-2.2112,-22.9922,1
2022-08-30,-0.8636,-60.3318,2,,0.0,0,-2.3402,-57.9227,3,-3.0309,75.9862,2,,0.0,0,-0.9249,-6.4921,1,-1.9828,-40.091,1,-1.9056,-31.4205,10,-1.3383,-24.0227,1
2022-08-31,1.4832,-59.7435,2,,0.0,0,1.078,-57.4691,3,-1.2563,73.7753,2,,0.0,0,-0.6418,-7.0922,1,-2.4397,-41.5526,1,-0.0376,-31.4463,10,-0.9822,-24.769,1
2022-09-01,1.5273,-59.1286,2,,0.0,0,0.9394,-57.0695,3,-1.3784,71.38,2,,0.0,0,-0.7634,-7.8014,1,-7.4492,-45.9065,1,-0.8356,-32.0191,10,-3.2593,-27.221,1
2022-09-02,-2.4256,-60.12,2,,0.0,0,-0.9253,-57.4668,3,-1.1329,69.4384,2,,0.0,0,0.7101,-7.1468,1,-2.2976,-47.1494,1,-1.1383,-32.7929,10,0.0977,-27.15,1
2022-09-03,,-60.12,0,,0.0,0,-0.6964,-57.763,3,,69.4384,0,,0.0,0,0.1763,-6.9831,1,,-47.1494,0,-0.4782,-33.1143,4,,-27.15,0
2022-09-04,,-60.12,0,,0.0,0,1.864,-56.9756,3,,69.4384,0,,0.0,0,-0.1173,-7.0922,1,,-47.1494,0,1.3687,-32.1989,4,,-27.15,0
2022-09-05,0.0,-60.12,2,,0.0,0,0.4947,-56.7628,3,0.0,69.4384,2,,0.0,0,0.2936,-6.8194,1,0.0,-47.1494,1,0.1778,-32.0783,10,0.0,-27.15,1
2022-09-06,-1.0739,-60.5483,2,,0.0,0,-4.2522,-58.6013,3,-5.0705,60.8471,2,,0.0,0,-0.8782,-7.6378,1,-1.3626,-47.8695,1,-2.5676,-33.8223,10,1.6098,-25.9773,1
2022-09-07,1.8266,-59.8276,2,,0.0,0,4.3626,-56.7953,3,-3.8759,54.6128,2,,0.0,0,0.886,-6.8194,1,1.8494,-46.9054,1,1.1148,-33.0845,10,-0.5761,-26.4037,1
2022-09-08,0.059,-59.804,2,,0.0,0,1.0944,-56.3224,3,1.3773,56.7423,2,,0.0,0,-0.2927,-7.0922,1,2.0054,-45.8407,1,1.0838,-32.3593,10,2.9696,-24.2182,1
2022-09-09,3.2229,-58.5085,2,,0.0,0,6.2605,-53.588,3,2.8026,61.1352,2,,0.0,0,0.411,-6.7103,1,2.8524,-44.2958,1,3.426,-30.0419,10,0.1641,-24.0938,1
2022-09-10,,-58.5085,0,,0.0,0,1.8802,-52.7154,3,,61.1352,0,,0.0,0,0.1754,-6.5466,1,,-44.2958,0,1.454,-29.0247,4,,-24.0938,0
2022-09-11,,-58.5085,0,,0.0,0,0.0863,-52.6746,3,,61.1352,0,,0.0,0,0.0584,-6.4921,1,,-44.2958,0,0.0793,-28.9684,4,,-24.0938,0
2022-09-12,0.0283,-58.4967,2,,0.0,0,2.264,-51.6031,3,2.9721,65.9243,2,,0.0,0,0.2334,-6.2739,1,0.8167,-43.8409,1,1.5458,-27.8704,10,1.6152,-22.8678,1
2022-09-13,-7.6671,-61.6788,2,,0.0,0,-10.0176,-56.4513,3,-0.198,65.5957,2,,0.0,0,-1.397,-7.5832,1,-9.5522,-49.2053,1,-5.8967,-32.1237,10,-2.2345,-24.5913,1
2022-09-14,-0.1497,-61.7362,2,,0.0,0,2.5739,-55.3304,3,4.4006,72.8829,2,,0.0,0,-0.2952,-7.856,1,0.08,-49.1647,1,1.5537,-31.0691,10,-0.4713,-24.9467,1
2022-09-15,-1.5854,-62.3429,2,,0.0,0,-5.2607,-57.6803,3,-6.0839,62.3648,2,,0.0,0,-2.0722,-9.7654,1,-1.4814,-49.9177,1,-3.5692,-33.5294,10,-1.018,-25.7107,1
2022-09-16,-1.185,-62.7891,2,,0.0,0,-1.5342,-58.3296,3,-2.6604,58.0452,2,,0.0,0,0.7255,-9.1107,1,2.0332,-48.8994,1,-0.8076,-34.0662,10,1.459,-24.6269,1
2022-09-17,,-62.7891,0,,0.0,0,2.8124,-57.1577,3,,58.0452,0,,0.0,0,0.12,-9.0016,1,,-48.8994,0,2.1393,-32.6557,4,,-24.6269,0
2022-09-18,,-62.7891,0,,0.0,0,-6.7575,-60.0528,3,,58.0452,0,,0.0,0,0.0,-9.0016,1,,-48.8994,0,-5.0681,-36.0688,4,,-24.6269,0
2022-09-19,0.6999,-62.5287,2,,0.0,0,2.8724,-58.9053,3,0.8713,59.4223,2,,0.0,0,-0.1199,-9.1107,1,1.3866,-48.1909,1,1.3073,-35.233,10,0.0471,-24.5913,1
2022-09-20,-1.6008,-63.1285,2,,0.0,0,-3.6511,-60.4057,3,-1.7876,56.5725,2,,0.0,0,-0.5402,-9.6017,1,-1.5432,-48.9904,1,-2.0709,-36.5742,10,-0.8954,-25.2665,1
2022-09-21,-2.2931,-63.974,2,,0.0,0,-3.4809,-61.784,3,0.3003,57.0427,2,,0.0,0,0.2414,-9.3835,1,0.6262,-48.671,1,-1.4964,-37.5233,10,-1.4028,-26.3149,1
2022-09-22,0.678,-63.7298,2,,0.0,0,5.7923,-59.5704,3,-3.1826,52.0446,2,,0.0,0,0.301,-9.1107,1,-5.2501,-51.3658,1,0.8046,-37.0206,10,0.627,-25.8529,1
2022-09-23,-1.5011,-64.2742,2,,0.0,0,1.0922,-59.1288,3,-4.4342,45.3027,2,,0.0,0,-1.6807,-10.6383,1,-0.3344,-51.5284,1,-1.4227,-37.9167,10,-3.6185,-28.5359,1
2022-09-24,,-64.2742,0,,0.0,0,-1.1698,-59.6069,3,,45.3027,0,,0.0,0,0.0,-10.6383,1,,-51.5284,0,-0.8773,-38.4613,4,,-28.5359,0
2022-09-25,,-64.2742,0,,0.0,0,-1.8073,-60.3369,3,,45.3027,0,,0.0,0,-0.2442,-10.8565,1,,-51.5284,0,-1.4165,-39.333,4,,-28.5359,0
2022-09-26,-1.7303,-64.8924,2,,0.0,0,3.402,-58.9876,3,-1.2501,43.4863,2,,0.0,0,-0.918,-11.6748,1,-2.3964,-52.69,1,-0.071,-39.3761,10,-1.641,-29.7086,1
2022-09-27,-1.0735,-65.2693,2,,0.0,0,-1.6319,-59.6569,3,-0.3752,42.9479,2,,0.0,0,0.1853,-11.5112,1,1.5795,-51.9427,1,-0.5927,-39.7354,10,0.1011,-29.6375,1
2022-09-28,4.0389,-63.8665,2,,0.0,0,1.3538,-59.1107,3,3.3164,47.6886,2,,0.0,0,1.603,-10.0927,1,2.6869,-50.6514,1,2.5941,-38.1721,10,2.8788,-27.6119,1
2022-09-29,-3.2066,-65.0252,2,,0.0,0,0.9819,-58.7092,3,-1.2015,45.9142,2,,0.0,0,0.4248,-9.7109,1,-4.1309,-52.69,1,-0.8251,-38.6823,10,1.3255,-26.6525,1
2022-09-30,-1.1275,-65.4195,2,,0.0,0,-1.1296,-59.1756,3,-1.7783,43.3193,2,,0.0,0,0.0604,-9.6563,1,-0.6834,-53.0133,1,-1.0938,-39.353,10,-1.1143,-27.4698,1
2022-10-01,,-65.4195,0,,0.0,0,-1.4284,-59.7588,3,,43.3193,0,,0.0,0,-0.0604,-9.7109,1,,-53.0133,0,-1.0864,-40.0118,4,,-27.4698,0
2022-10-02,,-65.4195,0,,0.0,0,-1.7203,-60.451,3,,43.3193,0,,0.0,0,0.0604,-9.6563,1,,-53.0133,0,-1.2751,-40.7768,4,,-27.4698,0
2022-10-03,2.5636,-64.533,2,,0.0,0,3.0746,-59.2351,3,0.0312,43.364,2,,0.0,0,2.4155,-7.4741,1,3.0489,-51.5807,1,2.0515,-39.5618,10,0.6369,-27.0078,1
2022-10-04,2.1846,-63.7582,2,,0.0,0,3.3872,-57.8543,3,3.9011,48.9568,2,,0.0,0,1.4151,-6.1648,1,5.3057,-49.0117,1,3.1683,-37.647,10,2.629,-25.0888,1
2022-10-05,-0.6031,-63.9768,2,,0.0,0,-0.5706,-58.0948,3,2.0984,52.0825,2,,0.0,0,-0.5814,-6.7103,1,0.2582,-48.8801,1,0.2331,-37.5016,10,1.3757,-24.0583,1
2022-10-06,0.043,-63.9613,2,,0.0,0,-0.9961,-58.5122,3,0.4922,52.8311,2,,0.0,0,-0.3509,-7.0376,1,-0.5643,-49.1685,1,-0.5898,-37.8702,10,-3.065,-26.3859,1
2022-10-07,-3.3406,-65.1652,2,,0.0,0,-1.6155,-59.1824,3,-0.445,52.151,2,,0.0,0,-0.8216,-7.8014,1,-7.9484,-53.2088,1,-2.2805,-39.2871,10,-1.6172,-27.5764,1
2022-10-08,,-65.1652,0,,0.0,0,-0.9868,-59.5852,3,,52.151,0,,0.0,0,-0.1183,-7.9105,1,,-53.2088,0,-0.7697,-39.7544,4,,-27.5764,0
2022-10-09,,-65.1652,0,,0.0,0,0.5779,-59.3517,3,,52.151,0,,0.0,0,0.0592,-7.856,1,,-53.2088,0,0.4482,-39.4844,4,,-27.5764,0
2022-10-10,-0.332,-65.2809,2,,0.0,0,-2.3326,-60.2998,3,-2.1695,48.8502,2,,0.0,0,-1.5394,-9.2744,1,-3.4588,-54.8272,1,-1.5282,-40.4091,10,1.7174,-26.3326,1
2022-10-11,-2.3428,-66.0943,2,,0.0,0,-1.5914,-60.9316,3,-0.6404,47.8969,2,,0.0,0,-0.1804,-9.4381,1,-0.7286,-55.1563,1,-1.2373,-41.1465,10,-0.7236,-26.8657,1
2022-10-12,-0.1981,-66.1614,2,,0.0,0,0.9298,-60.5684,3,-1.8436,45.1703,2,,0.0,0,0.3012,-9.1653,1,-0.7037,-55.4719,1,-0.1453,-41.232,10,0.243,-26.688,1
2022-10-13,1.8866,-65.523,2,,0.0,0,-0.5241,-60.775,3,3.4022,50.1092,2,,0.0,0,-0.4204,-9.5472,1,3.9868,-53.6966,1,1.3735,-40.4248,10,1.1634,-25.8351,1
2022-10-14,-2.5956,-66.4179,2,,0.0,0,-0.6387,-61.0256,3,-3.0154,45.5829,2,,0.0,0,-1.2666,-10.6929,1,-6.0707,-56.5076,1,-2.2104,-41.7417,10,-1.6291,-27.0434,1
2022-10-15,,-66.4179,0,,0.0,0,-1.1915,-61.4899,3,,45.5829,0,,0.0,0,0.0,-10.6929,1,,-56.5076,0,-0.8936,-42.2623,4,,-27.0434,0
2022-10-16,,-66.4179,0,,0.0,0,1.8031,-60.7956,3,,45.5829,0,,0.0,0,0.2443,-10.4746,1,,-56.5076,0,1.4134,-41.4463,4,,-27.0434,0
2022-10-17,4.6548,-64.8547,2,,0.0,0,2.2951,-59.8958,3,-3.5176,40.4618,2,,0.0,0,0.2438,-10.2564,1,5.8399,-53.9677,1,1.4951,-40.5708,10,-0.2923,-27.2566,1
2022-10-18,-0.1019,-64.8906,2,,0.0,0,-2.0294,-60.7097,3,-2.6471,36.7437,2,,0.0,0,0.0,-10.2564,1,0.6603,-53.6637,1,-1.2196,-41.2956,10,-1.2702,-28.1805,1
2022-10-19,-0.3531,-65.0145,2,,0.0,0,-2.4287,-61.6639,3,-1.4339,34.7829,2,,0.0,0,-1.5198,-11.6203,1,0.7186,-53.3308,1,-1.27,-42.0412,10,-1.0391,-28.9268,1
