ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-12-15T15:25:00,2026-01-01T09:00:00,0.0285,0.0288,149437.878104,4255.1395,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,21.0,,1.0,,,,,2.548295,2.0703,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-40.5688,6532.5188
LTC-USD,binance,new_york_equity_open,crypto,short,2025-12-18T17:25:00,2026-01-02T14:35:00,73.9552,80.5961,2.988823,221.039,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,16.0,,1.0,,,,,1.615059,7.5553,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-19.8948,6512.624
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-19T15:05:00,2026-01-02T14:35:00,191.4633,177.1746,11.604583,2221.8514,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,1.305447,2.3126,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-166.2426,6346.3814
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,19.041298,4442.4612,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.95,,1.0,,,,,5.783916,40.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-148.4783,6197.903
HOOD,tiingo,new_york_equity_open,equity,short,2026-01-02T16:55:00,2026-01-06T14:30:00,112.6775,123.97,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.95,,1.0,,,,,0.0,0.4603,base,1.0,,,0,above_ema,0.5,,1.0,-0.0,6197.903
BCH-USD,binance,hong_kong_open,crypto,long,2026-01-05T06:50:00,2026-01-13T04:05:00,664.8329,612.9774,2.330623,1549.4755,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,4.637078,1.0635,base,1.0,,,0,above_ema,1.0,,1.0,-121.1534,6076.7496
ATOM-USD,binance,new_york_equity_open,crypto,long,2026-01-09T16:50:00,2026-01-19T00:00:00,2.5575,2.3775,424.17996,1084.8451,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,28.0,,1.0,,,,,0.953063,1.4898,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-76.5513,6000.1983
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,13.114924,3098.9541,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,5.783928,1.9471,base,1.0,,,0,above_ema,1.0,,1.0,-55.8756,5944.3227
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,102.604691,4338.4808,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.75,,1.0,,,,,5.928357,1.9122,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,165.1012,6109.4239
ENJ-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:20:00,2026-01-29T13:50:00,0.0288,0.0316,29702.873033,854.0838,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.55299,9.5907,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-83.535,6025.8888
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T15:45:00,149.7149,205.8088,5.926424,887.2742,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,1.796581,40.0,base,1.0,,,0,above_ema,1.0,,1.0,332.2257,6358.1145
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T17:50:00,49.865,78.7243,24.910968,1242.1847,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,1.896699,40.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,718.5916,7076.7061
PAXG-USD,binance,hong_kong_open,gold,long,2026-01-12T09:15:00,2026-02-01T23:10:00,4604.3807,4753.1092,0.922571,4247.8714,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,5.501025,1.5323,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,136.3495,7213.0556
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-09T19:30:00,2026-02-05T20:55:00,31.6763,35.173,9.005217,285.2523,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.3,,1.0,,,,,0.588957,0.0,base,1.0,,,0,above_ema,1.0,,1.0,31.428,7244.4836
ATOM-USD,binance,hong_kong_open,crypto,short,2026-01-27T09:10:00,2026-02-13T21:05:00,2.1996,2.1064,1555.781888,3422.0364,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,16.760039,1.3041,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,144.2956,7388.7792
COIN,tiingo,new_york_equity_open,equity,short,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,13.245811,2972.1627,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.09,,1.0,,,,,2.799172,1.1952,base,1.0,,,0,below_ema,1.0,,1.0,668.6553,8057.4345
ATOM-USD,binance,new_york_equity_open,crypto,long,2026-02-18T20:05:00,2026-02-23T15:00:00,2.3945,2.1546,539.894716,1292.7664,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,10.0,,1.0,,,,,1.181697,2.8417,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-129.7831,7927.6514
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,1.09651,5640.2047,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,6.773804,2.2989,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,61.0279,7988.6793
AMZN,tiingo,new_york_equity_open,equity,short,2026-02-12T15:45:00,2026-02-25T14:30:00,199.6901,211.2572,25.395062,5071.1411,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.65,,1.0,,,,,6.822105,3.2727,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-294.7914,7693.888
LTC-USD,binance,hong_kong_open,crypto,short,2026-01-15T03:30:00,2026-02-25T14:45:00,74.0352,56.6913,16.510541,1222.3613,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,7.128685,11.4171,base,1.0,,,0,below_ema,1.0,,1.0,286.1411,7980.0291
MSTR,tiingo,new_york_equity_open,equity,short,2026-01-29T15:00:00,2026-02-25T17:40:00,149.6201,136.0272,4.200902,628.5393,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,0.584511,1.2143,base,1.0,,,0,below_ema,1.0,,1.0,56.9825,8037.0116
PLTR,tiingo,new_york_equity_open,equity,short,2026-01-28T16:55:00,2026-02-27T20:55:00,160.8428,137.2374,8.469247,1362.2177,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,0.844606,1.3641,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,199.6672,8236.6788
TSLA,tiingo,new_york_equity_open,equity,short,2026-02-05T14:35:00,2026-02-27T20:55:00,398.5153,402.4705,4.524958,1803.2653,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.64,,1.0,,,,,2.442235,3.5669,base,1.0,,,0,above_ema,0.5,,1.0,-18.2594,8218.4194
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,26.298756,5625.9029,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.63,,1.0,,,,,6.853666,3.8486,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-159.6746,8058.7448
BCH-USD,binance,new_york_equity_open,crypto,short,2026-02-27T21:55:00,2026-03-16T03:40:00,460.4079,475.6951,0.354614,163.267,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,0.30376,2.2484,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-5.4542,8053.2905
ATOM-USD,binance,new_york_equity_open,crypto,short,2026-02-26T15:35:00,2026-03-16T04:55:00,1.8666,1.8984,2951.137843,5508.6726,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,5.415995,2.571,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-94.8969,7958.3936
ENJ-USD,binance,new_york_equity_open,crypto,short,2026-01-31T14:45:00,2026-03-16T22:05:00,0.0245,0.0192,70378.737278,1724.6378,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,16.0,,1.0,,,,,1.6782,0.8978,base,1.0,,,0,below_ema,1.0,,1.0,370.3173,8328.7109
ATOM-USD,binance,new_york_equity_open,crypto,short,2026-03-26T15:20:00,2026-03-29T23:55:00,1.7037,1.6463,2445.364123,4166.0672,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,8.0,,1.0,,,,,5.804362,5.0259,base,1.0,,,0,below_ema,1.0,,1.0,139.473,8468.1839
