ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PAXG-USD,binance,hong_kong_open,gold,long,2025-03-29T04:00:00,2025-04-03T12:35:00,2303.7341,2302.0682,0.82929,1910.4594,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,3.906491,19.5383,2.6224,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1.7634,5170.4949
GLD,tiingo,new_york_equity_open,gold,long,2025-03-12T16:10:00,2025-04-04T13:35:00,211.6824,212.5076,8.622622,1825.2569,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.92,,1.0,,,,,2.541194,2.0876,1.6113,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,6.7497,5177.2445
GOOGL,tiingo,new_york_equity_open,equity,short,2025-03-28T15:05:00,2025-04-09T19:45:00,152.0225,152.3164,23.890934,3631.9584,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,4.970106,2.5346,1.3669,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-7.7494,5169.4952
SOL-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-11T13:35:00,189.553,191.3496,10.92517,2070.8983,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,1.697872,7.8525,2.0705,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-20.0442,5149.4509
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T16:45:00,2025-04-14T10:50:00,3344.9094,3337.9216,0.773899,2588.6218,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,5.912001,0.8461,1.6067,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,4.8904,5154.3413
HOOD,tiingo,new_york_equity_open,equity,long,2025-04-11T17:45:00,2025-04-21T15:20:00,22.3223,22.1627,80.741202,1802.332,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,40.72,,1.0,,,,,1.609355,3.0533,1.7906,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-13.2429,5141.0984
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-14T13:35:00,2025-04-21T17:45:00,27.1974,27.0057,47.379688,1288.6043,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,37.56,,1.0,,,,,1.899927,5.6298,1.7877,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-9.3378,5131.7607
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-04-23T13:30:00,2310.9847,2318.6989,0.782923,1809.3239,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,2.470684,1.8645,1.8962,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,5.6771,5137.4378
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:35:00,2025-04-23T13:30:00,183.6768,186.2171,14.093339,2588.6195,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,4.14344,2.6967,0.9752,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-36.3231,5101.1148
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:05:00,2025-04-23T13:40:00,213.0983,214.0173,6.06469,1292.3756,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,2.512511,0.7146,0.8996,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,5.3145,5106.4292
SOL-USD,binance,hong_kong_open,crypto,long,2025-04-19T02:15:00,2025-04-30T12:45:00,193.9423,194.9835,13.288292,2577.1614,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,3.028036,18.0282,2.3451,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,13.3185,5119.7478
SLV,tiingo,new_york_equity_open,metals,long,2025-04-22T15:40:00,2025-04-30T13:30:00,23.4852,23.4525,54.627958,1282.9511,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.82,,1.0,,,,,2.985511,0.2898,0.2786,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-2.0439,5117.7039
HOOD,tiingo,new_york_equity_open,equity,long,2025-04-23T13:35:00,2025-05-05T13:35:00,22.4684,22.5031,79.460221,1785.3425,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.57,,1.0,,,,,1.602426,7.3393,1.3426,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,2.4033,5120.1072
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-23T13:35:00,2025-05-06T13:35:00,27.3059,27.5937,65.384642,1785.3836,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.57,,1.0,,,,,1.88711,5.1428,1.4483,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,18.4567,5138.5639
BTC-USD,binance,hong_kong_open,crypto,long,2025-04-21T01:50:00,2025-05-06T13:50:00,72422.6795,72901.56,0.017532,1269.7194,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,37.0,,1.0,,,,,2.005522,1.6413,1.1739,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,8.141,5146.7049
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-30T13:35:00,2025-05-08T15:30:00,31.4509,31.4742,81.36003,2558.8438,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.17,,1.0,,,,,5.560961,1.1309,0.3363,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-2.4107,5144.2942
PAXG-USD,binance,hong_kong_open,gold,long,2025-05-06T01:35:00,2025-05-12T07:05:00,2323.9039,2315.0936,1.542267,3584.0749,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.64,,1.0,,,,,5.231676,2.0082,0.83,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-14.3034,5129.9908
MSTR,tiingo,new_york_equity_open,equity,long,2025-04-14T14:30:00,2025-05-15T14:30:00,1719.3983,1765.3815,0.749439,1288.5856,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,37.56,,1.0,,,,,1.518768,0.5057,0.8904,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,34.2005,5164.1914
SOL-USD,binance,hong_kong_open,crypto,long,2025-05-09T07:05:00,2025-05-17T00:40:00,197.7085,197.892,5.195384,1027.1714,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,0.859832,2.9379,1.6997,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,0.748,5164.9393
PLTR,tiingo,new_york_equity_open,equity,long,2025-05-13T14:50:00,2025-05-21T17:20:00,27.9732,27.9534,126.744772,3545.4557,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.39,,1.0,,,,,3.720543,2.5463,1.4413,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-3.2231,5161.7162
TSLA,tiingo,new_york_equity_open,equity,long,2025-05-16T13:40:00,2025-05-21T19:10:00,192.7228,191.7287,7.165353,1380.927,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.83,,1.0,,,,,1.589986,3.9506,1.305,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-7.3988,5154.3174
SOL-USD,binance,hong_kong_open,crypto,long,2025-05-23T02:05:00,2025-05-28T15:10:00,200.1285,198.4401,5.177633,1036.1922,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.866941,1.2983,1.0837,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-8.9484,5145.369
PAXG-USD,binance,new_york_equity_open,gold,long,2025-05-21T19:15:00,2025-05-28T20:50:00,2321.1158,2318.4059,1.110309,2577.1585,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.09,,1.0,,,,,4.934422,1.1442,1.3707,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-3.5237,5141.8453
BTC-USD,binance,hong_kong_open,crypto,long,2025-05-08T02:30:00,2025-05-29T14:30:00,73320.8963,73892.0993,0.049138,3602.6934,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,67.0,,1.0,,,,,5.665027,3.4516,1.7435,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,27.3445,5169.1898
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:50:00,2025-05-30T13:30:00,84.4517,85.1248,18.059594,1525.1636,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,3.255173,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,11.8492,5181.039
GLD,tiingo,new_york_equity_open,gold,long,2025-05-23T14:20:00,2025-05-30T13:45:00,214.6067,214.0914,5.283854,1133.95,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.28,,1.0,,,,,2.199992,1.2057,1.0074,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-2.9493,5178.0897
SLV,tiingo,new_york_equity_open,metals,long,2025-05-21T13:35:00,2025-05-30T14:00:00,23.5036,23.4767,43.78857,1029.1909,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.09,,1.0,,,,,2.396904,2.7226,0.6662,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1.3854,5176.7043
COPPER,tiingo,new_york_equity_open,metals,long,2025-05-23T14:35:00,2025-05-30T15:00:00,25.6326,25.56,5.867633,150.4027,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.28,,1.0,,,,,0.31973,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.4562,5176.248
BRENT,tiingo,new_york_equity_open,energy,short,2025-05-30T13:35:00,2025-06-02T13:30:00,31.5003,31.6255,82.238721,2590.5442,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,5.632507,1.0858,0.8524,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-10.8172,5165.4308
PLTR,tiingo,new_york_equity_open,equity,long,2025-05-30T14:55:00,2025-06-05T19:15:00,28.096,27.8972,128.975247,3623.693,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,3.805065,1.743,0.8724,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-26.36,5139.0708
COPPER,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-11T13:30:00,25.6891,25.6524,60.323816,1549.6635,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,3.299321,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-2.522,5136.5488
BTC-USD,binance,new_york_equity_open,crypto,long,2025-06-09T16:25:00,2025-06-13T00:00:00,74031.5303,73790.4811,0.034707,2569.5354,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,4.697057,0.8846,1.1795,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-8.8788,5127.67
NVDA,tiingo,new_york_equity_open,equity,long,2025-05-29T13:35:00,2025-06-13T14:25:00,875.0616,873.7752,4.090772,3579.6761,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.31,,1.0,,,,,3.075972,8.684,1.9561,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-5.9778,5121.6922
META,tiingo,new_york_equity_open,equity,long,2025-06-02T13:40:00,2025-06-13T14:30:00,505.0495,506.9819,0.321312,162.2784,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,0.18151,3.0391,0.9833,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,0.5884,5122.2805
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-09T17:50:00,2025-06-17T15:15:00,1763.5754,1753.5103,0.557382,982.9856,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,1.143405,0.8027,1.3729,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-5.8062,5116.4743
PAXG-USD,binance,hong_kong_open,gold,long,2025-06-13T01:35:00,2025-06-18T19:25:00,2329.425,2324.8476,1.092784,2545.5625,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.02,,1.0,,,,,3.729487,1.4839,1.0142,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-5.5107,5110.9636
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-20T13:30:00,23.5572,23.6939,92.092897,2169.4467,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,3.611336,1.855,1.7652,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,12.1554,5123.119
NVDA,tiingo,new_york_equity_open,equity,long,2025-06-16T15:05:00,2025-06-23T13:30:00,876.5311,874.5538,4.090667,3585.5968,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.82,,1.0,,,,,3.084665,4.3007,1.9033,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-8.8046,5114.3145
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-11T13:35:00,2025-06-23T16:35:00,28.2201,28.2326,54.67208,1542.8541,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.95,,1.0,,,,,2.279716,5.4513,1.4536,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.3752,5114.6897
BRENT,tiingo,new_york_equity_open,energy,long,2025-06-17T13:55:00,2025-06-24T13:30:00,32.1155,31.9304,4.415507,141.8061,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,0.220691,3.4708,1.1895,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.8456,5113.8441
TSLA,tiingo,new_york_equity_open,equity,long,2025-06-23T13:50:00,2025-06-30T18:35:00,192.2943,191.0599,18.617424,3580.0257,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.62,,1.0,,,,,4.152673,4.8073,1.0969,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-23.6947,5090.1494
META,tiingo,new_york_equity_open,equity,long,2025-06-24T13:35:00,2025-07-11T13:40:00,508.994,508.984,7.032876,3579.6909,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.83,,1.0,,,,,3.99379,5.2331,1.0598,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.786,5089.3634
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:05:00,2025-07-22T01:15:00,74116.2754,74604.4833,0.047442,3516.0499,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,4.59885,2.6003,1.3231,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,22.4557,5111.8191
NVDA,tiingo,new_york_equity_open,equity,long,2025-06-24T13:40:00,2025-07-22T13:30:00,877.2206,889.6874,3.21293,2818.4481,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.83,,1.0,,,,,2.428867,1.4366,0.5881,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,39.4873,5151.3064
COIN,tiingo,new_york_equity_open,equity,long,2025-06-18T15:30:00,2025-07-23T13:30:00,274.1478,285.3502,3.528421,967.3089,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.6,,1.0,,,,,0.753618,4.3427,2.5525,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,39.3293,5190.6357
GLD,tiingo,new_york_equity_open,gold,long,2025-07-11T19:30:00,2025-07-25T13:30:00,214.6674,214.5116,4.811532,1032.8788,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,1.436569,1.3886,1.2192,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.9562,5189.6795
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,22.826,24.4383,125.379103,2861.9055,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,2.566272,9.0897,1.6328,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,201.5578,5391.2374
PLTR,tiingo,new_york_equity_open,equity,long,2025-07-25T13:35:00,2025-08-01T13:30:00,28.6961,28.5899,126.595192,3632.7883,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.39,,1.0,,,,,3.845133,6.5279,1.8676,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-14.1685,5377.0688
GOOGL,tiingo,new_york_equity_open,equity,long,2025-07-11T18:20:00,2025-08-01T13:30:00,154.5995,155.3714,16.459879,2544.6899,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,4.909633,0.5501,0.9473,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,12.195,5389.2639
NVDA,tiingo,new_york_equity_open,equity,long,2025-07-25T14:00:00,2025-08-01T13:30:00,892.9207,891.8468,1.499888,1339.2813,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.39,,1.0,,,,,1.600129,3.5995,1.6216,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1.8784,5387.3855
NATGAS,tiingo,new_york_equity_open,energy,short,2025-07-23T13:55:00,2025-08-07T14:30:00,14.7701,14.7631,246.001411,3633.4696,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.5,,1.0,,,,,6.589045,3.4249,1.634,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,0.9996,5388.385
PAXG-USD,binance,new_york_equity_open,gold,long,2025-08-04T21:20:00,2025-08-11T06:40:00,2325.1009,2323.0785,1.15853,2693.6926,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.38,,1.0,,,,,5.178828,0.8053,0.868,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-2.8815,5385.5035
GLD,tiingo,new_york_equity_open,gold,long,2025-08-07T16:05:00,2025-08-11T13:30:00,214.8788,214.6294,5.519133,1185.9446,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,2.31074,0.6071,1.5623,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1.6136,5383.8899
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-07T13:35:00,2025-08-14T13:30:00,24.6638,24.6092,152.907775,3771.2922,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,3.222835,4.1606,1.3846,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-9.0971,5374.7928
PLTR,tiingo,new_york_equity_open,equity,long,2025-08-04T18:55:00,2025-08-15T13:30:00,28.746,29.0632,131.189379,3771.1698,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.38,,1.0,,,,,4.00253,1.8551,0.9983,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,40.8582,5415.6511
NVDA,tiingo,new_york_equity_open,equity,long,2025-08-07T13:40:00,2025-08-15T13:45:00,897.4583,895.2966,0.753591,676.3166,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,0.577577,2.8263,1.0438,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1.7642,5413.8869
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-07T21:00:00,2025-08-18T02:45:00,3651.3413,3693.549,0.67105,2450.2238,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,5.459998,0.7197,0.5739,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,27.8307,5441.7176
META,tiingo,new_york_equity_open,equity,long,2025-08-12T13:35:00,2025-08-18T13:30:00,514.5152,512.9553,3.758393,1933.7506,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.25,,1.0,,,,,2.157779,5.9076,1.3909,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-6.2487,5435.4689
PPLT,tiingo,new_york_equity_open,metals,long,2025-08-14T16:05:00,2025-08-19T14:50:00,87.2253,86.9781,30.809592,2687.3749,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,5.629163,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-8.1516,5427.3173
NATGAS,tiingo,new_york_equity_open,energy,short,2025-08-12T13:35:00,2025-08-28T14:30:00,14.638,14.626,132.104546,1933.7499,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.25,,1.0,,,,,3.506046,4.9494,1.7559,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1.2019,5428.5192
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T16:15:00,2025-08-29T14:05:00,3731.5621,3693.7195,1.018107,3799.1222,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,6.012879,1.6151,1.2381,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-39.2839,5389.2352
BRENT,tiingo,new_york_equity_open,energy,long,2025-08-22T13:50:00,2025-09-04T13:30:00,31.9163,31.882,61.846792,1973.9186,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,4.328056,4.6234,0.5912,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-2.5189,5386.7163
PPLT,tiingo,new_york_equity_open,metals,long,2025-08-21T17:00:00,2025-09-09T15:15:00,87.2531,87.2662,31.101034,2713.6618,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.69,,1.0,,,,,5.69286,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.1344,5386.582
META,tiingo,new_york_equity_open,equity,long,2025-09-08T13:35:00,2025-09-12T13:30:00,513.2682,511.7502,0.108658,55.7708,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.18,,1.0,,,,,0.062373,6.208,1.4884,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.1761,5386.4059
AMZN,tiingo,new_york_equity_open,equity,long,2025-09-04T13:35:00,2025-09-12T13:35:00,186.4422,185.9516,20.224527,3770.7055,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,5.14851,6.7705,1.5974,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-10.6754,5375.7304
ETH-USD,binance,new_york_equity_open,crypto,long,2025-09-12T14:20:00,2025-09-17T18:00:00,3718.5816,3705.9318,1.011948,3763.0109,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,5.999149,3.1725,0.9643,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-13.5521,5362.1784
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-09T16:25:00,2025-09-17T18:05:00,28.808,28.8202,93.491219,2693.291,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.11,,1.0,,,,,3.971811,1.0246,0.6748,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.6021,5362.7805
COIN,tiingo,new_york_equity_open,equity,long,2025-09-09T18:10:00,2025-09-17T18:50:00,280.1868,279.8164,0.07141,20.008,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.11,,1.0,,,,,0.021219,1.0676,1.1026,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.0304,5362.75
BTC-USD,binance,hong_kong_open,crypto,long,2025-09-15T06:10:00,2025-09-22T00:45:00,74702.5166,74543.8757,0.000457,34.1663,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,55.0,,1.0,,,,,0.05352,2.752,1.4956,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0794,5362.6707
COIN,tiingo,new_york_equity_open,equity,long,2025-09-18T14:20:00,2025-09-25T13:30:00,281.8178,280.3741,9.535866,2687.3766,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.72,,1.0,,,,,2.037311,3.787,1.3353,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-14.3031,5348.3675
GOOGL,tiingo,new_york_equity_open,equity,long,2025-08-22T17:20:00,2025-09-25T13:30:00,156.6869,159.501,19.39727,3039.2976,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,4.181923,3.8611,1.4235,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,53.9727,5402.3403
NATGAS,tiingo,new_york_equity_open,energy,short,2025-09-22T14:35:00,2025-09-29T16:25:00,14.6198,14.6752,2.322335,33.952,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.45,,1.0,,,,,0.086143,1.1767,1.7762,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.1354,5402.2048
TSLA,tiingo,new_york_equity_open,equity,long,2025-09-05T13:55:00,2025-10-03T17:05:00,193.7015,197.0664,19.466508,3770.6917,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.3,,1.0,,,,,4.418453,3.657,0.8698,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,64.7423,5466.9471
