ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
INTC,tiingo,new_york_equity_open,equity,short,2024-05-08T13:35:00,2024-05-15T13:30:00,29.949,31.1412,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.23,,1.0,,,,,0.0,3.0431,0.6724,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,7707.5653
COPPER,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-05-22T18:25:00,29.2158,29.5441,72.973753,2131.9897,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,2.919156,1.9048,0.1911,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,23.5278,7731.0931
NATGAS,tiingo,new_york_equity_open,energy,long,2024-05-03T15:35:00,2024-05-28T13:30:00,15.5481,18.9212,374.344556,5820.3496,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,7.37554,3.1637,0.8465,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1261.4172,8992.5102
GOOGL,tiingo,new_york_equity_open,equity,long,2024-05-15T13:35:00,2024-05-30T14:15:00,171.8394,172.9504,17.877433,3072.0465,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,5.291476,1.96,1.0751,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,19.2451,9011.7553
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T13:35:00,2024-05-31T14:25:00,1381.9763,1533.1433,1.587819,2194.327,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,2.631873,7.3348,0.8361,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,239.5631,9251.3184
BRENT,tiingo,new_york_equity_open,energy,long,2024-05-28T18:55:00,2024-05-31T15:45:00,31.5013,30.2839,142.733731,4496.2979,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.93,,1.0,,,,,10.911215,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-174.6395,9076.6789
SLV,tiingo,new_york_equity_open,metals,long,2024-05-09T13:35:00,2024-05-31T17:25:00,25.3851,27.6045,135.290098,3434.3495,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,5.394699,3.1906,0.8803,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,299.5428,9376.2217
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T17:55:00,3967.1133,3729.254,0.553429,2195.5148,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,3.489838,4.3921,1.9223,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-132.0642,9244.1576
NVDA,tiingo,new_york_equity_open,equity,long,2024-05-03T17:10:00,2024-06-10T13:30:00,888.1476,1120.0359,4.680939,4157.3639,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,3.862005,0.4671,1.2784,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,1084.5154,10328.673
BTC-USD,binance,new_york_equity_open,crypto,long,2024-06-04T16:20:00,2024-06-11T02:15:00,70889.175,68406.316,0.088067,6243.0848,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,8.106278,1.391,1.0022,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-219.8836,10108.7894
MSTR,tiingo,new_york_equity_open,equity,long,2024-06-06T13:45:00,2024-06-11T13:30:00,1731.7863,1570.3259,0.847892,1468.3688,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.63,,1.0,,,,,1.669999,0.2561,0.2024,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-137.1809,9971.6085
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-05T13:35:00,2024-06-12T16:05:00,172.7854,179.7209,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.16,,1.0,,,,,0.0,4.5579,1.1671,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,9971.6085
COIN,tiingo,new_york_equity_open,equity,long,2024-06-05T14:40:00,2024-06-17T14:00:00,249.5399,234.2631,26.301817,6563.3526,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,5.346233,3.209,1.8023,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-403.0792,9568.5293
META,tiingo,new_york_equity_open,equity,long,2024-06-05T13:35:00,2024-06-18T16:45:00,486.5573,496.0108,9.635276,4688.1138,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,7.26804,8.6154,1.5418,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,90.1404,9658.6697
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-06-24T13:30:00,24.2849,23.4653,205.304246,4985.7837,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,8.225001,1.0535,0.4682,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-169.2467,9489.423
BRENT,tiingo,new_york_equity_open,energy,long,2024-06-17T15:10:00,2024-06-26T14:40:00,31.2713,31.7387,214.184589,6697.8206,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.66,,1.0,,,,,11.839699,13.3333,1.8418,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,98.749,9588.172
PPLT,tiingo,new_york_equity_open,metals,long,2024-06-24T13:35:00,2024-07-01T14:10:00,91.8784,90.132,72.297235,6642.5527,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.2,,1.0,,,,,9.660879,4.453,2.1736,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-127.5787,9460.5933
META,tiingo,new_york_equity_open,equity,long,2024-06-27T13:35:00,2024-07-01T14:10:00,519.884,494.1911,12.910038,6711.7204,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,7.361558,1.7878,0.6949,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-333.0052,9127.5881
SOL-USD,binance,hong_kong_open,crypto,short,2024-07-05T03:00:00,2024-07-05T16:20:00,122.8754,135.19,51.998039,6389.2805,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,5.647758,4.3282,1.8821,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-641.6785,8485.9096
BRENT,tiingo,new_york_equity_open,energy,long,2024-06-27T14:15:00,2024-07-09T13:35:00,32.2915,32.4085,148.460687,4794.0118,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,11.742894,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,16.4119,8502.3215
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-21T19:55:00,2024-07-11T14:15:00,188.8878,197.5405,35.794063,6761.0616,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.28,,1.0,,,,,9.349827,5.662,1.9637,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,308.332,8810.6535
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-11T16:00:00,220.5541,242.4515,28.969377,6389.3146,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.22,,1.0,,,,,8.208585,5.8548,1.5054,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,633.0132,9443.6667
COPPER,tiingo,new_york_equity_open,metals,long,2024-07-05T13:35:00,2024-07-16T13:30:00,28.6357,27.9044,4.522671,129.5099,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.09,,1.0,,,,,0.246355,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-3.3329,9440.3338
GLD,tiingo,new_york_equity_open,gold,long,2024-07-05T13:35:00,2024-07-19T13:30:00,220.079,221.8056,0.823838,181.3095,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.09,,1.0,,,,,0.250882,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1.386,9441.7198
PAXG-USD,binance,new_york_equity_open,gold,long,2024-07-11T15:00:00,2024-07-22T14:35:00,2394.4788,2386.5226,1.839784,4405.3264,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,8.28657,7.1369,2.5266,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-15.5174,9426.2024
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T13:30:00,23.4397,22.6605,282.02092,6610.4821,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,6.070444,3.1083,0.6343,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-221.0601,9205.1423
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-19T16:15:00,2024-07-25T02:45:00,66171.2316,63992.7689,0.002797,185.0518,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,0.339647,0.8639,0.6663,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-6.1288,9199.0135
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-07-25T13:55:00,1643.8287,1518.8462,2.871449,4720.166,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,5.631374,0.8117,1.1515,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-359.789,8839.2245
SOL-USD,binance,new_york_equity_open,crypto,long,2024-07-16T15:55:00,2024-07-25T14:05:00,160.6321,166.2267,41.138955,6608.2378,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,5.081599,5.9311,2.0893,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,228.8137,9068.0382
COIN,tiingo,new_york_equity_open,equity,long,2024-07-16T16:05:00,2024-07-25T14:05:00,248.3997,230.5539,11.929887,2963.3795,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,3.531187,0.1369,0.3751,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-213.4698,8854.5684
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-29T13:35:00,2024-07-30T14:00:00,1822.3744,1639.809,1.811051,3300.4131,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.39,,1.0,,,,,4.093556,2.9555,1.0576,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-331.2621,8523.3063
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-27T13:35:00,2024-07-31T19:50:00,68963.2799,65289.6095,0.025678,1770.9103,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,2.360778,2.8275,1.1308,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-94.6778,8428.6285
SOL-USD,binance,hong_kong_open,crypto,long,2024-07-27T07:35:00,2024-07-31T22:05:00,185.3471,172.5355,33.441056,6198.2012,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,5.818471,2.6487,1.596,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-429.6307,7998.9979
PAXG-USD,binance,new_york_equity_open,gold,long,2024-07-31T20:05:00,2024-08-05T11:20:00,2440.488,2387.5224,1.606764,3921.2858,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,7.389087,1.2443,0.5564,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-85.8789,7913.1189
META,tiingo,new_york_equity_open,equity,long,2024-08-01T17:30:00,2024-08-05T13:30:00,496.5943,456.7536,8.053859,3999.5013,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.36,,1.0,,,,,6.495074,0.8881,1.3641,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-321.6393,7591.4796
GLD,tiingo,new_york_equity_open,gold,long,2024-08-02T13:35:00,2024-08-06T15:05:00,228.3207,220.201,4.549291,1038.6971,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,1.429619,6.0792,1.1683,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-37.1432,7554.3364
NATGAS,tiingo,new_york_equity_open,energy,short,2024-07-26T18:30:00,2024-08-08T15:10:00,13.5523,14.0728,457.364417,6198.3351,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.46,,1.0,,,,,6.84186,7.6339,1.9171,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-239.3283,7315.0082
COPPER,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-12T13:35:00,25.005,25.3651,212.518941,5314.0357,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.39,,1.0,,,,,7.314409,1.3236,0.3954,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-77.5927,7237.4155
INTC,tiingo,new_york_equity_open,equity,short,2024-07-25T13:35:00,2024-08-14T13:30:00,31.1388,20.4841,206.799257,6439.4749,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.04,,1.0,,,,,7.496386,5.0519,1.0214,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,2202.3175,9439.7329
MSTR,tiingo,new_york_equity_open,equity,short,2024-08-16T15:35:00,2024-08-20T13:30:00,127.5445,139.7479,51.80811,6607.8389,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,6.163464,1.3307,1.3406,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-633.6219,8806.111
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-16T13:45:00,2024-08-22T13:40:00,2487.4974,2485.5028,0.075897,188.7947,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,0.359695,1.7683,1.9142,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.1891,8805.9218
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T13:35:00,2024-08-26T13:30:00,29.5659,31.6187,123.706374,3657.4917,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.79,,1.0,,,,,5.98066,7.4355,1.6588,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,253.1841,9059.1059
BRENT,tiingo,new_york_equity_open,energy,short,2024-08-21T15:55:00,2024-08-26T13:30:00,29.6741,30.7662,148.381103,4403.0703,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.88,,1.0,,,,,10.766856,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-162.937,8896.1689
META,tiingo,new_york_equity_open,equity,long,2024-08-13T16:45:00,2024-08-26T13:40:00,527.4955,522.8254,6.860161,3618.7043,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.71,,1.0,,,,,6.12287,0.7591,1.067,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-32.758,8863.4109
TSLA,tiingo,new_york_equity_open,equity,long,2024-08-16T16:15:00,2024-08-27T13:40:00,216.4183,210.2879,21.808934,4719.8512,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,7.938709,0.2416,0.8057,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-134.6278,8728.7832
INTC,tiingo,new_york_equity_open,equity,short,2024-08-28T14:10:00,2024-08-30T13:30:00,19.771,20.9292,220.746638,4364.3916,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.43,,1.0,,,,,5.739065,0.7334,0.7765,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-256.5637,8472.2194
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-19T13:35:00,2024-08-30T14:55:00,20.134,19.991,4.310367,86.785,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.8,,1.0,,,,,0.114248,0.8716,0.1983,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.6337,8471.5857
GLD,tiingo,new_york_equity_open,gold,long,2024-08-16T13:35:00,2024-09-03T13:30:00,230.126,230.5089,28.713888,6607.813,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,9.328218,6.1896,1.1666,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,9.6715,8481.2572
NATGAS,tiingo,new_york_equity_open,energy,short,2024-08-26T14:35:00,2024-09-03T16:00:00,13.5173,13.5277,459.006381,6204.5254,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.86,,1.0,,,,,7.038943,1.7227,0.8063,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-6.0169,8475.2404
PPLT,tiingo,new_york_equity_open,metals,short,2024-08-30T15:00:00,2024-09-09T14:00:00,85.4779,86.2723,43.949881,3756.7436,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.65,,1.0,,,,,7.933441,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-35.6672,8439.5732
SOL-USD,binance,hong_kong_open,crypto,short,2024-08-30T05:20:00,2024-09-09T21:10:00,137.7324,135.6071,1.409089,194.0773,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,0.282242,4.9047,2.1087,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,2.9562,8442.5294
NVDA,tiingo,new_york_equity_open,equity,short,2024-08-29T18:45:00,2024-09-11T13:30:00,117.3565,110.017,52.064615,6110.1222,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.11,,1.0,,,,,3.646903,3.1101,1.4132,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,380.9446,8823.474
COPPER,tiingo,new_york_equity_open,metals,short,2024-09-04T16:20:00,2024-09-11T18:00:00,25.4049,25.8552,92.321857,2345.4295,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,4.566326,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-42.0431,8781.4309
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T13:55:00,2024-09-11T18:20:00,127.8544,129.7259,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,1.7703,0.7522,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,8781.4309
INTC,tiingo,new_york_equity_open,equity,short,2024-09-04T18:50:00,2024-09-13T13:30:00,19.4811,19.6939,304.536093,5932.6987,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,5.74114,1.3677,1.3784,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-66.0099,8715.421
GOOGL,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T14:25:00,159.918,157.8766,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,1.2063,0.2952,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,0.0,8715.421
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-09-18T19:45:00,2544.5088,2565.4868,0.75925,1931.9167,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,2.630402,1.3181,0.5196,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,15.5396,8730.9606
HOOD,tiingo,new_york_equity_open,equity,long,2024-09-12T14:20:00,2024-09-24T14:25:00,21.2593,22.3105,289.135256,6146.7992,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,5.801121,1.4029,0.9497,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,302.6897,9033.6503
GLD,tiingo,new_york_equity_open,gold,long,2024-09-12T13:35:00,2024-09-30T18:20:00,234.4819,242.5315,18.72517,4390.7136,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,8.668807,3.1724,1.0832,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,149.8369,9183.4872
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T13:35:00,63485.9246,62843.7287,0.031091,1973.8737,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,45.0,,1.0,,,,,2.748054,1.5045,1.1965,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-20.3595,9163.1277
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-01T14:30:00,228.3557,249.2451,19.899123,4544.0777,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.32,,1.0,,,,,5.538316,4.8253,1.453,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,414.7312,9577.8589
SOL-USD,binance,new_york_equity_open,crypto,long,2024-09-26T14:25:00,2024-10-01T14:50:00,155.031,151.0598,7.891911,1223.4908,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,59.0,,1.0,,,,,1.340218,6.2649,1.8822,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-31.5821,9546.2768
PPLT,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-07T15:10:00,92.6535,89.0522,30.978944,2870.3081,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.41,,1.0,,,,,6.09039,11.8114,2.1601,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-112.1277,9434.1491
SLV,tiingo,new_york_equity_open,metals,long,2024-09-12T19:50:00,2024-10-08T13:30:00,27.2705,28.5393,28.003111,763.6576,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,1.130535,3.8977,1.432,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,35.3739,9469.523
COPPER,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-08T13:45:00,28.6057,28.3543,100.338773,2870.2625,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.41,,1.0,,,,,5.638665,0.1653,0.0578,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-25.7941,9443.7289
PAXG-USD,binance,new_york_equity_open,gold,long,2024-10-01T17:10:00,2024-10-08T14:30:00,2685.537,2647.4704,2.488287,6682.3938,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.73,,1.0,,,,,9.024361,4.2283,1.6821,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-96.0472,9347.6817
GOOGL,tiingo,new_york_equity_open,equity,short,2024-10-09T16:30:00,2024-10-15T13:30:00,161.3477,166.2582,28.967446,4673.8322,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.42,,1.0,,,,,10.806728,0.6619,1.0705,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-143.1946,9204.4872
META,tiingo,new_york_equity_open,equity,long,2024-09-13T13:45:00,2024-10-15T14:30:00,527.3454,581.6536,10.912149,5754.4719,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.07,,1.0,,,,,6.986337,2.668,0.7308,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,591.4095,9795.8967
PLTR,tiingo,new_york_equity_open,equity,long,2024-10-03T13:45:00,2024-10-16T13:40:00,38.2877,41.2118,174.529912,6682.3414,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.9,,1.0,,,,,7.099531,1.597,0.8128,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,508.9476,10304.8443
BRENT,tiingo,new_york_equity_open,energy,short,2024-10-18T14:15:00,2024-10-22T13:30:00,28.8442,29.5459,7.374432,212.7098,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,0.374883,11.1331,2.9641,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-5.2177,10299.6266
NATGAS,tiingo,new_york_equity_open,energy,short,2024-10-16T13:35:00,2024-10-23T18:45:00,13.7423,13.7828,352.885053,4849.4349,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,7.70749,1.0661,1.1594,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-15.2477,10284.3788
INTC,tiingo,new_york_equity_open,equity,short,2024-10-23T17:55:00,2024-10-25T13:45:00,21.7307,22.8796,9.140173,198.6219,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.2,,1.0,,,,,0.271204,3.7752,1.6653,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-10.5417,10273.8372
PPLT,tiingo,new_york_equity_open,metals,long,2024-10-17T15:10:00,2024-10-30T13:30:00,92.3185,92.7814,78.135527,7213.3519,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.58,,1.0,,,,,11.150448,4.7004,1.0356,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,34.7258,10308.563
