date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,sp500_close,sp500_volume,sp500_1d_return,sp500_21d_return,sp500_63d_return,sp500_126d_return,sp500_252d_return,sp500_realized_vol_21d,sp500_realized_vol_63d,sp500_sma50,sp500_sma65,sp500_sma200,sp500_sma222,sp500_vs_sma200,sp500_drawdown_252d,sp500_feedback_score,sp500_fwd_21d_return,sp500_fwd_21d_min_return,sp500_fwd_21d_end_date,sp500_fwd_63d_return,sp500_fwd_63d_min_return,sp500_fwd_63d_end_date,sp500_fwd_126d_return,sp500_fwd_126d_min_return,sp500_fwd_126d_end_date,sp500_fwd_252d_return,sp500_fwd_252d_min_return,sp500_fwd_252d_end_date,growth_qqq_close,growth_qqq_volume,growth_qqq_21d_return,growth_qqq_63d_return,growth_qqq_126d_return,growth_qqq_252d_return,growth_qqq_vs_sma200,growth_qqq_realized_vol_21d,growth_qqq_drawdown_252d,growth_qqq_minus_sp500_63d_return,growth_qqq_beta_ratio_63d
1999-04-08,84.01390838623047,5909100.0,0.012673650689894345,,,,,,,,,,,,,100.44000244140625,,,,15.92,,,,,,,,12161.7099609375,,,9411.682,42.7,,,,,,1.292193038495935,1.292193038495935,,,,,4.86,,,,5.03,,,,5.44,,,,0.16999999999999993,0.5800000000000001,,,1.6666666666666607,0.0,,,4.4,,,0.9473958969116211,,,,,,,,22.59,,,5.18,,,-0.41159,,,0.63,,,,,,,,0.0011582954431630377,-0.039629686907883266,1999-05-07,0.03893225774257614,-0.04658191146627122,1999-07-08,-0.010706990664892446,-0.05406392791924275,1999-10-06,0.11840503761803967,-0.06851678520389493,2000-04-05,0.0,0.0,False,True,False,False,False,False,False,1,False,84.01390838623047,5909100.0,0.012673650689894345,,,,,,,,,,,,,,0.0011582954431630377,-0.039629686907883266,1999-05-07,0.03893225774257614,-0.04658191146627122,1999-07-08,-0.010706990664892446,-0.05406392791924275,1999-10-06,0.11840503761803967,-0.06851678520389493,2000-04-05,46.79128646850586,7952400,,,,,,,,,
1999-04-09,84.03335571289062,4365800.0,0.00023147746645424405,0.046557291315796556,,,,0.2180022586447176,,,,,,,,100.08000183105469,0.010806985877567898,,,16.59,0.1255088195386702,,,,,,,12218.919921875,,,9411.682,42.7,1.3500000000000014,,,,,1.2982716502613454,1.2982716502613454,,,,,4.88,-0.16000000000000014,,,5.05,-0.15000000000000036,,,5.46,-0.09999999999999964,,,0.16999999999999993,0.5800000000000001,,,1.6666666666666607,0.0,,,4.4,,,0.9318885448916409,,,,,,,,21.77,-3.0199999999999996,,5.16,-0.1299999999999999,,-0.41661,,,0.63,,,,,,,,-0.004054593886922753,-0.039851939548337545,1999-05-10,0.04485038703808275,-0.0468025551958251,1999-07-09,-0.016529059178785666,-0.0542828401313914,1999-10-07,0.12786592485124038,-0.06873235267948741,2000-04-06,0.0,0.0,False,True,False,False,False,False,False,1,False,84.03335571289062,4365800.0,0.00023147746645424405,0.046557291315796556,,,,0.2180022586447176,,,,,,,,,-0.004054593886922753,-0.039851939548337545,1999-05-10,0.04485038703808275,-0.0468025551958251,1999-07-09,-0.016529059178785666,-0.0542828401313914,1999-10-07,0.12786592485124038,-0.06873235267948741,2000-04-06,47.08125686645508,4946800,0.09302317343183897,,,,,0.3495810131547398,,,
1999-04-12,84.92894744873047,8213200.0,0.010657574343451603,0.04607105738455153,,,,0.21776742092183374,,,,,,,,99.80000305175781,0.0136096280697251,,,16.44,0.14965034965034962,,,,,,,12323.8701171875,,,9411.682,42.7,1.3500000000000014,,,,,1.3094227065032051,1.3094227065032051,,,,,4.93,-0.1200000000000001,,,5.06,-0.15000000000000036,,,5.45,-0.1200000000000001,,,0.1299999999999999,0.5200000000000005,,,1.6666666666666607,0.0,,,4.4,,,0.9375639713408394,,,,,,,,21.93,-2.4400000000000013,,5.14,-0.1299999999999999,,-0.41661,,,0.74,,,,,,,,-0.004584610566819913,-0.04997688156109781,1999-05-11,0.02923289992361533,-0.05685420165836508,1999-07-12,-0.012141694515544477,-0.064255605581376,1999-10-08,0.12304120975148058,-0.07855274530002188,2000-04-07,0.0,0.0,False,True,False,False,False,False,False,1,False,84.92894744873047,8213200.0,0.010657574343451603,0.04607105738455153,,,,0.21776742092183374,,,,,,,,,-0.004584610566819913,-0.04997688156109781,1999-05-11,0.02923289992361533,-0.05685420165836508,1999-07-12,-0.012141694515544477,-0.064255605581376,1999-10-08,0.12304120975148058,-0.07855274530002188,2000-04-07,46.76491928100586,10934000,0.08038960197726874,,,,,0.35171348406010866,,,
1999-04-13,84.38383483886719,10071400.0,-0.006418454793547856,0.049399499150924786,,,,0.2158800421689658,,,,,,,,100.05999755859375,0.009177972957240321,,,16.73,0.1529979324603723,,,,,,,12286.8603515625,,,9411.682,42.7,1.3500000000000014,,,,,1.305490384350268,1.305490384350268,,,,,4.94,-0.05999999999999961,,,5.12,-0.040000000000000036,,,5.5,-0.040000000000000036,,,0.17999999999999972,0.5599999999999996,,,1.6666666666666607,0.0,,,4.4,,,0.926954732510288,,,,,,,,22.73,-2.1099999999999994,,5.09,-0.20000000000000018,,-0.41661,-0.031179999999999986,,0.8,,,,,,,,0.009690735146186125,-0.043839810610108665,1999-05-12,0.032179066898196274,-0.050761557627700626,1999-07-13,-0.007384932748108142,-0.05821077400930419,1999-10-11,0.12586391869051616,-0.07260027207075936,2000-04-10,0.0,0.0,False,True,False,False,True,False,False,2,True,84.38383483886719,10071400.0,-0.006418454793547856,0.049399499150924786,,,,0.2158800421689658,,,,,,,,,0.009690735146186125,-0.043839810610108665,1999-05-12,0.032179066898196274,-0.050761557627700626,1999-07-13,-0.007384932748108142,-0.05821077400930419,1999-10-11,0.12586391869051616,-0.07260027207075936,2000-04-10,46.13224792480469,9962200,0.09238442259306812,,,,,0.3426228468293368,,,
1999-04-14,82.96247100830078,11551700.0,-0.01684402982254285,0.017226529660173906,,,,0.22115661971005054,,,,,,,,99.81999969482422,0.009404391858790273,,,16.51,0.14019337016574585,,,,,,,12110.76953125,,,9411.682,42.7,1.3500000000000014,,,,,1.2867805702795738,1.2867805702795738,,,,,4.95,-0.040000000000000036,,,5.13,-0.020000000000000462,,,5.51,0.0,,,0.17999999999999972,0.5599999999999996,,,1.6666666666666607,0.0,,,4.4,,,0.9347368421052632,,,,,,,,24.94,-0.29999999999999716,,5.05,-0.23000000000000043,,-0.41661,-0.031179999999999986,,0.83,,,,,,,,0.03144842812576765,-0.027458289026809357,1999-05-13,0.055747914508816665,-0.03449862365076806,1999-07-14,-0.005958677612228791,-0.04207546456672062,1999-10-12,0.14183243659657108,-0.05671149231606931,2000-04-11,0.0,0.0,False,True,False,False,False,False,False,1,False,82.96247100830078,11551700.0,-0.01684402982254285,0.017226529660173906,,,,0.22115661971005054,,,,,,,,,0.03144842812576765,-0.027458289026809357,1999-05-13,0.055747914508816665,-0.03449862365076806,1999-07-14,-0.005958677612228791,-0.04207546456672062,1999-10-12,0.14183243659657108,-0.05671149231606931,2000-04-11,44.55057144165039,21253800,0.02548525573503202,,,,,0.3556346607698705,,,
1999-04-15,82.65099334716797,11150000.0,-0.003754440499990075,0.0172838789719989,,,,0.22114161199612914,,,,,,,,100.33999633789062,0.017647037431001822,,,16.85,0.15410958904109595,,,,,,,12082.900390625,,,9411.682,42.7,1.3500000000000014,,,,,1.283819448067306,1.283819448067306,,,,,4.97,0.0,,,5.18,0.0699999999999994,,,5.53,0.04999999999999982,,,0.20999999999999996,0.5600000000000005,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.9462025316455697,,,,,,,,23.93,-1.2199999999999989,,5.0,-0.2999999999999998,,-0.41661,-0.031179999999999986,,0.86,,,,,,,,0.008480110873662738,-0.023793178600179377,1999-05-14,0.06646032010210057,-0.030860045354889953,1999-07-15,-0.02803992640792019,-0.03846544027354348,1999-10-13,0.11470132964025237,-0.053156625202582686,2000-04-12,0.0,0.0,False,True,False,False,True,False,False,2,True,82.65099334716797,11150000.0,-0.003754440499990075,0.0172838789719989,,,,0.22114161199612914,,,,,,,,,0.008480110873662738,-0.023793178600179377,1999-05-14,0.06646032010210057,-0.030860045354889953,1999-07-15,-0.02803992640792019,-0.03846544027354348,1999-10-13,0.11470132964025237,-0.053156625202582686,2000-04-12,45.15688705444336,17650600,0.03068617785490524,,,,,0.35735084198958844,,,
1999-04-16,81.95008850097656,6476200.0,-0.008480295490791212,0.013016173100814266,,,,0.22284889946831082,,,,,,,,100.08000183105469,0.016040627726443546,,,17.34,0.14758438120450035,,,,,,,12065.51953125,,,9411.682,42.7,1.3500000000000014,,,,,1.28197271553055,1.28197271553055,,,,,5.02,0.009999999999999787,,,5.23,0.09000000000000075,,,5.57,0.0600000000000005,,,0.21000000000000085,0.5500000000000007,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.953732912723449,,,,,,,,23.9,-1.6700000000000017,,4.96,-0.3200000000000003,,-0.42091,-0.03548000000000001,,0.89,,,,,,,,0.020194366412751075,-0.01544385153391159,1999-05-17,0.08142058707266364,-0.02257115997021608,1999-07-16,-0.019965996863339996,-0.030241602508136345,1999-10-14,0.10862402738125754,-0.04505843858534886,2000-04-13,0.0,1.0,False,False,False,False,False,False,False,0,False,81.95008850097656,6476200.0,-0.008480295490791212,0.013016173100814266,,,,0.22284889946831082,,,,,,,,,0.020194366412751075,-0.01544385153391159,1999-05-17,0.08142058707266364,-0.02257115997021608,1999-07-16,-0.019965996863339996,-0.030241602508136345,1999-10-14,0.10862402738125754,-0.04505843858534886,2000-04-13,43.83881378173828,17274000,0.00787897540168414,,,,,0.372046494115358,,,
1999-04-19,80.68446350097656,12487200.0,-0.01544385153391159,-0.018418926151099302,,,,0.22220240497458443,,,,,,,,100.56999969482422,0.020290149195415053,,,17.82,0.1793514228987425,,,,,,,11773.41015625,,,9411.682,42.7,1.3500000000000014,,,,,1.2509358217000957,1.2509358217000957,,,,,4.99,0.0,,,5.18,0.0699999999999994,,,5.55,0.05999999999999961,,,0.1899999999999995,0.5599999999999996,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.9849462365591398,,,,,,,,26.42,2.2900000000000027,,4.99,-0.2999999999999998,,-0.42091,-0.03548000000000001,,0.82,,,,,,,,0.034267211096164596,0.01254846827669387,1999-05-18,0.09112225135251628,-0.007239108147776618,1999-07-19,-0.030079124585810524,-0.030079124585810524,1999-10-15,0.06161416500102024,-0.030079124585810524,2000-04-14,0.0,1.0,True,False,False,False,True,False,False,2,True,80.68446350097656,12487200.0,-0.01544385153391159,-0.018418926151099302,,,,0.22220240497458443,,,,,,,,,0.034267211096164596,0.01254846827669387,1999-05-18,0.09112225135251628,-0.007239108147776618,1999-07-19,-0.030079124585810524,-0.030079124585810524,1999-10-15,0.06161416500102024,-0.030079124585810524,2000-04-14,41.78263854980469,19460600,-0.05766977023734732,,,,,0.3997758739484773,,,
1999-04-20,81.69692993164062,9049600.0,0.01254846827669387,0.011084349908618618,,,,0.21859358004017837,,,,,,,,100.80999755859375,0.017768747628571724,,,17.79,0.16579292267365653,,,,,,,11914.2197265625,,,9411.682,42.7,1.3500000000000014,,,,,1.2658969700168896,1.2658969700168896,,,,,4.95,-0.08999999999999986,,,5.16,-0.009999999999999787,,,5.52,-0.010000000000000675,,,0.20999999999999996,0.5699999999999994,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.9830148619957537,,,,,,,,25.02,0.6999999999999993,,5.02,-0.1900000000000004,,-0.42091,-0.02417999999999998,,0.78,,,,,,,,0.02883655299033072,0.016206395484573477,1999-05-19,0.05548842100151474,-0.019542349867110897,1999-07-20,-0.035147429348404646,-0.042099310994025085,1999-10-18,0.08507748282154393,-0.042099310994025085,2000-04-17,0.0,0.0,True,True,False,False,True,False,False,3,True,81.69692993164062,9049600.0,0.01254846827669387,0.011084349908618618,,,,0.21859358004017837,,,,,,,,,0.02883655299033072,0.016206395484573477,1999-05-19,0.05548842100151474,-0.019542349867110897,1999-07-20,-0.035147429348404646,-0.042099310994025085,1999-10-18,0.08507748282154393,-0.042099310994025085,2000-04-17,42.731658935546875,17413600,-0.010982201940892056,,,,,0.39969546923438165,,,
1999-04-21,84.03335571289062,5772200.0,0.028598697444383703,0.03799888532933959,,,,0.23916779135226762,,,,,,,,100.9800033569336,0.020824961849170265,,,18.05,0.1728395061728396,,,,,,,12207.9501953125,,,9411.682,42.7,1.3500000000000014,,,,,1.2971061065718645,1.2971061065718645,,,,,4.99,-0.08999999999999986,,,5.17,-0.040000000000000036,,,5.52,-0.05000000000000071,,,0.17999999999999972,0.5299999999999994,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.9838205230012069,,,,,,,,23.31,-1.6900000000000013,,5.0,-0.17999999999999972,,-0.42091,-0.02417999999999998,,0.81,,,,,,,,-0.005792134311202957,-0.012047751946993146,1999-05-20,0.024980525529260778,-0.0468025551958251,1999-07-21,-0.052884763791466116,-0.06873235267948741,1999-10-19,0.08277966520252544,-0.06873235267948741,2000-04-18,0.0,0.0,False,True,False,False,True,False,False,2,True,84.03335571289062,5772200.0,0.028598697444383703,0.03799888532933959,,,,0.23916779135226762,,,,,,,,,-0.005792134311202957,-0.012047751946993146,1999-05-20,0.024980525529260778,-0.0468025551958251,1999-07-21,-0.052884763791466116,-0.06873235267948741,1999-10-19,0.08277966520252544,-0.06873235267948741,2000-04-18,44.84055709838867,10940400,0.05064908714857497,,,,,0.43202127562368614,,,
1999-04-22,84.83163452148438,6897400.0,0.009499546957533855,0.07899980611282209,,,,0.21245677751639674,,,,,,,,100.91000366210938,0.02011732238172237,,,18.02,0.17317708333333326,,,,,,,12407.8896484375,,,9411.682,42.7,1.3500000000000014,,,,,1.3183498601458803,1.3183498601458803,,,,,5.05,0.019999999999999574,,,5.25,0.04999999999999982,,,5.61,0.040000000000000036,,,0.20000000000000018,0.5600000000000005,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.9781363886876095,,,,,,,,22.62,-4.649999999999999,,4.93,-0.3000000000000007,,-0.42091,-0.02417999999999998,,0.85,,,,,,,,-0.02065607751452192,-0.021344535487377914,1999-05-21,0.0019826330518104562,-0.05577229065931155,1999-07-22,-0.05256293432209869,-0.07749572535500326,1999-10-20,0.06261370123999788,-0.07749572535500326,2000-04-19,0.0,0.0,False,False,False,False,True,False,False,1,False,84.83163452148438,6897400.0,0.009499546957533855,0.07899980611282209,,,,0.21245677751639674,,,,,,,,,-0.02065607751452192,-0.021344535487377914,1999-05-21,0.0019826330518104562,-0.05577229065931155,1999-07-22,-0.05256293432209869,-0.07749572535500326,1999-10-20,0.06261370123999788,-0.07749572535500326,2000-04-19,46.05317687988281,13630600,0.11843809893675528,,,,,0.4167334190977417,,,
1999-04-23,84.61750030517578,4593100.0,-0.0025242259861721905,0.07018052892135196,,,,0.21339587865242948,,,,,,,,100.87000274658203,0.018271807314730326,,,17.96,0.18313570487483544,,,,,,,12394.4599609375,,,9411.682,42.7,1.3500000000000014,,,,,1.3169229433099736,1.3169229433099736,,,,,5.04,0.05999999999999961,,,5.26,0.08999999999999986,,,5.6,0.05999999999999961,,,0.21999999999999975,0.5599999999999996,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.9670442842430484,,,,,,,,22.76,-3.84,,4.93,-0.29000000000000004,,-0.42439,-0.027659999999999962,,0.83,,,,,,,,-0.03451496868853399,-0.03451496868853399,1999-05-24,0.0025567611893804187,-0.05338281496188124,1999-07-23,-0.0446109159826652,-0.07516122328179142,1999-10-21,0.07042052622016892,-0.07516122328179142,2000-04-20,0.0,0.0,False,False,False,False,True,False,False,1,False,84.61750030517578,4593100.0,-0.0025242259861721905,0.07018052892135196,,,,0.21339587865242948,,,,,,,,,-0.03451496868853399,-0.03451496868853399,1999-05-24,0.0025567611893804187,-0.05338281496188124,1999-07-23,-0.0446109159826652,-0.07516122328179142,1999-10-21,0.07042052622016892,-0.07516122328179142,2000-04-20,46.65946578979492,7064400,0.09597513704730476,,,,,0.4050353703549762,,,
1999-04-26,85.104248046875,3606500.0,0.005752329482007212,0.05477863214452605,,,,0.20442830062560152,,,,,,,,101.0199966430664,0.015480430580679938,,,17.67,0.12835249042145613,,,,,,,12455.2998046875,,,9411.682,42.7,1.3500000000000014,,,,,1.3233872335133612,1.3233872335133612,,,,,5.04,0.020000000000000462,,,5.23,0.020000000000000462,,,5.57,-0.019999999999999574,,,0.1900000000000004,0.5300000000000002,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.9678756476683937,,,,,,,,23.53,-0.7999999999999972,,4.95,-0.21999999999999975,,-0.42439,-0.027659999999999962,,0.76,,,,,,,,-0.055594084116734166,-0.055594084116734166,1999-05-25,-0.010520329214801505,-0.05879692515785151,1999-07-26,-0.042021252944028364,-0.08045077340807316,1999-10-22,0.052734145277936406,-0.08045077340807316,2000-04-24,0.0,0.0,False,False,False,False,False,False,False,0,False,85.104248046875,3606500.0,0.005752329482007212,0.05477863214452605,,,,0.20442830062560152,,,,,,,,,-0.055594084116734166,-0.055594084116734166,1999-05-25,-0.010520329214801505,-0.05879692515785151,1999-07-26,-0.042021252944028364,-0.08045077340807316,1999-10-22,0.052734145277936406,-0.08045077340807316,2000-04-24,47.73369598388672,5421000,0.08169052509755703,,,,,0.3942089921817419,,,
1999-04-27,85.51309967041016,5147200.0,0.004804127090224153,0.06757420789210933,,,,0.2013426117981695,,,,,,,,100.62999725341797,0.004391603965366198,,,17.82,0.1027227722772277,,,,,,,12464.1103515625,,,9411.682,42.7,1.3500000000000014,,,,,1.324323362345062,1.324323362345062,,,,,5.04,0.04999999999999982,,,5.22,0.009999999999999787,,,5.55,-0.0600000000000005,,,0.17999999999999972,0.5099999999999998,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.971059433350276,,,,,,,,23.36,-0.6799999999999997,,4.95,-0.22999999999999954,,-0.42439,-0.019220000000000015,,0.72,,,,,,,,-0.04963583920699288,-0.06010943782830924,1999-05-26,-0.007029387762166772,-0.06329696558099918,1999-07-27,-0.05141058385548014,-0.0848472833657481,1999-10-25,0.09120181849765352,-0.0848472833657481,2000-04-25,0.0,0.0,False,False,False,False,False,False,False,0,False,85.51309967041016,5147200.0,0.004804127090224153,0.06757420789210933,,,,0.2013426117981695,,,,,,,,,-0.04963583920699288,-0.06010943782830924,1999-05-26,-0.007029387762166772,-0.06329696558099918,1999-07-27,-0.05141058385548014,-0.0848472833657481,1999-10-25,0.09120181849765352,-0.0848472833657481,2000-04-25,47.00216293334961,16482800,0.07669041304080348,,,,,0.39668152886106656,,,
1999-04-28,84.34487915039062,5544300.0,-0.013661304812036534,0.03216557967310374,,,,0.19949677186514697,,,,,,,,100.79000091552734,0.0042845785428524685,,,18.43,0.11968408262454422,,,,,,,12360.23046875,,,9411.682,42.7,1.3500000000000014,,,,,1.3132860278056568,1.3132860278056568,,,,,5.02,0.0,,,5.27,-0.010000000000000675,,,5.58,-0.07000000000000028,,,0.25,0.5600000000000005,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.9704357479617803,,,,,,,,24.4,0.8599999999999994,,4.92,-0.21999999999999975,,-0.42439,-0.019220000000000015,,0.76,,,,,,,,-0.050323140530853516,-0.050323140530853516,1999-05-27,0.009964856522492571,-0.050323140530853516,1999-07-28,-0.05034593512658059,-0.07217194144466355,1999-10-26,0.09383142057729676,-0.07217194144466355,2000-04-26,0.0,0.0,False,False,False,False,False,False,False,0,False,84.34487915039062,5544300.0,-0.013661304812036534,0.03216557967310374,,,,0.19949677186514697,,,,,,,,,-0.050323140530853516,-0.050323140530853516,1999-05-27,0.009964856522492571,-0.050323140530853516,1999-07-28,-0.05034593512658059,-0.07217194144466355,1999-10-26,0.09383142057729676,-0.07217194144466355,2000-04-26,45.394134521484375,7676800,0.0034966120035728743,,,,,0.3992128374787689,,,
1999-04-29,83.70237731933594,9824300.0,-0.007617555891082373,0.029700530034423744,,,,0.20068710975622833,,,,,,,,100.94000244140625,0.00397853115413227,,,18.53,0.11224489795918369,,,,,,,12300.830078125,,,9411.682,42.7,1.3500000000000014,,,,,1.306974680840789,1.306974680840789,,,,,4.95,-0.019999999999999574,,,5.22,0.009999999999999787,,,5.53,-0.05999999999999961,,,0.2699999999999996,0.5800000000000001,,,1.7283950617283939,0.06071645415908211,,,4.2,,,1.0074309978768579,,,,,,,,25.06,2.3299999999999983,,4.98,-0.20999999999999996,,-0.42439,-0.019220000000000015,,0.71,,,,,,,,-0.030820875836908068,-0.043033393923163854,1999-05-28,0.0034849027047394454,-0.043033393923163854,1999-07-29,-0.02574259609710583,-0.06504990685475709,1999-10-27,0.09858319695912088,-0.06504990685475709,2000-04-27,0.0,0.0,True,False,False,False,False,False,False,1,False,83.70237731933594,9824300.0,-0.007617555891082373,0.029700530034423744,,,,0.20068710975622833,,,,,,,,,-0.030820875836908068,-0.043033393923163854,1999-05-28,0.0034849027047394454,-0.043033393923163854,1999-07-29,-0.02574259609710583,-0.06504990685475709,1999-10-27,0.09858319695912088,-0.06504990685475709,2000-04-27,45.02507019042969,19148200,0.0023470085767678395,,,,,0.39950004048356774,,,
1999-04-30,83.02094268798828,10991900.0,-0.00814116221272776,0.03797540196585114,,,,0.1937388977378583,,,,,,,,101.0,0.00899102437160959,,,18.69,0.12184873949579833,,,,,,,12259.3603515625,,,9411.682,42.7,1.3500000000000014,,,,,1.3025684836740659,1.3025684836740659,,,,,5.08,0.08999999999999986,,,5.36,0.11000000000000032,,,5.68,0.04999999999999982,,,0.28000000000000025,0.5999999999999996,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.997337658184405,,,,,,,,25.07,1.8099999999999987,,4.76,-0.4300000000000006,,-0.42684,-0.021670000000000023,,0.81,,,,,,,,-0.026266984790365377,-0.03517862661613913,1999-06-01,-0.0007455622139181939,-0.03517862661613913,1999-07-30,0.015751001151380395,-0.057375850750079005,1999-10-28,0.10072505994226466,-0.057375850750079005,2000-04-28,0.0,0.0,True,False,False,False,False,False,False,1,False,83.02094268798828,10991900.0,-0.00814116221272776,0.03797540196585114,,,,0.1937388977378583,,,,,,,,,-0.026266984790365377,-0.03517862661613913,1999-06-01,-0.0007455622139181939,-0.03517862661613913,1999-07-30,0.015751001151380395,-0.057375850750079005,1999-10-28,0.10072505994226466,-0.057375850750079005,2000-04-28,45.315059661865234,15295200,0.023824130491591156,,,,,0.3961353896921692,,,
1999-05-03,84.53958129882812,10709700.0,0.01829223520801526,0.049045520291273625,,,,0.2011560820029056,,,,,,,,101.11000061035156,0.010190871313628058,,,18.83,0.130930930930931,,,,,,,12386.6298828125,,,9411.682,42.55,-0.15000000000000568,,,,,1.3160909901984044,1.3160909901984044,,,,,5.08,0.07000000000000028,,,5.38,0.11000000000000032,,,5.67,0.0,,,0.2999999999999998,0.5899999999999999,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.9880458014918464,,,,,,,,24.15,2.09,,4.7,-0.41000000000000014,,-0.42684,-0.021670000000000023,,0.76,,,,,,,,-0.04283717777064633,-0.05251033050765774,1999-06-02,-0.0163854106916016,-0.05251033050765774,1999-08-02,0.015573192914717593,-0.0743088116965136,1999-10-29,0.09561942074072105,-0.0743088116965136,2000-05-01,0.0,0.0,False,False,False,False,False,False,False,0,False,84.53958129882812,10709700.0,0.01829223520801526,0.049045520291273625,,,,0.2011560820029056,,,,,,,,,-0.04283717777064633,-0.05251033050765774,1999-06-02,-0.0163854106916016,-0.05251033050765774,1999-08-02,0.015573192914717593,-0.0743088116965136,1999-10-29,0.09561942074072105,-0.0743088116965136,2000-05-01,45.07779312133789,11109800,-0.0023334857527266273,,,,,0.3902791760268957,,,
1999-05-04,83.33245086669922,10509300.0,-0.014278878764042768,0.010148791979590177,,,,0.19328922422733882,,,,,,,,100.68000030517578,-0.0005955683925552568,,,18.94,0.11806375442739081,,,,,,,12207.8095703125,,,9411.682,42.55,-0.15000000000000568,,,,,1.2970911650343158,1.2970911650343158,,,,,5.12,0.16000000000000014,,,5.42,0.21999999999999975,,,5.72,0.1299999999999999,,,0.2999999999999998,0.5999999999999996,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.9910621041379141,,,,,,,,25.62,3.4299999999999997,,4.65,-0.5299999999999994,,-0.42684,-0.015249999999999986,,0.79,,,,,,,,-0.023598424946699725,-0.03878526179461195,1999-06-03,-0.006824046873299072,-0.03878526179461195,1999-08-03,0.019474205247473675,-0.060899509647517336,1999-11-01,0.08928866525777734,-0.060899509647517336,2000-05-02,0.0,0.0,True,False,False,False,False,False,False,1,False,83.33245086669922,10509300.0,-0.014278878764042768,0.010148791979590177,,,,0.19328922422733882,,,,,,,,,-0.023598424946699725,-0.03878526179461195,1999-06-03,-0.006824046873299072,-0.03878526179461195,1999-08-03,0.019474205247473675,-0.060899509647517336,1999-11-01,0.08928866525777734,-0.060899509647517336,2000-05-02,44.36604309082031,15428400,-0.0523650110331928,,,,,0.3709223520409933,,,
