ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
COPPER-USD,tiingo,new_york_equity_open,other,short,2024-12-18T19:50:00,2024-12-26T15:15:00,25.7149,25.7752,5.608616,144.2247,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.258621,1.0,1.4211,1.1193,0.0619,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.3668,5461.4293
EWY,tiingo,new_york_equity_open,other,short,2024-12-03T14:35:00,2025-01-03T17:05:00,54.3191,52.7706,54.16267,2942.0694,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.434321,5.4884,1.2563,1.25,0.2332,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,83.2938,5544.7231
XPD-USD,tiingo,new_york_equity_open,other,short,2024-12-30T15:50:00,2025-01-03T17:15:00,82.5935,84.787,57.859037,4778.7796,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.263257,7.9365,2.9172,1.25,0.0112,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-127.8798,5416.8434
BTC-USD,binance,new_york_equity_open,crypto,short,2024-12-30T21:55:00,2025-01-06T02:05:00,91907.7448,98996.7054,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,73.0,,1.0,,,,,0.0,3.192,1.1007,1.25,0.019,0.903,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,5416.8434
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-18T20:40:00,2025-01-06T14:30:00,347.6205,343.2736,1.271132,441.8714,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,0.348857,4.4613,1.1369,1.25,0.0933,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,5.4376,5422.281
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T14:35:00,84.0432,86.1272,34.161319,2871.0256,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.200851,0.2927,0.5448,1.0514,0.0139,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-71.7742,5350.5067
COPPER-USD,tiingo,new_york_equity_open,other,short,2024-12-31T14:35:00,2025-01-06T14:45:00,25.135,25.8102,81.831381,2056.8294,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.307455,40.0,2.898,1.25,0.4429,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-55.6661,5294.8406
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-03T18:05:00,2025-01-10T15:00:00,40.5531,39.0072,69.878106,2833.7744,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,2.773583,1.1927,1.0015,1.0463,0.0102,0.5152,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-108.5808,5186.2598
BTC-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T13:45:00,89953.0758,98968.1731,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,4.0493,2.3407,1.25,0.0267,0.9034,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,5186.2598
SOL-USD,binance,hong_kong_open,crypto,short,2025-01-13T08:10:00,2025-01-15T18:40:00,181.8536,200.079,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,0.8365,1.0433,1.0111,0.0024,0.0877,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,5186.2598
INTC,tiingo,new_york_equity_open,equity,short,2025-01-10T14:35:00,2025-01-16T17:05:00,19.3311,19.874,239.665694,4633.0095,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,3.720946,40.0,2.8571,1.25,0.3004,0.8545,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-131.048,5055.2119
ETH-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:00:00,2025-01-17T20:40:00,3194.9909,3515.1929,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,9.4549,2.2885,1.25,0.0234,0.7519,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,5055.2119
TSLA,tiingo,new_york_equity_open,equity,long,2025-01-15T20:35:00,2025-01-24T20:40:00,428.3156,406.2487,0.871842,373.4237,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,0.273126,2.0583,1.5093,1.2232,0.0062,0.807,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-19.3116,5035.9003
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-14T15:55:00,2025-01-27T14:30:00,43.2386,48.0854,62.633753,2708.1987,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.19,,1.0,,,,,2.709845,0.7903,0.6847,1.0444,0.0081,0.871,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,303.0003,5338.9005
TSM,tiingo,new_york_equity_open,other,long,2024-12-24T14:40:00,2025-01-27T14:30:00,205.7061,198.5753,0.91406,188.0276,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.15718,12.5758,0.9298,1.2281,0.0033,0.5556,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-6.555,5332.3456
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:35:00,2025-01-27T17:30:00,295.049,273.8952,14.503287,4279.1799,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,2.574548,4.7598,1.3334,1.25,0.0154,0.5223,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-307.6247,5024.7208
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,0.0,1.3808,1.0075,1.0853,0.0034,0.9156,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,5024.7208
GOOGL,tiingo,new_york_equity_open,other,long,2024-12-10T14:35:00,2025-02-05T14:30:00,184.5769,190.6419,7.949294,1467.2561,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.195294,12.2685,1.8822,1.25,0.1101,0.8277,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,47.914,5072.6349
INTC,tiingo,new_york_equity_open,equity,short,2025-01-31T20:30:00,2025-02-10T14:55:00,19.4211,19.769,22.721927,441.2852,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.84,,1.0,,,,,0.58058,1.6357,1.2111,1.0954,0.0017,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-7.993,5064.6419
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-11T14:30:00,28.6157,28.8992,91.857015,2628.5547,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.006448,0.8356,0.2791,1.0463,0.3376,0.25,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,25.5149,5090.1568
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-02T19:25:00,2025-02-17T14:10:00,2909.7579,2798.0595,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,68.0,,1.0,,,,,0.0,0.8318,0.7078,1.0081,0.016,0.1305,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,5090.1568
PPLT,tiingo,new_york_equity_open,metals,long,2025-02-05T14:50:00,2025-02-18T14:40:00,89.808,89.6571,17.778201,1596.624,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.431579,1.2677,0.2167,1.0792,0.0245,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-3.0025,5087.1543
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-30T14:35:00,2025-02-20T14:30:00,52.1104,58.6383,84.372078,4396.6645,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,2.480512,3.7539,1.0998,1.25,0.0066,0.9048,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,549.8358,5636.99
BRENT,tiingo,new_york_equity_open,energy,long,2025-02-11T14:35:00,2025-02-21T18:45:00,31.5263,30.5789,85.561711,2697.4448,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.027337,3.4159,1.3428,1.25,0.0269,0.2632,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-81.5945,5555.3956
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,1.734206,4632.9859,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.018305,6.5712,2.4512,1.25,0.0294,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,387.3002,5942.6958
NATGAS-USD,tiingo,new_york_equity_open,other,long,2025-02-10T15:35:00,2025-02-27T19:25:00,18.1386,20.8358,23.138698,419.7042,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.603601,1.0615,1.2726,1.0884,0.0044,0.8182,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,62.3203,6005.0161
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T17:40:00,2025-03-05T17:15:00,312.5475,295.039,15.552506,4860.897,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,4.110647,2.0187,1.4973,1.2319,0.0577,0.9932,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,271.3562,6276.3723
XPD-USD,tiingo,new_york_equity_open,other,short,2025-02-27T18:05:00,2025-03-06T14:40:00,84.0532,86.9874,61.864054,5199.8712,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.864352,40.0,2.8571,1.25,0.0551,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-182.5796,6093.7927
NATGAS-USD,tiingo,new_york_equity_open,other,long,2025-03-04T14:35:00,2025-03-12T13:55:00,23.3547,22.1156,12.556304,293.2484,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.341457,2.2564,1.6848,1.2438,0.1542,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-15.6159,6078.1768
BRENT,tiingo,new_york_equity_open,energy,short,2025-03-04T14:35:00,2025-03-17T13:30:00,29.0842,29.3609,10.133366,294.7207,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.671232,3.2917,2.419,1.25,0.122,0.2381,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.8628,6075.314
BTC-USD,binance,new_york_equity_open,crypto,short,2025-02-24T22:15:00,2025-03-19T18:50:00,93147.4368,85326.7719,0.013046,1215.2428,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.866504,4.0796,1.4699,1.25,0.03,0.7148,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,101.7963,6177.1103
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-20T14:15:00,231.1238,193.6687,12.518949,2893.4267,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,3.120915,1.019,0.6988,1.0417,0.05,0.6952,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,468.3666,6645.4768
SLV,tiingo,new_york_equity_open,metals,long,2025-03-11T17:10:00,2025-03-21T13:30:00,29.841,30.219,107.238302,3200.0943,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.152287,0.2805,0.6828,1.0503,0.0028,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,39.8871,6685.364
INTC,tiingo,new_york_equity_open,equity,long,2025-03-17T13:35:00,2025-03-21T13:30:00,25.4401,23.5153,11.281058,286.9911,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.77,,1.0,,,,,0.238711,7.2346,1.3982,1.25,0.0696,0.9621,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-21.769,6663.5949
PPLT,tiingo,new_york_equity_open,metals,long,2025-03-12T14:15:00,2025-03-21T13:40:00,90.188,89.932,22.390857,2019.3875,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.659022,3.2117,2.7324,1.25,0.0728,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-6.1349,6657.46
SOL-USD,binance,new_york_equity_open,crypto,short,2025-02-17T18:55:00,2025-03-24T03:10:00,175.5049,136.7373,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,0.0,0.7659,0.7009,1.0176,0.0049,0.3425,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,6657.46
ETH-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:10:00,2025-03-24T06:05:00,2435.0329,2070.314,0.401355,977.3115,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.705766,7.3043,2.1938,1.25,0.057,0.3915,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,146.2008,6803.6608
TSM,tiingo,new_york_equity_open,other,short,2025-02-27T19:00:00,2025-03-24T13:30:00,187.3975,178.6957,2.555132,478.8253,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.670079,0.6778,1.1115,1.0588,0.0024,0.8364,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,22.1406,6825.8014
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-24T13:35:00,2025-03-28T14:25:00,92.4785,84.4481,45.036166,4164.8767,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.28,,1.0,,,,,2.260694,3.0121,1.076,1.2203,0.0894,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-362.4547,6463.3467
COPPER-USD,tiingo,new_york_equity_open,other,long,2025-03-06T15:10:00,2025-03-31T13:40:00,30.161,31.7636,176.786676,5332.0686,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.155896,2.1053,2.2821,1.25,0.0335,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,282.2318,6745.5785
SLV,tiingo,new_york_equity_open,metals,long,2025-03-27T15:00:00,2025-04-01T16:15:00,31.1612,30.4739,131.298143,4091.4116,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.846596,2.9809,0.7692,1.1988,0.007,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-91.0501,6654.5284
HOOD,tiingo,new_york_equity_open,equity,short,2025-04-03T13:50:00,2025-04-09T18:30:00,38.7622,42.647,37.553242,1455.648,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.51,,1.0,,,,,0.740246,4.2297,1.2383,1.25,0.0036,0.7757,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-146.1936,6508.3348
GOOGL,tiingo,new_york_equity_open,other,short,2025-03-28T15:05:00,2025-04-14T13:30:00,156.3287,159.5769,6.5578,1025.1726,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.458987,2.5346,1.3669,1.25,0.02,0.9805,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-21.5084,6486.8264
XPD-USD,tiingo,new_york_equity_open,other,short,2025-04-04T13:35:00,2025-04-14T13:40:00,83.4933,84.5169,31.958305,2668.3044,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.104667,25.6776,2.8933,1.25,0.1452,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-33.2494,6453.577
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-03T16:20:00,2025-04-16T14:05:00,29.1292,27.4955,29.038917,845.8795,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.382596,0.0,1.0,1.0169,0.0023,0.3333,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,47.2764,6500.8534
EWY,tiingo,new_york_equity_open,other,short,2025-04-03T19:50:00,2025-04-17T18:25:00,53.1994,54.7459,93.419152,4969.8388,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.322798,1.3335,0.8852,1.0669,0.0021,0.6667,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-145.4857,6355.3677
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-14T13:35:00,2025-04-21T17:45:00,96.0142,89.6021,10.072468,967.0999,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,37.56,,1.0,,,,,0.541227,5.6298,1.7877,1.25,0.0964,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-64.7729,6290.5948
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T15:00:00,2025-04-22T13:30:00,178.5043,179.6759,18.446742,3292.8221,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,3.34862,0.8652,0.9345,1.0189,0.0091,0.3604,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-22.2733,6268.3214
TSM,tiingo,new_york_equity_open,other,short,2025-03-27T17:00:00,2025-04-24T13:45:00,167.5715,160.3621,22.137186,3709.5611,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.936017,1.2342,1.1364,1.0869,0.0117,0.8372,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,158.8706,6427.1921
SLV,tiingo,new_york_equity_open,metals,long,2025-04-22T15:45:00,2025-04-30T13:30:00,30.031,29.7091,105.280482,3161.6787,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.372377,1.0638,1.0149,1.0088,0.0016,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-34.523,6392.6691
COPPER-USD,tiingo,new_york_equity_open,other,long,2025-04-21T14:00:00,2025-04-30T13:45:00,29.961,30.094,111.815562,3350.105,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.135965,1.0,1.0,1.0543,0.0426,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,14.198,6406.8671
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.331992,1060.9254,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.073961,1.8645,1.8962,1.2464,0.0048,0.5,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,20.9366,6427.8036
XPD-USD,tiingo,new_york_equity_open,other,short,2025-04-30T14:05:00,2025-05-06T13:30:00,85.043,87.2274,39.624901,3369.8199,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.594743,0.3065,0.8229,1.0519,0.0193,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-87.2412,6340.5625
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-23T13:35:00,2025-05-06T13:30:00,99.4099,110.5279,0.007127,0.7085,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.57,,1.0,,,,,0.000296,5.1428,1.4483,1.25,0.0182,0.5392,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0791,6340.6415
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-29T16:35:00,2025-05-08T15:30:00,26.7596,26.6153,154.654951,4138.5118,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,7.77076,1.4253,0.9831,1.0595,0.003,0.3333,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,21.4877,6362.1292
MSTR,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-05-15T14:30:00,408.3016,400.7598,3.397041,1387.0174,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,1.300893,8.2821,1.3811,1.25,0.0793,0.3398,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-25.8945,6336.2347
SOL-USD,binance,hong_kong_open,crypto,long,2025-04-20T01:40:00,2025-05-19T06:30:00,141.4983,161.0378,5.79593,820.1143,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,0.734989,1.1521,1.1133,1.0323,0.0013,0.0,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,113.0742,6449.3089
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-05-30T13:30:00,90.8582,98.4603,49.061019,4457.5944,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.885169,5.1156,2.7541,1.25,0.0189,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,372.0386,6821.3474
SLV,tiingo,new_york_equity_open,metals,long,2025-05-21T13:35:00,2025-05-30T14:00:00,30.201,29.954,37.264101,1125.4145,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.94234,2.7226,0.6662,1.1846,0.0676,0.1111,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-9.4279,6811.9195
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.053462,4821.375,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,39.0,,1.0,,,,,3.386896,5.6586,1.5311,1.25,0.0181,0.8401,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,746.3656,7558.2851
BRENT,tiingo,new_york_equity_open,energy,short,2025-05-30T13:35:00,2025-06-02T13:30:00,26.8796,27.8706,132.587285,3563.8964,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,9.462721,1.0858,0.8524,1.0449,0.0704,0.5862,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-132.1166,7426.1685
PLTR,tiingo,new_york_equity_open,equity,long,2025-05-30T15:00:00,2025-06-05T17:45:00,130.3911,121.4957,22.993607,2998.1613,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,1.873443,1.5743,0.8479,1.0707,0.0018,0.2619,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-205.1165,7221.052
ETH-USD,binance,new_york_equity_open,crypto,long,2025-05-01T15:15:00,2025-06-05T20:20:00,1871.2542,2468.0663,0.076705,143.534,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,0.196917,7.7286,2.4873,1.25,0.0362,0.7917,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,45.745,7266.7969
NATGAS-USD,tiingo,new_york_equity_open,other,short,2025-05-16T16:05:00,2025-06-06T16:40:00,16.7616,17.1084,78.578319,1317.1021,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.007383,0.5542,0.5918,1.0353,0.0065,0.6923,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-27.5188,7239.2781
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,1.055642,2960.1312,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,3.175521,5.9306,1.9272,1.25,0.0113,0.7179,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-297.1087,6942.1694
SOL-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-16T01:50:00,141.3117,155.474,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,1.6016,1.8683,1.1909,0.005,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,6942.1694
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-09T17:50:00,2025-06-17T15:00:00,391.6283,370.7508,2.53828,994.0622,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,1.50994,0.8027,1.3729,1.0985,0.0186,0.8142,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-53.1863,6888.9831
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-20T13:30:00,30.8712,32.7834,210.48567,6497.9395,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,7.629098,1.855,1.7652,1.25,0.2787,0.7059,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,401.1593,7290.1425
ETH-USD,binance,new_york_equity_open,crypto,short,2025-06-22T20:10:00,2025-06-23T20:20:00,2143.8411,2358.6969,0.085023,182.2768,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.300113,11.9288,2.6954,1.25,0.0238,0.1948,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-18.3061,7271.8364
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,1.047625,3545.804,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.518342,3.7109,1.4801,1.25,0.0166,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-24.3093,7247.5271
BRENT,tiingo,new_york_equity_open,energy,long,2025-06-18T13:35:00,2025-06-24T13:30:00,33.1316,30.6239,90.801372,3008.397,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,8.34771,0.1552,0.0479,1.0196,0.0296,0.3333,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-228.2832,7019.244
TSLA,tiingo,new_york_equity_open,equity,long,2025-06-23T13:50:00,2025-06-27T18:40:00,337.9876,317.5715,3.017689,1019.9415,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.62,,1.0,,,,,0.773802,4.8073,1.0969,1.25,0.0499,0.625,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-61.8073,6957.4366
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,46.417806,6378.8515,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,2.242219,11.7043,2.3785,1.25,0.098,0.4484,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-531.2931,6426.1436
META,tiingo,new_york_equity_open,other,long,2025-06-24T13:35:00,2025-07-11T13:40:00,711.4523,712.6474,8.440554,6005.0518,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.685633,5.2331,1.0598,1.25,0.0379,0.8673,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,8.8857,6435.0293
