date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2004-12-03,plain_dca,1564.2263247942271,1564.2263247942271,0.0,1.0,,full_walkforward_window
2004-12-06,plain_dca,1569.682866378155,1569.682866378155,0.0,1.0,,full_walkforward_window
2004-12-07,plain_dca,1557.0699316907248,1557.0699316907248,0.0,1.0,,full_walkforward_window
2004-12-08,plain_dca,1566.117409583369,1566.117409583369,0.0,1.0,,full_walkforward_window
2004-12-09,plain_dca,1575.559493161171,1575.559493161171,0.0,1.0,,full_walkforward_window
2004-12-10,plain_dca,1585.120592550677,1585.120592550677,0.0,1.0,,full_walkforward_window
2004-12-13,plain_dca,1599.0142900051817,1599.0142900051817,0.0,1.0,,full_walkforward_window
2004-12-14,plain_dca,1606.9530329872584,1606.9530329872584,0.0,1.0,,full_walkforward_window
2004-12-15,plain_dca,1615.2802261602842,1615.2802261602842,0.0,1.0,,full_walkforward_window
2004-12-16,plain_dca,1600.0607964382602,1600.0607964382602,0.0,1.0,,full_walkforward_window
2004-12-17,plain_dca,1595.976536834164,1595.976536834164,0.0,1.0,,full_walkforward_window
2004-12-20,plain_dca,1599.340959293989,1599.340959293989,0.0,1.0,,full_walkforward_window
2004-12-21,plain_dca,1618.9241639380891,1618.9241639380891,0.0,1.0,,full_walkforward_window
2004-12-22,plain_dca,1620.9641419815655,1620.9641419815655,0.0,1.0,,full_walkforward_window
2004-12-23,plain_dca,1636.4697048077269,1636.4697048077269,0.0,1.0,,full_walkforward_window
2004-12-27,plain_dca,1629.4726800655549,1629.4726800655549,0.0,1.0,,full_walkforward_window
2004-12-28,plain_dca,1645.1131533553812,1645.1131533553812,0.0,1.0,,full_walkforward_window
2004-12-29,plain_dca,1661.45325797496,1661.45325797496,0.0,1.0,,full_walkforward_window
2004-12-30,plain_dca,1660.2072691995215,1660.2072691995215,0.0,1.0,,full_walkforward_window
2004-12-31,plain_dca,1657.3005816743046,1657.3005816743046,0.0,1.0,,full_walkforward_window
2005-01-03,plain_dca,1654.1457899698357,1654.1457899698357,0.0,1.0,,full_walkforward_window
2005-01-04,plain_dca,1623.9947557708408,1623.9947557708408,0.0,1.0,,full_walkforward_window
2005-01-05,plain_dca,1613.9441610323765,1613.9441610323765,0.0,1.0,,full_walkforward_window
2005-01-06,plain_dca,1620.2684794209758,1620.2684794209758,0.0,1.0,,full_walkforward_window
2005-01-07,plain_dca,1628.7182028934324,1628.7182028934324,0.0,1.0,,full_walkforward_window
2005-01-10,plain_dca,1627.8737413092415,1627.8737413092415,0.0,1.0,,full_walkforward_window
2005-01-11,plain_dca,1630.7479404338565,1630.7479404338565,0.0,1.0,,full_walkforward_window
2005-01-12,plain_dca,1644.386522993639,1644.386522993639,0.0,1.0,,full_walkforward_window
2005-01-13,plain_dca,1622.6487617414252,1622.6487617414252,0.0,1.0,,full_walkforward_window
2005-01-14,plain_dca,1652.2750998651923,1652.2750998651923,0.0,1.0,,full_walkforward_window
2005-01-18,plain_dca,1664.7435700085637,1664.7435700085637,0.0,1.0,,full_walkforward_window
2005-01-19,plain_dca,1637.2260766443937,1637.2260766443937,0.0,1.0,,full_walkforward_window
2005-01-20,plain_dca,1620.1230336559793,1620.1230336559793,0.0,1.0,,full_walkforward_window
2005-01-21,plain_dca,1607.1094999941415,1607.1094999941415,0.0,1.0,,full_walkforward_window
2005-01-24,plain_dca,1584.553219756465,1584.553219756465,0.0,1.0,,full_walkforward_window
2005-01-25,plain_dca,1606.6421483101615,1606.6421483101615,0.0,1.0,,full_walkforward_window
2005-01-26,plain_dca,1625.8996956384174,1625.8996956384174,0.0,1.0,,full_walkforward_window
2005-01-27,plain_dca,1623.7113045850883,1623.7113045850883,0.0,1.0,,full_walkforward_window
2005-01-28,plain_dca,1630.1147226105545,1630.1147226105545,0.0,1.0,,full_walkforward_window
2005-01-31,plain_dca,1651.3077732066527,1651.3077732066527,0.0,1.0,,full_walkforward_window
2005-02-01,plain_dca,1656.6059370093376,1656.6059370093376,0.0,1.0,,full_walkforward_window
2005-02-02,plain_dca,1673.5374372308331,1673.5374372308331,0.0,1.0,,full_walkforward_window
2005-02-03,plain_dca,1654.3881123766723,1654.3881123766723,0.0,1.0,,full_walkforward_window
2005-02-04,plain_dca,1681.1082373389954,1681.1082373389954,0.0,1.0,,full_walkforward_window
2005-02-07,plain_dca,1691.826093239813,1691.826093239813,0.0,1.0,,full_walkforward_window
2005-02-08,plain_dca,1694.9705648912222,1694.9705648912222,0.0,1.0,,full_walkforward_window
2005-02-09,plain_dca,1666.6764533268329,1666.6764533268329,0.0,1.0,,full_walkforward_window
2005-02-10,plain_dca,1682.7538335780862,1682.7538335780862,0.0,1.0,,full_walkforward_window
2005-02-11,plain_dca,1707.6660653129875,1707.6660653129875,0.0,1.0,,full_walkforward_window
2005-02-14,plain_dca,1715.3676865148677,1715.3676865148677,0.0,1.0,,full_walkforward_window
2005-02-15,plain_dca,1740.9715582222955,1740.9715582222955,0.0,1.0,,full_walkforward_window
2005-02-16,plain_dca,1734.5781635994115,1734.5781635994115,0.0,1.0,,full_walkforward_window
2005-02-17,plain_dca,1711.2858808191468,1711.2858808191468,0.0,1.0,,full_walkforward_window
2005-02-18,plain_dca,1720.0880907103558,1720.0880907103558,0.0,1.0,,full_walkforward_window
2005-02-22,plain_dca,1698.9035658564915,1698.9035658564915,0.0,1.0,,full_walkforward_window
2005-02-23,plain_dca,1701.20592005637,1701.20592005637,0.0,1.0,,full_walkforward_window
2005-02-24,plain_dca,1737.1321187841995,1737.1321187841995,0.0,1.0,,full_walkforward_window
2005-02-25,plain_dca,1746.8831829341768,1746.8831829341768,0.0,1.0,,full_walkforward_window
2005-02-28,plain_dca,1728.3092769348098,1728.3092769348098,0.0,1.0,,full_walkforward_window
2005-03-01,plain_dca,1761.6295036105364,1761.6295036105364,0.0,1.0,,full_walkforward_window
2005-03-02,plain_dca,1760.692332288722,1760.692332288722,0.0,1.0,,full_walkforward_window
2005-03-03,plain_dca,1746.1806399679433,1746.1806399679433,0.0,1.0,,full_walkforward_window
2005-03-04,plain_dca,1770.7603690030517,1770.7603690030517,0.0,1.0,,full_walkforward_window
2005-03-07,plain_dca,1796.2454299917895,1796.2454299917895,0.0,1.0,,full_walkforward_window
2005-03-08,plain_dca,1778.312147784121,1778.312147784121,0.0,1.0,,full_walkforward_window
2005-03-09,plain_dca,1787.4013467197137,1787.4013467197137,0.0,1.0,,full_walkforward_window
2005-03-10,plain_dca,1785.0227941004948,1785.0227941004948,0.0,1.0,,full_walkforward_window
2005-03-11,plain_dca,1768.3731387833925,1768.3731387833925,0.0,1.0,,full_walkforward_window
2005-03-14,plain_dca,1790.7407102688037,1790.7407102688037,0.0,1.0,,full_walkforward_window
2005-03-15,plain_dca,1776.3545562759723,1776.3545562759723,0.0,1.0,,full_walkforward_window
2005-03-16,plain_dca,1756.211600129733,1756.211600129733,0.0,1.0,,full_walkforward_window
2005-03-17,plain_dca,1774.8087795558695,1774.8087795558695,0.0,1.0,,full_walkforward_window
2005-03-18,plain_dca,1765.1395242381006,1765.1395242381006,0.0,1.0,,full_walkforward_window
2005-03-21,plain_dca,1768.5237365403414,1768.5237365403414,0.0,1.0,,full_walkforward_window
2005-03-22,plain_dca,1761.0505054681876,1761.0505054681876,0.0,1.0,,full_walkforward_window
2005-03-23,plain_dca,1767.3862797158806,1767.3862797158806,0.0,1.0,,full_walkforward_window
2005-03-24,plain_dca,1767.873831631741,1767.873831631741,0.0,1.0,,full_walkforward_window
2005-03-28,plain_dca,1785.567251932797,1785.567251932797,0.0,1.0,,full_walkforward_window
2005-03-29,plain_dca,1771.3173271632409,1771.3173271632409,0.0,1.0,,full_walkforward_window
2005-03-30,plain_dca,1804.7299159271195,1804.7299159271195,0.0,1.0,,full_walkforward_window
2005-03-31,plain_dca,1811.1497090167907,1811.1497090167907,0.0,1.0,,full_walkforward_window
2005-04-01,plain_dca,1792.8252976807312,1792.8252976807312,0.0,1.0,,full_walkforward_window
2005-04-04,plain_dca,1805.701092974795,1805.701092974795,0.0,1.0,,full_walkforward_window
2005-04-05,plain_dca,1824.9356387902853,1824.9356387902853,0.0,1.0,,full_walkforward_window
2005-04-06,plain_dca,1821.940641664937,1821.940641664937,0.0,1.0,,full_walkforward_window
2005-04-07,plain_dca,1843.904102916766,1843.904102916766,0.0,1.0,,full_walkforward_window
2005-04-08,plain_dca,1843.21054714678,1843.21054714678,0.0,1.0,,full_walkforward_window
2005-04-11,plain_dca,1835.1620113137233,1835.1620113137233,0.0,1.0,,full_walkforward_window
2005-04-12,plain_dca,1844.2166000481543,1844.2166000481543,0.0,1.0,,full_walkforward_window
2005-04-13,plain_dca,1828.3141904224024,1828.3141904224024,0.0,1.0,,full_walkforward_window
2005-04-14,plain_dca,1802.4566792712744,1802.4566792712744,0.0,1.0,,full_walkforward_window
2005-04-15,plain_dca,1761.3872983520214,1761.3872983520214,0.0,1.0,,full_walkforward_window
2005-04-18,plain_dca,1776.1764526685247,1776.1764526685247,0.0,1.0,,full_walkforward_window
2005-04-19,plain_dca,1788.4428745916678,1788.4428745916678,0.0,1.0,,full_walkforward_window
2005-04-20,plain_dca,1773.6201137246828,1773.6201137246828,0.0,1.0,,full_walkforward_window
2005-04-21,plain_dca,1834.9261651262377,1834.9261651262377,0.0,1.0,,full_walkforward_window
2005-04-22,plain_dca,1807.6231065169013,1807.6231065169013,0.0,1.0,,full_walkforward_window
2005-04-25,plain_dca,1822.5617935228138,1822.5617935228138,0.0,1.0,,full_walkforward_window
2005-04-26,plain_dca,1819.8451532474942,1819.8451532474942,0.0,1.0,,full_walkforward_window
2005-04-27,plain_dca,1822.4398306590183,1822.4398306590183,0.0,1.0,,full_walkforward_window
2005-04-28,plain_dca,1804.2682546468516,1804.2682546468516,0.0,1.0,,full_walkforward_window
2005-04-29,plain_dca,1830.4915704703844,1830.4915704703844,0.0,1.0,,full_walkforward_window
2005-05-02,plain_dca,1837.8167706324339,1837.8167706324339,0.0,1.0,,full_walkforward_window
2005-05-03,plain_dca,1847.2358390833238,1847.2358390833238,0.0,1.0,,full_walkforward_window
2005-05-04,plain_dca,1884.0201732458502,1884.0201732458502,0.0,1.0,,full_walkforward_window
2005-05-05,plain_dca,1885.6017726736864,1885.6017726736864,0.0,1.0,,full_walkforward_window
2005-05-06,plain_dca,1890.8747151458904,1890.8747151458904,0.0,1.0,,full_walkforward_window
2005-05-09,plain_dca,1914.1201944243655,1914.1201944243655,0.0,1.0,,full_walkforward_window
2005-05-10,plain_dca,1900.306154017527,1900.306154017527,0.0,1.0,,full_walkforward_window
2005-05-11,plain_dca,1909.8706536338539,1909.8706536338539,0.0,1.0,,full_walkforward_window
2005-05-12,plain_dca,1918.8381950780933,1918.8381950780933,0.0,1.0,,full_walkforward_window
2005-05-13,plain_dca,1939.7129561953668,1939.7129561953668,0.0,1.0,,full_walkforward_window
2005-05-16,plain_dca,1952.5598110407532,1952.5598110407532,0.0,1.0,,full_walkforward_window
2005-05-17,plain_dca,1978.6157670482423,1978.6157670482423,0.0,1.0,,full_walkforward_window
2005-05-18,plain_dca,2005.571697117377,2005.571697117377,0.0,1.0,,full_walkforward_window
2005-05-19,plain_dca,2022.2846055000816,2022.2846055000816,0.0,1.0,,full_walkforward_window
2005-05-20,plain_dca,2044.653635122851,2044.653635122851,0.0,1.0,,full_walkforward_window
2005-05-23,plain_dca,2054.9700421882108,2054.9700421882108,0.0,1.0,,full_walkforward_window
2005-05-24,plain_dca,2061.485194310335,2061.485194310335,0.0,1.0,,full_walkforward_window
2005-05-25,plain_dca,2067.0799167333403,2067.0799167333403,0.0,1.0,,full_walkforward_window
2005-05-26,plain_dca,2087.854560971609,2087.854560971609,0.0,1.0,,full_walkforward_window
2005-05-27,plain_dca,2088.946301339737,2088.946301339737,0.0,1.0,,full_walkforward_window
2005-05-31,plain_dca,2096.1206482708812,2096.1206482708812,0.0,1.0,,full_walkforward_window
2005-06-01,plain_dca,2113.1863128092805,2113.1863128092805,0.0,1.0,,full_walkforward_window
2005-06-02,plain_dca,2128.048095710778,2128.048095710778,0.0,1.0,,full_walkforward_window
2005-06-03,plain_dca,2111.5035260179666,2111.5035260179666,0.0,1.0,,full_walkforward_window
2005-06-06,plain_dca,2112.0578761506194,2112.0578761506194,0.0,1.0,,full_walkforward_window
2005-06-07,plain_dca,2094.3241310386406,2094.3241310386406,0.0,1.0,,full_walkforward_window
2005-06-08,plain_dca,2104.1705116917706,2104.1705116917706,0.0,1.0,,full_walkforward_window
2005-06-09,plain_dca,2117.562833557474,2117.562833557474,0.0,1.0,,full_walkforward_window
2005-06-10,plain_dca,2095.244420738541,2095.244420738541,0.0,1.0,,full_walkforward_window
2005-06-13,plain_dca,2119.568967723096,2119.568967723096,0.0,1.0,,full_walkforward_window
2005-06-14,plain_dca,2111.142866820354,2111.142866820354,0.0,1.0,,full_walkforward_window
2005-06-15,plain_dca,2117.8829426372404,2117.8829426372404,0.0,1.0,,full_walkforward_window
2005-06-16,plain_dca,2143.401353649528,2143.401353649528,0.0,1.0,,full_walkforward_window
2005-06-17,plain_dca,2143.6831876295105,2143.6831876295105,0.0,1.0,,full_walkforward_window
2005-06-20,plain_dca,2143.6831876295105,2143.6831876295105,0.0,1.0,,full_walkforward_window
2005-06-21,plain_dca,2156.833230044613,2156.833230044613,0.0,1.0,,full_walkforward_window
2005-06-22,plain_dca,2154.5535880145794,2154.5535880145794,0.0,1.0,,full_walkforward_window
2005-06-23,plain_dca,2130.619258509045,2130.619258509045,0.0,1.0,,full_walkforward_window
2005-06-24,plain_dca,2120.9678883081237,2120.9678883081237,0.0,1.0,,full_walkforward_window
2005-06-27,plain_dca,2111.2155911644068,2111.2155911644068,0.0,1.0,,full_walkforward_window
2005-06-28,plain_dca,2131.2947935044917,2131.2947935044917,0.0,1.0,,full_walkforward_window
2005-06-29,plain_dca,2140.986673066657,2140.986673066657,0.0,1.0,,full_walkforward_window
2005-06-30,plain_dca,2124.2376203459376,2124.2376203459376,0.0,1.0,,full_walkforward_window
2005-07-01,plain_dca,2121.3510998877714,2121.3510998877714,0.0,1.0,,full_walkforward_window
2005-07-05,plain_dca,2157.5788694463804,2157.5788694463804,0.0,1.0,,full_walkforward_window
2005-07-06,plain_dca,2147.113472853111,2147.113472853111,0.0,1.0,,full_walkforward_window
2005-07-07,plain_dca,2154.6715547562076,2154.6715547562076,0.0,1.0,,full_walkforward_window
2005-07-08,plain_dca,2210.2308193358135,2210.2308193358135,0.0,1.0,,full_walkforward_window
2005-07-11,plain_dca,2230.7131989154996,2230.7131989154996,0.0,1.0,,full_walkforward_window
2005-07-12,plain_dca,2241.2477046529307,2241.2477046529307,0.0,1.0,,full_walkforward_window
2005-07-13,plain_dca,2260.796518264592,2260.796518264592,0.0,1.0,,full_walkforward_window
2005-07-14,plain_dca,2283.1749222449434,2283.1749222449434,0.0,1.0,,full_walkforward_window
2005-07-15,plain_dca,2290.241079540759,2290.241079540759,0.0,1.0,,full_walkforward_window
2005-07-18,plain_dca,2295.09991259042,2295.09991259042,0.0,1.0,,full_walkforward_window
2005-07-19,plain_dca,2321.765710556682,2321.765710556682,0.0,1.0,,full_walkforward_window
2005-07-20,plain_dca,2338.359035037472,2338.359035037472,0.0,1.0,,full_walkforward_window
2005-07-21,plain_dca,2353.232667061941,2353.232667061941,0.0,1.0,,full_walkforward_window
2005-07-22,plain_dca,2350.2509095063783,2350.2509095063783,0.0,1.0,,full_walkforward_window
2005-07-25,plain_dca,2341.30750377197,2341.30750377197,0.0,1.0,,full_walkforward_window
2005-07-26,plain_dca,2364.5323393631356,2364.5323393631356,0.0,1.0,,full_walkforward_window
2005-07-27,plain_dca,2382.527036057011,2382.527036057011,0.0,1.0,,full_walkforward_window
2005-07-28,plain_dca,2393.924419663009,2393.924419663009,0.0,1.0,,full_walkforward_window
2005-07-29,plain_dca,2388.4123003045943,2388.4123003045943,0.0,1.0,,full_walkforward_window
2005-08-01,plain_dca,2392.6357713729576,2392.6357713729576,0.0,1.0,,full_walkforward_window
2005-08-02,plain_dca,2418.5834214416886,2418.5834214416886,0.0,1.0,,full_walkforward_window
2005-08-03,plain_dca,2431.6587622831416,2431.6587622831416,0.0,1.0,,full_walkforward_window
2005-08-04,plain_dca,2407.9847899836836,2407.9847899836836,0.0,1.0,,full_walkforward_window
2005-08-05,plain_dca,2396.4508358928424,2396.4508358928424,0.0,1.0,,full_walkforward_window
2005-08-08,plain_dca,2393.131153662531,2393.131153662531,0.0,1.0,,full_walkforward_window
2005-08-09,plain_dca,2409.0069140418395,2409.0069140418395,0.0,1.0,,full_walkforward_window
2005-08-10,plain_dca,2388.245884062346,2388.245884062346,0.0,1.0,,full_walkforward_window
2005-08-11,plain_dca,2422.0662070057747,2422.0662070057747,0.0,1.0,,full_walkforward_window
2005-08-12,plain_dca,2408.5520308475507,2408.5520308475507,0.0,1.0,,full_walkforward_window
2005-08-15,plain_dca,2423.2955928281835,2423.2955928281835,0.0,1.0,,full_walkforward_window
2005-08-16,plain_dca,2398.263055679198,2398.263055679198,0.0,1.0,,full_walkforward_window
2005-08-17,plain_dca,2412.478776297445,2412.478776297445,0.0,1.0,,full_walkforward_window
2005-08-18,plain_dca,2400.117905081221,2400.117905081221,0.0,1.0,,full_walkforward_window
2005-08-19,plain_dca,2413.1628608135,2413.1628608135,0.0,1.0,,full_walkforward_window
2005-08-22,plain_dca,2414.40669612651,2414.40669612651,0.0,1.0,,full_walkforward_window
2005-08-23,plain_dca,2407.56907785877,2407.56907785877,0.0,1.0,,full_walkforward_window
2005-08-24,plain_dca,2407.5534925616953,2407.5534925616953,0.0,1.0,,full_walkforward_window
2005-08-25,plain_dca,2413.1814946388213,2413.1814946388213,0.0,1.0,,full_walkforward_window
2005-08-26,plain_dca,2405.0518164060345,2405.0518164060345,0.0,1.0,,full_walkforward_window
2005-08-29,plain_dca,2438.092040998614,2438.092040998614,0.0,1.0,,full_walkforward_window
2005-08-30,plain_dca,2429.286412663537,2429.286412663537,0.0,1.0,,full_walkforward_window
2005-08-31,plain_dca,2451.9310648618384,2451.9310648618384,0.0,1.0,,full_walkforward_window
2005-09-01,plain_dca,2462.438010840321,2462.438010840321,0.0,1.0,,full_walkforward_window
2005-09-02,plain_dca,2452.9495848512333,2452.9495848512333,0.0,1.0,,full_walkforward_window
2005-09-06,plain_dca,2489.0121131935916,2489.0121131935916,0.0,1.0,,full_walkforward_window
2005-09-07,plain_dca,2507.722324254741,2507.722324254741,0.0,1.0,,full_walkforward_window
2005-09-08,plain_dca,2507.086139462116,2507.086139462116,0.0,1.0,,full_walkforward_window
2005-09-09,plain_dca,2521.0853360106994,2521.0853360106994,0.0,1.0,,full_walkforward_window
2005-09-12,plain_dca,2542.3656525256492,2542.3656525256492,0.0,1.0,,full_walkforward_window
2005-09-13,plain_dca,2535.9658620295377,2535.9658620295377,0.0,1.0,,full_walkforward_window
2005-09-14,plain_dca,2507.1700967230877,2507.1700967230877,0.0,1.0,,full_walkforward_window
2005-09-15,plain_dca,2520.1728280001553,2520.1728280001553,0.0,1.0,,full_walkforward_window
2005-09-16,plain_dca,2535.617903516139,2535.617903516139,0.0,1.0,,full_walkforward_window
2005-09-19,plain_dca,2515.6656872307562,2515.6656872307562,0.0,1.0,,full_walkforward_window
2005-09-20,plain_dca,2519.6514556582847,2519.6514556582847,0.0,1.0,,full_walkforward_window
