date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2009-03-11,20673.696960845267,23787.375974077917,26241.465773679523
2009-03-12,21359.093436408428,24346.126260625875,26465.736123288654
2009-03-13,21411.248053137002,24388.643851656594,26482.801770026676
2009-03-16,21053.64767319472,24097.120154225504,26365.790426826938
2009-03-17,21850.78593364895,24746.964802290222,26626.624094248396
2009-03-18,22126.43893587681,24971.68319445305,26716.821224500127
2009-03-19,22111.547493956263,24959.543363367135,26711.948557358148
2009-03-20,21774.99695569406,24685.17995999923,26601.824987179025
2009-03-23,23058.50557855252,25731.524428315435,27021.80515608532
2009-03-24,22633.16444744614,25384.776980145314,26882.62818687492
2009-03-25,22737.625130456316,25469.935627214476,26916.80903655007
2009-03-26,23439.095012929956,26041.789308713003,27146.338807115895
2009-03-27,22998.81305417922,25682.86176912836,27002.273011133377
2009-03-30,22431.678925241296,25220.521549484223,26816.699589169588
2009-03-31,22625.700618387134,25378.692302481868,26880.185928106213
2009-04-01,23961.200583620383,26652.42514592607,27989.909139147225
2009-04-02,24732.136184996012,27252.692330976457,28215.049534849913
2009-04-03,25191.575158374064,27610.421483398502,28349.22192497303
2009-04-06,25129.278581355047,27561.916016977244,28331.029126539597
2009-04-07,24467.368861213945,27046.538748425082,28137.72813480162
2009-04-08,24880.092273278984,27367.894151292203,28258.257932805867
2009-04-09,25651.027874654614,27968.161336342593,28483.398328508552
2009-04-13,25612.095949743354,27937.848094959816,28472.02883284076
2009-04-14,25300.60103960859,27695.311399896727,28381.06132893774
2009-04-15,25230.5173904622,27640.742750172813,28360.59443070013
2009-04-16,25884.64519206436,28150.060848118083,28551.622827663577
2009-04-17,25939.154696955997,28192.503131236685,28567.541526292833
2009-04-20,25105.913929247294,27543.72379193876,28324.20582377396
2009-04-21,25456.347635744565,27816.579078645645,28426.544830050974
2009-04-22,25534.22007488115,27877.212249237473,28449.28632976932
2009-04-23,25783.404665094396,28071.232777357258,28522.0570218265
2009-04-24,26235.0600020707,28422.90142160716,28653.956315498537
2009-04-27,26266.210008443017,28447.15549238304,28663.053216391803
2009-04-28,26071.533205258595,28295.575909816605,28606.20072128733
2009-04-29,26429.748830294808,28574.49036713038,28710.81232233887
2009-04-30,26694.5058469,28780.635924290225,28788.130712327857
2009-05-01,27764.294739607834,29835.195041126193,29808.489898745465
2009-05-04,28313.604782661543,30248.392851727578,29955.92892985652
2009-05-05,28289.367423714022,30230.161210455917,29949.423436710887
2009-05-06,28297.434663178432,30236.22948779117,29951.588745693338
2009-05-07,27635.035359322676,29737.964536042753,29773.795689105107
2009-05-08,27651.1947866395,29750.11985719939,29778.133003408806
2009-05-11,27748.13531229101,29823.039719969558,29804.152584441767
2009-05-12,27408.84970960772,29567.8248918955,29713.0857249111
2009-05-13,26673.750803103398,29014.874399575157,29515.779537055372
2009-05-14,26972.637837494633,29239.700924757628,29596.00311082679
2009-05-15,26956.49088437181,29227.55498684405,29591.669144692492
2009-05-18,27659.276282325623,29756.198858240998,29780.302138870567
2009-05-19,27788.52853449993,29853.424001471263,29814.99443527127
2009-05-20,27691.588008848415,29780.504138701093,29788.97485423831
2009-05-21,27182.665841920476,29397.686588211538,29652.376239027013
2009-05-22,27093.819286149093,29330.855109726042,29628.529141625215
2009-05-26,28103.574996207983,30090.40584781037,29899.555323346387
2009-05-27,27909.69038084953,29944.563441343445,29847.515204660634
2009-05-28,28232.818338243713,30187.62428872416,29934.245228197517
2009-05-29,28580.18543661313,30448.918117839836,30027.48122318994
2009-06-01,30395.75840331429,32062.528261712483,31246.44421132421
2009-06-02,30437.536372551054,32093.376580144897,31257.181021635894
2009-06-03,30345.653585271415,32025.5315045646,31233.567426337875
2009-06-04,30688.10652853665,32278.394380260936,31321.57678532989
2009-06-05,30721.51711108863,32303.06432732645,31330.16320285608
2009-06-08,30629.639851701537,32235.223333471353,31306.551028209542
2009-06-09,30863.517614827088,32407.915684080086,31366.656897993886
2009-06-10,30754.94059205655,32327.743798417418,31338.752935235723
2009-06-11,30754.94059205655,32327.743798417418,31338.752935235723
2009-06-12,30612.921662009605,32222.878835913143,31302.254504593
2009-06-15,29986.464026005757,31760.310525559406,31141.256808224392
2009-06-16,29694.12327130679,31544.44984931121,31066.126128420685
2009-06-17,29978.109537736913,31754.141678217966,31139.10973029235
2009-06-18,29919.646546163498,31710.973352578505,31124.084920272988
2009-06-19,30240.789463661382,31948.101177656456,31206.617667821673
2009-06-22,29337.594470986925,31281.19354069884,30974.49931721807
2009-06-23,29270.679331709674,31231.78425723953,30957.30233109057
2009-06-24,29764.095335162343,31596.116326802163,31084.108734814887
2009-06-25,30349.51389689983,32028.381909324264,31234.55951461922
2009-06-26,30416.41245249944,32077.778947607992,31251.752238792284
2009-06-29,30483.3128507299,32127.177346466786,31268.94543651584
2009-06-30,30424.766940768284,32083.94779494944,31253.899316724324
2009-07-01,31441.20548937256,33096.100319844016,32258.128696451342
2009-07-02,30750.19523343987,32586.930229977123,32080.887179975405
2009-07-06,30586.075801480732,32465.99902063241,32038.791166560462
2009-07-07,29825.964329640483,31905.911781545965,31843.82544962204
2009-07-08,29981.437783360947,32020.472212050598,31883.703802327487
2009-07-09,30033.2755899348,32058.668838519025,31897.00000360533
2009-07-10,30162.81301208215,32154.118334832023,31930.22586233125
2009-07-13,30741.549255201197,32580.559451137044,32078.66951926591
2009-07-14,30853.838493158117,32663.299643327737,32107.471283998835
2009-07-15,31890.368150628976,33427.0652955926,32373.33721982991
2009-07-16,32270.41817712037,33707.104708150015,32470.818613852254
2009-07-17,32443.189296746914,33834.410903320604,32515.133752423564
2009-07-20,32754.14381675948,34063.537373644285,32594.892410430286
2009-07-21,32978.72229267332,34229.01775802567,32652.495939896136
2009-07-22,33255.11954373192,34432.68074558946,32723.390789150268
2009-07-23,33989.32543428561,34973.6794877419,32911.71182249246
2009-07-24,33730.19730198944,34782.741229915046,32845.24643686985
2009-07-27,33989.32543428561,34973.6794877419,32911.71182249246
2009-07-28,33756.102883276006,34801.82972684904,32851.891120466076
2009-07-29,33980.692778047305,34967.31852520205,32909.49757882566
2009-07-30,34179.35425381713,35113.70199867782,32960.45349580155
2009-07-31,34075.716703527614,35037.33679231301,32933.87085622499
2009-08-03,35585.04420814046,36412.85370147598,34064.48190125055
2009-08-04,35585.04420814046,36412.85370147598,34064.48190125055
2009-08-05,35309.528045801715,36215.50587646142,33998.54588188151
2009-08-06,34998.479223786504,35992.70657504487,33924.106251991856
2009-08-07,35442.83132697308,36310.98888690684,34030.44777705405
2009-08-10,35193.98522000706,36132.744396434064,33970.89438610398
2009-08-11,34891.799002295586,35916.293236877726,33898.575738315965
2009-08-12,35433.93347590012,36304.615498349,34028.31835976067
2009-08-13,35629.459053659135,36444.66734568133,34075.11118009042
2009-08-14,35220.63177753364,36151.8308998441,33977.27139106179
2009-08-17,34198.58512691223,35419.75521378846,33732.67707332961
2009-08-18,34687.39907130976,35769.88483211929,33849.65912415399
2009-08-19,34927.36690874127,35941.769959977355,33907.08778402832
2009-08-20,35336.16677071292,36234.5867694942,34004.921012352264
2009-08-21,35807.20459450299,36571.98363665247,34117.648914807534
2009-08-24,35771.656269595755,36546.52093949597,34109.14155531282
2009-08-25,35878.30516062515,36622.911836154104,34134.664571040485
2009-08-26,35816.086780345184,36578.34580445581,34119.7745831268
2009-08-27,35904.97521599788,36642.015170695886,34141.04719945946
2009-08-28,35940.527457212804,36667.48067304102,34149.5554961977
2009-08-31,35576.12285922137,36406.463481786384,34062.34686049601
2009-09-01,35909.28304549144,36928.77805474247,34894.869649362314
2009-09-02,35881.84924404963,36909.029049914985,34868.2108345905
2009-09-03,36119.536344294844,37080.13489174041,35099.18343211868
2009-09-04,36896.601791478024,37639.52762847938,35854.297296523306
2009-09-08,37244.0240974905,37889.62948961472,36191.90515313877
2009-09-09,37563.96426056083,38119.94754591408,36502.807219097354
2009-09-10,37920.49088247031,38376.60340865151,36849.26220073254
2009-09-11,37957.061227476,38402.92961508673,36884.79945778079
2009-09-14,38103.3305221237,38508.22574082551,37026.93674200252
2009-09-15,38222.16198687123,38593.76996173609,37142.411296795355
2009-09-16,38779.82147785367,38995.21705986654,37684.31727753883
2009-09-17,38770.7050765816,38988.65435826234,37675.45840854784
2009-09-18,38835.65591074406,39035.41106969163,37738.57442478368
2009-09-21,38954.61628615916,39121.0480906249,37854.17424860333
2009-09-22,39027.825459962696,39173.74980350741,37925.315311870334
2009-09-23,38844.81662505811,39042.00567130363,37747.47635500264
2009-09-24,38497.10427004361,38791.69501011724,37409.58664307681
2009-09-25,38158.52040167626,38547.95575053718,37080.56754411323
2009-09-28,38808.21405238553,39015.65626486274,37711.90778069768
2009-09-29,38634.333704128105,38890.48353426529,37542.939436792236
2009-09-30,38661.79570477845,38910.25283909773,37569.625654163676
2009-10-01,38517.663384503874,39086.72671595802,37457.80583977823
2009-10-02,38404.93387625143,39006.650010652374,37348.178212827406
2009-10-05,38714.9245146946,39226.84993334283,37649.639104445894
2009-10-06,39400.75600365107,39714.02606745237,38316.59915588226
2009-10-07,39513.497919304355,39794.11158627806,38426.2388488301
2009-10-08,39682.58184218232,39914.219299636476,38590.67023425882
2009-10-09,39908.05326608805,40074.3815237678,38809.937554157485
2009-10-12,39992.59729542717,40134.43684936702,38892.155257871345
2009-10-13,40001.99383366504,40141.1116218825,38901.293239616665
2009-10-14,40546.87311325321,40528.16323041983,39431.17954287418
2009-10-15,40452.92840987594,40461.43019446512,39339.81983541599
2009-10-16,40189.89151202014,40274.58356947196,39084.020698531065
2009-10-19,40593.87234764367,40561.54884435729,39476.88553959683
2009-10-20,40603.260614280975,40568.21774119274,39486.01547734413
2009-10-21,40528.10071577888,40514.82837458895,39412.92368937857
2009-10-22,40687.804643620104,40628.27306679195,39568.23318105799
2009-10-23,40518.70417754101,40508.15360207348,39403.78570763325
2009-10-26,40387.17332121227,40414.721476056846,39275.874073193765
2009-10-27,39776.53481716015,39980.958211271216,38682.037985715026
2009-10-28,38884.03738817453,39346.97821158136,37814.09864386766
2009-10-29,39541.67512661711,39814.12709030444,38453.64072806905
2009-10-30,38480.08963895325,39060.036439416144,37421.26597879396
2009-11-02,39639.48124936663,40173.27014740489,38576.26349444937
2009-11-03,39764.78394903385,40262.16362089305,38698.205301117334
2009-11-04,39832.22330200208,40310.00710990853,38763.8357828492
2009-11-05,40815.27650385072,41007.414380207294,39720.52134351559
2009-11-06,41056.21679805389,41178.34461324984,39954.99909102043
2009-11-09,41933.22962565058,41800.523678392005,40808.488512654134
2009-11-10,42039.231814675935,41875.72479380961,40911.64749067168
2009-11-11,42309.0952966227,42067.17399914651,41174.272642641205
2009-11-12,42068.155002419524,41896.24376610396,40939.79489513637
2009-11-13,42415.12718526874,42142.396184361096,41277.46052367053
2009-11-16,42848.81377491031,42450.066389878295,41699.514688576885
2009-11-17,42983.74763728517,42545.79249753224,41830.829329062486
2009-11-18,42742.807343082,42374.86226448969,41596.35158155765
2009-11-19,42077.790407930115,41903.07941024074,40949.17185795569
2009-11-20,41865.78178707644,41752.674169434526,40742.8497729189
2009-11-23,42540.41291372414,42231.277617965265,41399.38581433177
2009-11-24,42395.82667462687,42128.70382629055,41258.677695020124
2009-11-25,42578.95877856946,42258.623204483396,41436.897794610726
2009-11-27,41933.22962565058,41800.523678392005,40808.488512654134
2009-11-30,41981.4278672183,41834.71694893091,40855.393971759135
2009-12-01,43414.82727524175,43142.36344816027,42268.2480950527
2009-12-02,43474.01099962303,43183.53208780762,42282.65640742091
2009-12-03,43296.42508405219,43060.0020017745,42239.42301225209
2009-12-04,43523.3148463284,43217.82821093033,42294.65945778166
2009-12-07,43316.17615379728,43073.740993051,42244.231421750956
2009-12-08,43049.84070847475,42888.47607286515,42179.39190157798
2009-12-09,43483.87784888883,43190.395541673104,42285.058497654296
2009-12-10,43700.8920762925,43341.35225519069,42337.89073843442
2009-12-11,43533.19906680769,43224.70374834135,42297.065777047144
2009-12-14,43947.52422270704,43512.91141385026,42397.933478946805
2009-12-15,43700.8920762925,43341.35225519069,42337.89073843442
2009-12-16,43760.08014347715,43382.52391572443,42352.300108060655
2009-12-17,43227.400567225355,43011.98803357997,42222.61895319865
2009-12-18,43931.90315897066,43502.04528552538,42394.13052182995
2009-12-21,44425.97521322733,43845.725487712036,42514.41265284742
2009-12-22,44692.7709957075,44031.31062185463,42579.36424237108
2009-12-23,45018.84170143981,44258.127834258645,42658.746346681466
2009-12-24,45433.861705879004,44546.81884158907,42759.78320986517
2009-12-28,45671.017855331425,44711.78642615776,42817.519013366444
2009-12-29,45483.269779865346,44581.18746598501,42771.811634418526
2009-12-30,45621.61846695183,44677.42384353459,42805.492703329146
2009-12-31,45206.60714811938,44388.73887797693,42704.457954661484
2010-01-04,46868.3502412498,45849.20455138893,43865.57260910899
2010-01-05,46868.3502412498,45849.20455138893,43865.57260910899
2010-01-06,46585.635603240706,45655.60737980464,43799.42212371075
2010-01-07,46615.93453981879,45676.35546863667,43806.51156688853
2010-01-08,46999.57907127668,45939.06735616773,43896.277955198086
2010-01-11,46807.770117910026,45807.720528434205,43851.397875912895
2010-01-12,46222.154863202086,45406.70324207626,43714.37372453415
2010-01-13,46797.65716002171,45800.795382791526,43849.03161331738
2010-01-14,46838.05574212581,45828.45950123423,43858.48420422108
2010-01-15,46292.83463206788,45455.103294641674,43730.91160545617
2010-01-19,47039.96877847259,45966.725397255774,43905.72846952206
2010-01-20,46363.50552602548,45503.497269852414,43747.44740979847
2010-01-21,45929.35832948336,45206.20219559063,43645.86424456943
2010-01-22,44586.50928284468,44286.64677700791,43331.66008139886
2010-01-25,44737.95071628591,44390.35075704007,43367.09483780939
2010-01-26,44778.33154857363,44418.00272077344,43376.54327555364
2010-01-27,45131.73039290261,44660.002983600476,43459.23268016377
2010-01-28,43970.60840392095,43864.89051784994,43187.54960171192
2010-01-29,43203.28384137239,43339.44243336915,43008.0085187739
2010-02-01,44677.51196017524,44663.9828498453,44118.79715644523
2010-02-02,45080.290869997254,44945.84527496477,44218.233193183754
