date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2009-05-11,1.0,0.6998780434699968,0.2498917707354295
2009-05-12,1.0,0.697287539304841,0.24759278363662537
2009-05-13,1.0,0.6915186015569892,0.24256311469668013
2009-05-14,1.0,0.6938905410331774,0.24461623969527482
2009-05-15,1.0,0.6937633327708017,0.24450560694862064
2009-05-18,1.0,0.699203884438674,0.2492910241274483
2009-05-19,1.0,0.7001835022345125,0.2501645382365379
2009-05-20,1.0,0.6994493784006289,0.24950958436000437
2009-05-21,1.0,0.6955355992529554,0.24605232512791467
2009-05-22,1.0,0.6948418654367401,0.2454454956915768
2009-05-26,1.0,0.7025447554380335,0.25228519695106477
2009-05-27,1.0,0.7010960253949957,0.2509815317438624
2009-05-28,1.0,0.7035027021396806,0.25315170135683196
2009-05-29,1.0,0.7060470590189807,0.255470681883864
2009-06-01,1.0,0.7000021729336208,0.25000018844713107
2009-06-02,1.0,0.7002905323860847,0.2502578126297106
2009-06-03,1.0,0.6996556073582363,0.24969098309183702
2009-06-04,1.0,0.7020084488883316,0.25179924909889656
2009-06-05,1.0,0.7022360259292403,0.2520043027399853
2009-06-08,1.0,0.7016093634821948,0.2514401458955392
2009-06-09,1.0,0.7031994003399249,0.2528745621058134
2009-06-10,1.0,0.7024633432897042,0.25220932311440364
2009-06-11,1.0,0.7024633432897042,0.25220932311440364
2009-06-12,1.0,0.7014950508379819,0.2513373991399953
2009-06-15,1.0,0.6971475199832385,0.24746687603175782
2009-06-16,1.0,0.6950750812039238,0.2456469411951829
2009-06-17,1.0,0.6970886851158019,0.24741498799521483
2009-06-18,1.0,0.6966763302462301,0.24705168584969772
2009-06-19,1.0,0.6989276841437092,0.24904302287283991
2009-06-22,1.0,0.6925088936822827,0.24341546153214272
2009-06-23,1.0,0.69202243683729,0.24299517381866062
2009-06-24,1.0,0.6955736993344072,0.24608334534800835
2009-06-25,1.0,0.6996823368723513,0.2497148147960336
2009-06-26,1.0,0.700144800409089,0.2501275739316426
2009-06-29,1.0,0.7006058545063579,0.25053989051951764
2009-06-30,1.0,0.7002024541916794,0.2501790886089486
2009-07-01,1.0,0.70000437686891,0.2500005607342077
2009-07-02,1.0,0.6953169516554478,0.24585693972940753
2009-07-06,1.0,0.6941820508171977,0.2448660653790958
2009-07-07,1.0,0.6888136184090087,0.2402427129122004
2009-07-08,1.0,0.6899269575754694,0.24119297481567506
2009-07-09,1.0,0.6902963972499323,0.2415092820212666
2009-07-10,1.0,0.6912157523565157,0.24229855001921743
2009-07-13,1.0,0.6952573741543236,0.24580480435536725
2009-07-14,1.0,0.6960293250504824,0.24648134946212827
2009-07-15,1.0,0.7029746658624627,0.25266961914316405
2009-07-16,1.0,0.7054423592703284,0.25491319692872977
2009-07-17,1.0,0.7065506691684046,0.25592868175426264
2009-07-20,1.0,0.7085245396051346,0.2577494004440897
2009-07-21,1.0,0.7099336794047297,0.2590588334001879
2009-07-22,1.0,0.7116493684584099,0.26066407390386126
2009-07-23,1.0,0.7161097893019629,0.2648945589767853
2009-07-24,1.0,0.714551387050499,0.2634070053149548
2009-07-27,1.0,0.7161097893019629,0.2648945589767853
2009-07-28,1.0,0.7147079530993495,0.26355598996155954
2009-07-29,1.0,0.7160581463658772,0.2648450990127334
2009-07-30,1.0,0.7172418550731413,0.2659816274316732
2009-07-31,1.0,0.716625572956248,0.2653891630376231
2009-08-03,1.0,0.7000000278480141,0.250000781303904
2009-08-04,1.0,0.7000000278480141,0.250000781303904
2009-08-05,1.0,0.6983652490267384,0.2485462495959152
2009-08-06,1.0,0.696498092644384,0.24689733543900996
2009-08-07,1.0,0.6991584247281104,0.24925070106036426
2009-08-10,1.0,0.697674359396426,0.24793458421053738
2009-08-11,1.0,0.6958523803007359,0.24633014058028344
2009-08-12,1.0,0.6991056110506414,0.24920372082104558
2009-08-13,1.0,0.7002619068297901,0.25023473360953497
2009-08-14,1.0,0.6978339734250018,0.248075735182606
2009-08-17,1.0,0.6915886337869266,0.24262356184517775
2009-08-18,1.0,0.6946074848245489,0.2452410017625624
2009-08-19,1.0,0.6960679702590803,0.24651934209284806
2009-08-20,1.0,0.6985240878857243,0.2486871296673562
2009-08-21,1.0,0.701305370664411,0.2511695376483905
2009-08-24,1.0,0.7010972641006799,0.2509827674849289
2009-08-25,1.0,0.7017207385013794,0.2515428192342583
2009-08-26,1.0,0.7013573234061766,0.25121618992583883
2009-08-27,1.0,0.7018762465566198,0.2516827424195206
2009-08-28,1.0,0.7020832929913108,0.25186918423960675
2009-08-31,1.0,0.6999473705573688,0.2499537710698662
2009-09-01,1.0,0.7000048060236188,1.0
2009-09-02,1.0,0.6998442868583478,1.0
2009-09-03,1.0,0.7012293518298144,1.0
2009-09-04,1.0,0.7056696341890101,1.0
2009-09-08,1.0,0.7076124500272635,1.0
2009-09-09,1.0,0.7093790351495213,1.0
2009-09-10,1.0,0.7113226562060544,1.0
2009-09-11,1.0,0.7115205520286405,1.0
2009-09-14,1.0,0.7123093644873365,1.0
2009-09-15,1.0,0.7129470392027789,1.0
2009-09-16,1.0,0.7159021856748421,1.0
2009-09-17,1.0,0.7158543653739748,1.0
2009-09-18,1.0,0.7161947157142949,1.0
2009-09-21,1.0,0.7168159730746562,1.0
2009-09-22,1.0,0.7171969497070895,1.0
2009-09-23,1.0,0.7162426533843266,1.0
2009-09-24,1.0,0.7144116560786059,1.0
2009-09-25,1.0,0.7126058770136259,1.0
2009-09-28,1.0,0.716051016529475,1.0
2009-09-29,1.0,0.715137099643354,1.0
2009-09-30,1.0,0.7152818312012776,1.0
2009-10-01,1.0,0.700001893361485,1.0
2009-10-02,1.0,0.6993860276060054,1.0
2009-10-05,1.0,0.7010735241445576,1.0
2009-10-06,1.0,0.7047404866590833,1.0
2009-10-07,1.0,0.7053346954596205,1.0
2009-10-08,1.0,0.7062213863821892,1.0
2009-10-09,1.0,0.7073955089605088,1.0
2009-10-12,1.0,0.7078333488646072,1.0
2009-10-13,1.0,0.7078819311248921,1.0
2009-10-14,1.0,0.7106717138199062,1.0
2009-10-15,1.0,0.7101945246836948,1.0
2009-10-16,1.0,0.7088500247492886,1.0
2009-10-19,1.0,0.7109098556744162,1.0
2009-10-20,1.0,0.7109573784017135,1.0
2009-10-21,1.0,0.7105764856987765,1.0
2009-10-22,1.0,0.7113846313327845,1.0
2009-10-23,1.0,0.7105287956426566,1.0
2009-10-26,1.0,0.7098595862789419,1.0
2009-10-27,1.0,0.7067117814555343,1.0
2009-10-28,1.0,0.7019861615184197,1.0
2009-10-29,1.0,0.7054828306824797,1.0
2009-10-30,1.0,0.6997969004030008,1.0
2009-11-02,1.0,0.7000035227275607,1.0
2009-11-03,1.0,0.7006658748343689,1.0
2009-11-04,1.0,0.7010211511033677,1.0
2009-11-05,1.0,0.7061058419095919,1.0
2009-11-06,1.0,0.7073257888842469,1.0
2009-11-09,1.0,0.7116820923713574,1.0
2009-11-10,1.0,0.7121998584125496,1.0
2009-11-11,1.0,0.713509647094905,1.0
2009-11-12,1.0,0.7123408105027776,1.0
2009-11-13,1.0,0.7140210188330982,1.0
2009-11-16,1.0,0.7160937414314825,1.0
2009-11-17,1.0,0.7167325176647126,1.0
2009-11-18,1.0,0.7155898832304876,1.0
2009-11-19,1.0,0.7123877363106123,1.0
2009-11-20,1.0,0.7113516735280591,1.0
2009-11-23,1.0,0.7146229002645982,1.0
2009-11-24,1.0,0.7139280720710298,1.0
2009-11-25,1.0,0.7148075679981717,1.0
2009-11-27,1.0,0.7116820923713574,1.0
2009-11-30,1.0,0.7119177467019171,1.0
2009-12-01,1.0,0.7000005311563564,0.25005448787821244
2009-12-02,1.0,0.7002865330054434,0.2503100406299995
2009-12-03,1.0,0.6994267181275527,0.2495427090720344
2009-12-04,1.0,0.7005243748959571,0.25052279955636575
2009-12-07,1.0,0.6995225903133065,0.24962812916004995
2009-12-08,1.0,0.6982246210586126,0.24847463334460312
2009-12-09,1.0,0.7003341609451226,0.25035262831920824
2009-12-10,1.0,0.7013778886523446,0.2512880917953062
2009-12-11,1.0,0.7005720109856357,0.2505654380087817
2009-12-14,1.0,0.7025552715604358,0.2523483961812543
2009-12-15,1.0,0.7013778886523446,0.2512880917953062
2009-12-16,1.0,0.7016612923616391,0.25154282333530176
2009-12-17,1.0,0.6990911903676018,0.24924403672658335
2009-12-18,1.0,0.7024809745344552,0.25228132824159694
2009-12-21,1.0,0.7048130467647352,0.25439678014669637
2009-12-22,1.0,0.7060572139162377,0.2555341412873598
2009-12-23,1.0,0.7075636328862281,0.2569194906356874
2009-12-24,1.0,0.709458801870176,0.2586753115992933
2009-12-28,1.0,0.7105307760296592,0.25967492525105074
2009-12-29,1.0,0.7096827865120766,0.2588837892798784
2009-12-30,1.0,0.7103081376304448,0.25946692907310637
2009-12-31,1.0,0.7084241083152534,0.25771489717094237
2010-01-04,1.0,0.700000860661536,0.2500003425378224
2010-01-05,1.0,0.700000860661536,0.2500003425378224
2010-01-06,1.0,0.6987287500011631,0.24886761431941098
2010-01-07,1.0,0.6988655998569229,0.24898917410988042
2010-01-08,1.0,0.7005876980886689,0.250524965583826
2010-01-11,1.0,0.6997291778308002,0.2497579091022503
2010-01-12,1.0,0.6970772832495796,0.24740625043543094
2010-01-13,1.0,0.6996837764538507,0.249717423150065
2010-01-14,1.0,0.6998650608275535,0.24987912765011366
2010-01-15,1.0,0.6973998317502164,0.24769086160304737
2010-01-19,1.0,0.700767853574555,0.25068628677800975
2010-01-20,1.0,0.6977216537181895,0.2479752218904243
2010-01-21,1.0,0.6957337436739711,0.2462249287386385
2010-01-22,1.0,0.6894160451111228,0.24075919617635944
2010-01-25,1.0,0.6901416260472228,0.2413795631398612
2010-01-26,1.0,0.6903345251420535,0.2415448086257372
2010-01-27,1.0,0.6920125171102045,0.24298791298654723
2010-01-28,1.0,0.6864298134023005,0.2382257216577546
2010-01-29,1.0,0.682628083508074,0.23504562140205013
2010-02-01,1.0,0.7000063728097035,0.25000137676748707
2010-02-02,1.0,0.7018876797639493,0.251687941002828
2010-02-03,1.0,0.7030337369131583,0.25272207330366264
2010-02-04,1.0,0.6968672304339963,0.2472172552405615
2010-02-05,1.0,0.6986409725283248,0.24878580676633796
2010-02-08,1.0,0.6971146854923608,0.24743537281419012
2010-02-09,1.0,0.6992764898673984,0.24935070296580503
2010-02-10,1.0,0.6988368270387211,0.24895973355724121
2010-02-11,1.0,0.7019835503494408,0.25177425328106257
2010-02-12,1.0,0.7024140380648723,0.2521622607463113
2010-02-16,1.0,0.7050651548916468,0.25456771932879085
2010-02-17,1.0,0.7062335276065812,0.25563662223024
2010-02-18,1.0,0.7075312229824962,0.25683021459416017
2010-02-19,1.0,0.7074387673078124,0.2567449526626426
2010-02-22,1.0,0.7070228063062075,0.25636178084247613
2010-02-23,1.0,0.704312563757566,0.2538820609494494
2010-02-24,1.0,0.706419661049174,0.25580741029704324
2010-02-25,1.0,0.7063731702437956,0.25576473938564437
2010-02-26,1.0,0.7071152810048085,0.2564469060244023
2010-03-01,1.0,0.7000010387416934,0.2500002647286208
2010-03-02,1.0,0.7006470911814073,0.25057789849062323
2010-03-03,1.0,0.7008770940781044,0.25078393024356577
2010-03-04,1.0,0.7015652484921359,0.2514015813863575
2010-03-05,1.0,0.7046898327702571,0.25422918912575293
2010-03-08,1.0,0.7050927034048264,0.25459655507272133
2010-03-09,1.0,0.706250011801285,0.2556554468196814
2010-03-10,1.0,0.7079252402710559,0.25719767931889465
2010-03-11,1.0,0.7087121618351694,0.257926022310037
2010-03-12,1.0,0.7087557096267879,0.2579664014961654
2010-03-15,1.0,0.7082318522597986,0.25748116973041
2010-03-16,1.0,0.7095381495146957,0.25869322075937673
2010-03-17,1.0,0.710100667088849,0.2592172904137407
2010-03-18,1.0,0.7107899297152911,0.259861205401845
2010-03-19,1.0,0.7095411598696969,0.25869602192470564
2010-03-22,1.0,0.711395286876586,0.26042834334866893
2010-03-23,1.0,0.7128022639508278,0.26175233533170666
2010-03-24,1.0,0.7118231858361065,0.2608301375925424
2010-03-25,1.0,0.711523759862173,0.2605488992549667
2010-03-26,1.0,0.7117376587914355,0.26074976783353104
2010-03-29,1.0,0.712717391712395,0.2616722363461758
2010-03-30,1.0,0.7133951167825212,0.2623126824265352
2010-03-31,1.0,0.712419934099718,0.2613917441671191
2010-04-01,1.0,0.7000003686866975,0.2500004405359472
2010-04-05,1.0,0.7019498213336718,0.2517483281506882
2010-04-06,1.0,0.7025512123260106,0.25229050146861465
2010-04-07,1.0,0.7020358858744407,0.25182583204594655
2010-04-08,1.0,0.702508297327753,0.25225176566676166
2010-04-09,1.0,0.7037465934815762,0.25337235889044
2010-04-12,1.0,0.7039166049848659,0.2535266786278113
2010-04-13,1.0,0.7049746421745419,0.2544896153336093
2010-04-14,1.0,0.7074419806441781,0.256752418600845
2010-04-15,1.0,0.7083513498343202,0.25759254823325
2010-04-16,1.0,0.7058576202447866,0.25529661288023614
2010-04-19,1.0,0.7057317042586146,0.25518134298744205
2010-04-20,1.0,0.706776868375099,0.25614005182143257
2010-04-21,1.0,0.7079387564428214,0.2572109569935873
2010-04-22,1.0,0.7090913289484829,0.25827864938066786
2010-04-23,1.0,0.7099498016420228,0.2590774023607023
2010-04-26,1.0,0.709500818185554,0.25865927828629565
2010-04-27,1.0,0.7050590244518733,0.2545666030690614
2010-04-28,1.0,0.7051853502550562,0.2546819113827604
2010-04-29,1.0,0.7087629054261338,0.2579738647249279
2010-04-30,1.0,0.7046369265852678,0.2541817757443719
2010-05-03,1.0,0.700001247223387,0.7000941836926236
2010-05-04,1.0,0.6935569416175285,0.6936510007687907
2010-05-05,1.0,0.6924559383152747,0.6925501855997986
2010-05-06,1.0,0.685170957942575,0.6852664230115884
2010-05-07,1.0,0.679704529665325,0.6798008776795643
2010-05-10,1.0,0.6906328407701195,0.6907273972164784
2010-05-11,1.0,0.6904091970497263,0.6905037912191616
2010-05-12,1.0,0.6943885343287945,0.6944824506710383
2010-05-13,1.0,0.6909902815339294,0.6910847775971066
2010-05-14,1.0,0.6868296965083379,0.6869248884258948
2010-05-17,1.0,0.6875156651672849,0.6876107434118062
2010-05-18,1.0,0.6845211888489418,0.6846167602544376
2010-05-19,1.0,0.6827908186083697,0.6828866713712785
2010-05-20,1.0,0.674540670766154,0.6746378285644931
2010-05-21,1.0,0.6769483223590784,0.6770451055315706
2010-05-24,1.0,0.6760680150514331,0.676164935792953
2010-05-25,1.0,0.6762640890945925,0.6763609792542282
2010-05-26,1.0,0.6737965077723989,0.6738937803231856
2010-05-27,1.0,0.6818947984159751,0.6819907958300542
2010-05-28,1.0,0.6806127879875636,0.6807089911305327
2010-06-01,1.0,0.7000073417363192,0.700007536018909
2010-06-02,1.0,0.7048996057034551,0.7048997981533678
2010-06-03,1.0,0.7068653972762217,0.7068655889772618
2010-06-04,1.0,0.6995884090781953,0.6995886035156618
2010-06-07,1.0,0.6957171481604,0.6957173440136806
2010-06-08,1.0,0.6953341335449386,0.6953343295367893
2010-06-09,1.0,0.693549907212585,0.6935501038463706
2010-06-10,1.0,0.6994950880075124,0.6994952824794347
2010-06-11,1.0,0.7014873943485277,0.7014875880813515
2010-06-14,1.0,0.7014413391631522,0.7014415329131443
2010-06-15,1.0,0.7069541390804918,0.706954330747557
2010-06-16,1.0,0.7077944173033559,0.7077946086479959
2010-06-17,1.0,0.7084543976464329,0.7084545887369144
2010-06-18,1.0,0.7086258479185797,0.7086260389429038
2010-06-21,1.0,0.7068579347500962,0.7068581264539927
2010-06-22,1.0,0.7052483437177197,0.7052485360353015
2010-06-23,1.0,0.7043917321556155,0.7043919247978413
2010-06-24,1.0,0.7011922658211729,0.7011924596639457
2010-06-25,1.0,0.7012338844861788,0.7012340783134566
2010-06-28,1.0,0.7004916355195056,0.7004918296226502
2010-06-29,1.0,0.6921743300397926,0.6921745271644666
2010-06-30,1.0,0.68889739097356,0.6888975892535373
2010-07-01,1.0,0.7000053980072397,0.7000056142088389
2010-07-02,1.0,0.699412579274455,0.6994127957198318
2010-07-06,1.0,0.7000547281683712,0.7000549443496523
2010-07-07,1.0,0.7066116947345717,0.7066119081705796
2010-07-08,1.0,0.7077391438531028,0.70773935680815
2010-07-09,1.0,0.709691589500681,0.7096918016166398
2010-07-12,1.0,0.7102906951520352,0.7102909070089471
2010-07-13,1.0,0.7129332418895096,0.7129334525949924
2010-07-14,1.0,0.713967911957148,0.7139681222078801
2010-07-15,1.0,0.7141471311516007,0.7141473413233395
2010-07-16,1.0,0.7083928909202487,0.708393103595214
2010-07-19,1.0,0.7101524892503611,0.7101527011670974
2010-07-20,1.0,0.712616986532327,0.7126171973763683
2010-07-21,1.0,0.7097838664959034,0.7097840785720108
2010-07-22,1.0,0.7149061775109008,0.7149063873473471
2010-07-23,1.0,0.7161917777963146,0.7161919870621681
2010-07-26,1.0,0.7178588227188126,0.717859031239708
2010-07-27,1.0,0.7177715337342077,0.7177717422942521
2010-07-28,1.0,0.7161476324719634,0.7161478417574668
2010-07-29,1.0,0.714638769367906,0.7146389793226096
2010-07-30,1.0,0.7150842426718337,0.7150844524294518
2010-08-02,1.0,0.700001136770142,0.7000009332846553
2010-08-03,1.0,0.6990984925622071,0.6990982887276502
2010-08-04,1.0,0.7012110951234493,0.7012108921083541
2010-08-05,1.0,0.700719327056368,0.7007191238497475
2010-08-06,1.0,0.7004055828447353,0.7004053795161681
2010-08-09,1.0,0.7018346422085778,0.7018344394370047
2010-08-10,1.0,0.700001136770142,0.7000009332846553
2010-08-11,1.0,0.6941754653327533,0.6941752596221556
2010-08-12,1.0,0.6924828581330466,0.6924826517882895
2010-08-13,1.0,0.6909623123531948,0.6909621054434779
2010-08-16,1.0,0.6913438463559286,0.6913436395875497
2010-08-17,1.0,0.6940351096626226,0.6940349038992275
2010-08-18,1.0,0.6948753165374716,0.6948751110907055
2010-08-19,1.0,0.6916294467695925,0.6916292401071982
2010-08-20,1.0,0.691914519138114,0.6919143125816658
2010-08-23,1.0,0.6898121771167635,0.6898119697826893
2010-08-24,1.0,0.6857673725157627,0.6857671637096665
2010-08-25,1.0,0.6878271901667581,0.6878269821063276
2010-08-26,1.0,0.685223299269344,0.685223090267663
2010-08-27,1.0,0.6878271901667581,0.6878269821063276
2010-08-30,1.0,0.6855696943522188,0.6855694854749944
2010-08-31,1.0,0.6848266478948547,0.684826438750946
2010-09-01,1.0,0.7000045997849883,0.7000047934811596
2010-09-02,1.0,0.7023322396358949,0.7023324324682698
2010-09-03,1.0,0.705756674715848,0.7057568662592333
2010-09-07,1.0,0.7043507745201322,0.704350966595329
2010-09-08,1.0,0.7068359112031759,0.706836102335843
2010-09-09,1.0,0.7076402352878375,0.7076404261130109
2010-09-10,1.0,0.7083957497397704,0.708395940275023
2010-09-13,1.0,0.7112488717566079,0.7112490611875079
2010-09-14,1.0,0.7121156484280274,0.7121158375204517
2010-09-15,1.0,0.7134059408705793,0.7134061294565782
2010-09-16,1.0,0.7142171818585635,0.7142173701245869
2010-09-17,1.0,0.7149068702257421,0.7149070582187786
2010-09-20,1.0,0.7184302432499546,0.7184304298347073
2010-09-21,1.0,0.7183888805759793,0.7183890671773974
2010-09-22,1.0,0.7178491321789375,0.717849318997536
2010-09-23,1.0,0.7177658166716017,0.7177660035236761
2010-09-24,1.0,0.7218271791989608,0.7218273644042832
2010-09-27,1.0,0.7207312307766632,0.7207314164293551
2010-09-28,1.0,0.7206497512481288,0.7206499369339924
2010-09-29,1.0,0.7203231609634146,0.7203233467821157
2010-09-30,1.0,0.7194210022174655,0.7194211884020889
2010-10-01,1.0,0.7000014021281242,0.7000012202595458
2010-10-04,1.0,0.6977131504434578,0.6977129677867189
2010-10-05,1.0,0.702760879145991,0.7027606982399439
2010-10-06,1.0,0.7009410607359863,0.7009408791936886
2010-10-07,1.0,0.7017056177727502,0.7017054364970606
2010-10-08,1.0,0.7031389690522973,0.7031387882791591
2010-10-11,1.0,0.7032228808067384,0.7032227000631309
2010-10-12,1.0,0.7046418130830806,0.70464163284068
2010-10-13,1.0,0.7063349254156441,0.706334745775862
2010-10-14,1.0,0.7059237144693778,0.7059235346827795
2010-10-15,1.0,0.7102642955322436,0.7102641173101497
2010-10-18,1.0,0.7095029323113049,0.7095027538124278
2010-10-19,1.0,0.7075614738734132,0.7075612946732897
2010-10-20,1.0,0.7090602558707054,0.7090600772113609
2010-10-21,1.0,0.7094627303247593,0.7094625518112951
2010-10-22,1.0,0.7108625512036473,0.7108623731997455
2010-10-25,1.0,0.7118542128504929,0.7118540352096293
2010-10-26,1.0,0.7124064671969446,0.7124062897589946
2010-10-27,1.0,0.7130351996536592,0.7130350224473663
2010-10-28,1.0,0.7134657863312655,0.7134656092840174
2010-10-29,1.0,0.7129959010084671,0.7129957237876744
2010-11-01,1.0,0.7000003143886817,0.7000001476572674
2010-11-02,1.0,0.7022355058061949,0.7022353397886087
2010-11-03,1.0,0.7031833745864424,0.703183208873962
2010-11-04,1.0,0.7057202642828047,0.7057200993939328
2010-11-05,1.0,0.7057202642828047,0.7057200993939328
2010-11-08,1.0,0.705990896333975,0.7059907315335678
2010-11-09,1.0,0.7048664534344008,0.7048662882671957
2010-11-10,1.0,0.7059135393895786,0.7059133745638728
2010-11-11,1.0,0.7045938144433492,0.7045936491875108
2010-11-12,1.0,0.7011620868561182,0.7011619204947361
2010-11-15,1.0,0.7003618070440127,0.7003616404275065
2010-11-16,1.0,0.6968715441139698,0.6968713763966796
2010-11-17,1.0,0.6974861696812884,0.69748600215644
