ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T05:25:00,2025-10-27T14:00:00,4196.0885,4158.6847,4.356052,18278.3819,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,33.553522,1.7313,1.7155,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-166.5731,39969.9553
NATGAS,tiingo,new_york_equity_open,energy,short,2025-10-10T13:35:00,2025-10-31T18:10:00,11.9116,12.5173,492.327681,5864.3959,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.43,,1.0,,,,,10.27329,0.4336,0.2615,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-299.4243,39670.531
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:50:00,2025-11-06T16:55:00,183.6112,168.6241,109.297695,20068.2861,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,15.885817,3.3224,0.9032,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1641.9025,38028.6285
NVDA,tiingo,new_york_equity_open,equity,long,2025-10-28T17:55:00,2025-11-07T14:30:00,190.3679,176.6725,146.973103,27978.954,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.79,,1.0,,,,,23.850318,1.8938,0.8984,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-2018.2545,36010.374
GOOGL,tiingo,new_york_equity_open,equity,long,2025-10-24T13:55:00,2025-11-14T14:30:00,251.2589,264.8712,5.320668,1336.8654,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.3,,1.0,,,,,1.983926,1.6712,0.6563,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,72.1516,36082.5257
META,tiingo,new_york_equity_open,equity,short,2025-10-31T18:20:00,2025-11-25T19:20:00,628.2134,604.7365,12.153826,7635.1972,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.91,,1.0,,,,,9.609697,0.7212,0.8985,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,283.8349,36366.3605
BTC-USD,binance,hong_kong_open,crypto,short,2025-11-14T04:35:00,2025-12-03T04:25:00,97713.4634,93110.6184,0.02205,2154.4684,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,15.0,,1.0,,,,,2.992277,7.3489,2.5932,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,101.0725,36467.4331
CRCL,tiingo,new_york_equity_open,equity,short,2025-10-30T19:20:00,2025-12-03T15:50:00,117.827,76.9055,237.457987,27978.9687,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.92,,1.0,,,,,39.969955,1.5186,0.9157,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,9712.5033,46179.9364
GOOGL,tiingo,new_york_equity_open,equity,long,2025-11-19T14:40:00,2025-12-08T17:20:00,283.6405,295.6916,5.400056,1531.6748,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.69,,1.0,,,,,2.190278,3.1899,1.136,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,64.7641,46244.7005
COIN,tiingo,new_york_equity_open,equity,short,2025-11-13T18:30:00,2025-12-09T15:50:00,270.9466,264.1748,66.452792,18005.1604,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.51,,1.0,,,,,16.429841,1.1355,0.8658,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,446.4514,46691.1518
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-14T13:40:00,2025-12-09T16:10:00,291.4752,179.6447,60.306932,17577.9755,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.03,,1.0,,,,,18.366762,2.1065,0.4467,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,6741.3161,53432.4679
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T15:45:00,129.8929,116.8802,179.729285,23345.5579,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.66,,1.0,,,,,18.920274,1.1758,1.1381,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-2343.1946,51089.2733
NVDA,tiingo,new_york_equity_open,equity,short,2025-12-17T16:00:00,2025-12-23T16:20:00,160.0967,174.2111,223.38012,35762.4243,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.48,,1.0,,,,,32.106433,1.6452,1.1959,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-3160.3485,47928.9247
SOL-USD,binance,new_york_equity_open,crypto,short,2025-12-17T17:05:00,2025-12-29T01:40:00,123.0254,129.0758,99.132099,12195.7652,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,5.909912,2.6889,1.9204,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-602.2892,47326.6355
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,437.2942,445.3674,73.922533,32325.8963,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,31.683833,2.8406,0.8779,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,590.2666,47916.9022
NATGAS,tiingo,new_york_equity_open,energy,short,2025-12-12T14:35:00,2025-12-29T14:50:00,11.4576,11.6095,2e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.85,,1.0,,,,,0.0,0.3797,0.4017,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,47916.9022
PAXG-USD,binance,hong_kong_open,gold,long,2025-11-11T01:35:00,2025-12-31T05:50:00,4320.9661,4634.201,4.166949,18005.1874,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.6,,1.0,,,,,33.203314,1.0071,0.6062,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,1301.5035,49218.4057
MSTR,tiingo,new_york_equity_open,equity,short,2025-12-23T17:55:00,2026-01-07T14:50:00,146.2861,154.8311,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.08,,1.0,,,,,0.0,1.8578,1.9042,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,49218.4057
BRENT,tiingo,new_york_equity_open,energy,short,2025-12-10T14:35:00,2026-01-08T19:50:00,25.7568,25.6384,1037.241831,26716.0265,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.93,,1.0,,,,,69.008535,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,117.5146,49335.9203
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-08T17:25:00,2026-01-20T14:30:00,232.7837,220.2319,104.527056,24332.2058,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.38,,1.0,,,,,49.801041,0.9608,1.1394,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1316.7445,48019.1758
NATGAS,tiingo,new_york_equity_open,energy,short,2026-01-05T14:35:00,2026-01-20T14:30:00,9.9679,10.4913,2e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.51,,1.0,,,,,0.0,2.3519,2.0376,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,48019.1758
META,tiingo,new_york_equity_open,equity,short,2026-01-02T16:20:00,2026-01-23T15:05:00,603.8943,612.1935,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.95,,1.0,,,,,0.0,2.8878,1.1515,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,48019.1758
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,39.0049,40.3794,883.294323,34452.7956,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.75,,1.0,,,,,48.391708,1.9122,0.7683,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1207.0586,49226.2344
NVDA,tiingo,new_york_equity_open,equity,short,2026-01-20T14:40:00,2026-01-28T14:30:00,165.225,174.7977,125.749728,20776.9957,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.86,,1.0,,,,,19.882911,25.6236,1.4335,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-1208.0399,48018.1944
SLV,tiingo,new_york_equity_open,metals,long,2025-11-26T20:35:00,2026-01-30T17:50:00,50.5892,83.9869,166.074008,8401.5514,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.56,,1.0,,,,,17.579182,1.0625,1.0159,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,5544.2488,53562.4433
PAXG-USD,binance,hong_kong_open,gold,long,2026-01-12T08:55:00,2026-02-01T23:10:00,4958.3619,5169.634,4.975038,24667.9597,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,43.903338,3.3335,1.2701,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,1046.0453,54608.4886
GOOGL,tiingo,new_york_equity_open,equity,long,2026-01-07T18:45:00,2026-02-05T14:30:00,304.9814,302.1874,112.967322,34452.9292,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.75,,1.0,,,,,47.851005,3.2732,1.2889,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-322.4871,54286.0015
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-09T13:35:00,2026-02-17T14:30:00,33.1013,37.8422,136.979239,4534.1867,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.3,,1.0,,,,,9.361684,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,648.4305,54934.432
CRCL,tiingo,new_york_equity_open,equity,short,2026-01-15T19:45:00,2026-02-17T18:40:00,72.3812,56.1678,32.679148,2365.3564,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.75,,1.0,,,,,2.718499,7.4873,1.4355,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,529.4217,55463.8537
BTC-USD,binance,hong_kong_open,crypto,short,2026-01-30T01:40:00,2026-02-25T13:50:00,82868.483,66420.4314,0.289728,24009.0972,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,26.0,,1.0,,,,,45.199423,13.7937,2.1003,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,4761.14,60224.9937
ETH-USD,binance,hong_kong_open,crypto,short,2026-01-30T01:45:00,2026-02-25T14:00:00,2724.705,1966.5732,2.645758,7208.9123,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,26.0,,1.0,,,,,6.08054,23.4348,2.2801,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,2004.5922,62229.5859
SOL-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:05:00,2026-02-25T14:05:00,123.8552,84.1968,0.0,0.0,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.0,23.7326,2.5185,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,0.0,62229.5859
NVDA,tiingo,new_york_equity_open,equity,short,2026-02-03T16:30:00,2026-02-25T14:50:00,162.6421,175.062,167.878342,27304.0932,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.34,,1.0,,,,,38.132797,0.7107,1.0517,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-2090.7069,60138.8791
MSTR,tiingo,new_york_equity_open,equity,short,2026-01-29T14:55:00,2026-02-25T18:25:00,137.7682,122.4477,174.27199,24009.1321,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,21.950767,1.0257,0.6153,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,2665.3938,62804.2729
AMZN,tiingo,new_york_equity_open,equity,short,2026-02-12T15:40:00,2026-02-27T20:55:00,187.8464,195.4866,202.293324,38000.0797,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.65,,1.0,,,,,57.098715,1.7244,1.4982,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-1553.3249,61250.948
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-27T14:35:00,2026-03-02T16:25:00,232.2535,225.9973,189.288442,43962.8964,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.63,,1.0,,,,,52.270796,3.8486,0.6614,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1192.898,60058.0501
NATGAS,tiingo,new_york_equity_open,energy,short,2026-02-17T14:35:00,2026-03-03T14:30:00,10.111,10.4942,2514.714219,25426.2956,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.6,,1.0,,,,,33.760093,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-968.9417,59089.1084
META,tiingo,new_york_equity_open,equity,short,2026-03-09T13:40:00,2026-03-27T19:55:00,573.2857,473.8769,51.535465,29544.5387,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,29.49,,1.0,,,,,37.936766,0.6036,0.1943,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,5117.6811,64206.7895
NVDA,tiingo,new_york_equity_open,equity,short,2026-03-19T13:45:00,2026-03-27T19:55:00,156.1612,147.6354,189.191688,29544.4029,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.09,,1.0,,,,,42.904219,1.6921,0.9245,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,1607.2693,65814.0588
BRENT,tiingo,new_york_equity_open,energy,long,2026-02-19T14:40:00,2026-03-30T19:55:00,28.7829,44.2697,131.841977,3794.7949,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.62,,1.0,,,,,9.780593,1.2048,0.3347,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,2040.844,67854.9028
NATGAS,tiingo,new_york_equity_open,energy,short,2026-03-30T14:00:00,2026-03-30T19:55:00,9.5423,9.5769,3448.273335,32904.6156,3.0,,,1.0,,1.0,,,,1.0,VIX_daily,,,1.0,,,,,62.841671,1.4007,0.7287,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-125.8027,67729.1001
