date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2009-03-12,21359.098201975634,24346.12983393025,26465.73787606457
2009-03-13,21411.249525900206,24388.644738139013,26482.802443498855
2009-03-16,21053.644210282084,24097.117033875165,26365.78949801639
2009-03-17,21850.80221856899,24746.977743271313,26626.62959879441
2009-03-18,22126.443695228645,24971.686726558062,26716.822947921035
2009-03-19,22111.547314856376,24959.54287023909,26711.948665385906
2009-03-20,21774.993486938612,24685.176800919107,26601.824030773063
2009-03-23,23058.507037973206,25731.52522635536,27021.805766541213
2009-03-24,22633.16426412124,25384.77645901126,26882.62827494808
2009-03-25,22737.631531048424,25469.94046851531,26916.811275244156
2009-03-26,23439.08823831403,26041.78337626447,27146.336709740855
2009-03-27,22998.814514083406,25682.862570373225,27002.27362387282
2009-03-30,22431.675451166833,25220.51835514635,26816.69860764208
2009-03-31,22625.69385035957,25378.686413705094,26880.183861847803
2009-04-01,23961.205336208357,26652.428633090363,27989.910830528217
2009-04-02,24732.130617505365,27252.687742184506,28215.048181354272
2009-04-03,25191.567865331737,27610.415526906974,28349.22004905126
2009-04-06,25129.283314394765,27561.919427527726,28331.030765166637
2009-04-07,24467.373605330988,27046.54220238998,28137.729803322516
2009-04-08,24880.090139037802,27367.892227926153,28258.257575981028
2009-04-09,25651.017138197592,27968.152674585443,28483.395428483556
2009-04-13,25612.085213937877,27937.839435756192,28472.025934574045
2009-04-14,25300.607487643938,27695.31613677537,28381.063461503814
2009-04-15,25230.51696821929,27640.742141387644,28360.594559725498
2009-04-16,25884.641323148793,28150.057521298622,28551.621923793606
2009-04-17,25939.15426285376,28192.50247597225,28567.54162331399
2009-04-20,25105.918662678025,27543.72720402172,28324.20746345622
2009-04-21,25456.3472097223,27816.57845504836,28426.544948877166
2009-04-22,25534.211058241737,27877.204932706845,28449.283936696185
2009-04-23,25783.412822912615,28071.23882013413,28522.059634264166
2009-04-24,26235.06299874193,28422.903422064694,28653.95740250866
2009-04-27,26266.199261690675,28447.146790276318,28663.050288583312
2009-04-28,26071.534486803732,28295.57658343466,28606.201314006343
2009-04-29,26429.743234393925,28574.48566699263,28710.81089217389
2009-04-30,26694.50196443109,28780.632544352302,28788.12977188212
2009-05-01,27764.297727417095,29835.197006714836,29808.49096198155
2009-05-04,28313.59350284849,30248.38406779302,29955.92615294542
2009-05-05,28289.370400625434,30230.163151366203,29949.424486881835
2009-05-06,28297.43407586705,30236.228747395875,29951.58883904381
2009-05-07,27635.038349814702,29737.966507706566,29773.796755557494
2009-05-08,27651.194212740786,29750.11914717729,29778.133112839365
2009-05-11,27748.12939029727,29823.034984001635,29804.15125653059
2009-05-12,27408.850922766538,29567.825533726802,29713.08631868169
2009-05-13,26673.75024949147,29014.873735492813,29515.779670807216
2009-05-14,26972.640841734676,29239.702927554048,29596.004193761306
2009-05-15,26956.48141475324,29227.547607156903,29591.666879859695
2009-05-18,27659.25967001008,29756.186083670174,29780.29794331121
2009-05-19,27788.526175723182,29853.42194453129,29814.994062974747
2009-05-20,27691.583870055987,29780.5007458541,29788.97400604404
2009-05-21,27182.66705977373,29397.687240673455,29652.37683842563
2009-05-22,27093.809813680284,29330.847723584477,29628.52687337534
2009-05-26,28103.57975900318,30090.40913791609,29899.55685645019
2009-05-27,27909.705839834856,29944.57478334098,29847.519612448
2009-05-28,28232.81775227344,30187.623551365825,29934.245323155807
2009-05-29,28580.1670231565,30448.903959523177,30027.476526406157
2009-06-01,30395.750665090338,32062.522107098448,31246.442364753526
2009-06-02,30437.52863382171,32093.370427090304,31257.179177033988
2009-06-03,30345.62742134532,32025.511742328963,31233.560841900213
2009-06-04,30688.11537045357,32278.400481735574,31321.579214491278
2009-06-05,30721.50936892394,32303.058184872003,31330.161371636732
2009-06-08,30629.64132380243,32235.22399046307,31306.55156041338
2009-06-09,30863.515398837084,32407.91362865149,31366.656494118026
2009-06-10,30754.931006856707,32327.736296635434,31338.75063204087
2009-06-11,30754.931006856707,32327.736296635434,31338.75063204087
2009-06-12,30612.930504836047,32222.88493458135,31302.25693021131
2009-06-15,29986.46919114887,31760.313879693575,31141.25825721982
2009-06-16,29694.124754724726,31544.45047138291,31066.126616538433
2009-06-17,29978.123916135224,31754.151834915945,31139.113546646968
2009-06-18,29919.657240007386,31710.980785943975,31124.087786771386
2009-06-19,30240.787255204585,31948.099098983286,31206.617234599835
2009-06-22,29337.588588194518,31281.188707161862,30974.497894332133
2009-06-23,29270.6771349884,31231.782142355078,30957.30185215243
2009-06-24,29764.104188257123,31596.122393786238,31084.11112043238
2009-06-25,30349.51721502026,32028.383916434854,31234.56050717274
2009-06-26,30416.413927179765,32077.779596640576,31251.752760947813
2009-06-29,30483.31616723175,32127.179358571695,31268.946435374623
2009-06-30,30424.779471132504,32083.956607744665,31253.902680577034
2009-07-01,31441.223547426776,33096.11321670407,32258.133483236707
2009-07-02,30750.182862601152,32586.92079940071,32080.884237373037
2009-07-06,30586.07675772287,32465.99943243619,32038.79166023535
2009-07-07,29825.944374843213,31905.896888536452,31843.820662752085
2009-07-08,29981.425436321846,32020.462903646214,31883.70094982972
2009-07-09,30033.255628719475,32058.653912563306,31896.995192436818
2009-07-10,30162.829206570696,32154.130032527726,31930.230310805833
2009-07-13,30741.557819201502,32580.56544754596,32078.671947312985
2009-07-14,30853.831828539303,32663.294403265092,32107.469793694836
2009-07-15,31890.359550777852,33427.05848847488,32373.335119887503
2009-07-16,32270.420984360553,33707.106254604005,32470.819398257307
2009-07-17,32443.180679781246,33834.40400834777,32515.13158768604
2009-07-20,32754.1161587386,34063.51640597111,32594.88532775904
2009-07-21,32978.72507798543,34229.01919191496,32652.496641282207
2009-07-22,33255.14135191568,34432.696158836305,32723.396339627674
2009-07-23,33989.32818831091,34973.680761024705,32911.71240542766
2009-07-24,33730.17342003706,34782.72291178266,32845.24021609469
2009-07-27,33989.32818831091,34973.680761024705,32911.71240542766
2009-07-28,33756.109450807235,34801.8338418525,32851.892707034305
2009-07-29,33980.676500911344,34967.30577657376,32909.49328128534
2009-07-30,34179.341776816604,35113.692023134565,32960.45015127396
2009-07-31,34075.71564859265,35037.33524720978,32933.870452736955
2009-08-03,35585.02410599968,36412.83804952952,34064.47655882241
2009-08-04,35585.02410599968,36412.83804952952,34064.47655882241
2009-08-05,35309.52752922985,36215.5042266797,33998.54519973525
2009-08-06,34998.466962842314,35992.696482849315,33924.102728831196
2009-08-07,35442.830808451,36310.98724863066,34030.44710745721
2009-08-10,35193.99253774082,36132.748347057655,33970.89556756809
2009-08-11,34891.810240757906,35916.299966608276,33898.5778285756
2009-08-12,35433.94079012349,36304.61946968276,34028.31956381396
2009-08-13,35629.46244871436,36444.66852870214,34075.11146530697
2009-08-14,35220.650843800475,36151.84326833447,33977.27538676615
2009-08-17,34198.59637551614,35419.76188368704,33732.679098328794
2009-08-18,34687.39464753188,35769.88032345204,33849.65744619546
2009-08-19,34927.362481452714,35941.76547202196,33907.0861286608
2009-08-20,35336.18191898186,36234.59634276755,34004.92408168941
2009-08-21,35807.21190326547,36571.98764020364,34117.65015400127
2009-08-24,35771.66749518593,36546.527745167885,34109.143728403855
2009-08-25,35878.30071942454,36622.90743027514,34134.663005196075
2009-08-26,35816.09017267008,36578.347003584655,34119.774885912826
2009-08-27,35904.95902548419,36642.00235155196,34141.04282439413
2009-08-28,35940.519098794255,36667.47346734356,34149.55299896712
2009-08-31,35576.13408767216,36406.470270581616,34062.34901517917
2009-09-01,35909.29820000121,36928.78759346444,34894.87267974158
2009-09-02,35881.87245620881,36909.04439239945,34868.22170392877
2009-09-03,36119.54343627116,37080.13860162861,35099.17855924667
2009-09-04,36896.61289115314,37639.5341318035,35854.2960650358
2009-09-08,37243.98684638512,37889.6011452926,36191.856823604954
2009-09-09,37563.96728549073,38119.948157717976,36502.79792360667
2009-09-10,37920.50195479203,38376.609771562806,36849.26060917322
2009-09-11,37957.076327279,38402.938872983046,36884.80176801643
2009-09-14,38103.34561801909,38508.23497866293,37026.93900079953
2009-09-15,38222.18110805027,38593.7820832775,37142.41742845849
2009-09-16,38779.82849875997,38995.220404931875,37684.31146912243
2009-09-17,38770.68389852367,38988.63740457677,37675.42520074771
2009-09-18,38835.66293015873,39035.41440710002,37738.568596731944
2009-09-21,38954.63135931228,39121.05721171976,37854.17620802806
2009-09-22,39027.824417327014,39173.747314561966,37925.30158692686
2009-09-23,38844.827672686304,39042.011907455904,37747.47443838503
2009-09-24,38497.07504237846,38791.67229395209,37409.54570218273
2009-09-25,38158.495211514695,38547.935980804476,37080.530636944866
2009-09-28,38808.20495870029,39015.64800603378,37711.88630367376
2009-09-29,38634.332672004624,38890.481099282035,37542.92585022829
2009-09-30,38661.79870037957,38910.25330034858,37569.615972597814
2009-10-01,38517.65029682968,39086.71573222238,37457.78090184205
2009-10-02,38404.92079056819,39006.63902362069,37348.153312563496
2009-10-05,38714.95278153859,39226.868333776176,37649.654320564674
2009-10-06,39400.74290038027,39714.015109537024,38316.57392283165
2009-10-07,39513.48894984259,39794.10356949925,38426.2176001007
2009-10-08,39682.58527713493,39914.220101321844,38590.660995017344
2009-10-09,39908.04842545812,40074.37645636534,38809.92019557207
2009-10-12,39992.613132305116,40134.44647363719,38892.15798102089
2009-10-13,40001.99726297641,40141.11243290699,38901.28389363318
2009-10-14,40546.893076142114,40528.17580873633,39431.18610279187
2009-10-15,40452.92355962278,40461.42514299399,39339.802294742636
2009-10-16,40189.89080221278,40274.58144815016,39084.00726775777
2009-10-19,40593.85922330084,40561.537921326875,39476.85990782717
2009-10-20,40603.255761372755,40568.2126941171,39485.997886432335
2009-10-21,40528.09586419808,40514.82332531575,39412.906123583925
2009-10-22,40687.78324601788,40628.25627082771,39568.199473902525
2009-10-23,40518.68278292534,40508.13680116498,39403.75205698826
2009-10-26,40387.185015321265,40414.72817402368,39275.87264248514
2009-10-27,39776.5217072526,39980.947264343085,38682.012627085576
2009-10-28,38884.04910883092,39346.98486559876,37814.097715481315
2009-10-29,39541.65374925708,39814.1102608291,38453.60740393044
2009-10-30,38480.072416142444,39060.02251674177,37421.237031416655
2009-11-02,39639.49711013713,40173.27973397229,38576.2666696869
2009-11-03,39764.774349477164,40262.155130787614,38698.18366018241
2009-11-04,39832.247642978866,40310.022690497506,38763.84715121944
2009-11-05,40815.27536047172,41007.411768776095,39720.50760703537
2009-11-06,41056.21140512247,41178.3389594474,39954.98114445091
2009-11-09,41933.249664967974,41800.535966474476,40808.495044925345
2009-11-10,42039.239122615334,41875.72803772599,40911.64160026684
2009-11-11,42309.10259700227,42067.17720677257,41174.26666141315
2009-11-12,42068.16655235152,41896.25001610127,40939.79312399761
2009-11-13,42415.11751146665,42142.38733784665,41277.437990756174
2009-11-16,42848.81257456481,42450.06350498402,41699.50026770476
2009-11-17,42983.72097634268,42545.77153466997,41830.79008877652
2009-11-18,42742.793417297595,42374.85036393952,41596.32480936148
2009-11-19,42077.79771478935,41903.08264897189,40949.16595457386
2009-11-20,41865.7678858606,41752.66238682372,40742.823295887814
2009-11-23,42540.415964820866,42231.27778451411,41399.37562625296
2009-11-24,42395.867914999486,42128.731102016696,41258.70471660444
2009-11-25,42578.961828586376,42258.623365848725,41436.88759355921
2009-11-27,41933.249664967974,41800.535966474476,40808.495044925345
2009-11-30,41981.42669117132,41834.71418067971,40855.379842807844
2009-12-01,43414.81760143965,43142.35459998646,42268.225567208254
2009-12-02,43474.014352883634,43183.53230208736,42282.63704655272
2009-12-03,43296.445812568054,43060.0143002165,42239.40789480769
2009-12-04,43523.33556967986,43217.84050858431,42294.644321948144
2009-12-07,43316.16213943737,43073.72912433345,42244.20784464438
2009-12-08,43049.80498616072,42888.449100640784,42179.363059769166
2009-12-09,43483.86383071174,43190.38367237309,42285.03490695571
2009-12-10,43700.89108158562,43341.34944779606,42337.87030192016
2009-12-11,43533.1980759178,43224.700941529154,42297.045354124166
2009-12-14,43947.5058511733,43512.89652205356,42397.908793412644
2009-12-15,43700.89108158562,43341.34944779606,42337.87030192016
2009-12-16,43760.10086143943,43382.53621255608,42352.28495303764
2009-12-17,43227.382212082855,43011.973144284384,42222.59432602954
2009-12-18,43931.915187415405,43502.051539987515,42394.11323836557
2009-12-21,44425.96985921305,43845.7196569127,42514.39110030847
2009-12-22,44692.796035243424,44031.32593633325,42579.3500690124
2009-12-23,45018.86239075053,44258.1401267184,42658.73108963753
2009-12-24,45433.87370013662,44546.82509083464,42759.76580466908
2009-12-28,45671.008130174574,44711.777570147795,42817.496302660795
2009-12-29,45483.26005898197,44581.17861062713,42771.7889389296
2009-12-30,45621.613085722674,44677.418008582565,42805.47105388492
2009-12-31,45206.60611913986,44388.73606535269,42704.43739611104
2010-01-04,46868.32748318468,45849.186631217395,43865.54671137126
2010-01-05,46868.32748318468,45849.186631217395,43865.54671137126
2010-01-06,46585.643910796985,45655.610714392096,43799.40350174144
2010-01-07,46615.92953464393,45676.34968890441,43806.48982922047
2010-01-08,46999.59624869976,45939.07679151386,43896.261398475195
2010-01-11,46807.77398530695,45807.7208369031,43851.37820957218
2010-01-12,46222.158737731035,45406.703517435686,43714.354074226576
2010-01-13,46797.67877735797,45800.80784539899,43849.01610041251
2010-01-14,46838.04629679177,45828.450695382664,43858.46142218198
2010-01-15,46292.83850573605,45455.103573997185,43730.89195321352
2010-01-19,47039.968205587604,45966.72268017511,43905.70775853441
2010-01-20,46363.51383628701,45503.50059188109,43747.42879391071
2010-01-21,45929.37108248627,45206.208531751116,43645.84667885761
2010-01-22,44586.513177293644,44286.64695989133,43331.64047587248
2010-01-25,44737.959046344564,44390.35398716325,43367.07626642654
2010-01-26,44778.32212832432,44417.99379846934,43376.52054990627
2010-01-27,45131.74315561959,44660.00927466473,43459.21513628965
2010-01-28,43970.61674332483,43864.893704589194,43187.5310513376
2010-01-29,43203.29219012126,43339.44557672547,43007.989989407615
2010-02-01,44677.52474059903,44663.9890608798,44118.77965426544
2010-02-02,45080.312720915994,44945.85779203263,44218.21786238524
