date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2009-05-08,1.0,0.6991423941621676,0.24923631603789964
2009-05-11,1.0,0.6998779760406183,0.24989171055792309
2009-05-12,1.0,0.697287525935903,0.2475927718335726
2009-05-13,1.0,0.691518574176625,0.24256309111086163
2009-05-14,1.0,0.6938905418366798,0.2446162403902587
2009-05-15,1.0,0.6937632352767664,0.24450552217709048
2009-05-18,1.0,0.6992037354907534,0.24929089158658252
2009-05-19,1.0,0.700183461827577,0.2501645021264003
2009-05-20,1.0,0.6994493243618118,0.2495095362205797
2009-05-21,1.0,0.6955355859549932,0.2460523134746428
2009-05-22,1.0,0.6948417684902772,0.24544541101033113
2009-05-26,1.0,0.7025447683683477,0.25228520861886333
2009-05-27,1.0,0.701096118920698,0.25098161563866406
2009-05-28,1.0,0.7035026753669368,0.25315167708553477
2009-05-29,1.0,0.7060469029719985,0.2554705388696608
2009-06-01,1.0,0.7000021729499911,0.25000018844190264
2009-06-02,1.0,0.700290532472302,0.2502578126869272
2009-06-03,1.0,0.699655479691863,0.24969086925279488
2009-06-04,1.0,0.7020085624343422,0.25179935133718584
2009-06-05,1.0,0.7022360264831837,0.25200430321939876
2009-06-08,1.0,0.7016094268580813,0.2514402028532889
2009-06-09,1.0,0.7031994385047785,0.25287459663350903
2009-06-10,1.0,0.702463331375495,0.25220931234360605
2009-06-11,1.0,0.702463331375495,0.25220931234360605
2009-06-12,1.0,0.7014951646508317,0.25133750139249494
2009-06-15,1.0,0.6971476101178504,0.2474669555141388
2009-06-16,1.0,0.6950751457661796,0.24564699762247552
2009-06-17,1.0,0.6970888401655883,0.2474151247009556
2009-06-18,1.0,0.6966764595897984,0.24705179968723281
2009-06-19,1.0,0.6989277223639729,0.24904305682183628
2009-06-22,1.0,0.6925089052108113,0.24341547148325798
2009-06-23,1.0,0.6920224751174864,0.24299520683852183
2009-06-24,1.0,0.6955738162425895,0.24608344775791946
2009-06-25,1.0,0.6996824133565875,0.24971488297251723
2009-06-26,1.0,0.7001448640516332,0.25012763077051314
2009-06-29,1.0,0.700605930744241,0.2505399587459644
2009-06-30,1.0,0.7002025941042891,0.2501792136189815
2009-07-01,1.0,0.700004376830939,0.25000056072256055
2009-07-02,1.0,0.695316744713679,0.2458567586369798
2009-07-06,1.0,0.694181935486657,0.24486596494861068
2009-07-07,1.0,0.6888133518513866,0.24024248595069791
2009-07-08,1.0,0.6899267465684159,0.24119279431726276
2009-07-09,1.0,0.6902961323329914,0.24150905505039774
2009-07-10,1.0,0.6912157443266268,0.24229854313400534
2009-07-13,1.0,0.6952573114513952,0.2458047495139257
2009-07-14,1.0,0.6960291577959619,0.2464812026603422
2009-07-15,1.0,0.7029744895937466,0.25266945975851024
2009-07-16,1.0,0.7054422579641411,0.25491310435292613
2009-07-17,1.0,0.7065504949793328,0.25592852179239556
2009-07-20,1.0,0.7085242465696084,0.257749129003373
2009-07-21,1.0,0.7099335784864051,0.25905873935603957
2009-07-22,1.0,0.7116493851332935,0.26066408958699194
2009-07-23,1.0,0.7161096889754983,0.2648944629032909
2009-07-24,1.0,0.7145511254509754,0.2634067564922517
2009-07-27,1.0,0.7161096889754983,0.2648944629032909
2009-07-28,1.0,0.7147078756241074,0.2635559162354153
2009-07-29,1.0,0.7160579321621448,0.2648448939102171
2009-07-30,1.0,0.7172416645228465,0.2659814440177112
2009-07-31,1.0,0.7166254499988093,0.2653890450172181
2009-08-03,1.0,0.7000000278974224,0.25000078128729586
2009-08-04,1.0,0.7000000278974224,0.25000078128729586
2009-08-05,1.0,0.698365364992295,0.24854635235471823
2009-08-06,1.0,0.6964981380530966,0.2468973753206688
2009-08-07,1.0,0.6991585405200877,0.2492508040138108
2009-08-10,1.0,0.6976745224550827,0.24793472829827468
2009-08-11,1.0,0.6958525680765966,0.24633030523665597
2009-08-12,1.0,0.6991057733532556,0.2492038651199698
2009-08-13,1.0,0.700262045450313,0.2502348574564263
2009-08-14,1.0,0.6978342067386984,0.24807594151810985
2009-08-17,1.0,0.6915888244842879,0.2426237260757694
2009-08-18,1.0,0.6946075776531895,0.24524108270272765
2009-08-19,1.0,0.6960680630021374,0.24651942346120154
2009-08-20,1.0,0.6985242971744892,0.2486873152958745
2009-08-21,1.0,0.7013055318047322,0.25116968227139846
2009-08-24,1.0,0.701097448293734,0.2509829326586389
2009-08-25,1.0,0.7017208308807268,0.2515429022666784
2009-08-26,1.0,0.7013574616161851,0.2512163139879834
2009-08-27,1.0,0.7018762704551855,0.25168276386919597
2009-08-28,1.0,0.7020833625539151,0.25186924684645895
2009-08-31,1.0,0.6999475555348856,0.24995393613080055
2009-09-01,1.0,0.7000048059793961,1.0
2009-09-02,1.0,0.6998443340535692,1.0
2009-09-03,1.0,0.7012293045053383,1.0
2009-09-04,1.0,0.7056696089740842,1.0
2009-09-08,1.0,0.7076121557319845,1.0
2009-09-09,1.0,0.7093789647034442,1.0
2009-09-10,1.0,0.7113226294612348,1.0
2009-09-11,1.0,0.7115205470162371,1.0
2009-09-14,1.0,0.7123093591491403,1.0
2009-09-15,1.0,0.7129470551722041,1.0
2009-09-16,1.0,0.7159021366206743,1.0
2009-09-17,1.0,0.7158541683801815,1.0
2009-09-18,1.0,0.7161946666298998,1.0
2009-09-21,1.0,0.7168159659108552,1.0
2009-09-22,1.0,0.7171968586490356,1.0
2009-09-23,1.0,0.716242625372199,1.0
2009-09-24,1.0,0.7144114150300696,1.0
2009-09-25,1.0,0.7126056553439407,1.0
2009-09-28,1.0,0.7160508830371407,1.0
2009-09-29,1.0,0.7151370081854925,1.0
2009-09-30,1.0,0.7152817609915743,1.0
2009-10-01,1.0,0.7000018933951009,1.0
2009-10-02,1.0,0.6993860274408691,1.0
2009-10-05,1.0,0.7010737483987716,1.0
2009-10-06,1.0,0.7047404881946893,1.0
2009-10-07,1.0,0.7053347189341351,1.0
2009-10-08,1.0,0.7062214748702479,1.0
2009-10-09,1.0,0.7073955542180843,1.0
2009-10-12,1.0,0.707833501060667,1.0
2009-10-13,1.0,0.7078820191475832,1.0
2009-10-14,1.0,0.7106718849521234,1.0
2009-10-15,1.0,0.7101945699730002,1.0
2009-10-16,1.0,0.7088500912624824,1.0
2009-10-19,1.0,0.7109098590932559,1.0
2009-10-20,1.0,0.7109574236981101,1.0
2009-10-21,1.0,0.7105765309917157,1.0
2009-10-22,1.0,0.7113845931534549,1.0
2009-10-23,1.0,0.710528756959925,1.0
2009-10-26,1.0,0.709859715928823,1.0
2009-10-27,1.0,0.706711783601776,1.0
2009-10-28,1.0,0.7019862956939638,1.0
2009-10-29,1.0,0.7054827889848101,1.0
2009-10-30,1.0,0.6997968777912327,1.0
2009-11-02,1.0,0.7000035226944579,1.0
2009-11-03,1.0,0.7006657402503019,1.0
2009-11-04,1.0,0.7010211952859341,1.0
2009-11-05,1.0,0.7061057530293013,1.0
2009-11-06,1.0,0.7073256788266636,1.0
2009-11-09,1.0,0.7116821082947876,1.0
2009-11-10,1.0,0.7121998119974351,1.0
2009-11-11,1.0,0.7135096005428779,1.0
2009-11-12,1.0,0.7123407847392036,1.0
2009-11-13,1.0,0.7140208905256189,1.0
2009-11-16,1.0,0.7160936543572705,1.0
2009-11-17,1.0,0.716732310467541,1.0
2009-11-18,1.0,0.7155897354564397,1.0
2009-11-19,1.0,0.7123876898756631,1.0
2009-11-20,1.0,0.7113515231592722,1.0
2009-11-23,1.0,0.7146228332588805,1.0
2009-11-24,1.0,0.7139281889877548,1.0
2009-11-25,1.0,0.7148075010001035,1.0
2009-11-27,1.0,0.7116821082947876,1.0
2009-11-30,1.0,0.7119176588621788,1.0
2009-12-01,1.0,0.7000005311833892,0.25005448787726664
2009-12-02,1.0,0.7002865959886242,0.250310096917108
2009-12-03,1.0,0.6994268656471689,0.2495428404569134
2009-12-04,1.0,0.7005245215590304,0.25052293079411064
2009-12-07,1.0,0.6995225691712365,0.2496281102939911
2009-12-08,1.0,0.6982244931934265,0.24847452000161407
2009-12-09,1.0,0.7003341400791343,0.2503526096343633
2009-12-10,1.0,0.7013779305814405,0.25128812943428647
2009-12-11,1.0,0.7005720529795774,0.2505654755757445
2009-12-14,1.0,0.7025552307938386,0.25234835935011357
2009-12-15,1.0,0.7013779305814405,0.25128812943428647
2009-12-16,1.0,0.7016614381399895,0.25154295441984964
2009-12-17,1.0,0.6990911479443792,0.24924399896532706
2009-12-18,1.0,0.7024810783556551,0.252281421920802
2009-12-21,1.0,0.7048130680766859,0.2543967995512651
2009-12-22,1.0,0.7060573764640161,0.25553429025708835
2009-12-23,1.0,0.707563774111683,0.25691962091157083
2009-12-24,1.0,0.7094589022426939,0.2586754049514015
2009-12-28,1.0,0.7105307780888789,0.2596749271500642
2009-12-29,1.0,0.7096827884131228,0.2588837910245122
2009-12-30,1.0,0.7103081592358919,0.25946694922208324
2009-12-31,1.0,0.7084241496662906,0.25771493544120727
2010-01-04,1.0,0.7000008606743315,0.2500003425337001
2010-01-05,1.0,0.7000008606743315,0.2500003425337001
2010-01-06,1.0,0.6987288897701407,0.24886773842040188
2010-01-07,1.0,0.6988656794636892,0.24898924482747442
2010-01-08,1.0,0.7005878766225443,0.2505251253756379
2010-01-11,1.0,0.6997292972265443,0.24975801556633925
2010-01-12,1.0,0.6970774034969199,0.24740635645129355
2010-01-13,1.0,0.6996839755626949,0.24971760066947263
2010-01-14,1.0,0.699865120477813,0.24987918086289146
2010-01-15,1.0,0.6973999518941671,0.2476909676734168
2010-01-19,1.0,0.700767952854742,0.25068637569780494
2010-01-20,1.0,0.6977217939447645,0.24797534586353293
2010-01-21,1.0,0.6957339052558151,0.24622507039055735
2010-01-22,1.0,0.6894161677987438,0.24075930089886585
2010-01-25,1.0,0.6901417697158998,0.24137968614753194
2010-01-26,1.0,0.6903345839851698,0.24154485903845713
2010-01-27,1.0,0.6920126808851762,0.24298805431880144
2010-01-28,1.0,0.6864299587551917,0.23822584419116788
2010-01-29,1.0,0.6826282305850759,0.23504574344899376
2010-02-01,1.0,0.70000637277478,0.25000137675733186
2010-02-02,1.0,0.7018877212952856,0.25168797840689794
2010-02-03,1.0,0.7030336523398512,0.252721996822402
2010-02-04,1.0,0.6968669917464311,0.24721704498283034
2010-02-05,1.0,0.6986409298526204,0.24878576890539386
2010-02-08,1.0,0.6971147080950809,0.24743539276858673
2010-02-09,1.0,0.6992764257394376,0.24935064590748204
2010-02-10,1.0,0.6988367413559807,0.24895965745660192
2010-02-11,1.0,0.7019834865527292,0.2517741958541737
2010-02-12,1.0,0.7024139743212493,0.252162203260748
2010-02-16,1.0,0.7050651739624707,0.2545677367531335
2010-02-17,1.0,0.7062335257135294,0.2556366205152985
2010-02-18,1.0,0.707531078767143,0.25683008159450577
2010-02-19,1.0,0.707438785354899,0.2567449693235809
2010-02-22,1.0,0.7070226617443336,0.25636164781799176
2010-02-23,1.0,0.7043125209760525,0.2538820220574612
2010-02-24,1.0,0.7064195773726628,0.25580733350937596
2010-02-25,1.0,0.7063731069937191,0.25576468135969727
2010-02-26,1.0,0.7071151568415714,0.2564467917275746
2010-03-01,1.0,0.7000010387505287,0.2500002647255025
2010-03-02,1.0,0.7006469899410054,0.25057780783535766
2010-03-03,1.0,0.7008771142086556,0.250783948273965
2010-03-04,1.0,0.7015652282369322,0.251401563168408
2010-03-05,1.0,0.7046899308044788,0.25422927843122367
2010-03-08,1.0,0.7050925458031108,0.2545964112238002
2010-03-09,1.0,0.7062499527571138,0.25565539264962545
2010-03-10,1.0,0.7079252395330694,0.2571976786258007
2010-03-11,1.0,0.708712122702041,0.2579259860165139
2010-03-12,1.0,0.7087556705011471,0.25796636520268346
2010-03-15,1.0,0.7082317553695175,0.2574810800754946
2010-03-16,1.0,0.7095382629480698,0.2586933262983351
2010-03-17,1.0,0.7101005522767844,0.25921718330601595
2010-03-18,1.0,0.7107900042740958,0.2598612751493457
2010-03-19,1.0,0.7095411018263371,0.25869596790317434
2010-03-22,1.0,0.7113953234447394,0.2604283776423422
2010-03-23,1.0,0.7128022627733422,0.26175233420889177
2010-03-24,1.0,0.7118230347097254,0.2608299955411163
2010-03-25,1.0,0.7115237212114714,0.26054886296454954
2010-03-26,1.0,0.7117376764741886,0.26074978443557423
2010-03-29,1.0,0.712717353265885,0.26167220005736036
2010-03-30,1.0,0.7133950970022215,0.26231266369496475
2010-03-31,1.0,0.7124199329561323,0.26139174307812996
2010-04-01,1.0,0.7000003686869694,0.25000044053568815
2010-04-05,1.0,0.7019497455740522,0.25174825993884886
2010-04-06,1.0,0.7025511744564144,0.2522904672832151
2010-04-07,1.0,0.7020358290356491,0.25182578085080215
2010-04-08,1.0,0.7025082782762263,0.252251748471618
2010-04-09,1.0,0.7037466118132901,0.25337237552355196
2010-04-12,1.0,0.7039165486909673,0.2535266275104683
2010-04-13,1.0,0.7049746232146302,0.254489598037837
2010-04-14,1.0,0.7074419071594349,0.25675235084518233
2010-04-15,1.0,0.7083512948159203,0.2575924973026035
2010-04-16,1.0,0.7058575277035888,0.25529652813968
2010-04-19,1.0,0.7057317405850687,0.2551813762329337
2010-04-20,1.0,0.7067768129053601,0.256140000823975
2010-04-21,1.0,0.70793864687403,0.25721085574842145
2010-04-22,1.0,0.7090912381392946,0.25827856504664953
2010-04-23,1.0,0.7099497828702938,0.2590773848614871
2010-04-26,1.0,0.7095006378418869,0.258659110502445
2010-04-27,1.0,0.705058894473167,0.254566484458426
2010-04-28,1.0,0.7051852573517885,0.25468182655833554
2010-04-29,1.0,0.708762922692757,0.25797388073675065
2010-04-30,1.0,0.7046368704994387,0.25418172465704175
2010-05-03,1.0,0.7000012472314069,0.7000941837001753
2010-05-04,1.0,0.6935570181147279,0.6936510772524092
2010-05-05,1.0,0.6924558988319106,0.6925501461226885
2010-05-06,1.0,0.6851709972541469,0.6852664623162362
2010-05-07,1.0,0.6797045277682142,0.6798008757822716
2010-05-10,1.0,0.6906329184744864,0.6907274749072557
2010-05-11,1.0,0.6904091568578351,0.6905037510335709
2010-05-12,1.0,0.6943885338341425,0.6944824501759996
2010-05-13,1.0,0.6909902219527086,0.6910847180254859
2010-05-14,1.0,0.6868296751853447,0.6869248671059505
2010-05-17,1.0,0.6875157642025835,0.6876108424301858
2010-05-18,1.0,0.6845212282656732,0.6846167996642497
2010-05-19,1.0,0.6827907137937026,0.6828865665730924
2010-05-20,1.0,0.674540733542964,0.6746378913311141
2010-05-21,1.0,0.6769483844207442,0.6770451675830277
2010-05-24,1.0,0.676068077374143,0.6761649981054612
2010-05-25,1.0,0.6762641083534473,0.6763609985095909
2010-05-26,1.0,0.6737964616115739,0.6738937341689751
2010-05-27,1.0,0.6818948382587733,0.681990835665954
2010-05-28,1.0,0.6806128071098969,0.6807090102493251
2010-06-01,1.0,0.7000073417234927,0.7000075360070894
2010-06-02,1.0,0.704899624501554,0.704899816952457
2010-06-03,1.0,0.7068653959611867,0.7068655876632213
2010-06-04,1.0,0.6995883886836143,0.6995885831220962
2010-06-07,1.0,0.6957171070050293,0.6957173028593402
2010-06-08,1.0,0.6953340292195394,0.6953342252124438
2010-06-09,1.0,0.6935499936583739,0.6935501902931478
2010-06-10,1.0,0.6994951904743179,0.6994953849472104
2010-06-11,1.0,0.70148731322795,0.7014875069618084
2010-06-14,1.0,0.7014413590846171,0.7014415528356062
2010-06-15,1.0,0.706954118276897,0.7069543099449637
2010-06-16,1.0,0.7077943770954019,0.7077945684410493
2010-06-17,1.0,0.7084543767651318,0.7084545678566118
2010-06-18,1.0,0.7086257307755729,0.7086259218009323
2010-06-21,1.0,0.706857855496845,0.7068580472017657
2010-06-22,1.0,0.7052483230047804,0.705248515323367
2010-06-23,1.0,0.7043916718608622,0.7043918645041092
2010-06-24,1.0,0.7011922453336388,0.701192439177424
2010-06-25,1.0,0.7012340056742397,0.701234199502477
2010-06-28,1.0,0.7004916557531291,0.7004918498572725
2010-06-29,1.0,0.6921743315888567,0.6921745287145519
2010-06-30,1.0,0.6888973273625695,0.6888975256435969
2010-07-01,1.0,0.7000053980160501,0.7000056142186577
2010-07-02,1.0,0.6994125576340338,0.6994127740804289
2010-07-06,1.0,0.700054728177181,0.7000549443594704
2010-07-07,1.0,0.7066117359925697,0.7066119494295554
2010-07-08,1.0,0.7077391438617808,0.7077393568178215
2010-07-09,1.0,0.7096915693154192,0.7096917814323763
2010-07-12,1.0,0.710290514164775,0.7102907260227532
2010-07-13,1.0,0.7129333603707,0.7129335710771136
2010-07-14,1.0,0.7139680295858414,0.7139682398375021
2010-07-15,1.0,0.7141471311601653,0.7141473413328845
2010-07-16,1.0,0.7083929113038976,0.708393123979846
2010-07-19,1.0,0.710152650297583,0.710152862215238
2010-07-20,1.0,0.7126168875960232,0.7126170984410912
2010-07-21,1.0,0.7097839674098531,0.7097841794869062
2010-07-22,1.0,0.7149062359443323,0.7149064457817316
2010-07-23,1.0,0.7161917392053978,0.7161919484722448
2010-07-26,1.0,0.7178587845799879,0.717858993101873
2010-07-27,1.0,0.7177716100845353,0.7177718186455182
2010-07-28,1.0,0.7161477097033675,0.7161479189898126
2010-07-29,1.0,0.7146387693764618,0.7146389793321446
2010-07-30,1.0,0.715084223229736,0.7150844329883411
2010-08-02,1.0,0.7000011367658382,0.7000009332793841
2010-08-03,1.0,0.6990984924730552,0.6990982886375293
2010-08-04,1.0,0.7012111733140558,0.7012109702980259
2010-08-05,1.0,0.7007193858736218,0.7007191826660581
2010-08-06,1.0,0.700405504374696,0.7004053010451315
2010-08-09,1.0,0.7018347395705649,0.7018345367980657
2010-08-10,1.0,0.7000011367658382,0.7000009332793841
2010-08-11,1.0,0.6941755465743659,0.6941753408628206
2010-08-12,1.0,0.6924828780841156,0.6924826717383848
2010-08-13,1.0,0.6909624994196888,0.6909622925090574
2010-08-16,1.0,0.6913439080101117,0.6913437012407728
2010-08-17,1.0,0.6940352523738281,0.6940350466095084
2010-08-18,1.0,0.6948754789015744,0.6948752734538929
2010-08-19,1.0,0.69162948754392,0.6916292808805581
2010-08-20,1.0,0.6919144768472707,0.6919142702898247
2010-08-23,1.0,0.6898121761251494,0.6898119687900892
2010-08-24,1.0,0.6857673495236322,0.685767140716535
2010-08-25,1.0,0.6878272315921707,0.6878270235307661
2010-08-26,1.0,0.6852233844735465,0.6852231754709023
2010-08-27,1.0,0.6878272315921707,0.6878270235307661
2010-08-30,1.0,0.6855697577836631,0.6855695489054684
2010-08-31,1.0,0.6848265812363294,0.6848263720914024
2010-09-01,1.0,0.700004599798993,0.7000047934961083
2010-09-02,1.0,0.7023322203511372,0.7023324131844594
2010-09-03,1.0,0.7057567164131426,0.7057569079574457
2010-09-07,1.0,0.704350875849546,0.7043510679256411
2010-09-08,1.0,0.7068360509888897,0.7068362421224351
2010-09-09,1.0,0.7076403161591974,0.70764050698527
2010-09-10,1.0,0.7083957335546139,0.7083959240908014
2010-09-13,1.0,0.7112488760002137,0.7112490654320354
2010-09-14,1.0,0.7121156907745306,0.7121158798678601
2010-09-15,1.0,0.7134059646141869,0.7134061532010957
2010-09-16,1.0,0.7142172057841585,0.7142173940510901
2010-09-17,1.0,0.7149069313662155,0.7149071193601443
2010-09-20,1.0,0.7184304127013704,0.7184305992869643
2010-09-21,1.0,0.7183888873343239,0.7183890739366489
2010-09-22,1.0,0.7178492295024372,0.7178494163219071
2010-09-23,1.0,0.7177659503416797,0.7177661371946112
2010-09-24,1.0,0.7218273282563411,0.7218275134625052
2010-09-27,1.0,0.7207312916747187,0.7207314773282908
2010-09-28,1.0,0.7206497765666704,0.7206499622534288
2010-09-29,1.0,0.7203231505469242,0.7203233363665353
2010-09-30,1.0,0.719421063173715,0.7194212493592212
2010-10-01,1.0,0.7000014021481348,0.7000012202786924
2010-10-04,1.0,0.6977130367777371,0.6977128541200917
2010-10-05,1.0,0.7027609339820725,0.7027607530751854
2010-10-06,1.0,0.7009411349870199,0.7009409534438857
2010-10-07,1.0,0.7017056176418367,0.701705436365286
2010-10-08,1.0,0.7031390054088513,0.703138824634867
2010-10-11,1.0,0.7032228622467169,0.7032226815022442
2010-10-12,1.0,0.7046417764528687,0.704641596209599
2010-10-13,1.0,0.706334871139985,0.7063346914993301
2010-10-14,1.0,0.7059237858310827,0.7059236060436558
2010-10-15,1.0,0.7102642074779705,0.7102640292549979
2010-10-18,1.0,0.7095028438615353,0.7095026653617781
2010-10-19,1.0,0.7075614732370431,0.7075612940360682
2010-10-20,1.0,0.7090602375247107,0.7090600588645108
2010-10-21,1.0,0.7094626593890012,0.7094624808746633
2010-10-22,1.0,0.7108624808258973,0.7108623028211243
2010-10-25,1.0,0.7118541601142165,0.7118539824724898
2010-10-26,1.0,0.7124064661577525,0.7124062887189593
2010-10-27,1.0,0.7130351985632143,0.7130350213560791
2010-10-28,1.0,0.7134657681508121,0.7134655911027163
2010-10-29,1.0,0.7129959512542837,0.7129957740326678
2010-11-01,1.0,0.7000003143700827,0.7000001476378713
2010-11-02,1.0,0.7022355583867683,0.7022353923684054
2010-11-03,1.0,0.7031834099724973,0.7031832442592361
2010-11-04,1.0,0.7057202999069571,0.7057201350173086
2010-11-05,1.0,0.7057202999069571,0.7057201350173086
2010-11-08,1.0,0.7059909151303715,0.7059907503291826
2010-11-09,1.0,0.7048665059612165,0.7048663407932388
2010-11-10,1.0,0.7059137267846777,0.7059135619582453
2010-11-11,1.0,0.7045939010023619,0.7045937357457615
2010-11-12,1.0,0.7011620698136098,0.701161903451427
2010-11-15,1.0,0.7003618596584055,0.7003616930411194
2010-11-16,1.0,0.6968716146957123,0.6968714469776425
