date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2009-05-05,1.0,0.7039199040945414,0.2535302452130459
2009-05-06,1.0,0.7039793260583855,0.253584210228607
2009-05-07,1.0,0.6990194463517806,0.2491270167324609
2009-05-08,1.0,0.6991424211602538,0.24923638466069953
2009-05-11,1.0,0.6998780434699968,0.24989181541529962
2009-05-12,1.0,0.697287539304841,0.2475928280411221
2009-05-13,1.0,0.6915186015569892,0.24256315848993545
2009-05-14,1.0,0.6938905410331774,0.2446162837394973
2009-05-15,1.0,0.6937633327708017,0.24450565097937094
2009-05-18,1.0,0.699203884438674,0.24929106873560394
2009-05-19,1.0,0.7001835022345125,0.250164582948913
2009-05-20,1.0,0.6994493784006289,0.2495096289942707
2009-05-21,1.0,0.6955355992529554,0.24605236934648503
2009-05-22,1.0,0.6948418654367401,0.245445539836595
2009-05-26,1.0,0.7025447554380335,0.25228524191494317
2009-05-27,1.0,0.7010960253949957,0.25098157655338416
2009-05-28,1.0,0.7035027021396806,0.25315174642285804
2009-05-29,1.0,0.7060470590189807,0.25547072722150177
2009-06-01,1.0,0.7000021729336208,0.25000022821180384
2009-06-02,1.0,0.7002905323860847,0.2502578524216875
2009-06-03,1.0,0.6996556073582363,0.24969102282370176
2009-06-04,1.0,0.7020084488883316,0.25179928905365356
2009-06-05,1.0,0.7022360259292403,0.25200434271632055
2009-06-08,1.0,0.7016093634821948,0.25144018581246386
2009-06-09,1.0,0.7031994003399249,0.25287460217352964
2009-06-10,1.0,0.7024633432897042,0.25220936311229586
2009-06-11,1.0,0.7024633432897042,0.25220936311229586
2009-06-12,1.0,0.7014950508379819,0.2513374390460854
2009-06-15,1.0,0.6971475199832385,0.2474669155264397
2009-06-16,1.0,0.6950750812039238,0.2456469804942228
2009-06-17,1.0,0.6970886851158019,0.24741502748433827
2009-06-18,1.0,0.6966763302462301,0.24705172529987054
2009-06-19,1.0,0.6989276841437092,0.24904306253582154
2009-06-22,1.0,0.6925088936822827,0.2434155005893824
2009-06-23,1.0,0.69202243683729,0.24299521283012204
2009-06-24,1.0,0.6955736993344072,0.2460833846940895
2009-06-25,1.0,0.6996823368723513,0.24971485453042847
2009-06-26,1.0,0.700144800409089,0.2501276137098198
2009-06-29,1.0,0.7006058545063579,0.25053993034135813
2009-06-30,1.0,0.7002024541916794,0.25017912839258505
2009-07-01,1.0,0.70000437686891,0.25000052485380997
2009-07-02,1.0,0.6953169516554478,0.24585690424875994
2009-07-06,1.0,0.6941820508171977,0.24486602999501508
2009-07-07,1.0,0.6888136184090087,0.2402426779836611
2009-07-08,1.0,0.6899269575754694,0.24119293979283796
2009-07-09,1.0,0.6902963972499323,0.24150924696711798
2009-07-10,1.0,0.6912157523565157,0.2422985148871053
2009-07-13,1.0,0.6952573741543236,0.24580476887979127
2009-07-14,1.0,0.6960293250504824,0.24648131392082112
2009-07-15,1.0,0.7029746658624627,0.25266958300875214
2009-07-16,1.0,0.7054423592703284,0.2549131605829058
2009-07-17,1.0,0.7065506691684046,0.255928645313383
2009-07-20,1.0,0.7085245396051346,0.25774936383376773
2009-07-21,1.0,0.7099336794047297,0.2590587966687899
2009-07-22,1.0,0.7116493684584099,0.2606640370249308
2009-07-23,1.0,0.7161097893019629,0.2648945217137693
2009-07-24,1.0,0.714551387050499,0.26340696818621295
2009-07-27,1.0,0.7161097893019629,0.2648945217137693
2009-07-28,1.0,0.7147079530993495,0.26355595281933136
2009-07-29,1.0,0.7160581463658772,0.2648450617541683
2009-07-30,1.0,0.7172418550731413,0.26598159007106836
2009-07-31,1.0,0.716625572956248,0.26538912573014917
2009-08-03,1.0,0.7000000278480141,0.25000081671619073
2009-08-04,1.0,0.7000000278480141,0.25000081671619073
2009-08-05,1.0,0.6983652490267384,0.2485462848704476
2009-08-06,1.0,0.696498092644384,0.2468973705564122
2009-08-07,1.0,0.6991584247281104,0.2492507364017129
2009-08-10,1.0,0.697674359396426,0.24793461942690218
2009-08-11,1.0,0.6958523803007359,0.2463301756433985
2009-08-12,1.0,0.6991056110506414,0.24920375615794407
2009-08-13,1.0,0.7002619068297901,0.25023476904390396
2009-08-14,1.0,0.6978339734250018,0.2480757704124064
2009-08-17,1.0,0.6915886337869266,0.24262359655053825
2009-08-18,1.0,0.6946074848245489,0.24524103672109346
2009-08-19,1.0,0.6960679702590803,0.2465193771740855
2009-08-20,1.0,0.6985240878857243,0.24868716495526588
2009-08-21,1.0,0.701305370664411,0.2511695731707876
2009-08-24,1.0,0.7010972641006799,0.2509828029897647
2009-08-25,1.0,0.7017207385013794,0.25154285479171407
2009-08-26,1.0,0.7013573234061766,0.25121622545262035
2009-08-27,1.0,0.7018762465566198,0.25168277799010447
2009-08-28,1.0,0.7020832929913108,0.25186921982767163
2009-08-31,1.0,0.6999473705573688,0.24995380647771323
2009-09-01,1.0,0.7000048060236188,1.0
2009-09-02,1.0,0.6998442868583478,1.0
2009-09-03,1.0,0.7012293518298144,1.0
2009-09-04,1.0,0.7056696341890101,1.0
2009-09-08,1.0,0.7076124500272635,1.0
2009-09-09,1.0,0.7093790351495213,1.0
2009-09-10,1.0,0.7113226562060544,1.0
2009-09-11,1.0,0.7115205520286405,1.0
2009-09-14,1.0,0.7123093644873365,1.0
2009-09-15,1.0,0.7129470392027789,1.0
2009-09-16,1.0,0.7159021856748421,1.0
2009-09-17,1.0,0.7158543653739748,1.0
2009-09-18,1.0,0.7161947157142949,1.0
2009-09-21,1.0,0.7168159730746562,1.0
2009-09-22,1.0,0.7171969497070895,1.0
2009-09-23,1.0,0.7162426533843266,1.0
2009-09-24,1.0,0.7144116560786059,1.0
2009-09-25,1.0,0.7126058770136259,1.0
2009-09-28,1.0,0.716051016529475,1.0
2009-09-29,1.0,0.715137099643354,1.0
2009-09-30,1.0,0.7152818312012776,1.0
2009-10-01,1.0,0.700001893361485,1.0
2009-10-02,1.0,0.6993860276060054,1.0
2009-10-05,1.0,0.7010735241445576,1.0
2009-10-06,1.0,0.7047404866590833,1.0
2009-10-07,1.0,0.7053346954596205,1.0
2009-10-08,1.0,0.7062213863821892,1.0
2009-10-09,1.0,0.7073955089605088,1.0
2009-10-12,1.0,0.7078333488646072,1.0
2009-10-13,1.0,0.7078819311248921,1.0
2009-10-14,1.0,0.7106717138199062,1.0
2009-10-15,1.0,0.7101945246836948,1.0
2009-10-16,1.0,0.7088500247492886,1.0
2009-10-19,1.0,0.7109098556744162,1.0
2009-10-20,1.0,0.7109573784017135,1.0
2009-10-21,1.0,0.7105764856987765,1.0
2009-10-22,1.0,0.7113846313327845,1.0
2009-10-23,1.0,0.7105287956426566,1.0
2009-10-26,1.0,0.7098595862789419,1.0
2009-10-27,1.0,0.7067117814555343,1.0
2009-10-28,1.0,0.7019861615184197,1.0
2009-10-29,1.0,0.7054828306824797,1.0
2009-10-30,1.0,0.6997969004030008,1.0
2009-11-02,1.0,0.7000035227275607,1.0
2009-11-03,1.0,0.7006658748343689,1.0
2009-11-04,1.0,0.7010211511033677,1.0
2009-11-05,1.0,0.7061058419095919,1.0
2009-11-06,1.0,0.7073257888842469,1.0
2009-11-09,1.0,0.7116820923713574,1.0
2009-11-10,1.0,0.7121998584125496,1.0
2009-11-11,1.0,0.713509647094905,1.0
2009-11-12,1.0,0.7123408105027776,1.0
2009-11-13,1.0,0.7140210188330982,1.0
2009-11-16,1.0,0.7160937414314825,1.0
2009-11-17,1.0,0.7167325176647126,1.0
2009-11-18,1.0,0.7155898832304876,1.0
2009-11-19,1.0,0.7123877363106123,1.0
2009-11-20,1.0,0.7113516735280591,1.0
2009-11-23,1.0,0.7146229002645982,1.0
2009-11-24,1.0,0.7139280720710298,1.0
2009-11-25,1.0,0.7148075679981717,1.0
2009-11-27,1.0,0.7116820923713574,1.0
2009-11-30,1.0,0.7119177467019171,1.0
2009-12-01,1.0,0.7000005311563564,0.700058307065342
2009-12-02,1.0,0.7002865330054434,0.7003442774129478
2009-12-03,1.0,0.6994267181275527,0.6994845571030645
2009-12-04,1.0,0.7005243748959571,0.7005820930722522
2009-12-07,1.0,0.6995225903133065,0.6995804187643226
2009-12-08,1.0,0.6982246210586126,0.6982825915666913
2009-12-09,1.0,0.7003341609451226,0.7003919001023085
2009-12-10,1.0,0.7013778886523446,0.7014355124396996
2009-12-11,1.0,0.7005720109856357,0.7006297239044802
2009-12-14,1.0,0.7025552715604358,0.702612764484809
2009-12-15,1.0,0.7013778886523446,0.7014355124396996
2009-12-16,1.0,0.7016612923616391,0.7017188847191215
2009-12-17,1.0,0.6990911903676018,0.6991490661362969
2009-12-18,1.0,0.7024809745344552,0.7025384757392911
2009-12-21,1.0,0.7048130467647352,0.7048702866098259
2009-12-22,1.0,0.7060572139162377,0.706114313101156
2009-12-23,1.0,0.7075636328862281,0.7076205606220611
2009-12-24,1.0,0.709458801870176,0.7095155121389692
2009-12-28,1.0,0.7105307760296592,0.7105873624164715
2009-12-29,1.0,0.7096827865120766,0.7097394709484834
2009-12-30,1.0,0.7103081376304448,0.7103647497983339
2009-12-31,1.0,0.7084241083152534,0.7084809375580877
2010-01-04,1.0,0.700000860661536,1.0
2010-01-05,1.0,0.700000860661536,1.0
2010-01-06,1.0,0.6987287500011631,1.0
2010-01-07,1.0,0.6988655998569229,1.0
2010-01-08,1.0,0.7005876980886689,1.0
2010-01-11,1.0,0.6997291778308002,1.0
2010-01-12,1.0,0.6970772832495796,1.0
2010-01-13,1.0,0.6996837764538507,1.0
2010-01-14,1.0,0.6998650608275535,1.0
2010-01-15,1.0,0.6973998317502164,1.0
2010-01-19,1.0,0.700767853574555,1.0
2010-01-20,1.0,0.6977216537181895,1.0
2010-01-21,1.0,0.6957337436739711,1.0
2010-01-22,1.0,0.6894160451111228,1.0
2010-01-25,1.0,0.6901416260472228,1.0
2010-01-26,1.0,0.6903345251420535,1.0
2010-01-27,1.0,0.6920125171102045,1.0
2010-01-28,1.0,0.6864298134023005,1.0
2010-01-29,1.0,0.682628083508074,1.0
2010-02-01,1.0,0.7000063728097035,1.0
2010-02-02,1.0,0.7018876797639493,1.0
2010-02-03,1.0,0.7030337369131583,1.0
2010-02-04,1.0,0.6968672304339963,1.0
2010-02-05,1.0,0.6986409725283248,1.0
2010-02-08,1.0,0.6971146854923608,1.0
2010-02-09,1.0,0.6992764898673984,1.0
2010-02-10,1.0,0.6988368270387211,1.0
2010-02-11,1.0,0.7019835503494408,1.0
2010-02-12,1.0,0.7024140380648723,1.0
2010-02-16,1.0,0.7050651548916468,1.0
2010-02-17,1.0,0.7062335276065812,1.0
2010-02-18,1.0,0.7075312229824962,1.0
2010-02-19,1.0,0.7074387673078124,1.0
2010-02-22,1.0,0.7070228063062075,1.0
2010-02-23,1.0,0.704312563757566,1.0
2010-02-24,1.0,0.706419661049174,1.0
2010-02-25,1.0,0.7063731702437956,1.0
2010-02-26,1.0,0.7071152810048085,1.0
2010-03-01,1.0,0.7000010387416934,0.25005471491388664
2010-03-02,1.0,0.7006470911814073,0.25063243244240546
2010-03-03,1.0,0.7008770940781044,0.2508384940264889
2010-03-04,1.0,0.7015652484921359,0.25145623445063786
2010-03-05,1.0,0.7046898327702571,0.25428424809075983
2010-03-08,1.0,0.7050927034048264,0.25465166643190373
2010-03-09,1.0,0.706250011801285,0.25571070876064456
2010-03-10,1.0,0.7079252402710559,0.2572531594109426
2010-03-11,1.0,0.7087121618351694,0.25798160494696676
2010-03-12,1.0,0.7087557096267879,0.25802198980914703
2010-03-15,1.0,0.7082318522597986,0.25753668977227395
2010-03-16,1.0,0.7095381495146957,0.25874891107848164
2010-03-17,1.0,0.710100667088849,0.2592730540934878
2010-03-18,1.0,0.7107899297152911,0.25991705900006246
2010-03-19,1.0,0.7095411598696969,0.25875171263634916
2010-03-22,1.0,0.711395286876586,0.26048427594446616
2010-03-23,1.0,0.7128022639508278,0.2618084516213142
2010-03-24,1.0,0.7118231858361065,0.26088612604185063
2010-03-25,1.0,0.711523759862173,0.2606048486191158
2010-03-26,1.0,0.7117376587914355,0.2608057451181234
2010-03-29,1.0,0.712717391712395,0.2617283415515967
2010-03-30,1.0,0.7133951167825212,0.2623688761533663
2010-03-31,1.0,0.712419934099718,0.26144781052834426
2010-04-01,1.0,0.7000003686866975,0.25000046810325194
2010-04-05,1.0,0.7019498213336718,0.25174835584603544
2010-04-06,1.0,0.7025512123260106,0.25229052920349654
2010-04-07,1.0,0.7020358858744407,0.25182585974695054
2010-04-08,1.0,0.702508297327753,0.2522517933988218
2010-04-09,1.0,0.7037465934815762,0.2533723867039515
2010-04-12,1.0,0.7039166049848659,0.2535267064525107
2010-04-13,1.0,0.7049746421745419,0.2544896432279619
2010-04-14,1.0,0.7074419806441781,0.2567524466578023
2010-04-15,1.0,0.7083513498343202,0.2575925763501956
2010-04-16,1.0,0.7058576202447866,0.25529664083275216
2010-04-19,1.0,0.7057317042586146,0.2551813709316618
2010-04-20,1.0,0.706776868375099,0.25614007983453385
2010-04-21,1.0,0.7079387564428214,0.25721098508331164
2010-04-22,1.0,0.7090913289484829,0.2582786775464496
2010-04-23,1.0,0.7099498016420228,0.25907743058316435
2010-04-26,1.0,0.709500818185554,0.2586593064791106
2010-04-27,1.0,0.7050590244518733,0.2545666309689711
2010-04-28,1.0,0.7051853502550562,0.2546819392909899
2010-04-29,1.0,0.7087629054261338,0.2579738928690324
2010-04-30,1.0,0.7046369265852678,0.2541818036164868
2010-05-03,1.0,0.700001247223387,0.7000941222759294
2010-05-04,1.0,0.6935569416175285,0.6936509386099996
2010-05-05,1.0,0.6924559383152747,0.6925501233166497
2010-05-06,1.0,0.685170957942575,0.6852663599234655
2010-05-07,1.0,0.679704529665325,0.6798008140077929
2010-05-10,1.0,0.6906328407701195,0.6907273347289699
2010-05-11,1.0,0.6904091970497263,0.690503728706718
2010-05-12,1.0,0.6943885343287945,0.694482388606645
2010-05-13,1.0,0.6909902815339294,0.6910847151495122
2010-05-14,1.0,0.6868296965083379,0.6869248255183303
2010-05-17,1.0,0.6875156651672849,0.6876106805793816
2010-05-18,1.0,0.6845211888489418,0.6846166970960241
2010-05-19,1.0,0.6827908186083697,0.6828866080268813
2010-05-20,1.0,0.674540670766154,0.6746377643574276
2010-05-21,1.0,0.6769483223590784,0.677045041572146
2010-05-24,1.0,0.6760680150514331,0.6761648717425907
2010-05-25,1.0,0.6762640890945925,0.6763609152240815
2010-05-26,1.0,0.6737965077723989,0.6738937160402644
2010-05-27,1.0,0.6818947984159751,0.681990732390039
2010-05-28,1.0,0.6806127879875636,0.6807089275545252
2010-06-01,1.0,0.7000073417363192,0.7000073693775886
2010-06-02,1.0,0.7048996057034551,0.7048996330839831
2010-06-03,1.0,0.7068653972762217,0.7068654245502048
2010-06-04,1.0,0.6995884090781953,0.6995884367414995
2010-06-07,1.0,0.6957171481604,0.6957171760251369
2010-06-08,1.0,0.6953341335449386,0.6953341614293903
2010-06-09,1.0,0.693549907212585,0.693549935188367
2010-06-10,1.0,0.6994950880075124,0.6994951156757186
2010-06-11,1.0,0.7014873943485277,0.7014874219115799
2010-06-14,1.0,0.7014413391631522,0.7014413667286469
2010-06-15,1.0,0.7069541390804918,0.7069541663496413
2010-06-16,1.0,0.7077944173033559,0.7077944445266329
2010-06-17,1.0,0.7084543976464329,0.7084544248335498
2010-06-18,1.0,0.7086258479185797,0.7086258750962842
2010-06-21,1.0,0.7068579347500962,0.7068579620244857
2010-06-22,1.0,0.7052483437177197,0.7052483710794204
2010-06-23,1.0,0.7043917321556155,0.7043917595635045
2010-06-24,1.0,0.7011922658211729,0.7011922933998679
2010-06-25,1.0,0.7012338844861788,0.7012339120626693
2010-06-28,1.0,0.7004916355195056,0.7004916631352445
2010-06-29,1.0,0.6921743300397926,0.6921743580854152
2010-06-30,1.0,0.68889739097356,0.6888974191835515
2010-07-01,1.0,0.7000053980072397,0.25003180905601635
2010-07-02,1.0,0.699412579274455,0.2495031278433238
2010-07-06,1.0,0.7000547281683712,0.2500758626880524
2010-07-07,1.0,0.7066116947345717,0.2560155531079735
2010-07-08,1.0,0.7077391438531028,0.2570539636731008
2010-07-09,1.0,0.709691589500681,0.25886433697019784
2010-07-12,1.0,0.7102906951520352,0.2594229535020036
2010-07-13,1.0,0.7129332418895096,0.2619045124532619
2010-07-14,1.0,0.713967911957148,0.26288404091386314
2010-07-15,1.0,0.7141471311516007,0.26305416392591413
2010-07-16,1.0,0.7083928909202487,0.25765842221651636
2010-07-19,1.0,0.7101524892503611,0.25929395781937375
2010-07-20,1.0,0.712616986532327,0.26160600232550574
2010-07-21,1.0,0.7097838664959034,0.2589502822051742
2010-07-22,1.0,0.7149061775109008,0.26377618162389554
2010-07-23,1.0,0.7161917777963146,0.26500461646536
2010-07-26,1.0,0.7178588227188126,0.26660801358053327
2010-07-27,1.0,0.7177715337342077,0.2665237618497107
2010-07-28,1.0,0.7161476324719634,0.2649623178740663
2010-07-29,1.0,0.714638769367906,0.26352154185319804
2010-07-30,1.0,0.7150842426718337,0.2639459116760026
2010-08-02,1.0,0.700001136770142,0.7000919332901268
2010-08-03,1.0,0.6990984925622071,0.6991894448751182
2010-08-04,1.0,0.7012110951234493,0.7013016817042615
2010-08-05,1.0,0.700719327056368,0.70080999911625
2010-08-06,1.0,0.7004055828447353,0.7004963093303502
2010-08-09,1.0,0.7018346422085778,0.7019251201038696
2010-08-10,1.0,0.700001136770142,0.7000919332901268
2010-08-11,1.0,0.6941754653327533,0.6942672549431697
2010-08-12,1.0,0.6924828581330466,0.6925749307776484
2010-08-13,1.0,0.6909623123531948,0.6910546371481546
2010-08-16,1.0,0.6913438463559286,0.6914361080694067
2010-08-17,1.0,0.6940351096626226,0.6941269228371991
2010-08-18,1.0,0.6948753165374716,0.6949669883964361
2010-08-19,1.0,0.6916294467695925,0.6917216611805423
2010-08-20,1.0,0.691914519138114,0.6920066862636656
2010-08-23,1.0,0.6898121771167635,0.6899046913094684
2010-08-24,1.0,0.6857673725157627,0.6858605437002974
2010-08-25,1.0,0.6878271901667581,0.6879200285455951
2010-08-26,1.0,0.685223299269344,0.6853165577476066
2010-08-27,1.0,0.6878271901667581,0.6879200285455951
2010-08-30,1.0,0.6855696943522188,0.6856628972827902
2010-08-31,1.0,0.6848266478948547,0.6849199698524633
2010-09-01,1.0,0.7000045997849883,0.2500320622568486
2010-09-02,1.0,0.7023322396358949,0.252120926302717
2010-09-03,1.0,0.705756674715848,0.25523242317239564
2010-09-07,1.0,0.7043507745201322,0.25394942255274683
2010-09-08,1.0,0.7068359112031759,0.25622263852277616
2010-09-09,1.0,0.7076402352878375,0.2569636457192014
2010-09-10,1.0,0.7083957497397704,0.25766205460153396
2010-09-13,1.0,0.7112488717566079,0.26032042078077455
2010-09-14,1.0,0.7121156484280274,0.26113463954899213
2010-09-15,1.0,0.7134059408705793,0.2623524615705808
2010-09-16,1.0,0.7142171818585635,0.2631216946696107
2010-09-17,1.0,0.7149068702257421,0.26377784204687255
2010-09-20,1.0,0.7184302432499546,0.2671613703493193
2010-09-21,1.0,0.7183888805759793,0.2671213408701317
2010-09-22,1.0,0.7178491321789375,0.26659966582912376
2010-09-23,1.0,0.7177658166716017,0.26651925188375847
2010-09-24,1.0,0.7218271791989608,0.27047422483693717
2010-09-27,1.0,0.7207312307766632,0.26939988882684
2010-09-28,1.0,0.7206497512481288,0.2693202269377497
2010-09-29,1.0,0.7203231609634146,0.26900121411112365
2010-09-30,1.0,0.7194210022174655,0.2681224079040324
2010-10-01,1.0,0.7000014021281242,0.7000918325484456
2010-10-04,1.0,0.6977131504434578,0.6978039728500464
2010-10-05,1.0,0.702760879145991,0.7028508308602017
2010-10-06,1.0,0.7009410607359863,0.7010313288832831
2010-10-07,1.0,0.7017056177727502,0.701795753324952
2010-10-08,1.0,0.7031389690522973,0.703228854665812
2010-10-11,1.0,0.7032228808067384,0.703312751733439
2010-10-12,1.0,0.7046418130830806,0.7047314347403563
2010-10-13,1.0,0.7063349254156441,0.7064242473686428
2010-10-14,1.0,0.7059237144693778,0.7060131094393497
2010-10-15,1.0,0.7102642955322436,0.7103529124205084
2010-10-18,1.0,0.7095029323113049,0.7095916868529035
2010-10-19,1.0,0.7075614738734132,0.7076505771685618
2010-10-20,1.0,0.7090602558707054,0.7091490902180646
2010-10-21,1.0,0.7094627303247593,0.709551492120943
2010-10-22,1.0,0.7108625512036473,0.7109510595779766
2010-10-25,1.0,0.7118542128504929,0.7119425406745657
2010-10-26,1.0,0.7124064671969446,0.7124946941058538
2010-10-27,1.0,0.7130351996536592,0.7131233113526334
2010-10-28,1.0,0.7134657863312655,0.7135538189324699
2010-10-29,1.0,0.7129959010084671,0.7130840199185605
2010-11-01,1.0,0.7000003143886817,0.7000000906429068
2010-11-02,1.0,0.7022355058061949,0.7022352830183439
2010-11-03,1.0,0.7031833745864424,0.703183152208029
2010-11-04,1.0,0.7057202642828047,0.7057200430096353
2010-11-05,1.0,0.7057202642828047,0.7057200430096353
2010-11-08,1.0,0.705990896333975,0.7059906751795212
2010-11-09,1.0,0.7048664534344008,0.7048662317877215
2010-11-10,1.0,0.7059135393895786,0.7059133182011753
2010-11-11,1.0,0.7045938144433492,0.704593592677728
2010-11-12,1.0,0.7011620868561182,0.7011618636069091
2010-11-15,1.0,0.7003618070440127,0.7003615834524392
2010-11-16,1.0,0.6968715441139698,0.6968713190451956
2010-11-17,1.0,0.6974861696812884,0.6974859448707621
2010-11-18,1.0,0.7008424675191913,0.7008422441330834
2010-11-19,1.0,0.7010023277447713,0.7010021044271072
2010-11-22,1.0,0.7027496490307054,0.7027494264647041
2010-11-23,1.0,0.6993958903046738,0.6993956663016927
2010-11-24,1.0,0.7035764412769023,0.7035762190688382
