date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2009-03-11,20673.696960845267,23787.375974077917,28214.13813664633
2009-03-12,21359.093436408428,24346.126260625875,28455.218703115923
2009-03-13,21411.248053137002,24388.643851656594,28473.5635079015
2009-03-16,21053.64767319472,24097.120154225504,28347.7815623562
2009-03-17,21850.78593364895,24746.964802290222,28628.166055473106
2009-03-18,22126.43893587681,24971.68319445305,28725.123924816588
2009-03-19,22111.547493956263,24959.543363367135,28719.886026196225
2009-03-20,21774.99695569406,24685.17995999923,28601.50812770582
2009-03-23,23058.50557855252,25731.524428315435,29052.967971605776
2009-03-24,22633.16444744614,25384.776980145314,28903.358972309874
2009-03-25,22737.625130456316,25469.935627214476,28940.101852572283
2009-03-26,23439.095012929956,26041.789308713003,29186.836060665715
2009-03-27,22998.81305417922,25682.86176912836,29031.971791871863
2009-03-30,22431.678925241296,25220.521549484223,28832.48868691972
2009-03-31,22625.700618387134,25378.692302481868,28900.73365367791
2009-04-01,23961.200583620383,26652.42514592607,30018.67599287578
2009-04-02,24732.136184996012,27252.692330976457,30260.135077748055
2009-04-03,25191.575158374064,27610.421483398502,30404.032588601844
2009-04-06,25129.278581355047,27561.916016977244,30384.521134660885
2009-04-07,24467.368861213945,27046.538748425082,30177.209246342132
2009-04-08,24880.092273278984,27367.894151292203,30306.475318897046
2009-04-09,25651.027874654614,27968.161336342593,30547.934403769323
2009-04-13,25612.095949743354,27937.848094959816,30535.74082113464
2009-04-14,25300.60103960859,27695.311399896727,30438.179785155367
2009-04-15,25230.5173904622,27640.742750172813,30416.229399471787
2009-04-16,25884.64519206436,28150.060848118083,30621.103970165554
2009-04-17,25939.154696955997,28192.503131236685,30638.17649236389
2009-04-20,25105.913929247294,27543.72379193876,30377.203263354604
2009-04-21,25456.347635744565,27816.579078645645,30486.960034125397
2009-04-22,25534.22007488115,27877.212249237473,30511.34988959081
2009-04-23,25783.404665094396,28071.232777357258,30589.395167315437
2009-04-24,26235.0600020707,28422.90142160716,30730.85482250503
2009-04-27,26266.210008443017,28447.15549238304,30740.61108751472
2009-04-28,26071.533205258595,28295.575909816605,30679.637793949223
2009-04-29,26429.748830294808,28574.49036713038,30791.831882345003
2009-04-30,26694.5058469,28780.635924290225,30874.754485515663
2009-05-01,27764.294739607834,29835.195041126193,31896.58391559193
2009-05-04,28313.604782661543,30248.392851727578,32054.351125033463
2009-05-05,28289.367423714022,30230.161210455917,32047.389918818983
2009-05-06,28297.434663178432,30236.22948779117,32049.706908785378
2009-05-07,27635.035359322676,29737.964536042753,31859.459359105826
2009-05-08,27651.1947866395,29750.11985719939,31864.100504459322
2009-05-11,27748.13531229101,29823.039719969558,31891.94277023843
2009-05-12,27408.84970960772,29567.8248918955,31794.49663136673
2009-05-13,26673.750803103398,29014.874399575157,31583.36904575408
2009-05-14,26972.637837494633,29239.700924757628,31669.212321242034
2009-05-15,26956.49088437181,29227.55498684405,31664.574758598887
2009-05-18,27659.276282325623,29756.198858240998,31866.42158895184
2009-05-19,27788.52853449993,29853.424001471263,31903.544098174883
2009-05-20,27691.588008848415,29780.504138701093,31875.701832395775
2009-05-21,27182.665841920476,29397.686588211538,31729.5344154434
2009-05-22,27093.819286149093,29330.855109726042,31704.016816867155
2009-05-26,28103.574996207983,30090.40584781037,31994.028519016338
2009-05-27,27909.69038084953,29944.563441343445,31938.34296382659
2009-05-28,28232.818338243713,30187.62428872416,32031.148469160562
2009-05-29,28580.18543661313,30448.918117839836,32130.915692524777
2009-06-01,30395.75840331429,32062.528261712483,33365.21189395922
2009-06-02,30437.536372551054,32093.376580144897,33376.67675074971
2009-06-03,30345.653585271415,32025.5315045646,33351.46195412562
2009-06-04,30688.10652853665,32278.394380260936,33445.439091448134
2009-06-05,30721.51711108863,32303.06432732645,33454.60774064873
2009-06-08,30629.639851701537,32235.223333471353,33429.3944610083
2009-06-09,30863.517614827088,32407.915684080086,33493.57601673494
2009-06-10,30754.94059205655,32327.743798417418,33463.77992947786
2009-06-11,30754.94059205655,32327.743798417418,33463.77992947786
2009-06-12,30612.921662009605,32222.878835913143,33424.80659677947
2009-06-15,29986.464026005757,31760.310525559406,33252.89189596211
2009-06-16,29694.12327130679,31544.44984931121,33172.66672111806
2009-06-17,29978.109537736913,31754.141678217966,33250.599228000734
2009-06-18,29919.646546163498,31710.973352578505,33234.55560888334
2009-06-19,30240.789463661382,31948.101177656456,33322.68477422235
2009-06-22,29337.594470986925,31281.19354069884,33074.826837753004
2009-06-23,29270.679331709674,31231.78425723953,33056.4637506297
2009-06-24,29764.095335162343,31596.116326802163,33191.86870020165
2009-06-25,30349.51389689983,32028.381909324264,33352.52131437685
2009-06-26,30416.41245249944,32077.778947607992,33370.8798505492
2009-06-29,30483.3128507299,32127.177346466786,33389.23889238277
2009-06-30,30424.766940768284,32083.94779494944,33373.17251851057
2009-07-01,31441.20548937256,33096.100319844016,34377.69377195857
2009-07-02,30750.19523343987,32586.930229977123,34188.806382986746
2009-07-06,30586.075801480732,32465.99902063241,34143.94439907819
2009-07-07,29825.964329640483,31905.911781545965,33936.16821918683
2009-07-08,29981.437783360947,32020.472212050598,33978.66682825314
2009-07-09,30033.2755899348,32058.668838519025,33992.83667283894
2009-07-10,30162.81301208215,32154.118334832023,34028.24567760187
2009-07-13,30741.549255201197,32580.559451137044,34186.44300814449
2009-07-14,30853.838493158117,32663.299643327737,34217.13722836079
2009-07-15,31890.368150628976,33427.0652955926,34500.47221349393
2009-07-16,32270.41817712037,33707.104708150015,34604.358742769444
2009-07-17,32443.189296746914,33834.410903320604,34651.58566219042
2009-07-20,32754.14381675948,34063.537373644285,34736.58496121657
2009-07-21,32978.72229267332,34229.01775802567,34797.97340164917
2009-07-22,33255.11954373192,34432.68074558946,34873.526484433714
2009-07-23,33989.32543428561,34973.6794877419,35074.22138359586
2009-07-24,33730.19730198944,34782.741229915046,35003.388807815194
2009-07-27,33989.32543428561,34973.6794877419,35074.22138359586
2009-07-28,33756.102883276006,34801.82972684904,35010.470088544396
2009-07-29,33980.692778047305,34967.31852520205,35071.86165031731
2009-07-30,34179.35425381713,35113.70199867782,35126.1656886804
2009-07-31,34075.716703527614,35037.33679231301,35097.83640397651
2009-08-03,35585.04420814046,36412.85370147598,36237.02448124766
2009-08-04,35585.04420814046,36412.85370147598,36237.02448124766
2009-08-05,35309.528045801715,36215.50587646142,36166.88322698044
2009-08-06,34998.479223786504,35992.70657504487,36087.6960231181
2009-08-07,35442.83132697308,36310.98888690684,36200.81974547695
2009-08-10,35193.98522000706,36132.744396434064,36137.46818775362
2009-08-11,34891.799002295586,35916.293236877726,36060.53723694251
2009-08-12,35433.93347590012,36304.615498349,36198.55451925848
2009-08-13,35629.459053659135,36444.66734568133,36248.33166898692
2009-08-14,35220.63177753364,36151.8308998441,36144.25190218603
2009-08-17,34198.58512691223,35419.75521378846,35884.05796878601
2009-08-18,34687.39907130976,35769.88483211929,36008.500843107104
2009-08-19,34927.36690874127,35941.769959977355,36069.592159704865
2009-08-20,35336.16677071292,36234.5867694942,36173.664947375684
2009-08-21,35807.20459450299,36571.98363665247,36293.58235435275
2009-08-24,35771.656269595755,36546.52093949597,36284.5324166833
2009-08-25,35878.30516062515,36622.911836154104,36311.683226710236
2009-08-26,35816.086780345184,36578.34580445581,36295.843592496894
2009-08-27,35904.97521599788,36642.015170695886,36318.472923254136
2009-08-28,35940.527457212804,36667.48067304102,36327.52385794217
2009-08-31,35576.12285922137,36406.463481786384,36234.753272917704
2009-09-01,35909.28304549144,36928.77805474247,37056.61391192994
2009-09-02,35881.84924404963,36909.029049914985,37028.30357816811
2009-09-03,36119.536344294844,37080.13489174041,37273.584975027945
2009-09-04,36896.601791478024,37639.52762847938,38075.478296709945
2009-09-08,37244.0240974905,37889.62948961472,38434.0010286171
2009-09-09,37563.96426056083,38119.94754591408,38764.16354071174
2009-09-10,37920.49088247031,38376.60340865151,39132.08147883061
2009-09-11,37957.061227476,38402.92961508673,39169.82027617127
2009-09-14,38103.3305221237,38508.22574082551,39320.762994021235
2009-09-15,38222.16198687123,38593.76996173609,39443.39122093849
2009-09-16,38779.82147785367,38995.21705986654,40018.86838726009
2009-09-17,38770.7050765816,38988.65435826234,40009.460709535706
2009-09-18,38835.65591074406,39035.41106969163,40076.48677579738
2009-09-21,38954.61628615916,39121.0480906249,40199.24803218311
2009-09-22,39027.825459962696,39173.74980350741,40274.796298769565
2009-09-23,38844.81662505811,39042.00567130363,40085.94018240155
2009-09-24,38497.10427004361,38791.69501011724,39727.11813419031
2009-09-25,38158.52040167626,38547.95575053718,39377.7162352161
2009-09-28,38808.21405238553,39015.65626486274,40048.16812769377
2009-09-29,38634.333704128105,38890.48353426529,39868.7321605628
2009-09-30,38661.79570477845,38910.25283909773,39897.071594520865
2009-10-01,38517.663384503874,39086.72671595802,39716.39289629029
2009-10-02,38404.93387625143,39006.650010652374,39600.155070644796
2009-10-05,38714.9245146946,39226.84993334283,39919.79309924686
2009-10-06,39400.75600365107,39714.02606745237,40626.96872940207
2009-10-07,39513.497919304355,39794.11158627806,40743.21934858599
2009-10-08,39682.58184218232,39914.219299636476,40917.5654257722
2009-10-09,39908.05326608805,40074.3815237678,41150.05387060161
2009-10-12,39992.59729542717,40134.43684936702,41237.22904145112
2009-10-13,40001.99383366504,40141.1116218825,41246.91801455405
2009-10-14,40546.87311325321,40528.16323041983,41808.754783652505
2009-10-15,40452.92840987594,40461.43019446512,41711.886375187256
2009-10-16,40189.89151202014,40274.58356947196,41440.663360510174
2009-10-19,40593.87234764367,40561.54884435729,41857.216707218395
2009-10-20,40603.260614280975,40568.21774119274,41866.89715129571
2009-10-21,40528.10071577888,40514.82837458895,41789.39816001069
2009-10-22,40687.804643620104,40628.27306679195,41954.07232214521
2009-10-23,40518.70417754101,40508.15360207348,41779.70918690776
2009-10-26,40387.17332121227,40414.721476056846,41644.084886030796
2009-10-27,39776.53481716015,39980.958211271216,41014.44236326307
2009-10-28,38884.03738817453,39346.97821158136,40094.16902802274
2009-10-29,39541.67512661711,39814.12709030444,40772.27347435635
2009-10-30,38480.08963895325,39060.036439416144,39677.649797417
2009-11-02,39639.48124936663,40173.27014740489,40842.01125598609
2009-11-03,39764.78394903385,40262.16362089305,40971.11522276154
2009-11-04,39832.22330200208,40310.00710990853,41040.600461372436
2009-11-05,40815.27650385072,41007.414380207294,42053.47622739364
2009-11-06,41056.21679805389,41178.34461324984,42301.72584867303
2009-11-09,41933.22962565058,41800.523678392005,43205.344328214065
2009-11-10,42039.231814675935,41875.72479380961,43314.56227105488
2009-11-11,42309.0952966227,42067.17399914651,43592.61251338557
2009-11-12,42068.155002419524,41896.24376610396,43344.36289210618
2009-11-13,42415.12718526874,42142.396184361096,43701.861056834765
2009-11-16,42848.81377491031,42450.066389878295,44148.70425501598
2009-11-17,42983.74763728517,42545.79249753224,44287.73156193907
2009-11-18,42742.807343082,42374.86226448969,44039.48194065969
2009-11-19,42077.790407930115,41903.07941024074,43354.29060376931
2009-11-20,41865.78178707644,41752.674169434526,43135.850346572195
2009-11-23,42540.41291372414,42231.277617965265,43830.94753754828
2009-11-24,42395.82667462687,42128.70382629055,43681.97503290013
2009-11-25,42578.95877856946,42258.623204483396,43870.66275571626
2009-11-27,41933.22962565058,41800.523678392005,43205.344328214065
2009-11-30,41981.4278672183,41834.71694893091,43255.0047441071
2009-12-01,43414.82727524175,43142.36344816027,44698.13788933965
2009-12-02,43474.01099962303,43183.53208780762,44740.79464863393
2009-12-03,43296.42508405219,43060.0020017745,44612.799330094036
2009-12-04,43523.3148463284,43217.82821093033,44776.33047107801
2009-12-07,43316.17615379728,43073.740993051,44627.03494363016
2009-12-08,43049.84070847475,42888.47607286515,44435.073266641644
2009-12-09,43483.87784888883,43190.395541673104,44747.90619523773
2009-12-10,43700.8920762925,43341.35225519069,44904.31952945364
2009-12-11,43533.19906680769,43224.70374834135,44783.45453801034
2009-12-14,43947.52422270704,43512.91141385026,45082.08002380948
2009-12-15,43700.8920762925,43341.35225519069,44904.31952945364
2009-12-16,43760.08014347715,43382.52391572443,44946.97941883006
2009-12-17,43227.400567225355,43011.98803357997,44563.04980468875
2009-12-18,43931.90315897066,43502.04528552538,45070.821118380845
2009-12-21,44425.97521322733,43845.725487712036,45426.92430236907
2009-12-22,44692.7709957075,44031.31062185463,45619.21776806358
2009-12-23,45018.84170143981,44258.127834258645,45854.233724777136
2009-12-24,45433.861705879004,44546.81884158907,46153.360023717396
2009-12-28,45671.017855331425,44711.78642615776,46324.29067886132
2009-12-29,45483.269779865346,44581.18746598501,46188.97096813265
2009-12-30,45621.61846695183,44677.42384353459,46288.685994610336
2009-12-31,45206.60714811938,44388.73887797693,45989.56595583433
2010-01-04,46868.3502412498,45849.20455138893,47462.41370220374
2010-01-05,46868.3502412498,45849.20455138893,47462.41370220374
2010-01-06,46585.635603240706,45655.60737980464,47176.11561319939
2010-01-07,46615.93453981879,45676.35546863667,47206.79859340252
2010-01-08,46999.57907127668,45939.06735616773,47595.30587759143
2010-01-11,46807.770117910026,45807.720528434205,47401.06571659548
2010-01-12,46222.154863202086,45406.70324207626,46808.02769954988
2010-01-13,46797.65716002171,45800.795382791526,47390.824575429266
2010-01-14,46838.05574212581,45828.45950123423,47431.73521570011
2010-01-15,46292.83463206788,45455.103294641674,46879.60334522584
2010-01-19,47039.96877847259,45966.725397255774,47636.207530463274
2010-01-20,46363.50552602548,45503.497269852414,46951.1700035028
2010-01-21,45929.35832948336,45206.20219559063,46511.51992527583
2010-01-22,44586.50928284468,44286.64677700791,45151.650062925095
2010-01-25,44737.95071628591,44390.35075704007,45305.01103954671
2010-01-26,44778.33154857363,44418.00272077344,45345.90370501955
2010-01-27,45131.73039290261,44660.002983600476,45703.78193339936
2010-01-28,43970.60840392095,43864.89051784994,44527.942546774866
2010-01-29,43203.28384137239,43339.44243336915,43750.89202880102
2010-02-01,44677.51196017524,44663.9828498453,45231.13486247383
2010-02-02,45080.290869997254,44945.84527496477,45638.904820795564
2010-02-03,45328.15760774544,45119.30102973363,45889.843007617674
