ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,2.563528,12338.2448,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,13.797465,1.7819,2.1013,1.0,0.0,0.0,directional_volume_boost,1.3333,0.095755,0.8333,19,above_ema,1.0,,1.0,-1238.3914,12470.7694
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,27.045316,5819.6924,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,4.407151,7.3879,2.4718,1.0,0.0,0.0,directional_volume_boost,0.6667,-0.059265,0.1667,19,above_ema,1.0,,1.0,402.3376,12873.1071
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-25T13:35:00,2025-10-01T13:45:00,307.6585,338.492,22.446983,6906.004,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.18,,1.0,,,,,4.791869,6.5055,1.2654,1.0,0.0,0.0,directional_volume_boost,0.7778,-0.030798,0.2778,19,below_ema,1.0,,1.0,-693.5689,12179.5382
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,36.286809,12344.3381,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.15,,1.0,,,,,13.292675,3.5114,1.2224,1.0,0.0,0.0,directional_volume_boost,1.1111,0.042748,0.6111,19,above_ema,1.0,,1.0,2850.4121,15029.9503
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,1.147228,5343.9823,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,6.913636,3.2878,1.0937,1.0,0.0,0.0,directional_volume_boost,0.9444,-0.033441,0.4444,19,above_ema,1.0,,1.0,-536.3744,14493.5758
BTC-USD,binance,hong_kong_open,crypto,long,2025-10-05T02:35:00,2025-10-10T21:10:00,124156.4263,112633.7387,0.065908,8182.9729,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,10.625234,21.5772,2.1215,1.0,0.0,0.0,directional_volume_boost,0.7778,-0.04003,0.2778,19,above_ema,1.0,,1.0,-761.0016,13732.5743
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-28T08:50:00,2025-10-10T21:20:00,3396.6792,3806.1586,1.740115,5910.6072,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,8.402902,3.6378,1.564,1.0,0.0,0.0,directional_volume_boost,0.7778,-0.012667,0.2778,19,above_ema,1.0,,1.0,711.288,14443.8623
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-15T17:10:00,357.8716,335.023,14.064731,5033.3681,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.29,,1.0,,,,,4.376734,4.5624,1.2315,1.0,0.0,0.0,base,1.3333,0.043688,0.8333,19,above_ema,1.0,,1.0,-322.3342,14121.5281
BCH-USD,binance,hong_kong_open,crypto,short,2025-10-17T08:15:00,2025-10-21T16:15:00,466.3067,513.04,10.599318,4942.5316,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,9.480716,6.4699,0.7913,1.0,0.0,0.0,directional_volume_boost,0.5,-0.096049,0.0,19,below_ema,1.0,,1.0,-496.379,13625.149
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,2.261501,9228.0229,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,16.939829,0.8522,0.802,1.0,0.0,0.0,base,1.2778,0.05631,0.7778,19,above_ema,1.0,,1.0,-140.4397,13484.7094
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,270.878615,9596.4397,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,16.921676,2.3117,1.4251,1.0,0.0,0.0,directional_volume_boost,1.0,0.00035,0.5,19,above_ema,1.0,,1.0,2122.7058,15607.4152
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-10-10T19:30:00,2025-11-02T23:15:00,0.0573,0.0462,0.000109,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,6.1714,2.1232,1.0,0.0,0.0,directional_volume_boost,0.6111,-0.067491,0.1111,19,below_ema,1.0,,1.0,0.0,15607.4152
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,52.69406,9971.4463,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,7.893279,10.1358,2.0726,1.0,0.0,0.0,base,1.2778,0.063167,0.7778,19,above_ema,1.0,,1.0,-751.1133,14856.3018
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-03T14:50:00,2025-11-07T14:30:00,467.8435,430.124,12.693058,5938.3652,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,5.504798,1.306,1.0351,1.0,0.0,0.0,directional_volume_boost,1.4444,0.100054,0.9444,19,above_ema,1.0,,1.0,-479.916,14376.3858
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,47.69243,10925.1811,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.79,,1.0,,,,,14.555605,1.352,0.9166,1.0,0.0,0.0,directional_volume_boost,1.0,-0.013069,0.5,19,above_ema,1.0,,1.0,363.666,14740.0518
BTC-USD,binance,hong_kong_open,crypto,short,2025-11-14T04:35:00,2025-12-03T04:25:00,97713.4634,93110.6184,0.042983,4199.8079,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,15.0,,1.0,,,,,5.832988,7.3489,2.5932,1.0,0.0,0.0,directional_volume_boost,0.7222,-0.05573,0.2222,19,below_ema,1.0,,1.0,197.0255,14937.0773
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-12-03T15:50:00,122.3255,81.4863,63.794331,7803.6757,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,15.607351,2.6797,1.138,1.0,0.0,0.0,base,1.0,,,19,,1.0,,1.0,2604.0101,17541.0874
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,30.022864,8188.8996,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.0,,1.0,,,,,7.356149,2.6567,0.903,1.0,0.0,0.0,base,1.1111,0.018723,0.6111,19,below_ema,1.0,,1.0,-216.3399,17324.7474
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,21.528828,6276.2282,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,6.557865,0.8883,1.402,1.0,0.0,0.0,base,0.8889,-0.048527,0.3889,19,below_ema,1.0,,1.0,2163.2219,19487.9693
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,60.559167,8387.3052,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.66,,1.0,,,,,6.744052,1.1758,1.1381,1.0,0.0,0.0,base,1.5,0.169112,1.0,19,above_ema,1.0,,1.0,-841.8357,18646.1336
BCH-USD,binance,hong_kong_open,crypto,long,2025-12-03T04:25:00,2025-12-15T15:00:00,580.116,551.3897,4.505978,2613.9885,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,23.0,,1.0,,,,,5.39328,9.3972,2.3383,1.0,0.0,0.0,directional_volume_boost,0.5,-0.097144,0.0,19,above_ema,1.0,,1.0,-129.95,18516.1836
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-10-10T15:35:00,2025-12-27T23:10:00,3.9332,2.0944,2e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,7.7224,1.4428,1.0,0.0,0.0,directional_volume_boost,0.7222,-0.058566,0.2222,19,below_ema,1.0,,1.0,0.0,18516.1836
SOL-USD,binance,new_york_equity_open,crypto,short,2025-12-17T17:05:00,2025-12-29T01:40:00,123.0254,129.0758,63.965479,7869.378,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,3.8134,2.6889,1.9204,1.0,0.0,0.0,directional_volume_boost,1.1667,0.047526,0.6667,19,below_ema,1.0,,1.0,-388.6301,18127.5535
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,35.508998,16169.7678,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,15.888,2.8406,0.8779,1.0,0.0,0.0,directional_volume_boost,1.3333,0.055895,0.8333,19,above_ema,1.0,,1.0,362.6754,18490.2289
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,2.016561,8386.2242,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,14.587394,6.0588,1.1004,1.0,0.0,0.0,base,1.1667,0.023631,0.6667,19,above_ema,1.0,,1.0,348.2857,18838.5146
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-12-15T15:25:00,2026-01-01T09:00:00,0.0285,0.0288,308881.557374,8795.1872,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,21.0,,1.0,,,,,5.267213,2.0703,1.008,1.0,0.0,0.0,directional_volume_boost,0.6667,-0.055072,0.1667,19,below_ema,1.0,,1.0,-83.854,18754.6606
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-19T15:05:00,2026-01-02T14:35:00,191.4633,177.1746,20.002971,3829.8344,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,2.250216,2.3126,1.0175,1.0,0.0,0.0,directional_volume_boost,0.9444,0.013088,0.4444,19,above_ema,1.0,,1.0,-286.5546,18468.1059
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,46.175487,10773.0479,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.95,,1.0,,,,,14.026099,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,0.8333,0.000931,0.3333,19,above_ema,1.0,,1.0,-360.0626,18108.0434
BCH-USD,binance,hong_kong_open,crypto,long,2026-01-05T06:50:00,2026-01-13T04:05:00,664.8329,612.9774,3.782913,2515.0056,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,7.526597,1.0635,0.6227,1.0,0.0,0.0,base,0.5556,-0.082256,0.0556,19,above_ema,1.0,,1.0,-196.6482,17911.3952
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,29.802182,7042.0228,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,13.143323,1.9471,0.9322,1.0,0.0,0.0,base,0.7778,-0.01011,0.2778,19,above_ema,1.0,,1.0,-126.9711,17784.4241
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,199.849334,8450.3203,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.75,,1.0,,,,,11.547018,1.9122,0.7683,1.0,0.0,0.0,directional_volume_boost,0.6667,-0.020281,0.1667,19,above_ema,1.0,,1.0,321.5775,18106.0017
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T15:45:00,149.7149,205.8088,10.585431,1584.7972,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,3.208947,40.0,2.8571,1.0,0.0,0.0,base,1.4444,0.07369,0.9444,19,above_ema,1.0,,1.0,593.402,18699.4037
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T17:50:00,49.865,78.7243,42.783186,2133.3823,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,3.257473,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.3889,0.06877,0.8889,19,above_ema,1.0,,1.0,1234.1406,19933.5443
PAXG-USD,binance,hong_kong_open,gold,long,2026-01-12T09:15:00,2026-02-01T23:10:00,4604.3807,4753.1092,2.831605,13037.7912,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,16.884035,1.5323,0.91,1.0,0.0,0.0,directional_volume_boost,1.2222,0.033429,0.7222,19,above_ema,1.0,,1.0,418.4911,20352.0353
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-09T19:30:00,2026-02-05T20:55:00,31.6763,35.173,38.676335,1225.1245,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.3,,1.0,,,,,2.529501,0.0,1.0,1.0,0.0,0.0,base,1.2222,0.028671,0.7222,19,above_ema,1.0,,1.0,134.9797,20487.0151
ATOM-USD,binance,hong_kong_open,crypto,short,2026-01-27T09:10:00,2026-02-13T21:05:00,2.1996,2.1064,4236.564387,9318.5796,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,45.639422,1.3041,1.1406,1.0,0.0,0.0,directional_volume_boost,1.0556,0.018259,0.5556,19,below_ema,1.0,,1.0,392.9326,20879.9477
CRCL,tiingo,new_york_equity_open,equity,short,2026-01-15T19:50:00,2026-02-17T18:40:00,77.7844,62.1924,133.824557,10409.4677,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.75,,1.0,,,,,12.744339,10.4986,1.5048,1.0,0.0,0.0,directional_volume_boost,1.0,,,19,,1.0,,1.0,2084.7139,22964.6615
COIN,tiingo,new_york_equity_open,equity,short,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,29.855819,6699.2009,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.09,,1.0,,,,,6.309283,1.1952,1.6123,1.0,0.0,0.0,base,0.7778,-0.018444,0.2778,19,below_ema,1.0,,1.0,1507.137,24471.7986
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,3.330286,17130.2607,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,20.573195,2.2989,1.409,1.0,0.0,0.0,directional_volume_boost,1.0,0.022828,0.5,19,above_ema,1.0,,1.0,185.3521,24657.1507
AMZN,tiingo,new_york_equity_open,equity,short,2026-02-12T15:45:00,2026-02-25T14:30:00,199.6901,211.2572,55.856801,11154.0471,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.65,,1.0,,,,,15.005318,3.2727,1.7612,1.0,0.0,0.0,directional_volume_boost,0.7778,-0.012576,0.2778,19,below_ema,1.0,,1.0,-648.3978,24008.7529
LTC-USD,binance,hong_kong_open,crypto,short,2026-01-15T03:30:00,2026-02-25T14:45:00,74.0352,56.6913,60.482856,4477.8609,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,26.114422,11.4171,2.6651,1.0,0.0,0.0,base,0.5,-0.097254,0.0,19,below_ema,1.0,,1.0,1048.2172,25056.9702
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,84.334259,18041.0185,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.63,,1.0,,,,,21.978181,3.8486,0.6614,1.0,0.0,0.0,directional_volume_boost,1.3889,0.170587,0.8889,19,above_ema,1.0,,1.0,-512.0411,24544.9291
BCH-USD,binance,new_york_equity_open,crypto,short,2026-02-27T21:55:00,2026-03-16T03:40:00,460.4079,475.6951,12.472737,5742.5474,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,10.684056,2.2484,1.2353,1.0,0.0,0.0,directional_volume_boost,0.6111,-0.010545,0.1111,19,below_ema,1.0,,1.0,-191.8408,24353.0883
ATOM-USD,binance,new_york_equity_open,crypto,short,2026-02-26T15:35:00,2026-03-16T04:55:00,1.8666,1.8984,6784.954144,12664.9764,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,12.451902,2.571,1.1043,1.0,0.0,0.0,directional_volume_boost,0.7222,-0.004703,0.2222,19,below_ema,1.0,,1.0,-218.1772,24134.9111
ENJ-USD,binance,new_york_equity_open,crypto,short,2026-01-31T14:45:00,2026-03-16T22:05:00,0.0245,0.0192,169097.445817,4143.7493,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,16.0,,1.0,,,,,4.032174,0.8978,0.3291,1.0,0.0,0.0,base,0.5556,-0.085573,0.0556,19,below_ema,1.0,,1.0,889.7533,25024.6643
ATOM-USD,binance,new_york_equity_open,crypto,short,2026-03-26T15:20:00,2026-03-29T23:55:00,1.7037,1.6463,3673.702749,6258.7376,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,8.0,,1.0,,,,,8.71997,5.0259,2.1841,1.0,0.0,0.0,base,0.5,-0.03253,0.0,19,below_ema,1.0,,1.0,209.5322,25234.1965
