ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-19T15:05:00,2026-01-02T14:35:00,191.4633,177.1746,43.415387,8312.4522,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,4.883974,2.3126,1.0175,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-621.9516,19074.7305
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,57.230664,13352.2942,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.95,,1.0,,,,,17.384179,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-446.2675,18628.463
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,39.418313,9314.2394,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,17.384217,1.9471,0.9322,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-167.9402,18460.5228
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,176.22442,7451.3773,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.75,,1.0,,,,,10.182003,1.9122,0.7683,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,283.5627,18744.0855
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T15:45:00,149.7149,205.8088,20.062649,3003.6786,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,6.081942,40.0,2.8571,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,1124.6795,19868.765
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T17:50:00,49.865,78.7243,84.330798,4205.1528,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,6.420871,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,2432.6393,22301.4043
PAXG-USD,binance,hong_kong_open,gold,long,2026-01-12T09:15:00,2026-02-01T23:10:00,4604.3807,4753.1092,2.832068,13039.9233,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,16.886796,1.5323,0.91,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,418.5595,22719.9638
NVDA,tiingo,new_york_equity_open,equity,long,2026-01-30T15:50:00,2026-02-03T19:35:00,194.4039,177.7394,5.206745,1012.2115,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.88,,1.0,,,,,0.89612,2.3451,1.5535,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-86.9614,22633.0024
COIN,tiingo,new_york_equity_open,equity,short,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,40.836461,9163.0932,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.09,,1.0,,,,,8.629768,1.1952,1.6123,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,2061.4454,24694.4478
BTC-USD,binance,hong_kong_open,crypto,short,2026-01-30T01:40:00,2026-02-25T13:50:00,82868.483,66420.4314,0.006159,510.4128,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,26.0,,1.0,,,,,0.960901,13.7937,2.1003,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,101.2178,24795.6655
ETH-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:30:00,2026-02-25T14:00:00,2854.7289,1966.5732,1.183069,3377.34,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,4.424639,2.4782,1.1175,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1050.1791,25845.8447
SOL-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:05:00,2026-02-25T14:05:00,123.8552,84.1968,74.524719,9230.2763,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,6.92487,23.7326,2.5185,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,2953.9776,28799.8223
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,3.360586,17286.1151,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,20.760374,2.2989,1.409,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,187.0385,28986.8608
AMZN,tiingo,new_york_equity_open,equity,short,2026-02-12T15:45:00,2026-02-25T14:30:00,199.6901,211.2572,17.52729,3500.0252,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.65,,1.0,,,,,4.708514,3.2727,1.7612,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-203.4606,28783.4002
MSTR,tiingo,new_york_equity_open,equity,short,2026-01-29T15:00:00,2026-02-25T17:40:00,149.6201,136.0272,51.507688,7706.5837,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,7.166752,1.2143,0.801,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,698.668,29482.0682
NVDA,tiingo,new_york_equity_open,equity,long,2026-02-25T14:45:00,2026-02-27T17:20:00,194.6889,179.1442,93.474632,18198.4765,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.55,,1.0,,,,,17.14219,2.4913,0.9259,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1456.5342,28025.5341
GLD,tiingo,new_york_equity_open,gold,long,2026-01-12T14:35:00,2026-02-27T20:55:00,422.8846,483.4833,0.881021,372.5701,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,0.445019,2.9942,1.1792,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,53.3089,28078.8429
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,96.471396,20637.4285,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.63,,1.0,,,,,25.141216,3.8486,0.6614,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-585.7325,27493.1104
META,tiingo,new_york_equity_open,equity,short,2026-03-13T13:35:00,2026-03-27T19:55:00,619.5561,525.7451,31.062848,19245.1804,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.29,,1.0,,,,,18.281856,13.4771,1.9937,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,2910.477,30403.5874
NVDA,tiingo,new_york_equity_open,equity,short,2026-03-20T17:45:00,2026-03-27T19:55:00,174.5601,167.4635,31.499867,5498.619,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.06,,1.0,,,,,7.681615,1.0879,0.9198,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,222.4649,30626.0524
