ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-06-07T13:45:00,2022-06-10T19:55:00,182.6035,178.0556,4.855906,886.7053,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.07,,1.0,,,,,,1.0,,0.945918,39.4203,2.2812,1.25,0.0406,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,21.9091,989.9734,,,,baseline,baseline,1.0,,,,,10,5,False
BRENT,tiingo,new_york_equity_open,energy,long,2022-06-08T13:35:00,2022-06-10T19:55:00,35.5321,35.6129,12.96325,460.6116,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.02,,1.0,,,,,,1.0,,0.906183,0.0,1.0,1.0339,0.0111,0.6552,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.9549,990.9283,,,,baseline,baseline,1.0,,,,,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-06-13T13:35:00,2022-06-17T19:55:00,25.5349,24.3749,6.071109,155.0251,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,,1.0,,0.182733,26.6667,1.4634,1.25,0.2239,0.9565,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,7.0124,997.9407,,,,baseline,baseline,1.0,,,,,10,5,False
EWY,tiingo,new_york_equity_open,etf,short,2022-06-13T13:35:00,2022-06-17T19:55:00,61.1878,59.6869,1.49395,91.4114,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,,1.0,,0.186018,0.4197,0.4832,1.0319,0.3189,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,2.2242,1000.1648,,,,baseline,baseline,1.0,,,,,20,10,False
META,tiingo,new_york_equity_open,equity,short,2022-06-13T13:35:00,2022-06-17T19:55:00,171.7256,163.9128,0.594773,102.1378,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,,1.0,,0.199457,2.101,1.2139,1.153,0.1081,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,4.6269,1004.7917,,,,baseline,baseline,1.0,,,,,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2022-06-13T13:35:00,2022-06-17T19:55:00,86.4827,85.007,1.125582,97.3434,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,,1.0,,0.189945,1.743,0.5553,1.0989,0.2457,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1.6417,1006.4335,,,,baseline,baseline,1.0,,,,,20,10,False
ETH-USD,binance,hong_kong_open,crypto,short,2022-06-11T08:40:00,2022-06-17T23:55:00,1637.0625,1087.1574,0.529645,867.062,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,13.0,,1.0,,,,,,1.0,,0.943563,11.3751,2.5105,1.25,0.0429,0.469,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,291.1104,1297.5439,,,,baseline,baseline,1.0,,,,,20,10,True
SOL-USD,binance,new_york_equity_open,crypto,short,2022-06-11T14:45:00,2022-06-17T23:55:00,34.4431,30.7161,0.719258,24.7735,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,13.0,,1.0,,,,,,1.0,,0.020953,1.3546,1.5265,1.1413,0.0075,0.5217,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,2.676,1300.2198,,,,baseline,baseline,1.0,,,,,20,10,True
ETH-USD,binance,hong_kong_open,crypto,short,2022-06-18T07:20:00,2022-06-19T18:55:00,1007.3185,1108.2719,0.032269,32.5055,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,9.0,,1.0,,,,,,1.0,,0.039182,5.5261,1.1364,1.2211,0.0069,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-3.2645,1296.9553,,,,baseline,baseline,1.0,,,,,20,10,True
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-18T06:55:00,2022-06-21T08:35:00,19462.6867,21413.2372,0.058455,1137.6923,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,9.0,,1.0,,,,,,1.0,,1.150947,25.917,2.815,1.25,0.0525,0.5703,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-114.2592,1182.6961,,,,baseline,baseline,1.0,,,,,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-06-22T13:45:00,2022-06-24T19:55:00,23.6653,22.6145,43.729583,1034.8722,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.19,,1.0,,,,,,1.0,,1.173397,15.2672,1.9246,1.25,0.238,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,45.7477,1228.4437,,,,baseline,baseline,1.0,,,,,10,5,False
EWY,tiingo,new_york_equity_open,etf,short,2022-06-22T13:35:00,2022-06-24T19:55:00,57.6085,59.5419,10.850144,625.0603,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.19,,1.0,,,,,,1.0,,1.226357,0.1408,0.1033,1.057,0.1136,0.9126,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-21.1049,1207.3389,,,,baseline,baseline,1.0,,,,,20,10,False
META,tiingo,new_york_equity_open,equity,short,2022-06-21T17:10:00,2022-06-24T19:55:00,158.9832,170.234,6.509244,1034.8603,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.13,,1.0,,,,,,1.0,,1.297578,3.9511,1.6848,1.25,0.014,0.3301,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-73.4488,1133.8901,,,,baseline,baseline,1.0,,,,,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2022-06-23T13:35:00,2022-06-24T19:55:00,82.9334,85.9372,6.010684,498.4865,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.95,,1.0,,,,,,1.0,,0.605167,4.8666,1.3538,1.25,0.0732,0.9706,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-18.1563,1115.7338,,,,baseline,baseline,1.0,,,,,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-07-01T13:35:00,2022-07-01T19:55:00,21.7556,21.9044,44.873366,976.2491,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.71,,1.0,,,,,,1.0,,1.065705,29.3333,3.0,1.25,0.234,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-6.8722,1108.8616,,,,baseline,baseline,1.0,,,,,10,5,False
EWY,tiingo,new_york_equity_open,etf,short,2022-07-01T14:35:00,2022-07-01T19:55:00,56.6687,57.3815,6.532478,370.1868,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.71,,1.0,,,,,,1.0,,0.773605,0.5421,0.6528,1.0104,0.0039,0.2,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-4.7307,1104.1309,,,,baseline,baseline,1.0,,,,,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2022-06-30T13:35:00,2022-07-01T19:55:00,81.0438,77.0054,8.511182,689.7784,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.16,,1.0,,,,,,1.0,,1.224206,3.1061,1.0651,1.2365,0.1263,0.2812,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,34.2371,1138.368,,,,baseline,baseline,1.0,,,,,20,10,False
PAXG-USD,binance,hong_kong_open,gold,short,2022-07-01T07:15:00,2022-07-01T23:55:00,1800.6398,1807.3614,0.542178,976.267,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.71,,1.0,,,,,,1.0,,1.224744,5.6236,2.8118,1.25,0.0105,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-3.8399,1134.528,,,,baseline,baseline,1.0,,,,,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2022-07-05T13:35:00,2022-07-08T14:25:00,74.0052,81.422,9.581516,709.0819,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.7,,1.0,,,,,,1.0,,1.207776,40.0,2.8571,1.25,0.1142,0.275,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-71.2129,1063.3151,,,,baseline,baseline,1.0,,,,,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-07-05T13:40:00,2022-07-08T19:55:00,20.6159,21.2442,48.152561,992.7072,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.7,,1.0,,,,,,1.0,,1.090387,40.0,2.8571,1.25,0.3032,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-30.4581,1032.857,,,,baseline,baseline,1.0,,,,,10,5,False
EWY,tiingo,new_york_equity_open,etf,short,2022-07-05T13:35:00,2022-07-08T19:55:00,56.1788,58.3067,12.622031,709.0901,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.7,,1.0,,,,,,1.0,,1.20557,40.0,2.8571,1.25,0.0333,0.2727,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-27.0024,1005.8547,,,,baseline,baseline,1.0,,,,,20,10,False
PAXG-USD,binance,new_york_equity_open,gold,short,2022-07-05T13:55:00,2022-07-08T23:55:00,1790.6418,1743.3486,0.364308,652.3464,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.7,,1.0,,,,,,1.0,,1.110198,2.987,1.2141,1.2421,0.0128,0.2,conviction_boost,1.0,,,0,,1.0,,1.0,17.1005,1022.9552,,,,baseline,baseline,1.0,,,,,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-07-12T13:40:00,2022-07-15T19:55:00,20.146,19.5739,43.13977,869.0925,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.17,,1.0,,,,,,1.0,,0.980944,10.6324,1.4756,1.25,0.0958,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,24.5083,1047.4635,,,,baseline,baseline,1.0,,,,,10,5,False
PAXG-USD,binance,new_york_equity_open,gold,short,2022-07-11T19:55:00,2022-07-15T23:55:00,1730.6538,1704.3408,0.295783,511.8969,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.64,,1.0,,,,,,1.0,,1.063882,0.835,0.2859,1.0008,0.0081,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,7.6813,1055.1448,,,,baseline,baseline,1.0,,,,,20,10,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-07-18T13:35:00,2022-07-22T19:55:00,25.035,28.2793,31.031842,776.8824,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.23,,1.0,,,,,,1.0,,0.974042,1.3147,0.6092,1.0712,0.1276,0.5385,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,100.5124,1155.6572,,,,baseline,baseline,1.0,,,,,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,short,2022-07-18T13:35:00,2022-07-22T19:55:00,112.2675,107.9366,5.768036,647.5631,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.23,,1.0,,,,,,1.0,,1.130234,15.2635,1.8778,1.25,1.0,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,24.8538,1180.5111,,,,baseline,baseline,1.0,,,,,20,10,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-07-25T13:35:00,2022-07-29T14:20:00,28.7507,27.7744,25.335574,728.4167,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.03,,1.0,,,,,,1.0,,1.011691,1.0688,2.7589,1.234,0.0215,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-24.8772,1155.6339,,,,baseline,baseline,1.0,,,,,10,5,False
BRENT,tiingo,new_york_equity_open,energy,long,2022-07-28T13:35:00,2022-07-29T19:55:00,32.2414,32.3635,10.36068,334.0433,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.24,,1.0,,,,,,1.0,,0.707888,0.0,1.0,1.0018,0.0179,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1.1984,1156.8323,,,,baseline,baseline,1.0,,,,,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,short,2022-07-25T19:30:00,2022-07-29T19:55:00,106.4437,116.3533,8.57158,912.3908,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.03,,1.0,,,,,,1.0,,1.257587,1.2816,1.2003,1.1041,0.0,0.9184,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-85.1317,1071.7006,,,,baseline,baseline,1.0,,,,,20,10,False
BTC-USD,binance,hong_kong_open,crypto,long,2022-07-29T06:40:00,2022-07-29T23:55:00,24326.9844,23768.9952,0.02123,516.4736,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,,1.0,,0.572829,5.1517,2.0669,1.25,0.0087,0.3404,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-11.9484,1059.7522,,,,baseline,baseline,1.0,,,,,20,10,False
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-28T02:50:00,2022-07-29T23:55:00,1672.2144,1721.3357,0.154428,258.2367,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,28.0,,1.0,,,,,,1.0,,0.244798,8.5212,1.7289,1.25,0.0114,0.7269,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,7.5333,1067.2855,,,,baseline,baseline,1.0,,,,,20,10,False
PAXG-USD,binance,new_york_equity_open,gold,long,2022-08-04T18:55:00,2022-08-05T23:55:00,1789.3578,1772.6454,0.14925,267.0615,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.95,,1.0,,,,,,1.0,,0.550848,0.5761,0.9046,1.0009,0.0091,0.0,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-2.5475,1064.738,,,,baseline,baseline,1.0,,,,,20,10,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-08-11T17:30:00,2022-08-12T19:55:00,30.4961,30.2589,22.686186,691.8401,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.74,,1.0,,,,,,1.0,,0.73841,1.6937,1.3475,1.1717,0.0022,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-5.5179,1059.2201,,,,baseline,baseline,1.0,,,,,10,5,False
ETH-USD,binance,new_york_equity_open,crypto,long,2022-08-10T21:30:00,2022-08-12T23:55:00,1864.3728,1957.8883,0.249855,465.8228,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,,1.0,,0.361644,5.4531,2.3258,1.25,0.0325,0.3428,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,23.2698,1082.4899,,,,baseline,baseline,1.0,,,,,20,10,False
PAXG-USD,binance,new_york_equity_open,gold,long,2022-08-09T13:55:00,2022-08-12T23:55:00,1792.3584,1793.6412,0.15607,279.7334,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.29,,1.0,,,,,,1.0,,0.552178,0.5919,0.9304,1.0509,0.0089,1.0,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,0.1442,1082.6342,,,,baseline,baseline,1.0,,,,,20,10,False
SOL-USD,binance,hong_kong_open,crypto,long,2022-08-13T05:20:00,2022-08-15T23:00:00,47.8096,43.02,6.170974,295.0316,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,,1.0,,0.392034,1.2407,1.13,1.0901,0.0085,0.913,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-29.6126,1053.0216,,,,baseline,baseline,1.0,,,,,20,10,True
BTC-USD,binance,hong_kong_open,crypto,long,2022-08-14T07:35:00,2022-08-19T06:30:00,24956.4503,22660.1571,0.008242,205.6866,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,46.0,,1.0,,,,,,1.0,,0.251794,2.2675,0.9135,1.1559,0.008,0.5674,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-18.9647,1034.0569,,,,baseline,baseline,1.0,,,,,20,10,True
ETH-USD,binance,hong_kong_open,crypto,long,2022-08-13T03:00:00,2022-08-19T06:35:00,1978.5656,1780.353,0.239392,473.6526,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,,1.0,,0.428568,2.7248,2.12,1.25,0.0114,0.7572,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-47.5405,986.5164,,,,baseline,baseline,1.0,,,,,20,10,True
BRENT,tiingo,new_york_equity_open,energy,short,2022-08-16T16:15:00,2022-08-19T19:55:00,28.9942,30.056,7.172947,207.9739,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.95,,1.0,,,,,,1.0,,0.439969,0.0,1.0,1.0017,0.0171,0.0,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-7.6587,978.8577,,,,baseline,baseline,1.0,,,,,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-08-16T13:35:00,2022-08-19T19:55:00,31.6863,32.0536,16.861087,534.2661,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.95,,1.0,,,,,,1.0,,0.927908,0.4285,0.1417,1.0147,0.1472,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,6.0854,984.9431,,,,baseline,baseline,1.0,,,,,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-08-22T13:35:00,2022-08-26T19:55:00,33.6967,31.9936,7.237862,243.8923,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.6,,1.0,,,,,,1.0,,0.368837,2.3614,1.1095,1.1587,0.0609,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-12.3743,972.5688,,,,baseline,baseline,1.0,,,,,10,5,False
EWY,tiingo,new_york_equity_open,etf,short,2022-08-22T13:35:00,2022-08-26T19:55:00,57.9384,57.8916,3.865409,223.9557,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.6,,1.0,,,,,,1.0,,0.464671,0.1793,0.059,1.064,0.1399,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.1362,972.705,,,,baseline,baseline,1.0,,,,,20,10,False
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-08-26T23:55:00,35.063,31.7263,24.579346,861.8253,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,,1.0,,0.61266,4.5276,1.4481,1.25,0.0145,0.625,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,81.8486,1054.5537,,,,baseline,baseline,1.0,,,,,20,10,True
BTC-USD,binance,hong_kong_open,crypto,short,2022-08-27T05:15:00,2022-09-02T23:55:00,19989.3013,19955.8504,0.019784,395.4598,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,,1.0,,0.67727,4.435,1.8294,1.25,0.0225,0.2581,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.5827,1055.1364,,,,baseline,baseline,1.0,,,,,20,10,True
SOL-USD,binance,hong_kong_open,crypto,short,2022-08-27T05:15:00,2022-09-02T23:55:00,31.2837,31.2362,17.697324,553.6385,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,,1.0,,0.458946,5.5934,2.1591,1.25,0.0041,0.8095,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.7292,1055.8656,,,,baseline,baseline,1.0,,,,,20,10,True
PAXG-USD,binance,hong_kong_open,gold,short,2022-08-29T02:05:00,2022-09-02T23:55:00,1718.6562,1702.3404,0.276117,474.5492,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.56,,1.0,,,,,,1.0,,0.994489,0.3653,0.4909,1.0512,0.0122,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,4.4107,1060.2762,,,,baseline,baseline,1.0,,,,,20,10,False
EWY,tiingo,new_york_equity_open,etf,short,2022-09-06T13:35:00,2022-09-09T19:55:00,55.3189,55.8762,16.77075,927.74,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.47,,1.0,,,,,,1.0,,1.156014,40.0,2.8571,1.25,0.0763,0.875,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-9.5324,1050.7439,,,,baseline,baseline,1.0,,,,,20,10,False
GOOGL,tiingo,new_york_equity_open,equity,short,2022-09-06T13:50:00,2022-09-09T19:55:00,107.2285,110.6921,4.696817,503.6329,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.47,,1.0,,,,,,1.0,,0.944824,5.8261,0.6332,1.2002,0.002,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-16.3704,1034.3735,,,,baseline,baseline,1.0,,,,,20,10,False
GOOGL,tiingo,new_york_equity_open,equity,short,2022-09-13T14:40:00,2022-09-16T19:55:00,105.6389,102.8406,7.518766,794.274,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,,1.0,,1.18766,1.3531,1.1572,1.097,0.009,0.7436,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,20.8832,1055.2567,,,,baseline,baseline,1.0,,,,,20,10,False
META,tiingo,new_york_equity_open,equity,short,2022-09-13T18:25:00,2022-09-16T19:55:00,155.7638,146.3843,3.473521,541.049,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,,1.0,,1.232033,0.464,0.8263,1.0461,0.004,0.9149,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,32.475,1087.7317,,,,baseline,baseline,1.0,,,,,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2022-09-15T13:40:00,2022-09-16T19:55:00,78.1544,77.8956,0.781546,61.0812,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.16,,1.0,,,,,,1.0,,0.08592,2.3269,0.658,1.1515,0.0017,0.3725,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.1901,1087.9218,,,,baseline,baseline,1.0,,,,,20,10,False
EWY,tiingo,new_york_equity_open,etf,short,2022-09-19T13:35:00,2022-09-23T19:55:00,53.8492,50.5951,9.091399,489.5648,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.3,,1.0,,,,,,1.0,,0.692749,1.5417,1.0698,1.1139,0.0017,0.9823,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,29.4892,1117.411,,,,baseline,baseline,1.0,,,,,20,10,False
BTC-USD,binance,hong_kong_open,crypto,short,2022-09-19T06:00:00,2022-09-23T23:55:00,18455.4082,19293.768,0.016211,299.1784,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,,1.0,,0.400874,3.0791,1.8338,1.25,0.0119,0.5755,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-13.6518,1103.7592,,,,baseline,baseline,1.0,,,,,20,10,False
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-18T16:15:00,2022-09-23T23:55:00,1398.8202,1327.5154,0.486089,679.9512,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,22.0,,1.0,,,,,,1.0,,0.779993,8.9349,2.2092,1.25,0.0167,0.2167,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,34.5279,1138.2871,,,,baseline,baseline,1.0,,,,,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-09-26T15:45:00,2022-09-30T19:55:00,19.956,20.4141,31.963539,637.8646,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,29.92,,1.0,,,,,,1.0,,0.675996,4.908,2.9763,1.25,0.061,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-14.771,1123.5161,,,,baseline,baseline,1.0,,,,,10,5,False
BRENT,tiingo,new_york_equity_open,energy,short,2022-09-26T15:35:00,2022-09-30T19:55:00,26.8996,27.3155,21.467065,577.4558,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,29.92,,1.0,,,,,,1.0,,1.271546,0.0,1.0,1.0146,0.0334,0.2258,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-9.0437,1114.4724,,,,baseline,baseline,1.0,,,,,10,5,False
EWY,tiingo,new_york_equity_open,etf,short,2022-09-26T13:35:00,2022-09-30T19:55:00,49.93,47.3395,11.438267,571.1128,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,29.92,,1.0,,,,,,1.0,,1.199623,0.2,0.1448,1.0035,0.0345,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,29.52,1143.9923,,,,baseline,baseline,1.0,,,,,20,10,False
META,tiingo,new_york_equity_open,equity,short,2022-09-26T15:25:00,2022-09-30T19:55:00,138.6973,135.7872,6.517021,903.893,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,29.92,,1.0,,,,,,1.0,,1.289205,1.5069,1.3421,1.1344,0.0051,0.6378,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,18.7867,1162.779,,,,baseline,baseline,1.0,,,,,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2022-09-26T15:45:00,2022-09-30T19:55:00,72.9754,68.6687,5.249015,383.0489,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,29.92,,1.0,,,,,,1.0,,0.802453,0.8244,0.9457,1.0509,0.0089,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,22.5314,1185.3105,,,,baseline,baseline,1.0,,,,,20,10,False
XPD-USD,tiingo,new_york_equity_open,metals,long,2022-10-03T15:15:00,2022-10-07T19:55:00,209.2118,202.5395,2.478709,518.5753,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,31.62,,1.0,,,,,,1.0,,0.573079,17.1429,2.9996,1.25,0.1723,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-16.6408,1168.6697,,,,baseline,baseline,1.0,,,,,10,5,False
