ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
HOOD,tiingo,new_york_equity_open,equity,long,2025-03-24T13:35:00,2025-03-28T14:05:00,32.6624,30.7406,134.258526,4385.1997,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.28,,1.0,,,,,4.889495,6.7763,1.3035,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-258.8734,8281.9078
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-20T17:10:00,2025-03-28T14:30:00,47.8175,46.6416,91.798247,4389.5604,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.9,,1.0,,,,,4.607057,1.1523,1.4719,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-108.8136,8173.0942
SLV,tiingo,new_york_equity_open,metals,long,2025-03-27T14:50:00,2025-04-01T16:15:00,26.8766,26.5794,222.448904,5978.6803,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.33,,1.0,,,,,9.434914,4.8843,0.9781,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-67.2907,8105.8034
GLD,tiingo,new_york_equity_open,gold,long,2025-03-12T16:10:00,2025-04-04T13:35:00,236.6691,241.6763,9.380643,2220.1091,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.92,,1.0,,,,,3.020282,2.0876,1.6113,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,46.5223,8152.3257
NVDA,tiingo,new_york_equity_open,equity,short,2025-03-27T13:35:00,2025-04-09T18:00:00,573.0166,574.5011,7.452467,4270.3876,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.33,,1.0,,,,,5.02414,3.6091,1.4503,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-11.9183,8140.4075
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T15:30:00,2025-04-09T18:20:00,234.0308,238.3762,16.566355,3877.0372,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,4.232553,0.2984,0.465,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-72.7699,8067.6376
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:35:00,2025-04-09T19:30:00,209.7444,230.7649,3.840969,805.6214,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,1.144363,2.6967,0.9752,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-80.9084,7986.7292
GOOGL,tiingo,new_york_equity_open,equity,short,2025-03-28T15:05:00,2025-04-09T19:50:00,155.4373,156.6768,36.806729,5721.1402,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,7.983199,2.5346,1.3669,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-46.7696,7939.9596
SOL-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-11T13:35:00,164.2897,171.5737,9.924335,1630.4656,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,1.393593,7.8525,2.0705,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-72.6221,7867.3375
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T14:00:00,2025-04-14T11:05:00,2632.1838,2594.1337,2.168018,5706.6276,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,10.508394,2.1681,0.4548,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,81.3602,7948.6977
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-14T13:35:00,2025-04-21T17:45:00,50.2469,48.5573,39.548129,1987.1705,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,37.56,,1.0,,,,,2.111807,5.6298,1.7877,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-67.2099,7881.4878
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-04-23T13:30:00,2695.1107,2744.1371,1.031122,2778.9866,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,3.600097,1.8645,1.8962,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,49.9913,7931.4791
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:05:00,2025-04-23T13:40:00,244.612,250.2968,8.114851,1984.9899,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,3.725936,0.7146,0.8996,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,45.7295,7977.2086
NATGAS,tiingo,new_york_equity_open,energy,short,2025-04-24T13:35:00,2025-04-28T14:15:00,15.5855,16.2831,255.925859,3988.7323,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.45,,1.0,,,,,9.78268,1.1889,1.2212,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-179.3576,7797.851
SLV,tiingo,new_york_equity_open,metals,long,2025-04-22T15:45:00,2025-04-30T13:30:00,26.4255,26.2788,74.561909,1970.3347,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.82,,1.0,,,,,4.387689,1.0638,1.0149,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-11.3303,7786.5207
COPPER,tiingo,new_york_equity_open,metals,long,2025-04-21T14:00:00,2025-04-30T13:45:00,27.6606,27.7211,71.842794,1987.2175,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,29.65,,1.0,,,,,4.143847,1.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,3.9483,7790.4689
HOOD,tiingo,new_york_equity_open,equity,long,2025-04-28T13:45:00,2025-05-05T13:35:00,34.4318,32.9485,94.946906,3269.1966,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.84,,1.0,,,,,2.824708,3.7059,1.1585,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-141.4764,7648.9926
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-23T13:35:00,2025-05-06T13:35:00,51.1991,54.012,54.220187,2776.0231,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.57,,1.0,,,,,2.143489,5.1428,1.4483,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,151.9468,7800.9394
BTC-USD,binance,hong_kong_open,crypto,long,2025-04-21T01:50:00,2025-05-06T13:50:00,81145.3814,83957.2653,0.068574,5564.0884,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,37.0,,1.0,,,,,9.965696,1.6413,1.1739,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,191.6902,7992.6296
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-29T16:40:00,2025-05-08T15:30:00,29.5381,29.4894,118.642289,3504.4667,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.15,,1.0,,,,,7.821152,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,5.0775,7997.707
PAXG-USD,binance,hong_kong_open,gold,long,2025-05-06T01:35:00,2025-05-12T07:05:00,2770.1646,2722.1561,1.932842,5354.294,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.64,,1.0,,,,,7.61813,2.0082,0.83,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-93.8546,7903.8524
MSTR,tiingo,new_york_equity_open,equity,long,2025-04-23T13:35:00,2025-05-15T14:30:00,1507.3497,1611.9973,1.315468,1982.8707,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.57,,1.0,,,,,2.933451,3.0707,0.7867,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,137.2503,8041.1027
SOL-USD,binance,hong_kong_open,crypto,long,2025-05-09T07:05:00,2025-05-17T00:40:00,201.2247,202.2731,7.966695,1603.0956,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,1.617434,2.9379,1.6997,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,8.0306,8049.1333
PLTR,tiingo,new_york_equity_open,equity,long,2025-05-13T14:50:00,2025-05-21T17:20:00,57.6107,57.4711,88.540624,5100.8866,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.39,,1.0,,,,,3.793279,2.5463,1.4413,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-13.3785,8035.7548
TSLA,tiingo,new_york_equity_open,equity,long,2025-05-20T13:35:00,2025-05-21T19:10:00,265.4696,258.0547,14.98561,3978.2246,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.14,,1.0,,,,,4.249802,8.4033,1.8744,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-111.9011,7923.8537
COIN,tiingo,new_york_equity_open,equity,long,2025-05-22T18:15:00,2025-05-28T13:30:00,293.3906,286.3777,2.784863,817.0527,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.87,,1.0,,,,,0.643161,1.2645,1.1463,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-19.6913,7904.1623
PAXG-USD,binance,hong_kong_open,gold,long,2025-05-22T01:45:00,2025-05-28T20:50:00,2758.6168,2741.1475,1.436204,3961.9265,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.87,,1.0,,,,,7.989922,0.8316,0.3658,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-25.8794,7878.283
BTC-USD,binance,hong_kong_open,crypto,long,2025-05-08T02:30:00,2025-05-29T14:30:00,86253.0095,89738.7318,0.064863,5594.8407,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,67.0,,1.0,,,,,9.784806,3.4516,1.7435,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,224.9547,8103.2376
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-05-30T13:30:00,87.758,91.3705,21.822285,1915.0803,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,2.965384,5.1156,2.7541,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,78.4418,8181.6794
BRENT,tiingo,new_york_equity_open,energy,short,2025-05-30T13:35:00,2025-06-02T13:30:00,29.6459,30.1924,137.989576,4090.8259,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,9.12316,1.0858,0.8524,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-76.2359,8105.4436
PLTR,tiingo,new_york_equity_open,equity,long,2025-05-30T15:00:00,2025-06-05T17:45:00,58.9324,56.864,69.416262,4090.8675,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,4.266882,1.5743,0.8479,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-144.3879,7961.0557
INTC,tiingo,new_york_equity_open,equity,short,2025-05-22T13:40:00,2025-06-09T13:30:00,31.7896,31.8261,124.62811,3961.877,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.87,,1.0,,,,,6.567343,1.2207,0.6713,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-5.3471,7955.7086
BTC-USD,binance,new_york_equity_open,crypto,long,2025-06-09T16:25:00,2025-06-13T00:00:00,90407.3104,89089.5332,0.044,3977.8543,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,7.77112,0.8846,1.1795,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-58.7722,7896.9364
NVDA,tiingo,new_york_equity_open,equity,long,2025-05-29T13:35:00,2025-06-13T14:25:00,655.7092,651.7828,7.100615,4655.9384,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.31,,1.0,,,,,3.971015,8.684,1.9561,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-28.8077,7868.1286
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-09T17:50:00,2025-06-17T15:00:00,1597.9269,1554.9375,2.297105,3670.6056,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,5.24863,0.8027,1.3729,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-99.4752,7768.6534
PAXG-USD,binance,hong_kong_open,gold,long,2025-06-13T01:35:00,2025-06-18T19:25:00,2802.0775,2778.9495,1.362979,3819.1694,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.02,,1.0,,,,,5.519474,1.4839,1.0142,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-32.2834,7736.37
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-20T13:30:00,26.8123,27.6352,150.393372,4032.3872,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,6.446714,1.855,1.7652,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,122.9472,7859.3173
NVDA,tiingo,new_york_equity_open,equity,long,2025-06-16T15:05:00,2025-06-23T13:30:00,660.9527,654.543,6.926603,4578.1575,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.82,,1.0,,,,,3.921662,4.3007,1.9033,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-45.3085,7814.0087
BRENT,tiingo,new_york_equity_open,energy,long,2025-06-17T16:20:00,2025-06-24T13:30:00,32.5572,31.6889,104.493731,3402.0226,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,5.470274,2.5266,1.7715,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-91.405,7722.6037
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-25T13:30:00,185.2106,192.2144,29.704243,5501.5399,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,3.370252,11.7043,2.3785,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-209.1646,7513.4392
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-25T13:35:00,2025-06-27T19:50:00,62.3464,60.2633,39.591433,2468.3836,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,2.616644,6.1276,1.5971,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-82.9563,7430.4829
ETH-USD,binance,new_york_equity_open,crypto,short,2025-06-22T20:10:00,2025-06-29T23:05:00,2959.3089,3212.3712,0.531153,1571.8456,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,4.053118,11.9288,2.6954,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-134.7427,7295.7402
TSLA,tiingo,new_york_equity_open,equity,long,2025-06-23T13:50:00,2025-06-30T18:35:00,260.7559,252.7979,20.976722,5469.804,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.62,,1.0,,,,,6.059417,4.8073,1.0969,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-168.0101,7127.7302
INTC,tiingo,new_york_equity_open,equity,long,2025-06-25T13:35:00,2025-07-02T13:35:00,33.4766,33.0447,73.735393,2468.412,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,4.094487,1.2135,0.3756,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-32.3354,7095.3948
GOOGL,tiingo,new_york_equity_open,equity,long,2025-06-30T13:30:00,2025-07-08T15:20:00,167.9811,164.4884,20.552561,3452.4421,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.32,,1.0,,,,,4.897659,12.0185,1.6727,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-72.4682,7022.9266
META,tiingo,new_york_equity_open,equity,long,2025-06-24T13:35:00,2025-07-11T13:40:00,602.6954,603.5051,5.250102,3164.2129,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.83,,1.0,,,,,3.404416,5.2331,1.0598,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,3.6179,7026.5444
BRENT,tiingo,new_york_equity_open,energy,long,2025-07-08T15:25:00,2025-07-16T13:30:00,31.7348,31.3993,102.62485,3256.778,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.79,,1.0,,,,,7.471948,0.4852,0.6154,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-35.0815,6991.4629
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:05:00,2025-07-22T01:15:00,90860.357,93993.4245,0.054665,4966.7763,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,6.982349,2.6003,1.3231,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,170.2583,7161.7212
TSLA,tiingo,new_york_equity_open,equity,long,2025-07-16T19:20:00,2025-07-24T13:30:00,255.4526,253.2178,12.378255,3162.0578,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.38,,1.0,,,,,3.579881,1.3162,0.9483,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-28.2922,7133.429
SLV,tiingo,new_york_equity_open,metals,long,2025-07-03T13:35:00,2025-07-25T15:40:00,27.939,28.4024,86.993488,2430.5069,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.64,,1.0,,,,,3.804534,2.1103,1.0978,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,39.8243,7173.2534
ETH-USD,binance,hong_kong_open,crypto,long,2025-07-28T02:35:00,2025-08-01T00:10:00,4011.3157,3894.8124,0.632719,2538.0326,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,3.356921,10.5675,2.5853,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-74.2141,7099.0392
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,35.2767,49.3087,145.80797,5143.6276,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,4.583123,9.0897,1.6328,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,2044.7466,9143.7859
PLTR,tiingo,new_york_equity_open,equity,long,2025-07-25T13:35:00,2025-08-01T13:30:00,65.1787,64.0749,75.65857,4931.3298,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.39,,1.0,,,,,3.778745,6.5279,1.8676,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-84.4931,9059.2927
GOOGL,tiingo,new_york_equity_open,equity,long,2025-07-11T18:25:00,2025-08-01T13:30:00,168.2252,172.6144,18.867453,3173.9812,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,6.397688,0.9555,1.354,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,82.1706,9141.4634
NATGAS,tiingo,new_york_equity_open,energy,short,2025-07-23T13:50:00,2025-08-07T14:30:00,15.0158,14.9265,238.469576,3580.8129,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.5,,1.0,,,,,9.012515,0.7813,0.5457,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,20.5774,9162.0407
PAXG-USD,binance,new_york_equity_open,gold,long,2025-08-04T21:20:00,2025-08-11T06:30:00,2775.3049,2767.6673,1.64693,4570.7315,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.38,,1.0,,,,,8.49796,0.8053,0.868,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-13.4914,9148.5494
GLD,tiingo,new_york_equity_open,gold,long,2025-08-07T16:10:00,2025-08-11T13:30:00,254.6979,253.6018,7.954276,2025.9378,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,3.81941,0.8079,1.5291,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-9.1227,9139.4267
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-07T13:35:00,2025-08-14T13:30:00,51.4408,50.9605,124.395431,6398.9995,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,4.460475,4.1606,1.3846,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-61.018,9078.4088
PLTR,tiingo,new_york_equity_open,equity,long,2025-08-04T19:20:00,2025-08-15T13:30:00,65.7445,69.4552,69.522125,4570.6969,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.38,,1.0,,,,,4.962887,4.1874,1.4312,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,257.0343,9335.4431
NVDA,tiingo,new_york_equity_open,equity,long,2025-08-07T14:00:00,2025-08-15T13:45:00,743.4228,735.0698,6.148225,4570.7304,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,5.259667,2.2824,0.8767,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-52.2648,9283.1783
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-18T02:05:00,4044.1935,4255.3718,0.643,2600.4138,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,3.511301,9.4774,2.7218,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,135.2539,9418.4322
META,tiingo,new_york_equity_open,equity,long,2025-08-12T13:35:00,2025-08-18T13:30:00,634.7393,626.2148,5.148193,3267.7609,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.25,,1.0,,,,,3.513012,5.9076,1.3909,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-44.5348,9373.8974
NATGAS,tiingo,new_york_equity_open,energy,short,2025-08-12T13:35:00,2025-08-28T14:30:00,14.3214,14.2318,228.180205,3267.8506,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.25,,1.0,,,,,5.858042,4.9494,1.7559,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,19.8014,9393.6988
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:05:00,2025-08-29T14:05:00,4455.1922,4235.6846,1.052021,4686.9489,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,11.193379,0.4357,1.1182,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-231.8406,9161.8581
INTC,tiingo,new_york_equity_open,equity,long,2025-08-14T15:40:00,2025-09-02T13:30:00,33.3269,34.6545,187.063427,6234.251,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,7.475438,1.4622,1.0693,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,247.0745,9408.9326
BRENT,tiingo,new_york_equity_open,energy,long,2025-08-22T13:50:00,2025-09-04T13:30:00,31.5364,31.416,110.3916,3481.3555,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,8.056347,4.6234,0.5912,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-13.9858,9394.9468
PPLT,tiingo,new_york_equity_open,metals,long,2025-08-22T14:25:00,2025-09-09T15:15:00,102.9858,103.0997,1.819757,187.4092,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,0.263287,11.15,2.0973,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,0.1697,9395.1164
AMZN,tiingo,new_york_equity_open,equity,long,2025-09-04T13:35:00,2025-09-12T13:35:00,209.9208,207.4818,31.328419,6576.4878,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,8.363532,6.7705,1.5974,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-77.7181,9317.3983
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-04T13:50:00,2025-09-17T14:00:00,1470.1455,1499.2982,3.195242,4697.475,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,6.621632,0.5,0.3347,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-94.098,9223.3003
ETH-USD,binance,new_york_equity_open,crypto,long,2025-09-12T14:20:00,2025-09-17T18:00:00,4367.0844,4299.341,1.457873,6366.6489,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,11.136024,3.1725,0.9643,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-100.0249,9123.2754
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-09T16:30:00,2025-09-17T18:05:00,66.2915,66.4622,2.833957,187.8673,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.11,,1.0,,,,,0.198409,1.4055,0.9492,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.4461,9123.7215
COIN,tiingo,new_york_equity_open,equity,long,2025-09-18T14:20:00,2025-09-25T13:30:00,330.8509,322.8527,13.125207,4342.4867,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.72,,1.0,,,,,3.03711,3.787,1.3353,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-105.8363,9017.8852
GOOGL,tiingo,new_york_equity_open,equity,long,2025-08-22T17:25:00,2025-09-25T13:30:00,179.8151,196.5213,4.949034,889.9108,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,1.268062,4.2297,1.3143,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,82.4932,9100.3784
