date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window,accelerated_dca
2015-12-28,plain_dca_1x,12589.2469728424,12589.2469728424,0.0,1.0,,full_common_window,
2015-12-29,plain_dca_1x,12787.26109565604,12787.26109565604,0.0,1.0,,full_common_window,
2015-12-30,plain_dca_1x,12672.032797872393,12672.032797872393,0.0,1.0,,full_common_window,
2015-12-31,plain_dca_1x,12514.292438037839,12514.292438037839,0.0,1.0,,full_common_window,
2016-01-04,plain_dca_1x,12350.23595960043,12350.23595960043,0.0,1.0,,full_common_window,
2016-01-05,plain_dca_1x,12328.806928930417,12328.806928930417,0.0,1.0,,full_common_window,
2016-01-06,plain_dca_1x,12210.381729478735,12210.381729478735,0.0,1.0,,full_common_window,
2016-01-07,plain_dca_1x,11828.03012985046,11828.03012985046,0.0,1.0,,full_common_window,
2016-01-08,plain_dca_1x,11731.033961068793,11731.033961068793,0.0,1.0,,full_common_window,
2016-01-11,plain_dca_1x,11767.1278853772,11767.1278853772,0.0,1.0,,full_common_window,
2016-01-12,plain_dca_1x,11903.598194302438,11903.598194302438,0.0,1.0,,full_common_window,
2016-01-13,plain_dca_1x,11493.051574291889,11493.051574291889,0.0,1.0,,full_common_window,
2016-01-14,plain_dca_1x,11737.799950781058,11737.799950781058,0.0,1.0,,full_common_window,
2016-01-15,plain_dca_1x,11373.49438696666,11373.49438696666,0.0,1.0,,full_common_window,
2016-01-19,plain_dca_1x,11398.30919151377,11398.30919151377,0.0,1.0,,full_common_window,
2016-01-20,plain_dca_1x,11363.344476057946,11363.344476057946,0.0,1.0,,full_common_window,
2016-01-21,plain_dca_1x,11374.622669478918,11374.622669478918,0.0,1.0,,full_common_window,
2016-01-22,plain_dca_1x,11703.960738816524,11703.960738816524,0.0,1.0,,full_common_window,
2016-01-25,plain_dca_1x,11530.274707452872,11530.274707452872,0.0,1.0,,full_common_window,
2016-01-26,plain_dca_1x,11634.036865946804,11634.036865946804,0.0,1.0,,full_common_window,
2016-01-27,plain_dca_1x,11344.17756845438,11344.17756845438,0.0,1.0,,full_common_window,
2016-01-28,plain_dca_1x,11504.330694053182,11504.330694053182,0.0,1.0,,full_common_window,
2016-01-29,plain_dca_1x,11744.565940493318,11744.565940493318,0.0,1.0,,full_common_window,
2016-02-01,plain_dca_1x,11876.118596430635,11876.118596430635,0.0,1.0,,full_common_window,
2016-02-02,plain_dca_1x,11619.054559632576,11619.054559632576,0.0,1.0,,full_common_window,
2016-02-03,plain_dca_1x,11563.318068372857,11563.318068372857,0.0,1.0,,full_common_window,
2016-02-04,plain_dca_1x,11562.183010264167,11562.183010264167,0.0,1.0,,full_common_window,
2016-02-05,plain_dca_1x,11160.661108887763,11160.661108887763,0.0,1.0,,full_common_window,
2016-02-08,plain_dca_1x,10990.04459237413,10990.04459237413,0.0,1.0,,full_common_window,
2016-02-09,plain_dca_1x,10955.92091538972,10955.92091538972,0.0,1.0,,full_common_window,
2016-02-10,plain_dca_1x,10998.005880606428,10998.005880606428,0.0,1.0,,full_common_window,
2016-02-11,plain_dca_1x,10982.080501529219,10982.080501529219,0.0,1.0,,full_common_window,
2016-02-12,plain_dca_1x,11149.286238491559,11149.286238491559,0.0,1.0,,full_common_window,
2016-02-16,plain_dca_1x,11400.663774295721,11400.663774295721,0.0,1.0,,full_common_window,
2016-02-17,plain_dca_1x,11658.863803406675,11658.863803406675,0.0,1.0,,full_common_window,
2016-02-18,plain_dca_1x,11525.784546041357,11525.784546041357,0.0,1.0,,full_common_window,
2016-02-19,plain_dca_1x,11559.906354617357,11559.906354617357,0.0,1.0,,full_common_window,
2016-02-22,plain_dca_1x,11747.58984774632,11747.58984774632,0.0,1.0,,full_common_window,
2016-02-23,plain_dca_1x,11554.21985362346,11554.21985362346,0.0,1.0,,full_common_window,
2016-02-24,plain_dca_1x,11664.554041217394,11664.554041217394,0.0,1.0,,full_common_window,
2016-02-25,plain_dca_1x,11779.433132267102,11779.433132267102,0.0,1.0,,full_common_window,
2016-02-26,plain_dca_1x,11764.645613911196,11764.645613911196,0.0,1.0,,full_common_window,
2016-02-29,plain_dca_1x,11658.863803406675,11658.863803406675,0.0,1.0,,full_common_window,
2016-03-01,plain_dca_1x,12133.057332715376,12133.057332715376,0.0,1.0,,full_common_window,
2016-03-02,plain_dca_1x,12137.642820793015,12137.642820793015,0.0,1.0,,full_common_window,
2016-03-03,plain_dca_1x,12114.70690271527,12114.70690271527,0.0,1.0,,full_common_window,
2016-03-04,plain_dca_1x,12119.29239079291,12119.29239079291,0.0,1.0,,full_common_window,
2016-03-07,plain_dca_1x,12044.74429877307,12044.74429877307,0.0,1.0,,full_common_window,
2016-03-08,plain_dca_1x,11944.96283480914,11944.96283480914,0.0,1.0,,full_common_window,
2016-03-09,plain_dca_1x,12021.807438729818,12021.807438729818,0.0,1.0,,full_common_window,
2016-03-10,plain_dca_1x,12003.452298902186,12003.452298902186,0.0,1.0,,full_common_window,
2016-03-11,plain_dca_1x,12213.33822679777,12213.33822679777,0.0,1.0,,full_common_window,
2016-03-14,plain_dca_1x,12233.98422673321,12233.98422673321,0.0,1.0,,full_common_window,
2016-03-15,plain_dca_1x,12229.39685472456,12229.39685472456,0.0,1.0,,full_common_window,
2016-03-16,plain_dca_1x,12338.353062705792,12338.353062705792,0.0,1.0,,full_common_window,
2016-03-17,plain_dca_1x,12331.468236830799,12331.468236830799,0.0,1.0,,full_common_window,
2016-03-18,plain_dca_1x,12350.794543093933,12350.794543093933,0.0,1.0,,full_common_window,
2016-03-21,plain_dca_1x,12399.108895803525,12399.108895803525,0.0,1.0,,full_common_window,
2016-03-22,plain_dca_1x,12437.06727975272,12437.06727975272,0.0,1.0,,full_common_window,
2016-03-23,plain_dca_1x,12334.69070082291,12334.69070082291,0.0,1.0,,full_common_window,
2016-03-24,plain_dca_1x,12338.140178501695,12338.140178501695,0.0,1.0,,full_common_window,
2016-03-28,plain_dca_1x,12320.887138314745,12320.887138314745,0.0,1.0,,full_common_window,
2016-03-29,plain_dca_1x,12518.739456885787,12518.739456885787,0.0,1.0,,full_common_window,
2016-03-30,plain_dca_1x,12579.704406325596,12579.704406325596,0.0,1.0,,full_common_window,
2016-03-31,plain_dca_1x,12561.299342326207,12561.299342326207,0.0,1.0,,full_common_window,
2016-04-01,plain_dca_1x,12794.704416879442,12794.704416879442,0.0,1.0,,full_common_window,
2016-04-04,plain_dca_1x,12746.010541924643,12746.010541924643,0.0,1.0,,full_common_window,
2016-04-05,plain_dca_1x,12623.11855616427,12623.11855616427,0.0,1.0,,full_common_window,
2016-04-06,plain_dca_1x,12830.642376375234,12830.642376375234,0.0,1.0,,full_common_window,
2016-04-07,plain_dca_1x,12646.309144651716,12646.309144651716,0.0,1.0,,full_common_window,
2016-04-08,plain_dca_1x,12637.036516913686,12637.036516913686,0.0,1.0,,full_common_window,
2016-04-11,plain_dca_1x,12590.656289322207,12590.656289322207,0.0,1.0,,full_common_window,
2016-04-12,plain_dca_1x,12696.162216746696,12696.162216746696,0.0,1.0,,full_common_window,
2016-04-13,plain_dca_1x,12858.47450034043,12858.47450034043,0.0,1.0,,full_common_window,
2016-04-14,plain_dca_1x,12859.630849330388,12859.630849330388,0.0,1.0,,full_common_window,
2016-04-15,plain_dca_1x,12827.16668372151,12827.16668372151,0.0,1.0,,full_common_window,
2016-04-18,plain_dca_1x,12895.569758209585,12895.569758209585,0.0,1.0,,full_common_window,
2016-04-19,plain_dca_1x,12816.732010693077,12816.732010693077,0.0,1.0,,full_common_window,
2016-04-20,plain_dca_1x,12827.16668372151,12827.16668372151,0.0,1.0,,full_common_window,
2016-04-21,plain_dca_1x,12828.330627778723,12828.330627778723,0.0,1.0,,full_common_window,
2016-04-22,plain_dca_1x,12634.71622386651,12634.71622386651,0.0,1.0,,full_common_window,
2016-04-25,plain_dca_1x,12634.71622386651,12634.71622386651,0.0,1.0,,full_common_window,
2016-04-26,plain_dca_1x,12573.265484069289,12573.265484069289,0.0,1.0,,full_common_window,
2016-04-27,plain_dca_1x,12472.403940272776,12472.403940272776,0.0,1.0,,full_common_window,
2016-04-28,plain_dca_1x,12321.684577464242,12321.684577464242,0.0,1.0,,full_common_window,
2016-04-29,plain_dca_1x,12256.762891930335,12256.762891930335,0.0,1.0,,full_common_window,
2016-05-02,plain_dca_1x,12472.667805080115,12472.667805080115,0.0,1.0,,full_common_window,
2016-05-03,plain_dca_1x,12356.965680296382,12356.965680296382,0.0,1.0,,full_common_window,
2016-05-04,plain_dca_1x,12277.492846740408,12277.492846740408,0.0,1.0,,full_common_window,
2016-05-05,plain_dca_1x,12273.985242663017,12273.985242663017,0.0,1.0,,full_common_window,
2016-05-06,plain_dca_1x,12339.431488126693,12339.431488126693,0.0,1.0,,full_common_window,
2016-05-09,plain_dca_1x,12374.493173085846,12374.493173085846,0.0,1.0,,full_common_window,
2016-05-10,plain_dca_1x,12543.959738321337,12543.959738321337,0.0,1.0,,full_common_window,
2016-05-11,plain_dca_1x,12430.593783129128,12430.593783129128,0.0,1.0,,full_common_window,
2016-05-12,plain_dca_1x,12375.665564626039,12375.665564626039,0.0,1.0,,full_common_window,
2016-05-13,plain_dca_1x,12330.08298154334,12330.08298154334,0.0,1.0,,full_common_window,
2016-05-16,plain_dca_1x,12484.355352417937,12484.355352417937,0.0,1.0,,full_common_window,
2016-05-17,plain_dca_1x,12327.743940788869,12327.743940788869,0.0,1.0,,full_common_window,
2016-05-18,plain_dca_1x,12372.156046440006,12372.156046440006,0.0,1.0,,full_common_window,
2016-05-19,plain_dca_1x,12307.874536081976,12307.874536081976,0.0,1.0,,full_common_window,
2016-05-20,plain_dca_1x,12443.450850844192,12443.450850844192,0.0,1.0,,full_common_window,
2016-05-23,plain_dca_1x,12427.086179051736,12427.086179051736,0.0,1.0,,full_common_window,
2016-05-24,plain_dca_1x,12676.024620788883,12676.024620788883,0.0,1.0,,full_common_window,
2016-05-25,plain_dca_1x,12767.189786954277,12767.189786954277,0.0,1.0,,full_common_window,
2016-05-26,plain_dca_1x,12804.585727396312,12804.585727396312,0.0,1.0,,full_common_window,
2016-05-27,plain_dca_1x,12871.2053214545,12871.2053214545,0.0,1.0,,full_common_window,
2016-05-31,plain_dca_1x,12895.746108290112,12895.746108290112,0.0,1.0,,full_common_window,
2016-06-01,plain_dca_1x,12996.886594718968,12996.886594718968,0.0,1.0,,full_common_window,
2016-06-02,plain_dca_1x,13023.97478037574,13023.97478037574,0.0,1.0,,full_common_window,
2016-06-03,plain_dca_1x,12962.726893814903,12962.726893814903,0.0,1.0,,full_common_window,
2016-06-06,plain_dca_1x,13009.843323555862,13009.843323555862,0.0,1.0,,full_common_window,
2016-06-07,plain_dca_1x,12976.862208526349,12976.862208526349,0.0,1.0,,full_common_window,
2016-06-08,plain_dca_1x,12999.24569541385,12999.24569541385,0.0,1.0,,full_common_window,
2016-06-09,plain_dca_1x,12978.043687819574,12978.043687819574,0.0,1.0,,full_common_window,
2016-06-10,plain_dca_1x,12830.817865263116,12830.817865263116,0.0,1.0,,full_common_window,
2016-06-13,plain_dca_1x,12723.639850619003,12723.639850619003,0.0,1.0,,full_common_window,
2016-06-14,plain_dca_1x,12723.639850619003,12723.639850619003,0.0,1.0,,full_common_window,
2016-06-15,plain_dca_1x,12687.128764803194,12687.128764803194,0.0,1.0,,full_common_window,
2016-06-16,plain_dca_1x,12724.816507547766,12724.816507547766,0.0,1.0,,full_common_window,
2016-06-17,plain_dca_1x,12575.666561570912,12575.666561570912,0.0,1.0,,full_common_window,
2016-06-20,plain_dca_1x,12654.789024247146,12654.789024247146,0.0,1.0,,full_common_window,
2016-06-21,plain_dca_1x,12694.935208394518,12694.935208394518,0.0,1.0,,full_common_window,
2016-06-22,plain_dca_1x,12664.23603622849,12664.23603622849,0.0,1.0,,full_common_window,
2016-06-23,plain_dca_1x,12844.915565531755,12844.915565531755,0.0,1.0,,full_common_window,
2016-06-24,plain_dca_1x,12315.862640645628,12315.862640645628,0.0,1.0,,full_common_window,
2016-06-27,plain_dca_1x,12071.41312816782,12071.41312816782,0.0,1.0,,full_common_window,
2016-06-28,plain_dca_1x,12335.939108374438,12335.939108374438,0.0,1.0,,full_common_window,
2016-06-29,plain_dca_1x,12554.41054349466,12554.41054349466,0.0,1.0,,full_common_window,
2016-06-30,plain_dca_1x,12699.665947931884,12699.665947931884,0.0,1.0,,full_common_window,
2016-07-01,plain_dca_1x,12863.404975630834,12863.404975630834,0.0,1.0,,full_common_window,
2016-07-05,plain_dca_1x,12784.850600943157,12784.850600943157,0.0,1.0,,full_common_window,
2016-07-06,plain_dca_1x,12889.588471157185,12889.588471157185,0.0,1.0,,full_common_window,
2016-07-07,plain_dca_1x,12927.6744392202,12927.6744392202,0.0,1.0,,full_common_window,
2016-07-08,plain_dca_1x,13127.621397428824,13127.621397428824,0.0,1.0,,full_common_window,
2016-07-11,plain_dca_1x,13202.602600287611,13202.602600287611,0.0,1.0,,full_common_window,
2016-07-12,plain_dca_1x,13269.25158635715,13269.25158635715,0.0,1.0,,full_common_window,
2016-07-13,plain_dca_1x,13237.115396521735,13237.115396521735,0.0,1.0,,full_common_window,
2016-07-14,plain_dca_1x,13327.571271718922,13327.571271718922,0.0,1.0,,full_common_window,
2016-07-15,plain_dca_1x,13306.150709261552,13306.150709261552,0.0,1.0,,full_common_window,
2016-07-18,plain_dca_1x,13394.223173869932,13394.223173869932,0.0,1.0,,full_common_window,
2016-07-19,plain_dca_1x,13345.423522483183,13345.423522483183,0.0,1.0,,full_common_window,
2016-07-20,plain_dca_1x,13501.33667845551,13501.33667845551,0.0,1.0,,full_common_window,
2016-07-21,plain_dca_1x,13470.394137968806,13470.394137968806,0.0,1.0,,full_common_window,
2016-07-22,plain_dca_1x,13526.329440714613,13526.329440714613,0.0,1.0,,full_common_window,
2016-07-25,plain_dca_1x,13527.52211803617,13527.52211803617,0.0,1.0,,full_common_window,
2016-07-26,plain_dca_1x,13542.993874293103,13542.993874293103,0.0,1.0,,full_common_window,
2016-07-27,plain_dca_1x,13637.017089156237,13637.017089156237,0.0,1.0,,full_common_window,
2016-07-28,plain_dca_1x,13684.62406322143,13684.62406322143,0.0,1.0,,full_common_window,
2016-07-29,plain_dca_1x,13714.380730576671,13714.380730576671,0.0,1.0,,full_common_window,
2016-08-01,plain_dca_1x,13886.948531843951,13886.948531843951,0.0,1.0,,full_common_window,
2016-08-02,plain_dca_1x,13781.455118865713,13781.455118865713,0.0,1.0,,full_common_window,
2016-08-03,plain_dca_1x,13827.010516761402,13827.010516761402,0.0,1.0,,full_common_window,
2016-08-04,plain_dca_1x,13866.571036165926,13866.571036165926,0.0,1.0,,full_common_window,
2016-08-05,plain_dca_1x,13999.636190641733,13999.636190641733,0.0,1.0,,full_common_window,
2016-08-08,plain_dca_1x,13984.051268900379,13984.051268900379,0.0,1.0,,full_common_window,
2016-08-09,plain_dca_1x,14016.417542485362,14016.417542485362,0.0,1.0,,full_common_window,
2016-08-10,plain_dca_1x,13980.454145990609,13980.454145990609,0.0,1.0,,full_common_window,
2016-08-11,plain_dca_1x,14040.393140148528,14040.393140148528,0.0,1.0,,full_common_window,
2016-08-12,plain_dca_1x,14049.989057850942,14049.989057850942,0.0,1.0,,full_common_window,
2016-08-15,plain_dca_1x,14109.924135707382,14109.924135707382,0.0,1.0,,full_common_window,
2016-08-16,plain_dca_1x,14032.006380528197,14032.006380528197,0.0,1.0,,full_common_window,
2016-08-17,plain_dca_1x,14057.180366444372,14057.180366444372,0.0,1.0,,full_common_window,
2016-08-18,plain_dca_1x,14060.777489354146,14060.777489354146,0.0,1.0,,full_common_window,
2016-08-19,plain_dca_1x,14057.180366444372,14057.180366444372,0.0,1.0,,full_common_window,
2016-08-22,plain_dca_1x,14067.964881646096,14067.964881646096,0.0,1.0,,full_common_window,
2016-08-23,plain_dca_1x,14093.140825713015,14093.140825713015,0.0,1.0,,full_common_window,
2016-08-24,plain_dca_1x,14002.030029921647,14002.030029921647,0.0,1.0,,full_common_window,
2016-08-25,plain_dca_1x,13979.256736812966,13979.256736812966,0.0,1.0,,full_common_window,
2016-08-26,plain_dca_1x,13999.636190641733,13999.636190641733,0.0,1.0,,full_common_window,
2016-08-29,plain_dca_1x,14018.819214368232,14018.819214368232,0.0,1.0,,full_common_window,
2016-08-30,plain_dca_1x,13973.262837397175,13973.262837397175,0.0,1.0,,full_common_window,
2016-08-31,plain_dca_1x,13958.87532483346,13958.87532483346,0.0,1.0,,full_common_window,
2016-09-01,plain_dca_1x,14094.80970940088,14094.80970940088,0.0,1.0,,full_common_window,
2016-09-02,plain_dca_1x,14140.688553214659,14140.688553214659,0.0,1.0,,full_common_window,
2016-09-06,plain_dca_1x,14228.829338847485,14228.829338847485,0.0,1.0,,full_common_window,
2016-09-07,plain_dca_1x,14237.278966217405,14237.278966217405,0.0,1.0,,full_common_window,
2016-09-08,plain_dca_1x,14153.971892029012,14153.971892029012,0.0,1.0,,full_common_window,
2016-09-09,plain_dca_1x,13797.796777849217,13797.796777849217,0.0,1.0,,full_common_window,
2016-09-12,plain_dca_1x,14045.308047176892,14045.308047176892,0.0,1.0,,full_common_window,
2016-09-13,plain_dca_1x,13919.743961515689,13919.743961515689,0.0,1.0,,full_common_window,
2016-09-14,plain_dca_1x,13986.147836687254,13986.147836687254,0.0,1.0,,full_common_window,
2016-09-15,plain_dca_1x,14203.47552639149,14203.47552639149,0.0,1.0,,full_common_window,
2016-09-16,plain_dca_1x,14196.699258532222,14196.699258532222,0.0,1.0,,full_common_window,
2016-09-19,plain_dca_1x,14134.964421240988,14134.964421240988,0.0,1.0,,full_common_window,
2016-09-20,plain_dca_1x,14161.5932212322,14161.5932212322,0.0,1.0,,full_common_window,
2016-09-21,plain_dca_1x,14300.78971422088,14300.78971422088,0.0,1.0,,full_common_window,
2016-09-22,plain_dca_1x,14414.564355975592,14414.564355975592,0.0,1.0,,full_common_window,
2016-09-23,plain_dca_1x,14322.577900282935,14322.577900282935,0.0,1.0,,full_common_window,
2016-09-26,plain_dca_1x,14202.74879335711,14202.74879335711,0.0,1.0,,full_common_window,
2016-09-27,plain_dca_1x,14343.153221172275,14343.153221172275,0.0,1.0,,full_common_window,
2016-09-28,plain_dca_1x,14367.359249025794,14367.359249025794,0.0,1.0,,full_common_window,
2016-09-29,plain_dca_1x,14263.26977940638,14263.26977940638,0.0,1.0,,full_common_window,
2016-09-30,plain_dca_1x,14369.783007232732,14369.783007232732,0.0,1.0,,full_common_window,
2016-10-03,plain_dca_1x,14449.178681409943,14449.178681409943,0.0,1.0,,full_common_window,
2016-10-04,plain_dca_1x,14427.237705525295,14427.237705525295,0.0,1.0,,full_common_window,
2016-10-05,plain_dca_1x,14478.429675146004,14478.429675146004,0.0,1.0,,full_common_window,
2016-10-06,plain_dca_1x,14471.114692598954,14471.114692598954,0.0,1.0,,full_common_window,
2016-10-07,plain_dca_1x,14439.425040367498,14439.425040367498,0.0,1.0,,full_common_window,
2016-10-10,plain_dca_1x,14530.834023440524,14530.834023440524,0.0,1.0,,full_common_window,
2016-10-11,plain_dca_1x,14323.63642291443,14323.63642291443,0.0,1.0,,full_common_window,
2016-10-12,plain_dca_1x,14311.450081011353,14311.450081011353,0.0,1.0,,full_common_window,
2016-10-13,plain_dca_1x,14260.25612551239,14260.25612551239,0.0,1.0,,full_common_window,
2016-10-14,plain_dca_1x,14277.320777345378,14277.320777345378,0.0,1.0,,full_common_window,
2016-10-17,plain_dca_1x,14238.320114323376,14238.320114323376,0.0,1.0,,full_common_window,
2016-10-18,plain_dca_1x,14365.07673737095,14365.07673737095,0.0,1.0,,full_common_window,
2016-10-19,plain_dca_1x,14363.856415184126,14363.856415184126,0.0,1.0,,full_common_window,
2016-10-20,plain_dca_1x,14346.794742168518,14346.794742168518,0.0,1.0,,full_common_window,
2016-10-21,plain_dca_1x,14400.422391467242,14400.422391467242,0.0,1.0,,full_common_window,
