ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
GOOGL,tiingo,new_york_equity_open,equity,long,2025-07-11T18:25:00,2025-09-30T13:35:00,181.3013,240.6569,2.825438,512.2554,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.225868,0.9555,1.354,1.0602,0.0037,0.1343,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,167.5862,2351.8705
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-18T13:35:00,2025-10-03T17:25:00,174.0998,174.92,2.950332,513.6522,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.72,,1.0,,,,,tightening_liquidity_neutral,1.0,0,0.210578,6.8,1.9671,1.25,0.1079,0.927,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2.3169,2354.1874
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,0.111612,519.9079,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.601696,3.2878,1.0937,1.2382,0.0154,0.4528,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-52.1831,2302.0043
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-10T15:30:00,357.8716,363.3973,4.107388,1469.9174,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.29,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.967588,4.5624,1.2315,1.25,0.1039,0.2792,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,22.3999,2324.4043
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.003226,385.7078,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.263025,3.3281,1.5018,1.25,0.0079,0.9548,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-21.975,2302.4292
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-10-10T17:05:00,2025-10-20T13:30:00,12.2126,12.3325,97.969069,1196.4529,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.43,,1.0,,,,,,1.0,,1.833733,0.6061,0.5585,1.0294,0.0249,0.5385,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-11.9836,2290.4456
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T14:20:00,2025-10-21T13:30:00,35.112,45.7708,54.764044,1922.8762,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,,1.0,,2.348519,1.8123,0.5698,1.1278,0.0591,0.814,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,583.2783,2873.7239
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,0.254708,1039.3331,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,,1.0,,1.794044,0.8522,0.802,1.05,0.0004,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-15.8172,2857.9067
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-10-27T13:35:00,2025-10-30T14:45:00,31.9164,31.3037,46.967408,1499.0296,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,,1.0,,2.815627,0.0,1.0,1.0491,0.0675,0.8462,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-29.0719,2828.8348
EWY,tiingo,new_york_equity_open,etf,long,2025-10-01T19:10:00,2025-11-07T14:30:00,81.9614,91.4067,25.108125,2057.8967,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.28,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.927078,2.1462,1.8589,1.25,0.0016,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,236.7188,3065.5536
XPD-USD,tiingo,new_york_equity_open,metals,long,2025-11-12T15:20:00,2025-11-17T15:15:00,133.5167,126.4747,3.010548,401.9585,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,,1.0,,0.679132,0.4284,1.2475,1.09,0.0291,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-21.2786,3044.2751
SLV,tiingo,new_york_equity_open,metals,long,2025-11-10T14:35:00,2025-11-17T20:00:00,45.064,44.996,36.100382,1626.828,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,,1.0,,2.384837,1.4241,0.4828,1.0614,0.1894,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-2.78,3041.4951
META,tiingo,new_york_equity_open,equity,short,2025-11-04T14:35:00,2025-11-25T14:55:00,635.4679,629.2758,2.135517,1357.0523,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.17,,1.0,,,,,tightening_liquidity_tight,1.0,3,1.577224,1.3679,0.6652,1.0379,0.0113,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,12.9533,3054.4483
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-11-28T14:30:00,122.3255,73.4347,13.752658,1682.3012,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,tightening_liquidity_tight,1.0,3,2.828824,2.6797,1.138,1.1894,0.0073,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,672.1093,3726.5576
MSTR,tiingo,new_york_equity_open,equity,short,2025-12-01T14:35:00,2025-12-02T14:35:00,165.067,181.61,14.711502,2428.3834,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,tightening_liquidity_neutral,1.0,1,2.019072,15.7861,3.0,1.25,0.0335,0.7047,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-243.8827,3482.6749
BTC-USD,binance,new_york_equity_open,crypto,short,2025-11-04T14:35:00,2025-12-03T04:25:00,103438.7381,93110.6184,0.000632,65.3779,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,tightening_liquidity_tight,1.0,3,0.046922,5.1158,2.2624,1.25,0.0053,0.3839,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,6.5154,3489.1903
ETH-USD,binance,new_york_equity_open,crypto,short,2025-11-03T15:30:00,2025-12-03T14:40:00,3636.0526,3099.6198,0.340373,1237.6151,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,37.0,,1.0,,,,,tightening_liquidity_tight,1.0,3,1.554029,9.3768,2.4069,1.25,0.0442,0.6961,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,182.3579,3671.5482
SOL-USD,binance,new_york_equity_open,crypto,short,2025-11-03T15:30:00,2025-12-03T21:55:00,167.8464,144.779,7.373471,1237.6108,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,37.0,,1.0,,,,,tightening_liquidity_tight,1.0,3,0.506638,23.6942,2.7076,1.25,0.144,0.5843,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,169.8567,3841.4049
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2025-11-28T17:30:00,2025-12-09T14:30:00,14.863,14.862,72.029031,1070.5655,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,,1.0,,1.477491,0.7543,1.8804,1.1491,0.004,0.3333,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-0.2843,3841.1206
TSM,tiingo,new_york_equity_open,equity,long,2025-12-05T14:50:00,2025-12-16T14:30:00,297.3595,286.0328,6.949389,2066.4665,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.496551,2.1674,0.8519,1.1672,0.0043,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-79.1192,3762.0014
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-03T20:50:00,2025-12-17T19:30:00,175.9102,177.6095,18.262777,3212.6083,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.322914,2.2297,1.5622,1.25,0.0014,0.9664,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,30.3879,3792.3893
BRENT,tiingo,new_york_equity_open,energy,short,2025-12-10T14:40:00,2025-12-22T14:30:00,28.3943,28.1606,37.676479,1069.7979,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.93,,1.0,,,,,,1.0,,3.21419,0.0,1.0,1.0442,0.0085,0.8667,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,8.5906,3800.9798
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-12-22T14:35:00,2025-12-23T18:45:00,11.6327,12.7776,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.91,,1.0,,,,,,1.0,,0.0,0.174,0.7636,1.0578,0.0776,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3800.9798
SOL-USD,binance,new_york_equity_open,crypto,short,2025-12-17T17:05:00,2025-12-29T01:40:00,123.0254,129.0758,15.060669,1852.8446,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.677173,2.6889,1.9204,1.25,0.0025,0.7851,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-91.5029,3709.4769
XPD-USD,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2025-12-29T14:30:00,131.5163,152.7594,9.395414,1235.65,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,,1.0,,1.339016,40.0,2.8571,1.25,0.1859,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,199.321,3908.7979
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.160688,668.251,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,,1.0,,0.912431,6.0588,1.1004,1.228,0.0015,0.2553,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,27.753,3936.5509
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2025-12-31T14:30:00,149.7149,188.5623,5.895234,882.6046,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,,1.0,,1.233189,40.0,2.8571,1.25,0.5595,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,228.815,4165.3659
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2025-12-31T20:00:00,49.865,63.5923,24.779865,1235.6472,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,,1.0,,1.09958,40.0,2.8571,1.25,0.3826,0.75,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,339.8789,4505.2448
CRCL,tiingo,new_york_equity_open,equity,short,2025-12-31T20:35:00,2026-01-02T15:35:00,79.0442,83.0416,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.33,,1.0,,,,,tightening_liquidity_neutral,1.0,0,0.0,0.989,0.7931,1.0252,0.0021,0.5,conviction_boost,1.0,,,0,,1.0,,1.0,-0.0,4505.2448
MSTR,tiingo,new_york_equity_open,equity,short,2025-12-18T14:30:00,2026-01-05T14:30:00,167.8064,162.9226,19.633667,3294.6555,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.62,,1.0,,,,,tightening_liquidity_neutral,1.0,1,3.003246,5.4642,1.5513,1.25,0.0058,0.9034,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,95.238,4600.4828
HOOD,tiingo,new_york_equity_open,equity,short,2026-01-02T16:55:00,2026-01-05T15:45:00,112.6775,121.0242,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.95,,1.0,,,,,tightening_liquidity_neutral,1.0,0,0.0,0.4603,0.4566,1.0015,0.0146,0.0,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,4600.4828
ETH-USD,binance,new_york_equity_open,crypto,long,2026-01-05T19:00:00,2026-01-20T14:15:00,3228.9557,3058.0783,0.305283,985.7454,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,tightening_liquidity_neutral,1.0,0,1.119333,1.8757,1.6023,1.2244,0.0168,0.8961,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-52.358,4548.1248
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2026-01-05T14:35:00,2026-01-20T14:30:00,11.2727,11.4173,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.51,,1.0,,,,,,1.0,,0.0,2.3519,2.0376,1.25,0.0907,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4548.1248
INTC,tiingo,new_york_equity_open,equity,long,2025-12-30T16:15:00,2026-01-23T14:30:00,38.0826,46.7007,82.880888,3156.321,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.2,,1.0,,,,,tightening_liquidity_neutral,1.0,0,2.262306,2.3791,1.3462,1.2433,0.0348,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,713.5697,5261.6944
SLV,tiingo,new_york_equity_open,metals,long,2026-01-06T14:35:00,2026-01-30T14:30:00,71.9144,89.6471,35.682055,2566.0528,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,,1.0,,1.943973,2.3718,1.0008,1.1835,0.0756,0.7724,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,632.1615,5893.856
TSM,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-02-04T16:10:00,315.308,325.7048,11.587797,3653.7253,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.95,,1.0,,,,,tightening_liquidity_neutral,1.0,0,2.55049,40.0,2.8571,1.25,0.0247,0.6328,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,119.7335,6013.5895
TSLA,tiingo,new_york_equity_open,equity,short,2026-02-05T14:35:00,2026-02-11T14:30:00,398.5153,427.4005,4.700308,1873.1443,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.64,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.848615,3.5669,1.3002,1.2459,0.0091,0.0,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-136.1573,5877.4322
BRENT,tiingo,new_york_equity_open,energy,long,2026-01-27T17:05:00,2026-02-17T15:25:00,31.1362,31.6237,11.158517,347.4341,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.15,,1.0,,,,,,1.0,,0.641833,2.567,2.5952,1.25,0.0213,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,5.3695,5882.8017
COIN,tiingo,new_york_equity_open,equity,short,2026-01-20T14:35:00,2026-02-17T15:55:00,232.0536,167.8486,3.638723,844.3787,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.86,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.547226,40.0,2.8571,1.25,0.1821,0.275,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,233.4788,6116.2805
ETH-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:30:00,2026-02-25T14:00:00,2854.7289,1966.5732,0.506864,1446.9607,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,tightening_liquidity_neutral,1.0,0,1.759064,2.4782,1.1175,1.1982,0.0201,0.6145,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,449.9295,6566.2101
SOL-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:05:00,2026-02-25T14:05:00,123.8552,84.1968,26.551679,3288.5643,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,tightening_liquidity_neutral,1.0,0,1.909861,23.7326,2.5185,1.25,0.0333,0.1847,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1052.4438,7618.6538
BRENT,tiingo,new_york_equity_open,energy,long,2026-02-18T20:50:00,2026-02-26T14:30:00,33.3617,33.4183,55.054291,1836.7034,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.29,,1.0,,,,,,1.0,,5.088568,1.0254,1.6994,1.1513,0.0055,0.8667,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2.7494,7621.4032
COPPER-USD,tiingo,new_york_equity_open,metals,long,2026-02-25T17:50:00,2026-03-03T14:30:00,36.8711,36.1228,112.140229,4134.7308,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.55,,1.0,,,,,,1.0,,7.751816,0.5945,1.5664,1.0854,0.0045,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-84.7359,7536.6673
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2026-02-17T14:35:00,2026-03-03T14:30:00,11.8826,12.0374,245.613416,2918.5316,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.6,,1.0,,,,,,1.0,,2.813746,40.0,2.8571,1.25,0.072,0.5556,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-38.6102,7498.0571
EWY,tiingo,new_york_equity_open,etf,long,2025-12-29T14:35:00,2026-03-03T14:30:00,98.0746,129.6091,20.9989,2059.459,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.6,,1.0,,,,,tightening_liquidity_neutral,1.0,0,2.98767,0.7851,0.2369,1.0538,0.1474,0.7805,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,661.7113,8159.7684
TSM,tiingo,new_york_equity_open,equity,long,2026-02-09T14:40:00,2026-03-03T14:30:00,355.3561,356.2287,13.96835,4963.7384,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,tightening_liquidity_neutral,1.0,1,3.570701,2.2127,0.8382,1.1792,0.0951,0.9677,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,11.1956,8170.964
GOOGL,tiingo,new_york_equity_open,equity,short,2026-03-09T13:55:00,2026-03-18T13:30:00,295.016,311.5973,10.236279,3019.8657,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,29.49,,1.0,,,,,tightening_liquidity_tight,1.0,4,3.999784,1.29,0.6699,1.056,0.0021,0.5347,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-170.352,8000.612
BRENT,tiingo,new_york_equity_open,energy,long,2026-02-26T15:55:00,2026-03-23T15:00:00,34.2919,47.4155,114.917401,3940.7312,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,,1.0,,7.176597,3.5217,1.4292,1.25,0.011,0.7714,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1507.1931,9507.805
XPD-USD,tiingo,new_york_equity_open,metals,short,2026-03-18T13:35:00,2026-03-27T19:55:00,139.0722,125.9002,25.059447,3485.0716,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.37,,1.0,,,,,,1.0,,3.62297,1.3759,1.9798,1.2446,0.1,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,329.4196,9837.2247
GOOGL,tiingo,new_york_equity_open,equity,short,2026-03-24T16:15:00,2026-03-27T19:55:00,293.2513,274.5249,12.543244,3678.3233,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.78,,1.0,,,,,tightening_liquidity_tight,1.0,3,4.856672,1.5672,1.1739,1.1054,0.0433,0.3642,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,234.178,10071.4027
META,tiingo,new_york_equity_open,equity,short,2026-03-13T13:35:00,2026-03-27T19:55:00,619.5561,525.7451,11.539864,7149.5946,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.29,,1.0,,,,,tightening_liquidity_tight,1.0,3,4.979832,13.4771,1.9937,1.25,0.1783,0.6643,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1081.244,11152.6467
BRENT,tiingo,new_york_equity_open,energy,long,2026-03-30T13:35:00,2026-03-30T19:55:00,53.9558,53.9792,108.831149,5872.0698,3.0,,,1.0,,1.0,,,,1.0,VIX_daily,,,1.0,,,,,,1.0,,13.315508,0.2642,0.0759,1.053,0.0492,0.9623,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1.3728,11154.0196
