ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
SOL-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-11T13:35:00,182.7903,186.9635,12.243453,2237.9851,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,1.843751,7.8525,2.0705,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-51.5476,5499.8094
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T16:45:00,2025-04-14T10:50:00,3084.7428,3065.7356,0.906879,2797.481,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,6.7128,0.8461,1.6067,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,16.6793,5516.4887
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-14T13:35:00,2025-04-21T17:45:00,34.5846,33.9961,39.876325,1379.1062,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,37.56,,1.0,,,,,1.803809,5.6298,1.7877,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-23.7419,5492.7468
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-04-23T13:30:00,2452.6176,2474.5115,0.792204,1942.9746,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,2.598882,1.8645,1.8962,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,16.9541,5509.7008
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:35:00,2025-04-23T13:30:00,194.6566,201.1913,6.290217,1224.4321,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,1.894754,2.6967,0.9752,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-41.3534,5468.3475
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:05:00,2025-04-23T13:40:00,224.5119,227.0703,6.181583,1387.8386,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,2.663708,0.7146,0.8996,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,15.5355,5483.883
SLV,tiingo,new_york_equity_open,metals,long,2025-04-22T15:40:00,2025-04-30T13:30:00,24.5857,24.5147,55.852386,1373.1699,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.82,,1.0,,,,,3.134869,0.2898,0.2786,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-4.2424,5479.6406
COPPER,tiingo,new_york_equity_open,metals,long,2025-04-21T14:00:00,2025-04-30T13:45:00,26.4079,26.4326,52.22359,1379.1169,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,29.65,,1.0,,,,,2.909983,1.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,1.0141,5480.6547
PPLT,tiingo,new_york_equity_open,metals,long,2025-04-28T13:35:00,2025-05-01T14:25:00,85.6714,85.0467,13.961595,1196.1089,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.84,,1.0,,,,,2.553829,15.9902,2.4876,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-8.9604,5471.6943
HOOD,tiingo,new_york_equity_open,equity,long,2025-04-23T13:35:00,2025-05-05T13:35:00,26.1515,26.2627,73.187213,1913.9582,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.57,,1.0,,,,,1.639227,7.3393,1.3426,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,7.756,5479.4503
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-23T13:35:00,2025-05-06T13:35:00,34.923,35.8684,54.804024,1913.9216,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.57,,1.0,,,,,1.803613,5.1428,1.4483,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,51.4255,5530.8759
BTC-USD,binance,hong_kong_open,crypto,long,2025-04-21T01:50:00,2025-05-06T13:50:00,76006.1445,77308.1329,0.050809,3861.5421,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,37.0,,1.0,,,,,6.341563,1.6413,1.1739,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,65.3733,5596.2491
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-29T16:40:00,2025-05-08T15:30:00,30.7849,30.7686,58.130661,1789.5447,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.15,,1.0,,,,,3.961085,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,0.5878,5596.837
PAXG-USD,binance,hong_kong_open,gold,long,2025-05-06T01:35:00,2025-05-12T07:05:00,2486.8493,2464.7828,1.542358,3835.6157,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.64,,1.0,,,,,5.543743,2.0082,0.83,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-34.7981,5562.0389
MSTR,tiingo,new_york_equity_open,equity,long,2025-04-21T13:35:00,2025-05-15T14:30:00,1693.1685,1791.0511,0.814521,1379.1218,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,29.65,,1.0,,,,,1.737655,40.0,2.8571,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,79.4435,5641.4824
SOL-USD,binance,new_york_equity_open,crypto,long,2025-05-08T14:35:00,2025-05-17T00:40:00,200.2212,203.2848,1.352928,270.885,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,67.0,,1.0,,,,,0.160379,4.6005,1.8534,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,4.0902,5645.5726
PLTR,tiingo,new_york_equity_open,equity,long,2025-05-13T14:50:00,2025-05-21T17:20:00,37.0771,37.0303,100.915714,3741.6609,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.39,,1.0,,,,,3.460916,2.5463,1.4413,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-5.4707,5640.1019
TSLA,tiingo,new_york_equity_open,equity,long,2025-05-19T13:30:00,2025-05-21T19:10:00,216.9297,216.4018,8.64588,1875.5477,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.24,,1.0,,,,,2.1087,9.6714,2.0777,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-4.939,5635.1629
COIN,tiingo,new_york_equity_open,equity,long,2025-05-22T18:15:00,2025-05-28T13:35:00,285.3308,281.8271,9.713359,2771.5204,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.87,,1.0,,,,,2.193187,1.2645,1.1463,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-34.5837,5600.5792
PAXG-USD,binance,new_york_equity_open,gold,long,2025-05-21T19:15:00,2025-05-28T20:50:00,2479.2866,2473.5174,1.136446,2817.5821,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.09,,1.0,,,,,5.289979,1.1442,1.3707,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-7.1193,5593.46
BTC-USD,binance,hong_kong_open,crypto,long,2025-05-08T02:30:00,2025-05-29T14:30:00,78376.1161,79947.7211,0.04998,3917.3744,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,67.0,,1.0,,,,,6.357909,3.4516,1.7435,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,77.7566,5671.2166
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:50:00,2025-05-30T13:30:00,85.7492,87.5157,20.888029,1791.1318,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,3.838649,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,36.5363,5707.7528
BRENT,tiingo,new_york_equity_open,energy,short,2025-05-30T13:35:00,2025-06-02T13:30:00,30.8483,31.1373,92.514216,2853.9042,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,6.315965,1.0858,0.8524,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-27.3058,5680.447
PLTR,tiingo,new_york_equity_open,equity,long,2025-05-30T15:00:00,2025-06-05T19:15:00,37.5142,36.8407,49.857882,1870.3766,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,2.424535,1.5743,0.8479,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-33.9493,5646.4977
INTC,tiingo,new_york_equity_open,equity,short,2025-05-30T13:40:00,2025-06-09T13:30:00,37.6643,37.9815,75.772026,2853.8991,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,4.948973,0.9339,0.478,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-24.6068,5621.8909
BTC-USD,binance,new_york_equity_open,crypto,long,2025-06-09T16:25:00,2025-06-13T00:00:00,80271.1496,79667.4667,0.035016,2810.9454,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,5.244322,0.8846,1.1795,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-21.6989,5600.192
NVDA,tiingo,new_york_equity_open,equity,long,2025-05-29T13:35:00,2025-06-13T14:25:00,813.3929,810.8552,4.81369,3915.4215,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.31,,1.0,,,,,3.338667,8.684,1.9561,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-12.9978,5587.1942
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-09T17:50:00,2025-06-17T15:15:00,1784.7162,1760.333,0.983477,1755.2289,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,2.149626,0.8027,1.3729,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-24.329,5562.8652
PAXG-USD,binance,hong_kong_open,gold,long,2025-06-13T01:35:00,2025-06-18T19:25:00,2501.4537,2490.6523,1.100304,2752.3584,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.02,,1.0,,,,,4.01063,1.4839,1.0142,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-12.4342,5550.431
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-20T13:30:00,24.7716,25.1463,112.232576,2780.1785,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,4.546224,1.855,1.7652,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,41.492,5591.9231
NVDA,tiingo,new_york_equity_open,equity,long,2025-06-16T15:05:00,2025-06-23T13:30:00,816.747,812.628,4.750953,3880.3275,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.82,,1.0,,,,,3.316449,4.3007,1.9033,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-20.3431,5571.58
TSLA,tiingo,new_york_equity_open,equity,long,2025-06-23T13:50:00,2025-06-30T18:35:00,217.7596,214.3945,17.910189,3900.1167,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.62,,1.0,,,,,4.430452,4.8073,1.0969,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-61.0441,5510.5359
META,tiingo,new_york_equity_open,equity,long,2025-06-24T13:35:00,2025-07-11T13:40:00,544.324,544.6078,7.165044,3900.106,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.83,,1.0,,,,,4.348211,5.2331,1.0598,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1.2527,5511.7886
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:05:00,2025-07-22T01:15:00,80490.1744,81863.2398,0.046408,3735.2977,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,4.997048,2.6003,1.3231,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,62.9668,5574.7554
NVDA,tiingo,new_york_equity_open,equity,long,2025-06-24T13:40:00,2025-07-22T13:30:00,818.3385,848.1525,1.999382,1636.1716,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.83,,1.0,,,,,1.403559,1.4366,0.5881,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,59.2763,5634.0318
COIN,tiingo,new_york_equity_open,equity,long,2025-06-18T15:30:00,2025-07-23T13:30:00,284.3529,314.3041,5.941703,1689.5405,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.6,,1.0,,,,,1.348765,4.3427,2.5525,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,177.6056,5811.6374
GLD,tiingo,new_york_equity_open,gold,long,2025-07-11T19:35:00,2025-07-25T13:30:00,228.6342,228.3386,5.019391,1147.6044,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,1.576419,1.2599,1.0684,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1.7129,5809.9245
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,27.1917,32.2217,144.063596,3917.3312,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,3.345544,9.0897,1.6328,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,723.7895,6533.7139
PLTR,tiingo,new_york_equity_open,equity,long,2025-07-25T13:35:00,2025-08-01T13:30:00,39.4884,39.1465,102.991901,4066.9883,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.39,,1.0,,,,,3.821702,6.5279,1.8676,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-36.018,6497.6959
GOOGL,tiingo,new_york_equity_open,equity,long,2025-07-11T18:20:00,2025-08-01T13:30:00,159.9574,162.049,17.228867,2755.884,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,5.389769,0.5501,0.9473,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,35.4803,6533.1762
NVDA,tiingo,new_york_equity_open,equity,long,2025-07-25T14:00:00,2025-08-01T13:30:00,855.3394,853.2817,1.027079,878.5007,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.39,,1.0,,,,,1.028953,3.5995,1.6216,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-2.2889,6530.8873
NATGAS,tiingo,new_york_equity_open,energy,short,2025-07-23T13:55:00,2025-08-07T14:30:00,14.9738,14.9455,271.68057,4068.0918,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.5,,1.0,,,,,7.40322,3.4249,1.634,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,6.8776,6537.7649
PAXG-USD,binance,new_york_equity_open,gold,long,2025-08-04T21:20:00,2025-08-11T06:40:00,2489.7164,2485.7947,1.311573,3265.4442,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.38,,1.0,,,,,6.182086,0.8053,0.868,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-5.7963,6531.9686
GLD,tiingo,new_york_equity_open,gold,long,2025-08-07T16:10:00,2025-08-11T13:30:00,229.1874,228.6475,6.290688,1441.7466,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,2.775558,0.8079,1.5291,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-3.684,6528.2846
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-07T13:35:00,2025-08-14T13:30:00,32.9382,32.7765,138.794761,4571.6489,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,3.457213,4.1606,1.3846,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-23.3573,6504.9273
PLTR,tiingo,new_york_equity_open,equity,long,2025-08-04T19:20:00,2025-08-15T13:30:00,39.6664,40.7756,82.321492,3265.3943,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.38,,1.0,,,,,4.322632,4.1874,1.4312,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,90.6516,6595.579
NVDA,tiingo,new_york_equity_open,equity,long,2025-08-07T13:55:00,2025-08-15T13:45:00,866.2432,861.4832,2.843101,2462.8166,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,2.888361,3.1686,1.1465,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-14.0244,6581.5545
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-07T21:00:00,2025-08-18T02:45:00,3826.1172,3939.611,0.691281,2644.9148,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,6.07837,0.7197,0.5739,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,77.9192,6659.4738
META,tiingo,new_york_equity_open,equity,long,2025-08-12T13:35:00,2025-08-18T13:30:00,558.978,555.0902,4.18771,2340.8369,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.25,,1.0,,,,,2.609202,5.9076,1.3909,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-16.7477,6642.7261
PPLT,tiingo,new_york_equity_open,metals,long,2025-08-14T16:05:00,2025-08-19T14:50:00,92.9057,92.3048,35.008117,3252.4532,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,6.644848,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-21.6848,6621.0413
NATGAS,tiingo,new_york_equity_open,energy,short,2025-08-12T13:35:00,2025-08-28T14:30:00,14.6385,14.5981,159.903763,2340.757,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.25,,1.0,,,,,4.254735,4.9494,1.7559,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,5.9864,6627.0277
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T16:15:00,2025-08-29T14:05:00,4038.0185,3938.4063,1.147775,4634.7295,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,7.497585,1.6151,1.2381,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-115.2476,6511.7801
BRENT,tiingo,new_york_equity_open,energy,long,2025-08-22T13:50:00,2025-09-04T13:30:00,31.8446,31.7779,76.194693,2426.3928,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,5.473336,4.6234,0.5912,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-5.5658,6506.2142
PPLT,tiingo,new_york_equity_open,metals,long,2025-08-22T14:25:00,2025-09-09T15:15:00,93.0246,93.0637,1.423504,132.4208,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,0.193889,11.15,2.0973,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,0.0292,6506.2435
AMZN,tiingo,new_york_equity_open,equity,long,2025-09-04T13:35:00,2025-09-12T13:35:00,195.5378,194.3665,23.291492,4554.3686,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,6.017418,6.7705,1.5974,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-28.1904,6478.0531
ETH-USD,binance,new_york_equity_open,crypto,long,2025-09-12T14:20:00,2025-09-17T18:00:00,4001.5676,3969.8588,1.119123,4478.2545,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,7.372788,3.1725,0.9643,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-36.3781,6441.675
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-09T16:25:00,2025-09-17T18:05:00,39.8476,39.9132,3.325158,132.4997,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.11,,1.0,,,,,0.172998,1.0246,0.6748,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.1915,6441.8664
COIN,tiingo,new_york_equity_open,equity,long,2025-09-18T14:20:00,2025-09-25T13:30:00,304.097,300.3756,0.012092,3.6772,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.72,,1.0,,,,,0.002738,3.787,1.3353,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0457,6441.8207
GOOGL,tiingo,new_york_equity_open,equity,long,2025-08-22T17:20:00,2025-09-25T13:30:00,165.3888,172.9851,22.418588,3707.7825,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,5.153862,3.8611,1.4235,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,169.5394,6611.3601
TSLA,tiingo,new_york_equity_open,equity,long,2025-09-05T13:55:00,2025-10-03T17:05:00,221.5681,231.3818,20.478929,4537.4776,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.3,,1.0,,,,,5.275021,3.657,0.8698,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,200.0457,6811.4058
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-18T13:35:00,2025-10-03T17:25:00,40.5906,40.6445,111.093962,4509.3732,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.72,,1.0,,,,,4.202428,6.8,1.9671,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,5.0845,6816.4903
ETH-USD,binance,hong_kong_open,crypto,long,2025-10-05T07:55:00,2025-10-08T04:10:00,4014.8293,3975.0399,0.339565,1363.298,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,1.811721,1.8398,1.6525,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-13.7823,6802.708
BTC-USD,binance,hong_kong_open,crypto,long,2025-10-05T02:35:00,2025-10-09T16:50:00,83359.4661,82730.399,0.057243,4771.5432,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,7.679442,21.5772,2.1215,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-36.9596,6765.7484
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-09T13:35:00,2025-10-10T15:30:00,27.0492,26.7504,9.731201,263.2208,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.3,,1.0,,,,,0.557327,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-2.9605,6762.7879
HOOD,tiingo,new_york_equity_open,equity,long,2025-09-29T14:30:00,2025-10-10T17:05:00,34.6198,35.296,120.425053,4169.0926,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.29,,1.0,,,,,3.151022,3.1638,1.2276,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,80.5893,6843.3772
NATGAS,tiingo,new_york_equity_open,energy,short,2025-10-10T17:05:00,2025-10-20T13:30:00,14.551,14.5911,235.151335,3421.6886,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.43,,1.0,,,,,8.731426,0.6061,0.5585,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-10.1075,6833.2697
PPLT,tiingo,new_york_equity_open,metals,long,2025-10-16T13:35:00,2025-10-21T13:30:00,98.3646,97.0212,2.973657,292.5027,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,0.586655,1.2262,0.3485,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-4.0528,6829.2169
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T14:20:00,2025-10-21T13:30:00,25.605,27.381,181.00879,4634.7289,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,7.485412,1.8123,0.5698,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,320.5201,7149.737
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T05:25:00,2025-10-21T13:45:00,2610.7733,2628.6606,1.310607,3421.689,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,6.876759,1.7313,1.7155,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,22.7559,7172.4928
BRENT,tiingo,new_york_equity_open,energy,short,2025-10-16T15:40:00,2025-10-22T15:50:00,31.2563,31.4263,48.167697,1505.543,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,3.410381,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-8.4905,7164.0024
META,tiingo,new_york_equity_open,equity,long,2025-10-21T13:35:00,2025-10-30T13:30:00,550.6093,549.5726,6.492562,3574.8639,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.23,,1.0,,,,,5.645367,2.4758,0.8778,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-7.4445,7156.5578
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-27T13:35:00,2025-10-30T14:45:00,26.9751,26.8363,45.694313,1232.6093,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,2.624606,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-6.5862,7149.9716
COIN,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-03T15:45:00,310.5471,303.7535,3.969142,1232.6051,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,1.293941,1.8762,0.5418,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-27.2086,7122.763
