ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-11T16:00:00,220.5541,242.4515,6.676659,1472.5646,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.22,,1.0,,,,,tightening_liquidity_tight,0.5,3,1.486148,5.8548,1.5054,1.25,0.2218,0.5422,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,145.8924,3517.6137
BTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-07-14T05:05:00,64628.7817,60262.05,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,tightening_liquidity_tight,1.0,3,0.0,10.8332,2.1797,1.25,0.0631,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,0.0,3517.6137
ETH-USD,binance,hong_kong_open,crypto,short,2024-07-04T01:50:00,2024-07-15T01:15:00,3234.403,3291.7682,0.224317,725.5317,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,tightening_liquidity_tight,1.0,3,0.527308,7.9554,1.2088,1.2497,0.0119,0.3443,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-13.0144,3504.5993
META,tiingo,new_york_equity_open,equity,long,2024-06-05T13:35:00,2024-07-16T14:00:00,486.5573,493.3513,2.36512,1150.7661,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,tightening_liquidity_tight,0.5,3,1.082677,8.6154,1.5418,1.25,0.1424,0.2365,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,15.8369,3520.4361
GOOGL,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-07-17T13:30:00,180.211,183.3433,8.49622,1531.1126,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,tightening_liquidity_tight,0.5,3,2.185332,14.4968,1.8073,1.25,0.149,0.7807,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,26.304,3546.7401
TSM,tiingo,new_york_equity_open,equity,long,2024-06-05T13:40:00,2024-07-17T13:30:00,160.9022,177.9294,9.949586,1600.91,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,tightening_liquidity_tight,0.5,3,1.520063,3.8927,0.8243,1.2421,0.0151,0.8122,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,169.0765,3715.8166
EWY,tiingo,new_york_equity_open,etf,long,2024-06-27T13:35:00,2024-07-18T13:30:00,65.9982,66.8366,13.559346,894.8924,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,tightening_liquidity_tight,0.5,3,1.630671,1.1599,0.2897,1.0526,0.0258,0.68,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,11.1884,3727.005
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T13:30:00,23.4397,22.6605,65.266467,1529.8256,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,tightening_liquidity_tight,0.5,3,1.109809,3.1083,0.6343,1.2472,0.0971,0.75,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-51.1586,3675.8463
PAXG-USD,binance,new_york_equity_open,gold,long,2024-07-11T15:00:00,2024-07-25T01:15:00,2394.4788,2378.5242,0.721606,1727.8701,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,,1.0,,2.505526,7.1369,2.5266,1.25,0.0286,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-11.8574,3663.9889
ETH-USD,binance,new_york_equity_open,crypto,long,2024-07-19T19:25:00,2024-07-25T01:40:00,3536.5172,3182.2288,0.322922,1142.0183,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,tightening_liquidity_tight,0.5,3,1.034082,2.1462,1.7258,1.2482,0.0152,0.463,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-114.6244,3549.3645
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-07-25T13:55:00,1643.8287,1518.8462,0.571991,940.2555,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,tightening_liquidity_tight,0.5,3,1.001234,0.8117,1.1515,1.0683,0.0161,0.88,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-71.6698,3477.6947
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-29T13:35:00,2024-07-30T14:00:00,1822.3744,1639.809,0.564465,1028.6656,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.39,,1.0,,,,,tightening_liquidity_tight,0.5,3,1.01133,2.9555,1.0576,1.2062,0.0206,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-103.2472,3374.4475
SOL-USD,binance,new_york_equity_open,crypto,long,2024-07-16T15:55:00,2024-08-01T14:55:00,160.6321,165.3869,7.970456,1280.3113,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,tightening_liquidity_tight,0.5,3,0.417663,5.9311,2.0893,1.25,0.0094,0.8293,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,37.6382,3412.0857
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-19T16:15:00,2024-08-01T15:15:00,66171.2316,63444.0087,0.014084,931.9749,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,tightening_liquidity_tight,0.5,3,1.0661,0.8639,0.6663,1.0002,0.0023,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-38.5935,3373.4923
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,1.190966,2951.8053,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,,1.0,,3.070535,5.9993,1.7564,1.25,0.1071,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-147.0249,3226.4673
BTC-USD,binance,hong_kong_open,crypto,short,2024-08-05T06:10:00,2024-08-07T02:30:00,52065.5848,57283.5977,0.00015,7.7999,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,tightening_liquidity_tight,1.0,4,0.011153,5.0903,1.7842,1.25,0.0125,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.7833,3225.684
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-07-26T18:30:00,2024-08-08T15:10:00,13.5523,14.0728,224.541421,3043.0503,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.46,,1.0,,,,,,1.0,,2.663461,7.6339,1.9171,1.25,0.0115,0.6923,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-117.4975,3108.1865
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-12T13:35:00,25.005,25.3651,100.116631,2503.416,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.39,,1.0,,,,,,1.0,,3.079763,1.3236,0.3954,1.1084,0.2607,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-36.5534,3071.6331
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-07-16T13:40:00,2024-08-12T14:00:00,86.0728,84.6969,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.12,,1.0,,,,,,1.0,,0.0,9.9679,2.3754,1.25,0.1266,0.8074,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,3071.6331
INTC,tiingo,new_york_equity_open,equity,short,2024-07-25T13:35:00,2024-08-14T13:30:00,31.1388,20.4841,99.739766,3105.7737,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.04,,1.0,,,,,tightening_liquidity_tight,1.0,3,2.839676,5.0519,1.0214,1.25,0.099,0.75,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1062.1827,4133.8158
MSTR,tiingo,new_york_equity_open,equity,short,2024-08-16T15:35:00,2024-08-20T13:30:00,127.5445,139.7479,25.589381,3263.7844,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,tightening_liquidity_tight,1.0,3,2.609136,1.3307,1.3406,1.1279,0.0003,0.8741,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-312.9627,3820.8531
ETH-USD,binance,new_york_equity_open,crypto,short,2024-08-01T18:45:00,2024-08-23T21:20:00,3080.9837,2780.556,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,61.0,,1.0,,,,,tightening_liquidity_tight,1.0,4,0.0,1.4984,1.7428,1.2025,0.0125,0.8003,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,0.0,3820.8531
BRENT,tiingo,new_york_equity_open,energy,short,2024-08-21T15:55:00,2024-08-26T13:30:00,29.6741,30.7662,67.486279,2002.5923,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.88,,1.0,,,,,,1.0,,4.776695,0.0,1.0,1.0482,0.0224,0.92,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-74.1061,3746.747
TSLA,tiingo,new_york_equity_open,equity,long,2024-08-16T16:15:00,2024-08-27T13:40:00,216.4183,210.2879,5.018211,1086.0326,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,tightening_liquidity_tight,0.5,3,1.679616,0.2416,0.8057,1.0509,0.0088,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-30.9777,3715.7693
META,tiingo,new_york_equity_open,equity,long,2024-08-13T16:45:00,2024-08-28T13:50:00,527.4955,514.897,1.543631,814.2584,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.71,,1.0,,,,,tightening_liquidity_tight,0.5,4,0.895392,0.7591,1.067,1.0604,0.003,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-19.6083,3696.161
INTC,tiingo,new_york_equity_open,equity,short,2024-08-28T14:10:00,2024-08-30T13:30:00,19.771,20.9292,94.835071,1874.9886,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.43,,1.0,,,,,tightening_liquidity_neutral,1.0,1,2.275968,0.7334,0.7765,1.0146,0.0027,0.2857,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-110.2226,3585.9384
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-19T13:35:00,2024-08-30T14:55:00,20.134,19.991,53.241239,1071.9604,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.8,,1.0,,,,,tightening_liquidity_tight,0.5,3,1.348442,0.8716,0.1983,1.0373,0.0099,0.7255,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-7.827,3578.1114
PAXG-USD,binance,hong_kong_open,gold,long,2024-08-17T06:20:00,2024-09-02T02:05:00,2509.5018,2481.5036,1.029542,2583.6346,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.8,,1.0,,,,,,1.0,,4.301626,3.1309,1.4177,1.25,0.0058,0.2,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-29.3392,3548.7721
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-08-26T14:35:00,2024-09-03T16:00:00,13.5173,13.5277,217.869651,2945.0085,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.86,,1.0,,,,,,1.0,,2.969852,1.7227,0.8063,1.1229,0.0059,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.8564,3545.9157
PPLT,tiingo,new_york_equity_open,metals,short,2024-08-30T15:00:00,2024-09-09T14:00:00,85.4779,86.2723,13.715393,1172.3628,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.65,,1.0,,,,,,1.0,,2.380687,0.0,1.0,1.0508,0.0082,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-11.1302,3534.7855
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-09-04T16:20:00,2024-09-11T18:00:00,25.4049,25.8552,73.324537,1862.804,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,,1.0,,3.423436,0.0,1.0,1.0507,0.0069,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-33.3915,3501.394
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T13:55:00,2024-09-11T18:20:00,127.8544,129.7259,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.0,1.7703,0.7522,1.1076,0.0134,0.5846,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3501.394
INTC,tiingo,new_york_equity_open,equity,short,2024-09-04T18:50:00,2024-09-13T13:30:00,19.4811,19.6939,24.446282,476.2405,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,tightening_liquidity_tight,1.0,3,0.387451,1.3677,1.3784,1.1145,0.0096,0.4,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-5.2989,3496.0952
COIN,tiingo,new_york_equity_open,equity,short,2024-08-28T15:00:00,2024-09-13T14:05:00,190.4569,165.4231,5.289808,1007.4806,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.43,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.075806,1.1589,1.1551,1.0903,0.0223,0.9785,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,132.2359,3628.3311
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,14.394846,1952.4142,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.620944,3.1467,1.5121,1.25,0.0164,0.831,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-34.8653,3593.4658
BRENT,tiingo,new_york_equity_open,energy,short,2024-09-03T13:35:00,2024-09-16T14:05:00,28.9592,28.5507,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,,1.0,,0.0,40.0,2.8571,1.25,0.115,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,3593.4658
GOOGL,tiingo,new_york_equity_open,equity,short,2024-09-04T17:50:00,2024-09-19T13:30:00,156.3987,160.5871,19.838209,3102.6703,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,tightening_liquidity_tight,1.0,3,4.362807,2.6051,1.8534,1.25,0.0049,0.6271,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-83.7192,3509.7466
XPD-USD,tiingo,new_york_equity_open,metals,long,2024-09-16T13:35:00,2024-09-23T13:30:00,98.2947,96.4057,31.988238,3144.273,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,,1.0,,3.556138,3.6212,1.167,1.25,0.0014,0.7778,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-61.0482,3448.6984
PPLT,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-07T15:10:00,92.6535,89.0522,18.240348,1690.0328,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.41,,1.0,,,,,,1.0,,2.899523,11.8114,2.1601,1.25,0.0967,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-66.0207,3382.6777
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-08T13:45:00,28.6057,28.3543,47.956319,1371.8251,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.41,,1.0,,,,,,1.0,,2.635454,0.1653,0.0578,1.0147,0.1466,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-12.3281,3370.3496
META,tiingo,new_york_equity_open,equity,long,2024-09-19T13:35:00,2024-10-21T13:30:00,549.5699,573.9952,1.995734,1096.7956,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.23,,1.0,,,,,tightening_liquidity_tight,0.5,2,1.036331,6.1124,1.7623,1.25,0.1138,0.1356,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,48.5222,3418.8717
INTC,tiingo,new_york_equity_open,equity,short,2024-10-23T17:55:00,2024-10-25T13:45:00,21.7307,22.8796,53.486685,1162.3005,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.2,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.190656,3.7752,1.6653,1.25,0.0024,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-61.6881,3357.1836
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.6847,61.25495,1479.9092,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.64,,1.0,,,,,tightening_liquidity_tight,0.5,2,1.067661,4.5459,1.2089,1.25,0.0121,0.8776,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,154.3488,3511.5325
TSM,tiingo,new_york_equity_open,equity,long,2024-09-19T14:30:00,2024-10-31T13:30:00,175.015,192.5965,2.840267,497.0893,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.23,,1.0,,,,,tightening_liquidity_tight,0.5,2,0.722049,0.9111,0.6183,1.0411,0.0064,0.8095,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,49.8317,3561.3642
PLTR,tiingo,new_york_equity_open,equity,long,2024-10-25T13:45:00,2024-10-31T13:40:00,44.4789,42.6615,24.259181,1079.0216,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,tightening_liquidity_tight,0.5,2,0.865133,4.6702,1.0381,1.231,0.0199,0.4667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-44.3009,3517.0633
XPD-USD,tiingo,new_york_equity_open,metals,long,2024-10-10T15:20:00,2024-10-31T16:45:00,97.4295,103.2094,15.151243,1476.1778,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.86,,1.0,,,,,,1.0,,1.698394,19.4175,2.9833,1.25,0.0236,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,87.2681,3604.3314
INTC,tiingo,new_york_equity_open,equity,short,2024-10-31T15:40:00,2024-11-01T15:30:00,21.5607,23.3447,85.707365,1847.9097,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.35,,1.0,,,,,tightening_liquidity_tight,1.0,2,2.328993,0.7412,0.79,1.0508,0.0085,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-153.2839,3451.0475
COIN,tiingo,new_york_equity_open,equity,short,2024-11-04T14:55:00,2024-11-05T16:05:00,178.5443,196.438,9.194496,1641.6248,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.88,,1.0,,,,,tightening_liquidity_tight,1.0,2,1.697692,0.8032,0.5815,1.0506,0.0062,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-164.8682,3286.1794
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-10-31T14:05:00,2024-11-11T14:30:00,12.9424,13.1376,233.131943,3017.2894,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.35,,1.0,,,,,,1.0,,2.794329,3.7519,0.9717,1.2256,0.0063,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-46.1218,3240.0576
BRENT,tiingo,new_york_equity_open,energy,short,2024-11-13T14:35:00,2024-11-18T16:00:00,28.3243,29.1658,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.71,,1.0,,,,,,1.0,,0.0,13.3751,1.7223,1.25,0.055,0.9355,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3240.0576
PAXG-USD,binance,new_york_equity_open,gold,short,2024-11-11T14:40:00,2024-11-21T06:40:00,2607.4784,2667.5334,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.94,,1.0,,,,,,1.0,,0.0,2.314,1.0719,1.1767,0.0114,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,3240.0576
GOOGL,tiingo,new_york_equity_open,equity,long,2024-11-12T20:00:00,2024-11-21T14:30:00,182.0614,171.1858,11.122843,2025.0404,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.97,,1.0,,,,,tightening_liquidity_neutral,1.0,1,4.082901,3.1226,1.6837,1.25,0.0007,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-121.361,3118.6966
INTC,tiingo,new_york_equity_open,equity,short,2024-11-20T16:25:00,2024-11-25T14:30:00,23.8302,25.035,39.025407,929.9845,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.820445,1.7818,1.0056,1.1212,0.0217,0.8,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-47.2088,3071.4878
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,7.734662,1419.0527,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,tightening_liquidity_tight,0.5,2,0.860222,5.2371,1.7246,1.25,0.0011,0.391,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,295.8385,3367.3264
BRENT,tiingo,new_york_equity_open,energy,short,2024-12-02T17:05:00,2024-12-03T17:00:00,28.6643,29.5509,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.51,,1.0,,,,,,1.0,,0.0,0.0,1.0,1.0133,0.0078,0.25,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3367.3264
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-11-15T17:50:00,2024-12-04T14:55:00,25.5549,25.8652,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.31,,1.0,,,,,,1.0,,0.0,25.2366,2.9551,1.25,0.0258,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3367.3264
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-12-03T14:35:00,2024-12-11T14:30:00,13.5423,13.9628,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.34,,1.0,,,,,,1.0,,0.0,1.4,0.9302,1.0822,0.0884,0.6667,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3367.3264
SLV,tiingo,new_york_equity_open,metals,long,2024-12-04T15:35:00,2024-12-13T14:30:00,28.6307,28.0744,61.034059,1747.4494,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.3,,1.0,,,,,,1.0,,3.321003,0.8941,0.4976,1.0379,0.0605,0.6364,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-34.3003,3333.026
META,tiingo,new_york_equity_open,equity,long,2024-12-03T16:00:00,2024-12-18T20:35:00,600.09,604.979,2.948437,1769.328,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.34,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.935059,0.5949,0.9048,1.0509,0.0088,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,14.0596,3347.0856
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.015934,1701.144,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,tightening_liquidity_neutral,1.0,0,1.581975,1.2094,0.9279,1.0375,0.0061,0.3182,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-170.7499,3176.3357
TSLA,tiingo,new_york_equity_open,equity,long,2024-12-05T14:35:00,2024-12-23T15:10:00,366.9634,417.7964,2.804403,1029.1132,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.45,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.825709,9.0248,1.6478,1.25,0.1467,0.8875,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,142.3362,3318.672
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-12-13T15:30:00,2024-12-24T15:05:00,87.2425,85.9022,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.92,,1.0,,,,,,1.0,,0.0,3.6856,2.2132,1.25,0.1629,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,3318.672
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-13T14:55:00,2024-12-24T15:05:00,84.7031,86.0372,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.92,,1.0,,,,,,1.0,,0.0,34.7206,2.8216,1.25,0.1299,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3318.672
EWY,tiingo,new_york_equity_open,etf,short,2024-12-03T14:35:00,2025-01-03T17:05:00,54.3191,52.7706,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.34,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.0,5.4884,1.2563,1.25,0.2332,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,3318.672
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-12-30T15:50:00,2025-01-03T17:15:00,82.5935,84.787,0.0,0.0,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.95,,1.0,,,,,,1.0,,0.0,7.9365,2.9172,1.25,0.0112,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3318.672
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-18T20:40:00,2025-01-06T14:30:00,347.6205,343.2736,5.144428,1788.3084,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,tightening_liquidity_neutral,1.0,0,1.411868,4.4613,1.1369,1.25,0.0933,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,22.0066,3340.6786
