date,strategy,long_exposure,short_exposure,net_exposure,gross_exposure,hedge_active,execution_state
2008-08-20,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-08-21,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-08-22,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-08-25,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-08-26,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-08-27,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-08-28,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-08-29,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-09-02,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-09-03,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-09-04,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-09-05,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-09-08,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-09-09,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-09-10,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-09-11,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-09-12,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-09-15,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-09-16,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-09-17,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-09-18,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-09-19,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-09-22,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-09-23,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-09-24,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-09-25,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-09-26,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-09-29,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-09-30,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-10-01,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-10-02,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-10-03,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-10-06,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-10-07,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-10-08,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-10-09,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-10-10,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-10-13,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-10-14,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-10-15,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-10-16,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-10-17,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-10-20,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-10-21,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-10-22,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-10-23,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-10-24,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-10-27,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-10-28,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-10-29,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-10-30,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-10-31,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-11-03,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-11-04,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-11-05,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-11-06,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-11-07,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-11-10,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-11-11,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-11-12,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-11-13,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-11-14,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-11-17,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-11-18,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-11-19,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-11-20,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-11-21,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-11-24,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-11-25,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-11-26,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-11-28,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-12-01,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-12-02,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-12-03,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-12-04,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-12-05,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-12-08,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-12-09,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-12-10,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-12-11,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-12-12,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-12-15,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-12-16,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-12-17,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-12-18,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-12-19,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-12-22,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-12-23,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-12-24,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-12-26,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-12-29,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-12-30,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2008-12-31,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-01-02,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-01-05,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-01-06,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-01-07,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-01-08,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-01-09,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-01-12,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-01-13,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-01-14,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-01-15,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-01-16,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-01-20,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-01-21,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-01-22,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-01-23,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-01-26,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-01-27,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-01-28,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-01-29,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-01-30,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-02-02,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-02-03,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-02-04,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-02-05,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-02-06,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-02-09,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-02-10,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-02-11,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-02-12,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-02-13,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-02-17,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-02-18,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-02-19,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-02-20,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-02-23,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-02-24,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-02-25,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-02-26,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-02-27,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-03-02,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-03-03,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-03-04,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-03-05,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-03-06,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-03-09,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-03-10,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-03-11,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-03-12,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-03-13,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-03-16,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-03-17,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-03-18,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-03-19,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-03-20,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-03-23,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-03-24,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-03-25,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-03-26,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-03-27,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-03-30,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-03-31,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-04-01,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-04-02,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-04-03,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-04-06,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-04-07,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-04-08,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-04-09,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-04-13,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-04-14,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-04-15,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-04-16,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-04-17,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-04-20,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-04-21,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-04-22,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-04-23,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-04-24,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-04-27,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-04-28,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-04-29,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-04-30,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-05-01,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-05-04,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-05-05,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-05-06,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-05-07,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-05-08,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-05-11,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-05-12,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-05-13,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-05-14,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-05-15,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-05-18,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-05-19,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-05-20,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-05-21,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-05-22,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-05-26,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-05-27,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-05-28,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-05-29,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-06-01,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-06-02,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-06-03,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-06-04,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-06-05,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-06-08,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-06-09,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-06-10,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-06-11,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-06-12,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-06-15,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-06-16,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-06-17,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-06-18,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-06-19,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-06-22,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-06-23,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-06-24,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-06-25,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-06-26,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-06-29,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-06-30,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-07-01,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-07-02,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-07-06,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-07-07,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-07-08,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-07-09,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-07-10,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-07-13,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-07-14,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-07-15,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-07-16,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-07-17,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-07-20,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-07-21,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-07-22,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-07-23,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-07-24,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-07-27,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-07-28,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-07-29,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-07-30,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-07-31,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-08-03,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-08-04,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-08-05,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-08-06,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-08-07,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-08-10,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-08-11,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-08-12,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-08-13,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-08-14,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-08-17,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-08-18,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-08-19,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-08-20,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-08-21,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-08-24,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-08-25,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-08-26,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-08-27,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-08-28,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-08-31,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-09-01,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-09-02,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-09-03,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-09-04,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-09-08,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-09-09,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-09-10,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-09-11,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-09-14,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-09-15,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-09-16,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-09-17,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-09-18,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-09-21,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-09-22,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-09-23,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-09-24,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-09-25,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-09-28,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-09-29,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-09-30,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-10-01,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-10-02,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-10-05,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-10-06,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-10-07,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-10-08,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-10-09,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-10-12,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-10-13,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-10-14,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-10-15,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-10-16,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-10-19,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-10-20,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-10-21,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-10-22,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-10-23,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-10-26,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-10-27,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-10-28,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-10-29,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-10-30,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-11-02,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-11-03,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-11-04,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-11-05,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-11-06,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-11-09,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
2009-11-10,Plain DCA 100% QQQ,1.0,0.0,1.0,1.0,False,plain_dca
