date,Plain DCA 100% QQQ,"Regime DCA, no short",Budget short x3,Budget short x5,Budget short x10,Aggressive reserve short x3,Aggressive reserve short x5,Aggressive reserve short x10
2008-03-10,17215.498161990134,18858.628290634788,19506.675044801457,19935.128841132428,20887.09066263897,22160.783338916088,23504.881002125727,23627.172531637978
2008-03-11,17870.57740358021,19145.66955547217,19580.436845451473,19858.481179092574,20406.73569952054,20971.255340005537,21161.52979314727,18553.37025638857
2008-03-12,17820.507841225804,19124.212715573252,19574.48462203884,19863.257068777417,20437.639780451063,21045.026779480224,21299.561013989343,18813.771422377435
2008-03-13,17958.188034160565,19183.313731545742,19589.141694294554,19847.12260898735,20339.493507155195,20808.87886375467,20855.47898018198,17968.65621284746
2008-03-14,17628.57205141396,19042.472644551177,19552.7201320062,19882.763693456644,20560.09797657798,21335.171342837457,21834.85531123592,19785.847850188908
2008-03-17,17307.291125913223,18903.65293261488,19516.619736442226,19918.211054270763,20781.496104815677,21870.902913700946,22852.864493557947,21772.45187070539
2008-03-18,18079.194411423636,19240.893271398727,19603.19896493638,19828.585646281914,20221.921054273535,20496.434586549432,20185.44113902596,16298.549443474369
2008-03-19,17632.75068357674,19050.841083813204,19554.32450534134,19876.76307941793,20518.164188577553,21196.726760248486,21466.044574097454,18525.427268871368
2008-03-20,17993.104965802446,19206.57520125746,19593.82140678849,19835.35288207946,20263.151020738864,20581.681133655016,20309.085216916872,16374.625551468476
2008-03-24,18615.28997059294,19472.23347660939,19661.108517796987,19765.976940730267,19839.365164398514,19576.976633407467,18467.71100690418,13176.700375618277
2008-03-25,18719.67804988356,19515.910884919074,19671.6656628047,19754.108503358362,19769.30724289408,19415.359381441504,18184.383049847253,12741.110067984062
2008-03-26,18665.402096516762,19493.27706255786,19665.493674583253,19759.05212892278,19800.403911300717,19486.31100632644,18307.61046248821,12926.899834711068
2008-03-27,18251.99695148747,19320.580626885643,19621.46991074904,19802.030792526028,20060.229882465446,20082.645214925124,19347.911633933218,14508.831580424287
2008-03-28,18160.133665145346,19281.684016610263,19611.12714112368,19811.211466690555,20117.46504301996,20216.024378275968,19586.355986645995,14893.755822785786
2008-03-31,18256.175583650253,19322.473362307974,19621.031775667747,19799.9479245067,20050.276040205244,20058.161081417984,19302.11294216933,14428.01326551423
2008-04-01,20079.810059968837,20670.170435022137,20708.74207541722,20710.155984226672,20506.544094433142,19788.643717092793,18028.8779439751,11707.074589804603
2008-04-02,20035.76022686638,20652.032463494663,20703.706055642295,20713.877417301897,20530.117922427864,19841.40955476165,18117.973284475465,11831.522763147736
2008-04-03,20079.81005996884,20670.19436147992,20707.764945508727,20708.501366555094,20499.61421103379,19772.30695011708,18000.602112414545,11666.27541895423
2008-04-04,20198.727236920495,20719.15978800872,20719.53551026807,20695.415557720793,20423.355597412377,19600.369369919415,17709.71791123306,11260.064708841894
2008-04-07,20154.681307733765,20701.087468220907,20714.524026115978,20699.107213283056,20446.67316098718,19652.273472865927,17796.632433707156,11378.934511421614
2008-04-08,20000.529339390592,20637.755017931137,20698.187433713338,20714.117418125046,20537.09653328373,19854.752042842298,18136.976154842105,11847.47954088203
2008-04-09,19775.89412455933,20545.03814122413,20674.44752610299,20736.560414666255,20672.07067366554,20158.912687015527,18652.78994811869,12573.03617223155
2008-04-10,20057.77440764937,20662.175523349408,20703.424079544988,20706.180199049082,20491.83284280729,19748.477509596512,17947.311468296295,11548.639780094605
2008-04-11,19502.826931222367,20433.50763764816,20645.65004521329,20762.64724637473,20828.591597297276,20505.430106047334,19224.683830909864,13318.849466561715
2008-04-14,19414.735072848907,20396.589386417472,20635.83309720624,20771.201562901682,20881.568269454485,20626.798979265575,19435.808805721426,13633.703682856238
2008-04-15,19441.156774487354,20407.69255310376,20638.15011842746,20767.55053586468,20861.037250561763,20579.150341158576,19352.22957961646,13507.2394062875
2008-04-16,19982.90511184231,20635.165303581318,20695.16911583146,20708.855456875255,20508.771528431826,19767.977065465024,17935.382276813558,11377.084700020834
2008-04-17,19938.870894402753,20616.976689847863,20690.115997869932,20712.59706865095,20532.469208076236,19820.960585900364,18024.475223471018,11498.653021268616
2008-04-18,20573.110803155192,20779.9940291432,20655.787002380966,20546.137638896274,20038.976173713934,18546.614584176346,15996.283221347601,8818.718188468602
2008-04-21,20718.44772978743,20816.69363787676,20647.999148661063,20509.035721700977,19930.119697520462,18275.189034691026,15585.533504331332,8348.808928080742
2008-04-22,20410.141841143217,20691.855318197235,20615.854018310023,20537.816595983866,20103.83828671553,18645.16293953296,16172.294327302165,9026.247703177442
2008-04-23,20634.75558443798,20747.850123409466,20603.092103418214,20479.575279701312,19934.316570739837,18222.068534035076,15529.781255114634,8283.304193325204
2008-04-24,20819.752390937974,20794.352806696224,20593.365906914023,20432.86120607476,19797.608926562505,17886.116356043993,15027.688884676592,7727.768752798465
2008-04-25,20766.897275913896,20781.15514842427,20595.489608055763,20445.01860679765,19832.65261028501,17967.881816618614,15146.904602551112,7854.018284396936
2008-04-28,20806.52982837157,20791.070089142286,20593.0339677674,20434.452730631067,19801.609255432537,17890.209372423153,15031.304177155407,7729.102452434237
2008-04-29,20965.093221485942,20830.68148334169,20584.696838750064,20394.70987708636,19685.778469267065,17608.480659719957,14616.059174571279,7286.07341041284
2008-04-30,20793.328737341668,20788.015667101805,20592.639124039964,20435.67341372466,19804.104390405166,17888.099930264147,15021.255762837587,7703.78344946564
2008-05-01,22481.14567270542,21959.92797963125,21558.05086399576,21265.69053835058,20308.871028372312,17686.292816504534,14236.23938920619,6694.210991394573
2008-05-02,22513.455499061445,21967.81816314483,21555.98841918913,21257.20591715267,20284.260209837714,17626.507034375205,14151.070103501821,6610.612828977174
2008-05-05,22448.833800517303,21952.05428226179,21558.56885258661,21271.616330062847,20325.210898761907,17718.777665709236,14279.75817153763,6734.50662106797
2008-05-06,22587.322312865694,21985.910242971775,21551.405733218882,21237.965675578896,20228.44797783773,17491.19591397415,13957.833315030615,6419.370519459175
2008-05-07,22176.470127206117,21885.93204334367,21570.49307336441,21333.699913648492,20501.69788463359,18118.658551800276,14833.141359213545,7252.639800812608
2008-05-08,22342.657160357026,21926.934489778592,21561.89719344881,21292.885477337142,20383.72470954887,17837.934530268558,14429.964132296966,6843.599403572919
2008-05-09,22254.95847572437,21905.41776395925,21565.615518470957,21312.935060147916,20441.001905552497,17968.94316716373,14614.46143026976,7024.195258925808
2008-05-12,22661.17480584524,22005.376818292538,21545.420358471263,21214.83387831311,20158.434426242588,17303.883032230944,13666.898596313722,6080.132275840267
2008-05-13,22721.18724466798,22019.94574886866,21542.05449012415,21199.946477933576,20115.69621702061,17203.478101437926,13527.205764323095,5950.818445849327
2008-05-14,22670.405600280646,22007.642154844212,21543.948898741488,21210.950631534637,20146.72094750225,17271.67319119591,13620.138842584627,6034.934638606621
2008-05-15,23067.411594287114,22103.99206145235,21524.571977963773,21117.246952288715,19879.414459223655,16658.00864456324,12772.357839345983,5256.240719457966
2008-05-16,23085.877274822124,22108.41567498054,21523.19795701121,21112.18282746188,19864.816793573023,16622.910699377037,12724.4083138403,5214.862826379036
2008-05-19,22919.688195839113,22068.62752663491,21530.432488265466,21149.340287072002,19969.407469190694,16853.828107618356,13032.88851679391,5476.244088385424
2008-05-20,22744.270368252797,22026.401486456532,21538.15911082877,21188.968106499018,20081.361193007164,17103.28535251941,13369.595453385555,5768.785339791028
2008-05-21,22241.10000907866,21904.579241031548,21561.470678515157,21305.317895630105,20411.865939200834,17851.38216251045,14392.07463264438,6682.116372431712
2008-05-22,22319.574036772214,21923.900908544336,21557.15350674217,21285.67937752822,20355.117297854515,17716.37893861425,14200.637736772795,6497.363383221101
2008-05-23,22250.330803514065,21906.896979817495,21559.98413790334,21301.343639062314,20399.752759961844,17817.340274018774,14341.307268367562,6630.063054173325
2008-05-27,22642.702987813926,22003.475959868494,21540.460889669645,21206.58901652409,20127.21694638848,17179.92781492387,13442.495514503129,5768.697447034062
2008-05-28,22735.03752798529,22025.90791991341,21535.556035860533,21184.127930268354,20062.96384571688,17031.119744200598,13237.833391676468,5586.2151845311
2008-05-29,22938.149784709927,22075.10216314388,21525.423473296916,21135.973138871945,19925.846652381573,16718.194609297036,12811.297353505202,5212.8374032076035
2008-05-30,23085.877274822127,22110.64447439326,21517.979504458483,21101.10415568072,19826.93239054587,16494.39718982572,12510.318126982105,4958.657953729611
2008-06-02,23792.074440778866,23040.167771742275,22531.17723219057,22167.625202575982,21014.68040231279,17912.343969986472,14074.253653769138,6473.29557328462
2008-06-03,23662.043720028,23008.687439614892,22536.797752826402,22197.03369126146,21098.00451710011,18099.07368777405,14330.06945271529,6716.399806758518
2008-06-04,23965.466522200346,23082.448612781503,22521.811484246024,22124.993680293817,20892.27115474484,17625.74081965178,13673.271726029647,6078.096305131879
2008-06-05,24345.955791927372,23174.066107563558,22503.39680125328,22036.29848326715,20640.699968265984,17057.150619925324,12900.453541340003,5365.904223890235
2008-06-06,23613.879845869375,22999.85671818183,22536.694542230965,22201.080329380347,21103.430559070515,18074.32782124497,14245.862748724006,6524.601374712458
2008-06-09,23488.660176408273,22969.365811195115,22542.13333285603,22229.631303363694,21184.534652004295,18256.872143924415,14496.695597261314,6761.945779483959
2008-06-10,23377.88860196954,22942.285160408133,22546.912004995927,22254.957686395275,21256.6264960599,18419.832381992113,14722.169632493418,6979.154728359552
2008-06-11,22814.395820493697,22804.036874831978,22573.548333780207,22388.18106103656,21638.051570101925,19298.483740389052,15950.152345287335,8184.336904068146
2008-06-12,22838.476690347787,22810.05435879749,22571.819535722287,22381.384892394,21618.024198530384,19247.980062065108,15876.0372006347,8104.777662396446
2008-06-13,23296.017486476412,22924.297206214193,22548.672179050493,22268.400861189817,21290.311029002747,18467.022277930115,14747.718076001112,6910.836223802251
2008-06-16,23503.104002529763,22975.24274705784,22538.1131509022,22218.029277132497,21145.51683511336,18129.359095169446,14274.830793727097,6451.153248244156
2008-06-17,23377.88860196954,22944.641956804437,22543.580244384168,22246.739864813095,21227.176165789886,18313.358856579835,14527.413337171065,6686.986308989077
2008-06-18,23127.447128596894,22883.191904198044,22555.118679304236,22305.437997643512,21394.88431214162,18696.46603493924,15058.27761474159,7192.515681754646
2008-06-19,23488.660176408273,22972.541448977106,22536.967942179057,22217.45921014001,21141.403996530462,18102.98983037883,14220.786219470683,6363.206816487189
2008-06-20,22854.403959524465,22817.461538903426,22566.859247634853,22366.560168470038,21566.728107313604,19071.48820311172,15551.239120937324,7595.765102689459
2008-06-23,22676.07702868775,22772.951869203403,22575.12610619873,22409.302709921623,21690.0493561834,19359.458597352816,15961.12628348055,8009.744931640399
2008-06-24,22560.421831644315,22743.914546826596,22580.34561895953,22436.987092693435,21770.11404584817,19547.142411887256,16230.849062982477,8289.355923577963
2008-06-25,22926.706333699036,22836.230456040605,22561.477592736926,22345.026623254333,21502.108435987262,18902.528955691458,15293.073267012247,7296.478743682765
2008-06-26,22001.353765928765,22466.53908020692,22468.86812545952,22433.317890689563,22018.246218980534,19959.388527604355,16881.70928902548,8929.15834022377
2008-06-27,22001.353765928765,22466.53908020692,22468.333152408915,22432.427679662153,22014.57651127737,19951.309727486037,16868.84703432908,8914.382709160782
2008-06-30,21770.004951734,22372.042946367827,22444.172272131727,22455.125668572688,22149.800127660725,20236.94324156842,17317.18111729864,9424.556430121535
2008-07-01,23092.64079600354,23504.509475457995,23476.832912289487,23420.960554646786,22949.131453868577,20807.068606442026,17628.415219670613,9580.135649049524
2008-07-02,22538.12006630389,23278.745122897348,23419.899311326244,23476.27161459927,23275.951393187173,21498.139291740732,18715.58733226766,10852.543840853727
2008-07-03,22497.783330158483,23262.080226321126,23415.150208002313,23479.541592209804,23297.066412836935,21543.30332253848,18788.41614954094,10943.353840195665
2008-07-07,22633.89414094624,23318.374138547937,23428.758789291973,23464.404822938133,23208.615700963783,21352.112678381232,18478.561069843498,10554.486487255745
2008-07-08,23173.285245847495,23540.655351188907,23484.03432387587,23407.5553850889,22872.895179451225,20631.08741727215,17319.53354765295,9128.479864289387
2008-07-09,22558.283969384764,23290.754951894512,23421.150348256197,23468.748376531363,23233.30052248825,21389.28334416604,18501.42038336907,10470.046518507666
