date,plain_dca_1x,logistic_macro_aware_1x_dca,gmm_macro_aware_1x_dca,consensus_macro_aware_1x_dca,random_forest_macro_aware_1x_dca,ensemble_blend_macro_aware_1x_dca,ensemble_majority_macro_aware_1x_dca
2015-09-16,11624.779477987677,11913.671029527806,11029.715183486884,11529.079951671678,11553.254559640502,11759.749197305717,11704.502136878402
2015-09-17,11629.120077342131,11918.11949866891,11033.83359060987,11533.38481759111,11556.326282911117,11762.875822215443,11708.87250403382
2015-09-18,11463.72549227464,11748.614633626907,10876.90543815418,11369.351822519897,11439.281065350493,11643.738627699902,11542.343644022645
2015-09-21,11499.633597962787,11785.415104489359,10910.975433139356,11404.964319270968,11464.692248193898,11669.60399064578,11578.49800725629
2015-09-22,11327.703909777993,11609.212730145693,10747.846704903706,11234.450020492062,11343.022317158924,11545.75942405426,11405.389226434916
2015-09-23,11336.406623229675,11618.13171784124,10756.103932567881,11243.081089956298,11349.180989094311,11552.02817139495,11414.151623036481
2015-09-24,11295.057976962804,11575.755501580737,10716.871894453958,11202.072841188496,11319.919684704157,11522.243872766065,11372.519408033688
2015-09-25,11199.302132013458,11477.619993888642,10626.017723934394,11107.105294117917,11252.15589606365,11453.268925847005,11276.10687014852
2015-09-28,10880.469780174571,11150.864225267671,10323.506176190787,10790.897689277715,11026.526973743614,11223.60728424383,10955.087968201127
2015-09-29,10823.88600668156,11092.874268186632,10269.818886310008,10734.779734541155,10986.484187117992,11182.84880338843,10898.11614357291
2015-09-30,11073.075136164223,11348.256085829918,10506.252199322033,10981.917446042105,11162.828508560797,11362.344968744868,11149.014210417065
2015-10-01,11223.100987118158,11499.525892411044,10653.71572689289,11131.531218610065,11298.240484532012,11497.355704134632,11299.38334399596
2015-10-02,11419.629013222107,11700.894402536791,10840.273232245647,11326.455764011456,11436.731278597359,11698.686212034549,11497.24715252234
2015-10-05,11583.223125665287,11868.517836919646,10995.56767097194,11488.715104984354,11552.013963646505,11866.278012555664,11661.953198688901
2015-10-06,11528.327842536954,11812.27048332013,10943.457408231912,11434.267714855827,11513.32995759607,11810.041273945713,11606.684797508497
2015-10-07,11597.495302305679,11883.141537179104,11009.115772597796,11502.870834315525,11562.071384540373,11880.898953033271,11676.322381965261
2015-10-08,11643.610560169529,11930.392613548214,11052.891449972323,11548.609835787123,11594.568218741084,11928.141112188494,11722.751080879132
2015-10-09,11696.308801846599,11984.38881257962,11102.916134485009,11600.878110221032,11631.703997695302,11982.127121067782,11775.807507525138
2015-10-12,11724.857677649921,12013.640847010778,11130.016630816644,11629.194054506455,11651.822026447007,12011.373635060727,11804.550427339558
2015-10-13,11649.0990935274,11936.01632944747,11058.10153176874,11554.053587962895,11598.435918214052,11933.763766781185,11728.276919279597
2015-10-14,11630.43373848899,11916.89124683424,11040.383132304189,11535.540524367105,11585.282680520544,11914.642293449804,11709.48469758678
2015-10-15,11821.473231235066,12112.636041060732,11221.730555860531,11725.021317592724,11719.905775112922,12110.35014675703,11901.822667712695
2015-10-16,11870.883599023562,12163.263385890787,11268.634171268077,11774.028544043946,11754.724631261563,12160.967937204472,11951.568873101995
2015-10-19,11938.954799327923,12233.011179421825,11333.25189306025,11841.544348467873,11802.69353813974,12230.702567945562,12020.102746922408
2015-10-20,11877.470200854814,12170.012215682875,11274.886612870174,11780.56140550472,11759.366125586244,12167.715493358724,11958.200243443489
2015-10-21,11805.00401314341,12095.761186233163,11206.096876007334,11708.686472566933,11708.300127122837,12093.478476548762,11885.241509901934
2015-10-22,12045.452969173472,12342.132398507258,11434.347056355235,11947.173595119157,11877.74144047106,12339.803193695881,12127.324774764807
2015-10-23,12382.518383293185,12687.499731613756,11754.312020363008,12281.488877882264,12115.267139877993,12685.10534914685,12466.681190653155
2015-10-26,12390.205767111343,12695.376455646025,11761.60939761874,12289.113540001894,12120.684341232769,12692.9805866853,12474.420824892703
2015-10-27,12415.460437494532,12721.25314839869,11785.582814533342,12314.162156432312,12138.48098542934,12718.852395993572,12499.847148884035
2015-10-28,12518.663497415437,12826.998099023182,11883.55003979531,12416.523178103973,12211.206865812732,12824.577390451672,12603.751670251006
2015-10-29,12498.903691921681,12806.751609646915,11864.79271498902,12396.924593721647,12197.282382838686,12804.334721988918,12583.857559226519
2015-10-30,12442.906722301937,12749.375435024775,11811.63665797938,12341.384505809652,12157.822032365368,12746.969375387227,12527.479983495727
2015-11-02,12683.410501296967,12990.477042501781,12042.36054801696,12577.970981050596,12356.789110538266,12988.044355611877,12766.125930234975
2015-11-03,12727.679452383154,13001.814743928826,12052.870759697322,12588.948658642721,12386.979530354933,12999.379933857363,12777.267824241586
2015-11-04,12728.78350946587,13002.097503498571,12053.132881870128,12589.222439303883,12387.73247222527,12999.662640475468,12777.545700420962
2015-11-05,12694.48115790754,12993.312343455887,12044.988912628338,12580.716248241757,12364.339047063047,12990.879125606625,12768.912264211998
2015-11-06,12703.332760067802,12995.579323358996,12047.090435481987,12582.91124117258,12370.375638821188,12993.145680978361,12771.140092309084
2015-11-09,12568.317792643806,12961.000699938366,12015.035556095294,12549.430647073881,12278.298495630512,12958.573533005698,12737.1586579305
2015-11-10,12536.226290322124,12952.781759513051,12007.416480552145,12541.472695568582,12256.412819465455,12950.356131719764,12729.081662460587
2015-11-11,12520.73393523825,12948.814019324205,12003.738328543488,12537.630949263765,12245.84738494634,12946.389134559198,12725.182447005465
2015-11-12,12399.003208732698,12917.63761695293,11974.83735681984,12507.444540147557,12162.829792534103,12915.218570510891,12694.54447572325
2015-11-13,12155.535373888746,12855.283177762001,11917.033898215479,12447.07013936797,11996.79025544448,12852.875808271976,12633.266926938131
2015-11-16,12330.388477021563,12900.06472844868,11958.547037375156,12490.42967116346,12116.036102935854,12897.648972835304,12677.275079244238
2015-11-17,12338.135110408703,12902.048715289417,11960.38622160499,12492.350657354951,12121.319131071494,12899.632588140037,12679.224801701848
2015-11-18,12574.959457257823,12962.701693716732,12016.612401701312,12551.077626526043,12282.827960143648,12960.274208243425,12738.830274748636
2015-11-19,12583.8128827989,12964.96914060509,12018.71435745698,12553.273071613201,12288.865795406116,12962.541230512963,12741.058561765918
2015-11-20,12669.026761747842,12986.793229345809,12038.945600436158,12574.40414579778,12346.979726650308,12984.361232313919,12762.505738259724
2015-11-23,12632.5053557392,12977.439748252125,12030.27478943664,12565.347680475315,12322.072956721444,12975.009502822066,12753.313796170823
2015-11-24,12621.441992651882,12974.606315239023,12027.648156433343,12562.604221909498,12314.527994213975,12972.17660041852,12750.52929787459
2015-11-25,12632.5053557392,12977.439748252125,12030.27478943664,12565.347680475315,12322.072956721444,12975.009502822066,12753.313796170823
2015-11-27,12650.21220682135,12981.974642028843,12034.478700947977,12569.738570649632,12334.14862724638,12979.54354736114,12757.770370205388
2015-11-30,12618.118881118857,12973.755234618277,12026.859192502809,12561.780166987997,12312.261707576996,12971.325679177406,12749.692915815276
2015-12-01,12844.250431999079,13106.062635771621,12155.166899111042,12693.061422275423,12498.283765284947,13103.627028803687,12879.70322821431
2015-12-02,12765.061873334518,13085.86195309349,12102.70168876884,12673.49730771828,12444.344789718449,13083.430100181718,12824.110711791409
2015-12-03,12548.684693480496,13030.665005166516,11959.344183016256,12620.039737513627,12296.960323905249,13028.243409949788,12672.208061617792
2015-12-04,12842.017645979156,13105.493061042174,12153.687599700119,12692.509796103512,12496.762911861108,13103.057559922916,12878.135751856933
2015-12-07,12784.02033998021,13090.698181650141,12115.262340927507,12678.181136033116,12457.258274777723,13088.265429982921,12837.420069685119
2015-12-08,12785.135814148187,13090.982734621972,12116.00138186778,12678.456722112416,12458.018075624035,13088.549930073972,12838.203162811806
2015-12-09,12591.063523443796,13041.47567416714,11987.421651094683,12630.509738460503,12325.826497409049,13039.052069916397,12701.959149911969
2015-12-10,12647.94719295873,13055.986469373129,12025.1090864574,12644.56326646491,12364.572585377335,13053.56016846401,12741.893029061093
2015-12-11,12356.845188796025,12981.72751944113,11832.243751654078,12572.644380033627,12166.289599114098,12979.315018672984,12537.531525075328
2015-12-14,12450.533992802308,13005.627156360162,11894.315885454624,12595.790886615026,12230.10535981705,13003.210214129283,12603.303607093183
2015-12-15,12526.377047804921,13024.974414515695,11944.5645817412,12614.528469940924,12281.765558710216,13022.553876827431,12656.547489188019
2015-12-16,12712.638262807523,13072.488900989036,12067.969199636827,12660.545670017766,12408.636653404199,13070.059533299645,12787.30791504504
2015-12-17,12527.491603130915,13025.258733094633,11945.30301391628,12614.80382901357,12282.524733690921,13022.838142569148,12657.329937262708
2015-12-18,12287.186859184394,12963.957959846874,11786.092653859236,12555.434778503259,12118.842101618398,12961.548761339634,12488.629487985221
2015-12-21,12423.67532278242,12998.77561771142,11876.521070195082,12589.155255079573,12211.810682272935,12996.359948757356,12584.448092112758
2015-12-22,12505.341998276503,13019.60845802137,11930.628120253852,12609.331606585543,12267.437617380212,13017.188917532178,12641.78031377675
2015-12-23,12598.198331445723,13043.295734979547,11992.148712792547,12632.272445137414,12330.686343843656,13040.871792492191,12706.967978683579
2015-12-24,12595.960951215886,13042.724988285638,11990.666369555674,12631.719683932228,12329.162361091787,13040.301151864753,12705.397277066211
2015-12-28,12589.2469728424,13041.01227941812,11986.218122314684,12630.060946303356,12324.589161104963,13038.588761283772,12700.683882110103
2015-12-29,12787.26109565604,13091.524885382963,12117.409455751513,12678.98178850568,12459.465702771911,13089.091980082705,12839.695168085309
2015-12-30,12672.032797872393,13062.130610271472,12041.066648374483,12650.513791915248,12380.978400520977,13059.703167546979,12758.801777108776
2015-12-31,12514.292438037839,13021.891679189903,11936.558101966526,12611.542878412947,12273.534174253298,13019.471714391264,12648.063765298224
2016-01-04,12350.23595960043,13054.497992225988,11860.08600350138,12646.272679029085,12193.636160322267,13052.090550347324,12561.0722061079
2016-01-05,12328.806928930417,13048.835223310945,11854.940691689004,12640.786989641258,12178.825971752578,13046.42882572977,12555.622781923767
2016-01-06,12210.381729478735,13017.540548878878,11826.505687464834,12610.470925891696,12096.979080855319,13015.139922493814,12525.507133864803
2016-01-07,11828.03012985046,12916.501505800645,11734.69947222613,12512.591458322739,11832.725443926163,12914.11951249431,12428.274735165025
2016-01-08,11731.033961068793,12890.869600283622,11711.409779814338,12487.761083961004,11765.688741598597,12888.492333875909,12403.608511290196
2016-01-11,11767.1278853772,12900.407668325197,11720.076270518413,12497.000888625653,11790.634238828932,12898.028642958103,12412.787232766466
2016-01-12,11903.598194302438,12936.470887194433,11752.844075248571,12531.936380433612,11884.952597903146,12934.085211241823,12447.491770425002
2016-01-13,11493.051574291889,12827.981115829027,11654.26797043077,12426.839175091893,11601.212612057048,12825.615446978518,12343.089349510532
2016-01-14,11737.799950781058,12892.657559655752,11713.03435758106,12489.493132345939,11770.36490194585,12890.279963522156,12405.329109320755
2016-01-15,11373.49438696666,12796.387305806496,11625.561165271369,12396.233329972343,11518.583373412755,12794.027463317081,12312.68583578983
2016-01-19,11398.30919151377,12802.944788783032,11631.519433236177,12402.58575496353,11535.733562813388,12800.583736997756,12318.996265697086
2016-01-20,11363.344476057946,12793.705121956493,11623.124076198263,12393.635020257978,11511.56849267277,12791.345774101046,12310.104703174711
2016-01-21,11374.622669478918,12796.685462229723,11625.832076514505,12396.522162794474,11519.363160283367,12794.325564755898,12312.972759174443
2016-01-22,11703.960738816524,12883.715314877014,11704.90924451721,12480.830519051628,11746.977698018527,12881.339367824268,12396.72376347515
2016-01-25,11530.274707452872,12837.817585085637,11663.205594801006,12436.368049715637,11626.9385363771,12835.450102246194,12352.555229940697
2016-01-26,11634.036865946804,12865.23744997479,11688.11986497952,12462.930472462307,11698.651399051923,12862.864910510842,12378.942051846085
2016-01-27,11344.17756845438,12788.640134638757,11618.521921410302,12388.728419336197,11498.321719158937,12786.281720841122,12305.230539175493
2016-01-28,11504.330694053182,12830.961700894066,11656.976193170036,12429.726554765353,11609.00791988675,12828.595482380035,12345.957641079545
2016-01-29,11744.565940493318,12894.445519027882,11714.658935347783,12491.225180730875,11775.041062293103,12892.067593168402,12407.049707351312
2016-02-01,11876.118596430635,12999.825081942048,11822.20382696897,12599.269564845881,11895.74161540389,12997.446158482033,12512.225944595051
2016-02-02,11619.054559632576,12718.43790261251,11758.22936246012,12531.090102503578,11638.252829355435,12716.110472042441,12241.39307234555
2016-02-03,11563.318068372857,12657.427680192257,11744.358452213957,12516.307466806002,11582.42424418333,12655.111414283903,12182.671229317632
