ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,18.554465,3432.7986,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,2.762232,7.71,1.8012,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-393.7709,8760.3597
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,1.331373,4805.919,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,7.165741,1.7819,2.1013,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-643.1611,8117.1987
BRENT,tiingo,new_york_equity_open,energy,long,2025-09-02T13:55:00,2025-09-05T13:30:00,30.8112,29.929,88.294681,2040.3461,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.36,,1.0,,,,,6.583027,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-78.4289,8038.7698
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,26.405612,4971.7842,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,4.302909,7.3879,2.4718,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,392.8211,8431.591
GOOGL,tiingo,new_york_equity_open,equity,long,2025-07-11T18:25:00,2025-09-30T13:35:00,181.3013,240.6569,8.839349,1802.908,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,3.874199,0.9555,1.354,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,524.2915,8955.8824
BRENT,tiingo,new_york_equity_open,energy,long,2025-09-25T18:40:00,2025-10-01T13:30:00,31.2112,29.6841,83.291101,2924.5712,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.18,,1.0,,,,,4.559008,3.0435,2.1723,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-127.7042,8828.1782
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-25T13:35:00,2025-10-01T13:45:00,307.6585,338.492,10.101559,3107.8301,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.18,,1.0,,,,,2.15643,6.5055,1.2654,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-312.1189,8516.0594
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,1.996791,849.1056,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.15,,1.0,,,,,0.73147,3.5114,1.2224,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,156.8525,8672.9119
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,0.312227,1272.6074,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,1.881603,3.2878,1.0937,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-145.9787,8526.9332
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.029406,3076.6143,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,3.269543,3.3281,1.5018,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-200.3108,8326.6224
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-28T08:50:00,2025-10-10T21:20:00,3396.6792,3806.1586,1.672823,5682.0394,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,8.077955,3.6378,1.564,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,683.782,9010.4043
HOOD,tiingo,new_york_equity_open,equity,long,2025-09-09T19:00:00,2025-10-14T13:30:00,118.0836,135.5879,13.764922,1828.5882,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.11,,1.0,,,,,1.030271,3.0898,1.5367,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,240.5958,9251.0001
NVDA,tiingo,new_york_equity_open,equity,long,2025-09-30T14:05:00,2025-10-14T13:30:00,184.7219,181.4237,12.314564,2274.7703,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.12,,1.0,,,,,1.886216,4.6089,1.544,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-41.0667,9209.9334
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-15T17:10:00,357.8716,335.023,7.578107,2711.9893,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.29,,1.0,,,,,2.358194,4.5624,1.2315,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-173.6744,9036.259
NATGAS,tiingo,new_york_equity_open,energy,short,2025-10-14T13:35:00,2025-10-21T18:25:00,11.9426,13.1395,385.578333,5180.414,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.03,,1.0,,,,,8.066743,0.5431,0.4446,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-462.4769,8573.7822
BRENT,tiingo,new_york_equity_open,energy,short,2025-10-14T17:35:00,2025-10-24T13:45:00,28.4093,30.001,45.39162,1450.738,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.03,,1.0,,,,,2.342039,2.1838,2.7368,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-72.5151,8501.267
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,1.104085,3378.9015,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,8.270174,0.8522,0.802,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-68.5639,8432.7032
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,180.876003,6407.9095,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,11.29925,2.3117,1.4251,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1417.4118,9850.1149
GLD,tiingo,new_york_equity_open,gold,long,2025-08-28T13:50:00,2025-10-27T14:00:00,313.7077,368.7862,0.5175,162.3436,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,0.219627,4.101,1.5206,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,28.4678,9878.5827
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,5.535566,1047.5107,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,0.829197,10.1358,2.0726,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-78.9052,9799.6775
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,0.111845,25.621,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.79,,1.0,,,,,0.034135,1.352,0.9166,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,0.8528,9800.5303
GOOGL,tiingo,new_york_equity_open,equity,long,2025-10-16T14:45:00,2025-11-14T14:30:00,256.1762,275.115,17.636816,4518.133,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,9.386957,0.8365,1.1344,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,333.083,10133.6134
ETH-USD,binance,hong_kong_open,crypto,short,2025-11-04T05:35:00,2025-12-03T14:40:00,3526.5146,3099.6198,1.400621,3704.4876,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,3.227625,9.6751,1.7494,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,596.9899,10730.6032
SOL-USD,binance,hong_kong_open,crypto,short,2025-11-04T05:20:00,2025-12-03T21:55:00,162.8474,144.779,42.46295,5186.2368,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,4.994874,7.642,2.2408,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,765.9335,11496.5368
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,18.576332,5066.7955,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.0,,1.0,,,,,4.55154,2.6567,0.903,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-133.8581,11362.6787
BRENT,tiingo,new_york_equity_open,energy,short,2025-11-21T14:35:00,2025-12-05T14:30:00,28.4393,29.3609,154.21155,3837.4616,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.42,,1.0,,,,,11.608131,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-143.0087,11219.67
GOOGL,tiingo,new_york_equity_open,equity,long,2025-11-17T14:40:00,2025-12-09T14:55:00,292.3185,311.1278,2.579368,753.9969,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.83,,1.0,,,,,1.079163,4.4027,0.8441,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,48.3603,11268.0303
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,11.317864,3299.4596,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,3.447518,0.8883,1.402,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,1137.2218,12405.2521
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,5.758371,797.5211,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.66,,1.0,,,,,0.64127,1.1758,1.1381,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-80.0474,12325.2047
NATGAS,tiingo,new_york_equity_open,energy,short,2025-12-22T14:35:00,2025-12-23T18:50:00,11.6327,12.7985,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.91,,1.0,,,,,0.0,0.174,0.7636,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,12325.2047
SOL-USD,binance,new_york_equity_open,crypto,short,2025-12-17T17:05:00,2025-12-29T01:40:00,123.0254,129.0758,70.129193,6470.7535,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,4.180859,2.6889,1.9204,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-426.0785,11899.1262
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,13.273236,6044.2465,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,5.938922,2.8406,0.8779,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,135.5678,12034.694
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,1.178221,5512.3181,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,8.52301,6.0588,1.1004,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,203.4937,12238.1877
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-19T15:05:00,2026-01-02T14:35:00,191.4633,177.1746,26.367656,5048.4377,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,2.966205,2.3126,1.0175,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-377.7326,11860.4551
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,35.58539,7610.7256,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.95,,1.0,,,,,10.809289,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-277.4842,11582.9709
BRENT,tiingo,new_york_equity_open,energy,short,2025-12-15T14:45:00,2026-01-06T14:30:00,28.0094,28.8658,220.022261,5392.3541,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.74,,1.0,,,,,16.58196,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-189.6727,11393.2982
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,24.108516,5222.1226,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,10.632309,1.9471,0.9322,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-102.7134,11290.5847
NATGAS,tiingo,new_york_equity_open,energy,short,2026-01-05T14:35:00,2026-01-20T14:30:00,11.2727,11.8874,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.51,,1.0,,,,,0.0,2.3519,2.0376,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,11290.5847
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,129.816418,5031.8457,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.75,,1.0,,,,,7.500613,1.9122,0.7683,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,208.8876,11499.4723
PAXG-USD,binance,hong_kong_open,gold,long,2026-01-12T09:15:00,2026-02-01T23:10:00,4604.3807,4753.1092,1.644606,8203.1747,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,9.806306,1.5323,0.91,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,243.0611,11742.5334
COIN,tiingo,new_york_equity_open,equity,short,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,21.103164,5129.6806,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.09,,1.0,,,,,4.459628,1.1952,1.6123,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,1065.2985,12807.8319
ETH-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:30:00,2026-02-25T14:00:00,2854.7289,1966.5732,1.905469,4986.4784,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,7.126393,2.4782,1.1175,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1691.435,14499.2669
SOL-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:05:00,2026-02-25T14:05:00,123.8552,84.1968,45.579839,5175.0479,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,4.235299,23.7326,2.5185,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,1806.6733,16305.9402
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,1.742975,8965.4832,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,10.767416,2.2989,1.409,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,97.008,16402.9482
AMZN,tiingo,new_york_equity_open,equity,short,2026-02-12T15:45:00,2026-02-25T14:30:00,199.6901,211.2572,18.128656,3921.6675,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.65,,1.0,,,,,4.870065,3.2727,1.7612,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-210.4414,16192.5068
MSTR,tiingo,new_york_equity_open,equity,short,2026-01-29T15:00:00,2026-02-25T17:40:00,149.6201,136.0272,9.358959,1516.932,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,1.3022,1.2143,0.801,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,126.9481,16319.455
NVDA,tiingo,new_york_equity_open,equity,long,2026-02-25T14:45:00,2026-02-27T17:20:00,194.6889,179.1442,58.21979,12751.5926,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.55,,1.0,,,,,10.676851,2.4913,0.9259,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-907.1885,15412.2664
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,43.941119,11750.0076,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.63,,1.0,,,,,11.451406,3.8486,0.6614,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-266.7914,15145.475
NATGAS,tiingo,new_york_equity_open,energy,short,2026-02-17T14:35:00,2026-03-03T14:30:00,11.8826,12.3675,271.249023,2417.3623,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.6,,1.0,,,,,4.766446,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-132.1788,15013.2962
META,tiingo,new_york_equity_open,equity,short,2026-03-13T13:35:00,2026-03-27T19:55:00,619.5561,525.7451,16.96264,11822.9727,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.29,,1.0,,,,,9.983262,13.4771,1.9937,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1589.3383,16602.6345
NVDA,tiingo,new_york_equity_open,equity,short,2026-03-20T17:45:00,2026-03-27T19:55:00,174.5601,167.4635,8.600638,1688.9939,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.06,,1.0,,,,,2.097367,1.0879,0.9198,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,60.7412,16663.3757
BRENT,tiingo,new_york_equity_open,energy,long,2026-01-27T17:05:00,2026-03-30T19:55:00,31.1362,53.9792,258.531105,6037.2617,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.15,,1.0,,,,,15.712722,2.567,2.5952,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,5903.4267,22566.8024
