date,qqq_adj_close,dxy_level,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us30y_level,us2y_3m_change_pp,us2y_12m_change_pp,us10y_3m_change_pp,us10y_12m_change_pp,us30y_12m_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_12m_change_pp,curve_30y2y_12m_change_pp,wti_level,wti_3m_return,wti_12m_return,qqq_forward_252d_return,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_return,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2019-07-31,183.39849853515625,97.31380959162637,0.00455845118736975,0.034455003282441776,1.9504761904761907,2.1738095238095236,2.6533333333333333,-0.465079365079365,-0.5976190476190475,-0.4161904761904762,-0.7528571428571431,-0.41031746031746064,0.22333333333333294,0.7028571428571426,-0.15523809523809562,0.18730158730158686,57.609047619047615,-0.02536373938589953,-0.1724328995642549,0.37749679596086394,0.37749679596086394,2020-07-30,0.9313144198234757,0.38971738847273385,2021-07-30
2019-08-30,179.91476440429688,97.41428581116692,0.0009590281409497248,0.02718299957972059,1.7365079365079363,1.9125396825396828,2.4155555555555557,-0.5666666666666667,-0.8555555555555558,-0.5707936507936506,-0.985238095238095,-0.6182539682539683,0.17603174603174643,0.6790476190476193,-0.12968253968253918,0.23730158730158757,55.67,-0.08698979791064121,-0.1920993103194092,0.5856527927398889,0.5856527927398889,2020-08-31,1.051764353067715,0.43239811263060357,2021-08-31
2019-09-30,181.56619262695312,97.98904745919364,0.006978186792298002,0.03196023541405735,1.6844444444444444,1.7942857142857145,2.2830158730158727,-0.43476190476190446,-0.9768253968253968,-0.5373015873015872,-1.126349206349206,-0.7766666666666673,0.10984126984127007,0.5985714285714283,-0.14952380952380917,0.20015873015872954,56.306984126984126,-0.059003599689105735,-0.19218358242604072,0.4703654605776797,0.4703654605776797,2020-09-29,0.9246290608668437,0.3873100089262109,2021-09-29
2019-10-31,189.5188751220703,98.2474601382301,0.00940652831041855,0.030054958280302912,1.5847619047619046,1.6717460317460318,2.148571428571428,-0.3461904761904764,-1.1690476190476191,-0.480952380952381,-1.3434920634920635,-1.0288888888888894,0.08698412698412716,0.5638095238095235,-0.1744444444444444,0.1401587301587297,55.182698412698414,-0.03829651862404726,-0.20858905481697332,0.37512585234393114,0.37512585234393114,2020-10-30,0.9883358779560154,0.4100836421843974,2021-11-01
2019-11-29,197.2312469482422,98.27428557380797,0.008828271495087803,0.026327558758447722,1.603809523809524,1.7407936507936508,2.211587301587302,-0.13269841269841232,-1.2244444444444442,-0.17174603174603198,-1.3523809523809518,-1.0701587301587296,0.13698412698412676,0.607777777777778,-0.12793650793650757,0.15428571428571458,55.88952380952381,0.003943305362382077,-0.1602896145150674,0.4696866649177027,0.4696866649177027,2020-11-30,0.9420974277153962,0.39359155699056814,2021-11-30
2019-12-31,204.8963623046875,97.85809532044426,-0.0017244946193372135,0.01445063489289744,1.5936507936507935,1.796031746031746,2.258888888888889,-0.08746031746031768,-1.2125396825396824,0.0069841269841268705,-1.2504761904761905,-1.0158730158730158,0.20238095238095255,0.6652380952380954,-0.03793650793650816,0.19666666666666655,56.89920634920635,0.011201882119302509,-0.04414431230334381,0.4804191035983678,0.4804191035983678,2020-12-30,0.9028692692511397,0.37944527591751154,2021-12-30
2020-01-31,211.1219482421875,97.61460307287791,-0.006561835891288781,0.011224276210331618,1.5812698412698414,1.810952380952381,2.2653968253968255,-0.0066666666666663765,-1.118571428571428,0.13650793650793647,-1.0876190476190475,-0.9080952380952376,0.2296825396825397,0.6841269841269841,0.03095238095238062,0.21047619047619048,58.07968253968254,0.0519987579639809,0.09769721842225243,0.4801464113266698,0.4801464113266698,2021-02-01,0.6746976457507354,0.29410109564544284,2022-01-31
2020-02-28,198.3334503173828,97.86936526828342,-0.004240932179847223,0.014732772993516718,1.4969841269841269,1.716825396825397,2.168730158730159,-0.10349206349206352,-1.091746031746032,-0.01523809523809505,-1.0422222222222217,-0.8995238095238096,0.21984126984127017,0.671746031746032,0.04952380952381019,0.1922222222222223,56.199999999999996,0.00684195260113607,0.08742790100554676,0.5813038963512871,0.5813038963512871,2021-03-01,0.7028895487691511,0.3049481019447291,2022-02-28
2020-03-31,183.8831329345703,98.33238123333643,0.004400274755181677,0.020035373273278312,1.0893650793650795,1.373809523809524,1.879047619047619,-0.5039682539682537,-1.393174603174603,-0.4179365079365076,-1.277142857142857,-1.1309523809523807,0.2844444444444445,0.7896825396825395,0.11603174603174615,0.26222222222222236,45.58603174603174,-0.19713959033968764,-0.16778857995624397,0.6841857892708176,0.6841857892708176,2021-03-31,0.946572079497368,0.3951960720620482,2022-03-30
2020-04-30,211.41738891601562,99.17380983867342,0.01593013703734769,0.02375900427662514,0.6539682539682539,1.0006349206349208,1.5557142857142858,-0.931746031746032,-1.7615873015873018,-0.8146031746031746,-1.589365079365079,-1.4226984126984126,0.3466666666666669,0.901746031746032,0.17222222222222272,0.33888888888888924,31.77714285714286,-0.453358417820544,-0.46239077076765256,0.5514130540689766,0.5514130540689766,2021-04-30,0.44474210509222,0.20197425309039785,2022-04-29
2020-05-29,225.372802734375,99.42222244020492,0.01586663168464164,0.021871138877243235,0.2855555555555555,0.736984126984127,1.3673015873015872,-1.2114285714285713,-2.038730158730159,-0.9798412698412701,-1.7665079365079368,-1.5484126984126982,0.45142857142857146,1.0817460317460317,0.2722222222222221,0.4903174603174605,24.782857142857143,-0.5590238942552109,-0.5941450328698541,0.4378654020519386,0.4378654020519386,2021-05-28,0.33732682501974276,0.15642847812553584,2022-05-27
2020-06-30,239.54122924804688,98.81206379239521,0.004878174951550518,0.015435861567153708,0.19365079365079366,0.6876190476190476,1.380793650793651,-0.8957142857142859,-1.9255555555555552,-0.6861904761904765,-1.643968253968254,-1.3952380952380954,0.49396825396825395,1.1871428571428573,0.28158730158730116,0.5303174603174599,27.96047619047619,-0.38664377837822783,-0.5327274608265227,0.43753349826551124,0.43753349826551124,2021-06-30,0.14310408066363234,0.06916045599509157,2022-06-30
2020-07-31,257.1391906738281,97.29365115695529,-0.019179564012900552,-0.0002984636192023826,0.1673015873015873,0.6760317460317461,1.3965079365079365,-0.4687301587301588,-1.7733333333333334,-0.31079365079365073,-1.4874603174603171,-1.248888888888889,0.5087301587301588,1.2292063492063492,0.28587301587301617,0.5244444444444445,36.34793650793651,0.16233693721130904,-0.3676455156492491,0.3775777103484159,0.3775777103484159,2021-08-02,0.1942398809770356,0.09281282980071004,2022-08-02
2020-08-31,285.2823486328125,95.16936541360522,-0.0429269896420581,-0.02304508398196725,0.15793650793650793,0.6676190476190477,1.3852380952380952,-0.10793650793650794,-1.5785714285714283,-0.056984126984127026,-1.2449206349206352,-1.0303174603174605,0.5096825396825397,1.2273015873015871,0.3336507936507933,0.5482539682539678,40.55777777777777,0.6595697695565197,-0.2714607907710118,0.2939556266428416,0.2939556266428416,2021-08-31,0.024854591270213167,0.012351021765777181,2022-08-31
2020-09-30,268.79693603515625,93.97174617222377,-0.048607597034358685,-0.04137013811281931,0.14047619047619048,0.65,1.361904761904762,-0.052222222222222225,-1.5406349206349208,-0.038730158730158726,-1.139047619047619,-0.9147619047619049,0.5095238095238095,1.2214285714285715,0.4015873015873015,0.6258730158730159,40.90777777777778,0.44695723453352154,-0.2729947474428339,0.29526649710749564,0.29526649710749564,2021-09-30,-0.026886656104981643,-0.013534925151924893,2022-09-30
2020-10-30,260.6123046875,93.29444437178354,-0.04016807707402836,-0.05041367745769576,0.1420634920634921,0.7092063492063492,1.4553968253968257,-0.023968253968253944,-1.4426984126984126,0.03444444444444428,-0.9625396825396826,-0.6931746031746024,0.5671428571428571,1.3133333333333337,0.4801587301587299,0.7495238095238101,40.43365079365079,0.10260228197447896,-0.26727666539144146,0.44593011219071665,0.44593011219071665,2021-11-01,0.033154038341196124,0.01644185192326475,2022-11-01
2020-11-30,289.8681335449219,93.16682567293682,-0.021041852406658124,-0.051971478307366925,0.15031746031746032,0.7793650793650794,1.5371428571428571,-0.007619047619047609,-1.4534920634920636,0.1117460317460317,-0.9614285714285714,-0.6744444444444448,0.6290476190476191,1.3868253968253967,0.4920634920634923,0.7790476190476188,40.0384126984127,-0.012805560556368611,-0.28361506827528227,0.3214363810153691,0.3214363810153691,2021-11-30,-0.00950086430355268,-0.00476176937556938,2022-11-30
2020-12-31,304.0786437988281,92.14127010769315,-0.018880742739424416,-0.05808494837671063,0.15063492063492065,0.868095238095238,1.6231746031746033,0.0104761904761905,-1.4446031746031747,0.218095238095238,-0.9323809523809523,-0.6395238095238089,0.7174603174603174,1.4725396825396826,0.5122222222222224,0.8050793650793657,42.637142857142855,0.043108503260029574,-0.25242753572770416,0.2741977683971646,0.2741977683971646,2021-12-31,-0.14670511957538546,-0.0762603827784506,2023-01-03
2021-01-29,304.8734436035156,91.20587327745226,-0.022218852752778906,-0.06569289323359051,0.14476190476190479,0.9574603174603176,1.7004761904761907,0.00396825396825401,-1.440952380952381,0.25809523809523816,-0.8577777777777778,-0.5692063492063493,0.8126984126984128,1.5557142857142858,0.5831746031746033,0.8717460317460317,46.312380952380956,0.14120320573245704,-0.20331814247369806,0.1237755244120351,0.1237755244120351,2022-01-28,-0.05194215909701738,-0.02631738184201793,2023-01-31
2021-02-26,304.46636962890625,90.53349195207868,-0.02857420684491796,-0.07497377030229746,0.1295238095238095,1.072063492063492,1.8253968253968254,-0.020000000000000018,-1.3788888888888886,0.29841269841269824,-0.6544444444444446,-0.3517460317460317,0.9425396825396825,1.6958730158730158,0.7244444444444441,1.027142857142857,52.07857142857143,0.3048069007480583,-0.07683412023567682,0.10599008455054615,0.10599008455054615,2022-02-25,-0.0540901379346429,-0.0274210252810535,2023-02-28
2021-03-31,309.693359375,90.99142843579489,-0.013843281080871517,-0.07465448009564557,0.1319047619047619,1.3230158730158732,2.072857142857143,-0.019047619047619035,-0.9574603174603176,0.46269841269841283,-0.050793650793650835,0.19380952380952388,1.1911111111111112,1.940952380952381,0.9066666666666667,1.1512698412698414,57.782380952380954,0.3643702845834691,0.26754575336360364,0.15579414806732972,0.15579414806732972,2022-03-30,0.018221956730132494,0.009069847300043232,2023-03-31
2021-04-30,327.9956970214844,91.45920623294892,0.0027775947578070337,-0.07778871879858096,0.14238095238095239,1.511111111111111,2.2357142857142858,-0.0023809523809524002,-0.5115873015873015,0.5536507936507935,0.5104761904761903,0.6799999999999999,1.3687301587301586,2.0933333333333333,1.0220634920634917,1.1915873015873013,61.1363492063492,0.32008650708782294,0.9239095686227494,-0.06875728465542086,-0.06875728465542086,2022-04-29,-0.04323885816983497,-0.02185832220983186,2023-05-02
2021-05-28,324.0557556152344,91.3471426585364,0.009155375121680187,-0.08122006915028557,0.15476190476190477,1.6233333333333333,2.3195238095238095,0.025873015873015853,-0.13079365079365074,0.5422222222222222,0.8863492063492063,0.9522222222222223,1.4685714285714284,2.164761904761905,1.017142857142857,1.0830158730158732,63.05650793650794,0.20529990199975123,1.5443599005969308,-0.06992210598343918,-0.06992210598343918,2022-05-27,0.05514236778862558,0.027201230425969447,2023-05-31
2021-06-30,344.3485412597656,90.99301583426339,1.7445582466191212e-05,-0.07913049943536943,0.173968253968254,1.5887301587301588,2.2565079365079366,0.04206349206349208,-0.019682539682539663,0.26571428571428557,0.9011111111111112,0.8757142857142857,1.4147619047619049,2.0825396825396827,0.9207936507936509,0.8953968253968254,66.18666666666667,0.14544720338214812,1.3671509102985508,-0.2048156915697127,-0.2048156915697127,2022-06-30,0.058042401844160985,0.0286118810533742,2023-07-03
2021-07-30,354.2001647949219,91.3047622196258,-0.0016886655776319204,-0.06236705072996851,0.19317460317460317,1.4846031746031747,2.1384126984126985,0.05079365079365078,0.024444444444444435,-0.02650793650793637,0.8071428571428573,0.740793650793651,1.2914285714285716,1.9452380952380954,0.7826984126984129,0.7163492063492067,69.77619047619048,0.14132085710057418,0.9369123258457659,-0.13042346954029194,-0.13042346954029194,2022-08-01,0.04000368416440847,0.019805709027169716,2023-08-02
2021-08-31,369.1427001953125,92.18587324354384,0.00953439183801219,-0.031349291414260794,0.21523809523809526,1.367142857142857,1.9996825396825397,0.06015873015873019,0.057301587301587326,-0.26126984126984154,0.6995238095238093,0.6144444444444446,1.1519047619047618,1.7844444444444445,0.642222222222222,0.5571428571428574,70.57126984126984,0.11480848118913167,0.7400181594746278,-0.2079677462130669,-0.2079677462130669,2022-08-31,0.006434487636808983,0.003212085073145854,2023-09-01
2021-09-30,348.1636657714844,92.77492063007658,0.019641571264796376,-0.012736014716101529,0.22539682539682537,1.3223809523809524,1.9292063492063491,0.050158730158730125,0.0849206349206349,-0.2630158730158729,0.6723809523809524,0.5673015873015872,1.0969841269841272,1.7038095238095239,0.5874603174603177,0.48238095238095235,70.5,0.061625172097292236,0.7233886519814214,-0.24871573064839436,-0.24871573064839436,2022-09-30,0.004464428541664178,0.0022297284264043427,2023-10-03
2021-10-29,375.5433654785156,93.25984070793031,0.02121737752408004,-0.0002790585533731793,0.2831746031746032,1.4152380952380954,1.973015873015873,0.08984126984126986,0.1415873015873016,-0.06253968253968223,0.7111111111111112,0.5242857142857142,1.1320634920634922,1.6898412698412697,0.5695238095238097,0.38269841269841276,73.56095238095239,0.05260121514962246,0.8156011141973982,-0.2756302411747952,-0.2756302411747952,2022-10-31,-0.06341551812335722,-0.032227050452099726,2023-11-01
2021-11-30,383.04229736328125,94.07158660888672,0.020455556789716,0.009711192040888772,0.3793650793650794,1.5060317460317463,1.9782539682539682,0.16412698412698415,0.22904761904761908,0.13888888888888928,0.7266666666666669,0.441111111111111,1.126666666666667,1.5988888888888888,0.49761904761904785,0.21206349206349207,77.41031746031747,0.09690979961718327,0.9334012575225381,-0.2504375163824649,-0.2504375163824649,2022-11-30,0.003087034010992973,0.0015423276182555679,2023-12-01
2021-12-31,387.4563293457031,95.17158677842882,0.02551554824876523,0.03288772411313512,0.5322222222222223,1.5358730158730158,1.945873015873016,0.30634920634920637,0.3815873015873016,0.21285714285714263,0.6677777777777778,0.3226984126984127,1.0036507936507935,1.4136507936507936,0.2861904761904761,-0.05888888888888899,77.36396825396825,0.09720314983318845,0.814473556851095,-0.33032775477390064,-0.33032775477390064,2023-01-03,0.010326815908011211,0.005150145952340424,2024-01-04
2022-01-31,353.5654296875,95.8126980009533,0.027373596969975544,0.051047958883264855,0.718095238095238,1.5914285714285714,1.9566666666666666,0.4349206349206348,0.574126984126984,0.176190476190476,0.6301587301587301,0.25269841269841264,0.8733333333333334,1.2385714285714284,0.0560317460317461,-0.3214285714285716,77.83126984126984,0.05805141616713483,0.6704891169186009,-0.16502500683605348,-0.16502500683605348,2023-02-01,0.1986162688405777,0.09481334885932857,2024-02-02
2022-02-28,337.7399597167969,96.05999998062376,0.022353396883326493,0.061220553739739225,0.997936507936508,1.7017460317460316,2.047142857142857,0.6285714285714287,0.8690476190476191,0.20142857142857107,0.6206349206349204,0.21206349206349207,0.7038095238095236,1.049206349206349,-0.24841269841269864,-0.6569841269841272,81.25873015873016,0.04935083037138166,0.5532280917864869,-0.1541349317339208,-0.1541349317339208,2023-03-01,0.3033316969461546,0.14163553595101197,2024-03-01
2022-03-31,353.5052185058594,96.88380964975508,0.018267726144173935,0.06414494570555473,1.4528571428571428,1.9442857142857142,2.2526984126984124,0.927936507936508,1.32015873015873,0.4090476190476189,0.6092063492063491,0.16904761904761845,0.4914285714285713,0.7998412698412696,-0.710952380952381,-1.1511111111111116,94.86523809523808,0.22604885313902012,0.635849304494917,-0.11013989621068787,-0.11013989621068787,2023-04-03,0.21811734962156604,0.1036835368988549,2024-04-04
2022-04-29,305.443603515625,98.40301610553075,0.027447145805621798,0.07592248127428292,1.9544444444444447,2.260793650793651,2.482222222222222,1.2474603174603178,1.8120634920634924,0.6731746031746033,0.74968253968254,0.24650793650793634,0.30634920634920637,0.5277777777777775,-1.0623809523809522,-1.5655555555555558,100.97539682539683,0.2988621212770868,0.6516425683938323,0.027402551520785412,0.027402551520785412,2023-05-02,0.3824566560386604,0.17577916975878605,2024-05-02
2022-05-31,300.5974426269531,100.76222216893756,0.04876545598220838,0.10325326768008902,2.354285714285714,2.5877777777777777,2.7596825396825397,1.3436507936507935,2.1990476190476187,0.8828571428571428,0.9612698412698413,0.43873015873015886,0.23349206349206364,0.40539682539682564,-1.2377777777777776,-1.7603174603174598,106.79444444444445,0.3056366289675303,0.6901845422618362,0.15062492024093044,0.15062492024093044,2023-06-01,0.49105596896317616,0.22108802670535432,2024-06-03
2022-06-30,273.820556640625,102.53539687868148,0.058739554110911696,0.12684908768648384,2.7134920634920636,2.922857142857143,3.0352380952380953,1.2852380952380953,2.5395238095238097,0.9912698412698415,1.3341269841269843,0.7787301587301587,0.20936507936507942,0.32174603174603167,-1.2053968253968255,-1.760793650793651,108.70253968253968,0.1504247573834876,0.6423631096274125,0.3305624754250518,0.3305624754250518,2023-07-03,0.7766298818886757,0.33290280286623886,2024-07-03
2022-07-29,308.189697265625,104.61714305574932,0.06412645099413639,0.1459789142092205,2.8782539682539685,2.9790476190476185,3.1357142857142857,0.9484126984126986,2.6855555555555557,0.7358730158730151,1.4879365079365074,0.990793650793651,0.10079365079364999,0.25746031746031717,-1.1976190476190482,-1.6947619047619047,108.71666666666667,0.07953623042211166,0.5617824315295739,0.2220860778947118,0.2220860778947118,2023-08-01,0.47762665911458435,0.21557667759569332,2024-08-01
2022-08-31,292.3729248046875,106.08396851070343,0.051959808450773304,0.150761659874312,3.1074603174603177,2.9784126984126984,3.16031746031746,0.7347619047619052,2.8922222222222222,0.3734920634920633,1.6112698412698414,1.1606349206349205,-0.1290476190476193,0.05285714285714249,-1.280952380952381,-1.731587301587302,102.9047619047619,-0.03706905386798798,0.45816792210508783,0.2706988671544086,0.2706988671544086,2023-09-01,0.5607821573792366,0.24931267398487433,2024-09-04
2022-09-30,261.56988525390625,108.34253983270554,0.05551947310230276,0.167799865490611,3.390793650793651,3.1046031746031746,3.2641269841269844,0.6684126984126983,3.1653968253968254,0.17285714285714304,1.7822222222222222,1.3349206349206353,-0.28619047619047633,-0.12666666666666648,-1.3831746031746035,-1.8304761904761904,92.79047619047618,-0.1475977795372725,0.316176967240797,0.33699648657433645,0.33699648657433645,2023-10-03,0.826609515066989,0.3515211855783056,2024-10-03
2022-10-31,272.0322570800781,109.98619043259393,0.050525554074472234,0.17935211552684227,3.8346031746031746,3.472380952380952,3.5784126984126985,0.9479365079365079,3.5514285714285716,0.5017460317460314,2.057142857142857,1.6053968253968256,-0.36222222222222245,-0.2561904761904761,-1.4942857142857147,-1.9460317460317458,88.39111111111112,-0.18505043823383494,0.20160368035146314,0.2929646364525369,0.2929646364525369,2023-11-01,0.7776563327179311,0.33328779065809,2024-11-01
2022-11-30,287.1141357421875,110.27492063007658,0.03950598924803894,0.17224471921109452,4.241269841269841,3.795238095238095,3.8633333333333333,1.1338095238095236,3.861904761904762,0.8168253968253967,2.289206349206349,1.8850793650793651,-0.4460317460317462,-0.377936507936508,-1.5726984126984132,-1.9768253968253968,85.39444444444445,-0.1701604195588462,0.10314034674021122,0.33823004210389374,0.33823004210389374,2023-12-01,0.7860052490626219,0.33641507364389667,2024-12-03
2022-12-30,261.2347106933594,108.19476173037575,-0.001363989643938357,0.13714803749130766,4.385238095238095,3.8276190476190473,3.896984126984127,0.994444444444444,3.86031746031746,0.7230158730158727,2.292380952380952,1.948888888888889,-0.5576190476190477,-0.48825396825396794,-1.567936507936508,-1.911428571428571,82.78746031746033,-0.10780218276369335,0.06995431429386145,0.506241429023524,0.506241429023524,2024-01-03,0.972607220513592,0.4044953615137332,2025-01-03
2023-01-31,289.03765869140625,105.2582536727663,-0.04225545580318979,0.09902416194831853,4.335396825396826,3.687460317460317,3.783492063492064,0.5238095238095242,3.6284126984126988,0.2365079365079361,2.099841269841269,1.82968253968254,-0.6479365079365089,-0.5519047619047619,-1.5285714285714298,-1.7987301587301587,79.77714285714286,-0.09916762856589789,0.026185707197853736,0.44183991318510696,0.44183991318510696,2024-02-01,0.8031089242677738,0.3427989143083836,2025-02-04
2023-02-28,287.99774169921875,103.77444397457062,-0.059876221598575086,0.08041928732412962,4.343968253968254,3.6330158730158733,3.7098412698412697,0.15015873015873016,3.360952380952381,-0.13460317460317395,1.936825396825397,1.6680952380952379,-0.7109523809523806,-0.6341269841269841,-1.4241269841269837,-1.6928571428571428,77.19047619047619,-0.10340936746388196,-0.046749087031435765,0.5057678674933321,0.5057678674933321,2024-02-29,0.7098346845591499,0.30760647159577403,2025-03-04
2023-03-31,315.3365783691406,103.39603145538814,-0.0455569137068077,0.06762612300060877,4.343809523809523,3.6500000000000004,3.74968253968254,-0.03841269841269934,2.915555555555555,-0.17682539682539655,1.7184126984126988,1.5050793650793652,-0.6938095238095228,-0.5941269841269832,-1.197142857142856,-1.4104761904761896,75.99730158730159,-0.0819751656644988,-0.19570253376136648,0.38676393351017224,0.38676393351017224,2024-04-03,0.33392064550013756,0.15495482400834093,2025-04-04
2023-04-28,316.9381103515625,103.08079347156342,-0.023173362578196244,0.049577035775775435,4.284285714285715,3.624126984126984,3.7517460317460314,-0.05507936507936417,2.3774603174603177,-0.07777777777777795,1.3974603174603173,1.2968253968253962,-0.6601587301587308,-0.5325396825396833,-0.9800000000000006,-1.0806349206349217,76.3747619047619,-0.04644120532308105,-0.2394719496986567,0.32510918182669024,0.32510918182669024,2024-04-30,0.5349219117401807,0.23891965507864166,2025-05-02
2023-05-31,341.9249572753906,102.77968209887308,-0.00925241660911369,0.020719830117140958,4.147936507936508,3.566190476190476,3.772380952380953,-0.20285714285714374,1.813015873015873,-0.07190476190476236,0.9963492063492065,1.0279365079365084,-0.5817460317460315,-0.37555555555555475,-0.8166666666666664,-0.7850793650793646,74.47650793650794,-0.035252607706020456,-0.30150521114788165,0.30383542881297076,0.30383542881297076,2024-05-31,0.5390011439463265,0.2405648487468628,2025-06-04
2023-06-30,363.4794006347656,102.5525391593812,-0.008360348143388485,0.0012366613110366131,4.265714285714285,3.5971428571428574,3.8061904761904763,-0.08253968253968313,1.5619047619047617,-0.05841269841269803,0.6842857142857142,0.781428571428572,-0.6685714285714277,-0.4595238095238088,-0.8776190476190475,-0.7804761904761897,73.57285714285715,-0.03245744774119197,-0.32317754307267044,0.32732557753906577,0.32732557753906577,2024-07-02,0.5131195660834527,0.23008925126734314,2025-07-07
2023-07-31,377.50994873046875,102.40206291562035,-0.006584452186335965,-0.020834479216026214,4.522222222222223,3.7352380952380955,3.8923809523809525,0.23793650793650833,1.6480952380952392,0.1111111111111116,0.7533333333333334,0.7579365079365079,-0.7869841269841276,-0.6298412698412705,-0.8947619047619058,-0.8901587301587313,72.56063492063491,-0.049939625198218485,-0.33297632822679846,0.23624105777686233,0.23624105777686233,2024-07-31,0.48873724904096494,0.2201382089914916,2025-08-04
2023-08-31,371.91156005859375,102.53269813174293,-0.0021765138324743027,-0.03258581357468704,4.80015873015873,3.9515873015873013,4.0476190476190474,0.6611111111111105,1.7052380952380943,0.39285714285714235,0.9765079365079368,0.8901587301587304,-0.8485714285714283,-0.7525396825396822,-0.7287301587301576,-0.815079365079364,76.16492063492062,0.02440831244689412,-0.26271286705786745,0.23018318675668548,0.23018318675668548,2024-09-03,0.5431864875416823,0.24225057357269209,2025-09-05
2023-09-29,353.01885986328125,103.24444410536024,0.006746833882910863,-0.04502102902383853,4.916666666666668,4.149682539682539,4.23936507936508,0.6509523809523827,1.5674603174603186,0.5525396825396816,1.072539682539682,0.9950793650793655,-0.7669841269841289,-0.6773015873015877,-0.49492063492063654,-0.5723809523809531,82.25031746031745,0.11794377239708376,-0.12205680283692277,0.35252982393594867,0.35252982393594867,2024-10-01,0.7042864619326086,0.305483229280487,2025-10-03
2023-10-31,345.7273254394531,104.96396830725291,0.02489418838612467,-0.04493315748854787,4.998095238095239,4.457936507936508,4.578571428571428,0.44904761904762047,1.1865079365079372,0.7052380952380952,1.0069841269841273,1.0195238095238093,-0.5401587301587307,-0.4195238095238105,-0.17952380952380986,-0.1669841269841279,85.40904761904761,0.1736029471103615,-0.03557294541908962,0.3884589470387534,0.3884589470387534,2024-10-31,0.786593858674971,0.3366352751124635,2025-11-04
2023-11-30,383.13104248046875,105.42047615656777,0.028164459508462025,-0.04439955307566745,4.991587301587302,4.566349206349207,4.700793650793651,0.19142857142857217,0.7650793650793659,0.6147619047619055,0.7795238095238095,0.8458730158730159,-0.42523809523809497,-0.2907936507936508,0.014444444444443594,0.08079365079364997,84.12380952380953,0.1044954661876174,-0.016636175052788027,0.33432097876464084,0.33432097876464084,2024-12-02,0.6217818750628263,0.2734920003921604,2025-12-04
2023-12-29,404.5364074707031,104.57968284970238,0.012932790291161123,-0.03581881311636159,4.812222222222221,4.4523809523809526,4.596507936507936,-0.10444444444444656,0.4328571428571424,0.3026984126984136,0.6266666666666665,0.7057142857142851,-0.35984126984126874,-0.2157142857142853,0.1938095238095241,0.2728571428571427,78.56031746031746,-0.04486304872659319,-0.05162386873384417,0.2557827114657085,0.2557827114657085,2024-12-31,0.525726039878698,0.23520283349687077,2026-01-05
2024-01-31,411.895751953125,103.45841289701916,-0.013736518987964907,-0.018367907798144567,4.563809523809525,4.207301587301587,4.368412698412699,-0.4312698412698408,0.22523809523809657,-0.23793650793650833,0.5119047619047619,0.5769841269841276,-0.35650793650793755,-0.19539682539682524,0.2866666666666653,0.35174603174603103,74.71238095238095,-0.12489239825011189,-0.06514183115319983,0.2499435430095578,0.2499435430095578,2025-02-03,0.4687871378824924,0.2119352861776458,2026-02-04
2024-02-29,433.6577453613281,103.2458734663706,-0.02070309832732531,-0.005093455459318497,4.4471428571428575,4.101746031746032,4.267142857142857,-0.5504761904761901,0.1031746031746037,-0.4577777777777774,0.46873015873015866,0.5573015873015872,-0.3453968253968256,-0.1800000000000006,0.36555555555555497,0.4541269841269835,74.49841269841271,-0.11641505562176047,-0.03487559119884831,0.13552342394284844,0.13552342394284844,2025-03-04,0.4023573519589627,0.18421170065109682,2026-03-05
2024-03-28,439.18670654296875,103.48571498810298,-0.011934797232417527,7.057184700465235e-05,4.474761904761905,4.146984126984128,4.320158730158729,-0.3625396825396816,0.11936507936508,-0.3285714285714283,0.48190476190476295,0.5603174603174592,-0.3277777777777775,-0.15460317460317619,0.36253968253968294,0.4409523809523792,77.32777777777777,-0.023288778040863822,0.014578322035133873,0.0711230489039536,0.0711230489039536,2025-04-01,0.3319619463744339,0.15410655763427394,2026-04-02
