date,qqq_adj_close,dxy_level,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us30y_level,us2y_3m_change_pp,us2y_12m_change_pp,us10y_3m_change_pp,us10y_12m_change_pp,us30y_12m_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_12m_change_pp,curve_30y2y_12m_change_pp,wti_level,wti_3m_return,wti_12m_return,qqq_forward_252d_return,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_return,qqq_forward_504d_cagr,qqq_forward_504d_end_date
1999-09-01,50.712528228759766,101.70873006184895,,,5.623650793650793,5.883968253968254,6.036825396825397,,,,,,0.26031746031746117,0.4131746031746042,,,19.947142857142858,,,0.6447045788001116,0.6447045788001116,2000-08-30,-0.39834210735155784,-0.22433390389392283,2001-08-30
1999-09-02,50.53459548950195,101.6547617836604,,,5.626507936507936,5.887301587301588,6.0396825396825395,,,,,,0.26079365079365147,0.4131746031746033,,,20.013492063492063,,,0.6964003568716168,0.6964003568716168,2000-08-31,-0.38854491629678745,-0.21804406536991316,2001-08-31
1999-09-03,52.854366302490234,101.6019046117389,,,5.627777777777777,5.888571428571429,6.040634920634921,,,,,,0.26079365079365147,0.4128571428571437,,,20.0784126984127,,,0.6379055036445933,0.6379055036445933,2000-09-01,-0.4338950976348305,-0.24760056993298463,2001-09-04
1999-09-07,52.61711502075195,101.57396806989398,0.010592076927841143,,5.62968253968254,5.89047619047619,6.041746031746031,0.5009523809523815,,0.5336507936507928,,,0.2607936507936497,0.41206349206349113,,,20.156507936507936,0.1909813079729512,,0.5951904339372684,0.5951904339372684,2000-09-05,-0.43358706110179457,-0.24739589497651193,2001-09-05
1999-09-08,51.90538024902344,101.54412672254774,0.009856599300711366,,5.63063492063492,5.891428571428571,6.042539682539682,0.492857142857142,,0.5239682539682526,,,0.2607936507936506,0.4119047619047622,,,20.23047619047619,0.1917304833235154,,0.5601821869310701,0.5601821869310701,2000-09-06,-0.44906036621413414,-0.2577469206625911,2001-09-06
1999-09-09,52.64350128173828,101.51317426893446,0.00905180407705819,,5.631428571428572,5.892222222222223,6.043333333333333,0.4839682539682535,,0.5134920634920652,,,0.26079365079365147,0.41190476190476133,,,20.316507936507936,0.19287225416825882,,0.5723578348047396,0.5723578348047396,2000-09-07,-0.45999018998160746,-0.2651464023232978,2001-09-07
1999-09-10,53.24980163574219,101.51349167596726,0.00876051022861879,,5.630476190476191,5.8901587301587295,6.041746031746031,0.4719047619047627,,0.49777777777777654,,,0.2596825396825384,0.41126984126984034,,,20.397460317460318,0.1932437577187005,,0.5069312412046723,0.5069312412046723,2000-09-08,-0.45980193158363325,-0.26501832103353296,2001-09-10
1999-09-13,52.61052703857422,101.48603130522228,0.007975678148960164,,5.63047619047619,5.88920634920635,6.040952380952381,0.46126984126984016,,0.4836507936507948,,,0.2587301587301596,0.41047619047619044,,,20.491746031746032,0.19458864244140317,,0.4881620855229012,0.4881620855229012,2000-09-11,-0.4997369038136005,-0.2927072061823339,2001-09-17
1999-09-14,52.9005012512207,101.46253930954705,0.007169142953137531,,5.631269841269842,5.888888888888889,6.0409523809523815,0.45111111111111235,,0.46952380952380945,,,0.2576190476190474,0.40968253968253965,,,20.575079365079365,0.19501244583755883,,0.45708271879911866,0.45708271879911866,2000-09-12,-0.5136414156531914,-0.30260586154828595,2001-09-18
1999-09-15,51.879005432128906,101.42047579326326,0.0060620422090289505,,5.6322222222222225,5.888888888888889,6.041428571428571,0.44253968253968257,,0.4568253968253977,,,0.2566666666666668,0.40920634920634846,,,20.673174603174605,0.19760737832295794,,0.5203252702067755,0.5203252702067755,2000-09-13,-0.5126829718443768,-0.301919038967812,2001-09-19
1999-09-16,51.852638244628906,101.38555520678324,0.005090524154989451,,5.634444444444445,5.89063492063492,6.043492063492064,0.4368253968253972,,0.4477777777777767,,,0.25619047619047475,0.40904761904761866,,,20.772698412698414,0.19990831155732813,,0.5129640874641668,0.5129640874641668,2000-09-14,-0.5287035294564248,-0.31348964279948754,2001-09-20
1999-09-17,53.407962799072266,101.35365041097005,0.004249586167568431,,5.635555555555556,5.891111111111111,6.044603174603175,0.4296825396825401,,0.437619047619048,,,0.25555555555555465,0.40904761904761866,,,20.87920634920635,0.20302725443570502,,0.44225055867340335,0.44225055867340335,2000-09-15,-0.5547482078774324,-0.332728097307726,2001-09-21
1999-09-20,53.53318786621094,101.31571391272166,0.0032457076423511033,,5.636349206349206,5.891269841269842,6.045396825396826,0.421904761904762,,0.42682539682539744,,,0.25492063492063544,0.40904761904761955,,,20.982857142857146,0.2063515240007303,,0.41622545748700746,0.41622545748700746,2000-09-18,-0.5334138103627601,-0.3169288546298856,2001-09-24
1999-09-21,52.24808120727539,101.26174563453311,0.0020686939450444974,,5.636666666666667,5.891269841269841,6.045873015873016,0.4123809523809525,,0.4150793650793645,,,0.25460317460317405,0.40920634920634935,,,21.09174603174603,0.21011602280385389,,0.504540605603423,0.504540605603423,2000-09-19,-0.5204843624158281,-0.30752932366476926,2001-09-25
1999-09-22,52.80166244506836,101.20952339777871,0.0009261672714022673,,5.6361904761904755,5.89,6.045396825396826,0.40047619047618976,,0.40063492063491957,,,0.25380952380952415,0.40920634920635024,,,21.184444444444445,0.2118587124307636,,0.5117321005120854,0.5117321005120854,2000-09-20,-0.5419671759970044,-0.32321877685400013,2001-09-26
1999-09-23,50.61368179321289,101.16523766896081,1.2546609694297217e-05,,5.634285714285715,5.887142857142858,6.043492063492064,0.3869841269841272,,0.3844444444444459,,,0.25285714285714267,0.40920634920634846,,,21.28761904761905,0.21489265332004748,,0.46249933958005807,0.46249933958005807,2000-09-21,-0.5253334451807734,-0.31103951142374897,2001-09-27
1999-09-24,50.6795768737793,101.12333291674418,-0.0007293687379383851,,5.631428571428572,5.882857142857143,6.040158730158731,0.3723809523809525,,0.36730158730158635,,,0.2514285714285709,0.40873015873015905,,,21.393015873015873,0.21868868171912714,,0.5469441633703658,0.5469441633703658,2000-09-22,-0.517628369059536,-0.30547020874517994,2001-09-28
1999-09-27,51.03545379638672,101.07317424955822,-0.0016149531639717551,,5.630476190476191,5.880793650793651,6.038888888888889,0.3609523809523809,,0.3544444444444439,,,0.2503174603174596,0.4084126984126977,,,21.494761904761905,0.2225392039145231,,0.4953505730553438,0.4953505730553438,2000-09-25,-0.5251239326454606,-0.31088747845178477,2001-10-01
1999-09-28,51.272705078125,101.01174563453311,-0.002614252793326388,,5.63,5.88015873015873,6.038888888888889,0.34920634920634885,,0.34238095238095223,,,0.2501587301587298,0.40888888888888886,,,21.58936507936508,0.22581720846814535,,0.4714654569002872,0.4714654569002872,2000-09-26,-0.5258407738449524,-0.3114077940064617,2001-10-02
1999-09-29,50.244625091552734,100.94745999290829,-0.0036784272115246708,,5.632380952380953,5.882698412698413,6.041269841269842,0.3430158730158741,,0.3360317460317459,,,0.2503174603174596,0.40888888888888886,,,21.67444444444444,0.22769366323814988,,0.5036712701764978,0.5036712701764978,2000-09-27,-0.47953839427113154,-0.2785697499211248,2001-10-03
1999-09-30,50.77183151245117,100.86619010804192,-0.005037004207125828,,5.633174603174603,5.8834920634920636,6.041904761904762,0.3347619047619048,,0.3276190476190477,,,0.2503174603174605,0.40873015873015905,,,21.75619047619048,0.22929559274605849,,0.5212877147962613,0.5212877147962613,2000-09-28,-0.4799585349776788,-0.27886099466030745,2001-10-04
1999-10-01,50.791603088378906,100.77857111370753,-0.006329148785885863,,5.635555555555556,5.886349206349206,6.0442857142857145,0.3273015873015881,,0.3206349206349195,,,0.2507936507936499,0.40873015873015817,,,21.832539682539682,0.23056345840714298,,0.47398479606846977,0.47398479606846977,2000-09-29,-0.47252096440073743,-0.27372248031536695,2001-10-05
1999-10-04,51.931724548339844,100.68634893023778,-0.007850250220507893,,5.636507936507937,5.887460317460317,6.045079365079364,0.3169841269841278,,0.30984126984126803,,,0.2509523809523797,0.4085714285714275,,,21.894920634920638,0.23078707628063855,,0.40913778070295925,0.40913778070295925,2000-10-02,-0.4824771423261608,-0.2806093844969625,2001-10-08
1999-10-05,52.30079650878906,100.59190453423395,-0.009335615235511296,,5.638730158730159,5.88904761904762,6.046507936507937,0.3079365079365086,,0.299047619047621,,,0.2503174603174614,0.40777777777777846,,,21.948730158730157,0.22946767553725889,,0.3548387567339686,0.3548387567339686,2000-10-03,-0.49854832192345344,-0.29186747138932634,2001-10-09
1999-10-06,53.348655700683594,100.50238073439826,-0.010786340799989302,,5.642222222222222,5.892063492063492,6.049047619047619,0.29984126984127,,0.28904761904761855,,,0.2498412698412693,0.406825396825397,,,22.003968253968253,0.22836787679547732,,0.3539223012035011,0.3539223012035011,2000-10-04,-0.48610246098864285,-0.2831335277672995,2001-10-10
1999-10-07,53.22342300415039,100.40619017585875,-0.012405840621000919,,5.645555555555555,5.895396825396825,6.051904761904762,0.29158730158730073,,0.27984126984127045,,,0.2498412698412702,0.4063492063492067,,,22.043968253968252,0.2269586882001624,,0.36107070131802144,0.36107070131802144,2000-10-05,-0.45002473086504413,-0.25839682502368166,2001-10-11
1999-10-08,53.78361129760742,100.31920599558997,-0.013984949459889928,,5.64984126984127,5.900158730158731,6.056349206349206,0.2863492063492066,,0.2738095238095246,,,0.2503174603174614,0.4065079365079365,,,22.05809523809524,0.22398182074408157,,0.3018015184142535,0.3018015184142535,2000-10-06,-0.4581055845531731,-0.2638652192384693,2001-10-12
1999-10-11,54.541481018066406,100.23111070905414,-0.015505126269493963,,5.654603174603174,5.905396825396825,6.061111111111111,0.28222222222222193,,0.2696825396825391,,,0.2507936507936508,0.4065079365079365,,,22.077936507936506,0.2212105780712228,,0.277912523407575,0.277912523407575,2000-10-09,-0.4679553148396647,-0.27058606733876045,2001-10-15
1999-10-12,53.302528381347656,100.13619002084883,-0.017067309256512897,,5.658888888888889,5.910634920634921,6.066031746031746,0.2769841269841269,,0.2652380952380966,,,0.2517460317460323,0.4071428571428575,,,22.126190476190477,0.22025841693366255,,0.23936626642156433,0.23936626642156433,2000-10-10,-0.44672623610009576,-0.25617625481576334,2001-10-16
1999-10-13,51.72084045410156,100.03920588417658,-0.018578967680946357,,5.664285714285715,5.916984126984127,6.072063492063492,0.2734920634920641,,0.26301587301587315,,,0.252698412698412,0.4077777777777776,,,22.16857142857143,0.21895701505564036,,0.2568805783140493,0.2568805783140493,2000-10-11,-0.47074413710029306,-0.27250026604836,2001-10-17
1999-10-14,52.04376220703125,99.94142804827008,-0.02014853398563654,,5.670634920634921,5.924761904761905,6.078730158730159,0.27222222222222303,,0.26365079365079325,,,0.25412698412698376,0.40809523809523807,,,22.197142857142858,0.21700157518689034,,0.2176775421169599,0.2176775421169599,2000-10-12,-0.4597642666987223,-0.2649926984707719,2001-10-18
1999-10-15,50.508216857910156,99.84809475853329,-0.021421477545814915,,5.676349206349206,5.931587301587301,6.084444444444444,0.27047619047619076,,0.26285714285714246,,,0.25523809523809504,0.40809523809523807,,,22.237301587301587,0.21659878596302318,,0.35699349854755424,0.35699349854755424,2000-10-13,-0.4396658763094179,-0.2514453101539059,2001-10-19
1999-10-18,49.86895751953125,99.76888832213386,-0.02244107511567872,,5.683015873015872,5.939047619047619,6.090952380952381,0.2695238095238084,,0.26253968253968196,,,0.2560317460317467,0.40793650793650915,,,22.285873015873015,0.2175749271541556,,0.38707586900727375,0.38707586900727375,2000-10-16,-0.41725892475763504,-0.2366252065712643,2001-10-22
1999-10-19,50.139163970947266,99.70142800467355,-0.023200813626485628,,5.690476190476191,5.947301587301587,6.097936507936507,0.26968253968253997,,0.26301587301587404,,,0.2568253968253966,0.4074603174603162,,,22.33063492063492,0.21844605537800632,,0.31650927924985406,0.31650927924985406,2000-10-17,-0.4173715871527923,-0.23669900245892006,2001-10-23
1999-10-20,51.66812515258789,99.6480946616521,-0.023811381639742613,,5.6971428571428575,5.953809523809523,6.103809523809524,0.2688888888888892,,0.26111111111111107,,,0.25666666666666593,0.4066666666666663,,,22.36825396825397,0.21857786463512707,,0.2734689363327032,0.2734689363327032,2000-10-18,-0.4223675031224877,-0.2399786207760256,2001-10-24
1999-10-21,52.51167297363281,99.58349149189299,-0.024547400485332882,,5.702698412698413,5.9595238095238106,6.10920634920635,0.2658730158730167,,0.2576190476190492,,,0.2568253968253975,0.4065079365079374,,,22.405238095238094,0.21801221869391108,,0.366466312450874,0.366466312450874,2000-10-19,-0.4088354175111618,-0.23112772030145468,2001-10-25
1999-10-22,52.27444076538086,99.5503169468471,-0.024804125234930918,,5.708253968253969,5.965079365079365,6.114285714285714,0.26238095238095305,,0.25317460317460316,,,0.2568253968253966,0.4060317460317453,,,22.452698412698414,0.21762933631746573,,0.3928392093921589,0.3928392093921589,2000-10-20,-0.41890074828705304,-0.23770133693351725,2001-10-26
1999-10-25,52.30079650878906,99.5114279852973,-0.025209334014317797,,5.714920634920635,5.9714285714285715,6.11984126984127,0.26079365079365147,,0.25,,,0.25650793650793613,0.4049206349206349,,,22.49746031746032,0.2173532140035046,,0.39012132448939996,0.39012132448939996,2000-10-23,-0.4509677732280891,-0.25903291114118243,2001-10-29
1999-10-26,51.879005432128906,99.48618982708643,-0.025398976663626893,,5.722539682539682,5.978253968253968,6.125714285714286,0.2601587301587296,,0.24825396825396773,,,0.2557142857142862,0.4031746031746044,,,22.538095238095234,0.21727277403425727,,0.34146386299180054,0.34146386299180054,2000-10-24,-0.45723567383860164,-0.26327459242849627,2001-10-30
1999-10-27,51.79993438720703,99.47857084728423,-0.025297800263806236,,5.727619047619047,5.983174603174603,6.129841269841269,0.25460317460317405,,0.2426984126984122,,,0.25555555555555554,0.40222222222222204,,,22.563809523809525,0.21599288292758057,,0.2681929991821219,0.2681929991821219,2000-10-25,-0.44793885312380655,-0.25699182583487457,2001-10-31
1999-10-28,53.592472076416016,99.47253914484902,-0.025167385288356048,,5.731428571428571,5.986349206349206,6.132063492063492,0.2496825396825395,,0.23698412698412685,,,0.25492063492063455,0.40063492063492046,,,22.58079365079365,0.21500619208267513,,0.2572554024519278,0.2572554024519278,2000-10-26,-0.4437379105690854,-0.25417020076232233,2001-11-01
1999-10-29,55.464134216308594,99.4601582118443,-0.025096119979693854,,5.733650793650794,5.987936507936508,6.132539682539683,0.24285714285714288,,0.23000000000000043,,,0.25428571428571445,0.39888888888888907,,,22.601904761904763,0.21445141921397393,,0.21245303340740684,0.21245303340740684,2000-10-27,-0.4585547116528045,-0.26417034012810037,2001-11-02
1999-11-01,55.17415237426758,99.4506343054393,-0.02507267546989167,,5.7365079365079366,5.989682539682539,6.133174603174603,0.23730158730158646,,0.22333333333333183,,,0.2531746031746023,0.3966666666666665,,,22.63730158730159,0.21503727369542092,,0.17367416751033793,0.17367416751033793,2000-10-30,-0.43797383260692224,-0.25031595495630443,2001-11-05
1999-11-02,55.20710372924805,99.44920579213945,-0.02498957961493331,,5.739206349206349,5.990952380952381,6.133650793650793,0.23126984126984151,,0.2157142857142862,,,0.2517460317460314,0.39444444444444393,,,22.669047619047618,0.21508486833709095,,0.24841891815977535,0.24841891815977535,2000-10-31,-0.41645924040217486,-0.23610160387795998,2001-11-06
1999-11-03,56.30770492553711,99.4512693617079,-0.024964796278086898,,5.743015873015873,5.993015873015873,6.135079365079366,0.22936507936507855,,0.21206349206349184,,,0.25,0.39206349206349334,,,22.699523809523807,0.2141977771928778,,0.21348331962240064,0.21348331962240064,2000-11-01,-0.4286141190742163,-0.24409929162238264,2001-11-07
1999-11-04,56.94037628173828,99.46460275801401,-0.024773366956298837,,5.743809523809524,5.991904761904761,6.133968253968254,0.22222222222222232,,0.20333333333333314,,,0.24809523809523704,0.3901587301587295,,,22.735714285714284,0.21339319750942431,,0.2148150768381072,0.2148150768381072,2000-11-02,-0.44074097224427455,-0.25216376942827556,2001-11-08
1999-11-05,57.52030563354492,99.46936459011502,-0.02476462257606593,,5.742698412698413,5.988571428571428,6.131111111111111,0.21095238095238145,,0.1906349206349196,,,0.24587301587301535,0.3884126984126981,,,22.76222222222222,0.21204591172642306,,0.21814918795859262,0.21814918795859262,2000-11-03,-0.44667254652171695,-0.2561401654355284,2001-11-09
1999-11-08,58.680233001708984,99.47793603321863,-0.02461531329804345,,5.741904761904762,5.9852380952380955,6.128095238095238,0.20063492063492028,,0.17825396825396922,,,0.24333333333333318,0.38619047619047553,,,22.793492063492064,0.21016172120578802,,0.18508521699515001,0.18508521699515001,2000-11-06,-0.4537284844745103,-0.2608981697184821,2001-11-12
1999-11-09,58.284820556640625,99.47936454651848,-0.02452236133882868,,5.742063492063492,5.983968253968254,6.125714285714286,0.19174603174603178,,0.16841269841269924,,,0.2419047619047623,0.38365079365079424,,,22.835873015873013,0.2082371022331213,,0.18860219794259003,0.18860219794259003,2000-11-07,-0.430339558516072,-0.2452414680946442,2001-11-13
1999-11-10,59.04927062988281,99.47460271441747,-0.024476433552030552,,5.742539682539682,5.982698412698413,6.124285714285714,0.1817460317460311,,0.15650793650793826,,,0.2401587301587309,0.3817460317460313,,,22.882698412698414,0.2073583357062696,,0.08147370197265902,0.08147370197265902,2000-11-08,-0.433714213433947,-0.24748037463063266,2001-11-14
1999-11-11,60.10374450683594,99.46745990571522,-0.024494851788185557,,5.744126984126984,5.983015873015873,6.124285714285714,0.17682539682539655,,0.15111111111111075,,,0.23888888888888893,0.3801587301587297,,,22.924920634920635,0.20591992652277358,,0.06228060510403899,0.06228060510403899,2000-11-09,-0.4458946513533144,-0.2556174715600281,2001-11-15
1999-11-12,60.89454650878906,99.46936471121651,-0.024441241069318664,,5.744603174603175,5.982222222222222,6.123174603174603,0.17031746031746042,,0.14523809523809472,,,0.23761904761904695,0.3785714285714281,,,22.981587301587304,0.20529790298277595,,-0.0060603365002123155,-0.0060603365002123155,2000-11-10,-0.4546144430231145,-0.2614977610210748,2001-11-16
1999-11-15,60.77592849731445,99.46698385571676,-0.02448281471068381,,5.746349206349206,5.983015873015873,6.123492063492064,0.16730158730158617,,0.14269841269841255,,,0.23666666666666725,0.3771428571428581,,,23.038888888888888,0.20368373913620386,,-0.0026020514001812156,-0.0026020514001812156,2000-11-13,-0.43800472569591664,-0.2503365593120581,2001-11-19
1999-11-16,62.318115234375,99.47047593858507,-0.024369589172123396,,5.74936507936508,5.984444444444444,6.124285714285714,0.16571428571428637,,0.1396825396825383,,,0.2350793650793639,0.37492063492063377,,,23.11031746031746,0.20265816406604942,,0.026649392274392225,0.026649392274392225,2000-11-14,-0.47722540939452707,-0.2769684719146246,2001-11-20
1999-11-17,61.474517822265625,99.47682504805307,-0.02407333134078471,,5.753174603174603,5.986666666666667,6.125873015873016,0.16460317460317508,,0.1371428571428579,,,0.23349206349206408,0.372698412698413,,,23.185079365079364,0.20176398476259427,,0.06174962035785403,0.06174962035785403,2000-11-15,-0.47279582922333585,-0.2739117334809327,2001-11-21
1999-11-18,63.35929489135742,99.4990472944956,-0.023545121155813975,,5.757142857142858,5.98952380952381,6.128730158730159,0.1630158730158735,,0.13428571428571434,,,0.2323809523809519,0.3715873015873008,,,23.24936507936508,0.20070991171190378,,-0.02974744388054884,-0.02974744388054884,2000-11-16,-0.4770289270580945,-0.27683261070350695,2001-11-23
