ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T13:35:00,2024-05-31T14:25:00,1381.9763,1533.1433,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,,1.0,,0.0,7.3348,0.8361,1.2275,0.125,0.2997,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,1783.3737,2024-05-14,0,0,macro_neutral,half_long,0.5,0,0,1,-1,10,5,True
BRENT,tiingo,new_york_equity_open,energy,long,2024-05-28T18:55:00,2024-05-31T15:45:00,31.5013,30.2839,29.439449,927.381,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.93,,1.0,,,,,,1.0,,2.216495,0.0,1.0,1.04,0.0113,0.7778,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-36.02,1747.3536,2024-05-27,2,2,macro_tailwind,ungated_real_asset,1.0,0,1,1,0,10,5,False
COIN,tiingo,new_york_equity_open,equity,long,2024-05-22T15:55:00,2024-05-31T16:15:00,234.882,220.2459,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.86,,1.0,,,,,,1.0,,0.0,0.9214,1.4825,1.1179,0.0238,0.8629,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,1747.3536,2024-05-21,1,1,macro_neutral,half_long,0.5,0,1,1,-1,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.166257,659.5594,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,,1.0,,1.122706,4.3921,1.9223,1.25,0.011,0.653,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-44.2311,1703.1225,2024-05-24,1,1,macro_neutral,half_long,0.5,0,1,1,-1,20,10,True
MSTR,tiingo,new_york_equity_open,equity,long,2024-06-06T13:45:00,2024-06-11T13:30:00,1731.7863,1570.3259,0.266116,460.8559,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.63,,1.0,,,,,,1.0,,0.944941,0.2561,0.2024,1.055,0.0498,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-43.0551,1660.0674,2024-06-05,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,10,5,True
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-05T13:35:00,2024-06-12T16:05:00,172.7854,179.7209,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.16,,1.0,,,,,,1.0,,0.0,4.5579,1.1671,1.25,0.0475,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1660.0674,2024-06-04,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-06-07T14:10:00,2024-06-17T13:30:00,19.7389,19.6161,46.31742,914.2571,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.58,,1.0,,,,,,1.0,,1.333771,0.0,1.0,1.0464,0.0128,0.9024,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-5.8711,1654.1963,2024-06-06,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,True
COIN,tiingo,new_york_equity_open,equity,long,2024-06-05T14:40:00,2024-06-17T14:00:00,249.5399,234.2631,3.063506,764.4669,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,,1.0,,0.926054,3.209,1.8023,1.25,0.0169,0.4222,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-46.9486,1607.2476,2024-06-04,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-05-29T13:35:00,2024-06-20T14:00:00,87.6425,83.2867,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.92,,1.0,,,,,,1.0,,0.0,2.2087,2.49,1.25,0.0966,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,1607.2476,2024-05-28,1,1,macro_neutral,ungated_real_asset,1.0,0,0,1,0,10,5,True
BRENT,tiingo,new_york_equity_open,energy,long,2024-06-17T15:10:00,2024-06-26T14:40:00,31.2713,31.7387,44.971343,1406.3102,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.66,,1.0,,,,,,1.0,,2.03871,13.3333,1.8418,1.25,0.0039,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,20.7341,1627.9817,2024-06-14,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,1,-1,-1,10,5,True
SOL-USD,binance,new_york_equity_open,crypto,short,2024-06-14T14:45:00,2024-06-27T13:35:00,144.3611,149.1898,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,,1.0,,0.0,6.3709,1.6449,1.25,0.027,0.1256,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,1627.9817,2024-06-13,-2,-2,macro_headwind,full_short,1.0,-1,1,-1,-1,20,10,True
PPLT,tiingo,new_york_equity_open,metals,long,2024-06-24T13:35:00,2024-07-01T14:10:00,91.8784,90.132,15.306457,1406.3325,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.2,,1.0,,,,,,1.0,,1.638214,4.453,2.1736,1.25,0.0789,0.7,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-27.0102,1600.9715,2024-06-21,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,1,-1,-1,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,short,2024-06-26T13:35:00,2024-07-03T03:05:00,2291.5416,2328.4656,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.84,,1.0,,,,,,1.0,,0.0,5.516,1.3205,1.25,0.0127,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,1600.9715,2024-06-25,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,1,-1,-1,20,10,True
BRENT,tiingo,new_york_equity_open,energy,long,2024-06-27T14:15:00,2024-07-09T13:35:00,32.2915,32.4085,25.380661,819.5784,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,,1.0,,2.038714,0.0,1.0,1.0069,0.0133,0.1111,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2.8057,1603.7772,2024-06-26,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,1,-1,-1,10,5,True
BTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-07-14T05:05:00,64628.7817,60262.05,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,,1.0,,0.0,10.8332,2.1797,1.25,0.0631,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,0.0,1603.7772,2024-06-17,-2,-2,macro_headwind,full_short,1.0,-1,1,-1,-1,20,10,True
ETH-USD,binance,hong_kong_open,crypto,short,2024-07-04T01:50:00,2024-07-15T01:15:00,3234.403,3291.7682,0.216507,700.2729,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,,1.0,,0.50895,7.9554,1.2088,1.2497,0.0119,0.3443,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-12.5613,1591.2159,2024-07-03,-2,-2,macro_headwind,full_short,1.0,-1,0,-1,0,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-07-05T13:35:00,2024-07-16T13:30:00,28.6357,27.9044,28.843179,825.9454,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.09,,1.0,,,,,,1.0,,1.507921,0.0,1.0,1.0318,0.3178,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-21.2557,1569.9602,2024-07-04,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,0,-1,0,10,5,True
META,tiingo,new_york_equity_open,equity,long,2024-06-05T13:35:00,2024-07-16T14:00:00,486.5573,493.3513,1.12227,546.0483,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,,1.0,,1.027479,8.6154,1.5418,1.25,0.1424,0.2365,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,7.5147,1577.4749,2024-06-04,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,20,10,True
TSM,tiingo,new_york_equity_open,equity,long,2024-06-05T13:40:00,2024-07-17T13:30:00,160.9022,177.9294,4.721163,759.6455,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,,1.0,,1.442566,3.8927,0.8243,1.2421,0.0151,0.8122,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,80.2282,1657.7032,2024-06-04,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,20,10,True
PPLT,tiingo,new_york_equity_open,metals,long,2024-07-05T14:15:00,2024-07-18T14:20:00,94.0088,90.9818,6.541185,614.929,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.09,,1.0,,,,,,1.0,,0.728565,40.0,2.8571,1.25,0.2089,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-19.9211,1637.782,2024-07-04,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,0,-1,0,10,5,True
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T13:30:00,23.4397,22.6605,28.428597,666.3574,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,,1.0,,0.483408,3.1083,0.6343,1.2472,0.0971,0.75,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-22.2835,1615.4985,2024-07-12,2,2,macro_tailwind,full_long,1.0,1,1,0,0,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,long,2024-07-11T15:00:00,2024-07-25T01:15:00,2394.4788,2378.5242,0.368914,883.3573,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,,1.0,,1.280926,7.1369,2.5266,1.25,0.0286,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-6.062,1609.4365,2024-07-10,0,0,macro_neutral,ungated_real_asset,1.0,-1,1,0,0,20,10,True
ETH-USD,binance,new_york_equity_open,crypto,long,2024-07-19T19:25:00,2024-07-25T01:40:00,3536.5172,3182.2288,0.105843,374.3143,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,,1.0,,0.677873,2.1462,1.7258,1.2482,0.0152,0.463,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-37.57,1571.8666,2024-07-18,1,1,macro_neutral,half_long,0.5,1,1,-1,0,20,10,True
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-07-25T13:55:00,1643.8287,1518.8462,0.256304,421.3198,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,,1.0,,0.897288,0.8117,1.1515,1.0683,0.0161,0.88,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-32.1146,1539.752,2024-07-15,1,1,macro_neutral,half_long,0.5,1,1,-1,0,10,5,True
COIN,tiingo,new_york_equity_open,equity,long,2024-07-16T16:05:00,2024-07-25T14:05:00,248.3997,230.5539,0.899468,223.4277,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,,1.0,,0.47587,0.1369,0.3751,1.0518,0.0185,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-16.0948,1523.6572,2024-07-15,1,1,macro_neutral,half_long,0.5,1,1,-1,0,10,5,True
SOL-USD,binance,new_york_equity_open,crypto,long,2024-07-16T15:55:00,2024-08-01T14:55:00,160.6321,165.3869,4.296437,690.1457,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,,1.0,,0.450279,5.9311,2.0893,1.25,0.0094,0.8293,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,20.2887,1543.9459,2024-07-15,1,1,macro_neutral,half_long,0.5,1,1,-1,0,20,10,True
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-19T16:15:00,2024-08-01T15:15:00,66171.2316,63444.0087,0.006189,409.5438,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,,1.0,,0.936967,0.8639,0.6663,1.0002,0.0023,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-16.9594,1526.9865,2024-07-18,1,1,macro_neutral,half_long,0.5,1,1,-1,0,20,10,True
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,0.445505,1104.1841,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,,1.0,,1.148598,5.9993,1.7564,1.25,0.1071,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-54.9977,1471.9888,2024-08-01,-1,-1,macro_negative,ungated_real_asset,1.0,0,1,-1,-1,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-07-26T18:30:00,2024-08-08T15:10:00,13.5523,14.0728,19.888773,269.5384,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.46,,1.0,,,,,,1.0,,0.235916,7.6339,1.9171,1.25,0.0115,0.6923,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-10.4074,1461.5814,2024-07-25,0,0,macro_neutral,ungated_real_asset,1.0,0,1,-1,0,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-12T13:35:00,25.005,25.3651,41.189254,1029.9371,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.39,,1.0,,,,,,1.0,,1.267054,1.3236,0.3954,1.1084,0.2607,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-15.0385,1446.5429,2024-08-02,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-07-16T13:40:00,2024-08-12T14:00:00,86.0728,84.6969,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.12,,1.0,,,,,,1.0,,0.0,9.9679,2.3754,1.25,0.1266,0.8074,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,1446.5429,2024-07-15,1,1,macro_neutral,ungated_real_asset,1.0,1,1,-1,0,10,5,True
INTC,tiingo,new_york_equity_open,equity,short,2024-07-25T13:35:00,2024-08-14T13:30:00,31.1388,20.4841,22.085306,687.7093,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.04,,1.0,,,,,,1.0,,1.257575,5.0519,1.0214,1.25,0.099,0.75,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,235.1984,1681.7413,2024-07-24,0,0,macro_neutral,half_short,0.5,0,1,-1,0,10,5,True
MSTR,tiingo,new_york_equity_open,equity,short,2024-08-16T15:35:00,2024-08-20T13:30:00,127.5445,139.7479,5.205205,663.8952,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,,1.0,,1.061463,1.3307,1.3406,1.1279,0.0003,0.8741,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-63.6606,1618.0807,2024-08-15,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,short,2024-08-01T18:45:00,2024-08-23T21:20:00,3080.9837,2780.556,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,61.0,,1.0,,,,,,1.0,,0.0,1.4984,1.7428,1.2025,0.0125,0.8003,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,0.0,1618.0807,2024-07-31,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,True
BRENT,tiingo,new_york_equity_open,energy,short,2024-08-21T15:55:00,2024-08-26T13:30:00,29.6741,30.7662,28.579545,848.0713,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.88,,1.0,,,,,,1.0,,2.022867,0.0,1.0,1.0482,0.0224,0.92,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-31.383,1586.6977,2024-08-20,1,1,macro_neutral,ungated_real_asset,1.0,1,1,-1,0,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T13:35:00,2024-08-26T13:30:00,29.5659,31.6187,8.641319,255.4885,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.79,,1.0,,,,,,1.0,,0.672646,7.4355,1.6588,1.25,0.0197,0.1753,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,17.6858,1604.3835,2024-08-08,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,10,5,True
TSLA,tiingo,new_york_equity_open,equity,long,2024-08-16T16:15:00,2024-08-27T13:40:00,216.4183,210.2879,2.041536,441.8256,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,,1.0,,1.366621,0.2416,0.8057,1.0509,0.0088,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-12.6025,1591.781,2024-08-15,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,10,5,True
META,tiingo,new_york_equity_open,equity,long,2024-08-13T16:45:00,2024-08-28T13:50:00,527.4955,514.897,0.726952,383.4637,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.71,,1.0,,,,,,1.0,,0.843345,0.7591,1.067,1.0604,0.003,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-9.2342,1582.5468,2024-08-12,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,20,10,True
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-19T13:35:00,2024-08-30T14:55:00,20.134,19.991,21.659888,436.1007,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.8,,1.0,,,,,,1.0,,1.097161,0.8716,0.1983,1.0373,0.0099,0.7255,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-3.1842,1579.3625,2024-08-16,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,10,5,True
PAXG-USD,binance,hong_kong_open,gold,long,2024-08-17T06:20:00,2024-09-02T02:05:00,2509.5018,2481.5036,0.418844,1051.0882,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.8,,1.0,,,,,,1.0,,1.750011,3.1309,1.4177,1.25,0.0058,0.2,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-11.9359,1567.4266,2024-08-16,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-08-26T14:35:00,2024-09-03T16:00:00,13.5173,13.5277,93.293324,1261.0734,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.86,,1.0,,,,,,1.0,,1.271711,1.7227,0.8063,1.1229,0.0059,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.2231,1566.2035,2024-08-23,2,2,macro_tailwind,ungated_real_asset,1.0,1,1,0,0,10,5,True
PPLT,tiingo,new_york_equity_open,metals,short,2024-08-30T15:00:00,2024-09-09T14:00:00,85.4779,86.2723,9.707912,829.8119,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.65,,1.0,,,,,,1.0,,1.685078,0.0,1.0,1.0508,0.0082,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-7.8781,1558.3254,2024-08-29,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-09-04T16:20:00,2024-09-11T18:00:00,25.4049,25.8552,22.821217,579.7712,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,,1.0,,1.065496,0.0,1.0,1.0507,0.0069,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-10.3926,1547.9328,2024-09-03,2,2,macro_tailwind,ungated_real_asset,1.0,1,1,0,0,10,5,True
BRENT,tiingo,new_york_equity_open,energy,short,2024-09-03T13:35:00,2024-09-16T14:05:00,28.9592,28.5507,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,,1.0,,0.0,40.0,2.8571,1.25,0.115,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,1547.9328,2024-09-02,2,2,macro_tailwind,ungated_real_asset,1.0,1,0,1,0,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2024-09-09T13:35:00,2024-09-30T13:30:00,33.3817,36.3727,41.052933,1370.4157,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.38,,1.0,,,,,,1.0,,1.235137,20.1275,2.2233,1.25,0.2527,0.7476,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,122.5038,1670.4366,2024-09-06,2,2,macro_tailwind,full_long,1.0,1,1,0,0,10,5,True
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-01T14:30:00,228.3557,249.2451,6.00128,1370.4262,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.32,,1.0,,,,,,1.0,,1.292101,4.8253,1.453,1.25,0.1585,0.4857,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,125.0768,1795.5133,2024-09-04,2,2,macro_tailwind,full_long,1.0,1,1,0,0,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2024-10-03T13:45:00,2024-10-16T13:40:00,38.2877,41.2118,36.100231,1382.1933,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.9,,1.0,,,,,,1.0,,1.313264,1.597,0.8128,1.0997,0.0343,0.7317,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,105.2722,1900.7855,2024-10-02,3,4,macro_tailwind,full_long,1.0,1,1,1,1,10,5,True
BRENT,tiingo,new_york_equity_open,energy,short,2024-10-18T14:15:00,2024-10-22T13:30:00,28.8442,29.5459,19.401125,559.6105,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,,1.0,,0.805561,11.1331,2.9641,1.25,0.0275,0.7021,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-13.7272,1887.0583,2024-10-17,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,True
INTC,tiingo,new_york_equity_open,equity,short,2024-10-23T17:55:00,2024-10-25T13:45:00,21.7307,22.8796,24.046538,522.5469,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.2,,1.0,,,,,,1.0,,1.07059,3.7752,1.6653,1.25,0.0024,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-27.7337,1859.3246,2024-10-22,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,10,5,False
PPLT,tiingo,new_york_equity_open,metals,long,2024-10-17T15:10:00,2024-10-30T13:30:00,92.3185,92.7814,1.5126,139.6409,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.58,,1.0,,,,,,1.0,,0.175409,4.7004,1.0356,1.25,0.0126,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.6723,1859.9968,2024-10-16,1,1,macro_neutral,ungated_real_asset,1.0,0,-1,1,1,10,5,True
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.6847,65.027821,1571.0612,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.64,,1.0,,,,,,1.0,,1.133422,4.5459,1.2089,1.25,0.0121,0.8776,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,163.8556,2023.8524,2024-10-07,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2024-10-25T13:45:00,2024-10-31T13:40:00,44.4789,42.6615,10.06468,447.6659,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,,1.0,,0.717855,4.6702,1.0381,1.231,0.0199,0.4667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-18.3796,2005.4728,2024-10-24,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,long,2024-10-10T15:20:00,2024-10-31T16:45:00,97.4295,103.2094,16.125161,1571.0661,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.86,,1.0,,,,,,1.0,,1.807567,19.4175,2.9833,1.25,0.0236,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,92.8777,2098.3505,2024-10-09,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,True
INTC,tiingo,new_york_equity_open,equity,short,2024-10-31T15:40:00,2024-11-01T15:30:00,21.5607,23.3447,24.435698,526.8504,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.35,,1.0,,,,,,1.0,,1.328021,0.7412,0.79,1.0508,0.0085,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-43.7022,2054.6483,2024-10-30,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,10,5,False
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-18T02:30:00,2024-11-05T02:40:00,2712.5424,2735.4528,0.356557,967.1768,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,,1.0,,1.954389,0.3023,0.5176,1.0177,0.01,0.3333,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,7.9745,2062.6228,2024-10-17,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,20,10,True
