ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.036064,3252.4095,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,39.0,,1.0,,,,,3.092446,5.6586,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,503.4777,7177.1954
BCH-USD,binance,hong_kong_open,crypto,long,2025-05-22T09:30:00,2025-05-30T16:30:00,439.1878,395.1899,0.889363,390.5972,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,0.633929,5.735,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-39.2043,7137.9911
TSLA,tiingo,new_york_equity_open,equity,long,2025-05-27T14:05:00,2025-06-04T14:05:00,355.4011,331.4037,5.863035,2083.729,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.29,,1.0,,,,,2.13745,8.5182,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-141.1004,6996.8907
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-15T19:10:00,2025-06-05T19:15:00,98.5897,120.5959,25.867845,2550.3035,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.89,,1.0,,,,,1.808434,2.0459,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,568.6854,7565.5761
ETH-USD,binance,new_york_equity_open,crypto,long,2025-05-01T15:15:00,2025-06-05T20:20:00,1871.2542,2468.0663,1.283689,2402.1098,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,3.629141,7.7286,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,765.564,8331.1401
LTC-USD,binance,new_york_equity_open,crypto,short,2025-06-05T20:45:00,2025-06-10T00:25:00,82.9434,90.9882,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,3.9545,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,8331.1401
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-06-05T19:20:00,2025-06-10T11:50:00,4.1472,4.5309,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,19.1766,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,8331.1401
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,1.565312,4389.3166,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,5.421859,5.9306,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-440.5553,7890.5848
SOL-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-16T01:50:00,141.3117,155.474,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,1.6016,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,7890.5848
ENJ-USD,binance,hong_kong_open,crypto,short,2025-06-13T01:35:00,2025-06-16T08:30:00,0.0648,0.0713,8.5e-05,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,4.942,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,7890.5848
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,19.374923,4165.5701,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,7.528648,1.7921,base,1.0,,,0,above_ema,1.0,,1.0,-104.4773,7786.1075
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.686182,2322.4576,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,2.959312,3.7109,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-15.9223,7770.1852
GLD,tiingo,new_york_equity_open,gold,long,2025-06-05T13:40:00,2025-06-24T13:30:00,312.1724,305.7888,5.454542,1702.758,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.61,,1.0,,,,,2.240542,4.1516,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-35.1566,7735.0286
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,83.381582,2574.0874,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,4.683165,1.855,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,140.9932,7876.0219
LTC-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-28T15:40:00,81.3737,86.0672,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,0.7479,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,7876.0219
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,16.19501,2225.5588,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,1.048412,11.7043,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-185.3663,7690.6555
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-29T07:40:00,0.0627,0.0672,25238.233417,1582.1207,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,0.993309,8.5277,base,1.0,,,0,below_ema,1.0,,1.0,-114.2392,7576.4164
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-06-17T16:50:00,2025-06-29T22:15:00,3.9972,4.1408,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,61.0,,1.0,,,,,0.0,2.0312,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,7576.4164
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.029409,3222.0159,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,2.764033,9.1974,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,180.3493,7756.7657
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-27T14:25:00,2025-07-25T13:30:00,395.189,406.0188,6.975415,2756.6076,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,1.902871,2.2467,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,74.9832,7831.7489
COIN,tiingo,new_york_equity_open,equity,long,2025-06-18T15:55:00,2025-07-29T15:00:00,279.0458,373.1903,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.6,,1.0,,,,,0.0,3.5465,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,7831.7489
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,90.8582,124.1052,28.233746,2565.2662,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,4.783089,5.1156,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,938.08,8769.8289
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,17.874866,3937.9948,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,7.207729,3.8946,base,1.0,,,0,above_ema,1.0,,1.0,44.7232,8814.5521
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,90.530399,4774.6225,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,4.628938,9.0897,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,4163.0046,12977.5567
PAXG-USD,binance,new_york_equity_open,gold,short,2025-07-30T15:20:00,2025-08-04T13:30:00,3310.4178,3379.0757,0.662291,2192.4571,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.98,,1.0,,,,,3.965197,0.6626,base,1.0,,,0,above_ema,0.5,,1.0,-45.9146,12931.6421
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-08-02T18:30:00,2025-08-04T17:05:00,0.0652,0.0717,0.00014,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,65.0,,1.0,,,,,0.0,4.5395,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,12931.6421
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-08-02T17:55:00,2025-08-07T21:25:00,4.0302,4.4341,2e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,65.0,,1.0,,,,,0.0,2.758,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,12931.6421
LTC-USD,binance,hong_kong_open,crypto,long,2025-08-05T02:05:00,2025-08-18T02:30:00,123.2046,116.5267,68.493048,8438.6607,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,29.228028,15.8945,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-459.032,12472.61
BCH-USD,binance,new_york_equity_open,crypto,long,2025-06-15T14:55:00,2025-08-19T14:20:00,460.092,559.1881,6.954735,3199.8172,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,63.0,,1.0,,,,,7.586948,3.4871,base,1.0,,,0,above_ema,1.0,,1.0,688.4783,13161.0884
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,0.0,9.4774,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,13161.0884
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,56.946009,6465.804,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.57,,1.0,,,,,5.449763,2.5102,base,1.0,,,0,above_ema,1.0,,1.0,-648.9741,12512.1143
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,336.318556,8730.8943,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,11.368857,2.598,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-876.3138,11635.8005
ATOM-USD,binance,new_york_equity_open,crypto,long,2025-08-23T19:50:00,2025-08-25T20:30:00,4.922,4.4289,472.809216,2327.1594,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,2.393227,1.9954,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-233.5775,11402.223
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,1.692306,8145.061,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,9.108361,1.7819,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-817.521,10584.702
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-08-25T20:35:00,2025-09-09T06:45:00,0.0652,0.0705,32474.893996,2116.9397,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.090916,5.5852,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-173.0155,10411.6865
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,34.432512,7409.2914,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,5.610927,7.3879,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,512.2327,10923.9192
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-25T13:35:00,2025-10-01T13:45:00,307.6585,338.492,7.274189,2237.9659,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.18,,1.0,,,,,1.552857,6.5055,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-224.7585,10699.1606
ETH-USD,binance,hong_kong_open,crypto,short,2025-09-25T02:20:00,2025-10-02T01:45:00,4072.2654,4381.7462,0.938881,3823.3721,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,2.365131,3.2753,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-291.3595,10407.8011
BCH-USD,binance,hong_kong_open,crypto,short,2025-09-25T04:40:00,2025-10-03T04:15:00,547.9904,600.12,4.983632,2730.9818,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,6.984356,1.1359,base,1.0,,,0,above_ema,0.5,,1.0,-260.367,10147.4341
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,26.609253,9052.1495,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.15,,1.0,,,,,9.747568,3.5114,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,2090.2179,12237.6519
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,0.525428,2447.5304,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,3.166428,3.2878,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-245.6581,11991.9938
BTC-USD,binance,hong_kong_open,crypto,long,2025-10-05T02:35:00,2025-10-10T21:10:00,124156.4263,112633.7387,0.068996,8566.3564,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,11.123041,21.5772,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-796.6555,11195.3383
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-28T08:50:00,2025-10-10T21:20:00,3396.6792,3806.1586,0.54619,1855.2316,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,2.637517,3.6378,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,223.2603,11418.5986
BCH-USD,binance,new_york_equity_open,crypto,short,2025-10-11T21:10:00,2025-10-12T14:45:00,479.1042,527.12,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,64.0,,1.0,,,,,0.0,12.535,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,11418.5986
HOOD,tiingo,new_york_equity_open,equity,long,2025-09-09T19:00:00,2025-10-14T13:30:00,118.0836,135.5879,13.971436,1649.7977,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.11,,1.0,,,,,1.045728,3.0898,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,244.2054,11662.804
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-15T17:10:00,357.8716,335.023,13.043279,4667.8192,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.29,,1.0,,,,,4.058873,4.5624,base,1.0,,,0,above_ema,1.0,,1.0,-298.9247,11363.8794
BCH-USD,binance,hong_kong_open,crypto,short,2025-10-17T08:15:00,2025-10-21T16:15:00,466.3067,513.04,17.058971,7954.7104,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,15.258649,6.4699,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-798.8925,10564.9869
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,1.399171,5709.2992,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,10.480528,0.8522,base,1.0,,,0,above_ema,1.0,,1.0,-86.8888,10478.098
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,229.911193,8145.0834,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,14.362458,2.3117,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1801.6698,12279.7678
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-10-10T19:30:00,2025-11-02T23:15:00,0.0573,0.0462,0.000147,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,6.1714,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,12279.7678
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,32.446324,6139.9099,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,4.86028,10.1358,base,1.0,,,0,above_ema,1.0,,1.0,-462.4974,11817.2704
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-03T14:50:00,2025-11-07T14:30:00,467.8435,430.124,12.679056,5931.8146,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,5.498726,1.306,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-479.3866,11337.8838
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,37.523957,8595.83,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.79,,1.0,,,,,11.452214,1.352,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,286.129,11624.0127
BTC-USD,binance,hong_kong_open,crypto,short,2025-11-14T04:35:00,2025-12-03T04:25:00,97713.4634,93110.6184,0.039502,3859.6961,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,15.0,,1.0,,,,,5.360617,7.3489,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,181.0698,11805.0826
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-12-03T15:50:00,122.3255,81.4863,50.192781,6139.8588,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,12.279718,2.6797,base,1.0,,,0,,1.0,,1.0,2048.8107,13853.8933
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,21.308442,5811.9936,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.0,,1.0,,,,,5.220957,2.6567,base,1.0,,,0,below_ema,1.0,,1.0,-153.5452,13700.3481
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,19.490269,5681.9338,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,5.936902,0.8883,base,1.0,,,0,below_ema,1.0,,1.0,1958.387,15658.7351
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,49.460456,6850.1592,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.66,,1.0,,,,,5.508066,1.1758,base,1.0,,,0,above_ema,1.0,,1.0,-687.5521,14971.183
BCH-USD,binance,hong_kong_open,crypto,long,2025-12-03T04:25:00,2025-12-15T15:00:00,580.116,551.3897,7.122335,4131.7789,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,23.0,,1.0,,,,,8.524843,9.3972,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-205.4044,14765.7787
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-10-10T15:35:00,2025-12-27T23:10:00,3.9332,2.0944,2e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,7.7224,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,14765.7787
SOL-USD,binance,new_york_equity_open,crypto,short,2025-12-17T17:05:00,2025-12-29T01:40:00,123.0254,129.0758,22.504163,2768.5835,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,1.34162,2.6889,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-136.7268,14629.0519
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,21.060291,9590.2458,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,9.42313,2.8406,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,215.1018,14844.1537
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,1.36316,5668.9413,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,9.860824,6.0588,base,1.0,,,0,above_ema,1.0,,1.0,235.4351,15079.5887
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-12-15T15:25:00,2026-01-01T09:00:00,0.0285,0.0288,369477.599546,10520.6173,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,21.0,,1.0,,,,,6.30053,2.0703,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-100.3044,14979.2843
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-19T15:05:00,2026-01-02T14:35:00,191.4633,177.1746,37.066136,7096.8038,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,4.169721,2.3126,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-530.9948,14448.2895
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,43.349772,10113.7897,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.95,,1.0,,,,,13.167769,40.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-338.0285,14110.2611
HOOD,tiingo,new_york_equity_open,equity,short,2026-01-02T16:55:00,2026-01-06T14:30:00,112.6775,123.97,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.95,,1.0,,,,,0.0,0.4603,base,1.0,,,0,above_ema,0.5,,1.0,-0.0,14110.2611
BCH-USD,binance,hong_kong_open,crypto,long,2026-01-05T06:50:00,2026-01-13T04:05:00,664.8329,612.9774,5.30594,3527.5647,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,10.556858,1.0635,base,1.0,,,0,above_ema,1.0,,1.0,-275.8201,13834.441
SOL-USD,binance,hong_kong_open,crypto,long,2026-01-12T03:15:00,2026-01-19T00:00:00,144.0188,132.6435,17.145624,2469.2923,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,29.0,,1.0,,,,,1.655292,3.3727,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-195.5117,13638.9293
ATOM-USD,binance,new_york_equity_open,crypto,long,2026-01-09T16:50:00,2026-01-19T00:00:00,2.5575,2.3775,965.695965,2469.7785,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,28.0,,1.0,,,,,2.169761,1.4898,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-174.2782,13464.6511
ETH-USD,binance,new_york_equity_open,crypto,long,2026-01-05T19:00:00,2026-01-20T14:15:00,3228.9557,3058.0783,0.764736,2469.2955,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,3.114734,1.8757,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-131.1571,13333.494
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,29.85768,7055.1365,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,13.167798,1.9471,base,1.0,,,0,above_ema,1.0,,1.0,-127.2075,13206.2865
BTC-USD,binance,new_york_equity_open,crypto,long,2026-01-13T22:15:00,2026-01-20T15:05:00,95623.2208,90110.4143,0.018085,1729.3051,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,27.0,,1.0,,,,,2.191842,12.0679,base,1.0,,,0,below_ema,0.5,,1.0,-100.0343,13106.2522
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,233.591744,9877.0659,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.75,,1.0,,,,,13.496608,1.9122,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,375.8724,13482.1246
ENJ-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:20:00,2026-01-29T13:50:00,0.0288,0.0316,38965.805977,1120.4324,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.725442,9.5907,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-109.5857,13372.5389
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T15:45:00,149.7149,205.8088,9.897651,1481.8264,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,3.000448,40.0,base,1.0,,,0,above_ema,1.0,,1.0,554.8462,13927.3852
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T17:50:00,49.865,78.7243,41.603519,2074.5583,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,3.167654,40.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1200.1115,15127.4966
PAXG-USD,binance,hong_kong_open,gold,long,2026-01-12T09:15:00,2026-02-01T23:10:00,4604.3807,4753.1092,1.304662,6007.1608,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,7.779317,1.5323,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,192.8197,15320.3163
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-09T19:30:00,2026-02-05T20:55:00,31.6763,35.173,21.025983,666.026,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.3,,1.0,,,,,1.375136,0.0,base,1.0,,,0,above_ema,1.0,,1.0,73.3803,15393.6966
ATOM-USD,binance,hong_kong_open,crypto,short,2026-01-27T09:10:00,2026-02-13T21:05:00,2.1996,2.1064,1548.853823,3406.7977,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,16.685405,1.3041,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,143.653,15537.3496
