date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2004-12-01,plain_dca,1696.8819335402156,1696.8819335402156,0.0,1.0,,full_walkforward_window
2004-12-02,plain_dca,1703.2575807455767,1703.2575807455767,0.0,1.0,,full_walkforward_window
2004-12-03,plain_dca,1705.807762768709,1705.807762768709,0.0,1.0,,full_walkforward_window
2004-12-06,plain_dca,1736.7506897386756,1736.7506897386756,0.0,1.0,,full_walkforward_window
2004-12-07,plain_dca,1706.9938470205184,1706.9938470205184,0.0,1.0,,full_walkforward_window
2004-12-08,plain_dca,1716.9124696716078,1716.9124696716078,0.0,1.0,,full_walkforward_window
2004-12-09,plain_dca,1727.2636929804164,1727.2636929804164,0.0,1.0,,full_walkforward_window
2004-12-10,plain_dca,1722.0888611379232,1722.0888611379232,0.0,1.0,,full_walkforward_window
2004-12-13,plain_dca,1762.1755976927423,1762.1755976927423,0.0,1.0,,full_walkforward_window
2004-12-14,plain_dca,1770.9243995307324,1770.9243995307324,0.0,1.0,,full_walkforward_window
2004-12-15,plain_dca,1764.3626003945128,1764.3626003945128,0.0,1.0,,full_walkforward_window
2004-12-16,plain_dca,1747.738492598243,1747.738492598243,0.0,1.0,,full_walkforward_window
2004-12-17,plain_dca,1743.2772760371395,1743.2772760371395,0.0,1.0,,full_walkforward_window
2004-12-20,plain_dca,1756.3451851122113,1756.3451851122113,0.0,1.0,,full_walkforward_window
2004-12-21,plain_dca,1777.8508352900917,1777.8508352900917,0.0,1.0,,full_walkforward_window
2004-12-22,plain_dca,1780.0910740544236,1780.0910740544236,0.0,1.0,,full_walkforward_window
2004-12-23,plain_dca,1781.4353778029497,1781.4353778029497,0.0,1.0,,full_walkforward_window
2004-12-27,plain_dca,1798.8110281310644,1798.8110281310644,0.0,1.0,,full_walkforward_window
2004-12-28,plain_dca,1816.0768934524745,1816.0768934524745,0.0,1.0,,full_walkforward_window
2004-12-29,plain_dca,1818.349510178119,1818.349510178119,0.0,1.0,,full_walkforward_window
2004-12-30,plain_dca,1816.9858587671447,1816.9858587671447,0.0,1.0,,full_walkforward_window
2004-12-31,plain_dca,1813.8046836047681,1813.8046836047681,0.0,1.0,,full_walkforward_window
2005-01-03,plain_dca,1819.7144070981894,1819.7144070981894,0.0,1.0,,full_walkforward_window
2005-01-04,plain_dca,1786.5454617407056,1786.5454617407056,0.0,1.0,,full_walkforward_window
2005-01-05,plain_dca,1775.4888715922507,1775.4888715922507,0.0,1.0,,full_walkforward_window
2005-01-06,plain_dca,1766.7353079914524,1766.7353079914524,0.0,1.0,,full_walkforward_window
2005-01-07,plain_dca,1775.9488580858713,1775.9488580858713,0.0,1.0,,full_walkforward_window
2005-01-10,plain_dca,1800.0205622600743,1800.0205622600743,0.0,1.0,,full_walkforward_window
2005-01-11,plain_dca,1787.4070226745123,1787.4070226745123,0.0,1.0,,full_walkforward_window
2005-01-12,plain_dca,1802.3558063842713,1802.3558063842713,0.0,1.0,,full_walkforward_window
2005-01-13,plain_dca,1778.529790017149,1778.529790017149,0.0,1.0,,full_walkforward_window
2005-01-14,plain_dca,1795.3488189539278,1795.3488189539278,0.0,1.0,,full_walkforward_window
2005-01-18,plain_dca,1833.8894604615948,1833.8894604615948,0.0,1.0,,full_walkforward_window
2005-01-19,plain_dca,1803.5760584650254,1803.5760584650254,0.0,1.0,,full_walkforward_window
2005-01-20,plain_dca,1769.0027734199257,1769.0027734199257,0.0,1.0,,full_walkforward_window
2005-01-21,plain_dca,1754.7933728611079,1754.7933728611079,0.0,1.0,,full_walkforward_window
2005-01-24,plain_dca,1755.1568059165686,1755.1568059165686,0.0,1.0,,full_walkforward_window
2005-01-25,plain_dca,1763.8049120857156,1763.8049120857156,0.0,1.0,,full_walkforward_window
2005-01-26,plain_dca,1784.9462450253664,1784.9462450253664,0.0,1.0,,full_walkforward_window
2005-01-27,plain_dca,1782.5437841578444,1782.5437841578444,0.0,1.0,,full_walkforward_window
2005-01-28,plain_dca,1773.8951401644604,1773.8951401644604,0.0,1.0,,full_walkforward_window
2005-01-31,plain_dca,1821.949975963827,1821.949975963827,0.0,1.0,,full_walkforward_window
2005-02-01,plain_dca,1827.7956393644233,1827.7956393644233,0.0,1.0,,full_walkforward_window
2005-02-02,plain_dca,1830.7195616735648,1830.7195616735648,0.0,1.0,,full_walkforward_window
2005-02-03,plain_dca,1809.7716923140588,1809.7716923140588,0.0,1.0,,full_walkforward_window
2005-02-04,plain_dca,1839.0014271085363,1839.0014271085363,0.0,1.0,,full_walkforward_window
2005-02-07,plain_dca,1860.0956571080312,1860.0956571080312,0.0,1.0,,full_walkforward_window
2005-02-08,plain_dca,1863.552878914727,1863.552878914727,0.0,1.0,,full_walkforward_window
2005-02-09,plain_dca,1832.4446259725667,1832.4446259725667,0.0,1.0,,full_walkforward_window
2005-02-10,plain_dca,1834.4192021672075,1834.4192021672075,0.0,1.0,,full_walkforward_window
2005-02-11,plain_dca,1861.5767550733092,1861.5767550733092,0.0,1.0,,full_walkforward_window
2005-02-14,plain_dca,1894.9650199936996,1894.9650199936996,0.0,1.0,,full_walkforward_window
2005-02-15,plain_dca,1907.472910527376,1907.472910527376,0.0,1.0,,full_walkforward_window
2005-02-16,plain_dca,1900.4680706195286,1900.4680706195286,0.0,1.0,,full_walkforward_window
2005-02-17,plain_dca,1874.9481830499321,1874.9481830499321,0.0,1.0,,full_walkforward_window
2005-02-18,plain_dca,1868.94494675021,1868.94494675021,0.0,1.0,,full_walkforward_window
2005-02-22,plain_dca,1870.9196100360764,1870.9196100360764,0.0,1.0,,full_walkforward_window
2005-02-23,plain_dca,1873.4550803878794,1873.4550803878794,0.0,1.0,,full_walkforward_window
2005-02-24,plain_dca,1897.2914083287017,1897.2914083287017,0.0,1.0,,full_walkforward_window
2005-02-25,plain_dca,1907.941496502054,1907.941496502054,0.0,1.0,,full_walkforward_window
2005-02-28,plain_dca,1912.6476245080842,1912.6476245080842,0.0,1.0,,full_walkforward_window
2005-03-01,plain_dca,1933.717065027362,1933.717065027362,0.0,1.0,,full_walkforward_window
2005-03-02,plain_dca,1932.6883446442548,1932.6883446442548,0.0,1.0,,full_walkforward_window
2005-03-03,plain_dca,1916.7590547307952,1916.7590547307952,0.0,1.0,,full_walkforward_window
2005-03-04,plain_dca,1928.0633595355912,1928.0633595355912,0.0,1.0,,full_walkforward_window
2005-03-07,plain_dca,1980.8048520876412,1980.8048520876412,0.0,1.0,,full_walkforward_window
2005-03-08,plain_dca,1961.0289730136055,1961.0289730136055,0.0,1.0,,full_walkforward_window
2005-03-09,plain_dca,1955.3032542281449,1955.3032542281449,0.0,1.0,,full_walkforward_window
2005-03-10,plain_dca,1952.7012691254442,1952.7012691254442,0.0,1.0,,full_walkforward_window
2005-03-11,plain_dca,1934.4876064340442,1934.4876064340442,0.0,1.0,,full_walkforward_window
2005-03-14,plain_dca,1968.3258327115361,1968.3258327115361,0.0,1.0,,full_walkforward_window
2005-03-15,plain_dca,1952.5130249861759,1952.5130249861759,0.0,1.0,,full_walkforward_window
2005-03-16,plain_dca,1930.372521504872,1930.372521504872,0.0,1.0,,full_walkforward_window
2005-03-17,plain_dca,1935.116257611507,1935.116257611507,0.0,1.0,,full_walkforward_window
2005-03-18,plain_dca,1924.5736383840465,1924.5736383840465,0.0,1.0,,full_walkforward_window
2005-03-21,plain_dca,1953.2560278599346,1953.2560278599346,0.0,1.0,,full_walkforward_window
2005-03-22,plain_dca,1929.22896974616,1929.22896974616,0.0,1.0,,full_walkforward_window
2005-03-23,plain_dca,1936.1698037463589,1936.1698037463589,0.0,1.0,,full_walkforward_window
2005-03-24,plain_dca,1936.7039163555162,1936.7039163555162,0.0,1.0,,full_walkforward_window
2005-03-28,plain_dca,1965.4342505348166,1965.4342505348166,0.0,1.0,,full_walkforward_window
2005-03-29,plain_dca,1949.748876500703,1949.748876500703,0.0,1.0,,full_walkforward_window
2005-03-30,plain_dca,1986.527242750687,1986.527242750687,0.0,1.0,,full_walkforward_window
2005-03-31,plain_dca,1977.8736733314622,1977.8736733314622,0.0,1.0,,full_walkforward_window
2005-04-01,plain_dca,1957.8624226985348,1957.8624226985348,0.0,1.0,,full_walkforward_window
2005-04-04,plain_dca,1996.9159914674024,1996.9159914674024,0.0,1.0,,full_walkforward_window
2005-04-05,plain_dca,2002.3936181377674,2002.3936181377674,0.0,1.0,,full_walkforward_window
2005-04-06,plain_dca,1999.1073854604801,1999.1073854604801,0.0,1.0,,full_walkforward_window
2005-04-07,plain_dca,2023.2065885819843,2023.2065885819843,0.0,1.0,,full_walkforward_window
2005-04-08,plain_dca,2006.775425195547,2006.775425195547,0.0,1.0,,full_walkforward_window
2005-04-11,plain_dca,2023.0051716416428,2023.0051716416428,0.0,1.0,,full_walkforward_window
2005-04-12,plain_dca,2032.986568228928,2032.986568228928,0.0,1.0,,full_walkforward_window
2005-04-13,plain_dca,1999.7131771077784,1999.7131771077784,0.0,1.0,,full_walkforward_window
2005-04-14,plain_dca,1971.4316016285793,1971.4316016285793,0.0,1.0,,full_walkforward_window
2005-04-15,plain_dca,1926.512089090685,1926.512089090685,0.0,1.0,,full_walkforward_window
2005-04-18,plain_dca,1952.0599134492038,1952.0599134492038,0.0,1.0,,full_walkforward_window
2005-04-19,plain_dca,1965.541001142742,1965.541001142742,0.0,1.0,,full_walkforward_window
2005-04-20,plain_dca,1949.2504365135278,1949.2504365135278,0.0,1.0,,full_walkforward_window
2005-04-21,plain_dca,2000.931607336847,2000.931607336847,0.0,1.0,,full_walkforward_window
2005-04-22,plain_dca,1971.1584458948807,1971.1584458948807,0.0,1.0,,full_walkforward_window
2005-04-25,plain_dca,2012.4411354936171,2012.4411354936171,0.0,1.0,,full_walkforward_window
2005-04-26,plain_dca,1993.6721611414896,1993.6721611414896,0.0,1.0,,full_walkforward_window
2005-04-27,plain_dca,1996.5146755791975,1996.5146755791975,0.0,1.0,,full_walkforward_window
2005-04-28,plain_dca,1976.6073965698406,1976.6073965698406,0.0,1.0,,full_walkforward_window
2005-04-29,plain_dca,1989.6899412912974,1989.6899412912974,0.0,1.0,,full_walkforward_window
2005-05-02,plain_dca,2022.6447184374304,2022.6447184374304,0.0,1.0,,full_walkforward_window
2005-05-03,plain_dca,2033.0110560175567,2033.0110560175567,0.0,1.0,,full_walkforward_window
2005-05-04,plain_dca,2057.777061677579,2057.777061677579,0.0,1.0,,full_walkforward_window
2005-05-05,plain_dca,2059.504526738506,2059.504526738506,0.0,1.0,,full_walkforward_window
2005-05-06,plain_dca,2065.263775084639,2065.263775084639,0.0,1.0,,full_walkforward_window
2005-05-09,plain_dca,2100.0470510962086,2100.0470510962086,0.0,1.0,,full_walkforward_window
2005-05-10,plain_dca,2084.8911925954685,2084.8911925954685,0.0,1.0,,full_walkforward_window
2005-05-11,plain_dca,2095.3847338438113,2095.3847338438113,0.0,1.0,,full_walkforward_window
2005-05-12,plain_dca,2089.554684235083,2089.554684235083,0.0,1.0,,full_walkforward_window
2005-05-13,plain_dca,2112.2866451616333,2112.2866451616333,0.0,1.0,,full_walkforward_window
2005-05-16,plain_dca,2151.268969892459,2151.268969892459,0.0,1.0,,full_walkforward_window
2005-05-17,plain_dca,2164.241772364387,2164.241772364387,0.0,1.0,,full_walkforward_window
2005-05-18,plain_dca,2193.7266025371428,2193.7266025371428,0.0,1.0,,full_walkforward_window
2005-05-19,plain_dca,2212.0074507250197,2212.0074507250197,0.0,1.0,,full_walkforward_window
2005-05-20,plain_dca,2220.8537975212344,2220.8537975212344,0.0,1.0,,full_walkforward_window
2005-05-23,plain_dca,2257.0517339890075,2257.0517339890075,0.0,1.0,,full_walkforward_window
2005-05-24,plain_dca,2264.207573292039,2264.207573292039,0.0,1.0,,full_walkforward_window
2005-05-25,plain_dca,2254.6666322206415,2254.6666322206415,0.0,1.0,,full_walkforward_window
2005-05-26,plain_dca,2277.3265675144357,2277.3265675144357,0.0,1.0,,full_walkforward_window
2005-05-27,plain_dca,2278.517382905336,2278.517382905336,0.0,1.0,,full_walkforward_window
2005-05-31,plain_dca,2295.75783715928,2295.75783715928,0.0,1.0,,full_walkforward_window
2005-06-01,plain_dca,2314.448857231374,2314.448857231374,0.0,1.0,,full_walkforward_window
2005-06-02,plain_dca,2330.726095184455,2330.726095184455,0.0,1.0,,full_walkforward_window
2005-06-03,plain_dca,2296.964188343564,2296.964188343564,0.0,1.0,,full_walkforward_window
2005-06-06,plain_dca,2322.5597312162254,2322.5597312162254,0.0,1.0,,full_walkforward_window
2005-06-07,plain_dca,2303.0585221130914,2303.0585221130914,0.0,1.0,,full_walkforward_window
2005-06-08,plain_dca,2298.1814461566883,2298.1814461566883,0.0,1.0,,full_walkforward_window
2005-06-09,plain_dca,2312.8085809167756,2312.8085809167756,0.0,1.0,,full_walkforward_window
2005-06-10,plain_dca,2288.432342411799,2288.432342411799,0.0,1.0,,full_walkforward_window
2005-06-13,plain_dca,2324.393967798453,2324.393967798453,0.0,1.0,,full_walkforward_window
2005-06-14,plain_dca,2315.1536088346043,2315.1536088346043,0.0,1.0,,full_walkforward_window
2005-06-15,plain_dca,2322.54501331818,2322.54501331818,0.0,1.0,,full_walkforward_window
2005-06-16,plain_dca,2334.8678825486336,2334.8678825486336,0.0,1.0,,full_walkforward_window
2005-06-17,plain_dca,2335.1748922959923,2335.1748922959923,0.0,1.0,,full_walkforward_window
2005-06-20,plain_dca,2360.1673945453176,2360.1673945453176,0.0,1.0,,full_walkforward_window
2005-06-21,plain_dca,2358.9217516416456,2358.9217516416456,0.0,1.0,,full_walkforward_window
2005-06-22,plain_dca,2356.428514289914,2356.428514289914,0.0,1.0,,full_walkforward_window
2005-06-23,plain_dca,2330.2516130371473,2330.2516130371473,0.0,1.0,,full_walkforward_window
2005-06-24,plain_dca,2304.076384536713,2304.076384536713,0.0,1.0,,full_walkforward_window
2005-06-27,plain_dca,2318.47464928358,2318.47464928358,0.0,1.0,,full_walkforward_window
2005-06-28,plain_dca,2340.5250366519526,2340.5250366519526,0.0,1.0,,full_walkforward_window
2005-06-29,plain_dca,2335.4849279798887,2335.4849279798887,0.0,1.0,,full_walkforward_window
2005-06-30,plain_dca,2317.2143050566965,2317.2143050566965,0.0,1.0,,full_walkforward_window
2005-07-01,plain_dca,2314.065558215271,2314.065558215271,0.0,1.0,,full_walkforward_window
2005-07-05,plain_dca,2362.9981186829805,2362.9981186829805,0.0,1.0,,full_walkforward_window
2005-07-06,plain_dca,2351.536330281469,2351.536330281469,0.0,1.0,,full_walkforward_window
2005-07-07,plain_dca,2359.8140037286753,2359.8140037286753,0.0,1.0,,full_walkforward_window
2005-07-08,plain_dca,2405.0218277274457,2405.0218277274457,0.0,1.0,,full_walkforward_window
2005-07-11,plain_dca,2452.3018528644247,2452.3018528644247,0.0,1.0,,full_walkforward_window
2005-07-12,plain_dca,2463.8828073105065,2463.8828073105065,0.0,1.0,,full_walkforward_window
2005-07-13,plain_dca,2469.6734284213594,2469.6734284213594,0.0,1.0,,full_walkforward_window
2005-07-14,plain_dca,2494.1193921488584,2494.1193921488584,0.0,1.0,,full_walkforward_window
2005-07-15,plain_dca,2501.8383977177086,2501.8383977177086,0.0,1.0,,full_walkforward_window
2005-07-18,plain_dca,2516.537741439403,2516.537741439403,0.0,1.0,,full_walkforward_window
2005-07-19,plain_dca,2545.7763321515413,2545.7763321515413,0.0,1.0,,full_walkforward_window
2005-07-20,plain_dca,2563.9706282180373,2563.9706282180373,0.0,1.0,,full_walkforward_window
2005-07-21,plain_dca,2564.6199677511154,2564.6199677511154,0.0,1.0,,full_walkforward_window
2005-07-22,plain_dca,2561.370363462927,2561.370363462927,0.0,1.0,,full_walkforward_window
2005-07-25,plain_dca,2576.6160874836464,2576.6160874836464,0.0,1.0,,full_walkforward_window
2005-07-26,plain_dca,2586.4583329191755,2586.4583329191755,0.0,1.0,,full_walkforward_window
2005-07-27,plain_dca,2606.1419432625057,2606.1419432625057,0.0,1.0,,full_walkforward_window
2005-07-28,plain_dca,2618.6090418555195,2618.6090418555195,0.0,1.0,,full_walkforward_window
2005-07-29,plain_dca,2596.9577455491144,2596.9577455491144,0.0,1.0,,full_walkforward_window
2005-08-01,plain_dca,2626.542493409757,2626.542493409757,0.0,1.0,,full_walkforward_window
2005-08-02,plain_dca,2655.0268144773718,2655.0268144773718,0.0,1.0,,full_walkforward_window
2005-08-03,plain_dca,2653.7028168645998,2653.7028168645998,0.0,1.0,,full_walkforward_window
2005-08-04,plain_dca,2627.867083680368,2627.867083680368,0.0,1.0,,full_walkforward_window
2005-08-05,plain_dca,2615.2799201625257,2615.2799201625257,0.0,1.0,,full_walkforward_window
2005-08-08,plain_dca,2621.0640855144693,2621.0640855144693,0.0,1.0,,full_walkforward_window
2005-08-09,plain_dca,2638.451927086276,2638.451927086276,0.0,1.0,,full_walkforward_window
2005-08-10,plain_dca,2615.7135201359256,2615.7135201359256,0.0,1.0,,full_walkforward_window
2005-08-11,plain_dca,2637.1133881965648,2637.1133881965648,0.0,1.0,,full_walkforward_window
2005-08-12,plain_dca,2622.39933340557,2622.39933340557,0.0,1.0,,full_walkforward_window
2005-08-15,plain_dca,2663.4444293356014,2663.4444293356014,0.0,1.0,,full_walkforward_window
2005-08-16,plain_dca,2620.2344442531275,2620.2344442531275,0.0,1.0,,full_walkforward_window
2005-08-17,plain_dca,2635.7659017909505,2635.7659017909505,0.0,1.0,,full_walkforward_window
2005-08-18,plain_dca,2622.2609693586924,2622.2609693586924,0.0,1.0,,full_walkforward_window
2005-08-19,plain_dca,2620.910053293537,2620.910053293537,0.0,1.0,,full_walkforward_window
2005-08-22,plain_dca,2647.2534716080177,2647.2534716080177,0.0,1.0,,full_walkforward_window
2005-08-23,plain_dca,2639.756429487548,2639.756429487548,0.0,1.0,,full_walkforward_window
2005-08-24,plain_dca,2624.0806019393826,2624.0806019393826,0.0,1.0,,full_walkforward_window
2005-08-25,plain_dca,2630.2147672336905,2630.2147672336905,0.0,1.0,,full_walkforward_window
2005-08-26,plain_dca,2621.3539336046247,2621.3539336046247,0.0,1.0,,full_walkforward_window
2005-08-29,plain_dca,2666.7923322936826,2666.7923322936826,0.0,1.0,,full_walkforward_window
2005-08-30,plain_dca,2657.1607098076865,2657.1607098076865,0.0,1.0,,full_walkforward_window
2005-08-31,plain_dca,2681.9294977920617,2681.9294977920617,0.0,1.0,,full_walkforward_window
2005-09-01,plain_dca,2677.8009560899095,2677.8009560899095,0.0,1.0,,full_walkforward_window
2005-09-02,plain_dca,2667.482679620202,2667.482679620202,0.0,1.0,,full_walkforward_window
2005-09-06,plain_dca,2731.6917113614645,2731.6917113614645,0.0,1.0,,full_walkforward_window
2005-09-07,plain_dca,2736.552300365167,2736.552300365167,0.0,1.0,,full_walkforward_window
2005-09-08,plain_dca,2735.8580636305505,2735.8580636305505,0.0,1.0,,full_walkforward_window
2005-09-09,plain_dca,2751.1346886172005,2751.1346886172005,0.0,1.0,,full_walkforward_window
2005-09-12,plain_dca,2783.7647268086935,2783.7647268086935,0.0,1.0,,full_walkforward_window
2005-09-13,plain_dca,2776.7572725409163,2776.7572725409163,0.0,1.0,,full_walkforward_window
2005-09-14,plain_dca,2745.2273328322344,2745.2273328322344,0.0,1.0,,full_walkforward_window
2005-09-15,plain_dca,2743.827221090312,2743.827221090312,0.0,1.0,,full_walkforward_window
2005-09-16,plain_dca,2760.6429799786342,2760.6429799786342,0.0,1.0,,full_walkforward_window
2005-09-19,plain_dca,2763.9125934019753,2763.9125934019753,0.0,1.0,,full_walkforward_window
