ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,8.801007,2400.5225,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.0,,1.0,,,,,2.156407,2.6567,base,1.0,,,0,below_ema,1.0,,1.0,-63.4186,5582.9745
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,8.179423,2384.5202,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,2.491522,0.8883,base,1.0,,,0,below_ema,1.0,,1.0,821.8704,6404.8449
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,12.457416,1725.3234,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.66,,1.0,,,,,1.387296,1.1758,base,1.0,,,0,above_ema,1.0,,1.0,-173.1711,6231.6738
BCH-USD,binance,new_york_equity_open,crypto,long,2025-12-03T16:45:00,2025-12-15T15:00:00,599.4199,551.3897,2.354941,1411.5981,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,23.0,,1.0,,,,,3.603168,0.3751,base,1.0,,,0,above_ema,1.0,,1.0,-113.3795,6118.2944
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-10-10T15:35:00,2025-12-27T23:10:00,3.9332,2.0944,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,7.7224,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,6118.2944
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,8.582196,3908.083,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,3.839982,2.8406,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,87.6553,6205.9497
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.56304,2341.4993,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,4.072914,6.0588,base,1.0,,,0,above_ema,1.0,,1.0,97.2441,6303.1938
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-12-15T15:25:00,2026-01-01T09:00:00,0.0285,0.0288,153095.395557,4359.2848,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,21.0,,1.0,,,,,2.610665,2.0703,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-41.5618,6261.632
LTC-USD,binance,new_york_equity_open,crypto,short,2025-12-18T17:25:00,2026-01-02T14:35:00,73.9552,80.5961,15.511823,1147.1802,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,16.0,,1.0,,,,,8.382064,7.5553,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-103.2528,6158.3792
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-19T15:05:00,2026-01-02T14:35:00,191.4633,177.1746,7.627261,1460.3403,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,0.858022,2.3126,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-109.2651,6049.1141
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,18.149395,4234.3744,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.95,,1.0,,,,,5.512994,40.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-141.5235,5907.5906
HOOD,tiingo,new_york_equity_open,equity,short,2026-01-02T16:55:00,2026-01-06T14:30:00,112.6775,123.97,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.95,,1.0,,,,,0.0,0.4603,base,1.0,,,0,above_ema,0.5,,1.0,-0.0,5907.5906
BCH-USD,binance,hong_kong_open,crypto,long,2026-01-05T06:50:00,2026-01-13T04:05:00,664.8329,612.9774,2.221456,1476.8974,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,4.419875,1.0635,base,1.0,,,0,above_ema,1.0,,1.0,-115.4785,5792.112
ATOM-USD,binance,new_york_equity_open,crypto,long,2026-01-09T16:50:00,2026-01-19T00:00:00,2.5575,2.3775,404.311185,1034.0305,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,28.0,,1.0,,,,,0.908421,1.4898,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-72.9656,5719.1464
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,12.500616,2953.7978,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,5.513007,1.9471,base,1.0,,,0,above_ema,1.0,,1.0,-53.2584,5665.888
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,97.798643,4135.2645,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.75,,1.0,,,,,5.65067,1.9122,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,157.3678,5823.2558
ENJ-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:20:00,2026-01-29T13:50:00,0.0288,0.0316,28311.57749,814.0781,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.527088,9.5907,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-79.6222,5743.6336
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T15:45:00,149.7149,205.8088,8.367363,1252.7193,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,2.536545,40.0,base,1.0,,,0,above_ema,1.0,,1.0,469.0608,6212.6943
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T17:50:00,49.865,78.7243,35.171148,1753.8083,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,2.677899,40.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1014.5607,7227.2551
PAXG-USD,binance,hong_kong_open,gold,long,2026-01-12T09:15:00,2026-02-01T23:10:00,4604.3807,4753.1092,0.661869,3047.497,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,3.946531,1.5323,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,97.8195,7325.0746
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-09T19:30:00,2026-02-05T20:55:00,31.6763,35.173,9.35966,296.4797,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.3,,1.0,,,,,0.612138,0.0,base,1.0,,,0,above_ema,1.0,,1.0,32.665,7357.7396
ATOM-USD,binance,hong_kong_open,crypto,short,2026-01-27T09:10:00,2026-02-13T21:05:00,2.1996,2.1064,1482.908385,3261.7467,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,15.974992,1.3041,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,137.5367,7495.2763
COIN,tiingo,new_york_equity_open,equity,short,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,12.625372,2832.9453,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.09,,1.0,,,,,2.668058,1.1952,base,1.0,,,0,below_ema,1.0,,1.0,637.3352,8132.6115
ATOM-USD,binance,new_york_equity_open,crypto,long,2026-02-18T20:05:00,2026-02-23T15:00:00,2.3945,2.1546,547.676413,1311.3995,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,10.0,,1.0,,,,,1.19873,2.8417,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-131.6537,8000.9578
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,1.10674,5692.8286,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,6.837005,2.2989,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,61.5973,8062.5551
AMZN,tiingo,new_york_equity_open,equity,short,2026-02-12T15:45:00,2026-02-25T14:30:00,199.6901,211.2572,25.792074,5150.4203,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.65,,1.0,,,,,6.928758,3.2727,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-299.4,7763.1552
LTC-USD,binance,hong_kong_open,crypto,short,2026-01-15T03:30:00,2026-02-25T14:45:00,74.0352,56.6913,15.73718,1165.1054,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,6.794774,11.4171,base,1.0,,,0,below_ema,1.0,,1.0,272.7382,8035.8934
MSTR,tiingo,new_york_equity_open,equity,short,2026-01-29T15:00:00,2026-02-25T17:40:00,149.6201,136.0272,4.00413,599.0982,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,0.557132,1.2143,base,1.0,,,0,below_ema,1.0,,1.0,54.3134,8090.2067
PLTR,tiingo,new_york_equity_open,equity,short,2026-01-28T16:55:00,2026-02-27T20:55:00,160.8428,137.2374,8.072544,1298.4108,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,0.805044,1.3641,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,190.3147,8280.5214
TSLA,tiingo,new_york_equity_open,equity,short,2026-02-05T14:35:00,2026-02-27T20:55:00,398.5153,402.4705,4.595231,1831.27,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.64,,1.0,,,,,2.480163,3.5669,base,1.0,,,0,above_ema,0.5,,1.0,-18.5429,8261.9785
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,26.472822,5663.1394,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.63,,1.0,,,,,6.899029,3.8486,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-160.7315,8101.247
BCH-USD,binance,new_york_equity_open,crypto,short,2026-02-27T21:55:00,2026-03-16T03:40:00,460.4079,475.6951,0.335777,154.5946,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,0.287624,2.2484,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-5.1645,8096.0825
ATOM-USD,binance,new_york_equity_open,crypto,short,2026-02-26T15:35:00,2026-03-16T04:55:00,1.8666,1.8984,2787.653592,5203.5086,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,5.115965,2.571,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-89.6399,8006.4426
ENJ-USD,binance,new_york_equity_open,crypto,short,2026-01-31T14:45:00,2026-03-16T22:05:00,0.0245,0.0192,84785.524015,2077.6775,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,16.0,,1.0,,,,,2.021734,0.8978,base,1.0,,,0,below_ema,1.0,,1.0,446.1226,8452.5652
ATOM-USD,binance,new_york_equity_open,crypto,short,2026-03-26T15:20:00,2026-03-29T23:55:00,1.7037,1.6463,2481.728553,4228.0198,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,8.0,,1.0,,,,,5.890678,5.0259,base,1.0,,,0,below_ema,1.0,,1.0,141.5471,8594.1123
