date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 3x,MA50/200 Tactical Sleeve DCA 3x,MA50/200 Tactical Portfolio DCA 3x,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2021-12-02,12365.463566186378,10174.591873491068,10451.248231649935,10174.047692650332,10174.047692650332,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-03,12150.680805871256,10143.084586425433,10341.397605956994,10142.549857770817,10142.549857770817,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-06,12244.202450584115,10156.803626549952,10386.269257670298,10156.2647821833,10156.264782183298,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-07,12612.424112733208,10210.819440463954,10568.134761863947,10210.264391353126,10210.264391353126,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-08,12668.06156577425,10218.981106707524,10596.384876367454,10218.423609096824,10218.423609096824,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-09,12482.444877708562,10191.75229995191,10497.133002643312,10191.202970983235,10191.202970983235,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-10,12620.349675844467,10211.982070982982,10567.0111725103,10211.426673082999,10211.426673082997,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-13,12431.562762534277,10184.288212019754,10467.033938716557,10183.74112227746,10183.74112227746,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-14,12310.618669456464,10166.5464702994,10404.63693933922,10166.004703079623,10166.004703079621,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-15,12589.122957186108,10207.401306738015,10542.46826407694,10206.847283067305,10206.847283067304,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-16,12265.125937197838,10159.872971120185,10373.060761486064,10159.33320595016,10159.333205950159,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-17,12213.926799499104,10152.362377967269,10346.98077899389,10151.824865975192,10151.82486597519,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-20,12065.560258056334,10130.597934651081,10273.728123348188,10130.066951991997,10130.066951991997,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-21,12338.67516287032,10170.662182336757,10402.805440221216,10170.119180403368,10170.119180403366,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-22,12491.162997130945,10193.031193522838,10477.627904491543,10192.481480886094,10192.481480886094,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-23,12587.379333301631,10207.145528023828,10525.623366866099,10206.591581086734,10206.591581086732,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-24,12587.379333301631,10207.145528023828,10524.678341313687,10206.591581086734,10206.591581086732,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-27,12789.639703900963,10236.815858869402,10628.051553818514,10236.253010833052,10236.253010833052,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-28,12734.002250859923,10228.65419262583,10597.470961708814,10228.093793089354,10228.093793089354,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-29,12729.563935517619,10228.003119535175,10594.155712110458,10227.442915320627,10227.442915320626,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-30,12689.777608699096,10222.166714329658,10572.23831979532,10221.608261036672,10221.608261036672,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-31,12599.90172301742,10208.982484243892,10524.282065411024,10208.42798621993,10208.42798621993,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-03,12734.794807171049,10228.770455677732,10592.680680730951,10228.160840934472,10228.160840934472,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-04,12569.784583194636,10202.440319268539,10498.498391418047,10201.8386035662,10201.8386035662,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-05,12180.005389382915,10140.244540757292,10283.36472377664,10139.661483788508,10139.661483788508,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-06,12174.457495205033,10139.359281608089,10279.602539653188,10138.77649021705,10138.776490217047,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-07,12037.345253380252,10117.480734063465,10208.319323109388,10116.90450623669,10116.904506236688,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-10,12053.830424651673,10120.111218392529,10215.705908552593,10119.534201420454,10119.534201420454,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-11,12232.631128441675,10148.64185611546,10304.670535431273,10148.056279952069,10148.056279952069,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-12,12281.452597207031,10156.432136628458,10328.989411498536,10155.844223380913,10155.844223380913,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-13,11973.465214703505,10107.287607288341,10167.64318775049,10106.714437399596,10106.714437399596,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-14,12051.452755718294,10119.7318216143,10205.294861338487,10119.154918461258,10119.154918461258,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-17,12051.452755718294,10119.7318216143,10204.418103042912,10119.154918461258,10119.154918461258,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-18,11757.731386815032,10072.863672943564,10056.745288412036,10072.300830235123,10072.300830235123,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-19,11619.6680774169,10050.833366687648,9990.410257193182,10050.277133071086,10050.277133071084,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-20,11465.278108009574,10026.197869221218,9918.129322159632,10025.649026253894,10025.649026253892,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-21,11147.93856103476,9975.561045886725,9774.440908852412,9975.027393966402,9975.0273939664,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-24,11210.233487089257,9985.501241476362,9800.201217237776,9984.964607497364,9984.964607497363,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-25,10929.668552950687,9940.732421645169,9679.107655550722,9940.209218312119,9940.209218312117,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-26,10924.913215083932,9939.973628088708,9676.525688728434,9939.450652393725,9939.450652393723,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-27,10802.701031908317,9920.472633687663,9626.217986698952,9919.955508291,9919.955508290997,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-28,11154.754545310445,9976.64864998432,9765.353304350094,9976.114671782767,9976.114671782765,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-31,11515.526178134956,10034.215787801155,9916.86859607673,10033.664539458257,10033.664539458256,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-01,11584.003043416235,10045.142415014192,9946.656670018454,10044.538708355261,10044.53870835526,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-02,11681.645980946947,10062.104798790017,9994.217957869103,10061.496003415954,10061.496003415952,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-03,11206.90475058253,9979.633468581258,9754.224535624233,9979.049414606257,9979.049414606256,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-04,11344.809548718436,10003.590082030882,9817.021752600898,10002.998841071845,10002.998841071843,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-07,11258.737933330163,9988.63785087784,9775.632636441063,9988.051095588151,9988.05109558815,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-08,11383.80331922583,10010.364021006291,9832.95200634382,10009.770747865563,10009.770747865561,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-09,11624.264904021431,10052.13664468799,9946.241598598152,10051.530839760157,10051.530839760155,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-10,11363.513877661007,10006.839369832094,9816.640726339116,10006.247154086717,10006.247154086717,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-11,11006.22949260545,9944.772465561462,9647.601661962466,9944.198869887368,9944.198869887367,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-14,11023.507220187996,9947.77392632699,9654.501656579918,9947.199430214665,9947.199430214665,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-15,11289.806140726298,9994.034972988331,9771.322846764502,9993.446598562008,9993.446598562006,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-16,11288.538050628496,9993.814682289943,9769.97813613098,9993.226373950829,9993.226373950827,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-17,10956.298445004519,9936.098519312462,9615.834944721344,9935.527525822241,9935.52752582224,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-18,10823.783029784267,9913.078141330985,9557.703472577015,9912.514053954159,9912.514053954157,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-21,10823.783029784267,9913.078141330985,9557.037834384133,9912.514053954159,9912.514053954157,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-22,10718.690062928972,9894.821549702134,9511.97357722508,9894.262939302798,9894.262939302796,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-23,10443.038977919381,9846.935859140187,9397.207775502879,9846.391614448019,9846.391614448017,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-24,10790.337153454753,9907.267974161019,9532.739490903741,9906.705629834345,9906.705629834343,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-25,10964.382519378001,9937.50287251468,9604.666300126028,9936.9314577185,9936.931457718498,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-28,10998.145418231965,9943.368112359243,9618.501145734588,9942.79493799111,9952.538182014741,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-01,10820.771315801987,9912.554950922315,9540.939953596586,9911.843479519006,9858.669495365546,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-02,11004.168846196522,9947.192961368886,9625.228981242084,9951.94987234808,9958.975097632147,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-03,10848.352275429168,9917.764124489906,9549.852612254435,9917.506391256948,9869.275734628765,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-04,10691.901659612915,9888.21553649443,9476.390698250982,9883.140325498476,9781.854610745777,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-07,10301.96395453897,9814.568599849172,9299.80640883369,9798.124201730925,9571.71582998637,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-08,10248.704170431309,9804.509506063478,9276.988261006794,9786.639649760673,9544.561784859508,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-09,10618.35243394043,9874.324406980853,9428.738701107446,9865.699616356958,9725.147796036852,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-10,10505.809437760552,9853.06858380275,9378.458501558605,9841.229558698635,9665.31336872512,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-11,10281.040467925246,9810.616813004792,9280.906699668154,9792.639202274397,9549.22480400745,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-14,10084.962036552697,9773.583780228295,9199.498879251276,9750.612787774104,9452.347895064222,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-15,10403.25265110086,9833.698840709465,9324.90729125695,9818.173362778618,9601.586374222297,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-16,10790.337153454753,9906.80689733049,9486.802492967558,9901.255133066252,9794.244851431846,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-17,10908.586555074738,9929.14048055706,9539.288732060728,9926.932290852297,9856.704509230858,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-18,11142.07364433243,9973.238829206843,9645.82149072699,9977.91640796547,9983.480589316681,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-21,11099.751137318306,9965.24544218071,9624.796694684681,9968.50695841806,9958.460668118563,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-22,11317.545611615706,10006.37995069721,9727.393326254683,10016.380238394446,10080.552679470688,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-23,11153.803477737092,9975.454224862026,9645.914007776844,9979.962547991183,9983.590686427357,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-24,11401.398069332825,10022.217035853853,9763.481119846236,10034.477517854511,10123.497864292342,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-25,11393.155483697115,10020.6602713394,9758.544961496014,10032.562543709371,10117.623738679162,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-28,11569.895541078193,10054.040895062759,9845.663518014995,10071.78991969262,10221.296536009148,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-29,11765.656949926291,10091.014052281009,9945.142926412585,10115.53145401261,10339.678990418422,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-30,11637.262827523895,10066.764451190496,9876.263313591318,10086.486710387522,10257.710895152391,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-31,11475.422828791987,10036.197978704802,9791.635572035219,10050.090957722698,10157.002216664034,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-01,11470.03344587633,10035.180094214584,9787.939640535385,10048.659884737788,10152.6320211102,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-04,11705.739692805173,10083.066382205947,9915.447065219363,10111.12771227814,10302.46325946754,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-05,11448.31740295148,10030.768243875096,9768.646144738268,10041.63023392974,10129.960648249453,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-06,11195.33342844009,9979.371797584434,9630.93302980213,9974.438299162783,9968.136922297272,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-07,11226.401635836226,9985.683641865744,9646.126981029978,9982.399771402797,9985.991008313453,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-08,11067.256328562145,9953.351541567608,9562.72397796695,9940.676402396599,9887.985929294518,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-11,10808.407437348424,9900.763573652413,9431.557956085837,9873.571608248005,9733.855551886598,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-12,10765.4508852854,9892.036482834887,9410.217374214035,9862.507481314746,9708.778692111233,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-13,10980.23364560052,9935.671936922512,9511.540872876669,9916.919635868795,9827.841760924262,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-14,10727.091159826905,9884.2432873447,9385.800555886415,9851.722150791355,9680.087012894584,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-15,10727.091159826905,9884.2432873447,9385.066837324744,9851.598239686795,9679.224835958823,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-18,10746.112511293928,9888.107681802645,9393.2711931174,9856.287168443068,9688.865598380184,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-19,10974.527240160414,9934.512618585128,9500.194931504533,9914.012511500652,9814.509388708837,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-20,10811.894685117379,9901.472045969702,9419.598145442293,9872.157441471085,9719.80183506436,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-21,10596.00234596668,9857.611168872032,9316.133273778207,9817.190953226342,9598.222484792523,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-22,10318.44912581039,9801.22321307319,9188.816749373904,9747.487952942089,9448.615569256992,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-25,10450.96454103064,9828.145161130204,9245.340239556683,9780.04716682619,9515.035109541446,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-26,10048.662957503131,9746.413218344678,9066.775843073265,9680.024779919504,9305.207919337023,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-27,10036.14056778734,9743.869158659863,9061.090043017308,9676.88983843873,9298.52665771208,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-28,10396.278155562952,9817.035027063614,9206.492984149709,9763.989418179975,9469.386533399023,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-29,9936.278472585478,9723.581087755656,9006.51889652133,9650.331121993797,9234.401274595471,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-02,10097.64293753071,9756.364034073886,9069.216916424873,9688.820582250137,9308.10220350545,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-03,10110.006815984274,9759.076617050296,9074.163484358123,9692.243765763635,9313.821992577885,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-04,10448.745383359486,9833.394435262982,9227.603083446438,9790.651827160906,9491.246452119816,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-05,9933.425269865424,9720.335367874379,8977.320458187669,9636.596314060791,9201.840980630583,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-06,9808.20137270753,9692.861771062015,8922.372737378268,9600.67507635365,9138.304124919316,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-09,9421.275381615864,9607.971834582291,8758.285537750948,9491.15187444041,8948.567688662923,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-10,9536.51306925357,9633.254498990631,8802.422987828842,9522.550276400421,8999.604469729602,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-11,9250.083218412667,9570.412993370452,8688.210093917854,9443.345217821101,8867.538424880167,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-12,9233.122513354574,9566.691885954093,8681.398749088432,9438.642690955876,8859.6623669245,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-13,9570.910013156434,9640.801043937825,8806.064883079054,9529.463315263032,9003.815646637759,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-16,9463.280866105537,9617.187661361122,8762.833457372313,9499.619974784073,8953.82651484375,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-17,9709.607367603467,9671.230660660382,8857.713319449549,9566.873371463787,9063.537491348436,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-18,9229.318243061169,9565.857245038274,8661.741069087751,9432.911213826796,8836.931903141409,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-19,9179.387195460238,9554.902583018154,8643.061797141543,9419.421452036893,8815.332786945952,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-20,9147.526431752976,9547.912465348174,8631.105111355839,9410.804017875429,8801.50709575511,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-23,9299.221709702473,9581.193771866443,8684.862379784052,9451.015360806252,8863.667413912855,10000.0,10000.0,10000.0,10000.0,10000.0
