date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2025-01-07,16330.147256962608,13304.903351545932,15591.505614142112,15606.998275155885,12800.76307565017,14363.344793384045,16576.106431288314
2025-01-08,16334.427061042687,13307.788804918775,15596.95846095831,15612.456540249792,12804.401819395056,14367.901749507038,16581.903624414863
2025-01-09,16334.427061042687,13307.788804918775,15590.150264804717,15605.641579061587,12802.987489570254,14363.953280812579,16574.665491880394
2025-01-10,16079.69946264682,13136.050894912923,14853.982170133488,14868.741983339583,12500.872334675472,13853.961329446822,15792.008512459459
2025-01-13,16030.71948261924,13103.028484090393,14711.759231519605,14726.377723429936,12442.141663286353,13754.818007781527,15640.80422047011
2025-01-14,16012.173664938893,13090.524852808074,14654.277664120842,14668.839038876467,12419.088332634481,13715.088715934759,15579.692702274273
2025-01-15,16376.432545532361,13336.10899543001,15647.985792637033,15663.53457576506,12843.217971803457,14416.176890058954,16636.153323048457
2025-01-16,16265.474661974735,13261.30094502298,15323.088360140318,15338.314305570017,12710.741170412794,14191.55106944264,16290.738675252482
2025-01-17,16538.748078050947,13445.54248631115,16088.72135271714,16104.708077298545,13030.964518441506,14726.296763588472,17104.721255661378
2025-01-20,16538.748078050947,13445.54248631115,16081.698498158414,16097.67824440766,13029.52516328659,14722.249803721257,17097.254909081526
2025-01-21,16633.062279074926,13509.129329157122,16349.802171524932,16366.04832176561,13139.992251502854,14907.870761128763,17382.28928192053
2025-01-22,16852.600377256804,13657.142400319603,16990.06348356842,17006.945836092134,13399.74749929131,15348.298698630257,18062.982982382833
2025-01-23,16889.850523879722,13682.256531527675,17095.309150649668,17112.296081620363,13442.87503533913,15420.722305083707,18174.874894693618
2025-01-24,16790.14693994008,13615.03615480479,16785.097591840284,16801.776277883124,13321.873492698627,15210.83277836859,17845.073530906393
2025-01-27,16297.335425681997,13282.781542354141,15299.780834529238,15314.983620194746,12731.499930834416,14198.045542505011,16265.959283528518
2025-01-28,16546.673641162204,13450.88591848308,15995.331272429987,16011.225198990996,13023.455238870205,14684.874754788694,17005.433608350253
2025-01-29,16510.53307337486,13426.519867779074,15883.540138374039,15899.322982517024,12979.175484173205,14608.379365800276,16886.582883984993
2025-01-30,16582.180163900644,13474.824494613327,16083.38565299267,16099.367075700788,13062.569218438417,14747.577727924434,17099.048607444653
2025-01-31,16559.98858718912,13459.862884531922,16011.792975420969,16027.703259323629,13034.797845207877,14698.937749331324,17022.934864968556
2025-02-03,16426.04657060884,13369.558880826295,15616.27954885355,15631.796826744101,12874.571949305304,14426.311029379998,16602.44483558753
2025-02-04,16629.416520043746,13508.701013176145,16189.495728714834,16205.582588798534,13113.219905318138,14825.854101100811,17211.859515648877
2025-02-05,16702.965745716232,13559.02209611483,16397.23946635703,16413.532753156964,13199.121254869255,14969.916767530769,17432.72223351669
2025-02-06,16789.354383628957,13618.127678445828,16644.504156611503,16661.043140531496,13300.479036864008,15140.717074887067,17695.60164515222
2025-02-07,16576.47375846054,13472.478509509077,16004.106708465104,16020.00935482901,13045.017435338492,14702.85437895124,17014.763211616228
2025-02-10,16777.14901643762,13609.776981492643,16578.359287940202,16594.832546326466,13281.423579749639,15100.924926082673,17625.279739743382
2025-02-11,16737.362689619098,13582.555878437448,16453.17798735922,16469.526858049827,13232.520157776935,15015.872518018157,17492.193262209403
2025-02-12,16748.934011761536,13590.47277295151,16480.120600460396,16496.496242957517,13244.83665909606,15035.198483283535,17520.837296554426
2025-02-13,16989.712619081583,13755.209249209827,17183.669530051942,17200.744261228665,13530.140409340027,15519.361974572306,18268.81521640012
2025-02-14,17058.98204067399,13802.60216568441,17386.34935461642,17403.625480699706,13611.728360484884,15658.043094805182,18484.294235976544
2025-02-17,17058.98204067399,13802.60216568441,17378.76007513623,17396.02866005337,13610.224856169816,15653.740080067595,18476.225694841793
2025-02-18,17097.02474360803,13828.630312032004,17487.44159825369,17504.818175691744,13654.43401899095,15728.302295023195,18591.770436888735
2025-02-19,17107.01095312822,13835.462700448246,17510.45093608047,17527.850376985334,13664.937519378542,15744.73410875742,18616.232810322654
2025-02-20,17029.498945900104,13782.430352265023,17264.787493955017,17281.942828836607,13570.17704508375,15579.241477468502,18355.055765351797
2025-02-21,16677.44543249798,13541.561547939986,16186.498265368511,16202.582146991723,13146.161550446117,14847.354891986039,17208.67276302331
2025-02-24,16479.464865978727,13406.106736322708,15602.975362972631,15618.479421021113,12909.668578071927,14445.089740688345,16588.30049272537
2025-02-25,16271.973623725964,13264.144888118532,15006.798180399768,15021.70984081698,12663.435983673267,14030.235711203426,15954.474826699266
2025-02-26,16308.906747824434,13289.413880197659,15102.432114160336,15117.438802226183,12705.326348905399,14098.322196495908,16056.148026433106
2025-02-27,15862.539033398323,12984.016963052542,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-02-28,16113.779384025236,13155.91117955645,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-03,15765.847163440962,12917.862091085737,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-04,15709.417154088796,12878.666910659302,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-05,15916.432862554884,13022.455971437177,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-06,15479.258801337834,12718.80342195373,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-07,15591.009241206588,12796.423091056642,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-10,15006.261194857894,12390.268538828783,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-11,14953.79396706136,12353.825828937912,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-12,15124.669107740105,12472.51235843144,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-13,14846.957376321587,12279.6192232991,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-14,15207.253475359425,12529.8738443926,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-17,15309.493239494666,12600.887584210159,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-18,15048.583701872018,12419.664924148608,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-19,15239.58977285336,12552.334003962804,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-20,15195.52364195476,12521.72653160733,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-21,15253.221741404726,12561.802502605145,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-24,15551.856959436967,12769.228682165267,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-25,15643.000935216447,12832.535504483245,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-26,15357.046618162221,12633.91723063693,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-27,15268.438822578344,12572.371989461712,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-28,14867.722351673086,12294.042168905456,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-03-31,14869.148953033113,12295.033058298259,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-01,14986.130264555295,12376.285988508114,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-02,15095.344524228447,12453.338779615746,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-03,14287.254109404474,11883.215225092237,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-04,13417.978347361579,11269.924214302335,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-07,13442.389081744257,11287.14646369359,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-08,13198.28173791748,11114.923969781035,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-09,14750.582528888677,12210.102465161326,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-10,14144.752484664035,11782.677548451076,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-11,14401.540729468828,11963.846665424024,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-14,14498.391110688413,12032.176499047771,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-15,14518.839063515463,12046.602928732655,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-16,14085.944806378493,11741.187584008507,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-17,14079.604355889485,11736.714272478312,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-18,14079.604355889485,11736.714272478312,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-21,13733.891292976365,11492.806961294362,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-22,14088.00545278742,11742.641410255821,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-23,14401.699240731054,11963.958498212278,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-24,14812.877454943173,12254.052750945504,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-25,14982.801528048569,12373.937499954762,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-28,14978.997257755163,12371.253513036645,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-29,15072.677413730245,12437.346690895294,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-04-30,15069.507188485743,12435.110035130196,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-05-01,15253.855786453629,12565.171567870653,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-05-02,15499.231220378208,12740.925793793744,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-05-05,15403.173395469748,12672.122782870363,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-05-06,15260.67177072931,12570.05362970185,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-05-07,15323.600741832708,12615.12754939918,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-05-08,15478.14922250226,12725.82546301353,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-05-09,15471.650260751025,12721.170473825645,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-05-12,16097.928257802718,13169.75248068749,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-05-13,16345.52284939845,13347.096215113763,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-05-14,16444.592388289188,13418.056416148604,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-05-15,16462.028627133957,13430.545411530735,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-05-16,16533.67571765974,13481.86382891913,13843.328485195529,13857.08405190161,12174.692355289888,13213.764147234651,14717.532226377776
2025-05-19,16549.843866406707,13493.444533728016,13830.869489558852,13857.08405190161,12170.823430379125,13209.565021722296,14712.855227124415
2025-05-20,16492.462789481193,13452.344385288638,13680.970391357956,13857.08405190161,12125.966138024127,13160.879300213697,14658.62891679503
2025-05-21,16266.90126333476,13290.782199572513,13113.669294439074,13857.08405190161,11950.135482744367,12970.042050210335,14446.07378521993
2025-05-22,16294.640734224167,13310.651055862269,13175.032143666302,13857.08405190161,11971.56711994595,12993.302810400945,14471.98169336032
2025-05-23,16144.21354637247,13202.905086610966,12804.397418890374,13857.08405190161,11854.342772335225,12866.073732536932,14330.27354474108
2025-05-26,16144.21354637247,13202.905086610966,12798.808197794826,13857.08405190161,11854.189397966002,12865.907268146539,14330.08813617749
2025-05-27,16522.89695182843,13474.143359046542,13693.859207223,13857.08405190161,12148.574676121641,13185.417406098939,14685.959536603004
2025-05-28,16453.627530236023,13424.527986482979,13515.654235946435,13857.08405190161,12094.467458147134,13126.692306842733,14620.551335641485
2025-05-29,16483.586158796585,13445.986351275917,13583.582119056297,13857.08405190161,12117.637932840473,13151.840308849061,14648.561259674721
2025-05-30,16458.224356840554,13427.820539810997,13514.953292924401,13857.08405190161,12097.731591787615,13130.235024047546,14624.497225249457
2025-06-02,16585.667411669598,13519.103742422212,13823.010061324592,13857.08405190161,12196.806256190757,13237.76540019054,14744.264897698056
2025-06-03,16719.609428249878,13616.36583075747,14151.870510777586,13857.08405190161,12300.986102297902,13350.836669277425,14864.25092953765
2025-06-04,16766.687273130756,13650.55144050371,14265.236491212318,13857.08405190161,12337.516417932546,13390.484732730174,14959.91617060262
2025-06-05,16633.854835386057,13554.095073610284,13919.964785495436,13857.08405190161,12233.819769316702,13277.937900524343,14671.663121977437
2025-06-06,16797.755480526892,13673.111640874964,14325.367109738907,13857.08405190161,12361.35266053193,13416.355323844344,15013.254321628814
2025-06-09,16823.11728248292,13691.528130973948,14384.000700104234,13857.08405190161,12380.962691277886,13437.639009183997,15062.947560346425
2025-06-10,16936.9283687606,13774.172130293138,14669.652183977003,13857.08405190161,12469.527003497094,13533.76200756253,15299.512320534339
2025-06-11,16879.230269310632,13732.274615317949,14513.325880096765,13857.08405190161,12424.368221324841,13484.74906502676,15136.473948373638
2025-06-12,16918.382551080253,13760.705071908254,14607.984016320906,13857.08405190161,12454.734870902557,13517.707412864378,15235.19635182516
2025-06-13,16704.867880862934,13605.661245887435,14048.537111550462,13857.08405190161,12288.073659995891,13336.822190540353,14651.728884098207
2025-06-16,16938.1964588584,13775.092954798087,14631.082056166644,13857.08405190161,12469.72550229334,13533.977447608202,15259.286135329778
2025-06-17,16770.650054686386,13653.429017081675,14190.519639379525,13857.08405190161,12338.906200988546,13391.993129409271,14799.80761197657
2025-06-18,16769.54047585081,13652.623295639845,14181.508747771102,13857.08405190161,12337.881796447648,13390.881295155084,14790.409826299508
2025-06-19,16769.54047585081,13652.623295639845,14175.318406651044,13857.08405190161,12337.722165932955,13390.708040676838,14783.953695026123
2025-06-20,16696.14976144055,13599.33057741591,13983.018915698509,13857.08405190161,12280.366493729227,13328.457241815637,14583.39758134578
2025-06-23,16857.98976017246,13716.85080486005,14383.538024484475,13857.08405190161,12406.300879009734,13465.139731735027,15001.113486442247
2025-06-24,17111.9248022572,13901.245911976124,15027.245239039421,13857.08405190161,12604.09706549416,13679.817202110042,15672.459087305042
2025-06-25,17156.307955680248,13933.474769649347,15137.614104137345,13857.08405190161,12638.563160590857,13717.224870278842,15787.566779716008
2025-06-26,17317.355398101034,14050.419481777893,15557.299888743491,13857.08405190161,12764.071705148071,13853.44517530537,16225.272306187058
2025-06-27,17380.442880466657,14096.230500899115,15720.535695561677,13857.08405190161,12813.162874823322,13906.726122278851,16395.51684956451
2025-06-30,17488.86458382868,14174.96099607227,16007.874447516833,13857.08405190161,12897.665774088917,13998.441078851693,16695.192855550973
2025-07-01,17340.656553648136,14067.339632056335,15593.914401806262,13857.08405190161,12781.719235824075,13872.598867351848,16263.4589098426
2025-07-02,17460.966601677046,14155.840239428248,15911.680814232708,13857.08405190161,12875.490863069384,13974.373608754946,16594.869026524208
2025-07-03,17622.014044097832,14274.307455620426,16345.009061142937,13857.08405190161,13001.118412667767,14110.723075529502,17046.802771734605
2025-07-04,17622.014044097832,14274.307455620426,16337.874334965454,13857.08405190161,13000.950201036467,14110.540507563268,17039.361707032658
2025-07-07,17502.655063642273,14186.506457792957,15998.759326949508,13857.08405190161,12907.502600448503,14009.11744747602,16685.686365712365
2025-07-08,17509.94658170463,14191.870130967012,16011.770749517847,13857.08405190161,12913.031564800194,14015.118291586876,16699.25645022394
2025-07-09,17634.377922551397,14283.402379698173,16346.13594171281,13857.08405190161,13010.068512135987,14120.437037904574,17047.978036352084
2025-07-10,17611.393789528745,14266.495149040824,16275.085495466428,13857.08405190161,12991.938022390039,14100.759167746915,16973.876949012516
2025-07-11,17571.290440185774,14236.99494658352,16156.800067493463,13857.08405190161,12960.431883948715,14066.564079246557,16850.51278605106
2025-07-14,17631.049186044667,14280.953746292626,16314.591981261992,13857.08405190161,13006.95467902095,14117.057448903452,17015.07969592089
2025-07-15,17647.534357316086,14293.08031172962,16353.233352312716,13857.08405190161,13019.668946246842,14130.856838943468,17055.380183284768
2025-07-16,17669.091888978714,14308.938128070307,16406.024430037007,13857.08405190161,13036.347626984916,14148.958992749775,17110.43791293832
2025-07-17,17808.423288474645,14411.430926331059,16786.977132569824,13844.612676254897,13145.072408493137,14266.963093213557,17507.74730329372
2025-07-18,17793.364718563254,14400.353775210728,16737.06493863347,13803.44892250615,13133.12811037708,14253.999386730964,17455.692065957675
2025-07-21,17886.093806964986,14468.565705793824,16991.43180701281,14013.231228312197,13205.458046228789,14332.502455657697,17720.980498696128
2025-07-22,17793.998763612155,14400.820181573688,16721.549557955106,13790.653025167385,13133.261858157468,14254.144549464747,17439.510512716377
2025-07-23,17872.14481588917,14458.304765808673,16934.55897342078,13966.326872235182,13194.188550728384,14320.271144076672,17661.665757805724
2025-07-24,17914.467322903292,14489.437390536343,17047.473615670282,14059.450218688622,13227.114827187126,14356.007574918263,17779.428533541603
2025-07-25,17954.729183508487,14519.054194584387,17154.972266237,14148.106870125215,13258.43321701346,14389.998891048443,17891.542775117334
2025-07-28,18013.53686179403,14562.313384749052,17316.04861405297,14280.95030162612,13304.261739638117,14439.738734282782,18059.53514037933
2025-07-29,17983.26121070902,14540.042480917647,17221.179908454076,14202.709861209602,13280.40335472599,14413.84411107895,17960.59312648968
2025-07-30,18010.842170336204,14560.331157706465,17292.89918929318,14261.858429578739,13301.80714723429,14437.074650119072,18035.391765684155
2025-07-31,17910.34603008544,14486.405749177095,16995.88012502346,14016.899860218466,13223.014317546485,14351.557099645977,17725.61981088678
2025-08-01,17558.926561732213,14227.900022505775,15988.031177111096,13185.703260030945,12948.013727578043,14053.086072194143,16674.497589143517
2025-08-04,17883.557626769383,14469.730915239319,16867.81689042707,13911.28311534214,13201.421133872913,14328.12100549888,17592.05801876365
2025-08-05,17759.760330971516,14377.509271086537,16510.156184772404,13616.311965968396,13104.447295237162,14222.870754010755,17219.040696736654
2025-08-06,17984.370789544595,14544.830743256181,17129.368930738867,14126.99120049676,13279.836558483832,14413.22894055596,17864.840127911542
2025-08-07,18047.29976064799,14591.709095021424,17301.703547621943,14269.119589819926,13328.886730232922,14466.46539055892,18044.574150313045
2025-08-08,18215.004676082237,14716.639312068344,17776.480557186565,14660.679294292255,13459.91568345662,14608.677253810209,18539.73631341289
2025-08-11,18157.94062168117,14674.129975455024,17601.65025055385,14516.492651260216,13415.074541645816,14560.009061244076,18357.39944565459
2025-08-12,18388.257485694357,14845.702381286,18263.749479347047,15062.541371259018,13595.145999626422,14755.449053152419,19047.92674523175
2025-08-13,18397.45113890342,14852.55110774037,18283.171415026194,15078.559095878374,13602.170267633548,14763.07282039388,19068.182586371346
2025-08-14,18384.770237925404,14843.104588492964,18237.3842730948,15040.797369000045,13592.062851173392,14752.10276765293,19020.42951538398
2025-08-15,18299.649690110484,14779.694828044765,17976.109035156776,14825.317569237277,13525.225870435012,14679.561460323182,18747.93609347112
2025-08-18,18295.528397292626,14776.624709289359,17956.117037737393,14808.829701367424,13521.824269277557,14675.869543180155,18727.085714266897
2025-08-19,18046.348693074644,14591.000606077869,17214.607985517527,14197.289842651397,13326.568736671661,14463.949563520384,17953.739029700173
2025-08-20,17938.402523499295,14510.587110984343,16898.180602437867,13936.32477882229,13241.956496845212,14372.1159345129,17623.725435289973
2025-08-21,17858.35433607558,14450.955958235105,16664.585484768148,13743.673421662412,13179.191422996686,14303.994058549617,17380.10061474323
2025-08-22,18136.541601280773,14658.188974225031,17436.08550428445,14379.947532574432,13396.489040281893,14539.837345654543,18184.725966854487
2025-08-25,18081.538193288634,14617.214696989415,17269.83719344226,14242.8386621974,13353.279191282134,14492.939671622365,18011.339573769026
2025-08-26,18154.29486264999,14671.414101171396,17470.770389379923,14408.552968566573,13410.022691421917,14554.526051454777,18220.90009151671
2025-08-27,18182.509867326073,14692.43260649687,17544.602317493358,14469.443886556113,13431.926252682626,14578.2990129422,18297.902087177798
2025-08-28,18291.565615737,14773.672672024546,17852.63300616481,14723.484000114275,13517.090785332544,14670.732071232705,18619.158464447537
2025-08-29,18077.575411733003,14614.262659724602,17218.27459279261,14200.313779430402,13349.407226318332,14488.73724659798,17957.563067412608
2025-09-01,18077.575411733003,14614.2626597246,17210.758679279883,14194.115229764777,13349.234508441672,14488.549787792486,17949.72444861334
2025-09-02,17933.330163108087,14505.500431736451,16791.259907645453,13848.144781030727,13236.23071217197,14365.901472083613,17512.21396475332
2025-09-03,18072.978585128472,14610.796610700803,17176.195450384173,14165.610126486028,13345.241313271406,14484.215785943903,17913.67720361424
2025-09-04,18236.720719007084,14734.259667307128,17635.549599680253,14544.45023736555,13473.144778462804,14623.03541056619,18392.75430636383
2025-09-05,18261.606987176438,14753.024139608378,17700.049229072803,14597.644590324388,13492.44615875588,14643.984103105266,18460.023309213062
2025-09-08,18347.520091302486,14817.803400673847,17942.136657307314,14797.299754635935,13559.510732195335,14716.772427459007,18712.505068457896
2025-09-09,18402.206476770174,14859.037432163861,18094.739086510133,14923.154547257864,13602.14644820649,14763.046968053464,18871.65967665523
2025-09-10,18411.400129979233,14865.969530211456,18113.96072126093,14939.007079016717,13609.168872586266,14770.668734319766,18891.706616691874
2025-09-11,18517.44416440788,14945.927695622524,18419.046456824224,15190.618420866298,13692.02414001922,14860.595438852832,19209.891595553756
2025-09-12,18598.601930667173,15007.121388732337,18653.18593100217,15383.718721570609,13755.41340854324,14929.394782548623,19454.08414524635
2025-09-15,18758.85681677683,15127.955028837852,19127.219295034563,15774.66512417919,13880.78513738467,15065.466595067312,19948.47073344914
2025-09-16,18741.10355540761,15114.568908470079,19064.56448026478,15722.992232988603,13866.690107054013,15050.168598123964,19883.125754680106
2025-09-17,18704.64596509582,15087.079554143404,18944.982163010547,15624.369899006759,13837.936326683553,15018.960772819733,19758.40901884996
2025-09-18,18873.618970627864,15214.48673550095,19450.144952451763,16040.989466844312,13970.176260964314,15162.486970561604,20285.261613853756
2025-09-19,19004.232250701414,15312.970335349557,19845.46404758096,16367.01837081968,14072.406153486852,15273.441863643811,20697.55423610678
2025-09-22,19092.206001236387,15379.303342529141,20112.40520215212,16587.170984551405,14141.22934017193,15348.138893365682,20975.956847975103
2025-09-23,18961.909743687287,15281.058780544243,19691.849916582403,16240.329204063843,14038.817393129646,15236.9864079817,20537.34448741296
2025-09-24,18897.237148699416,15232.29505634736,19481.76775330232,16067.069530339772,13987.915692089435,15181.74040647217,20318.242179797322
2025-09-25,18816.237893702346,15171.220882169398,19222.749618934835,15853.451216683618,13924.224032309101,15112.612863375152,20048.10277306172
2025-09-26,18897.07863743719,15232.175537415505,19462.12049140005,16050.86597391399,13987.413271863825,15181.19510625675,20297.751337767208
2025-09-29,18983.46727534991,15297.313355276538,19720.54035926065,16263.990883188902,14054.966874807926,15254.51419724893,20567.266790664078
2025-09-30,19030.228097706342,15332.571440173793,19857.661416079307,16377.077825907723,14091.458116102182,15294.11985148894,20710.27531410359
2025-10-01,19125.810388828126,15404.641356082424,20148.20800163233,16616.69839068383,14166.248027099544,15375.292846721335,21013.29688609512
2025-10-02,19201.737283433988,15462.54172206212,20379.370175747183,16807.343242389252,14225.63667251643,15439.75012668057,21254.384301567356
2025-10-03,19120.73802843692,15400.773273177727,20112.57372319377,16587.309967796034,14161.886854835466,15370.559462088586,20976.132604681578
2025-10-06,19265.45881084851,15511.134513552384,20560.47774999951,16956.706894847848,14275.246116757235,15493.593581327583,21443.267959398185
2025-10-07,19161.633934091016,15431.959691596852,20219.091067469104,16675.15731298209,14193.569092443133,15404.945679266586,21087.22340633474
2025-10-08,19383.391189944043,15601.067441086603,20912.250840280747,17246.822390116136,14367.384938959147,15593.596162900089,21810.144873812602
2025-10-09,19360.724079445845,15583.781945606237,20829.757559000533,17178.788251587284,14349.401706878736,15574.078118387672,21724.10963879275
2025-10-10,18687.051214988827,15070.052184826078,18646.297802268356,15378.037920695573,13820.317590433597,14999.838332713216,19446.90026596232
2025-10-13,19086.182573271828,15374.421958389474,19832.941298837544,16356.690567033113,14132.821691780795,15339.013678565072,20684.493807251063
2025-10-14,18958.422495918334,15276.994620227402,19426.007753803726,16021.08295456798,14032.427693368956,15230.05136739542,20260.088053944666
2025-10-15,19089.82833230301,15377.202142977225,19821.468527366345,16347.228704061145,14135.274387863772,15341.675704562898,20672.52843777448
2025-10-16,19020.400399448383,15324.257758219177,19596.549778141485,16161.732950891605,14080.63528057277,15282.373320905945,20437.9525165646
2025-10-17,19142.137048837318,15417.09174793192,19964.26829800394,16464.999014887373,14175.916082288737,15385.78604008543,20821.459497818676
2025-10-20,19388.1465278108,15604.693768809759,20725.279587255205,17092.622824626145,14368.717692951439,15595.042663263834,21615.14577271773
2025-10-21,19381.806077321795,15599.858665178886,20695.899650282663,17068.392503429815,14363.55426846502,15589.438556698797,21584.50437085962
2025-10-22,19192.702141487152,15455.651699388125,20081.08996934784,16561.34457961749,14214.91873966315,15428.117451887958,20943.29705590227
2025-10-23,19357.395342939115,15581.24351620003,20589.273873113947,16980.455731100417,14343.944482559009,15568.155137095408,21473.300480609163
2025-10-24,19559.180179751773,15735.120689252533,21224.164946635377,17504.065249067888,14502.14652482204,15739.859227274428,22135.45140823293
2025-10-27,19911.8677382028,16004.073328719793,22363.031207615328,18443.314891740647,14778.96084570138,16040.298781879455,23323.21633767926
2025-10-28,20064.831106250098,16120.72020381458,22868.649332217996,18860.309985135806,14899.032176233952,16170.617823724704,23850.543818237617
2025-10-29,20158.035728438506,16191.796227188403,23177.353518408094,19114.905547850205,14972.150730815314,16249.976817515213,24172.502610496827
2025-10-30,19849.572812148304,15956.568435546475,22103.240777243638,18229.059647506394,14729.26807419385,15986.364888244956,23052.271475430247
2025-10-31,19946.74021589234,16030.666398689591,22418.191138055143,18488.80657652449,14805.454337190717,16069.053409738674,23380.74462974644
2025-11-03,20038.83525924517,16100.896278928005,22718.922967291226,18736.82714999136,14877.672541745651,16147.435211453032,23694.388761786584
2025-11-04,19628.291090081948,15784.464724282849,21312.64916795773,17577.040255973163,14554.605764283198,15796.795698222035,22227.734811909868
2025-11-05,19761.916084137778,15887.457697474303,21738.62120326105,17928.34935665981,14659.375733388753,15910.507455453613,22671.996497230848
2025-11-06,19392.901865677555,15603.035821329933,20511.356435305082,16916.195397707994,14369.224407592881,15595.59262441,21392.037558708173
2025-11-07,19332.350563507534,15556.365221378406,20310.272560668414,16750.35682309149,14321.513173392837,15543.809386074707,21182.31989268029
2025-11-10,19756.20967869767,15883.059421039081,21637.306725114093,17844.792936861035,14653.93904255454,15904.606760115428,22566.331953367226
