date,DCA Monthly QQQ 3x leverage,MA50/200 Tactical Sleeve DCA 3x leverage,MA50/200 Tactical Portfolio DCA 3x leverage,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2025-10-10,2.8798103851717323,0.9435014480523329,0.9494433639131202,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-13,2.886730049040747,0.9446175145896161,0.9504482189337182,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-14,2.884448676511676,0.94426509556342,0.9501309440451113,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-15,2.886666964542162,0.9446275058198403,0.9504572134492816,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-16,2.8854158711591236,0.9444366165650294,0.9502853636417852,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-17,2.8874471959509673,0.9447704623623494,0.9505859066030946,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-20,2.891430454682818,0.945433010927113,0.9511822963083114,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-21,2.8912819145685007,0.945416134563574,0.9511671062289967,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-22,2.888077543469426,0.9449079537819595,0.9507096760441744,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-23,2.8907394009281644,0.945351062986906,0.9511085360615849,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-24,2.893892178101255,0.9458843458615521,0.9515885127141696,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-27,2.899114137804321,0.9467918645364891,0.9524051859393354,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-28,2.9012712836703693,0.9471760674781832,0.9527508792070651,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-29,2.9025435547487106,0.947407463970411,0.95295906793822,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-30,2.8979687041447284,0.94663379013247,0.9522629471554078,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-10-31,2.8993540395717776,0.9468799458602065,0.9524844412546852,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-11-03,2.9205132646776266,0.9576887975050485,0.9621538796933325,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-11-04,2.915416360823357,0.9568420128047521,0.9613928534148025,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-11-05,2.9170279516863773,0.9571213230213537,0.9616438920875757,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-11-06,2.9122087295910295,0.9563410358466966,0.9609425462001819,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-11-07,2.9113652234237297,0.9562102786321041,0.9608250058310421,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-11-10,2.9166502375674286,0.9571094691014644,0.9616332383254411,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-11-11,2.915987427949944,0.957004143147402,0.9615385749430454,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-11-12,2.915736238114729,0.9569680353523164,0.961506121980063,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-11-13,2.910361905801706,0.9561104884959383,0.9607353001309932,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-11-14,2.9105123766682346,0.9561408176738347,0.9607625645587968,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-11-17,2.9082294037286127,0.9557856313123828,0.9604432581909395,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-11-18,2.9047975175266343,0.9552618300927609,0.9599723243739738,3.0,3.0,1.05928067772536,1.05928067772536,3.0
2025-11-19,2.906343379658359,0.955509507799546,0.9601950106779885,0.0,0.0,0.0,0.0,0.0
2025-11-20,2.899452815782122,0.9544904776780713,0.9592787257648547,0.0,0.0,0.0,0.0,0.0
2025-11-21,2.9015507721169933,0.9548137435402573,0.9595694201639939,0.0,0.0,0.0,0.0,0.0
2025-11-24,2.908392543204868,0.9559036198333497,0.9605493305942467,0.0,0.0,0.0,0.0,0.0
2025-11-25,2.909886975918833,0.9561487377098153,0.9607696842486103,0.0,0.0,0.0,0.0,0.0
2025-11-26,2.9121176204488894,0.9565174415261847,0.9611011155521819,0.0,0.0,0.0,0.0,0.0
2025-11-27,2.9120803670701245,0.9565174415261847,0.9611011155521819,0.0,0.0,0.0,0.0,0.0
2025-11-28,2.913902927561644,0.9568236632152803,0.9613763606142607,0.0,0.0,0.0,0.0,0.0
2025-12-01,2.9348825445580737,0.9675330610989394,0.970956162819043,0.0,0.0,0.0,0.0,0.0
2025-12-02,2.9363224381197957,0.9677777979956774,0.9711758649781985,0.0,0.0,0.0,0.0,0.0
2025-12-03,2.9367448045704903,0.9678530711840969,0.9712434359311749,0.0,0.0,0.0,0.0,0.0
2025-12-04,2.936538350939722,0.9678231041341462,0.9712165353551692,0.0,0.0,0.0,0.0,0.0
2025-12-05,2.937270047509737,0.9679508237178086,0.9713311844039366,0.0,0.0,0.0,0.0,0.0
2025-12-08,2.9368516304509114,0.9678852235706084,0.9712722980268411,0.0,0.0,0.0,0.0,0.0
2025-12-09,2.9370940920791635,0.9679304766261346,0.971312919801554,0.0,0.0,0.0,0.0,0.0
2025-12-10,2.9378068436928864,0.9680556225082058,0.9714252559383668,0.0,0.0,0.0,0.0,0.0
2025-12-11,2.9371771552676953,0.9679542950314081,0.9713343004265654,0.0,0.0,0.0,0.0,0.0
2025-12-12,2.933401036944044,0.9673487921307143,0.9707907354422245,0.0,0.0,0.0,0.0,0.0
2025-12-15,2.9323747937214555,0.9671892114933031,0.9706474666341646,0.0,0.0,0.0,0.0,0.0
2025-12-16,2.9327675357257377,0.967256906400394,0.9707082425899565,0.0,0.0,0.0,0.0,0.0
2025-12-17,2.9288164540028463,0.9666511049694485,0.9701643269288285,0.0,0.0,0.0,0.0,0.0
2025-12-18,2.9317300804975637,0.9671188870905976,0.9705843289882378,0.0,0.0,0.0,0.0,0.0
2025-12-19,2.934255516328488,0.9675348423946063,0.9709577619439419,0.0,0.0,0.0,0.0,0.0
2025-12-22,2.9348333555834056,0.9676340310489209,0.9710468057251486,0.0,0.0,0.0,0.0,0.0
2025-12-23,2.935710933782325,0.9677835622041904,0.9711810394104325,0.0,0.0,0.0,0.0,0.0
2025-12-24,2.935969107027124,0.9678308509730277,0.971223489490897,0.0,0.0,0.0,0.0,0.0
2025-12-25,2.9359417418983513,0.9678308509730277,0.971223489490897,0.0,0.0,0.0,0.0,0.0
2025-12-26,2.9361356381813573,0.9678675352580601,0.9712564198597845,0.0,0.0,0.0,0.0,0.0
2025-12-29,2.9352129882783977,0.9677205453759501,0.9711244699194247,0.0,0.0,0.0,0.0,0.0
2025-12-30,2.9347299877024833,0.9676461659074287,0.9710576993156055,0.0,0.0,0.0,0.0,0.0
2025-12-31,2.9330552480726158,0.9673817037769405,0.9708202823439913,0.0,0.0,0.0,0.0,0.0
2026-01-01,2.9553508116653973,0.9782543982541793,0.9805467981321005,0.0,0.0,0.0,0.0,0.0
2026-01-02,2.955097087686508,0.9782167559139066,0.9805130449627679,0.0,0.0,0.0,0.0,0.0
2026-01-05,2.9560918689206597,0.9783819624511148,0.9806611804806817,0.0,0.0,0.0,0.0,0.0
2026-01-06,2.957205578250025,0.9785696020620612,0.9808294246346275,0.0,0.0,0.0,0.0,0.0
2026-01-07,2.957310725376446,0.9785901008216876,0.9808478041180476,0.0,0.0,0.0,0.0,0.0
2026-01-08,2.956549760272906,0.9784683843371229,0.9807386701728159,0.0,0.0,0.0,0.0,0.0
2026-01-09,2.9577760156498365,0.9786763685547726,0.980925152121399,0.0,0.0,0.0,0.0,0.0
2026-01-12,2.95787519532125,0.9786959988687486,0.980942752540587,0.0,0.0,0.0,0.0,0.0
2026-01-13,2.9576311883006468,0.9786583700925006,0.9809090147450129,0.0,0.0,0.0,0.0,0.0
2026-01-14,2.9563005297395235,0.9784442491309219,0.9807170296228179,0.0,0.0,0.0,0.0,0.0
2026-01-15,2.9566714872719606,0.9785082078903369,0.9807743772493399,0.0,0.0,0.0,0.0,0.0
2026-01-16,2.9565339152100965,0.9784887381906885,0.980756920129763,0.0,0.0,0.0,0.0,0.0
2026-01-19,2.95651520877014,0.9784887381906885,0.980756920129763,0.0,0.0,0.0,0.0,0.0
2026-01-20,2.9535947313587045,0.9780343494382332,0.9803494806727787,0.0,0.0,0.0,0.0,0.0
2026-01-21,2.9553500117384863,0.978319659030017,0.98060531557749,0.0,0.0,0.0,0.0,0.0
2026-01-22,2.956304791176459,0.9784783964595636,0.980747647392119,0.0,0.0,0.0,0.0,0.0
2026-01-23,2.9567077961015107,0.9785475473507338,0.9808096499718026,0.0,0.0,0.0,0.0,0.0
2026-01-26,2.9572335175236995,0.978637500567901,0.9808903031029339,0.0,0.0,0.0,0.0,0.0
2026-01-27,2.9583162554097644,0.9788225559307112,0.981056221039175,0.0,0.0,0.0,0.0,0.0
2026-01-28,2.95867333466697,0.9788859253104811,0.9811130355788893,3.0,0.0,1.7482979533885075,1.7482979533885075,1.7482979533885075
2026-01-29,2.957957637461825,0.978769374287235,0.9810085398317278,3.0,0.0,1.7482979533885075,1.7482979533885075,1.7482979533885075
2026-01-30,2.956365093065101,0.9785129430049186,0.9807786228847298,3.0,0.0,1.7482979533885075,1.7482979533885075,1.7482979533885075
2026-02-02,2.978623470153489,0.9893308185671942,0.9904559752774247,3.0,0.0,1.7482979533885075,1.7482979533885075,1.7482979533885075
2026-02-03,2.9775764889859553,0.9891643368117994,0.9903068784346122,3.0,0.0,1.7482979533885075,1.7482979533885075,1.7482979533885075
2026-02-04,2.976315919713852,0.9889709149389593,0.9901336480592117,0.0,0.0,0.0,0.0,0.0
2026-02-05,2.975300023490012,0.9888197285797389,0.9899982392169118,0.0,0.0,0.0,0.0,0.0
2026-02-06,2.9767187511833844,0.989043207684689,0.990198394930916,0.0,0.0,0.0,0.0,0.0
2026-02-09,2.9772509971108883,0.9891292777416607,0.9902754797449619,0.0,0.0,0.0,0.0,0.0
2026-02-10,2.9769041615028877,0.9890763500309604,0.9902280775650789,0.0,0.0,0.0,0.0,0.0
2026-02-11,2.9770645099853015,0.9891032298195954,0.9902521512326748,0.0,0.0,0.0,0.0,0.0
2026-02-12,2.975581625839851,0.9888804780982607,0.9900526495573683,0.0,0.0,0.0,0.0,0.0
2026-02-13,2.975719083680154,0.9889029525500992,0.9900727786342257,0.0,0.0,0.0,0.0,0.0
2026-02-16,2.9757085660965856,0.9889029525500992,0.9900727786342257,0.0,0.0,0.0,0.0,0.0
2026-02-17,2.975625699398445,0.988892000763482,0.990062969759449,0.0,0.0,0.0,0.0,0.0
2026-02-18,2.976149532853949,0.988974066192558,0.9901364704076262,0.0,0.0,0.0,0.0,0.0
2026-02-19,2.975867555951754,0.9889326868581905,0.9900994097995194,0.0,0.0,0.0,0.0,0.0
2026-02-20,2.9764847477741783,0.9890299478278765,0.9901865192048448,0.0,0.0,0.0,0.0,0.0
2026-02-23,2.9755948682783617,0.9888970230144772,0.9900674678987909,0.0,0.0,0.0,0.0,0.0
2026-02-24,2.976327681159898,0.989011651859209,0.9901701330065578,0.0,0.0,0.0,0.0,0.0
2026-02-25,2.977278034844351,0.9891638152045804,0.9903064112880842,0.0,0.0,0.0,0.0,0.0
2026-02-26,2.9764541774635527,0.9890379609726564,0.9901936959011655,0.0,0.0,0.0,0.0,0.0
2026-02-27,2.976223193977226,0.9890040478151924,0.9901633226693014,0.0,0.0,0.0,0.0,0.0
2026-03-02,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
