date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2004-12-08,plain_dca,1534.041398371238,1534.041398371238,0.0,1.0,,full_walkforward_window
2004-12-09,plain_dca,1543.2900964615574,1543.2900964615574,0.0,1.0,,full_walkforward_window
2004-12-10,plain_dca,1538.666444169305,1538.666444169305,0.0,1.0,,full_walkforward_window
2004-12-13,plain_dca,1552.1529676295088,1552.1529676295088,0.0,1.0,,full_walkforward_window
2004-12-14,plain_dca,1559.8590547832628,1559.8590547832628,0.0,1.0,,full_walkforward_window
2004-12-15,plain_dca,1554.0793152297204,1554.0793152297204,0.0,1.0,,full_walkforward_window
2004-12-16,plain_dca,1539.43653032,1539.43653032,0.0,1.0,,full_walkforward_window
2004-12-17,plain_dca,1535.5070181115564,1535.5070181115564,0.0,1.0,,full_walkforward_window
2004-12-20,plain_dca,1525.0036422235767,1525.0036422235767,0.0,1.0,,full_walkforward_window
2004-12-21,plain_dca,1543.6766201368328,1543.6766201368328,0.0,1.0,,full_walkforward_window
2004-12-22,plain_dca,1545.6217800655393,1545.6217800655393,0.0,1.0,,full_walkforward_window
2004-12-23,plain_dca,1546.7890153733445,1546.7890153733445,0.0,1.0,,full_walkforward_window
2004-12-27,plain_dca,1540.1754367780973,1540.1754367780973,0.0,1.0,,full_walkforward_window
2004-12-28,plain_dca,1554.9587915868476,1554.9587915868476,0.0,1.0,,full_walkforward_window
2004-12-29,plain_dca,1556.9046482684612,1556.9046482684612,0.0,1.0,,full_walkforward_window
2004-12-30,plain_dca,1555.7370645842022,1555.7370645842022,0.0,1.0,,full_walkforward_window
2004-12-31,plain_dca,1553.0132832816876,1553.0132832816876,0.0,1.0,,full_walkforward_window
2005-01-03,plain_dca,1636.6442624166625,1636.6442624166625,0.0,1.0,,full_walkforward_window
2005-01-04,plain_dca,1606.8122382825543,1606.8122382825543,0.0,1.0,,full_walkforward_window
2005-01-05,plain_dca,1596.867982877544,1596.867982877544,0.0,1.0,,full_walkforward_window
2005-01-06,plain_dca,1588.9950608480967,1588.9950608480967,0.0,1.0,,full_walkforward_window
2005-01-07,plain_dca,1597.2816929919645,1597.2816929919645,0.0,1.0,,full_walkforward_window
2005-01-10,plain_dca,1596.4535306822006,1596.4535306822006,0.0,1.0,,full_walkforward_window
2005-01-11,plain_dca,1585.2664752518524,1585.2664752518524,0.0,1.0,,full_walkforward_window
2005-01-12,plain_dca,1598.5246785375332,1598.5246785375332,0.0,1.0,,full_walkforward_window
2005-01-13,plain_dca,1577.3931821819438,1577.3931821819438,0.0,1.0,,full_walkforward_window
2005-01-14,plain_dca,1592.3101218501515,1592.3101218501515,0.0,1.0,,full_walkforward_window
2005-01-18,plain_dca,1604.3260816711863,1604.3260816711863,0.0,1.0,,full_walkforward_window
2005-01-19,plain_dca,1577.8072633368258,1577.8072633368258,0.0,1.0,,full_walkforward_window
2005-01-20,plain_dca,1547.5618073686428,1547.5618073686428,0.0,1.0,,full_walkforward_window
2005-01-21,plain_dca,1535.1311170719187,1535.1311170719187,0.0,1.0,,full_walkforward_window
2005-01-24,plain_dca,1513.5850757608707,1513.5850757608707,0.0,1.0,,full_walkforward_window
2005-01-25,plain_dca,1521.042896274167,1521.042896274167,0.0,1.0,,full_walkforward_window
2005-01-26,plain_dca,1539.2744331438525,1539.2744331438525,0.0,1.0,,full_walkforward_window
2005-01-27,plain_dca,1537.2026359677127,1537.2026359677127,0.0,1.0,,full_walkforward_window
2005-01-28,plain_dca,1529.7443516538394,1529.7443516538394,0.0,1.0,,full_walkforward_window
2005-01-31,plain_dca,1549.6324914233987,1549.6324914233987,0.0,1.0,,full_walkforward_window
2005-02-01,plain_dca,1654.574442602974,1654.574442602974,0.0,1.0,,full_walkforward_window
2005-02-02,plain_dca,1657.2212631887505,1657.2212631887505,0.0,1.0,,full_walkforward_window
2005-02-03,plain_dca,1638.2586349152325,1638.2586349152325,0.0,1.0,,full_walkforward_window
2005-02-04,plain_dca,1664.7182516871726,1664.7182516871726,0.0,1.0,,full_walkforward_window
2005-02-07,plain_dca,1661.1894208398023,1661.1894208398023,0.0,1.0,,full_walkforward_window
2005-02-08,plain_dca,1664.2769503810027,1664.2769503810027,0.0,1.0,,full_walkforward_window
2005-02-09,plain_dca,1636.4952067427917,1636.4952067427917,0.0,1.0,,full_walkforward_window
2005-02-10,plain_dca,1638.2586349152325,1638.2586349152325,0.0,1.0,,full_walkforward_window
2005-02-11,plain_dca,1662.5121400568196,1662.5121400568196,0.0,1.0,,full_walkforward_window
2005-02-14,plain_dca,1670.0101158064858,1670.0101158064858,0.0,1.0,,full_walkforward_window
2005-02-15,plain_dca,1681.033170848794,1681.033170848794,0.0,1.0,,full_walkforward_window
2005-02-16,plain_dca,1674.8598888186336,1674.8598888186336,0.0,1.0,,full_walkforward_window
2005-02-17,plain_dca,1652.369515674114,1652.369515674114,0.0,1.0,,full_walkforward_window
2005-02-18,plain_dca,1647.0789349814181,1647.0789349814181,0.0,1.0,,full_walkforward_window
2005-02-22,plain_dca,1626.793587490883,1626.793587490883,0.0,1.0,,full_walkforward_window
2005-02-23,plain_dca,1628.9982182443696,1628.9982182443696,0.0,1.0,,full_walkforward_window
2005-02-24,plain_dca,1649.7242746903287,1649.7242746903287,0.0,1.0,,full_walkforward_window
2005-02-25,plain_dca,1658.9846913611914,1658.9846913611914,0.0,1.0,,full_walkforward_window
2005-02-28,plain_dca,1641.3453746554371,1641.3453746554371,0.0,1.0,,full_walkforward_window
2005-03-01,plain_dca,1759.396199114911,1759.396199114911,0.0,1.0,,full_walkforward_window
2005-03-02,plain_dca,1758.4602158913442,1758.4602158913442,0.0,1.0,,full_walkforward_window
2005-03-03,plain_dca,1743.9669207577335,1743.9669207577335,0.0,1.0,,full_walkforward_window
2005-03-04,plain_dca,1754.2521642749455,1754.2521642749455,0.0,1.0,,full_walkforward_window
2005-03-07,plain_dca,1779.4996365917914,1779.4996365917914,0.0,1.0,,full_walkforward_window
2005-03-08,plain_dca,1761.7335403564955,1761.7335403564955,0.0,1.0,,full_walkforward_window
2005-03-09,plain_dca,1756.5897148619165,1756.5897148619165,0.0,1.0,,full_walkforward_window
2005-03-10,plain_dca,1754.2521642749455,1754.2521642749455,0.0,1.0,,full_walkforward_window
2005-03-11,plain_dca,1737.889519511534,1737.889519511534,0.0,1.0,,full_walkforward_window
2005-03-14,plain_dca,1745.8362703875348,1745.8362703875348,0.0,1.0,,full_walkforward_window
2005-03-15,plain_dca,1731.8108621930144,1731.8108621930144,0.0,1.0,,full_walkforward_window
2005-03-16,plain_dca,1712.1730088559718,1712.1730088559718,0.0,1.0,,full_walkforward_window
2005-03-17,plain_dca,1716.380537108904,1716.380537108904,0.0,1.0,,full_walkforward_window
2005-03-18,plain_dca,1707.029602052166,1707.029602052166,0.0,1.0,,full_walkforward_window
2005-03-21,plain_dca,1710.302403153851,1710.302403153851,0.0,1.0,,full_walkforward_window
2005-03-22,plain_dca,1689.263924507644,1689.263924507644,0.0,1.0,,full_walkforward_window
2005-03-23,plain_dca,1695.341430426537,1695.341430426537,0.0,1.0,,full_walkforward_window
2005-03-24,plain_dca,1695.8091080202407,1695.8091080202407,0.0,1.0,,full_walkforward_window
2005-03-28,plain_dca,1699.082013794619,1699.082013794619,0.0,1.0,,full_walkforward_window
2005-03-29,plain_dca,1685.5222944126292,1685.5222944126292,0.0,1.0,,full_walkforward_window
2005-03-30,plain_dca,1717.3165203324709,1717.3165203324709,0.0,1.0,,full_walkforward_window
2005-03-31,plain_dca,1709.8356676143874,1709.8356676143874,0.0,1.0,,full_walkforward_window
2005-04-01,plain_dca,1792.5063159158565,1792.5063159158565,0.0,1.0,,full_walkforward_window
2005-04-04,plain_dca,1805.3798203319905,1805.3798203319905,0.0,1.0,,full_walkforward_window
2005-04-05,plain_dca,1810.3320550260112,1810.3320550260112,0.0,1.0,,full_walkforward_window
2005-04-06,plain_dca,1807.3610246041803,1807.3610246041803,0.0,1.0,,full_walkforward_window
2005-04-07,plain_dca,1829.1487288378842,1829.1487288378842,0.0,1.0,,full_walkforward_window
2005-04-08,plain_dca,1814.2935767287295,1814.2935767287295,0.0,1.0,,full_walkforward_window
2005-04-11,plain_dca,1806.371309309747,1806.371309309747,0.0,1.0,,full_walkforward_window
2005-04-12,plain_dca,1815.2838462992015,1815.2838462992015,0.0,1.0,,full_walkforward_window
2005-04-13,plain_dca,1785.5735420808924,1785.5735420808924,0.0,1.0,,full_walkforward_window
2005-04-14,plain_dca,1760.3205040541793,1760.3205040541793,0.0,1.0,,full_walkforward_window
2005-04-15,plain_dca,1720.2112053662345,1720.2112053662345,0.0,1.0,,full_walkforward_window
2005-04-18,plain_dca,1720.7070607103208,1720.7070607103208,0.0,1.0,,full_walkforward_window
2005-04-19,plain_dca,1732.5904064111903,1732.5904064111903,0.0,1.0,,full_walkforward_window
2005-04-20,plain_dca,1718.2305553700835,1718.2305553700835,0.0,1.0,,full_walkforward_window
2005-04-21,plain_dca,1763.7866138336424,1763.7866138336424,0.0,1.0,,full_walkforward_window
2005-04-22,plain_dca,1737.5420868291728,1737.5420868291728,0.0,1.0,,full_walkforward_window
2005-04-25,plain_dca,1751.9016053046569,1751.9016053046569,0.0,1.0,,full_walkforward_window
2005-04-26,plain_dca,1735.5625453850987,1735.5625453850987,0.0,1.0,,full_walkforward_window
2005-04-27,plain_dca,1738.0370553315972,1738.0370553315972,0.0,1.0,,full_walkforward_window
2005-04-28,plain_dca,1720.7070607103208,1720.7070607103208,0.0,1.0,,full_walkforward_window
2005-04-29,plain_dca,1732.0958813295972,1732.0958813295972,0.0,1.0,,full_walkforward_window
2005-05-02,plain_dca,1838.9973338993698,1838.9973338993698,0.0,1.0,,full_walkforward_window
2005-05-03,plain_dca,1848.4224529024145,1848.4224529024145,0.0,1.0,,full_walkforward_window
2005-05-04,plain_dca,1870.939812458918,1870.939812458918,0.0,1.0,,full_walkforward_window
2005-05-05,plain_dca,1872.5104311703953,1872.5104311703953,0.0,1.0,,full_walkforward_window
2005-05-06,plain_dca,1877.746764698107,1877.746764698107,0.0,1.0,,full_walkforward_window
2005-05-09,plain_dca,1886.6485785863558,1886.6485785863558,0.0,1.0,,full_walkforward_window
2005-05-10,plain_dca,1873.032798462405,1873.032798462405,0.0,1.0,,full_walkforward_window
2005-05-11,plain_dca,1882.4600275667192,1882.4600275667192,0.0,1.0,,full_walkforward_window
2005-05-12,plain_dca,1877.2224045326764,1877.2224045326764,0.0,1.0,,full_walkforward_window
2005-05-13,plain_dca,1897.6444335287265,1897.6444335287265,0.0,1.0,,full_walkforward_window
2005-05-16,plain_dca,1910.2126656002988,1910.2126656002988,0.0,1.0,,full_walkforward_window
2005-05-17,plain_dca,1921.7318256574656,1921.7318256574656,0.0,1.0,,full_walkforward_window
2005-05-18,plain_dca,1947.9127899289335,1947.9127899289335,0.0,1.0,,full_walkforward_window
2005-05-19,plain_dca,1964.1452128547123,1964.1452128547123,0.0,1.0,,full_walkforward_window
2005-05-20,plain_dca,1972.0002992855211,1972.0002992855211,0.0,1.0,,full_walkforward_window
2005-05-23,plain_dca,1981.9501301375415,1981.9501301375415,0.0,1.0,,full_walkforward_window
2005-05-24,plain_dca,1988.2337772619346,1988.2337772619346,0.0,1.0,,full_walkforward_window
2005-05-25,plain_dca,1979.8557373998747,1979.8557373998747,0.0,1.0,,full_walkforward_window
2005-05-26,plain_dca,1999.7537579140392,1999.7537579140392,0.0,1.0,,full_walkforward_window
2005-05-27,plain_dca,2000.7994303208447,2000.7994303208447,0.0,1.0,,full_walkforward_window
2005-05-31,plain_dca,1993.992243625959,1993.992243625959,0.0,1.0,,full_walkforward_window
2005-06-01,plain_dca,2110.196433966763,2110.196433966763,0.0,1.0,,full_walkforward_window
2005-06-02,plain_dca,2125.0371894131845,2125.0371894131845,0.0,1.0,,full_walkforward_window
2005-06-03,plain_dca,2094.2548045715544,2094.2548045715544,0.0,1.0,,full_walkforward_window
2005-06-06,plain_dca,2094.8046262575795,2094.8046262575795,0.0,1.0,,full_walkforward_window
2005-06-07,plain_dca,2077.2157468424225,2077.2157468424225,0.0,1.0,,full_walkforward_window
2005-06-08,plain_dca,2072.816927238875,2072.816927238875,0.0,1.0,,full_walkforward_window
2005-06-09,plain_dca,2086.009694319306,2086.009694319306,0.0,1.0,,full_walkforward_window
2005-06-10,plain_dca,2064.023841165707,2064.023841165707,0.0,1.0,,full_walkforward_window
2005-06-13,plain_dca,2073.917308956967,2073.917308956967,0.0,1.0,,full_walkforward_window
2005-06-14,plain_dca,2065.672690935414,2065.672690935414,0.0,1.0,,full_walkforward_window
2005-06-15,plain_dca,2072.267597783545,2072.267597783545,0.0,1.0,,full_walkforward_window
2005-06-16,plain_dca,2083.2625548119604,2083.2625548119604,0.0,1.0,,full_walkforward_window
2005-06-17,plain_dca,2083.5364811935833,2083.5364811935833,0.0,1.0,,full_walkforward_window
2005-06-20,plain_dca,2083.5364811935833,2083.5364811935833,0.0,1.0,,full_walkforward_window
2005-06-21,plain_dca,2082.436837821533,2082.436837821533,0.0,1.0,,full_walkforward_window
2005-06-22,plain_dca,2080.235828270002,2080.235828270002,0.0,1.0,,full_walkforward_window
2005-06-23,plain_dca,2057.127073844026,2057.127073844026,0.0,1.0,,full_walkforward_window
2005-06-24,plain_dca,2034.0197961101353,2034.0197961101353,0.0,1.0,,full_walkforward_window
2005-06-27,plain_dca,2024.6672898523948,2024.6672898523948,0.0,1.0,,full_walkforward_window
2005-06-28,plain_dca,2043.9233546306375,2043.9233546306375,0.0,1.0,,full_walkforward_window
2005-06-29,plain_dca,2039.5219508159432,2039.5219508159432,0.0,1.0,,full_walkforward_window
2005-06-30,plain_dca,2023.5666620189554,2023.5666620189554,0.0,1.0,,full_walkforward_window
2005-07-01,plain_dca,2120.7869472977627,2120.7869472977627,0.0,1.0,,full_walkforward_window
2005-07-05,plain_dca,2142.7274505850837,2142.7274505850837,0.0,1.0,,full_walkforward_window
2005-07-06,plain_dca,2132.334091213979,2132.334091213979,0.0,1.0,,full_walkforward_window
2005-07-07,plain_dca,2139.8401480246353,2139.8401480246353,0.0,1.0,,full_walkforward_window
2005-07-08,plain_dca,2180.833852038828,2180.833852038828,0.0,1.0,,full_walkforward_window
2005-07-11,plain_dca,2201.043807653831,2201.043807653831,0.0,1.0,,full_walkforward_window
2005-07-12,plain_dca,2211.438200187725,2211.438200187725,0.0,1.0,,full_walkforward_window
2005-07-13,plain_dca,2216.635525600021,2216.635525600021,0.0,1.0,,full_walkforward_window
2005-07-14,plain_dca,2238.576803759434,2238.576803759434,0.0,1.0,,full_walkforward_window
2005-07-15,plain_dca,2245.504935134745,2245.504935134745,0.0,1.0,,full_walkforward_window
2005-07-18,plain_dca,2236.266393471541,2236.266393471541,0.0,1.0,,full_walkforward_window
2005-07-19,plain_dca,2262.248629591165,2262.248629591165,0.0,1.0,,full_walkforward_window
2005-07-20,plain_dca,2278.416594083167,2278.416594083167,0.0,1.0,,full_walkforward_window
2005-07-21,plain_dca,2278.9936155010714,2278.9936155010714,0.0,1.0,,full_walkforward_window
2005-07-22,plain_dca,2276.105925504577,2276.105925504577,0.0,1.0,,full_walkforward_window
2005-07-25,plain_dca,2267.444663549974,2267.444663549974,0.0,1.0,,full_walkforward_window
2005-07-26,plain_dca,2276.105925504577,2276.105925504577,0.0,1.0,,full_walkforward_window
2005-07-27,plain_dca,2293.42767454169,2293.42767454169,0.0,1.0,,full_walkforward_window
2005-07-28,plain_dca,2304.3988302027915,2304.3988302027915,0.0,1.0,,full_walkforward_window
2005-07-29,plain_dca,2285.3455003305708,2285.3455003305708,0.0,1.0,,full_walkforward_window
2005-08-01,plain_dca,2389.35672557878,2389.35672557878,0.0,1.0,,full_walkforward_window
2005-08-02,plain_dca,2415.2688150603776,2415.2688150603776,0.0,1.0,,full_walkforward_window
2005-08-03,plain_dca,2414.064378959052,2414.064378959052,0.0,1.0,,full_walkforward_window
2005-08-04,plain_dca,2390.561700818915,2390.561700818915,0.0,1.0,,full_walkforward_window
2005-08-05,plain_dca,2379.111201204773,2379.111201204773,0.0,1.0,,full_walkforward_window
2005-08-08,plain_dca,2361.637442806385,2361.637442806385,0.0,1.0,,full_walkforward_window
2005-08-09,plain_dca,2377.3042774833802,2377.3042774833802,0.0,1.0,,full_walkforward_window
2005-08-10,plain_dca,2356.816463568225,2356.816463568225,0.0,1.0,,full_walkforward_window
2005-08-11,plain_dca,2376.098223965625,2376.098223965625,0.0,1.0,,full_walkforward_window
2005-08-12,plain_dca,2362.8405310606854,2362.8405310606854,0.0,1.0,,full_walkforward_window
2005-08-15,plain_dca,2377.3042774833802,2377.3042774833802,0.0,1.0,,full_walkforward_window
2005-08-16,plain_dca,2338.7364435781,2338.7364435781,0.0,1.0,,full_walkforward_window
2005-08-17,plain_dca,2352.599319797158,2352.599319797158,0.0,1.0,,full_walkforward_window
2005-08-18,plain_dca,2340.5452542853277,2340.5452542853277,0.0,1.0,,full_walkforward_window
2005-08-19,plain_dca,2339.3394703369777,2339.3394703369777,0.0,1.0,,full_walkforward_window
2005-08-22,plain_dca,2340.5452542853277,2340.5452542853277,0.0,1.0,,full_walkforward_window
2005-08-23,plain_dca,2333.916812186965,2333.916812186965,0.0,1.0,,full_walkforward_window
2005-08-24,plain_dca,2320.0571708007674,2320.0571708007674,0.0,1.0,,full_walkforward_window
2005-08-25,plain_dca,2325.480637658995,2325.480637658995,0.0,1.0,,full_walkforward_window
2005-08-26,plain_dca,2317.6464116122825,2317.6464116122825,0.0,1.0,,full_walkforward_window
2005-08-29,plain_dca,2335.7234663389527,2335.7234663389527,0.0,1.0,,full_walkforward_window
2005-08-30,plain_dca,2327.2875613803876,2327.2875613803876,0.0,1.0,,full_walkforward_window
2005-08-31,plain_dca,2348.9814288132975,2348.9814288132975,0.0,1.0,,full_walkforward_window
2005-09-01,plain_dca,2445.3354338125737,2445.3354338125737,0.0,1.0,,full_walkforward_window
2005-09-02,plain_dca,2435.9129085834793,2435.9129085834793,0.0,1.0,,full_walkforward_window
2005-09-06,plain_dca,2471.7249688263055,2471.7249688263055,0.0,1.0,,full_walkforward_window
2005-09-07,plain_dca,2476.122990445541,2476.122990445541,0.0,1.0,,full_walkforward_window
2005-09-08,plain_dca,2475.4948220969345,2475.4948220969345,0.0,1.0,,full_walkforward_window
2005-09-09,plain_dca,2489.317617422575,2489.317617422575,0.0,1.0,,full_walkforward_window
2005-09-12,plain_dca,2496.228312436236,2496.228312436236,0.0,1.0,,full_walkforward_window
2005-09-13,plain_dca,2489.944661532526,2489.944661532526,0.0,1.0,,full_walkforward_window
2005-09-14,plain_dca,2461.6714646519667,2461.6714646519667,0.0,1.0,,full_walkforward_window
2005-09-15,plain_dca,2460.4159711337456,2460.4159711337456,0.0,1.0,,full_walkforward_window
2005-09-16,plain_dca,2475.4948220969345,2475.4948220969345,0.0,1.0,,full_walkforward_window
2005-09-19,plain_dca,2456.0157010371995,2456.0157010371995,0.0,1.0,,full_walkforward_window
2005-09-20,plain_dca,2445.9641642805072,2445.9641642805072,0.0,1.0,,full_walkforward_window
2005-09-21,plain_dca,2418.9484283358156,2418.9484283358156,0.0,1.0,,full_walkforward_window
2005-09-22,plain_dca,2427.742785216304,2427.742785216304,0.0,1.0,,full_walkforward_window
2005-09-23,plain_dca,2434.6548855282836,2434.6548855282836,0.0,1.0,,full_walkforward_window
2005-09-26,plain_dca,2435.282491757562,2435.282491757562,0.0,1.0,,full_walkforward_window
2005-09-27,plain_dca,2429.628414500778,2429.628414500778,0.0,1.0,,full_walkforward_window
2005-09-28,plain_dca,2430.2563017897205,2430.2563017897205,0.0,1.0,,full_walkforward_window
