ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
PPLT,tiingo,new_york_equity_open,metals,long,2024-06-24T13:35:00,2024-07-01T14:10:00,91.8784,90.132,21.493222,1974.7624,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.2,,1.0,,,,,,1.0,,2.300369,4.453,2.1736,1.25,0.0789,0.7,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-37.9276,2248.0731,2024-06-21,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,0,-1,-1,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,short,2024-06-26T13:35:00,2024-07-03T03:05:00,2291.5416,2328.4656,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.84,,1.0,,,,,,1.0,,0.0,5.516,1.3205,1.25,0.0127,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,2248.0731,2024-06-25,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,1,-1,-1,20,10,True
BRENT,tiingo,new_york_equity_open,energy,long,2024-06-27T14:15:00,2024-07-09T13:35:00,32.2915,32.4085,35.639349,1150.8464,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,,1.0,,2.862748,0.0,1.0,1.0069,0.0133,0.1111,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3.9397,2252.0128,2024-06-26,0,0,macro_neutral,ungated_real_asset,1.0,-1,1,1,-1,10,5,True
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-11T16:00:00,220.5541,242.4515,8.918741,1967.0649,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.22,,1.0,,,,,,1.0,,1.98521,5.8548,1.5054,1.25,0.2218,0.5422,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,194.8843,2446.8971,2024-07-01,2,2,macro_tailwind,full_long,1.0,-1,1,1,1,10,5,True
BTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-07-14T05:05:00,64628.7817,60262.05,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,,1.0,,0.0,10.8332,2.1797,1.25,0.0631,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,0.0,2446.8971,2024-06-17,-3,-3,macro_headwind,full_short,1.0,-1,0,-1,-1,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-07-05T13:35:00,2024-07-16T13:30:00,28.6357,27.9044,18.064745,517.2971,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.09,,1.0,,,,,,1.0,,0.944425,0.0,1.0,1.0318,0.3178,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-13.3126,2433.5845,2024-07-04,1,1,macro_neutral,ungated_real_asset,1.0,-1,1,1,0,10,5,True
META,tiingo,new_york_equity_open,equity,long,2024-06-05T13:35:00,2024-07-16T14:00:00,486.5573,493.3513,1.575532,766.5864,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,,1.0,,1.442457,8.6154,1.5418,1.25,0.1424,0.2365,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,10.5498,2444.1343,2024-06-04,1,1,macro_neutral,half_long,0.5,1,0,1,-1,20,10,True
TSM,tiingo,new_york_equity_open,equity,long,2024-06-05T13:40:00,2024-07-17T13:30:00,160.9022,177.9294,6.627948,1066.4512,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,,1.0,,2.02519,3.8927,0.8243,1.2421,0.0151,0.8122,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,112.6308,2556.7651,2024-06-04,1,1,macro_neutral,half_long,0.5,1,0,1,-1,20,10,True
EWY,tiingo,new_york_equity_open,etf,long,2024-06-27T13:35:00,2024-07-18T13:30:00,65.9982,66.8366,9.114665,601.5515,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,,1.0,,2.192292,1.1599,0.2897,1.0526,0.0258,0.68,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,7.5209,2564.286,2024-06-26,0,0,macro_neutral,half_long,0.5,-1,1,1,-1,20,10,True
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T13:30:00,23.4397,22.6605,91.137571,2136.2362,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,,1.0,,1.549728,3.1083,0.6343,1.2472,0.0971,0.75,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-71.4375,2492.8485,2024-07-12,3,3,macro_tailwind,full_long,1.0,1,1,1,0,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,long,2024-07-11T15:00:00,2024-07-25T01:15:00,2394.4788,2378.5242,0.485068,1161.4836,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,,1.0,,1.684228,7.1369,2.5266,1.25,0.0286,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-7.9706,2484.8779,2024-07-10,0,0,macro_neutral,ungated_real_asset,1.0,-1,1,0,0,20,10,True
ETH-USD,binance,new_york_equity_open,crypto,long,2024-07-19T19:25:00,2024-07-25T01:40:00,3536.5172,3182.2288,0.197242,697.5495,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,,1.0,,0.631621,2.1462,1.7258,1.2482,0.0152,0.463,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-70.0131,2414.8648,2024-07-18,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,True
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-07-25T13:55:00,1643.8287,1518.8462,0.794233,1305.583,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,,1.0,,1.390254,0.8117,1.1515,1.0683,0.0161,0.88,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-99.5164,2315.3485,2024-07-15,3,3,macro_tailwind,full_long,1.0,1,1,1,0,10,5,True
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-29T13:35:00,2024-07-30T14:00:00,1822.3744,1639.809,0.383136,698.2166,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.39,,1.0,,,,,,1.0,,1.3729,2.9555,1.0576,1.2062,0.0206,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-70.08,2245.2684,2024-07-26,1,1,macro_neutral,half_long,0.5,0,1,1,-1,10,5,False
SOL-USD,binance,new_york_equity_open,crypto,long,2024-07-16T15:55:00,2024-08-01T14:55:00,160.6321,165.3869,2.041044,327.8572,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,,1.0,,0.106954,5.9311,2.0893,1.25,0.0094,0.8293,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,9.6382,2254.9067,2024-07-15,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,True
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-19T16:15:00,2024-08-01T15:15:00,66171.2316,63444.0087,0.019381,1282.4507,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,,1.0,,1.467015,0.8639,0.6663,1.0002,0.0023,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-53.1068,2201.7998,2024-07-18,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,True
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,0.777315,1926.5746,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,,1.0,,2.004067,5.9993,1.7564,1.25,0.1071,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-95.9597,2105.8401,2024-08-01,-1,-1,macro_negative,ungated_real_asset,1.0,0,1,-1,-1,20,10,True
SOL-USD,binance,hong_kong_open,crypto,short,2024-08-05T08:10:00,2024-08-05T16:05:00,121.1458,133.287,4.716119,571.3378,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,,1.0,,0.90966,0.503,0.8558,1.0379,0.0105,0.7376,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-57.3791,2048.461,2024-08-02,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,False
BTC-USD,binance,hong_kong_open,crypto,short,2024-08-05T06:10:00,2024-08-07T02:30:00,52065.5848,57283.5977,0.013215,688.0624,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,,1.0,,1.967733,5.0903,1.7842,1.25,0.0125,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-69.1021,1979.359,2024-08-02,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-07-26T18:30:00,2024-08-08T15:10:00,13.5523,14.0728,149.493176,2025.9747,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.46,,1.0,,,,,,1.0,,1.773255,7.6339,1.9171,1.25,0.0115,0.6923,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-78.2264,1901.1325,2024-07-25,0,0,macro_neutral,ungated_real_asset,1.0,0,1,-1,0,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-07-16T13:40:00,2024-08-12T14:00:00,86.0728,84.6969,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.12,,1.0,,,,,,1.0,,0.0,9.9679,2.3754,1.25,0.1266,0.8074,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,1901.1325,2024-07-15,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,short,2024-08-01T18:45:00,2024-08-23T21:20:00,3080.9837,2780.556,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,61.0,,1.0,,,,,,1.0,,0.0,1.4984,1.7428,1.2025,0.0125,0.8003,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,0.0,1901.1325,2024-07-31,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,True
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T13:35:00,2024-08-26T13:30:00,29.5659,31.6187,20.094152,594.1019,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.79,,1.0,,,,,,1.0,,1.564142,7.4355,1.6588,1.25,0.0197,0.1753,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,41.1258,1942.2584,2024-08-08,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,10,5,True
META,tiingo,new_york_equity_open,equity,long,2024-08-13T16:45:00,2024-08-28T13:50:00,527.4955,514.897,0.495564,261.4077,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.71,,1.0,,,,,,1.0,,0.574909,0.7591,1.067,1.0604,0.003,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-6.295,1935.9634,2024-08-12,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-08-26T14:35:00,2024-09-03T16:00:00,13.5173,13.5277,112.940414,1526.649,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.86,,1.0,,,,,,1.0,,1.539527,1.7227,0.8063,1.1229,0.0059,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.4807,1934.4827,2024-08-23,3,4,macro_tailwind,ungated_real_asset,1.0,1,1,1,1,10,5,True
PPLT,tiingo,new_york_equity_open,metals,short,2024-08-30T15:00:00,2024-09-09T14:00:00,85.4779,86.2723,11.899841,1017.1733,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.65,,1.0,,,,,,1.0,,2.065548,0.0,1.0,1.0508,0.0082,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-9.6568,1924.8258,2024-08-29,3,4,macro_tailwind,ungated_real_asset,1.0,1,1,1,1,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-09-04T16:20:00,2024-09-11T18:00:00,25.4049,25.8552,28.492948,723.8611,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,,1.0,,1.330302,0.0,1.0,1.0507,0.0069,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-12.9755,1911.8503,2024-09-03,3,4,macro_tailwind,ungated_real_asset,1.0,1,1,1,1,10,5,True
BRENT,tiingo,new_york_equity_open,energy,short,2024-09-03T13:35:00,2024-09-16T14:05:00,28.9592,28.5507,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,,1.0,,0.0,40.0,2.8571,1.25,0.115,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,1911.8503,2024-09-02,3,3,macro_tailwind,ungated_real_asset,1.0,1,0,1,1,10,5,True
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-01T14:30:00,228.3557,249.2451,3.812111,870.5172,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.32,,1.0,,,,,,1.0,,0.820763,4.8253,1.453,1.25,0.1585,0.4857,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,79.4508,1991.3011,2024-09-04,3,4,macro_tailwind,full_long,1.0,1,1,1,1,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2024-10-03T13:45:00,2024-10-16T13:40:00,38.2877,41.2118,40.036701,1532.9115,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.9,,1.0,,,,,,1.0,,1.456466,1.597,0.8128,1.0997,0.0343,0.7317,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,116.7514,2108.0525,2024-10-02,3,4,macro_tailwind,full_long,1.0,1,1,1,1,10,5,True
PPLT,tiingo,new_york_equity_open,metals,long,2024-10-17T15:10:00,2024-10-30T13:30:00,92.3185,92.7814,18.311895,1690.5258,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.58,,1.0,,,,,,1.0,,2.12354,4.7004,1.0356,1.25,0.0126,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,8.1385,2116.1909,2024-10-16,1,1,macro_neutral,ungated_real_asset,1.0,0,-1,1,1,10,5,True
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.6847,47.820906,1155.345,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.64,,1.0,,,,,,1.0,,0.833509,4.5459,1.2089,1.25,0.0121,0.8776,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,120.498,2236.689,2024-10-07,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,10,5,True
INTC,tiingo,new_york_equity_open,equity,short,2024-10-31T15:40:00,2024-11-01T15:30:00,21.5607,23.3447,27.252953,587.5924,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.35,,1.0,,,,,,1.0,,1.481132,0.7412,0.79,1.0508,0.0085,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-48.7407,2187.9483,2024-10-30,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,10,5,False
COIN,tiingo,new_york_equity_open,equity,short,2024-11-04T14:55:00,2024-11-05T16:05:00,178.5443,196.438,3.218678,574.6765,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.88,,1.0,,,,,,1.0,,1.188608,0.8032,0.5815,1.0506,0.0062,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-57.7147,2130.2336,2024-11-01,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,10,5,False
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,74.0,,1.0,,,,,,1.0,,0.0,5.2529,1.0184,1.2241,0.0194,0.3879,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2130.2336,2024-11-01,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-11-04T18:45:00,2024-11-06T14:30:00,27.8156,27.2096,49.161256,1367.448,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.88,,1.0,,,,,,1.0,,2.142215,0.625,2.9991,1.25,0.0157,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-30.0643,2100.1693,2024-11-01,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-10-31T14:05:00,2024-11-11T14:30:00,12.9424,13.1376,148.261091,1918.856,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.35,,1.0,,,,,,1.0,,1.777064,3.7519,0.9717,1.2256,0.0063,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-29.3313,2070.838,2024-10-30,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,True
BRENT,tiingo,new_york_equity_open,energy,short,2024-11-13T14:35:00,2024-11-18T16:00:00,28.3243,29.1658,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.71,,1.0,,,,,,1.0,,0.0,13.3751,1.7223,1.25,0.055,0.9355,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2070.838,2024-11-12,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,short,2024-11-11T14:40:00,2024-11-21T06:40:00,2607.4784,2667.5334,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.94,,1.0,,,,,,1.0,,0.0,2.314,1.0719,1.1767,0.0114,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,2070.838,2024-11-08,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,20,10,True
GOOGL,tiingo,new_york_equity_open,equity,long,2024-11-12T20:00:00,2024-11-21T14:30:00,182.0614,171.1858,3.554505,647.1383,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.97,,1.0,,,,,,1.0,,2.60953,3.1226,1.6837,1.25,0.0007,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-38.7831,2032.0549,2024-11-11,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,20,10,True
INTC,tiingo,new_york_equity_open,equity,short,2024-11-20T16:25:00,2024-11-25T14:30:00,23.8302,25.035,34.099566,812.6006,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,,1.0,,1.433775,1.7818,1.0056,1.1212,0.0217,0.8,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-41.25,1990.8049,2024-11-19,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,10,5,True
PPLT,tiingo,new_york_equity_open,metals,short,2024-11-26T14:35:00,2024-12-03T14:30:00,84.973,87.1274,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.6,,1.0,,,,,,1.0,,0.0,18.0,2.0479,1.25,0.1152,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1990.8049,2024-11-25,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,True
BRENT,tiingo,new_york_equity_open,energy,short,2024-12-02T17:05:00,2024-12-03T17:00:00,28.6643,29.5509,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.51,,1.0,,,,,,1.0,,0.0,0.0,1.0,1.0133,0.0078,0.25,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1990.8049,2024-11-30,0,0,macro_neutral,ungated_real_asset,1.0,-1,0,1,0,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-11-15T17:50:00,2024-12-04T14:55:00,25.5549,25.8652,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.31,,1.0,,,,,,1.0,,0.0,25.2366,2.9551,1.25,0.0258,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1990.8049,2024-11-14,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-12-03T14:35:00,2024-12-11T14:30:00,13.5423,13.9628,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.34,,1.0,,,,,,1.0,,0.0,1.4,0.9302,1.0822,0.0884,0.6667,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1990.8049,2024-12-02,1,1,macro_neutral,ungated_real_asset,1.0,-1,0,1,1,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2024-12-04T15:35:00,2024-12-13T14:30:00,28.6307,28.0744,36.084088,1033.1136,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.3,,1.0,,,,,,1.0,,1.963418,0.8941,0.4976,1.0379,0.0605,0.6364,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-20.2788,1970.5261,2024-12-03,1,1,macro_neutral,ungated_real_asset,1.0,-1,0,1,1,10,5,True
INTC,tiingo,new_york_equity_open,equity,short,2024-11-27T15:15:00,2024-12-16T19:15:00,23.5153,21.0642,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.1,,1.0,,,,,,1.0,,0.0,0.9447,1.106,1.0464,0.0169,0.5758,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,1970.5261,2024-11-26,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,10,5,True
HOOD,tiingo,new_york_equity_open,equity,long,2024-12-16T17:25:00,2024-12-18T19:55:00,42.9336,38.6325,11.521325,494.6518,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.81,,1.0,,,,,,1.0,,0.880193,0.9162,1.2743,1.0881,0.0311,0.8776,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-49.6487,1920.8774,2024-12-13,1,1,macro_neutral,half_long,0.5,-1,0,1,1,10,5,False
META,tiingo,new_york_equity_open,equity,long,2024-12-03T16:00:00,2024-12-18T20:35:00,600.09,604.979,0.871576,523.0243,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.34,,1.0,,,,,,1.0,,1.14403,0.5949,0.9048,1.0509,0.0088,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,4.1561,1925.0335,2024-12-02,1,1,macro_neutral,half_long,0.5,-1,0,1,1,20,10,True
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.004787,511.0855,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,,1.0,,0.950566,1.2094,0.9279,1.0375,0.0061,0.3182,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-51.2995,1873.7341,2024-12-13,1,1,macro_neutral,half_long,0.5,-1,0,1,1,20,10,False
TSLA,tiingo,new_york_equity_open,equity,long,2024-12-05T14:35:00,2024-12-23T15:10:00,366.9634,417.7964,0.474732,174.2094,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.45,,1.0,,,,,,1.0,,0.279554,9.0248,1.6478,1.25,0.1467,0.8875,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,24.0948,1897.8289,2024-12-04,0,0,macro_neutral,half_long,0.5,-1,0,1,0,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-12-13T15:30:00,2024-12-24T15:05:00,87.2425,85.9022,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.92,,1.0,,,,,,1.0,,0.0,3.6856,2.2132,1.25,0.1629,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,1897.8289,2024-12-12,2,2,macro_tailwind,ungated_real_asset,1.0,-1,1,1,1,10,5,True
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-13T14:55:00,2024-12-24T15:05:00,84.7031,86.0372,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.92,,1.0,,,,,,1.0,,0.0,34.7206,2.8216,1.25,0.1299,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1897.8289,2024-12-12,2,2,macro_tailwind,ungated_real_asset,1.0,-1,1,1,1,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-12-18T19:50:00,2024-12-26T15:15:00,25.7149,25.7752,0.0,0.0,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,,1.0,,0.0,1.0,1.4211,1.1193,0.0619,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1897.8289,2024-12-17,1,1,macro_neutral,ungated_real_asset,1.0,-1,0,1,1,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2024-12-30T14:30:00,48.2196,77.4345,19.851646,957.2393,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,,1.0,,1.567132,11.3309,1.9567,1.25,0.7261,0.8231,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,579.7146,2477.5435,2024-11-04,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,10,5,True
