date,Communication Services_daily_return_pct,Communication Services_cumulative_return_pct,Communication Services_member_count,Consumer Discretionary_daily_return_pct,Consumer Discretionary_cumulative_return_pct,Consumer Discretionary_member_count,Crypto_daily_return_pct,Crypto_cumulative_return_pct,Crypto_member_count,Energy_daily_return_pct,Energy_cumulative_return_pct,Energy_member_count,Financials_daily_return_pct,Financials_cumulative_return_pct,Financials_member_count,Gold_daily_return_pct,Gold_cumulative_return_pct,Gold_member_count,Information Technology_daily_return_pct,Information Technology_cumulative_return_pct,Information Technology_member_count,Market_daily_return_pct,Market_cumulative_return_pct,Market_member_count,Metals_daily_return_pct,Metals_cumulative_return_pct,Metals_member_count
2022-06-15,3.1131,-24.3708,2,,0.0,0,7.2868,-60.0538,3,0.7154,64.1715,2,,0.0,0,1.2115,0.0,1,4.3541,-38.1549,1,3.5561,-26.1264,10,0.4787,-10.7371,1
2022-06-16,-4.227,-27.5676,2,,0.0,0,-12.2234,-64.9366,3,-0.1764,63.882,2,,0.0,0,1.197,1.197,1,-5.6823,-41.6692,1,-5.0995,-29.8935,10,-1.0322,-11.6584,1
2022-06-17,1.4986,-26.4822,2,,0.0,0,1.3385,-64.4673,3,-5.5162,54.8419,2,,0.0,0,-0.914,0.272,1,1.8991,-40.5614,1,-0.5281,-30.2637,10,-2.2463,-13.6428,1
2022-06-18,,-26.4822,0,,0.0,0,-3.8332,-65.8293,3,,54.8419,0,,0.0,0,-0.9224,-0.6529,1,,-40.5614,0,-3.1055,-32.4294,4,,-13.6428,0
2022-06-19,,-26.4822,0,,0.0,0,9.5444,-62.5679,3,,54.8419,0,,0.0,0,0.9858,0.3264,1,,-40.5614,0,7.4047,-27.4259,4,,-13.6428,0
2022-06-20,0.0,-26.4822,2,,0.0,0,1.0149,-62.188,3,0.0,54.8419,2,,0.0,0,0.3254,0.6529,1,0.0,-40.5614,1,0.337,-27.1814,10,0.0,-13.6428,1
2022-06-21,-0.0223,-26.4985,2,,0.0,0,1.288,-61.701,3,-0.5836,53.9382,2,,0.0,0,-0.7568,-0.1088,1,4.2564,-38.0314,1,0.5947,-26.7483,10,-0.2052,-13.82,1
2022-06-22,-0.5038,-26.8689,2,,0.0,0,-5.5282,-63.8183,3,-1.7122,51.3025,2,,0.0,0,0.3813,0.272,1,-1.2139,-38.7837,1,-2.3659,-28.4814,10,-1.8092,-15.3792,1
2022-06-23,1.3793,-25.8602,2,,0.0,0,8.8089,-60.6311,3,-4.8727,43.93,2,,0.0,0,-0.7054,-0.4353,1,-0.7581,-39.2478,1,1.2909,-27.5581,10,-5.067,-19.6669,1
2022-06-24,6.1759,-21.2814,2,,0.0,0,5.825,-58.3379,3,1.2912,45.7884,2,,0.0,0,-0.2732,-0.7073,1,5.5319,-35.887,1,3.7403,-24.8486,10,-0.2647,-19.8795,1
2022-06-25,,-21.2814,0,,0.0,0,1.1163,-57.8728,3,,45.7884,0,,0.0,0,0.0,-0.7073,1,,-35.887,0,0.8372,-24.2194,4,,-19.8795,0
2022-06-26,,-21.2814,0,,0.0,0,-4.133,-59.6139,3,,45.7884,0,,0.0,0,0.274,-0.4353,1,,-35.887,0,-3.0312,-26.5165,4,,-19.8795,0
2022-06-27,-1.1444,-22.1823,2,,0.0,0,-1.3514,-60.1597,3,2.9329,50.0643,2,,0.0,0,-0.0546,-0.4897,1,-1.7512,-37.0097,1,-0.1752,-26.6452,10,0.5307,-19.4543,1
2022-06-28,-4.1568,-25.417,2,,0.0,0,-4.839,-62.0875,3,2.3958,53.6595,2,,0.0,0,-0.2734,-0.7617,1,-4.9611,-40.1347,1,-2.3405,-28.3621,10,-0.132,-19.5606,1
2022-06-29,0.7707,-24.8422,2,,0.0,0,-2.7633,-63.1352,3,-2.6349,49.6107,2,,0.0,0,0.0,-0.7617,1,-2.8445,-41.8376,1,-1.4643,-29.4111,10,0.2203,-19.3834,1
2022-06-30,-1.9982,-26.3439,2,,0.0,0,-1.4681,-63.6764,3,-7.7866,37.9611,2,,0.0,0,-0.4386,-1.197,1,-2.4838,-43.2822,1,-2.8522,-31.4245,10,-1.6264,-20.6945,1
2022-07-01,-0.5383,-26.7404,2,,0.0,0,-2.3667,-64.536,3,1.9875,40.7031,2,,0.0,0,-0.4956,-1.6866,1,-4.1966,-45.6624,1,-1.1038,-32.1814,10,-2.1448,-22.3955,1
2022-07-02,,-26.7404,0,,0.0,0,0.7101,-64.2842,3,,40.7031,0,,0.0,0,0.332,-1.3602,1,,-45.6624,0,0.6156,-31.7639,4,,-22.3955,0
2022-07-03,,-26.7404,0,,0.0,0,0.3656,-64.1536,3,,40.7031,0,,0.0,0,0.0552,-1.3058,1,,-45.6624,0,0.288,-31.5674,4,,-22.3955,0
2022-07-04,0.0,-26.7404,2,,0.0,0,7.2847,-61.5423,3,0.0,40.7031,2,,0.0,0,0.0551,-1.2514,1,0.0,-45.6624,1,2.1909,-30.0681,10,0.0,-22.3955,1
2022-07-05,4.7153,-23.2861,2,,0.0,0,-1.8255,-62.2444,3,-5.5803,32.8514,2,,0.0,0,-2.4242,-3.6453,1,3.0787,-43.9895,1,-1.1803,-30.8936,10,-5.2511,-26.4706,1
2022-07-06,0.9684,-22.5432,2,,0.0,0,3.7779,-60.818,3,-0.5939,32.0624,2,,0.0,0,-1.4116,-5.0054,1,1.0825,-43.3832,1,1.2043,-30.0613,10,0.2892,-26.258,1
2022-07-07,2.5788,-20.5457,2,,0.0,0,4.4273,-59.0833,3,7.822,42.3923,2,,0.0,0,-0.2291,-5.2231,1,4.7924,-40.6699,1,4.1242,-27.177,10,2.5949,-24.3444,1
2022-07-08,-0.1424,-20.6589,2,,0.0,0,-0.9729,-59.4814,3,0.0921,42.5234,2,,0.0,0,0.0574,-5.1687,1,-0.0883,-40.7223,1,-0.3566,-27.4366,10,-0.5152,-24.7342,1
2022-07-09,,-20.6589,0,,0.0,0,0.0248,-59.4713,3,,42.5234,0,,0.0,0,-0.2295,-5.3863,1,,-40.7223,0,-0.0387,-27.4647,4,,-24.7342,0
2022-07-10,,-20.6589,0,,0.0,0,-3.6411,-60.947,3,,42.5234,0,,0.0,0,0.2875,-5.1143,1,,-40.7223,0,-2.6589,-29.3934,4,,-24.7342,0
2022-07-11,-3.8896,-23.7449,2,,0.0,0,-6.4766,-63.4763,3,3.3461,47.2924,2,,0.0,0,-0.5734,-5.6583,1,-4.3279,-43.2878,1,-2.8478,-31.4042,10,-3.0603,-27.0376,1
2022-07-12,-0.5519,-24.1658,2,,0.0,0,-3.556,-64.7751,3,-5.3353,39.4339,2,,0.0,0,-0.4614,-6.0936,1,-0.3959,-43.5124,1,-2.6845,-33.2456,10,-3.5454,-29.6244,1
2022-07-13,-1.1498,-25.0378,2,,0.0,0,6.3205,-62.5487,3,2.8474,43.4041,2,,0.0,0,0.6373,-5.4951,1,0.4406,-43.2635,1,2.4341,-31.6207,10,0.9063,-28.9865,1
2022-07-14,-2.1052,-26.6159,2,,0.0,0,5.0359,-60.6627,3,0.815,44.5729,2,,0.0,0,-1.2666,-6.6921,1,1.3654,-42.4888,1,0.9083,-30.9996,10,-3.5429,-31.5025,1
2022-07-15,2.7945,-24.5651,2,,0.0,0,1.6356,-60.0193,3,4.1456,50.5664,2,,0.0,0,-0.6414,-7.2905,1,2.4826,-41.061,1,2.187,-29.4906,10,1.2416,-30.652,1
2022-07-16,,-24.5651,0,,0.0,0,5.939,-57.6449,3,,50.5664,0,,0.0,0,-0.4108,-7.6714,1,,-41.061,0,4.3515,-26.4224,4,,-30.652,0
2022-07-17,,-24.5651,0,,0.0,0,-1.8564,-58.4311,3,,50.5664,0,,0.0,0,0.5303,-7.1817,1,,-41.061,0,-1.2597,-27.3492,4,,-30.652,0
2022-07-18,-46.8391,-59.8982,2,,0.0,0,12.8844,-53.0752,3,4.5781,57.4595,2,,0.0,0,0.0,-7.1817,1,2.2129,-39.7567,1,-4.0948,-30.3241,10,2.7082,-28.7739,1
2022-07-19,4.7481,-57.9941,2,,0.0,0,1.6502,-52.3009,3,-0.1193,57.2717,2,,0.0,0,-0.0586,-7.2361,1,5.529,-36.4259,1,1.8634,-29.0258,10,-1.0448,-29.5181,1
2022-07-20,2.1352,-57.0972,2,,0.0,0,-2.7975,-53.6353,3,3.447,62.6928,2,,0.0,0,-0.4692,-7.6714,1,4.8154,-33.3645,1,0.7973,-28.4599,10,0.8547,-28.9157,1
2022-07-21,0.2304,-56.9983,2,,0.0,0,1.9265,-52.7421,3,-0.9808,61.0971,2,,0.0,0,1.1196,-6.6376,1,1.3704,-32.4513,1,0.5821,-28.0435,10,-0.9472,-29.5889,1
2022-07-22,-6.5952,-59.8343,2,,0.0,0,-3.5102,-54.4009,3,1.8278,64.0417,2,,0.0,0,0.641,-6.0392,1,-4.0889,-35.2133,1,-2.2557,-29.6666,10,0.9562,-28.9157,1
2022-07-23,,-59.8343,0,,0.0,0,-0.5212,-54.6386,3,,64.0417,0,,0.0,0,-0.2316,-6.2568,1,,-35.2133,0,-0.4488,-29.9822,4,,-28.9157,0
2022-07-24,,-59.8343,0,,0.0,0,2.0469,-53.7101,3,,64.0417,0,,0.0,0,0.0,-6.2568,1,,-35.2133,0,1.5351,-28.9074,4,,-28.9157,0
2022-07-25,-0.9371,-60.2107,2,,0.0,0,-8.6323,-57.706,3,3.5146,69.8071,2,,0.0,0,-0.4643,-6.6921,1,-1.6232,-36.265,1,-2.1384,-30.4276,10,1.4457,-27.888,1
2022-07-26,-3.4376,-61.5785,2,,0.0,0,-0.259,-57.8156,3,0.1676,70.0917,2,,0.0,0,0.2332,-6.4744,1,-2.8978,-38.1119,1,-0.9294,-31.0742,10,0.688,-27.3919,1
2022-07-27,7.0917,-58.8538,2,,0.0,0,10.6151,-53.3377,3,1.0125,71.8138,2,,0.0,0,0.9308,-5.6039,1,7.5802,-33.4207,1,5.8614,-27.0342,10,2.0498,-25.9036,1
2022-07-28,-2.0149,-59.6828,2,,0.0,0,5.323,-50.8538,3,-2.4865,67.5417,2,,0.0,0,0.7493,-4.8966,1,1.113,-32.6796,1,0.9498,-26.3411,10,0.6695,-25.4075,1
2022-07-29,0.3405,-59.5456,2,,0.0,0,-0.9284,-51.3101,3,1.1691,69.5005,2,,0.0,0,0.9153,-4.0261,1,0.959,-32.0341,1,0.5244,-25.9549,10,3.1354,-23.0687,1
2022-07-30,,-59.5456,0,,0.0,0,0.8746,-50.8843,3,,69.5005,0,,0.0,0,0.0,-4.0261,1,,-32.0341,0,0.6559,-25.4692,4,,-23.0687,0
2022-07-31,,-59.5456,0,,0.0,0,-1.9975,-51.8654,3,,69.5005,0,,0.0,0,-0.0567,-4.0805,1,,-32.0341,0,-1.5123,-26.5963,4,,-23.0687,0
2022-08-01,-0.3713,-59.6958,2,,0.0,0,-1.5375,-52.6054,3,-2.0652,65.9999,2,,0.0,0,0.4538,-3.6453,1,1.5473,-30.9824,1,-0.9189,-27.2708,10,-1.7043,-24.3799,1
2022-08-02,0.227,-59.6043,2,,0.0,0,-1.8772,-53.4951,3,-3.3931,60.3674,2,,0.0,0,-1.0728,-4.679,1,0.4799,-30.6512,1,-1.3962,-28.2863,10,-1.4058,-25.4429,1
2022-08-03,3.9414,-58.0122,2,,0.0,0,-1.5534,-54.2175,3,2.3359,64.1135,2,,0.0,0,0.3995,-4.2982,1,1.9563,-29.2945,1,0.9775,-27.5853,10,-0.4753,-25.7973,1
2022-08-04,0.5864,-57.766,2,,0.0,0,-0.2447,-54.3295,3,-2.1408,60.6001,2,,0.0,0,1.6487,-2.7203,1,1.707,-28.0876,1,0.0229,-27.5687,10,0.7163,-25.2658,1
2022-08-05,-1.3305,-58.3279,2,,0.0,0,5.1634,-51.9714,3,-0.8435,59.2455,2,,0.0,0,-0.8389,-3.5365,1,-1.1892,-28.9427,1,1.0774,-26.7883,10,1.6596,-24.0255,1
2022-08-06,,-58.3279,0,,0.0,0,-1.7936,-52.8328,3,,59.2455,0,,0.0,0,-0.282,-3.8085,1,,-28.9427,0,-1.4157,-27.8248,4,,-24.0255,0
2022-08-07,,-58.3279,0,,0.0,0,0.9497,-52.3849,3,,59.2455,0,,0.0,0,0.0,-3.8085,1,,-28.9427,0,0.7123,-27.3107,4,,-24.0255,0
2022-08-08,0.872,-57.9646,2,,0.0,0,3.7183,-50.6144,3,-1.2295,57.2876,2,,0.0,0,0.7919,-3.0468,1,-6.2755,-33.4019,1,0.4956,-26.9504,10,0.0,-24.0255,1
2022-08-09,-0.7907,-58.2969,2,,0.0,0,-3.7795,-52.4809,3,1.2987,59.3302,2,,0.0,0,0.4489,-2.6115,1,-3.9899,-36.0591,1,-1.2931,-27.895,10,0.9328,-23.3168,1
2022-08-10,4.1583,-56.5628,2,,0.0,0,5.8788,-49.6874,3,2.9643,64.0533,2,,0.0,0,-0.2235,-2.8292,1,5.8531,-32.3166,1,3.8898,-25.0903,10,1.3863,-22.2537,1
2022-08-11,-0.5885,-56.8184,2,,0.0,0,0.6868,-49.3418,3,4.211,70.9616,2,,0.0,0,-0.3919,-3.21,1,-0.8045,-32.8612,1,0.9932,-24.3463,10,1.8232,-20.8363,1
2022-08-12,2.0679,-55.9255,2,,0.0,0,4.1501,-47.2395,3,0.2824,71.4445,2,,0.0,0,0.8432,-2.3939,1,4.295,-29.9775,1,2.1931,-22.6871,10,-0.3581,-21.1198,1
2022-08-13,,-55.9255,0,,0.0,0,1.3025,-46.5522,3,,71.4445,0,,0.0,0,-0.0557,-2.4483,1,,-29.9775,0,0.9629,-21.9427,4,,-21.1198,0
2022-08-14,,-55.9255,0,,0.0,0,-2.2338,-47.7462,3,,71.4445,0,,0.0,0,-0.1115,-2.5571,1,,-29.9775,0,-1.7033,-23.2722,4,,-21.1198,0
2022-08-15,0.2631,-55.8095,2,,0.0,0,-1.7673,-48.6696,3,-1.9173,68.1573,2,,0.0,0,-0.9492,-3.482,1,1.6622,-28.8136,1,-0.9874,-24.0298,10,-1.9766,-22.679,1
2022-08-16,-0.4917,-56.0268,2,,0.0,0,-1.2131,-49.2923,3,1.5634,70.7864,2,,0.0,0,-0.1691,-3.6453,1,-0.7413,-29.3413,1,-0.2223,-24.1987,10,0.1833,-22.5372,1
2022-08-17,-2.1984,-56.9935,2,,0.0,0,-3.4344,-51.0338,3,-0.0543,70.6937,2,,0.0,0,-0.7905,-4.407,1,-2.9078,-31.396,1,-1.9467,-25.6743,10,-0.9607,-23.2814,1
2022-08-18,0.2179,-56.8998,2,,0.0,0,-0.8343,-51.4423,3,1.5973,73.4202,2,,0.0,0,-0.3415,-4.7334,1,2.3294,-29.7979,1,0.4639,-25.3295,10,1.5242,-22.112,1
2022-08-19,-3.1027,-58.2371,2,,0.0,0,-10.8022,-56.6876,3,0.1928,73.7545,2,,0.0,0,-0.7424,-5.4407,1,-4.8406,-33.1961,1,-4.2809,-28.526,10,1.0009,-21.3324,1
2022-08-20,,-58.2371,0,,0.0,0,-0.6873,-56.9853,3,,73.7545,0,,0.0,0,0.0575,-5.3863,1,,-33.1961,0,-0.5011,-28.8842,4,,-21.3324,0
2022-08-21,,-58.2371,0,,0.0,0,2.6067,-55.8641,3,,73.7545,0,,0.0,0,0.0575,-5.3319,1,,-33.1961,0,1.9694,-27.4836,4,,-21.3324,0
2022-08-22,-2.719,-59.3726,2,,0.0,0,-1.0137,-56.3115,3,3.0641,79.0786,2,,0.0,0,-0.5172,-5.8215,1,-4.5266,-36.2201,1,-0.8273,-28.0836,10,-0.8784,-22.0234,1
2022-08-23,-0.8435,-59.7153,2,,0.0,0,1.2916,-55.7472,3,-1.096,77.1158,2,,0.0,0,0.9243,-4.951,1,0.8391,-35.6849,1,0.31,-27.8606,10,1.3406,-20.978,1
2022-08-24,0.5867,-59.479,2,,0.0,0,-1.1645,-56.2625,3,0.6065,78.19,2,,0.0,0,-0.1145,-5.0598,1,0.1077,-35.6156,1,-0.2549,-28.0445,10,-1.435,-22.112,1
2022-08-25,3.042,-58.2463,2,,0.0,0,1.4366,-55.6342,3,-0.1445,77.9326,2,,0.0,0,0.3438,-4.7334,1,4.2259,-32.8948,1,1.5994,-26.8936,10,1.3194,-21.0843,1
2022-08-26,-4.7925,-60.2473,2,,0.0,0,-9.0687,-59.6576,3,-0.5695,76.9192,2,,0.0,0,-1.3135,-5.9848,1,-9.3556,-39.1729,1,-4.9093,-30.4827,10,-0.4939,-21.4741,1
2022-08-27,,-60.2473,0,,0.0,0,-0.9131,-60.0259,3,,76.9192,0,,0.0,0,0.0579,-5.9304,1,,-39.1729,0,-0.6703,-30.9487,4,,-21.4741,0
2022-08-28,,-60.2473,0,,0.0,0,-3.3916,-61.3817,3,,76.9192,0,,0.0,0,-0.2313,-6.148,1,,-39.1729,0,-2.6015,-32.7451,4,,-21.4741,0
2022-08-29,-1.2044,-60.7261,2,,0.0,0,6.334,-58.9356,3,1.9213,80.3184,2,,0.0,0,0.2899,-5.876,1,-2.8733,-40.9207,1,1.5641,-31.6931,10,-2.2112,-23.2105,1
2022-08-30,-0.8636,-61.0653,2,,0.0,0,-2.3402,-59.8966,3,-3.0309,74.8531,2,,0.0,0,-0.9249,-6.7465,1,-1.9828,-42.0921,1,-1.9056,-32.9947,10,-1.3383,-24.2381,1
2022-08-31,1.4832,-60.4878,2,,0.0,0,1.078,-59.4643,3,-1.2563,72.6564,2,,0.0,0,-0.6418,-7.3449,1,-2.4397,-43.5049,1,-0.0376,-33.0199,10,-0.9822,-24.9823,1
2022-09-01,1.5273,-59.8843,2,,0.0,0,0.9394,-59.0835,3,-1.3784,70.2766,2,,0.0,0,-0.7634,-8.0522,1,-7.4492,-47.7133,1,-0.8356,-33.5796,10,-3.2593,-27.4274,1
2022-09-02,-2.4256,-60.8574,2,,0.0,0,-0.9253,-59.4621,3,-1.1329,68.3475,2,,0.0,0,0.7101,-7.3993,1,-2.2976,-48.9147,1,-1.1383,-34.3356,10,0.0977,-27.3565,1
2022-09-03,,-60.8574,0,,0.0,0,-0.6964,-59.7444,3,,68.3475,0,,0.0,0,0.1763,-7.2361,1,,-48.9147,0,-0.4782,-34.6497,4,,-27.3565,0
2022-09-04,,-60.8574,0,,0.0,0,1.864,-58.994,3,,68.3475,0,,0.0,0,-0.1173,-7.3449,1,,-48.9147,0,1.3687,-33.7552,4,,-27.3565,0
2022-09-05,0.0,-60.8574,2,,0.0,0,0.4947,-58.7912,3,0.0,68.3475,2,,0.0,0,0.2936,-7.0729,1,0.0,-48.9147,1,0.1778,-33.6375,10,0.0,-27.3565,1
2022-09-06,-1.0739,-61.2777,2,,0.0,0,-4.2522,-60.5434,3,-5.0705,59.8115,2,,0.0,0,-0.8782,-7.889,1,-1.3626,-49.6108,1,-2.5676,-35.3414,10,1.6098,-26.1871,1
2022-09-07,1.8266,-60.5704,2,,0.0,0,4.3626,-58.8221,3,-3.8759,53.6173,2,,0.0,0,0.886,-7.0729,1,1.8494,-48.6789,1,1.1148,-34.6206,10,-0.5761,-26.6123,1
2022-09-08,0.059,-60.5472,2,,0.0,0,1.0944,-58.3714,3,1.3773,55.7332,2,,0.0,0,-0.2927,-7.3449,1,2.0054,-47.6497,1,1.0838,-33.912,10,2.9696,-24.433,1
2022-09-09,3.2229,-59.2756,2,,0.0,0,6.2605,-55.7653,3,2.8026,60.0977,2,,0.0,0,0.411,-6.9641,1,2.8524,-46.1564,1,3.426,-31.6478,10,0.1641,-24.309,1
2022-09-10,,-59.2756,0,,0.0,0,1.8802,-54.9336,3,,60.0977,0,,0.0,0,0.1754,-6.8009,1,,-46.1564,0,1.454,-30.654,4,,-24.309,0
2022-09-11,,-59.2756,0,,0.0,0,0.0863,-54.8947,3,,60.0977,0,,0.0,0,0.0584,-6.7465,1,,-46.1564,0,0.0793,-30.5989,4,,-24.309,0
2022-09-12,0.0283,-59.2641,2,,0.0,0,2.264,-53.8735,3,2.9721,64.856,2,,0.0,0,0.2334,-6.5288,1,0.8167,-45.7167,1,1.5458,-29.5261,10,1.6152,-23.0865,1
2022-09-13,-7.6671,-62.3874,2,,0.0,0,-10.0176,-58.4943,3,-0.198,64.5296,2,,0.0,0,-1.397,-7.8346,1,-9.5522,-50.9019,1,-5.8967,-33.6818,10,-2.2345,-24.8051,1
2022-09-14,-0.1497,-62.4437,2,,0.0,0,2.5739,-57.426,3,4.4006,71.7698,2,,0.0,0,-0.2952,-8.1066,1,0.08,-50.8626,1,1.5537,-32.6514,10,-0.4713,-25.1595,1
2022-09-15,-1.5854,-63.0391,2,,0.0,0,-5.2607,-59.6656,3,-6.0839,61.3195,2,,0.0,0,-2.0722,-10.0109,1,-1.4814,-51.5906,1,-3.5692,-35.0552,10,-1.018,-25.9213,1
2022-09-16,-1.185,-63.4771,2,,0.0,0,-1.5342,-60.2845,3,-2.6604,57.0277,2,,0.0,0,0.7255,-9.358,1,2.0332,-50.6063,1,-0.8076,-35.5797,10,1.459,-24.8405,1
2022-09-17,,-63.4771,0,,0.0,0,2.8124,-59.1675,3,,57.0277,0,,0.0,0,0.12,-9.2492,1,,-50.6063,0,2.1393,-34.2015,4,,-24.8405,0
2022-09-18,,-63.4771,0,,0.0,0,-6.7575,-61.9268,3,,57.0277,0,,0.0,0,0.0,-9.2492,1,,-50.6063,0,-5.0681,-37.5363,4,,-24.8405,0
2022-09-19,0.6999,-63.2215,2,,0.0,0,2.8724,-60.8331,3,0.8713,58.3958,2,,0.0,0,-0.1199,-9.358,1,1.3866,-49.9214,1,1.3073,-36.7197,10,0.0471,-24.8051,1
2022-09-20,-1.6008,-63.8102,2,,0.0,0,-3.6511,-62.2632,3,-1.7876,55.5644,2,,0.0,0,-0.5402,-9.8477,1,-1.5432,-50.6942,1,-2.0709,-38.0301,10,-0.8954,-25.4784,1
2022-09-21,-2.2931,-64.6401,2,,0.0,0,-3.4809,-63.5768,3,0.3003,56.0316,2,,0.0,0,0.2414,-9.63,1,0.6262,-50.3855,1,-1.4964,-38.9574,10,-1.4028,-26.5237,1
2022-09-22,0.678,-64.4004,2,,0.0,0,5.7923,-61.467,3,-3.1826,51.0657,2,,0.0,0,0.301,-9.358,1,-5.2501,-52.9903,1,0.8046,-38.4663,10,0.627,-26.0631,1
2022-09-23,-1.5011,-64.9348,2,,0.0,0,1.0922,-61.0462,3,-4.4342,44.3672,2,,0.0,0,-1.6807,-10.8814,1,-0.3344,-53.1475,1,-1.4227,-39.3418,10,-3.6185,-28.7385,1
2022-09-24,,-64.9348,0,,0.0,0,-1.1698,-61.5018,3,,44.3672,0,,0.0,0,0.0,-10.8814,1,,-53.1475,0,-0.8773,-39.874,4,,-28.7385,0
2022-09-25,,-64.9348,0,,0.0,0,-1.8073,-62.1976,3,,44.3672,0,,0.0,0,-0.2442,-11.099,1,,-53.1475,0,-1.4165,-40.7256,4,,-28.7385,0
2022-09-26,-1.7303,-65.5415,2,,0.0,0,3.402,-60.9116,3,-1.2501,42.5625,2,,0.0,0,-0.918,-11.9151,1,-2.3964,-54.2702,1,-0.071,-40.7677,10,-1.641,-29.9079,1
2022-09-27,-1.0735,-65.9114,2,,0.0,0,-1.6319,-61.5494,3,-0.3752,42.0276,2,,0.0,0,0.1853,-11.7519,1,1.5795,-53.5479,1,-0.5927,-41.1188,10,0.1011,-29.837,1
2022-09-28,4.0389,-64.5346,2,,0.0,0,1.3538,-61.0289,3,3.3164,46.7378,2,,0.0,0,1.603,-10.3373,1,2.6869,-52.2998,1,2.5941,-39.5914,10,2.8788,-27.8172,1
2022-09-29,-3.2066,-65.6719,2,,0.0,0,0.9819,-60.6462,3,-1.2015,44.9747,2,,0.0,0,0.4248,-9.9565,1,-4.1309,-54.2702,1,-0.8251,-40.0898,10,1.3255,-26.8604,1
2022-09-30,-1.1275,-66.0589,2,,0.0,0,-1.1296,-61.0908,3,-1.7783,42.3966,2,,0.0,0,0.0604,-9.9021,1,-0.6834,-54.5827,1,-1.0938,-40.7451,10,-1.1143,-27.6754,1
2022-10-01,,-66.0589,0,,0.0,0,-1.4284,-61.6466,3,,42.3966,0,,0.0,0,-0.0604,-9.9565,1,,-54.5827,0,-1.0864,-41.3888,4,,-27.6754,0
2022-10-02,,-66.0589,0,,0.0,0,-1.7203,-62.3064,3,,42.3966,0,,0.0,0,0.0604,-9.9021,1,,-54.5827,0,-1.2751,-42.1362,4,,-27.6754,0
2022-10-03,2.5636,-65.1888,2,,0.0,0,3.0746,-61.1474,3,0.0312,42.441,2,,0.0,0,2.4155,-7.7258,1,3.0489,-53.198,1,2.0515,-40.9492,10,0.6369,-27.2147,1
2022-10-04,2.1846,-64.4283,2,,0.0,0,3.3872,-59.8314,3,3.9011,47.9977,2,,0.0,0,1.4151,-6.42,1,5.3057,-50.7148,1,3.1683,-39.0783,10,2.629,-25.3012,1
2022-10-05,-0.6031,-64.6428,2,,0.0,0,-0.5706,-60.0606,3,2.0984,51.1033,2,,0.0,0,-0.5814,-6.9641,1,0.2582,-50.5876,1,0.2331,-38.9362,10,1.3757,-24.2736,1
2022-10-06,0.043,-64.6276,2,,0.0,0,-0.9961,-60.4585,3,0.4922,51.8471,2,,0.0,0,-0.3509,-7.2905,1,-0.5643,-50.8664,1,-0.5898,-39.2964,10,-3.065,-26.5946,1
2022-10-07,-3.3406,-65.8093,2,,0.0,0,-1.6155,-61.0972,3,-0.445,51.1714,2,,0.0,0,-0.8216,-8.0522,1,-7.9484,-54.7717,1,-2.2805,-40.6807,10,-1.6172,-27.7817,1
2022-10-08,,-65.8093,0,,0.0,0,-0.9868,-61.4811,3,,51.1714,0,,0.0,0,-0.1183,-8.161,1,,-54.7717,0,-0.7697,-41.1373,4,,-27.7817,0
2022-10-09,,-65.8093,0,,0.0,0,0.5779,-61.2586,3,,51.1714,0,,0.0,0,0.0592,-8.1066,1,,-54.7717,0,0.4482,-40.8735,4,,-27.7817,0
2022-10-10,-0.332,-65.9228,2,,0.0,0,-2.3326,-62.1623,3,-2.1695,47.8918,2,,0.0,0,-1.5394,-9.5212,1,-3.4588,-56.3361,1,-1.5282,-41.777,10,1.7174,-26.5415,1
2022-10-11,-2.3428,-66.7212,2,,0.0,0,-1.5914,-62.7644,3,-0.6404,46.9447,2,,0.0,0,-0.1804,-9.6844,1,-0.7286,-56.6542,1,-1.2373,-42.4974,10,-0.7236,-27.073,1
2022-10-12,-0.1981,-66.7871,2,,0.0,0,0.9298,-62.4182,3,-1.8436,44.2356,2,,0.0,0,0.3012,-9.4124,1,-0.7037,-56.9592,1,-0.1453,-42.581,10,0.243,-26.8958,1
2022-10-13,1.8866,-66.1605,2,,0.0,0,-0.5241,-62.6151,3,3.4022,49.1428,2,,0.0,0,-0.4204,-9.7933,1,3.9868,-55.2433,1,1.3735,-41.7924,10,1.1634,-26.0454,1
2022-10-14,-2.5956,-67.0388,2,,0.0,0,-0.6387,-62.8539,3,-3.0154,44.6455,2,,0.0,0,-1.2666,-10.9358,1,-6.0707,-57.9603,1,-2.2104,-43.079,10,-1.6291,-27.2502,1
2022-10-15,,-67.0388,0,,0.0,0,-1.1915,-63.2965,3,,44.6455,0,,0.0,0,0.0,-10.9358,1,,-57.9603,0,-0.8936,-43.5877,4,,-27.2502,0
2022-10-16,,-67.0388,0,,0.0,0,1.8031,-62.6347,3,,44.6455,0,,0.0,0,0.2443,-10.7182,1,,-57.9603,0,1.4134,-42.7903,4,,-27.2502,0
2022-10-17,4.6548,-65.5046,2,,0.0,0,2.2951,-61.7772,3,-3.5176,39.5575,2,,0.0,0,0.2438,-10.5005,1,5.8399,-55.5052,1,1.4951,-41.935,10,-0.2923,-27.4628,1
2022-10-18,-0.1019,-65.5397,2,,0.0,0,-2.0294,-62.5528,3,-2.6471,35.8633,2,,0.0,0,0.0,-10.5005,1,0.6603,-55.2115,1,-1.2196,-42.6432,10,-1.2702,-28.3841,1
