ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,2.122394,6294.9604,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,5.294167,9.4774,2.7218,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,235.7847,11983.5229
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,52.801145,7493.981,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.57,,1.0,,,,,5.053097,2.5102,1.2115,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-601.738,11381.785
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,26.914635,4268.1689,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,4.006824,7.71,1.8012,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-571.194,10810.591
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,1.655362,5975.4376,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,8.909521,1.7819,2.1013,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-799.6741,10010.9169
BRENT,tiingo,new_york_equity_open,energy,long,2025-09-02T13:55:00,2025-09-05T13:30:00,30.8112,29.929,116.880154,3301.232,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.36,,1.0,,,,,8.714287,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-103.8203,9907.0967
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,32.565963,5255.7314,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,5.306764,7.3879,2.4718,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,484.4651,10391.5618
GOOGL,tiingo,new_york_equity_open,equity,long,2025-07-11T18:25:00,2025-09-30T13:35:00,181.3013,240.6569,17.440654,2766.7606,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,7.644066,0.9555,1.354,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,1034.4638,11426.0255
BRENT,tiingo,new_york_equity_open,energy,long,2025-09-25T18:40:00,2025-10-01T13:30:00,31.2112,29.6841,123.366407,3529.679,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.18,,1.0,,,,,6.752563,3.0435,2.1723,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-189.1488,11236.8768
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-25T13:35:00,2025-10-01T13:45:00,307.6585,338.492,7.889549,3034.1082,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.18,,1.0,,,,,1.684221,6.5055,1.2654,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-243.772,10993.1048
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,1.247827,530.6196,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.15,,1.0,,,,,0.457107,3.5114,1.2224,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,98.0196,11091.1244
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,0.227635,795.2726,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,1.371817,3.2878,1.0937,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-106.4285,10984.696
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.051433,4612.4565,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,5.718644,3.3281,1.5018,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-350.3567,10634.3393
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-28T08:50:00,2025-10-10T21:20:00,3396.6792,3806.1586,1.95886,7207.8602,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,9.459209,3.6378,1.564,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,800.7022,11435.0414
HOOD,tiingo,new_york_equity_open,equity,long,2025-09-09T19:00:00,2025-10-14T13:30:00,118.0836,135.5879,20.466293,3020.9172,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.11,,1.0,,,,,1.531852,3.0898,1.5367,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,357.7284,11792.7698
NVDA,tiingo,new_york_equity_open,equity,long,2025-09-30T14:05:00,2025-10-14T13:30:00,184.7219,181.4237,16.01446,3697.778,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.12,,1.0,,,,,2.452928,4.6089,1.544,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-53.4051,11739.3647
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-15T17:10:00,357.8716,335.023,5.911572,2644.4795,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.29,,1.0,,,,,1.839593,4.5624,1.2315,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-135.4808,11603.8838
NATGAS,tiingo,new_york_equity_open,energy,short,2025-10-14T13:35:00,2025-10-21T18:25:00,11.9426,13.1395,491.474201,5380.5576,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.03,,1.0,,,,,10.282207,0.5431,0.4446,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-589.4923,11014.3915
BRENT,tiingo,new_york_equity_open,energy,short,2025-10-14T17:35:00,2025-10-24T13:45:00,28.4093,30.001,117.951316,3071.785,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.03,,1.0,,,,,6.085849,2.1838,2.7368,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-188.4325,10825.9591
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,1.401186,6193.79,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,10.49562,0.8522,0.802,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-87.0139,10738.9451
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,224.892113,7967.272,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,14.048918,2.3117,1.4251,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1762.3384,12501.2835
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,13.391299,2534.0734,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,2.005942,10.1358,2.0726,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-190.8827,12310.4008
GOOGL,tiingo,new_york_equity_open,equity,long,2025-10-16T14:45:00,2025-11-14T14:30:00,256.1762,275.115,22.648262,7252.4331,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,12.054232,0.8365,1.1344,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,427.7275,12738.1284
ETH-USD,binance,hong_kong_open,crypto,short,2025-11-04T05:35:00,2025-12-03T14:40:00,3526.5146,3099.6198,1.772477,4688.0055,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,4.084539,9.6751,1.7494,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,755.4869,13493.6153
SOL-USD,binance,hong_kong_open,crypto,short,2025-11-04T05:20:00,2025-12-03T21:55:00,162.8474,144.779,53.736593,6563.1497,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,6.320982,7.642,2.2408,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,969.284,14462.8992
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,23.350772,6369.0502,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.0,,1.0,,,,,5.721365,2.6567,0.903,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-168.2619,14294.6373
BRENT,tiingo,new_york_equity_open,energy,short,2025-11-21T14:35:00,2025-12-05T14:30:00,28.4393,29.3609,190.998237,4752.8761,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.42,,1.0,,,,,14.377215,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-177.123,14117.5144
GOOGL,tiingo,new_york_equity_open,equity,long,2025-11-17T14:40:00,2025-12-09T14:55:00,292.3185,311.1278,12.420075,3630.6167,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.83,,1.0,,,,,5.196343,4.4027,0.8441,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,232.8627,14350.377
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,4.019251,1464.6487,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,1.224298,0.8883,1.402,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,403.8553,14754.2324
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,27.727487,3840.1931,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.66,,1.0,,,,,3.087817,1.1758,1.1381,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-385.4411,14368.7913
NATGAS,tiingo,new_york_equity_open,energy,short,2025-12-22T14:35:00,2025-12-23T18:50:00,11.6327,12.7985,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.91,,1.0,,,,,0.0,0.174,0.7636,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,14368.7913
SOL-USD,binance,new_york_equity_open,crypto,short,2025-12-17T17:05:00,2025-12-29T01:40:00,123.0254,129.0758,81.756998,7543.64,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,4.874069,2.6889,1.9204,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-496.7246,13872.0666
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,16.712741,7610.4976,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,7.47788,2.8406,0.8779,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,170.6976,14042.7642
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,1.480087,6924.5998,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,10.706645,6.0588,1.1004,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,255.6297,14298.3939
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-19T15:05:00,2026-01-02T14:35:00,191.4633,177.1746,27.793396,5321.4146,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,3.126592,2.3126,1.0175,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-398.1572,13900.2368
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,41.705427,9730.1532,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.95,,1.0,,,,,12.668289,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-325.2064,13575.0304
BRENT,tiingo,new_york_equity_open,energy,short,2025-12-15T14:45:00,2026-01-06T14:30:00,28.0094,28.8658,256.50316,6286.436,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.74,,1.0,,,,,19.33134,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-221.1215,13353.9088
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,28.257219,6676.9601,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,12.461965,1.9471,0.9322,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-120.3888,13233.52
NATGAS,tiingo,new_york_equity_open,energy,short,2026-01-05T14:35:00,2026-01-20T14:30:00,11.2727,11.8874,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.51,,1.0,,,,,0.0,2.3519,2.0376,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,13233.52
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,126.327376,5341.5579,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.75,,1.0,,,,,7.299021,1.9122,0.7683,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,203.2734,13436.7934
PAXG-USD,binance,hong_kong_open,gold,long,2026-01-12T09:15:00,2026-02-01T23:10:00,4604.3807,4753.1092,1.856167,9614.8144,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,11.067782,1.5323,0.91,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,274.3283,13711.1217
COIN,tiingo,new_york_equity_open,equity,short,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,27.022824,6568.6101,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.09,,1.0,,,,,5.7106,1.1952,1.6123,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,1364.126,15075.2476
ETH-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:30:00,2026-02-25T14:00:00,2854.7289,1966.5732,2.233371,5844.5743,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,8.352735,2.4782,1.1175,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1982.5049,17057.7525
SOL-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:05:00,2026-02-25T14:05:00,123.8552,84.1968,53.423425,6065.5937,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,4.964128,23.7326,2.5185,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,2117.5739,19175.3264
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,1.688125,10854.1783,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,10.428569,2.2989,1.409,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,93.9551,19269.2816
AMZN,tiingo,new_york_equity_open,equity,short,2026-02-12T15:45:00,2026-02-25T14:30:00,199.6901,211.2572,21.449339,4640.0116,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.65,,1.0,,,,,5.76213,3.2727,1.7612,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-248.9886,19020.293
MSTR,tiingo,new_york_equity_open,equity,short,2026-01-29T15:00:00,2026-02-25T17:40:00,149.6201,136.0272,6.980281,1131.3878,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,0.971232,1.2143,0.801,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,94.6829,19114.9759
NVDA,tiingo,new_york_equity_open,equity,long,2026-02-25T14:45:00,2026-02-27T17:20:00,194.6889,179.1442,68.387031,14423.271,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.55,,1.0,,,,,12.541408,2.4913,0.9259,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1065.6158,18049.3601
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,62.548136,13380.4707,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.63,,1.0,,,,,16.300543,3.8486,0.6614,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-379.7652,17669.5949
NATGAS,tiingo,new_york_equity_open,energy,short,2026-02-17T14:35:00,2026-03-03T14:30:00,11.8826,12.3675,316.164301,2817.6458,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.6,,1.0,,,,,5.555707,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-154.0659,17515.5291
META,tiingo,new_york_equity_open,equity,short,2026-03-13T13:35:00,2026-03-27T19:55:00,619.5561,525.7451,19.789766,13282.203,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.29,,1.0,,,,,11.64715,13.4771,1.9937,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1854.2298,19369.7589
NVDA,tiingo,new_york_equity_open,equity,short,2026-03-20T17:45:00,2026-03-27T19:55:00,174.5601,167.4635,13.124067,2481.7732,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.06,,1.0,,,,,3.200459,1.0879,0.9198,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,92.6875,19462.4464
BRENT,tiingo,new_york_equity_open,energy,long,2026-01-27T17:05:00,2026-03-30T19:55:00,31.1362,53.9792,302.085952,7054.3618,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.15,,1.0,,,,,18.359851,2.567,2.5952,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,6897.9795,26360.4259
